humanID,time,event,location
322,23.6124,takeTrip,2
334,23.1304,returnHome,3
360,23.6461,returnHome,3
365,23.4487,returnHome,3
370,23.4041,takeTrip,1
383,23.2884,takeTrip,2
383,23.5477,returnHome,3
398,23.8457,returnHome,3
402,23.788,takeTrip,3
405,23.3893,takeTrip,3
431,23.0023,takeTrip,2
445,23.675,returnHome,4
481,23.1545,takeTrip,0
66,24.1621,returnHome,0
67,24.1571,takeTrip,1
67,24.6602,returnHome,0
75,24.2419,takeTrip,2
110,24.4266,returnHome,1
120,24.9921,returnHome,1
197,24.3054,takeTrip,0
197,24.4801,returnHome,1
203,24.271,takeTrip,0
203,24.4712,returnHome,2
229,24.1187,takeTrip,1
229,24.3749,returnHome,2
238,24.2563,returnHome,2
243,24.1417,takeTrip,1
272,24.6844,takeTrip,3
274,24.7123,returnHome,2
275,24.9693,takeTrip,3
280,24.9528,returnHome,2
327,24.279,takeTrip,0
328,24.2543,takeTrip,2
342,24.7206,takeTrip,1
349,24.8871,takeTrip,4
360,24.9137,takeTrip,4
370,24.9003,returnHome,3
373,24.9766,takeTrip,2
378,24.8994,returnHome,3
388,24.0104,returnHome,3
390,24.72,returnHome,3
400,24.4806,takeTrip,1
421,24.8007,returnHome,4
427,24.4131,takeTrip,3
429,24.1895,takeTrip,2
481,24.3698,returnHome,4
498,24.863,takeTrip,0
15,25.7144,returnHome,0
54,25.3485,takeTrip,2
83,25.8018,returnHome,0
93,25.1172,takeTrip,2
118,25.027,takeTrip,3
124,25.5349,takeTrip,0
169,25.1966,returnHome,1
177,25.5073,returnHome,1
198,25.1264,returnHome,1
198,25.411,takeTrip,4
203,25.4021,takeTrip,0
214,25.8235,returnHome,2
255,25.3667,takeTrip,1
260,25.544,takeTrip,0
268,25.7142,takeTrip,1
270,25.9924,takeTrip,1
272,25.8724,returnHome,2
304,25.4651,returnHome,3
306,25.0992,returnHome,3
317,25.1401,takeTrip,1
317,25.7616,returnHome,3
322,25.1156,returnHome,3
340,25.9897,takeTrip,1
342,25.8908,returnHome,3
364,25.9947,returnHome,3
407,25.432,returnHome,4
408,25.4312,takeTrip,3
427,25.9359,returnHome,4
428,25.2768,returnHome,4
434,25.0666,returnHome,4
440,25.2054,takeTrip,3
445,25.795,takeTrip,3
447,25.1636,takeTrip,1
447,25.2445,returnHome,4
465,25.2276,takeTrip,1
480,25.2364,takeTrip,2
497,25.5193,takeTrip,2
497,25.8772,returnHome,4
18,26.5062,returnHome,0
29,26.2202,takeTrip,2
39,26.6604,takeTrip,2
46,26.8031,takeTrip,4
89,26.2765,takeTrip,4
93,26.4355,returnHome,0
98,26.19,returnHome,0
113,26.0781,returnHome,1
118,26.5538,returnHome,1
174,26.1255,takeTrip,0
176,26.7864,returnHome,1
181,26.2887,takeTrip,3
181,26.3307,returnHome,1
186,26.3338,returnHome,1
191,26.018,takeTrip,0
191,26.5837,returnHome,1
198,26.144,returnHome,1
207,26.6908,returnHome,2
243,26.4798,returnHome,2
255,26.368,returnHome,2
275,26.3882,returnHome,2
301,26.4354,takeTrip,0
308,26.3262,returnHome,3
308,26.6451,takeTrip,2
310,26.5835,takeTrip,4
311,26.5907,returnHome,3
319,26.6155,returnHome,3
320,26.6282,returnHome,3
327,26.3282,returnHome,3
328,26.5415,returnHome,3
345,26.7724,returnHome,3
375,26.4419,takeTrip,2
380,26.4974,takeTrip,4
385,26.343,takeTrip,2
400,26.6539,returnHome,4
405,26.3331,returnHome,4
408,26.4594,returnHome,4
429,26.3507,returnHome,4
457,26.3096,takeTrip,2
465,26.7722,returnHome,4
489,26.7226,returnHome,4
496,26.5141,takeTrip,3
4,27.1455,takeTrip,3
14,27.3664,takeTrip,4
39,27.5588,returnHome,0
54,27.5019,returnHome,0
75,27.2356,returnHome,0
95,27.3862,takeTrip,3
139,27.6152,takeTrip,2
148,27.6229,returnHome,1
153,27.8328,takeTrip,3
188,27.5582,takeTrip,0
203,27.6895,returnHome,2
281,27.5789,returnHome,2
282,27.2889,takeTrip,3
282,27.7562,returnHome,2
310,27.2573,returnHome,3
320,27.3855,takeTrip,4
366,27.8784,takeTrip,0
375,27.3764,returnHome,3
380,27.544,returnHome,3
386,27.2503,takeTrip,0
393,27.3469,takeTrip,4
394,27.1908,takeTrip,4
407,27.6222,takeTrip,0
418,27.4865,takeTrip,0
420,27.946,takeTrip,1
444,27.8604,takeTrip,0
447,27.7917,takeTrip,3
457,27.3829,returnHome,4
458,27.0014,takeTrip,2
465,27.7841,takeTrip,2
474,27.8474,returnHome,4
14,28.227,returnHome,0
15,28.3005,takeTrip,3
25,28.0786,takeTrip,4
36,28.0958,takeTrip,2
36,28.9737,returnHome,0
51,28.1187,takeTrip,1
67,28.6179,takeTrip,2
67,28.7895,returnHome,0
90,28.098,takeTrip,4
95,28.1415,returnHome,0
102,28.2853,takeTrip,4
103,28.3187,returnHome,1
118,28.2354,takeTrip,0
126,28.0181,returnHome,1
153,28.0209,returnHome,1
163,28.9422,returnHome,1
204,28.7922,returnHome,2
209,28.8829,takeTrip,1
211,28.0893,takeTrip,0
215,28.6066,takeTrip,4
218,28.6573,takeTrip,3
220,28.1477,takeTrip,0
224,28.5207,takeTrip,4
234,28.9837,returnHome,2
237,28.5552,takeTrip,3
238,28.5957,takeTrip,1
270,28.1606,returnHome,2
292,28.8476,takeTrip,3
308,28.1417,returnHome,3
340,28.4216,returnHome,3
347,28.5405,takeTrip,2
381,28.7695,takeTrip,0
382,28.3667,takeTrip,0
385,28.888,returnHome,3
386,28.8392,returnHome,3
392,28.2499,takeTrip,2
402,28.6276,returnHome,4
407,28.4327,returnHome,4
410,28.6336,takeTrip,3
441,28.507,takeTrip,3
445,28.319,returnHome,4
458,28.13,returnHome,4
465,28.1623,returnHome,4
498,28.909,returnHome,4
4,29.3084,returnHome,0
34,29.3187,takeTrip,4
34,29.8946,returnHome,0
46,29.746,returnHome,0
47,29.74,takeTrip,4
56,29.2399,takeTrip,2
72,29.4843,takeTrip,4
74,29.816,returnHome,0
75,29.3377,takeTrip,1
95,29.3739,takeTrip,4
95,29.9575,returnHome,0
128,29.5806,takeTrip,4
139,29.36,returnHome,1
144,29.7847,takeTrip,2
158,29.9349,takeTrip,2
161,29.5302,takeTrip,0
162,29.8005,returnHome,1
163,29.9864,takeTrip,4
188,29.1103,returnHome,1
220,29.3109,returnHome,2
237,29.158,returnHome,2
268,29.7962,returnHome,2
270,29.7681,takeTrip,4
271,29.6213,returnHome,2
279,29.9715,takeTrip,0
291,29.4018,takeTrip,0
301,29.4789,returnHome,3
304,29.764,takeTrip,2
347,29.5615,returnHome,3
354,29.4427,takeTrip,2
360,29.0099,returnHome,3
366,29.9561,returnHome,3
388,29.831,takeTrip,4
393,29.9635,returnHome,3
410,29.4768,returnHome,4
412,29.3036,returnHome,4
418,29.242,returnHome,4
420,29.1901,returnHome,4
430,29.4551,takeTrip,3
431,29.8458,returnHome,4
439,29.5515,takeTrip,1
440,29.6874,returnHome,4
456,29.4136,returnHome,4
475,29.7941,takeTrip,3
476,29.1998,takeTrip,3
477,29.1623,returnHome,4
480,29.563,returnHome,4
490,29.0099,takeTrip,3
490,29.3301,returnHome,4
496,29.9078,returnHome,4
4,30.9471,takeTrip,2
25,30.9474,returnHome,0
47,30.3111,returnHome,0
61,30.4679,takeTrip,1
83,30.3772,takeTrip,4
90,30.0877,returnHome,0
118,30.447,returnHome,1
149,30.9803,takeTrip,4
155,30.4927,returnHome,1
174,30.6211,returnHome,1
187,30.1966,returnHome,1
209,30.6397,returnHome,2
210,30.89,takeTrip,3
242,30.5307,takeTrip,1
251,30.6362,takeTrip,3
254,30.8726,takeTrip,4
320,30.204,returnHome,3
343,30.5288,takeTrip,0
343,30.8173,returnHome,3
344,30.1413,returnHome,3
346,30.5252,takeTrip,2
377,30.9967,returnHome,3
382,30.5631,returnHome,3
388,30.499,returnHome,3
392,30.1798,returnHome,3
424,30.9111,takeTrip,1
428,30.5688,takeTrip,3
430,30.365,returnHome,4
438,30.9961,takeTrip,1
462,30.7111,takeTrip,0
467,30.1789,takeTrip,2
475,30.4861,returnHome,4
484,30.2111,takeTrip,2
484,30.4411,returnHome,4
5,31.3863,takeTrip,4
21,31.561,takeTrip,3
57,31.0871,takeTrip,4
76,31.0975,takeTrip,1
80,31.5083,takeTrip,2
86,31.124,takeTrip,4
88,31.1587,takeTrip,2
88,31.4141,returnHome,0
91,31.7927,takeTrip,4
104,31.6341,takeTrip,4
129,31.2837,takeTrip,0
131,31.1971,takeTrip,4
180,31.2664,takeTrip,0
214,31.4613,takeTrip,1
218,31.069,returnHome,2
223,31.0881,takeTrip,0
231,31.8445,takeTrip,4
231,31.9469,returnHome,2
233,31.7142,returnHome,2
238,31.1255,returnHome,2
252,31.3644,takeTrip,1
270,31.8086,returnHome,2
287,31.3959,returnHome,2
289,31.4113,takeTrip,0
292,31.4165,returnHome,2
300,31.3046,returnHome,3
304,31.537,returnHome,3
321,31.2491,takeTrip,0
322,31.9119,takeTrip,4
323,31.7919,returnHome,3
325,31.5991,takeTrip,4
350,31.1396,takeTrip,4
350,31.4559,returnHome,3
356,31.9537,takeTrip,4
358,31.4945,takeTrip,2
389,31.6575,returnHome,3
392,31.6197,takeTrip,2
394,31.5161,returnHome,3
430,31.8839,takeTrip,1
431,31.9535,takeTrip,3
439,31.5948,returnHome,4
470,31.969,takeTrip,1
476,31.0905,returnHome,4
485,31.7694,takeTrip,3
8,32.4454,takeTrip,3
29,32.6956,returnHome,0
50,32.6467,takeTrip,2
56,32.2737,returnHome,0
69,32.8503,takeTrip,4
86,32.0753,returnHome,0
128,32.216,returnHome,1
140,32.8885,takeTrip,2
158,32.6578,returnHome,1
161,32.6467,returnHome,1
180,32.1532,returnHome,1
204,32.0404,takeTrip,4
207,32.3352,takeTrip,4
215,32.4991,returnHome,2
216,32.5801,takeTrip,3
216,32.9175,returnHome,2
224,32.0574,returnHome,2
245,32.0126,takeTrip,4
251,32.8928,returnHome,2
263,32.6353,takeTrip,0
273,32.5659,takeTrip,0
321,32.4724,returnHome,3
360,32.7778,takeTrip,2
367,32.3483,takeTrip,4
373,32.8827,returnHome,3
392,32.862,returnHome,3
396,32.3128,takeTrip,4
408,32.0436,takeTrip,0
408,32.551,returnHome,4
424,32.3337,returnHome,4
437,32.9011,takeTrip,1
438,32.1233,returnHome,4
444,32.4746,returnHome,4
447,32.0223,returnHome,4
454,32.2722,takeTrip,2
470,32.2901,returnHome,4
485,32.2846,returnHome,4
497,32.6162,takeTrip,3
5,33.6017,returnHome,0
7,33.5409,takeTrip,2
51,33.5215,returnHome,0
69,33.5263,returnHome,0
70,33.4564,takeTrip,1
72,33.1522,returnHome,0
74,33.7457,takeTrip,4
78,33.3933,takeTrip,4
91,33.4524,returnHome,0
102,33.3022,returnHome,1
129,33.5892,returnHome,1
144,33.5502,returnHome,1
155,33.4535,takeTrip,3
157,33.6682,takeTrip,3
159,33.9047,takeTrip,4
179,33.8652,takeTrip,3
207,33.0849,returnHome,2
210,33.6074,returnHome,2
211,33.5125,returnHome,2
245,33.7491,returnHome,2
256,33.8015,takeTrip,1
273,33.5686,returnHome,2
313,33.9762,takeTrip,0
318,33.7302,takeTrip,0
325,33.3552,returnHome,3
335,33.5092,takeTrip,0
346,33.6943,returnHome,3
349,33.2518,returnHome,3
354,33.0424,returnHome,3
358,33.9684,returnHome,3
367,33.1553,returnHome,3
431,33.0609,returnHome,4
438,33.3522,takeTrip,2
467,33.2697,returnHome,4
478,33.4346,takeTrip,1
8,34.1188,returnHome,0
8,34.5742,takeTrip,1
12,34.0184,takeTrip,3
12,34.8635,returnHome,0
59,34.903,takeTrip,1
102,34.4119,takeTrip,0
109,34.4878,takeTrip,3
121,34.4409,takeTrip,4
121,34.9637,returnHome,1
133,34.3939,takeTrip,2
140,34.9449,returnHome,1
171,34.2258,takeTrip,0
195,34.1528,takeTrip,4
205,34.022,takeTrip,0
214,34.7871,returnHome,2
222,34.6282,takeTrip,1
223,34.6822,returnHome,2
230,34.2345,takeTrip,0
235,34.21,takeTrip,4
242,34.3138,returnHome,2
243,34.7389,takeTrip,3
248,34.2126,takeTrip,4
252,34.5318,returnHome,2
260,34.3613,returnHome,2
272,34.5944,takeTrip,1
289,34.9987,returnHome,2
290,34.9926,takeTrip,4
291,34.228,returnHome,2
293,34.2209,takeTrip,3
320,34.7811,takeTrip,4
322,34.2505,returnHome,3
324,34.2519,takeTrip,1
325,34.6917,takeTrip,0
337,34.9367,takeTrip,2
349,34.5681,takeTrip,0
381,34.739,returnHome,3
391,34.2861,takeTrip,0
408,34.503,takeTrip,1
425,34.8446,takeTrip,1
428,34.4961,returnHome,4
429,34.782,takeTrip,0
434,34.7316,takeTrip,0
446,34.1902,takeTrip,2
446,34.2092,returnHome,4
448,34.4792,takeTrip,3
459,34.0732,takeTrip,2
470,34.3895,takeTrip,1
470,34.6754,returnHome,4
493,34.2028,takeTrip,1
497,34.5973,returnHome,4
499,34.6589,takeTrip,0
4,35.7458,returnHome,0
11,35.7287,takeTrip,1
15,35.2344,returnHome,0
17,35.2098,takeTrip,2
26,35.8295,takeTrip,2
52,35.1636,takeTrip,2
52,35.9611,returnHome,0
59,35.5549,returnHome,0
66,35.0274,takeTrip,1
66,35.1753,returnHome,0
72,35.1705,takeTrip,2
75,35.5895,returnHome,0
78,35.1372,returnHome,0
80,35.5221,returnHome,0
83,35.5294,returnHome,0
90,35.5906,takeTrip,1
90,35.922,returnHome,0
104,35.6721,returnHome,1
114,35.4237,takeTrip,0
126,35.9461,takeTrip,3
143,35.0977,takeTrip,0
145,35.2059,takeTrip,4
145,35.5393,returnHome,1
149,35.8642,returnHome,1
154,35.6647,takeTrip,4
157,35.7021,returnHome,1
163,35.0479,returnHome,1
188,35.0772,takeTrip,0
195,35.6612,returnHome,1
202,35.9123,takeTrip,0
204,35.1432,returnHome,2
205,35.2907,returnHome,2
235,35.2274,returnHome,2
237,35.2022,takeTrip,1
254,35.2997,returnHome,2
279,35.2433,returnHome,2
320,35.0216,returnHome,3
325,35.2922,returnHome,3
335,35.1826,returnHome,3
356,35.5802,returnHome,3
367,35.7506,takeTrip,4
374,35.2516,takeTrip,0
393,35.2063,takeTrip,0
412,35.9839,takeTrip,2
425,35.4818,returnHome,4
427,35.6542,takeTrip,2
434,35.8568,returnHome,4
437,35.3114,returnHome,4
443,35.5703,takeTrip,3
462,35.5621,returnHome,4
497,35.5168,takeTrip,0
26,36.1159,returnHome,0
29,36.4696,takeTrip,4
50,36.4915,returnHome,0
57,36.7756,returnHome,0
71,36.0324,takeTrip,3
76,36.0835,returnHome,0
84,36.6973,takeTrip,2
114,36.995,returnHome,1
117,36.2518,takeTrip,2
117,36.797,returnHome,1
120,36.5975,takeTrip,4
120,36.6532,returnHome,1
127,36.1809,takeTrip,2
133,36.5442,returnHome,1
135,36.3352,takeTrip,4
155,36.0396,returnHome,1
171,36.3479,returnHome,1
173,36.7801,takeTrip,4
174,36.5919,takeTrip,2
179,36.926,returnHome,1
188,36.4945,returnHome,1
195,36.3221,takeTrip,0
197,36.4325,takeTrip,0
202,36.4678,returnHome,2
225,36.4307,takeTrip,0
245,36.7663,takeTrip,1
248,36.54,returnHome,2
256,36.1353,returnHome,2
265,36.2064,returnHome,2
269,36.3999,takeTrip,3
280,36.3193,takeTrip,3
280,36.9924,returnHome,2
290,36.5425,returnHome,2
293,36.2045,returnHome,2
300,36.1854,takeTrip,2
300,36.3469,returnHome,3
311,36.854,takeTrip,2
320,36.332,takeTrip,4
324,36.8759,returnHome,3
359,36.0454,takeTrip,1
359,36.0764,returnHome,3
374,36.7404,returnHome,3
386,36.2482,takeTrip,1
396,36.411,returnHome,3
427,36.8873,returnHome,4
429,36.1004,returnHome,4
438,36.5761,returnHome,4
450,36.1794,takeTrip,3
454,36.3459,returnHome,4
459,36.6609,returnHome,4
490,36.3084,takeTrip,2
490,36.6655,returnHome,4
10,37.0835,takeTrip,2
11,37.3377,returnHome,0
41,37.034,takeTrip,3
41,37.4009,returnHome,0
66,37.3284,takeTrip,3
78,37.5029,takeTrip,3
89,37.4578,returnHome,0
93,37.6725,takeTrip,3
98,37.0883,takeTrip,3
98,37.7942,returnHome,0
100,37.6083,takeTrip,0
103,37.269,takeTrip,2
103,37.6082,returnHome,1
113,37.47,takeTrip,0
114,37.3719,takeTrip,2
118,37.3328,takeTrip,2
123,37.3539,takeTrip,3
131,37.701,returnHome,1
135,37.0845,returnHome,1
140,37.9342,takeTrip,2
151,37.4434,takeTrip,2
153,37.6009,takeTrip,4
154,37.569,returnHome,1
159,37.1326,returnHome,1
162,37.8928,takeTrip,0
173,37.2279,returnHome,1
174,37.2009,returnHome,1
190,37.1612,takeTrip,3
195,37.4476,returnHome,1
222,37.8765,returnHome,2
261,37.8338,takeTrip,0
265,37.1915,takeTrip,0
298,37.2333,takeTrip,0
318,37.7724,returnHome,3
321,37.2389,takeTrip,2
349,37.6811,returnHome,3
402,37.3812,takeTrip,3
402,37.7815,returnHome,4
407,37.0879,takeTrip,3
416,37.494,takeTrip,0
434,37.399,takeTrip,2
443,37.4246,returnHome,4
450,37.5354,returnHome,4
487,37.4323,takeTrip,2
10,38.4754,returnHome,0
10,38.5903,takeTrip,2
12,38.6718,takeTrip,2
17,38.3671,returnHome,0
19,38.5943,takeTrip,4
50,38.3508,takeTrip,1
58,38.2487,takeTrip,3
58,38.3569,returnHome,0
70,38.9291,returnHome,0
72,38.3222,returnHome,0
72,38.8367,takeTrip,3
76,38.1595,takeTrip,1
76,38.2802,returnHome,0
79,38.8986,takeTrip,1
98,38.6096,takeTrip,3
109,38.0746,returnHome,1
118,38.2915,returnHome,1
122,38.0172,takeTrip,0
127,38.6498,returnHome,1
137,38.879,takeTrip,3
165,38.4207,takeTrip,4
167,38.1624,takeTrip,3
167,38.3757,returnHome,1
170,38.3352,takeTrip,2
180,38.3683,takeTrip,4
193,38.0241,takeTrip,4
212,38.3101,takeTrip,3
212,38.918,returnHome,2
213,38.7803,takeTrip,4
213,38.9246,returnHome,2
221,38.4086,takeTrip,0
225,38.6864,returnHome,2
226,38.6182,takeTrip,4
245,38.4782,returnHome,2
260,38.2445,takeTrip,0
263,38.1395,returnHome,2
272,38.1632,returnHome,2
272,38.8491,takeTrip,4
276,38.7222,takeTrip,1
295,38.9647,takeTrip,3
301,38.6538,takeTrip,4
301,38.8916,returnHome,3
313,38.08,returnHome,3
315,38.2041,takeTrip,4
315,38.4863,returnHome,3
321,38.4613,returnHome,3
337,38.4312,returnHome,3
350,38.7333,takeTrip,4
374,38.8535,takeTrip,4
386,38.7076,returnHome,3
393,38.6766,returnHome,3
395,38.5897,takeTrip,0
397,38.081,takeTrip,4
448,38.868,returnHome,4
455,38.9192,takeTrip,2
487,38.1626,returnHome,4
495,38.6132,takeTrip,2
19,39.8232,returnHome,0
29,39.4357,returnHome,0
36,39.7499,takeTrip,2
52,39.0976,takeTrip,4
63,39.4371,takeTrip,2
66,39.032,returnHome,0
73,39.5362,takeTrip,1
73,39.6014,returnHome,0
74,39.7428,returnHome,0
100,39.3241,returnHome,1
101,39.8248,takeTrip,4
111,39.1399,takeTrip,2
119,39.1499,takeTrip,0
119,39.5976,returnHome,1
123,39.5478,returnHome,1
131,39.0543,takeTrip,0
140,39.7521,returnHome,1
143,39.6176,returnHome,1
160,39.6087,takeTrip,4
170,39.1117,returnHome,1
173,39.1956,takeTrip,3
176,39.232,takeTrip,2
182,39.9515,takeTrip,2
200,39.7058,takeTrip,3
229,39.4312,takeTrip,1
247,39.8664,takeTrip,1
252,39.3173,takeTrip,3
253,39.9181,takeTrip,4
265,39.473,returnHome,2
269,39.2624,returnHome,2
281,39.6019,takeTrip,0
300,39.1476,takeTrip,2
314,39.0233,takeTrip,0
350,39.0512,returnHome,3
374,39.5442,returnHome,3
383,39.0149,takeTrip,1
383,39.6451,returnHome,3
395,39.8579,returnHome,3
406,39.5913,takeTrip,0
412,39.5503,returnHome,4
437,39.9722,takeTrip,2
441,39.6636,returnHome,4
475,39.2829,takeTrip,1
475,39.78,returnHome,4
485,39.0413,takeTrip,2
485,39.1754,returnHome,4
495,39.6376,returnHome,4
2,40.1232,takeTrip,4
16,40.4539,takeTrip,4
43,40.3205,takeTrip,3
61,40.9292,returnHome,0
78,40.4902,returnHome,0
93,40.8853,returnHome,0
114,40.1876,returnHome,1
122,40.2824,returnHome,1
124,40.1257,returnHome,1
128,40.2216,takeTrip,3
131,40.783,returnHome,1
137,40.7041,returnHome,1
141,40.305,takeTrip,0
141,40.4673,returnHome,1
180,40.2052,returnHome,1
181,40.7723,takeTrip,0
182,40.4607,returnHome,1
190,40.149,returnHome,1
197,40.152,returnHome,1
222,40.8041,takeTrip,3
222,40.8954,returnHome,2
226,40.3129,returnHome,2
237,40.1837,returnHome,2
242,40.3946,takeTrip,1
242,40.4085,returnHome,2
243,40.1207,returnHome,2
262,40.4466,takeTrip,3
272,40.5219,returnHome,2
273,40.7945,takeTrip,0
287,40.2931,takeTrip,1
290,40.6192,takeTrip,4
300,40.6192,returnHome,3
301,40.0083,takeTrip,0
312,40.0187,takeTrip,0
314,40.973,returnHome,3
321,40.3152,takeTrip,1
329,40.5181,takeTrip,0
335,40.2993,takeTrip,4
353,40.352,takeTrip,1
376,40.0149,takeTrip,1
416,40.8983,returnHome,4
419,40.1451,takeTrip,2
419,40.7093,returnHome,4
439,40.6032,takeTrip,1
448,40.5104,takeTrip,2
448,40.5773,returnHome,4
455,40.4053,returnHome,4
478,40.0231,returnHome,4
497,40.9033,returnHome,4
7,41.7341,returnHome,0
8,41.0538,returnHome,0
12,41.1077,returnHome,0
23,41.2349,takeTrip,2
30,41.238,takeTrip,1
49,41.9444,takeTrip,3
54,41.6742,takeTrip,3
63,41.3251,returnHome,0
71,41.2094,returnHome,0
72,41.1909,returnHome,0
101,41.6441,returnHome,1
105,41.6177,takeTrip,0
119,41.4528,takeTrip,3
139,41.807,takeTrip,3
139,41.8962,returnHome,1
146,41.3156,takeTrip,0
150,41.8039,takeTrip,3
151,41.3257,returnHome,1
163,41.3255,takeTrip,2
165,41.1373,returnHome,1
166,41.0591,takeTrip,4
172,41.3819,takeTrip,2
176,41.7169,returnHome,1
181,41.2746,returnHome,1
198,41.6282,takeTrip,2
198,41.9446,returnHome,1
212,41.8381,takeTrip,0
247,41.2314,returnHome,2
252,41.5925,returnHome,2
260,41.1496,returnHome,2
295,41.3364,returnHome,2
297,41.2998,takeTrip,0
310,41.3523,takeTrip,2
311,41.6654,returnHome,3
329,41.718,returnHome,3
335,41.0415,returnHome,3
367,41.2035,returnHome,3
391,41.9018,returnHome,3
406,41.8226,returnHome,4
407,41.7932,returnHome,4
426,41.8578,takeTrip,1
430,41.5917,returnHome,4
434,41.0283,returnHome,4
443,41.9953,takeTrip,2
474,41.5091,takeTrip,0
2,42.6561,returnHome,0
10,42.2291,returnHome,0
25,42.962,takeTrip,3
90,42.1423,takeTrip,2
90,42.1754,returnHome,0
97,42.4209,takeTrip,2
102,42.27,returnHome,1
126,42.923,returnHome,1
150,42.9258,returnHome,1
155,42.795,takeTrip,3
155,42.8726,returnHome,1
163,42.3619,returnHome,1
171,42.1151,takeTrip,2
173,42.1093,returnHome,1
175,42.3314,takeTrip,2
181,42.8612,takeTrip,3
190,42.6583,takeTrip,2
190,42.7359,returnHome,1
193,42.5446,returnHome,1
203,42.9644,takeTrip,4
212,42.3799,returnHome,2
230,42.4046,returnHome,2
273,42.192,returnHome,2
280,42.8182,takeTrip,1
287,42.1848,returnHome,2
299,42.7722,takeTrip,0
310,42.1562,returnHome,3
312,42.9808,returnHome,3
319,42.1921,takeTrip,2
319,42.6573,returnHome,3
330,42.1086,takeTrip,2
360,42.6049,returnHome,3
392,42.6075,takeTrip,2
396,42.5656,takeTrip,1
396,42.9988,returnHome,3
414,42.6254,takeTrip,0
415,42.7896,takeTrip,2
421,42.2556,takeTrip,1
421,42.5678,returnHome,4
434,42.0988,takeTrip,1
434,42.4727,returnHome,4
437,42.9353,returnHome,4
442,42.1558,takeTrip,0
456,42.988,takeTrip,2
478,42.1883,takeTrip,0
484,42.0321,takeTrip,1
484,42.0608,returnHome,4
484,42.4575,takeTrip,1
485,42.8794,takeTrip,0
491,42.9819,takeTrip,0
16,43.7095,returnHome,0
23,43.806,returnHome,0
25,43.2742,returnHome,0
27,43.9363,takeTrip,4
50,43.6244,returnHome,0
59,43.4592,takeTrip,1
66,43.6548,takeTrip,3
77,43.2726,takeTrip,3
131,43.7149,takeTrip,3
139,43.1243,takeTrip,2
150,43.1588,takeTrip,2
160,43.3323,returnHome,1
162,43.1462,returnHome,1
162,43.88,takeTrip,3
175,43.4594,returnHome,1
181,43.7557,returnHome,1
183,43.0814,takeTrip,2
190,43.4494,takeTrip,4
190,43.5825,returnHome,1
229,43.8048,returnHome,2
236,43.7962,takeTrip,1
239,43.3951,takeTrip,3
239,43.9164,returnHome,2
261,43.5862,returnHome,2
280,43.0637,returnHome,2
297,43.8771,returnHome,2
320,43.8463,returnHome,3
321,43.4149,returnHome,3
334,43.6123,takeTrip,2
353,43.4318,returnHome,3
354,43.6851,takeTrip,4
354,43.8353,returnHome,3
376,43.6815,returnHome,3
377,43.2382,takeTrip,4
422,43.3936,takeTrip,0
466,43.657,takeTrip,0
477,43.4076,takeTrip,1
478,43.9323,returnHome,4
493,43.9701,returnHome,4
17,44.6144,takeTrip,2
27,44.037,returnHome,0
35,44.8138,takeTrip,1
36,44.0509,returnHome,0
50,44.0139,takeTrip,1
52,44.0203,returnHome,0
59,44.6681,returnHome,0
78,44.0675,takeTrip,3
79,44.9457,returnHome,0
89,44.3181,takeTrip,1
97,44.1982,returnHome,0
105,44.8611,returnHome,1
116,44.0237,takeTrip,4
119,44.3262,returnHome,1
127,44.3531,takeTrip,0
127,44.4665,returnHome,1
146,44.6353,returnHome,1
221,44.7532,returnHome,2
253,44.943,returnHome,2
254,44.1987,takeTrip,3
262,44.1082,returnHome,2
286,44.4753,takeTrip,4
299,44.5374,returnHome,2
349,44.1717,takeTrip,1
377,44.7555,returnHome,3
390,44.8666,takeTrip,1
415,44.0689,returnHome,4
428,44.2071,takeTrip,2
438,44.158,takeTrip,1
443,44.0493,returnHome,4
474,44.2366,returnHome,4
485,44.8352,returnHome,4
491,44.9184,returnHome,4
499,44.5599,returnHome,4
5,45.9814,takeTrip,4
16,45.8868,takeTrip,3
23,45.0588,takeTrip,1
23,45.2303,returnHome,0
33,45.9509,takeTrip,4
35,45.2314,returnHome,0
43,45.414,returnHome,0
62,45.4815,takeTrip,4
66,45.6737,returnHome,0
77,45.3168,returnHome,0
89,45.6035,returnHome,0
98,45.9716,returnHome,0
111,45.7932,returnHome,1
