humanID,time,event,location
469,23.5541,returnHome,4
472,23.6732,takeTrip,2
484,23.696,takeTrip,1
484,23.7186,returnHome,4
494,23.4748,takeTrip,3
495,23.0177,returnHome,4
7,24.8151,returnHome,0
7,24.9955,takeTrip,4
15,24.9779,takeTrip,2
17,24.805,returnHome,0
31,24.4334,returnHome,0
36,24.9316,returnHome,0
39,24.8653,returnHome,0
74,24.029,takeTrip,4
90,24.1233,takeTrip,3
90,24.8314,returnHome,0
97,24.8183,returnHome,0
107,24.4831,takeTrip,2
110,24.5969,takeTrip,4
130,24.7579,returnHome,1
135,24.0681,takeTrip,2
138,24.321,returnHome,1
141,24.8339,takeTrip,4
141,24.9587,returnHome,1
148,24.1289,returnHome,1
155,24.5473,takeTrip,0
180,24.1492,takeTrip,4
201,24.7361,returnHome,2
201,24.8987,takeTrip,0
205,24.0667,takeTrip,3
227,24.1164,takeTrip,3
287,24.4095,takeTrip,3
287,24.6354,returnHome,2
301,24.5645,takeTrip,4
301,24.8557,returnHome,3
357,24.9839,returnHome,3
365,24.7442,returnHome,3
391,24.9092,takeTrip,1
396,24.4535,takeTrip,4
397,24.691,takeTrip,1
397,24.839,returnHome,3
417,24.2319,takeTrip,0
421,24.2773,returnHome,4
423,24.9782,returnHome,4
434,24.4803,takeTrip,3
435,24.5799,takeTrip,1
439,24.1606,takeTrip,3
441,24.1512,returnHome,4
451,24.6187,takeTrip,1
451,24.6782,returnHome,4
456,24.2284,takeTrip,2
456,24.5857,returnHome,4
460,24.1788,takeTrip,1
472,24.3566,returnHome,4
490,24.9055,takeTrip,3
490,24.9506,returnHome,4
18,25.5258,takeTrip,2
37,25.7863,returnHome,0
38,25.9891,takeTrip,4
46,25.5256,takeTrip,3
67,25.9017,returnHome,0
75,25.7659,takeTrip,4
111,25.5179,returnHome,1
134,25.3708,takeTrip,2
135,25.6753,returnHome,1
149,25.9494,returnHome,1
162,25.0868,takeTrip,0
177,25.3224,returnHome,1
186,25.1429,takeTrip,3
186,25.9673,returnHome,1
197,25.4017,returnHome,1
201,25.6233,returnHome,2
212,25.6121,takeTrip,0
235,25.2577,takeTrip,3
235,25.5945,returnHome,2
257,25.5344,takeTrip,0
281,25.0727,returnHome,2
283,25.5619,takeTrip,1
306,25.9251,takeTrip,1
319,25.1175,takeTrip,1
319,25.6907,returnHome,3
329,25.2922,takeTrip,2
333,25.6204,takeTrip,2
343,25.637,takeTrip,1
343,25.6865,returnHome,3
362,25.7545,takeTrip,2
364,25.2357,takeTrip,4
417,25.262,returnHome,4
418,25.4791,takeTrip,0
423,25.3276,takeTrip,2
430,25.8848,takeTrip,3
439,25.7844,returnHome,4
443,25.1606,returnHome,4
445,25.2512,returnHome,4
450,25.6111,takeTrip,3
482,25.3196,takeTrip,3
494,25.8974,returnHome,4
3,26.7783,returnHome,0
7,26.6076,returnHome,0
18,26.5509,returnHome,0
23,26.7266,takeTrip,1
51,26.7125,takeTrip,2
53,26.8762,returnHome,0
75,26.8188,returnHome,0
116,26.0293,takeTrip,4
134,26.1977,returnHome,1
139,26.5245,takeTrip,4
162,26.0254,returnHome,1
202,26.4046,takeTrip,0
202,26.4068,returnHome,2
205,26.5843,returnHome,2
217,26.3492,takeTrip,4
218,26.889,returnHome,2
219,26.2861,returnHome,2
223,26.8016,returnHome,2
227,26.1081,returnHome,2
228,26.5746,takeTrip,1
244,26.8032,takeTrip,1
254,26.4778,returnHome,2
258,26.0428,takeTrip,1
267,26.7605,takeTrip,4
273,26.8662,takeTrip,4
291,26.6282,takeTrip,1
294,26.8003,takeTrip,0
298,26.688,takeTrip,1
299,26.1055,takeTrip,3
314,26.1741,takeTrip,4
364,26.9011,returnHome,3
375,26.065,takeTrip,4
375,26.2479,returnHome,3
383,26.0296,takeTrip,1
383,26.8832,returnHome,3
388,26.2321,takeTrip,1
388,26.4955,returnHome,3
402,26.1475,returnHome,4
409,26.2674,returnHome,4
428,26.0595,takeTrip,1
433,26.3486,takeTrip,3
434,26.9712,returnHome,4
448,26.7867,returnHome,4
459,26.6685,takeTrip,3
460,26.4706,returnHome,4
481,26.0813,takeTrip,1
490,26.0104,takeTrip,3
490,26.3913,returnHome,4
491,26.0827,takeTrip,0
495,26.8726,takeTrip,1
495,26.9817,returnHome,4
499,26.0425,returnHome,4
9,27.4088,takeTrip,2
46,27.1984,returnHome,0
90,27.5697,takeTrip,1
109,27.1852,takeTrip,3
128,27.1707,takeTrip,2
156,27.7669,takeTrip,2
169,27.1332,returnHome,1
180,27.5273,returnHome,1
217,27.4313,returnHome,2
217,27.8548,takeTrip,1
237,27.3364,takeTrip,1
241,27.25,returnHome,2
246,27.5879,takeTrip,4
257,27.4069,returnHome,2
259,27.2424,takeTrip,1
278,27.9116,takeTrip,1
282,27.007,takeTrip,0
283,27.1239,returnHome,2
294,27.1828,returnHome,2
298,27.8165,returnHome,2
300,27.0956,returnHome,3
303,27.4236,returnHome,3
306,27.9936,returnHome,3
310,27.5863,takeTrip,2
333,27.3415,returnHome,3
371,27.3071,takeTrip,2
378,27.7418,takeTrip,0
380,27.5069,takeTrip,0
386,27.344,takeTrip,4
411,27.7505,takeTrip,3
418,27.4258,returnHome,4
432,27.5765,returnHome,4
434,27.1372,takeTrip,1
435,27.141,returnHome,4
450,27.1824,returnHome,4
456,27.2434,takeTrip,3
467,27.1356,takeTrip,2
482,27.8742,returnHome,4
2,28.7086,takeTrip,2
8,28.0501,returnHome,0
29,28.8148,takeTrip,1
34,28.7402,takeTrip,3
38,28.4968,returnHome,0
55,28.7169,takeTrip,4
106,28.2596,takeTrip,4
109,28.9483,returnHome,1
113,28.3251,takeTrip,2
116,28.0376,returnHome,1
139,28.9316,returnHome,1
142,28.9067,returnHome,1
156,28.684,returnHome,1
182,28.1318,takeTrip,0
182,28.7151,returnHome,1
187,28.6099,takeTrip,0
199,28.37,takeTrip,3
199,28.6599,returnHome,1
219,28.8422,takeTrip,4
256,28.3957,takeTrip,3
287,28.0535,takeTrip,1
299,28.1043,returnHome,2
308,28.0528,takeTrip,0
308,28.3625,returnHome,3
313,28.3902,returnHome,3
317,28.1121,takeTrip,1
317,28.9993,returnHome,3
358,28.8979,takeTrip,4
358,28.9575,returnHome,3
368,28.4048,takeTrip,2
380,28.6579,returnHome,3
391,28.6769,returnHome,3
396,28.1628,returnHome,3
412,28.7442,takeTrip,1
417,28.5566,takeTrip,3
419,28.6748,takeTrip,2
428,28.0031,returnHome,4
433,28.1865,returnHome,4
443,28.7026,takeTrip,0
481,28.6807,returnHome,4
485,28.8219,takeTrip,0
497,28.9854,takeTrip,1
499,28.2826,takeTrip,0
6,29.1264,returnHome,0
15,29.0014,returnHome,0
51,29.1158,returnHome,0
55,29.2568,returnHome,0
64,29.0963,takeTrip,2
67,29.4174,takeTrip,2
67,29.7684,returnHome,0
88,29.8184,takeTrip,3
90,29.4913,returnHome,0
110,29.8488,returnHome,1
150,29.3616,returnHome,1
152,29.9143,takeTrip,3
153,29.7018,takeTrip,4
161,29.7321,takeTrip,0
168,29.7697,returnHome,1
187,29.6713,returnHome,1
189,29.1935,returnHome,1
203,29.2008,returnHome,2
210,29.2986,takeTrip,1
214,29.3605,takeTrip,0
228,29.9554,returnHome,2
235,29.2352,takeTrip,0
237,29.123,returnHome,2
278,29.9273,returnHome,2
291,29.412,returnHome,2
314,29.3881,returnHome,3
322,29.0458,takeTrip,4
362,29.8288,returnHome,3
367,29.7504,takeTrip,0
373,29.0319,returnHome,3
377,29.6281,takeTrip,2
378,29.0921,returnHome,3
386,29.1965,returnHome,3
409,29.6613,takeTrip,0
419,29.0612,returnHome,4
424,29.4435,takeTrip,3
424,29.8669,returnHome,4
434,29.7713,returnHome,4
446,29.1284,takeTrip,0
467,29.6589,returnHome,4
497,29.4022,returnHome,4
9,30.5845,returnHome,0
23,30.115,returnHome,0
34,30.4785,returnHome,0
40,30.0639,takeTrip,4
40,30.1465,returnHome,0
43,30.4212,takeTrip,2
64,30.2144,returnHome,0
66,30.2974,takeTrip,3
81,30.101,takeTrip,4
88,30.1765,returnHome,0
106,30.323,returnHome,1
113,30.8489,returnHome,1
139,30.7712,takeTrip,2
146,30.6491,takeTrip,3
152,30.5052,returnHome,1
194,30.2797,takeTrip,0
196,30.8571,takeTrip,2
223,30.2294,takeTrip,4
237,30.0783,takeTrip,1
244,30.099,returnHome,2
244,30.6562,takeTrip,4
244,30.9989,returnHome,2
255,30.7452,takeTrip,4
258,30.4323,returnHome,2
273,30.8889,returnHome,2
282,30.5515,returnHome,2
290,30.4321,takeTrip,1
290,30.6139,returnHome,2
324,30.6216,takeTrip,2
336,30.3368,takeTrip,2
340,30.3466,takeTrip,2
342,30.4397,takeTrip,4
353,30.5292,takeTrip,4
367,30.0748,returnHome,3
397,30.4062,takeTrip,0
409,30.2729,returnHome,4
440,30.9171,takeTrip,2
455,30.3114,takeTrip,0
481,30.0113,takeTrip,0
481,30.157,returnHome,4
499,30.3013,returnHome,4
17,31.9262,takeTrip,2
65,31.6374,returnHome,0
94,31.3057,takeTrip,3
106,31.7838,takeTrip,0
113,31.6144,takeTrip,3
115,31.0496,takeTrip,3
135,31.1628,takeTrip,2
138,31.5345,takeTrip,0
146,31.4861,returnHome,1
148,31.984,takeTrip,3
154,31.2026,takeTrip,3
163,31.3773,takeTrip,4
187,31.5764,takeTrip,4
208,31.4801,takeTrip,4
210,31.4853,returnHome,2
217,31.885,returnHome,2
223,31.1894,returnHome,2
232,31.583,takeTrip,4
235,31.6126,returnHome,2
246,31.1791,returnHome,2
256,31.7459,returnHome,2
259,31.9268,returnHome,2
267,31.0468,returnHome,2
277,31.2123,takeTrip,3
281,31.6484,takeTrip,4
288,31.0211,takeTrip,0
288,31.2507,returnHome,2
310,31.577,returnHome,3
313,31.1848,takeTrip,0
318,31.7724,takeTrip,4
319,31.0452,takeTrip,2
321,31.9357,takeTrip,0
340,31.9036,returnHome,3
343,31.3306,takeTrip,0
353,31.4385,returnHome,3
357,31.1565,takeTrip,4
362,31.5728,takeTrip,1
395,31.2379,takeTrip,0
397,31.0863,returnHome,3
405,31.9951,returnHome,4
417,31.4083,returnHome,4
417,31.4879,takeTrip,2
419,31.7081,takeTrip,0
450,31.838,takeTrip,3
459,31.2657,returnHome,4
466,31.7594,takeTrip,1
472,31.6102,takeTrip,0
474,31.7361,takeTrip,1
489,31.7735,takeTrip,2
491,31.2549,returnHome,4
493,31.5468,takeTrip,0
493,31.986,returnHome,4
7,32.5811,takeTrip,3
10,32.6208,returnHome,0
27,32.8811,returnHome,0
40,32.0821,takeTrip,4
53,32.3075,takeTrip,3
85,32.2058,takeTrip,3
86,32.972,returnHome,0
106,32.0913,returnHome,1
107,32.0389,returnHome,1
115,32.6612,returnHome,1
131,32.2985,takeTrip,2
134,32.8891,takeTrip,3
138,32.4115,returnHome,1
154,32.8201,returnHome,1
156,32.7937,takeTrip,0
187,32.735,returnHome,1
196,32.5294,returnHome,1
212,32.8736,returnHome,2
214,32.0798,returnHome,2
232,32.9381,returnHome,2
236,32.155,takeTrip,4
264,32.8112,takeTrip,3
282,32.149,takeTrip,3
309,32.0752,takeTrip,4
343,32.5186,returnHome,3
362,32.7091,returnHome,3
371,32.6732,returnHome,3
378,32.5464,takeTrip,2
412,32.075,returnHome,4
417,32.4645,returnHome,4
419,32.5788,returnHome,4
423,32.3472,returnHome,4
439,32.5284,takeTrip,2
455,32.2366,returnHome,4
457,32.0361,takeTrip,1
466,32.2726,returnHome,4
472,32.0459,returnHome,4
489,32.5993,returnHome,4
9,33.489,takeTrip,4
9,33.7015,returnHome,0
34,33.6907,takeTrip,1
37,33.4585,takeTrip,3
41,33.8003,takeTrip,2
45,33.2957,returnHome,0
53,33.462,returnHome,0
102,33.5437,returnHome,1
118,33.1309,takeTrip,0
130,33.8185,takeTrip,0
148,33.7925,returnHome,1
149,33.5187,takeTrip,2
156,33.2805,returnHome,1
163,33.8752,returnHome,1
210,33.3024,takeTrip,1
218,33.1284,takeTrip,1
250,33.2542,takeTrip,1
264,33.651,returnHome,2
267,33.5397,takeTrip,0
270,33.4037,takeTrip,4
287,33.3301,returnHome,2
318,33.2162,returnHome,3
334,33.5654,takeTrip,1
344,33.8932,takeTrip,0
357,33.8676,returnHome,3
378,33.5633,returnHome,3
411,33.7291,returnHome,4
421,33.8886,takeTrip,1
439,33.143,returnHome,4
443,33.2662,returnHome,4
449,33.5593,returnHome,4
4,34.8278,takeTrip,1
7,34.301,returnHome,0
20,34.8641,takeTrip,2
34,34.9241,returnHome,0
37,34.5873,returnHome,0
40,34.1242,returnHome,0
47,34.5583,takeTrip,3
49,34.7969,takeTrip,4
59,34.6228,takeTrip,1
61,34.3026,takeTrip,4
66,34.1811,returnHome,0
84,34.6644,takeTrip,3
98,34.5519,takeTrip,4
132,34.9018,takeTrip,0
139,34.7684,returnHome,1
142,34.2974,takeTrip,0
159,34.0394,takeTrip,4
163,34.0855,takeTrip,0
175,34.0635,takeTrip,0
183,34.7745,takeTrip,3
201,34.4291,takeTrip,1
210,34.8626,returnHome,2
215,34.1759,takeTrip,4
219,34.6136,returnHome,2
296,34.0489,takeTrip,0
300,34.8388,takeTrip,0
323,34.9796,takeTrip,4
327,34.2714,takeTrip,0
335,34.5129,takeTrip,1
335,34.6155,returnHome,3
336,34.1783,returnHome,3
344,34.3525,returnHome,3
358,34.7944,takeTrip,1
368,34.6021,returnHome,3
370,34.0196,takeTrip,1
370,34.2083,returnHome,3
414,34.8751,takeTrip,3
421,34.7834,returnHome,4
426,34.9755,takeTrip,0
443,34.2434,takeTrip,0
457,34.7401,returnHome,4
460,34.7541,takeTrip,3
474,34.4915,returnHome,4
45,35.2187,takeTrip,4
59,35.7971,returnHome,0
84,35.4362,returnHome,0
85,35.7922,returnHome,0
88,35.8899,takeTrip,2
90,35.8043,takeTrip,4
98,35.5075,returnHome,0
113,35.8272,returnHome,1
130,35.7096,returnHome,1
135,35.0109,returnHome,1
143,35.317,takeTrip,4
159,35.6979,returnHome,1
222,35.0701,takeTrip,3
222,35.4061,returnHome,2
227,35.6785,takeTrip,4
235,35.3317,takeTrip,4
241,35.9328,takeTrip,0
255,35.469,returnHome,2
256,35.7258,takeTrip,1
269,35.1744,takeTrip,4
269,35.6397,returnHome,2
300,35.4754,returnHome,3
313,35.7239,returnHome,3
321,35.4095,returnHome,3
322,35.8854,returnHome,3
333,35.8554,takeTrip,2
334,35.9829,returnHome,3
341,35.1289,takeTrip,4
354,35.2214,takeTrip,4
362,35.8392,takeTrip,2
377,35.5314,returnHome,3
385,35.2125,takeTrip,1
386,35.3799,takeTrip,4
386,35.7372,returnHome,3
389,35.0714,takeTrip,2
414,35.7779,returnHome,4
426,35.321,returnHome,4
431,35.3562,takeTrip,2
431,35.4662,returnHome,4
464,35.5942,takeTrip,1
470,35.5301,takeTrip,0
483,35.5596,takeTrip,1
486,35.8146,takeTrip,0
489,35.2107,takeTrip,3
489,35.6739,returnHome,4
5,36.9932,takeTrip,1
27,36.6014,takeTrip,2
29,36.7665,returnHome,0
34,36.9825,takeTrip,2
43,36.7402,returnHome,0
45,36.1677,returnHome,0
49,36.6956,returnHome,0
59,36.1545,takeTrip,4
61,36.108,returnHome,0
85,36.6331,takeTrip,4
87,36.0082,takeTrip,2
88,36.9566,returnHome,0
94,36.3331,returnHome,0
148,36.0167,takeTrip,3
170,36.909,takeTrip,3
183,36.3731,returnHome,1
188,36.5299,takeTrip,2
207,36.6601,takeTrip,1
226,36.7605,takeTrip,1
227,36.6729,returnHome,2
241,36.8274,returnHome,2
264,36.1252,takeTrip,1
284,36.1043,takeTrip,0
295,36.3595,takeTrip,0
295,36.6181,returnHome,2
303,36.2454,takeTrip,0
314,36.921,takeTrip,4
322,36.1772,takeTrip,0
322,36.5573,returnHome,3
322,36.8967,takeTrip,2
327,36.1318,returnHome,3
354,36.0141,returnHome,3
378,36.674,takeTrip,0
393,36.7949,takeTrip,1
397,36.006,takeTrip,1
466,36.7468,takeTrip,1
468,36.5068,takeTrip,1
468,36.5243,returnHome,4
470,36.149,returnHome,4
481,36.7903,takeTrip,2
483,36.3471,returnHome,4
490,36.9976,takeTrip,0
11,37.3099,takeTrip,4
23,37.1363,takeTrip,2
23,37.8059,returnHome,0
34,37.1154,returnHome,0
41,37.4306,returnHome,0
47,37.3032,returnHome,0
48,37.2077,takeTrip,4
65,37.0481,takeTrip,4
69,37.7693,takeTrip,2
87,37.5342,returnHome,0
95,37.6712,takeTrip,3
104,37.3456,takeTrip,4
112,37.6119,takeTrip,2
129,37.4766,takeTrip,4
133,37.5531,takeTrip,2
142,37.0136,returnHome,1
143,37.2701,returnHome,1
149,37.2967,returnHome,1
149,37.8276,takeTrip,2
155,37.8295,returnHome,1
161,37.9044,returnHome,1
183,37.9138,takeTrip,0
184,37.8669,takeTrip,4
190,37.9275,takeTrip,2
205,37.5687,takeTrip,1
207,37.6813,returnHome,2
216,37.3608,takeTrip,0
218,37.1742,returnHome,2
221,37.4314,takeTrip,3
221,37.544,returnHome,2
228,37.0365,takeTrip,3
237,37.7668,returnHome,2
241,37.3961,takeTrip,0
248,37.9826,takeTrip,0
250,37.2717,returnHome,2
252,37.6449,takeTrip,0
264,37.266,returnHome,2
270,37.8869,returnHome,2
277,37.3217,returnHome,2
314,37.716,returnHome,3
315,37.2874,takeTrip,2
323,37.2002,returnHome,3
329,37.6213,returnHome,3
342,37.6163,returnHome,3
385,37.3495,returnHome,3
389,37.6395,returnHome,3
419,37.3259,takeTrip,0
425,37.8211,takeTrip,1
439,37.1796,takeTrip,0
443,37.3362,returnHome,4
462,37.2789,takeTrip,1
6,38.054,takeTrip,1
19,38.4621,takeTrip,2
26,38.22,takeTrip,1
27,38.4106,returnHome,0
30,38.1521,takeTrip,3
30,38.941,returnHome,0
32,38.3202,takeTrip,2
37,38.3568,takeTrip,3
46,38.5192,takeTrip,3
46,38.8776,returnHome,0
51,38.3598,takeTrip,4
51,38.7396,returnHome,0
58,38.3739,takeTrip,2
69,38.1951,returnHome,0
85,38.9732,returnHome,0
95,38.3893,returnHome,0
99,38.2884,takeTrip,3
99,38.8634,returnHome,0
118,38.1589,returnHome,1
129,38.1869,returnHome,1
133,38.2243,returnHome,1
134,38.9323,returnHome,1
137,38.6513,takeTrip,2
153,38.2841,returnHome,1
163,38.2254,returnHome,1
166,38.5044,takeTrip,2
184,38.3602,returnHome,1
188,38.6781,returnHome,1
197,38.267,takeTrip,3
205,38.2942,returnHome,2
206,38.4791,takeTrip,3
240,38.2278,takeTrip,0
241,38.0643,returnHome,2
241,38.2522,takeTrip,3
242,38.5937,takeTrip,1
242,38.8092,returnHome,2
277,38.8415,takeTrip,3
281,38.0577,returnHome,2
282,38.923,returnHome,2
315,38.0323,returnHome,3
316,38.2431,takeTrip,1
316,38.5583,returnHome,3
329,38.5003,takeTrip,1
341,38.1494,returnHome,3
351,38.2097,takeTrip,2
378,38.6125,returnHome,3
438,38.0399,takeTrip,1
438,38.3712,returnHome,4
440,38.2294,returnHome,4
443,38.379,takeTrip,3
460,38.1387,returnHome,4
462,38.4332,returnHome,4
477,38.2519,takeTrip,1
486,38.8082,returnHome,4
496,38.5325,takeTrip,0
496,38.647,returnHome,4
1,39.8412,takeTrip,4
1,39.8871,returnHome,0
2,39.1782,returnHome,0
11,39.1807,returnHome,0
17,39.0223,returnHome,0
59,39.1888,returnHome,0
68,39.9878,takeTrip,4
95,39.0056,takeTrip,3
97,39.0451,takeTrip,2
97,39.2855,returnHome,0
128,39.5516,returnHome,1
165,39.3776,takeTrip,3
173,39.5956,takeTrip,2
179,39.4677,takeTrip,4
183,39.5928,returnHome,1
194,39.0537,returnHome,1
208,39.2226,returnHome,2
216,39.6918,returnHome,2
226,39.2964,returnHome,2
226,39.7734,takeTrip,4
256,39.1854,returnHome,2
267,39.7208,returnHome,2
274,39.8986,takeTrip,3
277,39.0165,returnHome,2
283,39.6773,takeTrip,4
284,39.8768,returnHome,2
288,39.3126,takeTrip,0
306,39.2152,takeTrip,4
306,39.266,returnHome,3
322,39.5629,returnHome,3
331,39.8035,takeTrip,0
363,39.6583,takeTrip,0
372,39.4045,takeTrip,2
398,39.3931,takeTrip,0
408,39.3166,takeTrip,3
423,39.95,takeTrip,3
443,39.1939,returnHome,4
455,39.8281,takeTrip,1
461,39.2817,takeTrip,3
477,39.1702,returnHome,4
485,39.1814,returnHome,4
4,40.3773,returnHome,0
25,40.3354,takeTrip,3
26,40.2303,returnHome,0
28,40.3106,takeTrip,2
32,40.3676,returnHome,0
37,40.9671,returnHome,0
48,40.5061,returnHome,0
48,40.7203,takeTrip,3
55,40.9487,takeTrip,2
57,40.6772,takeTrip,1
58,40.1073,returnHome,0
60,40.9149,takeTrip,4
65,40.2069,returnHome,0
68,40.6158,returnHome,0
73,40.2113,takeTrip,4
94,40.2193,takeTrip,2
99,40.4591,takeTrip,2
101,40.5085,takeTrip,3
107,40.4463,takeTrip,4
107,40.5586,returnHome,1
112,40.2997,returnHome,1
125,40.9353,takeTrip,2
138,40.8135,takeTrip,2
148,40.2353,returnHome,1
155,40.9447,takeTrip,4
163,40.2333,takeTrip,2
168,40.1275,takeTrip,2
170,40.5399,returnHome,1
183,40.7286,takeTrip,3
215,40.6644,returnHome,2
219,40.7607,takeTrip,0
245,40.5475,takeTrip,4
249,40.6215,takeTrip,4
304,40.8125,takeTrip,4
304,40.9411,returnHome,3
316,40.6352,takeTrip,0
333,40.4998,returnHome,3
343,40.9054,takeTrip,0
351,40.4645,returnHome,3
358,40.1995,returnHome,3
366,40.7769,takeTrip,0
431,40.9066,takeTrip,3
437,40.376,takeTrip,2
437,40.3877,returnHome,4
449,40.2997,takeTrip,1
452,40.0113,takeTrip,0
453,40.0262,takeTrip,3
453,40.5493,returnHome,4
454,40.0059,takeTrip,0
456,40.1189,returnHome,4
463,40.0422,takeTrip,2
463,40.4475,returnHome,4
466,40.2049,returnHome,4
490,40.2089,returnHome,4
19,41.6252,returnHome,0
28,41.8898,returnHome,0
29,41.846,takeTrip,4
43,41.1106,takeTrip,4
43,41.5348,returnHome,0
48,41.0316,returnHome,0
60,41.5018,returnHome,0
73,41.899,returnHome,0
99,41.8787,returnHome,0
140,41.8447,takeTrip,2
141,41.5257,takeTrip,4
149,41.0598,returnHome,1
175,41.9554,returnHome,1
176,41.6004,takeTrip,3
201,41.2405,returnHome,2
202,41.8457,takeTrip,4
210,41.9778,takeTrip,4
219,41.2074,returnHome,2
226,41.2264,returnHome,2
228,41.1525,returnHome,2
233,41.2106,takeTrip,0
234,41.3063,takeTrip,1
235,41.0176,returnHome,2
246,41.2928,takeTrip,3
247,41.0548,takeTrip,0
247,41.6797,returnHome,2
248,41.4731,returnHome,2
254,41.9836,takeTrip,4
259,41.3655,takeTrip,0
282,41.9662,takeTrip,3
283,41.4786,returnHome,2
289,41.0455,takeTrip,1
296,41.179,returnHome,2
303,41.245,returnHome,3
309,41.8499,returnHome,3
311,41.034,takeTrip,4
324,41.2969,returnHome,3
329,41.333,returnHome,3
343,41.362,returnHome,3
343,41.9321,takeTrip,0
363,41.2562,returnHome,3
372,41.3655,returnHome,3
388,41.4082,takeTrip,1
393,41.2972,returnHome,3
407,41.2809,takeTrip,3
410,41.4204,takeTrip,2
418,41.1509,takeTrip,3
418,41.8414,returnHome,4
439,41.6201,returnHome,4
460,41.682,takeTrip,3
461,41.8515,returnHome,4
498,41.3027,takeTrip,3
20,42.0778,returnHome,0
25,42.4698,returnHome,0
29,42.9208,returnHome,0
47,42.9839,takeTrip,1
55,42.0478,returnHome,0
58,42.4551,takeTrip,1
58,42.5046,returnHome,0
80,42.2169,takeTrip,4
81,42.7916,returnHome,0
101,42.0043,returnHome,1
112,42.7525,takeTrip,2
155,42.9204,returnHome,1
172,42.9915,takeTrip,4
173,42.3498,returnHome,1
179,42.6919,returnHome,1
184,42.3741,takeTrip,3
184,42.8728,returnHome,1
188,42.9255,takeTrip,4
190,42.2291,returnHome,1
212,42.6487,takeTrip,1
233,42.0705,returnHome,2
234,42.8484,returnHome,2
240,42.4848,returnHome,2
246,42.1203,returnHome,2
269,42.2587,takeTrip,3
274,42.7723,returnHome,2
282,42.3781,returnHome,2
288,42.9356,returnHome,2
299,42.4491,takeTrip,0
301,42.9765,takeTrip,4
304,42.9176,takeTrip,2
306,42.4855,takeTrip,0
306,42.7781,returnHome,3
318,42.1461,takeTrip,0
327,42.937,takeTrip,2
331,42.4372,returnHome,3
359,42.6157,takeTrip,4
387,42.4541,takeTrip,0
388,42.2876,returnHome,3
397,42.6793,returnHome,3
398,42.2649,returnHome,3
407,42.1447,returnHome,4
408,42.8029,returnHome,4
454,42.2022,returnHome,4
460,42.2313,returnHome,4
468,42.1454,takeTrip,1
468,42.4909,returnHome,4
471,42.5077,takeTrip,1
482,42.6987,takeTrip,3
485,42.4223,takeTrip,0
489,42.7936,takeTrip,1
5,43.7191,returnHome,0
6,43.8372,returnHome,0
18,43.9369,takeTrip,1
25,43.8673,takeTrip,2
32,43.725,takeTrip,2
74,43.0474,returnHome,0
80,43.3207,returnHome,0
90,43.8875,returnHome,0
94,43.404,returnHome,0
95,43.3814,returnHome,0
104,43.3515,returnHome,1
115,43.1567,takeTrip,3
150,43.359,takeTrip,0
166,43.6085,returnHome,1
189,43.0017,takeTrip,0
189,43.2125,returnHome,1
208,43.8994,takeTrip,3
209,43.0642,takeTrip,0
226,43.6896,takeTrip,4
240,43.575,takeTrip,1
249,43.0069,returnHome,2
254,43.8219,returnHome,2
273,43.7307,takeTrip,0
291,43.143,takeTrip,1
293,43.0918,takeTrip,1
301,43.9699,returnHome,3
316,43.1728,returnHome,3
317,43.1227,takeTrip,4
354,43.1302,takeTrip,1
362,43.6549,returnHome,3
362,43.9392,takeTrip,1
366,43.8168,returnHome,3
391,43.2353,takeTrip,4
391,43.4354,returnHome,3
395,43.29,returnHome,3
397,43.0402,takeTrip,1
397,43.5133,returnHome,3
409,43.9838,takeTrip,0
431,43.4532,returnHome,4
452,43.3674,returnHome,4
464,43.5981,returnHome,4
485,43.0723,returnHome,4
32,44.0071,returnHome,0
54,44.1561,takeTrip,4
57,44.9723,returnHome,0
66,44.0777,takeTrip,3
94,44.7254,takeTrip,2
108,44.7024,takeTrip,2
115,44.3983,returnHome,1
132,44.2326,returnHome,1
138,44.2751,returnHome,1
150,44.1052,returnHome,1
163,44.6445,returnHome,1
166,44.6809,takeTrip,3
170,44.2104,takeTrip,4
188,44.7736,returnHome,1
197,44.8235,returnHome,1
205,44.3267,takeTrip,4
220,44.4568,takeTrip,0
231,44.1128,takeTrip,0
234,44.0921,takeTrip,3
234,44.216,returnHome,2
236,44.7924,returnHome,2
236,44.7944,takeTrip,4
239,44.2495,takeTrip,1
240,44.0473,returnHome,2
241,44.4716,returnHome,2
255,44.1724,takeTrip,4
