humanID,time,event,location
239,22.7396,returnHome,2
249,22.0638,takeTrip,1
249,22.3032,returnHome,2
254,22.001,returnHome,2
259,22.8973,takeTrip,1
280,22.1121,takeTrip,4
295,22.9813,returnHome,2
300,22.0991,takeTrip,4
309,22.4056,returnHome,3
333,22.3409,returnHome,3
350,22.5517,takeTrip,4
350,22.7086,returnHome,3
353,22.4626,returnHome,3
356,22.5983,returnHome,3
362,22.7088,takeTrip,1
380,22.0128,takeTrip,0
380,22.754,returnHome,3
384,22.6358,returnHome,3
392,22.6216,takeTrip,2
403,22.9125,returnHome,4
418,22.2855,takeTrip,0
432,22.3688,returnHome,4
447,22.9955,returnHome,4
449,22.2233,takeTrip,2
449,22.9332,returnHome,4
455,22.3115,returnHome,4
458,22.1103,takeTrip,2
463,22.7037,returnHome,4
480,22.6181,returnHome,4
482,22.7888,takeTrip,0
486,22.3417,returnHome,4
488,22.9646,takeTrip,0
29,23.9668,returnHome,0
39,23.967,takeTrip,3
47,23.4018,returnHome,0
71,23.914,returnHome,0
74,23.955,takeTrip,4
77,23.0643,returnHome,0
84,23.7976,takeTrip,3
91,23.4447,takeTrip,1
97,23.8369,takeTrip,4
98,23.0264,takeTrip,4
114,23.9747,returnHome,1
116,23.4614,returnHome,1
163,23.2481,takeTrip,0
175,23.1898,takeTrip,3
211,23.6086,takeTrip,0
223,23.0908,returnHome,2
225,23.7343,takeTrip,0
226,23.985,returnHome,2
229,23.663,takeTrip,4
235,23.7735,takeTrip,3
267,23.7439,returnHome,2
280,23.8328,returnHome,2
284,23.4291,takeTrip,4
289,23.7906,takeTrip,4
289,23.9203,returnHome,2
308,23.3857,takeTrip,0
350,23.447,takeTrip,4
366,23.8045,takeTrip,1
371,23.3955,takeTrip,0
377,23.0361,takeTrip,0
394,23.2002,takeTrip,2
416,23.3701,returnHome,4
418,23.7998,returnHome,4
419,23.0644,takeTrip,0
419,23.0667,returnHome,4
425,23.6145,returnHome,4
450,23.4006,takeTrip,0
457,23.1894,takeTrip,1
457,23.9034,returnHome,4
467,23.4819,returnHome,4
468,23.8086,returnHome,4
470,23.1462,takeTrip,3
482,23.8326,returnHome,4
499,23.4103,returnHome,4
0,24.7461,takeTrip,2
19,24.1212,takeTrip,1
27,24.6781,returnHome,0
39,24.148,returnHome,0
71,24.2874,takeTrip,1
88,24.3111,takeTrip,4
91,24.1117,returnHome,0
111,24.1449,takeTrip,2
111,24.8569,returnHome,1
114,24.2465,takeTrip,2
152,24.7389,takeTrip,3
163,24.9535,returnHome,1
181,24.8289,returnHome,1
199,24.2732,takeTrip,2
206,24.5561,returnHome,2
208,24.5072,takeTrip,3
212,24.2035,returnHome,2
221,24.5502,takeTrip,3
224,24.5809,takeTrip,0
241,24.933,takeTrip,1
243,24.2977,takeTrip,1
263,24.843,takeTrip,1
267,24.3978,takeTrip,4
276,24.5079,takeTrip,0
276,24.9903,returnHome,2
284,24.4086,returnHome,2
296,24.3234,takeTrip,4
314,24.9246,takeTrip,1
327,24.9535,takeTrip,2
334,24.9345,takeTrip,4
354,24.4878,takeTrip,4
354,24.9116,returnHome,3
360,24.0596,returnHome,3
376,24.4942,takeTrip,1
376,24.8171,returnHome,3
384,24.729,takeTrip,2
428,24.6417,returnHome,4
450,24.8396,returnHome,4
452,24.4231,takeTrip,0
470,24.4798,returnHome,4
478,24.8654,returnHome,4
479,24.6561,takeTrip,0
499,24.9609,takeTrip,3
1,25.4107,returnHome,0
3,25.3167,returnHome,0
4,25.2911,takeTrip,3
19,25.7373,returnHome,0
37,25.4359,returnHome,0
53,25.1864,returnHome,0
88,25.9203,returnHome,0
118,25.6674,takeTrip,2
120,25.2863,returnHome,1
135,25.1285,returnHome,1
142,25.754,returnHome,1
172,25.5836,returnHome,1
199,25.0117,returnHome,1
207,25.8128,takeTrip,4
220,25.2354,takeTrip,1
222,25.3252,returnHome,2
225,25.0577,returnHome,2
229,25.5721,returnHome,2
241,25.161,returnHome,2
250,25.3292,takeTrip,4
252,25.0878,returnHome,2
264,25.1467,returnHome,2
285,25.7778,takeTrip,3
326,25.8853,takeTrip,4
337,25.2651,returnHome,3
352,25.2901,takeTrip,2
354,25.0941,takeTrip,0
366,25.1754,returnHome,3
367,25.23,takeTrip,2
368,25.4906,takeTrip,1
374,25.0662,takeTrip,1
392,25.4413,returnHome,3
393,25.9271,takeTrip,4
397,25.722,takeTrip,1
441,25.8633,takeTrip,0
449,25.456,takeTrip,2
452,25.666,returnHome,4
458,25.922,returnHome,4
460,25.5637,takeTrip,2
470,25.2379,takeTrip,1
470,25.5852,returnHome,4
470,25.7523,takeTrip,0
488,25.305,returnHome,4
499,25.7311,returnHome,4
38,26.9165,takeTrip,2
43,26.345,takeTrip,1
49,26.8499,takeTrip,2
62,26.0379,returnHome,0
77,26.4932,takeTrip,2
78,26.2142,takeTrip,1
78,26.3935,returnHome,0
111,26.1949,takeTrip,0
114,26.671,returnHome,1
144,26.5039,takeTrip,0
150,26.7416,takeTrip,4
157,26.2098,takeTrip,4
168,26.7497,takeTrip,4
168,26.9146,returnHome,1
175,26.9597,returnHome,1
176,26.0034,returnHome,1
186,26.6436,takeTrip,3
192,26.7765,takeTrip,2
207,26.9068,returnHome,2
208,26.2637,returnHome,2
211,26.4135,returnHome,2
224,26.8467,returnHome,2
243,26.1191,returnHome,2
250,26.7649,returnHome,2
264,26.8999,takeTrip,0
300,26.3789,returnHome,3
315,26.7778,takeTrip,0
344,26.1909,takeTrip,4
352,26.4244,returnHome,3
355,26.8197,takeTrip,4
385,26.9208,takeTrip,0
397,26.493,returnHome,3
399,26.7272,returnHome,3
416,26.5801,takeTrip,0
431,26.0179,takeTrip,1
431,26.173,returnHome,4
433,26.1327,takeTrip,1
499,26.0431,takeTrip,3
24,27.7386,returnHome,0
37,27.057,takeTrip,1
43,27.3014,returnHome,0
45,27.8592,takeTrip,2
48,27.485,takeTrip,2
49,27.9048,returnHome,0
74,27.9736,returnHome,0
97,27.5539,returnHome,0
117,27.2486,returnHome,1
135,27.1551,takeTrip,0
150,27.4475,returnHome,1
163,27.7488,takeTrip,3
192,27.1405,returnHome,1
200,27.9006,returnHome,2
220,27.2238,returnHome,2
227,27.5106,takeTrip,3
227,27.6735,returnHome,2
234,27.5973,takeTrip,4
244,27.963,takeTrip,1
264,27.3608,returnHome,2
287,27.8425,returnHome,2
296,27.8426,returnHome,2
315,27.4216,returnHome,3
327,27.6901,returnHome,3
332,27.8873,takeTrip,4
369,27.4116,takeTrip,0
384,27.0585,returnHome,3
389,27.2769,returnHome,3
404,27.6679,takeTrip,1
421,27.24,takeTrip,1
429,27.2179,takeTrip,0
442,27.9298,takeTrip,2
449,27.6482,returnHome,4
450,27.1602,takeTrip,1
454,27.2936,takeTrip,0
454,27.7431,returnHome,4
455,27.2977,takeTrip,1
460,27.7011,returnHome,4
464,27.653,takeTrip,0
471,27.2278,takeTrip,1
486,27.6264,takeTrip,0
493,27.4631,takeTrip,1
499,27.6359,returnHome,4
5,28.7325,takeTrip,3
37,28.0557,returnHome,0
40,28.4598,takeTrip,3
45,28.4062,returnHome,0
75,28.5534,takeTrip,2
83,28.1732,takeTrip,1
83,28.8974,returnHome,0
86,28.4104,takeTrip,1
90,28.517,takeTrip,2
110,28.1088,takeTrip,3
110,28.3918,returnHome,1
115,28.637,takeTrip,3
118,28.734,returnHome,1
156,28.6369,takeTrip,3
170,28.1762,takeTrip,4
184,28.6775,takeTrip,2
184,28.8872,returnHome,1
221,28.7593,returnHome,2
221,28.9496,takeTrip,4
244,28.1486,returnHome,2
259,28.1531,returnHome,2
276,28.62,takeTrip,1
291,28.2414,takeTrip,3
296,28.5654,takeTrip,0
314,28.2665,returnHome,3
317,28.2955,takeTrip,2
326,28.1978,returnHome,3
329,28.5435,takeTrip,0
329,28.5622,returnHome,3
332,28.5724,returnHome,3
350,28.2544,returnHome,3
351,28.3025,returnHome,3
356,28.9842,takeTrip,1
362,28.0814,returnHome,3
369,28.8867,returnHome,3
377,28.3587,returnHome,3
394,28.1698,returnHome,3
399,28.5014,takeTrip,0
403,28.7,takeTrip,0
403,28.7782,returnHome,4
411,28.573,takeTrip,2
416,28.9029,returnHome,4
435,28.0735,takeTrip,3
441,28.4313,returnHome,4
442,28.6476,returnHome,4
450,28.1128,returnHome,4
459,28.1942,takeTrip,2
459,28.6253,returnHome,4
464,28.2728,returnHome,4
478,28.9178,takeTrip,1
480,28.1568,takeTrip,2
0,29.6891,returnHome,0
27,29.3694,takeTrip,4
42,29.056,takeTrip,2
42,29.4069,returnHome,0
44,29.0621,returnHome,0
49,29.6103,takeTrip,3
52,29.5229,takeTrip,2
66,29.7813,takeTrip,3
84,29.4016,returnHome,0
86,29.8455,returnHome,0
110,29.5396,takeTrip,2
121,29.2003,takeTrip,3
137,29.8331,takeTrip,4
137,29.9669,returnHome,1
152,29.4124,returnHome,1
178,29.6343,returnHome,1
187,29.6101,takeTrip,4
187,29.6747,returnHome,1
190,29.1688,returnHome,1
235,29.5274,returnHome,2
265,29.0526,takeTrip,4
285,29.3022,returnHome,2
291,29.6972,returnHome,2
298,29.6722,returnHome,2
308,29.1118,returnHome,3
310,29.9479,returnHome,3
405,29.4165,takeTrip,3
420,29.8668,takeTrip,2
421,29.4374,returnHome,4
466,29.0818,takeTrip,0
7,30.8773,takeTrip,1
26,30.3042,takeTrip,2
29,30.7644,takeTrip,2
38,30.5683,returnHome,0
48,30.4449,returnHome,0
49,30.5257,returnHome,0
81,30.5127,takeTrip,2
110,30.2669,returnHome,1
121,30.6163,returnHome,1
138,30.524,returnHome,1
164,30.914,takeTrip,0
172,30.6775,takeTrip,2
203,30.3739,takeTrip,1
207,30.6461,takeTrip,3
209,30.2375,takeTrip,3
221,30.006,returnHome,2
234,30.0895,returnHome,2
240,30.4565,takeTrip,0
259,30.1356,takeTrip,3
263,30.7052,returnHome,2
271,30.6831,takeTrip,1
276,30.5405,returnHome,2
307,30.2934,takeTrip,2
356,30.6226,returnHome,3
368,30.3077,returnHome,3
369,30.1243,takeTrip,2
372,30.6604,takeTrip,0
374,30.8339,returnHome,3
389,30.2971,takeTrip,4
398,30.7971,takeTrip,0
399,30.8742,returnHome,3
441,30.8563,takeTrip,3
452,30.6716,takeTrip,0
471,30.7121,returnHome,4
493,30.9849,returnHome,4
4,31.1406,returnHome,0
5,31.5676,returnHome,0
6,31.2916,takeTrip,4
6,31.7936,returnHome,0
7,31.0874,returnHome,0
7,31.5076,takeTrip,3
42,31.7399,takeTrip,4
66,31.9769,returnHome,0
72,31.6561,takeTrip,2
75,31.6624,returnHome,0
101,31.1331,takeTrip,0
101,31.7127,returnHome,1
111,31.1947,returnHome,1
112,31.2558,takeTrip,0
112,31.3153,returnHome,1
115,31.3643,returnHome,1
164,31.5376,returnHome,1
189,31.9262,takeTrip,0
190,31.5437,takeTrip,0
198,31.064,takeTrip,2
198,31.5777,returnHome,1
207,31.467,returnHome,2
265,31.6469,returnHome,2
305,31.1597,takeTrip,0
307,31.9235,returnHome,3
310,31.8176,takeTrip,4
340,31.9908,takeTrip,1
342,31.6741,takeTrip,4
354,31.3175,returnHome,3
355,31.0973,returnHome,3
367,31.5769,returnHome,3
393,31.466,returnHome,3
398,31.2265,returnHome,3
420,31.0207,returnHome,4
427,31.4009,takeTrip,0
429,31.2112,returnHome,4
433,31.6716,returnHome,4
452,31.5294,returnHome,4
461,31.9027,takeTrip,3
490,31.5899,takeTrip,2
499,31.0719,takeTrip,3
3,32.2272,takeTrip,3
13,32.7653,takeTrip,3
27,32.9723,returnHome,0
38,32.0141,takeTrip,4
38,32.0239,returnHome,0
39,32.3445,takeTrip,3
42,32.2735,returnHome,0
71,32.4711,returnHome,0
80,32.8884,takeTrip,3
81,32.6805,returnHome,0
103,32.879,takeTrip,4
114,32.5376,takeTrip,4
130,32.5758,takeTrip,4
130,32.7234,returnHome,1
144,32.1684,returnHome,1
154,32.9647,takeTrip,3
156,32.0205,returnHome,1
189,32.6573,returnHome,1
190,32.3502,returnHome,1
207,32.3531,takeTrip,0
226,32.8429,takeTrip,4
233,32.5835,takeTrip,1
259,32.8178,returnHome,2
280,32.5468,takeTrip,3
308,32.79,takeTrip,0
372,32.3735,returnHome,3
403,32.487,takeTrip,0
403,32.5115,returnHome,4
405,32.5786,returnHome,4
427,32.5078,returnHome,4
433,32.3932,takeTrip,1
438,32.6123,takeTrip,2
461,32.9193,returnHome,4
470,32.1993,returnHome,4
477,32.6233,takeTrip,3
492,32.8466,takeTrip,0
35,33.6259,takeTrip,1
64,33.2895,takeTrip,4
72,33.6523,returnHome,0
122,33.9298,takeTrip,0
146,33.2185,takeTrip,3
172,33.3422,returnHome,1
192,33.3718,takeTrip,3
192,33.9309,returnHome,1
203,33.3392,returnHome,2
210,33.6247,takeTrip,0
210,33.8253,returnHome,2
216,33.0594,takeTrip,1
243,33.4015,takeTrip,1
262,33.8724,takeTrip,1
277,33.7038,takeTrip,1
277,33.9653,returnHome,2
303,33.923,takeTrip,0
305,33.7863,returnHome,3
314,33.4696,takeTrip,1
325,33.2956,takeTrip,0
340,33.8968,returnHome,3
371,33.1172,returnHome,3
382,33.5992,takeTrip,0
397,33.7323,takeTrip,4
404,33.3041,returnHome,4
427,33.653,takeTrip,3
427,33.906,returnHome,4
434,33.4002,takeTrip,0
434,33.742,returnHome,4
438,33.9717,returnHome,4
477,33.9352,returnHome,4
479,33.2777,returnHome,4
481,33.4572,takeTrip,0
481,33.6728,returnHome,4
496,33.8853,takeTrip,2
499,33.6945,returnHome,4
3,34.2528,returnHome,0
18,34.8511,takeTrip,2
35,34.1129,returnHome,0
39,34.1328,returnHome,0
48,34.521,takeTrip,2
69,34.1141,takeTrip,4
77,34.2836,returnHome,0
85,34.0277,takeTrip,1
92,34.2012,takeTrip,4
102,34.558,takeTrip,2
110,34.1704,takeTrip,0
114,34.7158,returnHome,1
122,34.2867,returnHome,1
179,34.4561,takeTrip,0
199,34.5443,takeTrip,2
200,34.7297,takeTrip,4
211,34.9373,takeTrip,1
216,34.6354,returnHome,2
221,34.08,takeTrip,1
233,34.5143,returnHome,2
242,34.3505,takeTrip,4
242,34.9154,returnHome,2
255,34.0714,takeTrip,4
255,34.3014,returnHome,2
279,34.3018,takeTrip,0
320,34.7747,takeTrip,2
324,34.617,takeTrip,2
325,34.5935,returnHome,3
328,34.0769,takeTrip,2
330,34.3164,takeTrip,4
338,34.136,takeTrip,4
382,34.5605,returnHome,3
385,34.4116,returnHome,3
388,34.6156,takeTrip,0
412,34.6554,takeTrip,2
426,34.3181,takeTrip,2
430,34.4639,takeTrip,2
438,34.9895,takeTrip,1
452,34.7295,takeTrip,0
452,34.7912,returnHome,4
478,34.4244,returnHome,4
489,34.7529,takeTrip,0
496,34.521,returnHome,4
7,35.0763,returnHome,0
18,35.8013,returnHome,0
20,35.9715,takeTrip,4
40,35.8396,returnHome,0
55,35.4087,takeTrip,4
55,35.4131,returnHome,0
65,35.8351,takeTrip,1
69,35.4518,returnHome,0
86,35.1422,takeTrip,4
86,35.8656,returnHome,0
92,35.1561,returnHome,0
98,35.2928,returnHome,0
99,35.0465,takeTrip,4
99,35.4129,returnHome,0
110,35.9303,returnHome,1
123,35.7742,takeTrip,2
128,35.3449,returnHome,1
128,35.7297,takeTrip,3
137,35.7151,takeTrip,2
146,35.8338,returnHome,1
170,35.6077,returnHome,1
200,35.5537,returnHome,2
211,35.7462,returnHome,2
225,35.1358,takeTrip,0
240,35.8357,returnHome,2
263,35.4824,takeTrip,1
284,35.9973,takeTrip,0
296,35.4446,returnHome,2
303,35.3018,returnHome,3
308,35.2909,returnHome,3
314,35.3415,returnHome,3
336,35.8245,takeTrip,0
338,35.3639,returnHome,3
342,35.7568,returnHome,3
357,35.7036,takeTrip,4
358,35.1803,takeTrip,4
388,35.7168,returnHome,3
412,35.7515,returnHome,4
422,35.9754,takeTrip,1
426,35.2321,returnHome,4
428,35.4374,takeTrip,0
430,35.586,returnHome,4
433,35.8757,returnHome,4
436,35.1259,takeTrip,1
441,35.7375,returnHome,4
466,35.1099,returnHome,4
469,35.6492,takeTrip,1
477,35.821,takeTrip,3
12,36.4602,takeTrip,1
14,36.2774,takeTrip,4
14,36.4394,returnHome,0
20,36.0634,returnHome,0
28,36.424,takeTrip,1
44,36.0502,takeTrip,3
47,36.8793,takeTrip,3
54,36.3282,takeTrip,1
54,36.843,returnHome,0
85,36.6313,returnHome,0
123,36.9015,returnHome,1
128,36.1871,returnHome,1
135,36.6786,returnHome,1
157,36.5647,returnHome,1
159,36.6744,takeTrip,4
159,36.7328,returnHome,1
160,36.0049,takeTrip,0
160,36.3901,returnHome,1
173,36.4741,takeTrip,2
173,36.4857,returnHome,1
183,36.1457,takeTrip,0
187,36.8615,takeTrip,2
197,36.7993,takeTrip,4
200,36.966,takeTrip,4
203,36.3868,takeTrip,3
205,36.5356,takeTrip,4
207,36.8923,returnHome,2
209,36.4776,returnHome,2
210,36.2777,takeTrip,3
217,36.7685,takeTrip,4
255,36.1662,takeTrip,0
263,36.2058,returnHome,2
266,36.5877,takeTrip,3
267,36.3698,returnHome,2
271,36.1876,returnHome,2
279,36.3961,returnHome,2
280,36.848,returnHome,2
288,36.5581,takeTrip,3
297,36.5534,takeTrip,4
304,36.8174,takeTrip,1
316,36.6269,takeTrip,2
344,36.1784,returnHome,3
349,36.0371,takeTrip,4
360,36.5381,takeTrip,2
369,36.8703,returnHome,3
384,36.9345,takeTrip,1
392,36.3476,takeTrip,2
408,36.4767,takeTrip,0
408,36.6375,returnHome,4
435,36.2143,returnHome,4
435,36.5875,takeTrip,0
455,36.3152,returnHome,4
464,36.6583,takeTrip,2
477,36.2746,returnHome,4
490,36.0075,returnHome,4
13,37.4303,returnHome,0
24,37.788,takeTrip,3
36,37.7248,takeTrip,4
47,37.0134,returnHome,0
48,37.2117,returnHome,0
60,37.9376,takeTrip,1
65,37.5387,returnHome,0
116,37.218,takeTrip,2
122,37.2848,takeTrip,0
161,37.2455,takeTrip,0
163,37.7599,returnHome,1
164,37.9583,takeTrip,0
184,37.0049,takeTrip,0
184,37.6017,returnHome,1
189,37.5569,takeTrip,4
210,37.0866,returnHome,2
212,37.2449,takeTrip,3
214,37.6547,takeTrip,0
217,37.16,returnHome,2
221,37.1467,returnHome,2
230,37.0789,takeTrip,0
243,37.5309,returnHome,2
262,37.835,returnHome,2
266,37.8597,returnHome,2
288,37.0656,returnHome,2
291,37.8953,takeTrip,0
304,37.3779,returnHome,3
308,37.9681,takeTrip,4
312,37.4032,takeTrip,0
312,37.406,returnHome,3
328,37.9818,returnHome,3
360,37.2745,returnHome,3
373,37.5419,takeTrip,0
384,37.5998,returnHome,3
385,37.1676,takeTrip,2
401,37.8699,takeTrip,2
416,37.7746,takeTrip,2
422,37.7614,returnHome,4
435,37.5561,returnHome,4
464,37.5542,returnHome,4
480,37.3891,returnHome,4
486,37.119,returnHome,4
487,37.9608,takeTrip,3
487,37.9854,returnHome,4
489,37.2557,returnHome,4
495,37.6888,takeTrip,2
3,38.0222,takeTrip,2
16,38.4515,takeTrip,2
28,38.1195,returnHome,0
36,38.5887,returnHome,0
52,38.0851,returnHome,0
80,38.2561,returnHome,0
85,38.3709,takeTrip,2
90,38.0835,returnHome,0
102,38.0166,returnHome,1
143,38.372,takeTrip,4
154,38.7535,returnHome,1
161,38.5446,returnHome,1
176,38.4512,takeTrip,4
176,38.6551,returnHome,1
189,38.3691,returnHome,1
189,38.4696,takeTrip,2
203,38.2315,returnHome,2
211,38.4155,takeTrip,4
222,38.1061,takeTrip,3
222,38.5559,returnHome,2
225,38.979,returnHome,2
246,38.8012,takeTrip,0
251,38.8828,takeTrip,0
279,38.8158,takeTrip,1
281,38.4917,takeTrip,1
282,38.7135,takeTrip,3
291,38.4374,returnHome,2
315,38.2039,takeTrip,4
342,38.0948,takeTrip,1
343,38.9563,takeTrip,4
357,38.4121,returnHome,3
358,38.6792,returnHome,3
363,38.9018,takeTrip,2
375,38.5623,takeTrip,0
379,38.1294,takeTrip,0
392,38.8062,returnHome,3
418,38.3318,takeTrip,3
428,38.6906,returnHome,4
436,38.3966,returnHome,4
454,38.043,takeTrip,2
454,38.794,returnHome,4
461,38.1475,takeTrip,2
462,38.1309,takeTrip,3
492,38.4334,returnHome,4
48,39.1818,takeTrip,2
64,39.0144,returnHome,0
71,39.2752,takeTrip,1
81,39.7069,takeTrip,1
85,39.4403,returnHome,0
95,39.3604,takeTrip,2
103,39.3582,returnHome,1
113,39.9896,takeTrip,2
155,39.3634,takeTrip,2
156,39.862,takeTrip,3
179,39.042,returnHome,1
179,39.2421,takeTrip,4
197,39.4937,returnHome,1
208,39.6758,takeTrip,4
211,39.1823,returnHome,2
214,39.3529,returnHome,2
228,39.6926,takeTrip,4
251,39.9261,returnHome,2
255,39.1898,returnHome,2
258,39.6856,takeTrip,4
260,39.6351,takeTrip,4
260,39.6921,returnHome,2
284,39.6615,returnHome,2
297,39.9779,returnHome,2
310,39.0607,returnHome,3
310,39.4985,takeTrip,2
373,39.2748,returnHome,3
397,39.5647,returnHome,3
409,39.4627,takeTrip,0
445,39.9617,takeTrip,1
447,39.7861,takeTrip,2
455,39.379,takeTrip,3
458,39.0992,takeTrip,0
469,39.5958,returnHome,4
476,39.2667,takeTrip,2
480,39.0827,takeTrip,1
484,39.4522,takeTrip,1
491,39.2114,takeTrip,3
7,40.487,takeTrip,4
7,40.5207,returnHome,0
11,40.9544,takeTrip,3
12,40.5897,returnHome,0
24,40.6781,returnHome,0
60,40.1345,returnHome,0
63,40.5241,takeTrip,3
81,40.1402,returnHome,0
88,40.733,takeTrip,4
92,40.6849,takeTrip,1
97,40.0426,takeTrip,1
110,40.0079,takeTrip,0
113,40.3623,returnHome,1
116,40.5452,returnHome,1
122,40.9715,returnHome,1
124,40.942,takeTrip,4
129,40.0695,takeTrip,2
137,40.7873,returnHome,1
142,40.3047,takeTrip,2
145,40.2283,takeTrip,2
163,40.132,takeTrip,4
174,40.7538,takeTrip,3
200,40.1456,returnHome,2
218,40.5948,takeTrip,0
226,40.8703,returnHome,2
230,40.5886,returnHome,2
258,40.5964,returnHome,2
279,40.7085,returnHome,2
280,40.916,takeTrip,1
302,40.9936,takeTrip,1
310,40.3493,returnHome,3
315,40.3684,returnHome,3
316,40.4433,returnHome,3
320,40.5049,returnHome,3
334,40.8278,returnHome,3
343,40.1131,returnHome,3
409,40.8322,returnHome,4
438,40.4962,returnHome,4
447,40.4598,returnHome,4
484,40.5483,returnHome,4
495,40.9372,returnHome,4
498,40.8303,takeTrip,1
499,40.0487,takeTrip,1
2,41.1123,takeTrip,3
11,41.2241,returnHome,0
25,41.6565,takeTrip,2
44,41.8065,returnHome,0
49,41.4312,takeTrip,4
49,41.7124,returnHome,0
72,41.4856,takeTrip,1
81,41.6412,takeTrip,4
88,41.558,returnHome,0
88,41.9154,takeTrip,4
95,41.8624,returnHome,0
101,41.7641,takeTrip,3
101,41.8929,returnHome,1
110,41.204,returnHome,1
133,41.8887,takeTrip,3
137,41.3258,takeTrip,4
155,41.4925,returnHome,1
163,41.7394,returnHome,1
165,41.8297,takeTrip,0
179,41.3623,returnHome,1
196,41.1384,returnHome,1
199,41.6047,returnHome,1
205,41.3054,returnHome,2
208,41.285,returnHome,2
230,41.4337,takeTrip,0
230,41.7126,returnHome,2
246,41.604,returnHome,2
262,41.6192,takeTrip,1
276,41.1657,takeTrip,0
276,41.9071,returnHome,2
281,41.627,returnHome,2
295,41.0514,takeTrip,3
295,41.1663,returnHome,2
297,41.1498,takeTrip,0
302,41.9529,returnHome,3
308,41.188,returnHome,3
328,41.2929,takeTrip,2
329,41.2062,takeTrip,2
329,41.798,returnHome,3
342,41.5277,returnHome,3
391,41.9213,takeTrip,1
393,41.7385,takeTrip,4
397,41.2151,takeTrip,4
401,41.5947,returnHome,4
445,41.3155,returnHome,4
458,41.0741,returnHome,4
468,41.0411,takeTrip,1
477,41.2717,takeTrip,3
484,41.0697,takeTrip,1
491,41.2982,returnHome,4
492,41.2505,takeTrip,1
498,41.7776,returnHome,4
499,41.5054,returnHome,4
0,42.6711,takeTrip,2
0,42.689,returnHome,0
14,42.7895,takeTrip,2
16,42.9291,returnHome,0
18,42.4158,takeTrip,4
25,42.4493,returnHome,0
26,42.7693,returnHome,0
63,42.6267,returnHome,0
72,42.6298,returnHome,0
97,42.9326,returnHome,0
101,42.7039,takeTrip,2
132,42.5242,takeTrip,3
142,42.5405,returnHome,1
160,42.4961,takeTrip,3
164,42.4318,returnHome,1
183,42.5816,returnHome,1
196,42.0841,takeTrip,2
220,42.0442,takeTrip,4
234,42.8658,takeTrip,0
239,42.7765,takeTrip,0
244,42.4326,takeTrip,4
246,42.2059,takeTrip,0
270,42.4757,takeTrip,4
280,42.8325,returnHome,2
291,42.8263,takeTrip,3
305,42.3304,takeTrip,0
336,42.2056,returnHome,3
377,42.8973,takeTrip,1
388,42.3926,takeTrip,1
391,42.3384,returnHome,3
393,42.6505,returnHome,3
405,42.296,takeTrip,2
405,42.3937,returnHome,4
415,42.8977,takeTrip,0
419,42.2638,takeTrip,0
419,42.9041,returnHome,4
429,42.1471,takeTrip,3
440,42.2022,takeTrip,1
440,42.6158,returnHome,4
461,42.5804,returnHome,4
462,42.2221,returnHome,4
476,42.5549,returnHome,4
477,42.0878,returnHome,4
486,42.5824,takeTrip,1
486,42.6909,returnHome,4
491,42.6159,takeTrip,3
492,42.3273,returnHome,4
496,42.1517,takeTrip,0
3,43.1539,returnHome,0
5,43.6948,takeTrip,3
31,43.5126,takeTrip,3
48,43.4534,returnHome,0
52,43.0372,takeTrip,2
52,43.7809,returnHome,0
55,43.6714,takeTrip,4
78,43.6742,takeTrip,4
81,43.1935,returnHome,0
83,43.5545,takeTrip,1
101,44,returnHome,1
112,43.3702,takeTrip,2
135,43.5004,takeTrip,3
143,43.6351,returnHome,1
165,43.5049,returnHome,1
173,43.6347,takeTrip,4
198,43.5591,takeTrip,0
200,43.4816,takeTrip,0
213,43.6482,takeTrip,4
227,43.6074,takeTrip,1
239,43.0161,returnHome,2
287,43.8487,takeTrip,1
322,43.4238,takeTrip,2
330,43.357,returnHome,3
338,43.6546,takeTrip,0
349,43.347,returnHome,3
377,43.7642,returnHome,3
380,43.6001,takeTrip,1
388,43.4433,returnHome,3
400,43.2904,takeTrip,3
413,43.4864,takeTrip,1
416,43.965,returnHome,4
429,43.3608,returnHome,4
442,43.1617,takeTrip,3
442,43.6105,returnHome,4
478,43.1336,takeTrip,2
478,43.9841,returnHome,4
496,43.934,returnHome,4
5,44.5506,returnHome,0
11,44.1714,takeTrip,2
19,44.6607,takeTrip,4
26,44.0843,takeTrip,4
28,44.1892,takeTrip,3
28,44.885,returnHome,0
29,44.0612,returnHome,0
53,44.387,takeTrip,4
