humanID,time,event,location
158,23.3188,takeTrip,2
159,23.3573,returnHome,1
226,23.1863,returnHome,2
241,23.0373,takeTrip,0
252,23.9113,takeTrip,0
254,23.8334,takeTrip,4
258,23.6413,returnHome,2
265,23.27,returnHome,2
279,23.8816,takeTrip,0
281,23.2644,takeTrip,0
295,23.2097,takeTrip,1
303,23.5288,takeTrip,4
303,23.8955,returnHome,3
309,23.2104,returnHome,3
348,23.5466,takeTrip,4
351,23.0612,returnHome,3
357,23.4555,takeTrip,0
366,23.1015,takeTrip,1
366,23.1485,returnHome,3
368,23.98,returnHome,3
397,23.1213,takeTrip,0
402,23.4166,returnHome,4
406,23.5954,returnHome,4
407,23.1054,takeTrip,0
415,23.221,returnHome,4
438,23.064,returnHome,4
444,23.5066,takeTrip,0
448,23.9438,takeTrip,1
462,23.0347,returnHome,4
473,23.1979,returnHome,4
496,23.1692,returnHome,4
9,24.4045,returnHome,0
9,24.6076,takeTrip,3
47,24.523,takeTrip,4
109,24.8247,takeTrip,3
111,24.3847,takeTrip,0
115,24.8606,returnHome,1
122,24.3403,returnHome,1
124,24.2029,returnHome,1
127,24.5275,takeTrip,0
129,24.2221,takeTrip,2
134,24.9778,returnHome,1
140,24.6391,returnHome,1
149,24.348,takeTrip,0
150,24.099,returnHome,1
192,24.831,takeTrip,4
200,24.8915,takeTrip,4
217,24.8957,takeTrip,0
231,24.4983,takeTrip,0
235,24.5353,returnHome,2
238,24.8201,returnHome,2
240,24.1471,takeTrip,0
252,24.8197,returnHome,2
254,24.4508,returnHome,2
255,24.4663,returnHome,2
277,24.3067,takeTrip,0
281,24.8049,returnHome,2
304,24.3192,takeTrip,1
321,24.5503,takeTrip,0
325,24.6875,returnHome,3
337,24.5062,returnHome,3
356,24.1057,returnHome,3
372,24.6092,takeTrip,0
377,24.2875,returnHome,3
385,24.6249,returnHome,3
406,24.9091,takeTrip,1
407,24.251,returnHome,4
417,24.0992,returnHome,4
435,24.1511,takeTrip,0
435,24.6837,returnHome,4
450,24.0761,takeTrip,2
450,24.6076,returnHome,4
455,24.3304,takeTrip,3
458,24.5061,takeTrip,1
472,24.3367,takeTrip,2
472,24.6344,returnHome,4
498,24.0233,returnHome,4
499,24.5722,takeTrip,3
18,25.2725,takeTrip,2
30,25.0905,returnHome,0
55,25.2275,returnHome,0
58,25.3854,takeTrip,1
60,25.056,takeTrip,4
72,25.5759,returnHome,0
100,25.6467,returnHome,1
110,25.3037,takeTrip,3
122,25.998,takeTrip,4
125,25.4756,takeTrip,4
150,25.9522,takeTrip,0
170,25.3113,takeTrip,2
172,25.4671,takeTrip,4
179,25.4916,takeTrip,4
184,25.9346,takeTrip,3
195,25.6236,takeTrip,0
198,25.5645,returnHome,1
263,25.8181,returnHome,2
274,25.0726,takeTrip,1
277,25.4683,returnHome,2
279,25.1415,returnHome,2
279,25.9599,takeTrip,1
289,25.2146,takeTrip,0
289,25.3007,returnHome,2
298,25.4108,returnHome,2
343,25.1089,takeTrip,1
343,25.3035,returnHome,3
348,25.5958,returnHome,3
373,25.9424,takeTrip,2
406,25.4024,returnHome,4
411,25.6104,takeTrip,2
413,25.6946,takeTrip,3
420,25.2757,takeTrip,3
427,25.5568,takeTrip,3
427,25.8537,returnHome,4
433,25.0654,returnHome,4
433,25.6308,takeTrip,3
436,25.6385,takeTrip,3
438,25.1675,takeTrip,2
438,25.9366,returnHome,4
444,25.5461,returnHome,4
458,25.8498,returnHome,4
495,25.8399,takeTrip,1
4,26.2552,returnHome,0
24,26.3094,takeTrip,3
30,26.1117,takeTrip,2
30,26.4619,returnHome,0
56,26.5905,returnHome,0
57,26.3805,takeTrip,1
69,26.232,returnHome,0
75,26.915,takeTrip,4
110,26.0384,returnHome,1
119,26.0386,takeTrip,2
119,26.3197,returnHome,1
177,26.8793,returnHome,1
184,26.4117,returnHome,1
188,26.9575,takeTrip,0
217,26.2345,returnHome,2
240,26.6261,returnHome,2
250,26.0842,returnHome,2
265,26.4672,takeTrip,0
272,26.8007,takeTrip,3
282,26.864,takeTrip,0
290,26.5379,takeTrip,0
308,26.0943,returnHome,3
312,26.6183,takeTrip,0
342,26.1714,takeTrip,4
342,26.7904,returnHome,3
351,26.3506,takeTrip,2
361,26.3993,takeTrip,4
375,26.1844,takeTrip,0
384,26.2387,takeTrip,1
392,26.3628,returnHome,3
411,26.8241,returnHome,4
413,26.3756,returnHome,4
419,26.1346,returnHome,4
432,26.189,takeTrip,2
436,26.4777,returnHome,4
450,26.3511,takeTrip,0
451,26.1123,takeTrip,1
473,26.7472,takeTrip,1
487,26.2847,takeTrip,0
6,27.1423,returnHome,0
9,27.7392,returnHome,0
14,27.7943,takeTrip,1
20,27.3457,returnHome,0
43,27.1371,takeTrip,3
47,27.3208,returnHome,0
61,27.3217,returnHome,0
61,27.9928,takeTrip,2
64,27.4874,takeTrip,1
75,27.6141,returnHome,0
83,27.74,takeTrip,2
85,27.4254,takeTrip,3
96,27.6418,returnHome,0
103,27.9658,takeTrip,3
110,27.6787,takeTrip,0
121,27.0897,takeTrip,0
127,27.5141,returnHome,1
130,27.2761,takeTrip,3
135,27.8051,takeTrip,0
140,27.5883,takeTrip,4
150,27.9909,returnHome,1
158,27.7066,returnHome,1
161,27.5236,takeTrip,0
161,27.701,returnHome,1
174,27.1331,returnHome,1
178,27.388,takeTrip,3
182,27.8905,takeTrip,2
223,27.9854,returnHome,2
229,27.4292,takeTrip,1
229,27.884,returnHome,2
230,27.5416,returnHome,2
231,27.0252,returnHome,2
231,27.0709,takeTrip,0
231,27.0942,returnHome,2
257,27.4331,takeTrip,1
260,27.0374,takeTrip,0
272,27.0937,returnHome,2
279,27.9259,returnHome,2
290,27.6139,returnHome,2
291,27.4794,takeTrip,4
321,27.676,returnHome,3
330,27.5898,takeTrip,0
332,27.186,takeTrip,0
335,27.162,returnHome,3
355,27.0436,takeTrip,4
362,27.8033,takeTrip,0
418,27.9256,takeTrip,1
448,27.0167,returnHome,4
454,27.9133,returnHome,4
479,27.8813,takeTrip,1
481,27.7199,takeTrip,0
487,27.3743,returnHome,4
495,27.2378,returnHome,4
38,28.3782,takeTrip,3
57,28.1549,returnHome,0
60,28.3928,returnHome,0
74,28.9722,takeTrip,4
76,28.1199,takeTrip,2
83,28.8527,returnHome,0
84,28.1196,takeTrip,3
85,28.8578,returnHome,0
111,28.3251,returnHome,1
113,28.3362,takeTrip,0
121,28.5161,returnHome,1
123,28.921,takeTrip,3
137,28.967,takeTrip,3
149,28.8443,returnHome,1
179,28.5338,returnHome,1
188,28.7082,returnHome,1
194,28.4825,returnHome,1
218,28.618,takeTrip,3
236,28.3851,takeTrip,1
265,28.7549,returnHome,2
274,28.7934,returnHome,2
330,28.7754,returnHome,3
351,28.1439,returnHome,3
361,28.2891,returnHome,3
361,28.4506,takeTrip,1
371,28.3415,takeTrip,0
371,28.357,returnHome,3
378,28.1191,takeTrip,1
430,28.7136,takeTrip,0
434,28.0972,takeTrip,3
441,28.4421,takeTrip,1
446,28.0088,takeTrip,1
499,28.4667,returnHome,4
11,29.2615,takeTrip,4
64,29.7756,returnHome,0
73,29.1092,takeTrip,4
135,29.5577,returnHome,1
140,29.4175,returnHome,1
145,29.851,takeTrip,4
149,29.4326,takeTrip,4
152,29.5622,returnHome,1
153,29.1939,takeTrip,3
172,29.1335,returnHome,1
179,29.5097,takeTrip,3
182,29.0872,returnHome,1
191,29.5255,takeTrip,2
199,29.1184,takeTrip,3
201,29.881,takeTrip,3
218,29.3782,returnHome,2
241,29.2358,returnHome,2
257,29.7722,returnHome,2
260,29.1889,returnHome,2
291,29.6014,returnHome,2
308,29.6619,takeTrip,2
329,29.327,takeTrip,4
332,29.3363,returnHome,3
355,29.5907,returnHome,3
357,29.3325,returnHome,3
361,29.9572,returnHome,3
372,29.5087,returnHome,3
394,29.6686,returnHome,3
407,29.6132,takeTrip,2
411,29.0642,takeTrip,0
411,29.5071,returnHome,4
412,29.068,takeTrip,2
413,29.8774,takeTrip,0
420,29.1056,returnHome,4
451,29.3681,returnHome,4
478,29.3454,returnHome,4
491,29.1619,returnHome,4
495,29.337,takeTrip,3
35,30.9416,takeTrip,3
42,30.6774,takeTrip,2
42,30.875,returnHome,0
51,30.1817,takeTrip,2
79,30.5605,takeTrip,1
89,30.13,returnHome,0
101,30.6129,takeTrip,0
109,30.9084,returnHome,1
113,30.0906,returnHome,1
119,30.5681,takeTrip,0
119,30.8795,returnHome,1
130,30.9512,returnHome,1
137,30.4308,returnHome,1
150,30.7732,takeTrip,0
183,30.691,takeTrip,0
186,30.9197,takeTrip,2
222,30.6225,takeTrip,0
223,30.5359,takeTrip,3
252,30.8585,takeTrip,3
299,30.1699,takeTrip,3
312,30.179,returnHome,3
347,30.8836,takeTrip,2
392,30.2004,takeTrip,2
397,30.1092,returnHome,3
405,30.4977,takeTrip,1
413,30.4362,returnHome,4
430,30.5838,returnHome,4
432,30.2773,returnHome,4
433,30.0239,returnHome,4
434,30.6552,returnHome,4
455,30.762,returnHome,4
456,30.2297,takeTrip,3
463,30.5119,takeTrip,3
477,30.0538,takeTrip,0
477,30.8712,returnHome,4
479,30.0125,returnHome,4
486,30.3145,takeTrip,3
486,30.5953,returnHome,4
491,30.0942,takeTrip,2
495,30.6453,returnHome,4
11,31.5277,returnHome,0
14,31.8913,returnHome,0
18,31.0684,returnHome,0
24,31.7841,returnHome,0
48,31.0004,takeTrip,3
48,31.2344,returnHome,0
58,31.4594,returnHome,0
74,31.6909,returnHome,0
98,31.1939,takeTrip,2
99,31.6083,takeTrip,1
129,31.9845,returnHome,1
131,31.4786,takeTrip,2
131,31.9622,returnHome,1
145,31.1016,returnHome,1
179,31.6065,returnHome,1
191,31.8204,returnHome,1
198,31.6732,takeTrip,4
199,31.3318,returnHome,1
293,31.2449,takeTrip,3
293,31.5534,returnHome,2
294,31.2633,takeTrip,3
294,31.9505,returnHome,2
295,31.2637,returnHome,2
299,31.6216,returnHome,2
300,31.6992,takeTrip,2
315,31.963,takeTrip,1
320,31.0132,takeTrip,1
320,31.9359,returnHome,3
324,31.0277,takeTrip,0
347,31.44,returnHome,3
352,31.0486,takeTrip,0
369,31.6607,takeTrip,1
369,31.7873,returnHome,3
373,31.4043,returnHome,3
375,31.4685,returnHome,3
395,31.8122,takeTrip,4
395,31.8175,returnHome,3
404,31.6338,takeTrip,3
405,31.3848,returnHome,4
407,31.1784,returnHome,4
414,31.4197,takeTrip,0
418,31.6854,returnHome,4
425,31.7591,takeTrip,3
428,31.0411,takeTrip,1
443,31.3752,takeTrip,0
443,31.4582,returnHome,4
444,31.9822,takeTrip,3
453,31.6785,takeTrip,3
465,31.3886,takeTrip,2
468,31.96,takeTrip,1
484,31.2421,takeTrip,3
484,31.7457,returnHome,4
491,31.5199,returnHome,4
22,32.3829,takeTrip,2
29,32.791,takeTrip,1
43,32.228,returnHome,0
47,32.6043,takeTrip,1
69,32.7999,takeTrip,1
79,32.8806,returnHome,0
91,32.3568,takeTrip,4
91,32.7654,returnHome,0
94,32.9988,takeTrip,4
101,32.7801,returnHome,1
103,32.2999,returnHome,1
106,32.4697,takeTrip,0
106,32.9805,returnHome,1
110,32.2981,returnHome,1
139,32.9654,returnHome,1
144,32.6764,takeTrip,0
148,32.5899,takeTrip,2
161,32.1546,takeTrip,4
164,32.2019,takeTrip,4
165,32.2064,takeTrip,4
200,32.6219,returnHome,2
223,32.5984,returnHome,2
254,32.3008,takeTrip,4
271,32.7924,returnHome,2
282,32.8054,returnHome,2
294,32.5295,takeTrip,3
328,32.4385,takeTrip,4
329,32.2349,returnHome,3
331,32.6549,takeTrip,0
331,32.9961,returnHome,3
336,32.3635,takeTrip,1
341,32.6573,returnHome,3
358,32.5309,takeTrip,0
392,32.0916,returnHome,3
446,32.2158,returnHome,4
452,32.8019,takeTrip,3
453,32.5715,returnHome,4
453,32.6754,takeTrip,2
453,32.7626,returnHome,4
481,32.217,returnHome,4
11,33.6765,takeTrip,2
13,33.4424,takeTrip,2
38,33.4798,returnHome,0
51,33.7692,returnHome,0
68,33.6419,takeTrip,1
82,33.3704,takeTrip,3
123,33.0164,returnHome,1
153,33.8296,returnHome,1
175,33.2728,takeTrip,0
188,33.0279,takeTrip,0
188,33.8669,returnHome,1
195,33.0767,returnHome,1
236,33.0333,returnHome,2
308,33.5962,returnHome,3
311,33.9863,takeTrip,0
328,33.6537,returnHome,3
329,33.7027,takeTrip,0
344,33.944,takeTrip,2
349,33.4613,takeTrip,2
352,33.8741,returnHome,3
359,33.1413,takeTrip,0
362,33.9999,returnHome,3
378,33.4431,returnHome,3
384,33.3082,returnHome,3
396,33.0494,takeTrip,2
397,33.6249,takeTrip,4
414,33.9463,returnHome,4
420,33.4229,takeTrip,2
424,33.0399,takeTrip,1
428,33.0992,returnHome,4
438,33.0514,takeTrip,3
438,33.6112,returnHome,4
444,33.7441,returnHome,4
458,33.7749,takeTrip,2
459,33.8945,takeTrip,2
461,33.634,takeTrip,0
465,33.0883,returnHome,4
467,33.484,takeTrip,2
468,33.467,returnHome,4
11,34.0563,returnHome,0
17,34.8815,takeTrip,4
29,34.1065,returnHome,0
35,34.0381,returnHome,0
54,34.8323,takeTrip,1
54,34.9706,returnHome,0
68,34.7046,returnHome,0
71,34.3968,takeTrip,2
81,34.8277,takeTrip,3
93,34.0123,takeTrip,2
125,34.3447,returnHome,1
141,34.0434,takeTrip,3
144,34.9002,returnHome,1
148,34.1434,returnHome,1
150,34.1663,returnHome,1
156,34.5289,takeTrip,0
161,34.7747,returnHome,1
169,34.3344,takeTrip,3
169,34.969,returnHome,1
170,34.4553,returnHome,1
174,34.2357,takeTrip,0
179,34.6426,takeTrip,4
183,34.6165,returnHome,1
190,34.5699,takeTrip,3
192,34.8943,returnHome,1
224,34.2225,takeTrip,1
229,34.0373,takeTrip,3
249,34.3158,takeTrip,1
256,34.1287,takeTrip,1
263,34.7288,takeTrip,0
277,34.7123,takeTrip,4
324,34.9954,returnHome,3
329,34.5948,returnHome,3
349,34.6652,returnHome,3
358,34.3332,returnHome,3
396,34.19,returnHome,3
402,34.0656,takeTrip,2
404,34.8177,returnHome,4
434,34.8234,takeTrip,2
448,34.8817,takeTrip,0
456,34.5947,returnHome,4
472,34.9856,takeTrip,0
6,35.2306,takeTrip,2
6,35.3078,returnHome,0
9,35.2921,takeTrip,1
16,35.7307,takeTrip,3
16,35.8264,returnHome,0
17,35.279,returnHome,0
19,35.1147,takeTrip,3
38,35.7501,takeTrip,4
55,35.7637,takeTrip,3
73,35.2377,returnHome,0
82,35.0469,returnHome,0
94,35.9626,returnHome,0
143,35.1963,takeTrip,4
155,35.1708,returnHome,1
160,35.3839,takeTrip,3
165,35.0121,returnHome,1
178,35.9347,returnHome,1
187,35.5025,takeTrip,3
198,35.84,returnHome,1
201,35.9806,returnHome,2
207,35.0309,takeTrip,0
207,35.0867,returnHome,2
230,35.9525,takeTrip,4
239,35.3299,takeTrip,3
239,35.4693,returnHome,2
249,35.3609,returnHome,2
252,35.7279,returnHome,2
274,35.0881,takeTrip,1
290,35.7805,takeTrip,0
294,35.3325,returnHome,2
302,35.2354,takeTrip,1
302,35.9313,returnHome,3
309,35.3925,takeTrip,4
309,35.5846,returnHome,3
311,35.8828,returnHome,3
344,35.5769,returnHome,3
366,35.4244,takeTrip,1
397,35.4742,returnHome,3
405,35.1285,takeTrip,0
424,35.0048,returnHome,4
432,35.0282,takeTrip,2
448,35.7014,returnHome,4
493,35.0435,takeTrip,3
493,35.0594,returnHome,4
5,36.7066,takeTrip,4
36,36.5573,takeTrip,4
42,36.9699,takeTrip,3
51,36.2798,takeTrip,4
51,36.8933,returnHome,0
72,36.0246,takeTrip,1
72,36.2844,returnHome,0
81,36.3697,returnHome,0
116,36.498,takeTrip,0
126,36.6335,takeTrip,2
156,36.1237,returnHome,1
174,36.3228,returnHome,1
187,36.418,returnHome,1
213,36.2746,takeTrip,3
214,36.2046,takeTrip,3
222,36.5988,returnHome,2
234,36.6595,takeTrip,0
240,36.7752,takeTrip,1
256,36.2114,returnHome,2
262,36.2075,takeTrip,3
349,36.1128,takeTrip,2
402,36.0779,returnHome,4
425,36.5549,returnHome,4
453,36.4773,takeTrip,3
473,36.123,returnHome,4
476,36.431,takeTrip,2
482,36.3232,takeTrip,3
482,36.4682,returnHome,4
2,37.018,takeTrip,4
47,37.2058,returnHome,0
55,37.4603,returnHome,0
62,37.6945,takeTrip,1
76,37.7197,returnHome,0
84,37.7259,returnHome,0
86,37.617,returnHome,0
89,37.8895,takeTrip,2
93,37.7967,returnHome,0
108,37.2788,takeTrip,3
110,37.5705,takeTrip,0
122,37.4385,returnHome,1
141,37.122,returnHome,1
142,37.3668,takeTrip,4
142,37.3948,returnHome,1
147,37.6424,takeTrip,0
148,37.7308,takeTrip,2
149,37.5118,returnHome,1
150,37.7643,takeTrip,3
155,37.2427,takeTrip,2
164,37.9266,returnHome,1
171,37.4305,takeTrip,3
192,37.0528,takeTrip,3
192,37.1818,returnHome,1
215,37.5952,takeTrip,4
215,37.982,returnHome,2
230,37.0536,returnHome,2
230,37.4674,takeTrip,3
243,37.2953,takeTrip,4
250,37.2041,takeTrip,0
250,37.3651,returnHome,2
271,37.8587,takeTrip,0
277,37.7272,returnHome,2
298,37.1995,takeTrip,3
328,37.1732,takeTrip,2
332,37.9321,takeTrip,0
360,37.5517,takeTrip,0
374,37.0918,takeTrip,1
401,37.4041,takeTrip,0
412,37.3141,returnHome,4
453,37.5989,returnHome,4
462,37.3283,takeTrip,3
2,38.6782,returnHome,0
12,38.8309,takeTrip,2
13,38.697,returnHome,0
13,38.8086,takeTrip,3
15,38.7649,takeTrip,1
19,38.8494,returnHome,0
36,38.4655,returnHome,0
36,38.6293,takeTrip,4
38,38.3657,returnHome,0
53,38.4555,takeTrip,4
73,38.95,takeTrip,2
98,38.9483,returnHome,0
110,38.848,returnHome,1
125,38.8009,takeTrip,3
137,38.7182,takeTrip,4
139,38.8696,takeTrip,2
144,38.6725,takeTrip,0
151,38.5126,takeTrip,3
152,38.3715,takeTrip,3
160,38.1552,returnHome,1
171,38.6372,returnHome,1
175,38.6725,returnHome,1
196,38.5961,takeTrip,4
240,38.0793,returnHome,2
263,38.8658,returnHome,2
274,38.0488,returnHome,2
288,38.2851,takeTrip,3
288,38.3814,returnHome,2
300,38.498,returnHome,3
304,38.4522,returnHome,3
328,38.7278,returnHome,3
330,38.9461,takeTrip,1
358,38.1693,takeTrip,2
359,38.8732,returnHome,3
405,38.151,returnHome,4
423,38.581,takeTrip,2
432,38.6941,returnHome,4
456,38.1182,takeTrip,2
459,38.007,returnHome,4
463,38.7437,returnHome,4
465,38.2247,takeTrip,3
469,38.4507,takeTrip,2
469,38.7393,returnHome,4
13,39.3175,returnHome,0
23,39.5392,takeTrip,4
39,39.347,takeTrip,2
41,39.4505,takeTrip,3
55,39.3089,takeTrip,1
60,39.0422,takeTrip,4
62,39.3834,returnHome,0
69,39.5745,returnHome,0
80,39.3263,takeTrip,3
81,39.4862,takeTrip,2
116,39.978,returnHome,1
120,39.7414,takeTrip,2
126,39.2421,returnHome,1
137,39.083,returnHome,1
143,39.107,returnHome,1
151,39.1492,returnHome,1
152,39.196,returnHome,1
155,39.1922,returnHome,1
173,39.3456,takeTrip,4
229,39.0222,returnHome,2
234,39.1101,returnHome,2
254,39.8002,returnHome,2
256,39.3286,takeTrip,3
263,39.7528,takeTrip,1
268,39.1066,takeTrip,3
268,39.2154,returnHome,2
291,39.251,takeTrip,4
291,39.8093,returnHome,2
298,39.3362,returnHome,2
349,39.7756,returnHome,3
370,39.5859,takeTrip,2
378,39.8332,takeTrip,2
380,39.0046,takeTrip,0
384,39.4455,takeTrip,1
387,39.8849,takeTrip,4
403,39.8687,takeTrip,2
408,39.2062,takeTrip,2
419,39.1606,takeTrip,1
423,39.715,returnHome,4
424,39.5544,takeTrip,1
428,39.4622,takeTrip,3
442,39.0059,takeTrip,3
450,39.2515,returnHome,4
458,39.7602,returnHome,4
461,39.0738,returnHome,4
465,39.7163,returnHome,4
475,39.2261,takeTrip,2
3,40.1459,takeTrip,4
5,40.1909,returnHome,0
16,40.7336,takeTrip,4
22,40.3146,returnHome,0
27,40.1393,takeTrip,4
34,40.0189,takeTrip,3
34,40.1468,returnHome,0
39,40.249,returnHome,0
55,40.6186,returnHome,0
71,40.187,returnHome,0
85,40.8764,takeTrip,1
138,40.6536,takeTrip,4
139,40.9079,returnHome,1
147,40.1396,returnHome,1
167,40.2394,takeTrip,3
179,40.3259,returnHome,1
180,40.9964,takeTrip,4
200,40.2921,takeTrip,0
213,40.0552,returnHome,2
232,40.4039,takeTrip,4
269,40.0587,takeTrip,0
289,40.7876,takeTrip,0
290,40.216,returnHome,2
297,40.8686,takeTrip,0
306,40.8408,takeTrip,2
336,40.2684,returnHome,3
347,40.2385,takeTrip,2
384,40.7295,returnHome,3
390,40.6254,takeTrip,4
419,40.2197,returnHome,4
419,40.8802,takeTrip,2
422,40.8055,takeTrip,3
437,40.229,takeTrip,0
437,40.4404,returnHome,4
438,40.5042,takeTrip,0
467,40.3649,returnHome,4
475,40.5679,returnHome,4
480,40.417,takeTrip,3
21,41.5681,takeTrip,4
23,41.3308,returnHome,0
28,41.1957,takeTrip,4
28,41.8039,returnHome,0
33,41.6537,takeTrip,3
35,41.5715,takeTrip,4
36,41.0495,returnHome,0
48,41.3821,takeTrip,4
67,41.9009,takeTrip,2
73,41.5224,returnHome,0
86,41.8518,takeTrip,2
89,41.1132,returnHome,0
90,41.5376,takeTrip,4
104,41.9091,takeTrip,3
138,41.7514,returnHome,1
144,41.9799,returnHome,1
178,41.9158,takeTrip,0
187,41.0425,takeTrip,4
196,41.9986,returnHome,1
214,41.4627,returnHome,2
226,41.2645,takeTrip,0
246,41.4255,takeTrip,0
254,41.619,takeTrip,3
256,41.8477,returnHome,2
262,41.9839,returnHome,2
263,41.3129,returnHome,2
263,41.7606,takeTrip,4
274,41.7777,takeTrip,1
289,41.7051,returnHome,2
348,41.6591,takeTrip,4
366,41.8993,returnHome,3
370,41.8406,returnHome,3
378,41.4467,returnHome,3
380,41.45,returnHome,3
401,41.2899,returnHome,4
408,41.1908,returnHome,4
415,41.4031,takeTrip,3
424,41.9093,returnHome,4
434,41.4454,returnHome,4
436,41.5497,takeTrip,0
441,41.1405,returnHome,4
452,41.4407,returnHome,4
460,41.7242,takeTrip,3
460,41.7719,returnHome,4
471,41.2371,takeTrip,3
475,41.5726,takeTrip,0
476,41.3551,returnHome,4
493,41.8366,takeTrip,1
3,42.2014,returnHome,0
9,42.4648,returnHome,0
27,42.6684,returnHome,0
41,42.8006,returnHome,0
53,42.1617,returnHome,0
60,42.094,returnHome,0
61,42.2255,returnHome,0
73,42.543,takeTrip,3
80,42.4567,returnHome,0
90,42.0727,returnHome,0
99,42.3779,returnHome,0
107,42.6944,takeTrip,3
125,42.9054,returnHome,1
128,42.9248,takeTrip,2
130,42.8361,takeTrip,4
158,42.9978,takeTrip,3
164,42.1529,takeTrip,2
164,42.6737,returnHome,1
178,42.3588,returnHome,1
178,42.8119,takeTrip,4
184,42.1854,takeTrip,2
184,42.3918,returnHome,1
224,42.5687,returnHome,2
230,42.8429,returnHome,2
236,42.5898,takeTrip,4
238,42.1576,takeTrip,0
269,42.287,returnHome,2
275,42.4676,takeTrip,0
276,42.6418,takeTrip,3
297,42.5601,returnHome,2
302,42.0543,takeTrip,4
315,42.5204,returnHome,3
323,42.6417,takeTrip,1
324,42.9662,takeTrip,1
330,42.0307,returnHome,3
335,42.1604,takeTrip,4
345,42.9188,takeTrip,2
347,42.6638,returnHome,3
348,42.5889,returnHome,3
358,42.6105,returnHome,3
381,42.0462,takeTrip,4
398,42.3455,takeTrip,0
403,42.5091,returnHome,4
419,42.9477,returnHome,4
422,42.1324,returnHome,4
429,42.2804,takeTrip,2
433,42.2882,takeTrip,0
436,42.7335,returnHome,4
450,42.1711,takeTrip,0
451,42.9419,takeTrip,0
471,42.8874,returnHome,4
484,42.4302,takeTrip,2
20,43.8313,takeTrip,1
21,43.3677,returnHome,0
54,43.1392,takeTrip,4
63,43.1397,takeTrip,2
67,43.4631,returnHome,0
70,43.8612,takeTrip,1
85,43.5871,returnHome,0
93,43.7108,takeTrip,3
117,43.5836,takeTrip,3
118,43.4931,takeTrip,3
126,43.2727,takeTrip,2
126,43.6186,returnHome,1
130,43.0392,returnHome,1
130,43.9304,takeTrip,0
150,43.1434,returnHome,1
158,43.2942,returnHome,1
160,43.9108,takeTrip,0
170,43.5759,takeTrip,2
176,43.9822,takeTrip,3
189,43.4948,takeTrip,3
196,43.3804,takeTrip,3
210,43.1198,takeTrip,4
222,43.9272,takeTrip,0
243,43.4132,returnHome,2
263,43.5611,returnHome,2
271,43.8018,returnHome,2
274,43.8196,returnHome,2
275,43.6519,returnHome,2
291,43.6855,takeTrip,3
295,43.2832,takeTrip,0
319,43.9554,takeTrip,4
321,43.8594,takeTrip,4
323,43.8957,returnHome,3
328,43.3964,takeTrip,1
355,43.3062,takeTrip,2
360,43.8698,returnHome,3
380,43.5664,takeTrip,4
380,43.7692,returnHome,3
381,43.2165,returnHome,3
390,43.4957,returnHome,3
398,43.4563,returnHome,3
411,43.404,takeTrip,3
421,43.8857,takeTrip,1
429,43.4762,returnHome,4
442,43.0108,returnHome,4
462,43.0431,returnHome,4
474,43.9233,takeTrip,3
487,43.1287,takeTrip,3
33,44.9125,returnHome,0
38,44.9024,takeTrip,2
48,44.1419,returnHome,0
54,44.323,returnHome,0
60,44.1782,takeTrip,4
70,44.1706,returnHome,0
73,44.0907,returnHome,0
81,44.8862,returnHome,0
91,44.9263,takeTrip,2
104,44.0992,returnHome,1
107,44.1921,returnHome,1
108,44.6632,returnHome,1
117,44.5782,returnHome,1
125,44.2734,takeTrip,3
141,44.5147,takeTrip,3
141,44.9259,returnHome,1
148,44.1019,returnHome,1
167,44.5722,returnHome,1
167,44.9786,takeTrip,0
170,44.8712,returnHome,1
173,44.8836,returnHome,1
187,44.5584,returnHome,1
197,44.5952,takeTrip,0
209,44.7059,takeTrip,3
210,44.8249,returnHome,2
213,44.1562,takeTrip,4
224,44.5781,takeTrip,0
226,44.0947,returnHome,2
263,44.6229,takeTrip,0
282,44.0195,takeTrip,0
282,44.6353,returnHome,2
291,44.1609,returnHome,2
295,44.5574,returnHome,2
350,44.174,takeTrip,2
373,44.5766,takeTrip,0
373,44.7367,returnHome,3
415,44.4899,returnHome,4
416,44.5429,takeTrip,3
426,44.2012,takeTrip,0
427,44.0592,takeTrip,2
428,44.1733,returnHome,4
456,44.3563,returnHome,4
478,44.577,takeTrip,3
484,44.6098,returnHome,4
487,44.7007,returnHome,4
493,44.8542,returnHome,4
499,44.1219,takeTrip,1
499,44.567,returnHome,4
