humanID,time,event,location
180,23.5832,takeTrip,4
182,23.938,returnHome,1
232,23.4009,takeTrip,3
233,23.1712,takeTrip,1
234,23.2222,returnHome,2
238,23.9533,returnHome,2
259,23.7555,returnHome,2
261,23.7905,returnHome,2
286,23.2037,returnHome,2
310,23.7455,takeTrip,2
329,23.7325,takeTrip,2
336,23.4437,takeTrip,1
354,23.9109,takeTrip,4
391,23.1531,returnHome,3
403,23.6475,returnHome,4
412,23.1333,takeTrip,0
456,23.1677,takeTrip,0
465,23.1272,returnHome,4
467,23.13,returnHome,4
480,23.4891,returnHome,4
485,23.5963,returnHome,4
498,23.1245,takeTrip,3
498,23.7923,returnHome,4
2,24.6988,takeTrip,2
16,24.6964,returnHome,0
30,24.0953,returnHome,0
30,24.1957,takeTrip,4
39,24.9149,takeTrip,1
46,24.2278,returnHome,0
66,24.5682,returnHome,0
77,24.2245,returnHome,0
80,24.228,returnHome,0
84,24.1272,takeTrip,1
127,24.6786,returnHome,1
133,24.6598,returnHome,1
155,24.7551,returnHome,1
182,24.2967,takeTrip,4
185,24.5721,takeTrip,4
217,24.5462,takeTrip,1
266,24.3411,returnHome,2
272,24.9193,takeTrip,3
282,24.8347,returnHome,2
291,24.6482,returnHome,2
310,24.2023,returnHome,3
329,24.5962,returnHome,3
343,24.5215,returnHome,3
351,24.2812,returnHome,3
354,24.351,returnHome,3
355,24.5695,returnHome,3
362,24.0997,returnHome,3
381,24.3489,takeTrip,2
386,24.6429,returnHome,3
409,24.2708,returnHome,4
412,24.7441,returnHome,4
419,24.072,takeTrip,2
434,24.506,takeTrip,3
434,24.5843,returnHome,4
451,24.0214,takeTrip,0
453,24.4515,takeTrip,3
453,24.8747,returnHome,4
458,24.2007,takeTrip,3
462,24.6492,takeTrip,1
470,24.5219,takeTrip,0
471,24.6683,returnHome,4
0,25.7584,takeTrip,3
2,25.2627,returnHome,0
14,25.9216,returnHome,0
84,25.253,returnHome,0
86,25.4328,takeTrip,1
90,25.48,returnHome,0
132,25.2647,returnHome,1
137,25.8188,takeTrip,3
144,25.9037,takeTrip,3
168,25.2669,takeTrip,2
185,25.5054,returnHome,1
188,25.8252,returnHome,1
192,25.2115,takeTrip,2
208,25.4975,takeTrip,3
210,25.1313,takeTrip,1
210,25.1974,returnHome,2
219,25.3056,takeTrip,0
223,25.9249,takeTrip,0
232,25.4261,returnHome,2
233,25.5209,returnHome,2
251,25.8168,takeTrip,4
256,25.3575,takeTrip,1
256,25.4067,returnHome,2
260,25.8944,takeTrip,3
280,25.0288,takeTrip,0
280,25.3794,returnHome,2
281,25.9051,returnHome,2
287,25.1267,takeTrip,4
287,25.174,returnHome,2
299,25.9632,takeTrip,3
351,25.2648,takeTrip,0
351,25.7452,returnHome,3
354,25.6514,takeTrip,4
375,25.1881,returnHome,3
376,25.8171,takeTrip,2
396,25.331,takeTrip,4
407,25.3017,returnHome,4
424,25.4186,returnHome,4
439,25.1791,returnHome,4
458,25.2624,returnHome,4
463,25.4559,takeTrip,0
482,25.0981,returnHome,4
482,25.114,takeTrip,1
482,25.9092,returnHome,4
487,25.6306,takeTrip,2
28,26.8807,returnHome,0
31,26.1203,takeTrip,3
39,26.906,returnHome,0
43,26.4451,takeTrip,3
89,26.5312,returnHome,0
116,26.9537,takeTrip,4
121,26.5757,takeTrip,4
123,26.6265,takeTrip,2
130,26.4977,takeTrip,0
146,26.7507,takeTrip,4
165,26.5168,returnHome,1
171,26.0593,returnHome,1
171,26.7529,takeTrip,4
180,26.0111,returnHome,1
190,26.6496,takeTrip,2
192,26.668,returnHome,1
200,26.8492,takeTrip,3
206,26.6114,returnHome,2
208,26.0839,returnHome,2
212,26.5954,takeTrip,1
223,26.6775,returnHome,2
235,26.3464,takeTrip,1
235,26.5964,returnHome,2
241,26.1088,takeTrip,1
241,26.121,returnHome,2
242,26.3035,takeTrip,1
258,26.8072,takeTrip,4
260,26.0692,returnHome,2
265,26.458,returnHome,2
299,26.3179,returnHome,2
306,26.7414,takeTrip,0
324,26.0384,returnHome,3
350,26.0476,returnHome,3
391,26.0264,takeTrip,1
397,26.8782,takeTrip,0
429,26.8428,returnHome,4
444,26.8699,takeTrip,2
454,26.8615,takeTrip,3
456,26.7886,returnHome,4
462,26.0322,returnHome,4
463,26.9461,returnHome,4
475,26.5253,takeTrip,3
486,26.8322,returnHome,4
499,26.9739,takeTrip,1
4,27.0562,takeTrip,3
12,27.713,returnHome,0
12,27.7662,takeTrip,1
28,27.2537,takeTrip,3
32,27.6818,returnHome,0
35,27.047,returnHome,0
40,27.7099,returnHome,0
41,27.7382,returnHome,0
43,27.3321,returnHome,0
59,27.7082,returnHome,0
66,27.8844,takeTrip,2
66,27.9829,returnHome,0
106,27.8409,takeTrip,0
110,27.9591,takeTrip,3
119,27.5136,returnHome,1
128,27.2359,takeTrip,4
161,27.6166,returnHome,1
176,27.2402,takeTrip,3
182,27.7405,returnHome,1
185,27.4469,takeTrip,0
190,27.7499,returnHome,1
219,27.4815,returnHome,2
251,27.92,returnHome,2
269,27.6606,takeTrip,1
269,27.8579,returnHome,2
284,27.8461,returnHome,2
287,27.9611,takeTrip,3
307,27.7617,takeTrip,0
318,27.625,takeTrip,2
376,27.4099,returnHome,3
377,27.958,takeTrip,1
392,27.3681,returnHome,3
394,27.2407,takeTrip,2
394,27.4203,returnHome,3
403,27.0653,takeTrip,0
408,27.2767,takeTrip,1
425,27.7196,takeTrip,0
454,27.482,returnHome,4
457,27.8481,returnHome,4
476,27.6446,takeTrip,2
477,27.3178,takeTrip,2
499,27.1535,returnHome,4
12,28.4168,returnHome,0
28,28.1729,returnHome,0
30,28.2671,returnHome,0
31,28.0932,returnHome,0
44,28.9543,returnHome,0
49,28.5009,returnHome,0
57,28.025,takeTrip,4
63,28.3643,takeTrip,1
63,28.755,returnHome,0
86,28.1879,returnHome,0
97,28.3094,takeTrip,3
105,28.0323,takeTrip,4
116,28.6329,returnHome,1
121,28.0389,returnHome,1
126,28.0313,takeTrip,0
134,28.3945,takeTrip,3
140,28.7897,takeTrip,2
174,28.391,takeTrip,4
181,28.5881,takeTrip,2
183,28.3,takeTrip,2
222,28.4987,takeTrip,1
234,28.483,takeTrip,4
242,28.9716,returnHome,2
243,28.0205,takeTrip,3
243,28.7034,returnHome,2
245,28.4887,takeTrip,0
254,28.8635,takeTrip,3
301,28.5358,returnHome,3
318,28.3668,returnHome,3
321,28.3522,takeTrip,0
322,28.1921,takeTrip,0
323,28.1336,takeTrip,0
343,28.6104,takeTrip,4
345,28.6302,returnHome,3
351,28.4214,takeTrip,0
351,28.9727,returnHome,3
371,28.4239,takeTrip,4
371,28.9074,returnHome,3
404,28.5973,takeTrip,2
413,28.6699,takeTrip,3
414,28.1275,returnHome,4
425,28.3985,returnHome,4
444,28.3603,returnHome,4
467,28.4473,takeTrip,0
14,29.6486,takeTrip,1
26,29.4098,takeTrip,3
62,29.1744,takeTrip,3
84,29.8925,takeTrip,2
105,29.4019,returnHome,1
106,29.8179,returnHome,1
121,29.7516,takeTrip,2
126,29.4523,returnHome,1
128,29.8279,returnHome,1
131,29.228,takeTrip,4
146,29.2197,returnHome,1
157,29.6954,takeTrip,4
158,29.5284,takeTrip,4
171,29.3683,returnHome,1
173,29.7123,takeTrip,2
174,29.7412,returnHome,1
182,29.7592,takeTrip,2
186,29.2705,takeTrip,0
191,29.1551,takeTrip,0
200,29.2844,returnHome,2
207,29.8634,takeTrip,4
224,29.0067,takeTrip,4
239,29.2757,returnHome,2
241,29.0696,takeTrip,4
263,29.1369,returnHome,2
270,29.1601,takeTrip,0
313,29.374,takeTrip,4
314,29.1638,takeTrip,0
317,29.6811,takeTrip,4
336,29.8646,returnHome,3
353,29.4768,takeTrip,4
369,29.4537,takeTrip,4
375,29.7923,takeTrip,2
396,29.2305,returnHome,3
413,29.4876,returnHome,4
452,29.4256,takeTrip,3
454,29.8001,takeTrip,2
454,29.8105,returnHome,4
470,29.5485,returnHome,4
472,29.9677,takeTrip,0
477,29.5094,returnHome,4
483,29.7166,returnHome,4
487,29.0066,returnHome,4
499,29.7961,takeTrip,3
0,30.2406,returnHome,0
4,30.187,returnHome,0
10,30.1796,takeTrip,4
10,30.7848,returnHome,0
19,30.6829,takeTrip,3
22,30.7114,takeTrip,4
52,30.4863,takeTrip,4
56,30.8047,takeTrip,4
62,30.2536,returnHome,0
70,30.3085,takeTrip,1
75,30.2658,takeTrip,2
80,30.2269,takeTrip,1
84,30.8566,returnHome,0
102,30.7198,takeTrip,3
102,30.7812,returnHome,1
116,30.9628,takeTrip,4
121,30.1293,returnHome,1
128,30.0637,takeTrip,0
137,30.1943,returnHome,1
140,30.9221,returnHome,1
144,30.123,returnHome,1
168,30.5927,returnHome,1
170,30.0778,returnHome,1
181,30.2389,returnHome,1
191,30.3428,returnHome,1
212,30.424,returnHome,2
221,30.1383,takeTrip,0
222,30.2001,returnHome,2
243,30.2326,takeTrip,1
263,30.4475,takeTrip,1
269,30.5215,takeTrip,3
276,30.8655,takeTrip,3
287,30.2969,returnHome,2
305,30.9328,takeTrip,1
305,30.9729,returnHome,3
309,30.4876,takeTrip,4
313,30.5449,returnHome,3
317,30.7334,returnHome,3
325,30.5574,takeTrip,0
329,30.9439,takeTrip,1
340,30.9172,takeTrip,2
343,30.6912,returnHome,3
346,30.1631,takeTrip,0
346,30.9749,returnHome,3
364,30.3117,takeTrip,4
364,30.6889,returnHome,3
369,30.5411,returnHome,3
371,30.9558,takeTrip,0
398,30.0593,takeTrip,4
417,30.3484,takeTrip,2
425,30.4506,takeTrip,0
451,30.3555,returnHome,4
452,30.6776,returnHome,4
455,30.3284,takeTrip,2
460,30.584,takeTrip,3
464,30.1663,takeTrip,2
467,30.0514,returnHome,4
490,30.002,takeTrip,3
490,30.8608,returnHome,4
6,31.2747,takeTrip,1
11,31.4633,takeTrip,3
14,31.1547,returnHome,0
19,31.9587,returnHome,0
22,31.3807,returnHome,0
23,31.7855,takeTrip,4
23,31.8672,returnHome,0
33,31.9763,takeTrip,1
35,31.9434,takeTrip,3
50,31.3006,takeTrip,2
62,31.6254,takeTrip,3
70,31.6239,returnHome,0
85,31.5358,takeTrip,4
85,31.9945,returnHome,0
91,31.3206,returnHome,0
131,31.8524,returnHome,1
143,31.2774,takeTrip,2
143,31.4344,returnHome,1
155,31.88,takeTrip,0
157,31.368,returnHome,1
159,31.4201,takeTrip,4
185,31.2397,returnHome,1
199,31.9935,takeTrip,2
214,31.4728,returnHome,2
233,31.9716,takeTrip,0
235,31.7753,takeTrip,1
270,31.1478,returnHome,2
288,31.3701,takeTrip,1
296,31.1253,returnHome,2
333,31.8673,takeTrip,4
340,31.2518,returnHome,3
352,31.2864,takeTrip,2
352,31.4218,returnHome,3
359,31.9566,takeTrip,4
375,31.1762,returnHome,3
381,31.2725,returnHome,3
395,31.8561,takeTrip,1
398,31.2777,returnHome,3
398,31.6056,takeTrip,4
408,31.2253,returnHome,4
409,31.9803,takeTrip,0
429,31.6035,takeTrip,1
430,31.6609,takeTrip,1
464,31.9117,returnHome,4
475,31.7792,returnHome,4
481,31.4058,takeTrip,3
481,31.4338,returnHome,4
491,31.0834,takeTrip,1
18,32.6539,takeTrip,3
35,32.8241,returnHome,0
43,32.3344,takeTrip,1
45,32.1817,takeTrip,1
45,32.4727,returnHome,0
54,32.8273,takeTrip,4
96,32.3387,takeTrip,1
123,32.5439,returnHome,1
160,32.9444,takeTrip,0
165,32.3867,takeTrip,4
165,32.5056,returnHome,1
178,32.6509,takeTrip,3
183,32.0205,returnHome,1
183,32.029,takeTrip,3
183,32.9169,returnHome,1
199,32.338,returnHome,1
206,32.7866,takeTrip,1
227,32.6683,takeTrip,0
234,32.9368,returnHome,2
250,32.2472,takeTrip,0
257,32.6622,takeTrip,3
257,32.9288,returnHome,2
272,32.2353,returnHome,2
308,32.2592,takeTrip,2
321,32.3713,returnHome,3
323,32.6209,returnHome,3
329,32.598,returnHome,3
344,32.3469,takeTrip,2
355,32.7011,takeTrip,1
370,32.2331,returnHome,3
377,32.4621,returnHome,3
383,32.4076,takeTrip,2
395,32.8596,returnHome,3
397,32.9276,returnHome,3
398,32.6197,returnHome,3
403,32.8274,returnHome,4
417,32.8163,returnHome,4
443,32.6717,takeTrip,3
455,32.3534,returnHome,4
494,32.224,takeTrip,1
16,33.9965,takeTrip,4
33,33.6442,returnHome,0
35,33.9552,takeTrip,2
47,33.8327,takeTrip,4
51,33.1709,takeTrip,3
51,33.2496,returnHome,0
56,33.7794,returnHome,0
76,33.6984,takeTrip,2
88,33.6766,takeTrip,3
106,33.3362,takeTrip,3
116,33.9946,returnHome,1
121,33.3543,takeTrip,2
121,33.5241,returnHome,1
129,33.1057,takeTrip,4
134,33.2453,returnHome,1
149,33.4158,returnHome,1
157,33.0662,takeTrip,3
157,33.3097,returnHome,1
165,33.5002,takeTrip,4
177,33.0582,takeTrip,3
178,33.9569,returnHome,1
185,33.8389,takeTrip,2
186,33.6121,returnHome,1
200,33.5412,takeTrip,4
204,33.0266,takeTrip,1
207,33.752,returnHome,2
209,33.0771,takeTrip,4
209,33.7055,returnHome,2
232,33.9792,takeTrip,0
235,33.0111,returnHome,2
241,33.6072,returnHome,2
243,33.6243,returnHome,2
245,33.0576,returnHome,2
248,33.447,takeTrip,4
263,33.1201,returnHome,2
274,33.0457,takeTrip,0
276,33.6702,returnHome,2
283,33.4094,takeTrip,4
303,33.8005,takeTrip,2
308,33.532,returnHome,3
330,33.3865,takeTrip,4
333,33.7971,returnHome,3
339,33.6124,takeTrip,4
339,33.7146,returnHome,3
359,33.1839,returnHome,3
404,33.2829,returnHome,4
409,33.135,returnHome,4
419,33.5722,returnHome,4
430,33.7024,returnHome,4
437,33.7396,takeTrip,1
446,33.8291,takeTrip,0
479,33.6451,takeTrip,1
494,33.5581,returnHome,4
499,33.4954,returnHome,4
6,34.166,returnHome,0
7,34.0513,takeTrip,2
16,34.1608,returnHome,0
18,34.6039,returnHome,0
46,34.3101,takeTrip,2
46,34.6462,returnHome,0
57,34.5937,returnHome,0
61,34.3244,takeTrip,4
62,34.0443,returnHome,0
73,34.3742,takeTrip,3
85,34.6997,takeTrip,4
90,34.2464,takeTrip,3
97,34.7846,returnHome,0
102,34.0463,takeTrip,3
129,34.7212,returnHome,1
146,34.8517,takeTrip,4
153,34.9545,takeTrip,3
160,34.0434,returnHome,1
161,34.6802,takeTrip,3
169,34.2397,takeTrip,2
172,34.2017,takeTrip,2
174,34.5158,takeTrip,2
182,34.3196,returnHome,1
199,34.0994,takeTrip,3
199,34.3206,returnHome,1
208,34.5768,takeTrip,1
217,34.2104,returnHome,2
224,34.3569,returnHome,2
248,34.2108,returnHome,2
250,34.5831,returnHome,2
267,34.2101,returnHome,2
303,34.1077,returnHome,3
303,34.1555,takeTrip,1
322,34.5281,returnHome,3
325,34.5211,returnHome,3
332,34.9826,takeTrip,4
344,34.6435,returnHome,3
349,34.3736,takeTrip,1
350,34.1418,takeTrip,0
356,34.2279,takeTrip,2
356,34.7875,returnHome,3
365,34.7797,takeTrip,2
371,34.1513,returnHome,3
377,34.429,takeTrip,2
379,34.7426,returnHome,3
391,34.6288,returnHome,3
409,34.4526,takeTrip,0
446,34.4226,returnHome,4
463,34.5216,takeTrip,0
471,34.0459,takeTrip,0
471,34.9838,returnHome,4
476,34.2234,returnHome,4
479,34.3905,returnHome,4
480,34.8855,takeTrip,3
3,35.3747,takeTrip,4
26,35.8892,returnHome,0
68,35.9178,takeTrip,3
71,35.3127,takeTrip,4
73,35.4928,returnHome,0
76,35.801,returnHome,0
87,35.8842,takeTrip,4
106,35.577,returnHome,1
147,35.9776,takeTrip,3
152,35.4232,takeTrip,3
153,35.8274,returnHome,1
172,35.7631,returnHome,1
174,35.7739,returnHome,1
200,35.8283,returnHome,2
208,35.1943,returnHome,2
214,35.3178,takeTrip,3
258,35.6615,returnHome,2
269,35.2195,returnHome,2
277,35.3757,takeTrip,1
306,35.606,returnHome,3
307,35.584,returnHome,3
318,35.3569,takeTrip,1
354,35.6627,returnHome,3
357,35.8679,takeTrip,4
365,35.8887,returnHome,3
376,35.0337,takeTrip,4
383,35.3644,returnHome,3
386,35.0953,takeTrip,0
396,35.7318,takeTrip,0
397,35.7229,takeTrip,0
409,35.2294,returnHome,4
422,35.5332,takeTrip,1
443,35.1178,returnHome,4
445,35.0641,takeTrip,0
469,35.7943,takeTrip,0
11,36.3359,returnHome,0
37,36.193,takeTrip,3
43,36.131,returnHome,0
54,36.9024,returnHome,0
68,36.8478,returnHome,0
70,36.9923,takeTrip,4
88,36.4783,returnHome,0
110,36.7853,returnHome,1
152,36.7448,returnHome,1
205,36.3246,takeTrip,3
240,36.19,takeTrip,0
240,36.7118,returnHome,2
254,36.9514,returnHome,2
254,36.9804,takeTrip,4
276,36.1542,takeTrip,0
276,36.8501,returnHome,2
277,36.3481,returnHome,2
283,36.0904,returnHome,2
327,36.4951,takeTrip,0
328,36.9654,takeTrip,2
345,36.1362,takeTrip,2
356,36.2779,takeTrip,4
376,36.8575,returnHome,3
388,36.1752,takeTrip,1
396,36.6829,returnHome,3
401,36.6775,takeTrip,2
402,36.5356,takeTrip,3
425,36.9477,returnHome,4
447,36.1679,takeTrip,3
480,36.4354,returnHome,4
494,36.8192,takeTrip,0
3,37.8075,returnHome,0
4,37.317,takeTrip,4
20,37.0144,takeTrip,4
20,37.2477,returnHome,0
38,37.1825,takeTrip,1
85,37.6044,returnHome,0
87,37.6478,returnHome,0
96,37.445,returnHome,0
96,37.5885,takeTrip,2
101,37.6623,takeTrip,0
102,37.1136,returnHome,1
125,37.9664,takeTrip,2
130,37.7306,returnHome,1
144,37.1782,takeTrip,2
160,37.9448,takeTrip,4
161,37.8765,returnHome,1
176,37.8695,returnHome,1
186,37.0861,takeTrip,0
190,37.5617,takeTrip,4
204,37.7472,returnHome,2
221,37.5151,returnHome,2
224,37.0751,takeTrip,3
227,37.7685,returnHome,2
232,37.5171,returnHome,2
233,37.9129,returnHome,2
246,37.4818,takeTrip,4
248,37.0744,takeTrip,4
256,37.3574,takeTrip,3
273,37.1435,takeTrip,3
274,37.5904,returnHome,2
303,37.242,returnHome,3
318,37.4919,returnHome,3
327,37.0568,returnHome,3
355,37.2423,returnHome,3
356,37.0363,returnHome,3
357,37.5653,returnHome,3
366,37.2754,takeTrip,0
388,37.1065,returnHome,3
412,37.7074,takeTrip,3
416,37.2473,returnHome,4
416,37.3907,takeTrip,3
429,37.3569,returnHome,4
430,37.5961,takeTrip,3
437,37.2421,returnHome,4
447,37.0965,returnHome,4
452,37.0098,takeTrip,3
470,37.73,takeTrip,3
470,37.8728,returnHome,4
489,37.6963,takeTrip,2
491,37.3172,returnHome,4
4,38.4804,returnHome,0
25,38.7787,takeTrip,3
35,38.1542,returnHome,0
38,38.9891,returnHome,0
52,38.4365,returnHome,0
58,38.5971,takeTrip,3
61,38.5505,returnHome,0
62,38.8708,takeTrip,4
62,38.9647,returnHome,0
71,38.7934,returnHome,0
75,38.6125,returnHome,0
82,38.2151,takeTrip,2
131,38.2635,takeTrip,3
134,38.6712,takeTrip,3
138,38.2379,takeTrip,4
144,38.3151,returnHome,1
146,38.4281,returnHome,1
147,38.4645,returnHome,1
158,38.8102,returnHome,1
177,38.4495,returnHome,1
186,38.4566,returnHome,1
205,38.126,returnHome,2
205,38.1679,takeTrip,3
205,38.8575,returnHome,2
206,38.4569,returnHome,2
214,38.999,returnHome,2
232,38.886,takeTrip,1
235,38.0829,takeTrip,3
256,38.5655,returnHome,2
261,38.3745,takeTrip,4
282,38.9376,takeTrip,1
298,38.6916,takeTrip,3
298,38.7548,returnHome,2
314,38.6286,returnHome,3
330,38.2857,returnHome,3
332,38.7111,returnHome,3
349,38.8346,returnHome,3
366,38.7182,returnHome,3
371,38.6095,takeTrip,0
371,38.6968,returnHome,3
377,38.5895,returnHome,3
393,38.4227,takeTrip,4
393,38.4847,returnHome,3
399,38.0282,takeTrip,1
399,38.0355,returnHome,3
428,38.2721,takeTrip,1
430,38.5655,returnHome,4
460,38.3211,returnHome,4
469,38.8898,returnHome,4
3,39.9498,takeTrip,1
7,39.1327,returnHome,0
16,39.1741,takeTrip,4
27,39.2741,takeTrip,3
37,39.3567,returnHome,0
44,39.1793,takeTrip,1
47,39.2472,returnHome,0
52,39.678,takeTrip,1
58,39.1028,returnHome,0
69,39.5218,takeTrip,3
80,39.1753,returnHome,0
85,39.6046,takeTrip,3
85,39.9349,returnHome,0
113,39.0915,takeTrip,4
125,39.6761,returnHome,1
131,39.1425,returnHome,1
138,39.2662,returnHome,1
155,39.6555,returnHome,1
157,39.969,takeTrip,4
158,39.9166,takeTrip,0
159,39.0551,returnHome,1
169,39.8463,returnHome,1
185,39.1162,returnHome,1
195,39.657,takeTrip,4
200,39.0851,takeTrip,1
200,39.6422,returnHome,2
227,39.4036,takeTrip,4
232,39.7684,returnHome,2
235,39.2128,returnHome,2
261,39.0587,returnHome,2
269,39.4217,takeTrip,3
282,39.9323,returnHome,2
325,39.9384,takeTrip,2
345,39.0385,returnHome,3
350,39.91,returnHome,3
351,39.6193,takeTrip,1
351,39.8864,returnHome,3
386,39.0853,returnHome,3
391,39.6371,takeTrip,4
401,39.0955,returnHome,4
403,39.2479,takeTrip,2
408,39.9716,takeTrip,3
424,39.567,takeTrip,2
445,39.0539,returnHome,4
466,39.821,takeTrip,1
494,39.0838,returnHome,4
3,40.4446,returnHome,0
45,40.5286,takeTrip,3
122,40.1125,takeTrip,3
128,40.5246,returnHome,1
134,40.0578,returnHome,1
136,40.7419,takeTrip,2
165,40.6405,returnHome,1
173,40.4893,returnHome,1
190,40.0174,returnHome,1
195,40.8626,returnHome,1
208,40.2014,takeTrip,4
210,40.3941,takeTrip,1
210,40.4985,returnHome,2
248,40.0749,returnHome,2
250,40.0947,takeTrip,3
250,40.7043,returnHome,2
254,40.8618,returnHome,2
264,40.8158,takeTrip,0
267,40.3423,takeTrip,3
268,40.271,takeTrip,1
273,40.9823,returnHome,2
281,40.4511,takeTrip,0
287,40.2628,takeTrip,4
288,40.706,returnHome,2
289,40.2325,takeTrip,0
322,40.5268,takeTrip,4
328,40.2309,returnHome,3
333,40.3414,takeTrip,4
353,40.7719,returnHome,3
362,40.2457,takeTrip,2
380,40.0074,takeTrip,0
380,40.3069,returnHome,3
381,40.1183,takeTrip,2
383,40.9229,takeTrip,1
391,40.0508,returnHome,3
412,40.2133,returnHome,4
428,40.2181,returnHome,4
435,40.7523,takeTrip,3
436,40.1888,takeTrip,2
436,40.9397,returnHome,4
447,40.3035,takeTrip,3
447,40.5413,returnHome,4
457,40.349,takeTrip,2
458,40.8082,takeTrip,0
458,40.8995,returnHome,4
481,40.013,takeTrip,1
491,40.4242,takeTrip,3
27,41.8291,returnHome,0
43,41.3696,takeTrip,2
43,41.9142,returnHome,0
50,41.9325,returnHome,0
55,41.6225,takeTrip,1
80,41.493,takeTrip,1
82,41.6092,returnHome,0
96,41.9493,returnHome,0
131,41.0098,takeTrip,0
131,41.9714,returnHome,1
136,41.1284,returnHome,1
174,41.6632,takeTrip,2
176,41.6852,takeTrip,0
184,41.7643,takeTrip,3
199,41.3955,takeTrip,3
199,41.5763,returnHome,1
218,41.2476,takeTrip,0
224,41.1031,returnHome,2
281,41.11,returnHome,2
298,41.8585,takeTrip,4
309,41.7402,returnHome,3
322,41.2216,returnHome,3
323,41.1482,takeTrip,1
327,41.7073,takeTrip,4
349,41.3843,takeTrip,1
371,41.1406,takeTrip,1
381,41.2069,returnHome,3
413,41.9951,takeTrip,3
452,41.4281,returnHome,4
457,41.6376,returnHome,4
463,41.9532,returnHome,4
466,41.9093,returnHome,4
469,41.7053,takeTrip,3
473,41.29,takeTrip,1
473,41.4595,returnHome,4
484,41.8233,takeTrip,2
14,42.1568,takeTrip,2
16,42.1758,returnHome,0
22,42.3887,takeTrip,3
33,42.3137,takeTrip,2
69,42.5842,returnHome,0
96,42.3416,takeTrip,1
101,42.1109,returnHome,1
144,42.4285,takeTrip,2
151,42.622,takeTrip,0
160,42.3329,returnHome,1
162,42.2311,takeTrip,3
174,42.9365,returnHome,1
208,42.7763,returnHome,2
218,42.2225,returnHome,2
236,42.7153,takeTrip,1
246,42.7261,returnHome,2
261,42.3319,takeTrip,3
267,42.811,returnHome,2
269,42.7255,returnHome,2
280,42.766,takeTrip,1
282,42.9571,takeTrip,4
289,42.5724,returnHome,2
297,42.0102,takeTrip,0
297,42.5827,returnHome,2
323,42.9377,returnHome,3
325,42.5539,returnHome,3
326,42.5966,takeTrip,2
333,42.3258,returnHome,3
343,42.6962,takeTrip,2
346,42.5195,takeTrip,2
349,42.7903,returnHome,3
358,42.7182,takeTrip,1
362,42.9231,returnHome,3
366,42.2539,takeTrip,2
378,42.252,takeTrip,4
397,42.9376,returnHome,3
402,42.6998,returnHome,4
403,42.037,returnHome,4
403,42.6564,takeTrip,2
408,42.0399,returnHome,4
423,42.825,takeTrip,0
444,42.6537,takeTrip,0
461,42.9883,takeTrip,0
472,42.0369,returnHome,4
473,42.1344,takeTrip,3
473,42.263,returnHome,4
489,42.335,returnHome,4
1,43.3002,takeTrip,1
14,43.2121,returnHome,0
33,43.9294,returnHome,0
35,43.0987,takeTrip,4
35,43.6795,returnHome,0
36,43.3445,takeTrip,3
47,43.495,takeTrip,4
55,43.1429,returnHome,0
61,43.9469,takeTrip,4
89,43.7248,takeTrip,3
90,43.7573,returnHome,0
113,43.9852,returnHome,1
136,43.6753,takeTrip,2
144,43.3745,returnHome,1
151,43.792,returnHome,1
162,43.1609,returnHome,1
165,43.1544,takeTrip,3
173,44,takeTrip,3
183,43.3034,takeTrip,0
183,43.3299,returnHome,1
207,43.164,takeTrip,4
218,43.9772,takeTrip,0
232,43.4579,takeTrip,4
232,43.9267,returnHome,2
246,43.4349,takeTrip,4
260,43.3814,takeTrip,0
260,43.8983,returnHome,2
264,43.4173,returnHome,2
293,43.9076,takeTrip,3
298,43.5432,returnHome,2
310,43.3726,takeTrip,2
327,43.2602,returnHome,3
355,43.8803,takeTrip,1
383,43.8336,returnHome,3
389,43.2778,takeTrip,1
428,43.4023,takeTrip,2
432,43.6847,takeTrip,3
452,43.2324,takeTrip,0
457,43.5038,takeTrip,2
461,43.9392,returnHome,4
469,43.322,returnHome,4
481,43.6063,returnHome,4
484,43.0434,returnHome,4
486,43.1088,takeTrip,0
489,43.3614,takeTrip,1
489,43.4345,returnHome,4
4,44.0538,takeTrip,2
13,44.4471,takeTrip,4
17,44.3568,takeTrip,2
18,44.6286,takeTrip,3
36,44.1573,returnHome,0
37,44.0656,takeTrip,4
37,44.6986,returnHome,0
44,44.7666,returnHome,0
45,44.9445,returnHome,0
48,44.1801,takeTrip,4
52,44.1282,returnHome,0
55,44.8074,takeTrip,3
65,44.8237,takeTrip,3
