humanID,time,event,location
348,22.5615,takeTrip,4
358,22.5259,returnHome,3
360,22.5169,takeTrip,0
365,22.0239,takeTrip,0
365,22.9667,returnHome,3
370,22.0368,returnHome,3
375,22.2042,takeTrip,1
375,22.745,returnHome,3
384,22.4679,returnHome,3
410,22.7405,returnHome,4
414,22.5983,takeTrip,0
418,22.874,takeTrip,3
423,22.5377,takeTrip,3
443,22.3872,takeTrip,0
482,22.2012,takeTrip,3
20,23.936,returnHome,0
22,23.8166,takeTrip,2
53,23.1459,returnHome,0
87,23.094,returnHome,0
93,23.9845,takeTrip,1
101,23.7444,takeTrip,3
105,23.1219,takeTrip,3
131,23.4831,returnHome,1
134,23.2671,returnHome,1
145,23.9257,takeTrip,2
146,23.6932,returnHome,1
154,23.8784,takeTrip,2
154,23.932,returnHome,1
180,23.3424,takeTrip,0
192,23.2977,takeTrip,3
215,23.167,takeTrip,0
230,23.3094,takeTrip,1
230,23.5424,returnHome,2
244,23.3803,takeTrip,4
245,23.6609,takeTrip,4
260,23.5052,takeTrip,3
262,23.769,takeTrip,1
269,23.3974,returnHome,2
285,23.673,takeTrip,4
287,23.8432,takeTrip,4
293,23.6515,returnHome,2
301,23.7221,takeTrip,0
327,23.3815,takeTrip,2
327,23.6744,returnHome,3
348,23.0561,returnHome,3
348,23.9973,takeTrip,0
417,23.6087,takeTrip,0
423,23.1823,returnHome,4
423,23.7436,takeTrip,0
424,23.8455,returnHome,4
443,23.8673,returnHome,4
454,23.6203,takeTrip,2
454,23.8331,returnHome,4
456,23.0602,takeTrip,3
2,24.6941,returnHome,0
12,24.9915,takeTrip,1
31,24.4485,takeTrip,2
48,24.3687,returnHome,0
101,24.15,returnHome,1
123,24.421,returnHome,1
139,24.7367,returnHome,1
149,24.5121,returnHome,1
152,24.3357,returnHome,1
173,24.3882,returnHome,1
207,24.929,takeTrip,4
217,24.1446,takeTrip,0
217,24.4499,returnHome,2
223,24.5544,returnHome,2
239,24.3283,takeTrip,4
240,24.8014,takeTrip,0
241,24.2314,takeTrip,4
241,24.6738,returnHome,2
260,24.5041,returnHome,2
287,24.1633,returnHome,2
303,24.0253,returnHome,3
313,24.9459,takeTrip,4
374,24.9853,takeTrip,1
385,24.4052,returnHome,3
442,24.1686,returnHome,4
453,24.0666,takeTrip,1
478,24.4958,takeTrip,1
487,24.3028,returnHome,4
492,24.7373,takeTrip,3
31,25.2097,returnHome,0
64,25.8056,takeTrip,1
81,25.0415,takeTrip,2
89,25.9094,takeTrip,3
105,25.1077,returnHome,1
124,25.5131,returnHome,1
147,25.4384,takeTrip,4
171,25.8786,takeTrip,0
189,25.9327,takeTrip,4
198,25.5093,takeTrip,4
198,25.855,returnHome,1
204,25.3446,returnHome,2
212,25.3089,takeTrip,0
226,25.5422,takeTrip,3
240,25.3065,returnHome,2
243,25.8975,takeTrip,3
247,25.6281,returnHome,2
262,25.8035,returnHome,2
264,25.6441,takeTrip,4
278,25.9547,takeTrip,1
285,25.8716,returnHome,2
295,25.6636,takeTrip,4
301,25.0085,returnHome,3
302,25.5021,takeTrip,0
313,25.1995,returnHome,3
321,25.8905,takeTrip,0
322,25.7855,takeTrip,0
345,25.5129,takeTrip,1
360,25.8005,returnHome,3
399,25.7342,returnHome,3
401,25.8588,takeTrip,0
414,25.246,returnHome,4
420,25.2107,returnHome,4
422,25.7012,returnHome,4
423,25.1722,returnHome,4
423,25.876,takeTrip,0
448,25.5432,takeTrip,0
448,25.5573,returnHome,4
482,25.1862,returnHome,4
5,26.4146,takeTrip,3
15,26.1087,takeTrip,1
25,26.8395,takeTrip,4
35,26.2325,takeTrip,2
35,26.5949,returnHome,0
40,26.2326,takeTrip,1
60,26.3958,takeTrip,1
89,26.6893,returnHome,0
90,26.4338,takeTrip,4
98,26.1851,takeTrip,1
98,26.7116,returnHome,0
104,26.4995,returnHome,1
134,26.5308,takeTrip,4
137,26.0021,takeTrip,4
157,26.9518,returnHome,1
158,26.1177,takeTrip,4
167,26.85,takeTrip,4
171,26.3237,returnHome,1
171,26.3289,takeTrip,2
176,26.6852,returnHome,1
180,26.2833,returnHome,1
183,26.2066,takeTrip,3
207,26.1332,returnHome,2
215,26.4157,returnHome,2
225,26.5562,takeTrip,1
236,26.1429,returnHome,2
243,26.0795,returnHome,2
245,26.2,returnHome,2
260,26.5724,takeTrip,1
337,26.3773,takeTrip,4
366,26.8653,takeTrip,0
375,26.3865,takeTrip,2
382,26.2766,takeTrip,2
414,26.0111,takeTrip,1
418,26.3723,returnHome,4
430,26.7211,takeTrip,2
449,26.7283,returnHome,4
456,26.4533,returnHome,4
482,26.7042,takeTrip,2
12,27.1631,returnHome,0
15,27.8249,returnHome,0
22,27.6689,returnHome,0
56,27.4411,takeTrip,4
70,27.2911,takeTrip,4
72,27.3462,returnHome,0
73,27.9062,takeTrip,1
81,27.0451,returnHome,0
87,27.2711,takeTrip,4
126,27.5114,takeTrip,4
129,27.1397,takeTrip,3
137,27.8708,returnHome,1
141,27.3841,takeTrip,4
158,27.4316,returnHome,1
189,27.1525,returnHome,1
195,27.7858,takeTrip,0
195,27.7907,returnHome,1
204,27.1156,takeTrip,4
242,27.3894,takeTrip,3
242,27.8811,returnHome,2
244,27.1056,returnHome,2
267,27.2949,returnHome,2
288,27.9613,takeTrip,1
312,27.731,takeTrip,2
314,27.1023,returnHome,3
337,27.063,returnHome,3
341,27.9699,takeTrip,2
345,27.9261,returnHome,3
351,27.4968,takeTrip,0
354,27.1007,takeTrip,2
358,27.0839,takeTrip,1
375,27.7076,returnHome,3
402,27.7823,takeTrip,2
410,27.1585,takeTrip,2
423,27.3321,returnHome,4
438,27.0038,takeTrip,1
440,27.1112,takeTrip,3
443,27.6206,takeTrip,3
445,27.1168,takeTrip,0
445,27.9902,returnHome,4
462,27.5572,returnHome,4
478,27.4466,returnHome,4
494,27.4144,takeTrip,2
0,28.1977,takeTrip,4
1,28.532,takeTrip,1
5,28.634,returnHome,0
26,28.4197,takeTrip,1
34,28.0381,takeTrip,1
44,28.3498,returnHome,0
60,28.9534,returnHome,0
66,28.1456,takeTrip,2
66,28.349,returnHome,0
70,28.9358,returnHome,0
94,28.1563,returnHome,0
96,28.9604,takeTrip,3
97,28.6813,takeTrip,4
141,28.5374,returnHome,1
151,28.3007,takeTrip,0
159,28.2349,takeTrip,4
162,28.2123,returnHome,1
168,28.5244,takeTrip,0
183,28.7447,returnHome,1
184,28.5109,takeTrip,2
194,28.7042,takeTrip,4
206,28.3527,takeTrip,1
225,28.6469,returnHome,2
227,28.1798,takeTrip,3
264,28.5465,returnHome,2
285,28.0589,takeTrip,4
296,28.9612,returnHome,2
302,28.4064,returnHome,3
311,28.1432,takeTrip,2
316,28.7653,returnHome,3
320,28.047,takeTrip,4
320,28.4881,returnHome,3
321,28.5827,returnHome,3
351,28.031,returnHome,3
370,28.5815,takeTrip,2
402,28.7457,returnHome,4
412,28.2422,takeTrip,0
422,28.5391,takeTrip,3
445,28.0746,takeTrip,2
447,28.9458,takeTrip,0
478,28.9029,takeTrip,3
19,29.4308,takeTrip,4
42,29.9661,returnHome,0
53,29.7594,takeTrip,3
54,29.884,takeTrip,4
56,29.6371,returnHome,0
61,29.9994,takeTrip,4
73,29.1458,returnHome,0
87,29.3183,returnHome,0
97,29.5482,returnHome,0
102,29.5396,takeTrip,4
125,29.5956,returnHome,1
129,29.2377,returnHome,1
145,29.2015,returnHome,1
154,29.5156,takeTrip,0
164,29.312,takeTrip,3
170,29.4611,takeTrip,2
171,29.3895,returnHome,1
171,29.7623,takeTrip,2
182,29.7097,takeTrip,4
182,29.9258,returnHome,1
203,29.787,takeTrip,0
226,29.5611,returnHome,2
240,29.033,takeTrip,0
248,29.434,takeTrip,4
276,29.1713,takeTrip,1
311,29.4761,returnHome,3
315,29.5261,takeTrip,1
315,29.8727,returnHome,3
322,29.7563,returnHome,3
348,29.9468,returnHome,3
367,29.3127,takeTrip,0
370,29.3175,returnHome,3
374,29.9733,returnHome,3
395,29.6221,takeTrip,4
402,29.2051,takeTrip,3
408,29.8771,takeTrip,0
409,29.2525,takeTrip,3
412,29.6832,returnHome,4
422,29.8087,returnHome,4
430,29.7698,returnHome,4
431,29.9422,takeTrip,2
453,29.1624,returnHome,4
478,29.7023,returnHome,4
482,29.3706,returnHome,4
494,29.6139,returnHome,4
4,30.5573,takeTrip,1
19,30.5221,returnHome,0
51,30.0146,takeTrip,3
53,30.9349,returnHome,0
66,30.1029,takeTrip,4
66,30.5218,returnHome,0
102,30.4944,returnHome,1
123,30.2213,takeTrip,3
130,30.754,takeTrip,0
132,30.7681,takeTrip,3
138,30.4681,takeTrip,3
142,30.0921,takeTrip,3
142,30.9878,returnHome,1
159,30.5178,returnHome,1
171,30.9264,returnHome,1
194,30.5645,returnHome,1
200,30.1811,takeTrip,0
204,30.5267,returnHome,2
210,30.0555,takeTrip,4
210,30.1047,returnHome,2
210,30.9037,takeTrip,3
210,30.9791,returnHome,2
214,30.4539,takeTrip,4
223,30.6871,takeTrip,1
227,30.7879,returnHome,2
234,30.7761,takeTrip,4
268,30.1711,takeTrip,3
281,30.1229,takeTrip,4
283,30.892,takeTrip,4
288,30.4812,returnHome,2
295,30.9379,returnHome,2
321,30.8093,takeTrip,0
327,30.6456,takeTrip,0
358,30.085,returnHome,3
366,30.4771,returnHome,3
381,30.5657,takeTrip,0
382,30.6713,returnHome,3
410,30.9714,returnHome,4
427,30.6118,takeTrip,2
440,30.9041,returnHome,4
444,30.1949,takeTrip,3
456,30.6903,takeTrip,0
471,30.928,takeTrip,1
476,30.5099,takeTrip,0
495,30.2432,takeTrip,2
2,31.592,takeTrip,4
26,31.0914,returnHome,0
34,31.3154,returnHome,0
51,31.0088,returnHome,0
54,31.9993,returnHome,0
59,31.9507,returnHome,0
88,31.856,returnHome,0
110,31.617,takeTrip,3
122,31.122,takeTrip,4
123,31.8589,returnHome,1
128,31.4562,takeTrip,3
130,31.5339,returnHome,1
131,31.1533,takeTrip,0
134,31.6424,returnHome,1
138,31.2261,returnHome,1
138,31.9532,takeTrip,0
147,31.7914,returnHome,1
192,31.2437,returnHome,1
203,31.3815,returnHome,2
212,31.6714,returnHome,2
214,31.2755,returnHome,2
223,31.2755,returnHome,2
234,31.8791,returnHome,2
250,31.5828,takeTrip,1
268,31.318,returnHome,2
270,31.6491,takeTrip,0
280,31.6927,takeTrip,3
283,31.4284,returnHome,2
312,31.764,returnHome,3
319,31.0384,takeTrip,2
344,31.4786,takeTrip,4
352,31.9542,takeTrip,4
366,31.9659,takeTrip,2
367,31.6557,returnHome,3
381,31.1289,returnHome,3
388,31.7217,takeTrip,0
392,31.8198,takeTrip,4
402,31.3077,returnHome,4
407,31.8946,takeTrip,3
408,31.2867,returnHome,4
409,31.6628,returnHome,4
417,31.5733,returnHome,4
417,31.9404,takeTrip,3
454,31.4891,takeTrip,3
456,31.0243,returnHome,4
471,31.6134,returnHome,4
479,31.9956,takeTrip,2
499,31.9692,takeTrip,2
2,32.9986,returnHome,0
12,32.731,takeTrip,3
14,32.562,takeTrip,1
25,32.0043,returnHome,0
55,32.8164,takeTrip,1
143,32.9746,returnHome,1
164,32.5361,returnHome,1
201,32.7427,takeTrip,3
209,32.137,takeTrip,4
214,32.7541,takeTrip,1
243,32.9572,takeTrip,4
260,32.1665,returnHome,2
271,32.5519,takeTrip,0
280,32.4592,returnHome,2
285,32.2171,returnHome,2
319,32.8268,returnHome,3
338,32.2763,takeTrip,1
366,32.3774,returnHome,3
395,32.2774,returnHome,3
414,32.7613,returnHome,4
415,32.8528,takeTrip,0
417,32.1157,returnHome,4
419,32.4237,takeTrip,3
424,32.7697,takeTrip,0
424,32.9311,returnHome,4
427,32.0848,returnHome,4
444,32.4491,returnHome,4
452,32.828,returnHome,4
453,32.8903,takeTrip,2
454,32.5169,returnHome,4
458,32.0007,takeTrip,3
478,32.9174,takeTrip,1
492,32.4769,returnHome,4
1,33.2303,returnHome,0
12,33.5921,returnHome,0
43,33.0164,takeTrip,2
61,33.1455,returnHome,0
93,33.3294,returnHome,0
122,33.471,returnHome,1
150,33.5179,takeTrip,2
156,33.086,takeTrip,4
170,33.4341,returnHome,1
209,33.6823,returnHome,2
227,33.3873,takeTrip,1
243,33.763,returnHome,2
250,33.9835,returnHome,2
270,33.047,returnHome,2
271,33.3071,returnHome,2
273,33.8484,takeTrip,4
276,33.9371,returnHome,2
301,33.839,takeTrip,4
305,33.4115,takeTrip,1
310,33.2653,takeTrip,2
325,33.9214,takeTrip,0
341,33.7915,returnHome,3
344,33.8219,returnHome,3
413,33.1237,takeTrip,0
415,33.3274,returnHome,4
425,33.3879,takeTrip,1
433,33.177,takeTrip,3
445,33.229,returnHome,4
449,33.186,takeTrip,2
476,33.9489,returnHome,4
481,33.786,takeTrip,3
485,33.8516,takeTrip,2
487,33.656,takeTrip,3
495,33.2992,returnHome,4
0,34.5021,returnHome,0
8,34.1342,takeTrip,2
33,34.9701,takeTrip,3
39,34.3678,takeTrip,4
41,34.9813,takeTrip,4
55,34.9833,returnHome,0
62,34.2876,takeTrip,4
66,34.8415,takeTrip,3
72,34.8689,takeTrip,4
132,34.5693,returnHome,1
184,34.1228,returnHome,1
210,34.5772,takeTrip,3
210,34.771,returnHome,2
212,34.7012,takeTrip,3
242,34.5089,takeTrip,3
242,34.5804,returnHome,2
248,34.518,returnHome,2
258,34.22,returnHome,2
259,34.2089,takeTrip,0
259,34.8484,returnHome,2
262,34.3214,takeTrip,0
266,34.0584,takeTrip,1
266,34.2276,returnHome,2
282,34.803,takeTrip,0
294,34.4667,takeTrip,1
294,34.5582,returnHome,2
305,34.2203,returnHome,3
343,34.6976,returnHome,3
387,34.4087,takeTrip,0
387,34.6933,returnHome,3
404,34.0699,takeTrip,0
409,34.4552,takeTrip,1
419,34.1965,returnHome,4
427,34.556,takeTrip,0
447,34.8451,returnHome,4
449,34.791,returnHome,4
450,34.402,takeTrip,0
453,34.2331,returnHome,4
466,34.4884,takeTrip,1
478,34.1308,returnHome,4
481,34.0872,returnHome,4
485,34.7821,returnHome,4
8,35.6886,returnHome,0
15,35.3785,takeTrip,2
23,35.8722,takeTrip,4
23,35.9624,returnHome,0
30,35.3567,takeTrip,3
39,35.3703,returnHome,0
49,35.5324,takeTrip,4
60,35.9755,takeTrip,3
84,35.9872,takeTrip,3
96,35.3579,returnHome,0
97,35.3459,takeTrip,1
114,35.5203,takeTrip,3
115,35.4369,takeTrip,2
134,35.8484,takeTrip,4
153,35.1865,takeTrip,4
187,35.2068,takeTrip,4
196,35.5357,takeTrip,2
205,35.4669,takeTrip,0
212,35.6189,returnHome,2
261,35.4422,takeTrip,1
284,35.3061,takeTrip,0
284,35.7114,returnHome,2
291,35.4435,takeTrip,1
291,35.7439,returnHome,2
294,35.9058,takeTrip,3
295,35.4745,takeTrip,0
320,35.0667,takeTrip,4
320,35.6787,returnHome,3
323,35.7723,takeTrip,1
325,35.3398,returnHome,3
327,35.4227,returnHome,3
343,35.1742,takeTrip,2
369,35.5726,takeTrip,4
373,35.6049,takeTrip,4
394,35.677,takeTrip,2
408,35.6765,takeTrip,3
409,35.211,returnHome,4
430,35.7837,takeTrip,2
458,35.442,returnHome,4
484,35.0296,takeTrip,2
488,35.9141,takeTrip,1
489,35.3485,takeTrip,2
493,35.4202,takeTrip,1
4,36.0054,returnHome,0
48,36.293,takeTrip,1
50,36.8606,takeTrip,4
50,36.8799,returnHome,0
72,36.3027,returnHome,0
97,36.7765,returnHome,0
113,36.0988,takeTrip,0
114,36.3266,returnHome,1
121,36.8735,takeTrip,3
121,36.9902,returnHome,1
126,36.0293,returnHome,1
129,36.2387,takeTrip,0
151,36.3151,returnHome,1
154,36.6929,returnHome,1
160,36.0883,takeTrip,2
160,36.2696,returnHome,1
164,36.5682,takeTrip,3
167,36.2429,returnHome,1
168,36.7014,returnHome,1
183,36.6441,takeTrip,2
183,36.7307,returnHome,1
187,36.426,returnHome,1
200,36.3896,returnHome,2
200,36.4408,takeTrip,4
207,36.9646,takeTrip,3
209,36.7979,takeTrip,4
239,36.3717,returnHome,2
245,36.9673,takeTrip,1
246,36.388,takeTrip,0
278,36.2299,returnHome,2
281,36.1858,returnHome,2
281,36.1969,takeTrip,4
307,36.3093,takeTrip,4
307,36.6239,returnHome,3
323,36.6056,returnHome,3
324,36.6855,takeTrip,1
327,36.42,takeTrip,1
373,36.2594,returnHome,3
382,36.0362,takeTrip,1
404,36.0157,returnHome,4
419,36.5438,takeTrip,2
419,36.9077,returnHome,4
425,36.5736,returnHome,4
428,36.0442,takeTrip,2
435,36.9614,takeTrip,0
466,36.385,returnHome,4
479,36.0473,returnHome,4
493,36.0469,returnHome,4
497,36.3039,takeTrip,1
497,36.5119,returnHome,4
499,36.9182,returnHome,4
3,37.8529,takeTrip,4
7,37.2689,takeTrip,3
38,37.2583,takeTrip,3
43,37.7232,returnHome,0
83,37.034,takeTrip,3
83,37.1216,returnHome,0
113,37.3407,returnHome,1
114,37.56,takeTrip,3
129,37.2883,returnHome,1
131,37.0438,returnHome,1
138,37.8469,returnHome,1
150,37.4246,returnHome,1
156,37.1364,returnHome,1
164,37.1072,returnHome,1
166,37.7753,takeTrip,4
188,37.0609,takeTrip,3
188,37.6614,returnHome,1
200,37.7181,returnHome,2
204,37.5202,takeTrip,1
209,37.4393,returnHome,2
258,37.5225,takeTrip,0
295,37.0708,returnHome,2
297,37.6463,takeTrip,1
301,37.5943,returnHome,3
327,37.0432,returnHome,3
343,37.9964,returnHome,3
358,37.5193,takeTrip,4
369,37.8304,returnHome,3
382,37.9919,returnHome,3
405,37.1393,takeTrip,1
408,37.6618,returnHome,4
428,37.1952,returnHome,4
430,37.0483,returnHome,4
438,37.7255,returnHome,4
466,37.2965,takeTrip,1
466,37.6202,returnHome,4
469,37.2282,takeTrip,1
480,37.0821,takeTrip,3
487,37.955,returnHome,4
488,37.8976,returnHome,4
494,37.2023,takeTrip,0
3,38.4096,returnHome,0
7,38.1608,returnHome,0
7,38.8231,takeTrip,4
66,38.2321,returnHome,0
84,38.6851,returnHome,0
110,38.5109,returnHome,1
114,38.6263,returnHome,1
115,38.5753,returnHome,1
118,38.8809,takeTrip,0
125,38.1844,takeTrip,2
125,38.1968,returnHome,1
134,38.9442,returnHome,1
139,38.1661,takeTrip,2
139,38.6963,returnHome,1
146,38.259,takeTrip,3
175,38.2055,takeTrip,3
192,38.14,takeTrip,4
201,38.5393,returnHome,2
207,38.8443,returnHome,2
209,38.9099,takeTrip,4
217,38.6205,takeTrip,1
236,38.0412,takeTrip,3
239,38.0694,takeTrip,0
240,38.1841,returnHome,2
272,38.8813,takeTrip,4
273,38.2108,returnHome,2
276,38.6334,takeTrip,3
281,38.9949,returnHome,2
282,38.9231,returnHome,2
295,38.8286,takeTrip,0
318,38.759,takeTrip,2
321,38.7841,returnHome,3
353,38.1171,takeTrip,4
362,38.3318,takeTrip,4
365,38.2071,takeTrip,0
377,38.9112,takeTrip,0
392,38.5409,returnHome,3
394,38.6706,returnHome,3
405,38.2839,returnHome,4
423,38.205,takeTrip,2
432,38.1225,takeTrip,3
443,38.2189,returnHome,4
477,38.2608,takeTrip,3
480,38.7834,returnHome,4
498,38.6694,takeTrip,1
5,39.5784,takeTrip,1
30,39.9566,returnHome,0
44,39.6664,takeTrip,2
44,39.9829,returnHome,0
64,39.926,returnHome,0
96,39.7523,takeTrip,4
118,39.2564,returnHome,1
142,39.4056,takeTrip,3
142,39.918,returnHome,1
153,39.9073,returnHome,1
160,39.3157,takeTrip,3
160,39.9416,returnHome,1
166,39.0868,returnHome,1
175,39.8604,returnHome,1
188,39.7663,takeTrip,4
239,39.2509,returnHome,2
246,39.7647,returnHome,2
256,39.0671,returnHome,2
344,39.2677,takeTrip,2
344,39.8953,returnHome,3
358,39.2396,returnHome,3
374,39.4583,takeTrip,1
382,39.2558,takeTrip,2
382,39.8119,returnHome,3
401,39.2795,returnHome,4
435,39.7433,returnHome,4
451,39.0108,takeTrip,1
451,39.3843,returnHome,4
466,39.7845,takeTrip,1
484,39.0652,returnHome,4
498,39.6293,returnHome,4
7,40.8924,returnHome,0
9,40.5437,takeTrip,4
14,40.2272,returnHome,0
35,40.4864,takeTrip,4
38,40.8269,returnHome,0
49,40.5347,returnHome,0
60,40.3871,returnHome,0
72,40.9042,takeTrip,2
89,40.525,takeTrip,1
146,40.7925,returnHome,1
176,40.5148,takeTrip,0
176,40.5394,returnHome,1
181,40.2608,takeTrip,0
190,40.6616,takeTrip,4
195,40.3103,takeTrip,3
195,40.9735,returnHome,1
204,40.4988,returnHome,2
212,40.7088,takeTrip,1
213,40.2088,takeTrip,4
217,40.5052,returnHome,2
229,40.5305,takeTrip,1
231,40.1394,takeTrip,3
244,40.9494,takeTrip,0
247,40.7956,takeTrip,4
249,40.6646,takeTrip,0
256,40.9467,takeTrip,1
257,40.7493,takeTrip,1
270,40.5766,takeTrip,4
276,40.2569,returnHome,2
318,40.4054,returnHome,3
338,40.9545,returnHome,3
365,40.359,returnHome,3
369,40.123,takeTrip,4
377,40.5625,returnHome,3
386,40.6283,takeTrip,4
423,40.3702,returnHome,4
431,40.5726,returnHome,4
432,40.2721,returnHome,4
433,40.2735,returnHome,4
474,40.1251,takeTrip,0
477,40.2082,returnHome,4
492,40.1557,takeTrip,3
5,41.092,returnHome,0
7,41.4104,takeTrip,1
9,41.5858,returnHome,0
15,41.1207,returnHome,0
26,41.4379,takeTrip,3
33,41.2581,returnHome,0
42,41.3276,takeTrip,2
50,41.0272,takeTrip,4
82,41.087,takeTrip,1
82,41.4392,returnHome,0
128,41.9915,returnHome,1
139,41.6307,takeTrip,0
173,41.1435,takeTrip,0
173,41.4933,returnHome,1
174,41.6689,takeTrip,2
181,41.5883,returnHome,1
183,41.3989,takeTrip,0
183,41.6244,returnHome,1
188,41.8758,returnHome,1
190,41.1079,returnHome,1
196,41.9418,returnHome,1
205,41.4145,returnHome,2
223,41.0689,takeTrip,0
236,41.8417,returnHome,2
239,41.9115,takeTrip,3
246,41.1296,takeTrip,4
257,41.8387,returnHome,2
269,41.9115,takeTrip,3
339,41.5974,takeTrip,0
358,41.8268,takeTrip,4
374,41.1219,returnHome,3
375,41.6414,takeTrip,0
386,41.9056,returnHome,3
405,41.296,takeTrip,1
405,41.3435,returnHome,4
407,41.4482,returnHome,4
412,41.9191,takeTrip,0
419,41.4844,takeTrip,1
441,41.333,takeTrip,0
472,41.5919,takeTrip,0
479,41.9869,takeTrip,3
480,41.6425,takeTrip,1
489,41.1021,returnHome,4
492,41.6257,returnHome,4
3,42.1366,takeTrip,1
7,42.7991,returnHome,0
10,42.6297,takeTrip,2
26,42.7791,returnHome,0
35,42.2814,returnHome,0
41,42.4499,returnHome,0
42,42.4516,returnHome,0
43,42.6949,takeTrip,1
43,42.8007,returnHome,0
48,42.1892,returnHome,0
61,42.9146,takeTrip,4
61,42.9706,returnHome,0
90,42.2519,returnHome,0
96,42.8653,returnHome,0
120,42.235,takeTrip,2
174,42.442,returnHome,1
176,42.6137,takeTrip,4
191,42.5589,takeTrip,0
196,42.0829,takeTrip,3
202,42.9622,takeTrip,0
209,42.7589,returnHome,2
227,42.629,returnHome,2
231,42.5118,returnHome,2
244,42.2795,returnHome,2
245,42.596,returnHome,2
258,42.31,returnHome,2
262,42.1042,returnHome,2
268,42.3308,takeTrip,4
270,42.4657,returnHome,2
271,42.9512,takeTrip,4
272,42.5188,returnHome,2
297,42.3157,returnHome,2
298,42.9579,takeTrip,1
322,42.9595,takeTrip,0
324,42.0406,returnHome,3
331,42.3387,takeTrip,1
339,42.1827,returnHome,3
354,42.3968,returnHome,3
362,42.3717,returnHome,3
365,42.1561,takeTrip,1
375,42.8001,returnHome,3
398,42.3317,takeTrip,2
412,42.9523,returnHome,4
413,42.1833,returnHome,4
419,42.4498,returnHome,4
422,42.3946,takeTrip,0
434,42.2403,takeTrip,1
450,42.7655,returnHome,4
469,42.8502,returnHome,4
475,42.9465,takeTrip,3
476,42.2326,takeTrip,1
476,42.5957,returnHome,4
479,42.6269,returnHome,4
494,42.8574,returnHome,4
497,42.6348,takeTrip,2
3,43.4455,returnHome,0
16,43.3803,takeTrip,4
19,43.8886,takeTrip,2
33,43.9216,takeTrip,2
40,43.7545,returnHome,0
57,43.0744,takeTrip,2
62,43.9026,returnHome,0
70,43.2005,takeTrip,2
83,43.8541,takeTrip,4
116,43.1074,takeTrip,0
116,43.866,returnHome,1
129,43.7672,takeTrip,4
139,43.0641,returnHome,1
140,43.0443,takeTrip,2
162,43.6788,takeTrip,2
162,43.7058,returnHome,1
163,43.4152,takeTrip,0
174,43.9306,takeTrip,3
176,43.0451,returnHome,1
182,43.998,takeTrip,3
195,43.3057,takeTrip,2
196,43.7109,returnHome,1
237,43.7781,takeTrip,0
246,43.1653,returnHome,2
249,43.4945,returnHome,2
256,43.4832,returnHome,2
261,43.4641,returnHome,2
269,43.3091,returnHome,2
275,43.0062,takeTrip,0
276,43.9856,takeTrip,0
279,43.2466,takeTrip,0
294,43.3215,returnHome,2
298,43.3884,returnHome,2
353,43.9842,returnHome,3
358,43.3881,returnHome,3
369,43.4739,returnHome,3
373,43.4051,takeTrip,4
388,43.7069,returnHome,3
391,43.2817,takeTrip,2
396,43.9101,takeTrip,0
401,43.1707,takeTrip,3
401,43.9995,returnHome,4
422,43.4249,returnHome,4
434,43.1408,returnHome,4
439,43.0231,takeTrip,3
480,43.5018,returnHome,4
26,44.1536,takeTrip,2
27,44.3667,takeTrip,4
41,44.3952,takeTrip,3
52,44.3524,takeTrip,3
52,44.6959,returnHome,0
57,44.4377,returnHome,0
85,44.5912,takeTrip,1
104,44.7798,takeTrip,3
115,44.4531,takeTrip,0
150,44.0324,takeTrip,4
163,44.672,returnHome,1
164,44.8195,takeTrip,4
192,44.3034,returnHome,1
211,44.4895,takeTrip,3
212,44.8877,returnHome,2
213,44.9381,returnHome,2
216,44.1859,takeTrip,1
216,44.8372,returnHome,2
222,44.5254,takeTrip,0
242,44.8773,takeTrip,3
244,44.3256,takeTrip,3
244,44.7815,returnHome,2
250,44.4619,takeTrip,0
252,44.894,takeTrip,3
253,44.749,takeTrip,3
261,44.2434,takeTrip,1
279,44.6342,returnHome,2
288,44.5281,takeTrip,4
315,44.4048,takeTrip,4
340,44.1239,takeTrip,1
365,44.2102,returnHome,3
397,44.4505,takeTrip,0
426,44.9419,takeTrip,3
438,44.4008,takeTrip,3
441,44.6504,returnHome,4
445,44.7906,takeTrip,3
449,44.0999,takeTrip,3
459,44.6129,takeTrip,3
474,44.7098,returnHome,4
483,44.8732,takeTrip,2
492,44.6384,takeTrip,1
497,44.6487,returnHome,4
9,45.667,takeTrip,3
9,45.8896,returnHome,0
18,45.7218,takeTrip,2
26,45.0855,returnHome,0
