humanID,time,event,location
200,25.3499,returnHome,2
217,25.9085,takeTrip,1
222,25.474,returnHome,2
234,25.7642,takeTrip,4
240,25.8162,takeTrip,1
251,25.2594,takeTrip,1
261,25.7103,takeTrip,1
273,25.4964,takeTrip,3
283,25.852,returnHome,2
312,25.0941,takeTrip,0
330,25.9312,takeTrip,2
356,25.2103,returnHome,3
401,25.1295,takeTrip,0
411,25.6521,takeTrip,3
422,25.0037,takeTrip,2
442,25.771,takeTrip,0
447,25.3122,returnHome,4
455,25.2035,takeTrip,2
464,25.79,takeTrip,1
466,25.5119,takeTrip,3
20,26.4508,takeTrip,1
34,26.173,takeTrip,2
46,26.5328,takeTrip,1
60,26.3555,returnHome,0
70,26.2229,takeTrip,3
73,26.1042,returnHome,0
77,26.3033,returnHome,0
80,26.3839,returnHome,0
83,26.2391,returnHome,0
92,26.16,returnHome,0
103,26.3308,takeTrip,4
111,26.1462,returnHome,1
115,26.2253,takeTrip,0
115,26.8918,returnHome,1
123,26.5903,takeTrip,3
131,26.2019,returnHome,1
134,26.5162,takeTrip,2
136,26.5586,takeTrip,0
139,26.7394,returnHome,1
141,26.6821,takeTrip,0
148,26.2936,returnHome,1
152,26.364,takeTrip,4
226,26.9879,takeTrip,0
234,26.9098,returnHome,2
238,26.7532,takeTrip,1
240,26.0747,returnHome,2
245,26.7279,returnHome,2
251,26.094,returnHome,2
260,26.688,takeTrip,0
264,26.8655,returnHome,2
269,26.9732,takeTrip,1
277,26.1433,returnHome,2
284,26.3697,returnHome,2
292,26.1284,takeTrip,0
292,26.2036,returnHome,2
312,26.3369,returnHome,3
313,26.3013,takeTrip,0
324,26.7561,takeTrip,0
335,26.8698,takeTrip,0
344,26.4246,returnHome,3
349,26.022,returnHome,3
366,26.2798,takeTrip,1
373,26.6571,takeTrip,2
382,26.5282,returnHome,3
384,26.8607,takeTrip,0
401,26.3017,returnHome,4
422,26.1965,returnHome,4
432,26.485,returnHome,4
436,26.9608,returnHome,4
438,26.2541,returnHome,4
440,26.63,returnHome,4
441,26.4605,takeTrip,1
455,26.114,returnHome,4
459,26.1383,takeTrip,3
459,26.6036,returnHome,4
464,26.0424,returnHome,4
473,26.2603,takeTrip,2
482,26.0377,returnHome,4
490,26.6845,returnHome,4
21,27.0002,takeTrip,3
42,27.8449,takeTrip,3
46,27.8576,returnHome,0
70,27.2002,returnHome,0
71,27.8071,takeTrip,2
72,27.3371,takeTrip,4
93,27.6589,takeTrip,2
93,27.8277,returnHome,0
96,27.4436,returnHome,0
105,27.6617,returnHome,1
112,27.2999,takeTrip,4
114,27.2954,takeTrip,4
114,27.9365,returnHome,1
134,27.1975,returnHome,1
134,27.9656,takeTrip,2
144,27.1234,returnHome,1
161,27.6338,returnHome,1
164,27.2208,takeTrip,3
190,27.554,takeTrip,2
217,27.099,returnHome,2
230,27.0833,takeTrip,3
248,27.3845,returnHome,2
250,27.5912,takeTrip,0
259,27.6198,returnHome,2
269,27.3504,returnHome,2
286,27.6891,takeTrip,1
362,27.2131,returnHome,3
363,27.5261,returnHome,3
369,27.4892,returnHome,3
384,27.1078,returnHome,3
400,27.5564,takeTrip,1
402,27.3182,takeTrip,0
405,27.2504,takeTrip,1
405,27.4847,returnHome,4
409,27.024,returnHome,4
411,27.5333,returnHome,4
433,27.271,returnHome,4
439,27.4231,takeTrip,3
439,27.9219,returnHome,4
447,27.5418,takeTrip,0
458,27.6833,returnHome,4
461,27.3138,returnHome,4
470,27.0866,takeTrip,3
473,27.8358,returnHome,4
479,27.7292,returnHome,4
0,28.26,takeTrip,2
3,28.5853,takeTrip,2
8,28.9289,takeTrip,2
21,28.4238,returnHome,0
30,28.9585,returnHome,0
37,28.2176,takeTrip,3
42,28.395,returnHome,0
44,28.1881,takeTrip,3
58,28.4184,takeTrip,1
74,28.7847,takeTrip,1
103,28.0878,returnHome,1
123,28.3884,returnHome,1
164,28.3919,returnHome,1
190,28.6393,returnHome,1
192,28.4243,takeTrip,4
201,28.7433,takeTrip,1
207,28.2416,returnHome,2
226,28.6371,returnHome,2
234,28.7313,takeTrip,3
261,28.6937,returnHome,2
286,28.2573,returnHome,2
313,28.2568,returnHome,3
325,28.8703,takeTrip,1
352,28.1603,takeTrip,4
356,28.4194,takeTrip,4
373,28.3726,returnHome,3
380,28.4582,returnHome,3
415,28.0392,takeTrip,3
419,28.2833,takeTrip,0
423,28.5601,takeTrip,2
427,28.758,takeTrip,0
447,28.2963,returnHome,4
458,28.8476,takeTrip,0
472,28.6002,takeTrip,0
472,28.6781,returnHome,4
483,28.4779,takeTrip,1
490,28.4847,takeTrip,3
5,29.0861,takeTrip,2
5,29.1443,returnHome,0
14,29.9531,takeTrip,3
32,29.0881,returnHome,0
38,29.9036,returnHome,0
40,29.4895,takeTrip,2
44,29.519,returnHome,0
63,29.6695,returnHome,0
64,29.1721,takeTrip,3
64,29.7189,returnHome,0
72,29.3045,returnHome,0
74,29.3389,returnHome,0
74,29.6363,takeTrip,3
81,29.8006,returnHome,0
86,29.5628,returnHome,0
112,29.0274,returnHome,1
121,29.621,takeTrip,4
168,29.9923,takeTrip,4
197,29.345,takeTrip,0
197,29.6893,returnHome,1
199,29.8694,takeTrip,0
206,29.9177,takeTrip,1
230,29.8434,returnHome,2
260,29.1168,returnHome,2
273,29.6825,returnHome,2
291,29.7137,returnHome,2
297,29.1963,takeTrip,1
298,29.3876,takeTrip,1
298,29.4952,returnHome,2
324,29.5553,returnHome,3
356,29.7971,returnHome,3
366,29.9244,returnHome,3
367,29.8327,takeTrip,1
381,29.5944,takeTrip,1
381,29.6377,returnHome,3
394,29.6117,takeTrip,2
396,29.6223,takeTrip,4
412,29.2371,takeTrip,0
419,29.3296,returnHome,4
427,29.707,returnHome,4
428,29.2432,returnHome,4
437,29.066,takeTrip,0
441,29.6666,returnHome,4
443,29.456,returnHome,4
447,29.1437,takeTrip,2
447,29.7684,returnHome,4
454,29.3104,takeTrip,3
458,29.1103,returnHome,4
483,29.7767,returnHome,4
488,29.726,returnHome,4
494,29.0646,takeTrip,2
494,29.8891,returnHome,4
498,29.078,takeTrip,2
27,30.8674,takeTrip,4
34,30.8582,returnHome,0
37,30.0136,returnHome,0
40,30.3061,returnHome,0
58,30.8865,returnHome,0
71,30.6325,returnHome,0
91,30.0573,returnHome,0
118,30.5188,takeTrip,3
121,30.3989,returnHome,1
136,30.7871,returnHome,1
157,30.2617,takeTrip,2
164,30.0733,takeTrip,3
169,30.4398,returnHome,1
199,30.4874,returnHome,1
235,30.5052,takeTrip,4
235,30.6179,returnHome,2
246,30.0712,takeTrip,4
284,30.195,takeTrip,3
297,30.6378,returnHome,2
335,30.0724,returnHome,3
337,30.2829,returnHome,3
339,30.594,returnHome,3
367,30.9673,returnHome,3
390,30.2541,takeTrip,0
391,30.708,takeTrip,1
396,30.0754,returnHome,3
397,30.7526,returnHome,3
450,30.0372,takeTrip,3
470,30.3983,returnHome,4
483,30.1233,takeTrip,0
3,31.0252,returnHome,0
10,31.9539,takeTrip,2
34,31.4151,takeTrip,3
37,31.8384,takeTrip,1
53,31.7525,takeTrip,1
74,31.4365,returnHome,0
108,31.4087,takeTrip,4
108,31.653,returnHome,1
112,31.7498,takeTrip,3
117,31.8859,takeTrip,3
118,31.083,returnHome,1
140,31.796,takeTrip,0
141,31.5543,returnHome,1
157,31.3743,returnHome,1
163,31.5608,takeTrip,2
176,31.4665,takeTrip,2
201,31.4117,returnHome,2
232,31.3473,takeTrip,1
235,31.8042,takeTrip,0
247,31.6568,takeTrip,1
250,31.9543,returnHome,2
258,31.0399,takeTrip,0
310,31.3786,takeTrip,2
367,31.0814,takeTrip,4
381,31.7984,takeTrip,1
391,31.1329,returnHome,3
395,31.7969,takeTrip,2
402,31.7987,returnHome,4
406,31.8363,takeTrip,0
419,31.2636,takeTrip,0
419,31.5693,returnHome,4
442,31.2653,returnHome,4
442,31.7463,takeTrip,2
450,31.7247,returnHome,4
458,31.7481,takeTrip,1
458,31.9281,returnHome,4
484,31.6698,takeTrip,3
490,31.81,returnHome,4
498,31.8431,returnHome,4
0,32.6019,returnHome,0
25,32.3939,takeTrip,4
27,32.909,returnHome,0
98,32.4319,takeTrip,4
120,32.8083,takeTrip,4
140,32.2175,returnHome,1
148,32.5436,takeTrip,2
154,32.1699,takeTrip,2
171,32.408,takeTrip,3
176,32.7704,returnHome,1
190,32.7665,takeTrip,3
196,32.9672,returnHome,1
221,32.6528,takeTrip,3
225,32.833,returnHome,2
230,32.9331,takeTrip,1
234,32.4921,returnHome,2
235,32.5098,returnHome,2
238,32.7141,returnHome,2
239,32.5624,takeTrip,0
248,32.6232,takeTrip,1
249,32.1814,takeTrip,3
258,32.8201,returnHome,2
260,32.7356,takeTrip,4
260,32.8069,returnHome,2
276,32.0529,takeTrip,3
330,32.8703,returnHome,3
339,32.5527,takeTrip,1
352,32.6509,returnHome,3
382,32.9667,takeTrip,4
382,32.9758,returnHome,3
395,32.1466,returnHome,3
400,32.9527,returnHome,4
404,32.561,takeTrip,1
406,32.7965,returnHome,4
440,32.188,takeTrip,0
474,32.2138,takeTrip,0
485,32.1735,takeTrip,1
486,32.2632,returnHome,4
10,33.0345,returnHome,0
17,33.6797,takeTrip,1
24,33.9884,returnHome,0
28,33.7087,takeTrip,2
52,33.9229,takeTrip,1
109,33.6107,takeTrip,0
112,33.3488,returnHome,1
115,33.6124,takeTrip,3
120,33.1426,returnHome,1
145,33.135,takeTrip,4
152,33.4696,returnHome,1
168,33.2971,returnHome,1
171,33.4317,returnHome,1
173,33.2512,returnHome,1
173,33.9212,takeTrip,3
190,33.3014,returnHome,1
192,33.345,returnHome,1
217,33.8875,takeTrip,1
219,33.9263,takeTrip,1
221,33.0691,returnHome,2
247,33.0175,returnHome,2
248,33.8142,returnHome,2
253,33.6803,takeTrip,4
253,33.9756,returnHome,2
263,33.3847,takeTrip,4
265,33.2358,takeTrip,3
265,33.3068,returnHome,2
276,33.5469,returnHome,2
287,33.3213,takeTrip,0
287,33.6856,returnHome,2
304,33.935,takeTrip,2
320,33.3815,takeTrip,1
339,33.7839,returnHome,3
364,33.9961,takeTrip,0
367,33.3121,returnHome,3
381,33.5572,returnHome,3
383,33.5471,takeTrip,1
390,33.3057,returnHome,3
404,33.766,returnHome,4
409,33.1802,takeTrip,1
409,33.9149,returnHome,4
411,33.5884,takeTrip,0
412,33.598,returnHome,4
428,33.6776,takeTrip,3
440,33.5103,returnHome,4
448,33.8075,takeTrip,2
448,33.862,returnHome,4
453,33.7326,takeTrip,1
456,33.5983,takeTrip,1
469,33.6995,returnHome,4
497,33.1606,takeTrip,0
20,34.4324,returnHome,0
25,34.3745,returnHome,0
46,34.0978,takeTrip,2
52,34.9707,returnHome,0
76,34.2183,takeTrip,2
78,34.1869,takeTrip,4
84,34.7802,takeTrip,4
87,34.2239,takeTrip,1
115,34.0802,returnHome,1
117,34.8051,returnHome,1
136,34.2277,takeTrip,4
145,34.3205,returnHome,1
148,34.3127,returnHome,1
154,34.4331,returnHome,1
163,34.0011,returnHome,1
199,34.6676,takeTrip,3
219,34.6979,returnHome,2
227,34.9723,takeTrip,3
229,34.5295,takeTrip,3
230,34.1199,returnHome,2
265,34.8975,takeTrip,4
269,34.6665,takeTrip,4
302,34.5982,takeTrip,0
313,34.3345,takeTrip,2
320,34.1707,returnHome,3
348,34.9927,takeTrip,2
364,34.42,returnHome,3
367,34.9639,takeTrip,4
393,34.2144,takeTrip,1
393,34.2291,returnHome,3
423,34.9383,returnHome,4
437,34.8943,returnHome,4
445,34.2947,takeTrip,0
446,34.149,returnHome,4
477,34.8817,takeTrip,1
483,34.0025,returnHome,4
485,34.3426,returnHome,4
497,34.394,returnHome,4
5,35.016,takeTrip,1
5,35.8977,returnHome,0
8,35.2721,returnHome,0
14,35.1652,returnHome,0
17,35.526,returnHome,0
35,35.1486,takeTrip,3
35,35.504,returnHome,0
37,35.2797,returnHome,0
80,35.4897,takeTrip,2
81,35.3331,takeTrip,4
81,35.3602,returnHome,0
92,35.4198,takeTrip,1
98,35.0294,returnHome,0
109,35.0214,returnHome,1
162,35.3058,takeTrip,3
171,35.4519,takeTrip,3
178,35.9045,takeTrip,0
193,35.7083,takeTrip,4
226,35.848,takeTrip,1
229,35.9838,returnHome,2
238,35.219,takeTrip,3
248,35.0225,takeTrip,0
249,35.2473,returnHome,2
257,35.9442,takeTrip,1
269,35.1663,returnHome,2
302,35.445,returnHome,3
304,35.953,returnHome,3
322,35.3625,takeTrip,0
322,35.435,returnHome,3
323,35.32,takeTrip,0
325,35.3134,returnHome,3
329,35.7744,takeTrip,4
367,35.8731,returnHome,3
394,35.368,returnHome,3
396,35.6704,takeTrip,2
405,35.5206,takeTrip,1
411,35.8256,returnHome,4
415,35.1887,returnHome,4
422,35.2059,takeTrip,0
422,35.4811,returnHome,4
428,35.5353,returnHome,4
433,35.9736,takeTrip,3
445,35.4089,returnHome,4
463,35.7628,takeTrip,0
492,35.0165,takeTrip,3
10,36.2471,takeTrip,2
29,36.4334,takeTrip,2
29,36.5036,returnHome,0
34,36.6858,returnHome,0
47,36.821,takeTrip,2
67,36.2744,returnHome,0
78,36.6136,returnHome,0
80,36.7385,returnHome,0
102,36.6128,takeTrip,4
109,36.804,takeTrip,2
123,36.6446,takeTrip,3
131,36.4817,takeTrip,4
131,36.4945,returnHome,1
135,36.5896,takeTrip,2
163,36.3562,takeTrip,3
163,36.5261,returnHome,1
173,36.3567,returnHome,1
178,36.1528,returnHome,1
193,36.6822,returnHome,1
201,36.3199,takeTrip,4
202,36.5916,returnHome,2
206,36.5284,returnHome,2
208,36.07,takeTrip,1
223,36.8171,takeTrip,0
232,36.9381,returnHome,2
239,36.3829,returnHome,2
246,36.8327,returnHome,2
251,36.4476,takeTrip,0
253,36.9947,takeTrip,3
257,36.7852,returnHome,2
263,36.16,returnHome,2
265,36.8958,returnHome,2
283,36.9313,takeTrip,1
284,36.5372,returnHome,2
292,36.1154,takeTrip,4
301,36.2149,takeTrip,0
311,36.6661,takeTrip,4
329,36.9046,returnHome,3
352,36.6532,takeTrip,1
363,36.1881,takeTrip,2
363,36.8054,returnHome,3
377,36.1131,takeTrip,0
408,36.2248,returnHome,4
422,36.1443,takeTrip,0
435,36.5912,takeTrip,1
445,36.929,takeTrip,0
454,36.0244,returnHome,4
456,36.2191,returnHome,4
458,36.9389,takeTrip,0
466,36.0373,returnHome,4
478,36.7657,takeTrip,2
485,36.3409,takeTrip,3
492,36.5623,returnHome,4
494,36.9136,takeTrip,3
2,37.8736,takeTrip,2
10,37.1057,returnHome,0
46,37.8358,returnHome,0
47,37.6168,returnHome,0
48,37.959,takeTrip,1
61,37.5991,takeTrip,1
80,37.1318,takeTrip,4
92,37.2173,returnHome,0
129,37.2151,takeTrip,0
131,37.4774,takeTrip,0
144,37.6907,takeTrip,2
171,37.244,returnHome,1
187,37.5082,takeTrip,0
201,37.5532,returnHome,2
208,37.3919,returnHome,2
217,37.3186,returnHome,2
225,37.5677,takeTrip,4
226,37.1013,returnHome,2
236,37.2975,takeTrip,1
247,37.1109,takeTrip,1
248,37.4174,returnHome,2
251,37.1805,returnHome,2
253,37.6449,returnHome,2
268,37.7579,takeTrip,3
275,37.9439,takeTrip,0
311,37.634,returnHome,3
323,37.1295,returnHome,3
348,37.8814,returnHome,3
359,37.6986,takeTrip,4
365,37.5967,takeTrip,0
369,37.0568,takeTrip,2
369,37.1755,returnHome,3
391,37.0696,takeTrip,4
396,37.3809,returnHome,3
396,37.7704,takeTrip,2
422,37.4051,returnHome,4
433,37.5258,returnHome,4
452,37.6628,takeTrip,1
455,37.743,takeTrip,0
478,37.837,returnHome,4
485,37.8748,returnHome,4
496,37.5461,takeTrip,0
27,38.2244,takeTrip,3
41,38.7596,takeTrip,4
48,38.7461,returnHome,0
48,38.847,takeTrip,2
76,38.7407,returnHome,0
80,38.697,returnHome,0
88,38.7685,takeTrip,4
109,38.8911,returnHome,1
123,38.1987,returnHome,1
131,38.1036,returnHome,1
138,38.0276,takeTrip,3
138,38.407,returnHome,1
194,38.5817,takeTrip,0
209,38.0066,takeTrip,0
213,38.4281,takeTrip,1
218,38.7436,takeTrip,0
236,38.0924,returnHome,2
247,38.8431,returnHome,2
248,38.2869,takeTrip,4
248,38.4369,returnHome,2
266,38.5216,takeTrip,4
273,38.6561,takeTrip,0
273,38.7005,returnHome,2
275,38.7405,returnHome,2
279,38.0922,takeTrip,4
279,38.459,returnHome,2
301,38.2326,returnHome,3
310,38.4678,returnHome,3
342,38.9344,takeTrip,2
352,38.5854,returnHome,3
361,38.1027,takeTrip,2
376,38.8038,takeTrip,2
377,38.9765,returnHome,3
418,38.4993,takeTrip,0
452,38.2926,returnHome,4
463,38.882,returnHome,4
478,38.4235,takeTrip,2
479,38.9075,takeTrip,1
486,38.25,takeTrip,0
486,38.3217,returnHome,4
494,38.1092,returnHome,4
2,39.9542,returnHome,0
41,39.6523,returnHome,0
53,39.6851,returnHome,0
67,39.0484,takeTrip,3
67,39.6598,returnHome,0
87,39.8874,returnHome,0
97,39.8976,takeTrip,4
111,39.2853,takeTrip,2
112,39.8193,takeTrip,2
114,39.7294,takeTrip,2
134,39.3728,returnHome,1
140,39.4238,takeTrip,3
146,39.1075,takeTrip,0
153,39.6168,takeTrip,3
159,39.7195,takeTrip,3
185,39.7521,takeTrip,4
199,39.8767,returnHome,1
201,39.838,takeTrip,1
212,39.2026,takeTrip,3
212,39.5166,returnHome,2
219,39.7883,takeTrip,1
244,39.0323,takeTrip,4
244,39.4118,returnHome,2
253,39.1408,takeTrip,3
261,39.629,takeTrip,0
264,39.5483,takeTrip,0
266,39.5029,returnHome,2
276,39.1291,takeTrip,4
276,39.5457,returnHome,2
281,39.6214,takeTrip,1
305,39.0786,takeTrip,1
324,39.4823,takeTrip,1
359,39.0296,returnHome,3
376,39.8289,returnHome,3
405,39.6278,returnHome,4
409,39.8364,takeTrip,2
415,39.1376,takeTrip,0
435,39.746,returnHome,4
441,39.4687,takeTrip,3
445,39.8528,returnHome,4
455,39.1494,returnHome,4
458,39.547,returnHome,4
460,39.4274,takeTrip,2
477,39.9482,returnHome,4
478,39.9777,returnHome,4
14,40.7648,takeTrip,1
22,40.6493,takeTrip,1
49,40.5459,takeTrip,1
56,40.3102,takeTrip,3
84,40.2252,returnHome,0
88,40.881,returnHome,0
97,40.1921,returnHome,0
102,40.1096,returnHome,1
122,40.7973,takeTrip,4
146,40.4648,returnHome,1
147,40.4495,takeTrip,0
185,40.4056,returnHome,1
187,40.3399,returnHome,1
196,40.6591,takeTrip,0
223,40.1427,returnHome,2
225,40.4996,returnHome,2
227,40.0256,returnHome,2
237,40.8565,takeTrip,3
267,40.4783,takeTrip,3
278,40.4979,takeTrip,3
280,40.657,takeTrip,3
292,40.8396,returnHome,2
295,40.7026,takeTrip,4
313,40.7395,returnHome,3
317,40.6384,takeTrip,0
324,40.5368,returnHome,3
349,40.475,takeTrip,0
374,40.356,takeTrip,0
376,40.2186,takeTrip,1
377,40.5311,takeTrip,2
377,40.9142,returnHome,3
383,40.0881,returnHome,3
396,40.6854,returnHome,3
403,40.1669,returnHome,4
425,40.3954,takeTrip,3
425,40.7087,returnHome,4
439,40.6385,takeTrip,0
439,40.9614,returnHome,4
442,40.1334,returnHome,4
476,40.0656,takeTrip,2
14,41.0805,returnHome,0
48,41.5115,returnHome,0
49,41.9648,returnHome,0
56,41.6216,returnHome,0
69,41.4264,takeTrip,1
77,41.6782,takeTrip,1
87,41.5332,takeTrip,2
87,41.8888,returnHome,0
90,41.3326,returnHome,0
111,41.1629,returnHome,1
114,41.2072,returnHome,1
135,41.9898,returnHome,1
140,41.1909,returnHome,1
147,41.9707,returnHome,1
149,41.1352,takeTrip,3
149,41.5542,returnHome,1
159,41.2838,returnHome,1
175,41.0225,takeTrip,0
177,41.7495,takeTrip,0
194,41.724,returnHome,1
196,41.4797,returnHome,1
201,41.8187,returnHome,2
209,41.1269,returnHome,2
212,41.3361,takeTrip,1
213,41.4859,returnHome,2
216,41.7962,takeTrip,4
233,41.799,takeTrip,3
241,41.3494,takeTrip,0
244,41.4237,takeTrip,1
253,41.4074,returnHome,2
258,41.4169,takeTrip,4
264,41.1332,returnHome,2
278,41.4779,returnHome,2
295,41.8084,returnHome,2
299,41.7424,takeTrip,4
308,41.8451,takeTrip,0
317,41.8933,returnHome,3
334,41.7518,takeTrip,2
355,41.5718,takeTrip,4
376,41.6238,returnHome,3
414,41.0473,takeTrip,2
418,41.8812,returnHome,4
423,41.4877,takeTrip,3
442,41.6948,takeTrip,1
443,41.886,takeTrip,3
479,41.1213,returnHome,4
484,41.9253,returnHome,4
3,42.8138,takeTrip,3
22,42.8845,returnHome,0
30,42.5469,takeTrip,3
30,42.5824,returnHome,0
43,42.1201,takeTrip,3
51,42.2262,takeTrip,2
55,42.4082,takeTrip,2
69,42.0278,returnHome,0
105,42.8383,takeTrip,2
116,42.6511,takeTrip,3
163,42.4104,takeTrip,2
175,42.2971,returnHome,1
193,42.6761,takeTrip,2
216,42.8464,returnHome,2
218,42.5489,returnHome,2
250,42.8281,takeTrip,0
261,42.1425,returnHome,2
268,42.7347,returnHome,2
308,42.4463,returnHome,3
318,42.9001,takeTrip,1
345,42.1062,takeTrip,0
350,42.0948,takeTrip,2
350,42.7164,returnHome,3
352,42.75,takeTrip,0
353,42.0828,takeTrip,1
363,42.3232,takeTrip,2
363,42.9015,returnHome,3
391,42.9824,returnHome,3
401,42.731,takeTrip,0
415,42.9265,returnHome,4
423,42.7649,returnHome,4
423,42.9708,takeTrip,1
441,42.3113,returnHome,4
443,42.0087,returnHome,4
453,42.4116,returnHome,4
455,42.9607,takeTrip,3
460,42.5735,returnHome,4
465,42.0251,takeTrip,1
476,42.2374,returnHome,4
6,43.1361,takeTrip,2
6,43.5775,returnHome,0
10,43.4399,takeTrip,1
11,43.2544,takeTrip,2
11,43.7292,returnHome,0
28,43.6663,returnHome,0
46,43.7189,takeTrip,1
56,43.5754,takeTrip,2
61,43.6171,returnHome,0
64,43.4531,takeTrip,3
100,43.3357,takeTrip,0
136,43.8286,returnHome,1
143,43.3263,takeTrip,3
143,43.5021,returnHome,1
144,43.2539,returnHome,1
147,43.4537,takeTrip,4
147,43.77,returnHome,1
153,43.8516,returnHome,1
163,43.189,returnHome,1
163,43.6245,takeTrip,4
177,43.2986,returnHome,1
190,43.7094,takeTrip,0
190,43.8408,returnHome,1
191,43.2806,takeTrip,3
193,43.0238,returnHome,1
195,43.7741,takeTrip,4
237,43.2091,returnHome,2
238,43.4686,returnHome,2
241,43.1555,returnHome,2
256,43.5038,takeTrip,3
270,43.3188,takeTrip,3
274,43.57,takeTrip,4
281,43.3172,returnHome,2
283,43.949,returnHome,2
294,43.1418,takeTrip,1
294,43.8441,returnHome,2
299,43.9197,returnHome,2
313,43.4888,takeTrip,4
339,43.754,takeTrip,1
342,43.653,returnHome,3
347,43.2262,takeTrip,0
353,43.117,returnHome,3
355,43.4239,returnHome,3
358,43.3561,takeTrip,0
381,43.6111,takeTrip,4
381,43.6938,returnHome,3
393,43.251,takeTrip,2
401,43.3732,returnHome,4
416,43.1133,takeTrip,2
423,43.4404,returnHome,4
425,43.3061,takeTrip,3
426,43.0682,takeTrip,3
442,43.1528,returnHome,4
445,43.9007,takeTrip,3
458,43.0565,takeTrip,2
474,43.3699,returnHome,4
479,43.5666,takeTrip,1
485,43.2648,takeTrip,1
496,43.3285,returnHome,4
6,44.0497,takeTrip,3
6,44.3331,returnHome,0
9,44.4671,takeTrip,3
12,44.8288,takeTrip,2
16,44.6949,takeTrip,3
19,44.6438,takeTrip,1
36,44.3245,takeTrip,3
41,44.4337,takeTrip,4
77,44.5958,returnHome,0
79,44.6834,takeTrip,4
116,44.9101,returnHome,1
122,44.1253,returnHome,1
128,44.4199,takeTrip,3
129,44.2969,returnHome,1
136,44.2257,takeTrip,3
157,44.6306,takeTrip,0
158,44.5042,takeTrip,2
162,44.4331,returnHome,1
176,44.8841,takeTrip,3
176,44.9432,returnHome,1
200,44.964,takeTrip,3
204,44.0008,takeTrip,3
212,44.2246,returnHome,2
219,44.107,returnHome,2
233,44.5762,returnHome,2
239,44.5624,takeTrip,0
239,44.9418,returnHome,2
249,44.9057,takeTrip,1
250,44.5865,returnHome,2
260,44.7272,takeTrip,4
304,44.7158,takeTrip,4
304,44.9528,returnHome,3
339,44.7927,returnHome,3
352,44.0845,returnHome,3
361,44.8499,returnHome,3
364,44.8056,takeTrip,0
392,44.3431,takeTrip,4
392,44.4947,returnHome,3
393,44.0825,returnHome,3
407,44.3353,takeTrip,1
407,44.3462,returnHome,4
414,44.3871,returnHome,4
424,44.0004,takeTrip,1
424,44.6421,returnHome,4
431,44.3945,takeTrip,1
434,44.3216,takeTrip,1
445,44.4232,returnHome,4
447,44.2506,takeTrip,1
467,44.2503,takeTrip,1
473,44.279,takeTrip,2
474,44.1469,takeTrip,3
474,44.866,returnHome,4
499,44.6781,takeTrip,0
1,45.1005,takeTrip,2
1,45.431,returnHome,0
9,45.7786,returnHome,0
27,45.6214,returnHome,0
36,45.4174,returnHome,0
46,45.8753,returnHome,0
56,45.7915,returnHome,0
89,45.4836,takeTrip,1
95,45.9045,takeTrip,1
121,45.7605,takeTrip,3
121,45.8372,returnHome,1
150,45.8354,takeTrip,3
158,45.4934,returnHome,1
164,45.7448,returnHome,1
190,45.0619,takeTrip,3
200,45.3189,returnHome,2
204,45.173,returnHome,2
214,45.8143,takeTrip,0
232,45.2404,takeTrip,4
239,45.1685,takeTrip,3
245,45.0629,takeTrip,1
245,45.3266,returnHome,2
249,45.4854,returnHome,2
250,45.5869,takeTrip,4
255,45.6311,takeTrip,3
258,45.1129,returnHome,2
260,45.3649,returnHome,2
273,45.7956,takeTrip,0
300,45.6857,takeTrip,0
305,45.8181,returnHome,3
328,45.1189,takeTrip,2
345,45.7035,returnHome,3
347,45.7794,returnHome,3
366,45.246,takeTrip,4
371,45.6367,takeTrip,4
374,45.0894,returnHome,3
396,45.5272,takeTrip,2
416,45.8158,returnHome,4
426,45.2585,returnHome,4
431,45.7913,returnHome,4
457,45.883,takeTrip,2
467,45.0871,returnHome,4
472,45.9649,takeTrip,1
479,45.2282,returnHome,4
499,45.3708,returnHome,4
10,46.957,returnHome,0
12,46.3764,returnHome,0
13,46.5087,takeTrip,3
40,46.0146,takeTrip,2
51,46.236,returnHome,0
56,46.5926,takeTrip,2
56,46.9418,returnHome,0
64,46.4373,returnHome,0
77,46.2662,takeTrip,2
83,46.358,takeTrip,2
100,46.7204,returnHome,1
112,46.4827,returnHome,1
136,46.317,returnHome,1
136,46.3184,takeTrip,4
138,46.7155,takeTrip,0
150,46.0229,returnHome,1
161,46.1893,takeTrip,3
