humanID,time,event,location
135,23.3186,takeTrip,3
139,23.9499,takeTrip,4
144,23.2274,takeTrip,0
145,23.091,takeTrip,2
150,23.6559,returnHome,1
163,23.6745,returnHome,1
164,23.1055,takeTrip,3
164,23.3903,returnHome,1
174,23.2052,takeTrip,0
179,23.1394,takeTrip,0
179,23.3647,returnHome,1
181,23.1712,returnHome,1
186,23.8955,takeTrip,3
194,23.3249,takeTrip,0
196,23.3124,takeTrip,2
196,23.8458,returnHome,1
197,23.1308,takeTrip,4
219,23.3872,takeTrip,4
226,23.3075,takeTrip,4
226,23.6664,returnHome,2
231,23.0326,takeTrip,1
231,23.7268,returnHome,2
233,23.6477,returnHome,2
265,23.8714,takeTrip,3
268,23.3167,returnHome,2
278,23.5225,takeTrip,0
289,23.8386,returnHome,2
341,23.7699,returnHome,3
346,23.6905,returnHome,3
352,23.7964,returnHome,3
353,23.2679,returnHome,3
354,23.6616,takeTrip,0
359,23.0786,returnHome,3
382,23.5623,takeTrip,1
382,23.7939,returnHome,3
398,23.2104,returnHome,3
408,23.3224,returnHome,4
409,23.5013,returnHome,4
426,23.0897,returnHome,4
431,23.7054,returnHome,4
439,23.8213,takeTrip,1
450,23.5226,returnHome,4
493,23.0626,takeTrip,0
34,24.8218,takeTrip,2
46,24.8131,takeTrip,3
58,24.0128,takeTrip,1
79,24.6101,takeTrip,4
89,24.8312,takeTrip,1
92,24.345,takeTrip,2
97,24.2703,takeTrip,2
117,24.9266,returnHome,1
118,24.0437,takeTrip,3
119,24.5776,takeTrip,4
131,24.3682,takeTrip,2
144,24.9107,returnHome,1
147,24.1216,takeTrip,4
174,24.5207,returnHome,1
176,24.739,takeTrip,2
194,24.9166,returnHome,1
198,24.1474,takeTrip,4
198,24.2188,returnHome,1
200,24.5428,takeTrip,4
219,24.1251,returnHome,2
229,24.6598,takeTrip,3
260,24.1682,takeTrip,1
268,24.9588,takeTrip,0
294,24.485,takeTrip,0
310,24.0685,takeTrip,4
318,24.9394,takeTrip,2
333,24.3336,takeTrip,1
334,24.5828,returnHome,3
354,24.3534,returnHome,3
357,24.2305,returnHome,3
375,24.4936,takeTrip,0
381,24.4827,takeTrip,4
381,24.8617,returnHome,3
465,24.6034,returnHome,4
467,24.5649,returnHome,4
468,24.9751,takeTrip,2
472,24.1076,takeTrip,3
472,24.1516,returnHome,4
483,24.6919,takeTrip,0
8,25.142,returnHome,0
21,25.4246,takeTrip,3
55,25.0184,returnHome,0
62,25.1503,takeTrip,4
75,25.8835,takeTrip,2
83,25.683,takeTrip,1
95,25.0214,takeTrip,4
95,25.0429,returnHome,0
97,25.6049,returnHome,0
98,25.6254,takeTrip,1
119,25.5628,returnHome,1
135,25.7166,returnHome,1
175,25.1571,returnHome,1
190,25.1797,takeTrip,2
197,25.0319,returnHome,1
200,25.8179,returnHome,2
208,25.3896,takeTrip,0
232,25.633,takeTrip,1
249,25.0865,takeTrip,0
249,25.6459,returnHome,2
252,25.6241,takeTrip,3
256,25.1984,takeTrip,0
260,25.7141,returnHome,2
269,25.4946,takeTrip,4
270,25.5315,returnHome,2
273,25.3193,takeTrip,3
273,25.7857,returnHome,2
295,25.8497,takeTrip,1
318,25.3165,returnHome,3
354,25.2462,takeTrip,4
359,25.8382,takeTrip,1
363,25.6994,takeTrip,1
375,25.7329,returnHome,3
382,25.8379,takeTrip,0
402,25.9098,returnHome,4
407,25.3034,returnHome,4
422,25.2518,takeTrip,0
422,25.6645,returnHome,4
468,25.0333,returnHome,4
476,25.8939,takeTrip,2
479,25.9667,returnHome,4
488,25.4864,returnHome,4
497,25.2923,takeTrip,3
6,26.9727,takeTrip,3
12,26.5757,takeTrip,4
21,26.11,returnHome,0
28,26.9763,takeTrip,3
38,26.7836,takeTrip,1
40,26.0019,takeTrip,4
54,26.1709,takeTrip,1
63,26.5927,takeTrip,1
65,26.8355,returnHome,0
82,26.1155,takeTrip,4
88,26.9175,takeTrip,3
89,26.7593,returnHome,0
97,26.0471,takeTrip,2
113,26.0302,returnHome,1
118,26.364,returnHome,1
139,26.0838,returnHome,1
145,26.4886,returnHome,1
147,26.2582,returnHome,1
151,26.9043,returnHome,1
162,26.3323,takeTrip,3
178,26.9971,takeTrip,4
185,26.8633,takeTrip,0
206,26.715,takeTrip,3
212,26.3802,takeTrip,1
215,26.3815,takeTrip,1
216,26.6257,takeTrip,0
228,26.4927,takeTrip,0
229,26.2152,returnHome,2
247,26.958,takeTrip,3
251,26.4189,takeTrip,0
267,26.1396,takeTrip,0
267,26.9082,returnHome,2
268,26.9253,returnHome,2
284,26.6037,takeTrip,0
290,26.061,returnHome,2
294,26.3177,returnHome,2
315,26.8153,takeTrip,2
322,26.2206,takeTrip,1
322,26.4102,returnHome,3
333,26.0728,returnHome,3
356,26.0418,takeTrip,2
363,26.0223,returnHome,3
364,26.1922,takeTrip,0
368,26.1199,takeTrip,2
393,26.2519,takeTrip,2
394,26.7348,returnHome,3
394,26.925,takeTrip,1
424,26.0301,takeTrip,0
424,26.9072,returnHome,4
439,26.1905,returnHome,4
440,26.2807,takeTrip,1
441,26.6935,returnHome,4
476,26.6116,returnHome,4
495,26.2256,takeTrip,1
499,26.4117,takeTrip,3
499,26.4721,returnHome,4
3,27.5083,returnHome,0
6,27.3454,returnHome,0
12,27.8253,returnHome,0
15,27.2168,returnHome,0
16,27.7208,takeTrip,2
34,27.1875,returnHome,0
36,27.14,takeTrip,2
38,27.4597,returnHome,0
40,27.7922,returnHome,0
46,27.9896,returnHome,0
55,27.7714,takeTrip,3
60,27.4444,returnHome,0
62,27.0534,returnHome,0
63,27.0514,returnHome,0
66,27.9151,returnHome,0
82,27.5861,returnHome,0
83,27.4688,returnHome,0
109,27.0342,returnHome,1
111,27.8867,takeTrip,3
134,27.0803,takeTrip,3
143,27.6444,takeTrip,4
153,27.8194,takeTrip,3
168,27.881,returnHome,1
176,27.516,returnHome,1
185,27.4785,returnHome,1
208,27.1078,returnHome,2
213,27.8999,takeTrip,3
251,27.9598,returnHome,2
253,27.7568,takeTrip,3
256,27.1633,returnHome,2
269,27.4058,returnHome,2
279,27.2913,returnHome,2
280,27.4019,takeTrip,1
315,27.9279,returnHome,3
325,27.5623,takeTrip,2
327,27.9934,returnHome,3
354,27.0897,returnHome,3
359,27.6537,returnHome,3
364,27.5468,returnHome,3
374,27.5345,takeTrip,4
376,27.8727,takeTrip,0
381,27.8969,takeTrip,0
385,27.9926,takeTrip,4
403,27.5867,takeTrip,1
452,27.735,takeTrip,3
456,27.5688,takeTrip,0
471,27.8106,returnHome,4
487,27.667,takeTrip,2
497,27.6947,returnHome,4
9,28.7055,takeTrip,3
27,28.9058,returnHome,0
30,28.4613,takeTrip,4
40,28.7421,takeTrip,1
44,28.6321,returnHome,0
55,28.2171,returnHome,0
58,28.7418,returnHome,0
61,28.9266,takeTrip,4
92,28.3248,returnHome,0
100,28.8352,takeTrip,4
108,28.4083,takeTrip,0
109,28.386,takeTrip,4
109,28.7402,returnHome,1
162,28.4169,returnHome,1
178,28.1432,returnHome,1
188,28.3595,takeTrip,3
191,28.0832,takeTrip,2
213,28.1588,returnHome,2
247,28.2889,returnHome,2
253,28.3574,returnHome,2
268,28.0167,takeTrip,4
295,28.803,returnHome,2
312,28.4433,takeTrip,4
312,28.494,returnHome,3
325,28.1073,returnHome,3
336,28.8531,takeTrip,2
338,28.553,takeTrip,0
354,28.3571,takeTrip,4
374,28.9011,returnHome,3
385,28.1637,returnHome,3
396,28.7187,takeTrip,1
401,28.4523,takeTrip,3
413,28.0375,returnHome,4
448,28.0712,takeTrip,0
473,28.4063,takeTrip,0
490,28.3115,takeTrip,3
490,28.8314,returnHome,4
491,28.0152,takeTrip,3
1,29.8471,returnHome,0
14,29.7292,takeTrip,2
43,29.3268,takeTrip,3
94,29.6061,takeTrip,3
97,29.7395,returnHome,0
111,29.5531,returnHome,1
124,29.0642,takeTrip,0
124,29.7857,returnHome,1
131,29.4047,returnHome,1
134,29.8999,returnHome,1
143,29.9064,returnHome,1
166,29.504,takeTrip,2
168,29.0764,takeTrip,0
179,29.4591,takeTrip,0
184,29.864,takeTrip,0
194,29.6007,takeTrip,3
212,29.6556,returnHome,2
215,29.9406,returnHome,2
220,29.0838,takeTrip,1
221,29.0534,takeTrip,4
274,29.1489,takeTrip,4
276,29.0584,takeTrip,4
302,29.4073,returnHome,3
310,29.9164,returnHome,3
315,29.4877,takeTrip,1
315,29.7155,returnHome,3
323,29.538,takeTrip,0
324,29.2108,takeTrip,4
336,29.6838,returnHome,3
405,29.9554,takeTrip,1
451,29.1498,takeTrip,3
451,29.4032,returnHome,4
452,29.5489,returnHome,4
473,29.1217,returnHome,4
483,29.0604,returnHome,4
489,29.0417,takeTrip,2
489,29.8997,returnHome,4
2,30.6973,takeTrip,1
2,30.8079,returnHome,0
9,30.6923,returnHome,0
40,30.0385,returnHome,0
43,30.5311,returnHome,0
52,30.2617,returnHome,0
59,30.5695,takeTrip,1
63,30.1881,takeTrip,3
75,30.452,returnHome,0
88,30.2244,returnHome,0
89,30.9379,takeTrip,1
96,30.1623,takeTrip,1
100,30.4341,returnHome,1
112,30.4002,takeTrip,2
139,30.6945,takeTrip,3
168,30.2166,returnHome,1
186,30.0005,returnHome,1
191,30.7514,returnHome,1
209,30.4364,takeTrip,0
209,30.9871,returnHome,2
216,30.0395,returnHome,2
270,30.2496,takeTrip,4
270,30.8201,returnHome,2
274,30.3806,returnHome,2
276,30.2888,returnHome,2
280,30.3098,returnHome,2
296,30.262,takeTrip,0
300,30.4227,returnHome,3
324,30.7382,returnHome,3
330,30.4091,takeTrip,1
334,30.4624,takeTrip,2
338,30.0847,returnHome,3
339,30.4072,takeTrip,1
340,30.4324,takeTrip,1
347,30.4218,takeTrip,4
357,30.0748,takeTrip,4
368,30.6306,returnHome,3
382,30.4573,returnHome,3
403,30.9731,returnHome,4
405,30.7448,returnHome,4
425,30.2035,takeTrip,1
425,30.2927,returnHome,4
430,30.4061,takeTrip,2
447,30.1898,takeTrip,0
447,30.6163,returnHome,4
456,30.2661,returnHome,4
476,30.362,takeTrip,1
481,30.575,takeTrip,3
3,31.7851,takeTrip,2
26,31.8212,takeTrip,4
28,31.4919,returnHome,0
29,31.1296,takeTrip,2
35,31.9666,takeTrip,1
59,31.6237,returnHome,0
61,31.0122,returnHome,0
112,31.0287,returnHome,1
113,31.7927,takeTrip,4
124,31.8058,takeTrip,4
135,31.1211,takeTrip,2
142,31.9942,takeTrip,0
153,31.1192,returnHome,1
153,31.5791,takeTrip,4
166,31.6038,returnHome,1
179,31.7846,returnHome,1
189,31.5571,takeTrip,0
190,31.8055,returnHome,1
230,31.3819,takeTrip,1
245,31.7353,takeTrip,3
252,31.5733,returnHome,2
265,31.9137,returnHome,2
266,31.8952,takeTrip,1
278,31.0614,returnHome,2
279,31.4963,takeTrip,0
280,31.5621,takeTrip,0
296,31.5814,returnHome,2
316,31.1248,takeTrip,2
323,31.1429,returnHome,3
325,31.5847,takeTrip,4
325,31.8451,returnHome,3
330,31.0672,returnHome,3
336,31.9544,takeTrip,4
347,31.9639,returnHome,3
394,31.6111,returnHome,3
440,31.3268,returnHome,4
440,31.4467,takeTrip,3
441,31.8692,takeTrip,0
444,31.175,takeTrip,2
452,31.6298,takeTrip,0
457,31.3822,takeTrip,2
461,31.3299,takeTrip,3
491,31.4396,returnHome,4
493,31.3361,returnHome,4
495,31.5645,returnHome,4
16,32.5497,returnHome,0
22,32.6069,takeTrip,4
39,32.196,returnHome,0
54,32.7627,returnHome,0
63,32.4912,returnHome,0
71,32.3723,takeTrip,4
72,32.2066,takeTrip,1
72,32.4994,returnHome,0
79,32.8873,returnHome,0
82,32.6624,takeTrip,2
91,32.7267,takeTrip,2
96,32.3015,returnHome,0
126,32.1143,takeTrip,0
136,32.0026,takeTrip,3
153,32.4444,returnHome,1
154,32.3961,returnHome,1
161,32.0722,takeTrip,0
174,32.5629,takeTrip,2
174,32.9861,returnHome,1
184,32.031,returnHome,1
186,32.384,takeTrip,2
189,32.6849,returnHome,1
231,32.8607,takeTrip,0
245,32.2398,returnHome,2
264,32.6884,takeTrip,4
264,32.8041,returnHome,2
269,32.477,takeTrip,3
269,32.4903,returnHome,2
285,32.1643,takeTrip,4
285,32.2711,returnHome,2
299,32.067,returnHome,2
299,32.8839,takeTrip,1
299,32.9224,returnHome,2
306,32.6725,takeTrip,2
316,32.8222,returnHome,3
355,32.0107,takeTrip,2
356,32.9621,returnHome,3
372,32.5458,takeTrip,2
376,32.5344,returnHome,3
388,32.4691,takeTrip,0
392,32.3674,takeTrip,2
396,32.3955,returnHome,3
407,32.5851,takeTrip,0
407,32.7318,returnHome,4
435,32.7374,takeTrip,0
435,32.8605,returnHome,4
439,32.9275,takeTrip,1
440,32.2026,returnHome,4
457,32.8194,returnHome,4
487,32.0696,returnHome,4
4,33.4118,takeTrip,2
7,33.206,takeTrip,3
22,33.9234,returnHome,0
35,33.9812,returnHome,0
38,33.171,takeTrip,4
54,33.1305,takeTrip,2
89,33.8234,returnHome,0
91,33.4318,returnHome,0
94,33.6166,returnHome,0
112,33.6951,takeTrip,2
116,33.0455,takeTrip,3
135,33.0511,returnHome,1
139,33.9685,returnHome,1
140,33.5735,takeTrip,2
161,33.0238,returnHome,1
189,33.3288,takeTrip,0
206,33.4444,returnHome,2
214,33.3054,takeTrip,1
214,33.3958,returnHome,2
220,33.8449,returnHome,2
221,33.5374,returnHome,2
230,33.553,returnHome,2
231,33.8541,returnHome,2
282,33.1171,takeTrip,4
284,33.7157,returnHome,2
286,33.3224,takeTrip,1
296,33.5396,takeTrip,4
312,33.0144,takeTrip,0
336,33.8634,returnHome,3
364,33.1334,takeTrip,1
365,33.6494,takeTrip,4
379,33.3263,takeTrip,2
381,33.3766,returnHome,3
392,33.091,returnHome,3
402,33.14,takeTrip,1
402,33.6414,returnHome,4
414,33.2831,takeTrip,0
417,33.665,takeTrip,3
422,33.8371,takeTrip,2
426,33.134,takeTrip,1
456,33.4181,takeTrip,2
473,33.5526,takeTrip,0
474,33.5426,takeTrip,1
480,33.9987,takeTrip,3
481,33.7009,returnHome,4
0,34.7554,takeTrip,2
3,34.2851,returnHome,0
14,34.7518,returnHome,0
22,34.3727,takeTrip,4
22,34.4813,returnHome,0
36,34.9731,returnHome,0
53,34.1738,takeTrip,2
59,34.0775,takeTrip,4
59,34.347,returnHome,0
90,34.7484,takeTrip,2
97,34.7191,takeTrip,2
98,34.0651,returnHome,0
113,34.9991,returnHome,1
120,34.7891,takeTrip,2
133,34.8298,takeTrip,2
136,34.0723,returnHome,1
140,34.373,returnHome,1
140,34.907,takeTrip,4
186,34.0428,returnHome,1
189,34.9381,returnHome,1
190,34.4204,takeTrip,0
232,34.3052,returnHome,2
234,34.5129,takeTrip,4
234,34.5362,returnHome,2
253,34.1878,takeTrip,1
268,34.1774,returnHome,2
306,34.6761,returnHome,3
311,34.8014,takeTrip,4
321,34.9446,takeTrip,2
323,34.0794,takeTrip,2
339,34.7263,returnHome,3
354,34.85,returnHome,3
363,34.1492,takeTrip,0
363,34.9817,returnHome,3
366,34.7695,takeTrip,4
369,34.2885,takeTrip,4
372,34.5679,returnHome,3
374,34.8508,takeTrip,0
375,34.1285,takeTrip,1
394,34.1619,takeTrip,1
403,34.1355,takeTrip,0
414,34.5129,returnHome,4
422,34.8521,returnHome,4
441,34.2839,returnHome,4
444,34.6764,returnHome,4
456,34.8658,returnHome,4
473,34.0597,returnHome,4
7,35.1876,returnHome,0
11,35.9403,takeTrip,3
20,35.6444,takeTrip,2
26,35.1156,returnHome,0
30,35.457,returnHome,0
49,35.199,takeTrip,2
49,35.6335,returnHome,0
50,35.7541,takeTrip,4
66,35.9085,takeTrip,2
71,35.672,returnHome,0
76,35.0083,returnHome,0
79,35.2564,takeTrip,4
79,35.6713,returnHome,0
90,35.824,returnHome,0
100,35.2487,takeTrip,2
104,35.3111,takeTrip,4
104,35.7916,returnHome,1
110,35.0972,takeTrip,2
110,35.5434,returnHome,1
114,35.1762,takeTrip,2
114,35.8905,returnHome,1
115,35.6752,takeTrip,3
120,35.4439,returnHome,1
159,35.5851,takeTrip,2
161,35.2073,takeTrip,0
188,35.4417,returnHome,1
205,35.1969,takeTrip,3
211,35.1662,takeTrip,0
211,35.2021,returnHome,2
213,35.6125,takeTrip,1
245,35.0313,takeTrip,0
245,35.7461,returnHome,2
263,35.2304,takeTrip,1
263,35.5689,returnHome,2
266,35.5947,returnHome,2
279,35.664,returnHome,2
283,35.4243,takeTrip,0
297,35.5537,takeTrip,1
318,35.9815,takeTrip,1
325,35.185,takeTrip,2
334,35.3583,returnHome,3
345,35.1867,takeTrip,4
345,35.6073,returnHome,3
359,35.8611,takeTrip,2
366,35.4657,returnHome,3
375,35.6031,returnHome,3
376,35.3486,takeTrip,0
384,35.0012,takeTrip,2
402,35.04,takeTrip,0
402,35.0423,returnHome,4
420,35.8939,takeTrip,0
427,35.6356,takeTrip,0
436,35.9163,takeTrip,1
454,35.9138,returnHome,4
474,35.8608,returnHome,4
476,35.3392,returnHome,4
480,35.148,returnHome,4
491,35.3183,takeTrip,3
493,35.593,takeTrip,2
0,36.7207,returnHome,0
29,36.3045,returnHome,0
87,36.5214,takeTrip,2
99,36.7754,takeTrip,1
116,36.6368,returnHome,1
130,36.0099,takeTrip,0
140,36.0137,returnHome,1
141,36.5706,takeTrip,4
159,36.6011,returnHome,1
165,36.0495,takeTrip,3
178,36.68,takeTrip,0
186,36.3668,takeTrip,4
194,36.1385,returnHome,1
200,36.4346,takeTrip,3
209,36.2634,takeTrip,0
231,36.5702,takeTrip,3
266,36.7595,takeTrip,1
272,36.8579,takeTrip,3
283,36.5127,returnHome,2
311,36.0193,returnHome,3
312,36.0028,returnHome,3
319,36.1353,takeTrip,0
319,36.977,returnHome,3
333,36.4975,takeTrip,0
340,36.6635,returnHome,3
365,36.9064,returnHome,3
367,36.0668,takeTrip,4
369,36.1691,returnHome,3
377,36.9399,takeTrip,2
383,36.0423,takeTrip,0
388,36.8786,returnHome,3
394,36.363,returnHome,3
401,36.0193,returnHome,4
420,36.5581,returnHome,4
436,36.9185,returnHome,4
448,36.0561,returnHome,4
451,36.2609,takeTrip,0
461,36.0319,returnHome,4
484,36.9504,takeTrip,2
491,36.3071,returnHome,4
492,36.8883,takeTrip,2
499,36.3061,takeTrip,1
5,37.4118,takeTrip,3
5,37.6012,returnHome,0
21,37.5953,takeTrip,2
24,37.9219,takeTrip,3
35,37.0971,takeTrip,1
40,37.8637,takeTrip,2
54,37.0154,returnHome,0
80,37.7474,takeTrip,4
81,37.9661,takeTrip,1
89,37.3988,takeTrip,4
93,37.841,takeTrip,2
99,37.6599,returnHome,0
118,37.0325,takeTrip,2
123,37.2757,takeTrip,2
123,37.9727,returnHome,1
136,37.2452,takeTrip,4
168,37.4411,takeTrip,4
200,37.2451,returnHome,2
209,37.194,returnHome,2
209,37.3982,takeTrip,4
228,37.0079,returnHome,2
253,37.5584,returnHome,2
266,37.3948,returnHome,2
272,37.0481,returnHome,2
286,37.6557,returnHome,2
327,37.0686,takeTrip,1
333,37.7056,returnHome,3
334,37.8586,takeTrip,0
349,37.4165,takeTrip,1
357,37.3463,returnHome,3
375,37.2905,takeTrip,2
383,37.8084,returnHome,3
403,37.9283,returnHome,4
410,37.9051,takeTrip,0
414,37.4493,takeTrip,0
417,37.0359,returnHome,4
430,37.8651,returnHome,4
435,37.3247,takeTrip,2
472,37.649,takeTrip,0
472,37.8451,returnHome,4
492,37.2201,returnHome,4
20,38.0553,returnHome,0
37,38.0253,takeTrip,3
39,38.8284,takeTrip,2
45,38.181,takeTrip,4
50,38.2229,returnHome,0
64,38.9795,takeTrip,1
81,38.2697,returnHome,0
96,38.684,takeTrip,4
100,38.7681,returnHome,1
124,38.707,returnHome,1
126,38.7525,returnHome,1
137,38.4089,takeTrip,4
141,38.0794,returnHome,1
142,38.98,returnHome,1
170,38.2372,takeTrip,2
170,38.6528,returnHome,1
199,38.134,takeTrip,4
203,38.1744,takeTrip,1
209,38.4442,returnHome,2
213,38.5255,returnHome,2
221,38.4469,takeTrip,4
261,38.9221,takeTrip,4
281,38.8613,takeTrip,0
304,38.7254,takeTrip,0
313,38.5435,takeTrip,4
318,38.0223,returnHome,3
321,38.8899,returnHome,3
327,38.0522,returnHome,3
352,38.7852,takeTrip,0
361,38.4369,takeTrip,4
364,38.776,returnHome,3
366,38.0849,takeTrip,4
371,38.4369,takeTrip,2
371,38.9397,returnHome,3
374,38.3985,returnHome,3
376,38.6991,returnHome,3
379,38.0126,returnHome,3
384,38.303,returnHome,3
384,38.5703,takeTrip,0
393,38.7199,returnHome,3
410,38.3868,returnHome,4
433,38.8492,takeTrip,2
439,38.2703,returnHome,4
462,38.9175,takeTrip,2
464,38.5934,takeTrip,0
464,38.909,returnHome,4
466,38.4339,takeTrip,1
468,38.755,takeTrip,1
472,38.293,takeTrip,3
484,38.3981,returnHome,4
486,38.1847,takeTrip,2
493,38.461,returnHome,4
40,39.397,returnHome,0
43,39.0606,takeTrip,2
45,39.1637,returnHome,0
48,39.6973,takeTrip,2
58,39.6513,takeTrip,3
64,39.2254,returnHome,0
80,39.08,returnHome,0
81,39.8653,takeTrip,3
82,39.4305,returnHome,0
90,39.165,takeTrip,1
98,39.8141,takeTrip,3
108,39.7444,returnHome,1
133,39.3689,returnHome,1
135,39.5677,takeTrip,4
137,39.202,returnHome,1
141,39.1355,takeTrip,0
141,39.8271,returnHome,1
147,39.3406,takeTrip,2
165,39.1951,returnHome,1
166,39.0294,takeTrip,3
178,39.7559,returnHome,1
189,39.356,takeTrip,4
189,39.5952,returnHome,1
194,39.0505,takeTrip,2
208,39.4784,takeTrip,1
216,39.4028,takeTrip,4
280,39.6826,returnHome,2
281,39.2701,returnHome,2
296,39.9659,returnHome,2
298,39.1391,takeTrip,0
298,39.8842,returnHome,2
310,39.8167,takeTrip,0
316,39.6567,takeTrip,4
336,39.0287,takeTrip,0
347,39.8332,takeTrip,0
352,39.6624,returnHome,3
355,39.5122,returnHome,3
361,39.5837,returnHome,3
367,39.8063,returnHome,3
375,39.1657,returnHome,3
377,39.056,returnHome,3
408,39.1253,takeTrip,0
414,39.3866,returnHome,4
439,39.0695,takeTrip,0
451,39.1275,returnHome,4
454,39.1396,takeTrip,2
466,39.9319,returnHome,4
467,39.8325,takeTrip,1
468,39.6644,returnHome,4
475,39.9306,takeTrip,2
4,40.0376,returnHome,0
21,40.4853,returnHome,0
34,40.6603,takeTrip,4
55,40.5354,takeTrip,3
58,40.2746,returnHome,0
87,40.3177,returnHome,0
98,40.4429,returnHome,0
100,40.4391,takeTrip,0
115,40.2732,returnHome,1
119,40.7675,takeTrip,2
134,40.0805,takeTrip,0
170,40.443,takeTrip,4
186,40.2748,returnHome,1
190,40.3269,returnHome,1
192,40.2039,takeTrip,3
193,40.6347,takeTrip,4
203,40.2695,returnHome,2
206,40.0901,takeTrip,3
206,40.5302,returnHome,2
216,40.2673,returnHome,2
231,40.1094,returnHome,2
237,40.0638,takeTrip,3
242,40.8198,takeTrip,3
250,40.0374,takeTrip,1
250,40.1826,returnHome,2
255,40.3363,takeTrip,3
256,40.1955,takeTrip,3
256,40.8131,returnHome,2
257,40.8267,takeTrip,3
261,40.2437,returnHome,2
268,40.8422,takeTrip,0
323,40.9977,returnHome,3
347,40.4945,returnHome,3
349,40.3612,returnHome,3
351,40.9411,takeTrip,1
366,40.5313,returnHome,3
372,40.3693,takeTrip,1
379,40.8217,takeTrip,0
381,40.3468,takeTrip,1
384,40.6624,returnHome,3
391,40.2143,takeTrip,1
416,40.1352,takeTrip,2
467,40.0278,returnHome,4
475,40.69,returnHome,4
491,40.4759,takeTrip,0
495,40.0118,takeTrip,2
1,41.2243,takeTrip,4
21,41.1143,takeTrip,2
35,41.551,returnHome,0
39,41.9234,returnHome,0
66,41.835,returnHome,0
69,41.5548,takeTrip,4
69,41.9151,returnHome,0
90,41.6602,returnHome,0
93,41.5637,returnHome,0
107,41.568,takeTrip,2
119,41.6475,returnHome,1
147,41.1245,returnHome,1
149,41.4729,takeTrip,4
195,41.7376,takeTrip,2
205,41.1205,returnHome,2
262,41.2514,takeTrip,3
277,41.9853,takeTrip,1
313,41.1911,returnHome,3
336,41.3342,returnHome,3
341,41.5064,takeTrip,1
372,41.3718,returnHome,3
381,41.3054,returnHome,3
394,41.9043,takeTrip,2
414,41.0286,takeTrip,0
414,41.1727,returnHome,4
426,41.9813,returnHome,4
427,41.0401,returnHome,4
432,41.3795,takeTrip,1
439,41.98,returnHome,4
452,41.2556,returnHome,4
472,41.0289,returnHome,4
491,41.3905,returnHome,4
494,41.38,takeTrip,1
494,41.4178,returnHome,4
499,41.0744,returnHome,4
13,42.238,takeTrip,3
34,42.0691,returnHome,0
37,42.3352,returnHome,0
39,42.3001,takeTrip,2
39,42.3617,returnHome,0
43,42.1173,returnHome,0
47,42.901,takeTrip,4
82,42.0389,takeTrip,1
111,42.033,takeTrip,3
130,42.3013,returnHome,1
147,42.6848,takeTrip,3
149,42.1984,returnHome,1
155,42.6405,takeTrip,3
168,42.9961,returnHome,1
177,42.6688,takeTrip,2
201,42.9009,takeTrip,3
210,42.1324,takeTrip,1
210,42.6594,returnHome,2
215,42.2905,takeTrip,3
215,42.5661,returnHome,2
217,42.3786,takeTrip,1
217,42.9196,returnHome,2
223,42.7609,takeTrip,1
242,42.4474,returnHome,2
249,42.3643,takeTrip,3
282,42.5601,returnHome,2
291,42.9531,takeTrip,1
295,42.7098,takeTrip,3
295,42.7211,returnHome,2
299,42.4233,takeTrip,0
310,42.4508,returnHome,3
316,42.2737,returnHome,3
321,42.0192,takeTrip,2
321,42.3687,returnHome,3
335,42.2126,takeTrip,4
347,42.6722,takeTrip,1
351,42.3777,returnHome,3
391,42.2128,returnHome,3
394,42.8186,returnHome,3
400,42.0574,takeTrip,3
400,42.248,returnHome,4
430,42.2053,takeTrip,3
432,42.1825,returnHome,4
433,42.1282,returnHome,4
435,42.7258,returnHome,4
448,42.2801,takeTrip,2
454,42.1427,returnHome,4
462,42.8715,returnHome,4
489,42.2878,takeTrip,3
1,43.1732,returnHome,0
11,43.5945,returnHome,0
24,43.1656,returnHome,0
29,43.8253,takeTrip,1
38,43.3389,returnHome,0
47,43.1141,returnHome,0
55,43.3336,returnHome,0
56,43.8721,takeTrip,2
66,43.0792,takeTrip,4
66,43.1883,returnHome,0
74,43.0221,takeTrip,2
89,43.8831,returnHome,0
100,43.7484,returnHome,1
134,43.2156,returnHome,1
147,43.1153,returnHome,1
166,43.527,returnHome,1
177,43.2632,returnHome,1
180,43.1084,takeTrip,4
190,43.706,takeTrip,4
194,43.7282,returnHome,1
198,43.4147,takeTrip,3
223,43.7884,returnHome,2
233,43.3548,takeTrip,0
