humanID,time,event,location
466,22.0115,returnHome,4
466,22.7765,takeTrip,1
473,22.4768,returnHome,4
481,22.3076,takeTrip,3
497,22.6909,takeTrip,3
7,23.5172,takeTrip,1
8,23.8865,takeTrip,1
9,23.0602,takeTrip,1
14,23.6329,takeTrip,2
14,23.9491,returnHome,0
84,23.1393,returnHome,0
85,23.3637,returnHome,0
87,23.7422,takeTrip,2
94,23.5444,returnHome,0
101,23.8452,returnHome,1
113,23.8574,takeTrip,0
119,23.9852,returnHome,1
187,23.2231,takeTrip,3
205,23.821,takeTrip,1
212,23.3197,takeTrip,4
213,23.8744,takeTrip,3
216,23.708,returnHome,2
233,23.98,takeTrip,3
249,23.2063,returnHome,2
251,23.7925,returnHome,2
301,23.2681,takeTrip,2
321,23.5204,returnHome,3
331,23.7025,takeTrip,2
332,23.5656,returnHome,3
339,23.2014,takeTrip,4
339,23.5554,returnHome,3
365,23.172,takeTrip,1
376,23.6445,takeTrip,0
386,23.3885,takeTrip,1
393,23.4958,returnHome,3
414,23.7563,takeTrip,1
458,23.0609,takeTrip,0
460,23.1872,returnHome,4
471,23.8675,takeTrip,0
481,23.5048,returnHome,4
486,23.4024,takeTrip,0
7,24.6466,returnHome,0
13,24.6802,returnHome,0
14,24.1939,takeTrip,2
28,24.334,takeTrip,2
49,24.327,takeTrip,2
66,24.9188,takeTrip,1
71,24.3824,takeTrip,4
77,24.6513,takeTrip,3
77,24.8743,returnHome,0
85,24.1938,takeTrip,3
98,24.302,takeTrip,4
104,24.3588,takeTrip,2
105,24.6865,takeTrip,0
105,24.8595,returnHome,1
106,24.5681,takeTrip,0
107,24.0727,takeTrip,0
107,24.5964,returnHome,1
113,24.2364,returnHome,1
128,24.9451,takeTrip,4
134,24.5179,returnHome,1
147,24.4594,takeTrip,4
147,24.6582,returnHome,1
155,24.1829,returnHome,1
164,24.3714,returnHome,1
166,24.2436,returnHome,1
179,24.7242,takeTrip,3
180,24.4475,returnHome,1
187,24.8993,returnHome,1
199,24.4418,takeTrip,4
213,24.4644,returnHome,2
220,24.8685,returnHome,2
220,24.9304,takeTrip,1
233,24.06,returnHome,2
234,24.61,returnHome,2
279,24.3564,takeTrip,1
279,24.9258,returnHome,2
280,24.6559,takeTrip,3
297,24.0249,takeTrip,3
311,24.8206,returnHome,3
323,24.9646,takeTrip,0
357,24.8291,returnHome,3
442,24.1105,returnHome,4
448,24.3515,returnHome,4
452,24.3559,takeTrip,3
458,24.7929,returnHome,4
464,24.8724,returnHome,4
486,24.3787,returnHome,4
8,25.5728,returnHome,0
23,25.4965,takeTrip,2
49,25.8552,returnHome,0
90,25.8176,takeTrip,4
106,25.5879,returnHome,1
108,25.514,takeTrip,2
108,25.6867,returnHome,1
131,25.3492,takeTrip,2
148,25.5154,takeTrip,4
154,25.7228,returnHome,1
162,25.8477,takeTrip,4
168,25.4364,takeTrip,4
186,25.5002,returnHome,1
197,25.945,takeTrip,0
212,25.2023,returnHome,2
220,25.7283,returnHome,2
254,25.661,returnHome,2
260,25.5683,takeTrip,3
280,25.8957,returnHome,2
292,25.4256,takeTrip,0
297,25.0676,returnHome,2
299,25.5565,takeTrip,4
301,25.2181,returnHome,3
306,25.5213,returnHome,3
312,25.4959,takeTrip,4
312,25.9096,returnHome,3
331,25.2996,returnHome,3
340,25.5139,returnHome,3
346,25.8351,returnHome,3
354,25.2459,returnHome,3
382,25.9919,takeTrip,1
386,25.5231,returnHome,3
387,25.1151,takeTrip,1
405,25.4968,takeTrip,2
408,25.6084,takeTrip,0
437,25.6408,returnHome,4
438,25.6838,takeTrip,3
452,25.7443,returnHome,4
466,25.0502,returnHome,4
474,25.7372,takeTrip,1
485,25.6404,takeTrip,0
490,25.5082,takeTrip,2
497,25.3469,returnHome,4
12,26.989,takeTrip,2
22,26.1405,takeTrip,1
24,26.7531,returnHome,0
29,26.2837,returnHome,0
53,26.1611,takeTrip,2
53,26.408,returnHome,0
66,26.1977,returnHome,0
71,26.6484,returnHome,0
84,26.7306,takeTrip,4
84,26.7867,returnHome,0
87,26.7546,returnHome,0
110,26.4624,takeTrip,3
113,26.3349,takeTrip,0
127,26.439,takeTrip,4
144,26.9082,takeTrip,3
147,26.5975,takeTrip,4
168,26.2382,returnHome,1
186,26.3321,takeTrip,4
190,26.3512,takeTrip,3
194,26.9839,takeTrip,2
197,26.4222,returnHome,1
207,26.4588,takeTrip,3
214,26.2034,returnHome,2
223,26.0989,takeTrip,0
274,26.4011,takeTrip,4
292,26.4255,returnHome,2
299,26.5376,returnHome,2
300,26.3962,takeTrip,4
323,26.5658,returnHome,3
335,26.5165,takeTrip,1
342,26.6876,returnHome,3
346,26.9283,takeTrip,4
361,26.2876,takeTrip,0
365,26.7859,returnHome,3
371,26.3237,takeTrip,0
376,26.955,returnHome,3
382,26.0824,returnHome,3
394,26.4538,takeTrip,2
402,26.0595,returnHome,4
408,26.3842,returnHome,4
414,26.8094,returnHome,4
437,26.6596,takeTrip,1
448,26.1509,takeTrip,1
465,26.4097,returnHome,4
471,26.1892,returnHome,4
472,26.1742,takeTrip,3
485,26.8652,returnHome,4
28,27.5623,returnHome,0
37,27.9836,takeTrip,1
51,27.8632,takeTrip,1
77,27.2927,takeTrip,3
90,27.4251,returnHome,0
98,27.9484,returnHome,0
104,27.0248,returnHome,1
110,27.5929,returnHome,1
120,27.9372,returnHome,1
162,27.4316,returnHome,1
186,27.0047,returnHome,1
187,27.2636,takeTrip,2
196,27.4677,takeTrip,3
210,27.186,takeTrip,0
210,27.3687,returnHome,2
237,27.0044,returnHome,2
247,27.7958,takeTrip,1
251,27.9091,takeTrip,3
258,27.3241,takeTrip,1
274,27.9596,returnHome,2
331,27.8767,takeTrip,2
338,27.8356,takeTrip,0
346,27.7413,returnHome,3
347,27.7687,takeTrip,1
376,27.788,takeTrip,2
386,27.1512,takeTrip,2
394,27.8605,returnHome,3
414,27.8403,takeTrip,2
423,27.5386,takeTrip,3
433,27.2497,returnHome,4
436,27.1411,takeTrip,0
438,27.0854,returnHome,4
489,27.8789,takeTrip,3
496,27.2501,takeTrip,3
14,28.5962,returnHome,0
31,28.6321,returnHome,0
68,28.9914,takeTrip,4
85,28.6865,returnHome,0
87,28.1854,takeTrip,4
102,28.3585,takeTrip,4
110,28.5045,takeTrip,0
110,28.5777,returnHome,1
113,28.8324,returnHome,1
131,28.9135,returnHome,1
142,28.8466,takeTrip,4
144,28.3061,returnHome,1
147,28.136,returnHome,1
153,28.4489,returnHome,1
156,28.9625,takeTrip,3
163,28.2103,takeTrip,2
179,28.926,returnHome,1
191,28.6584,takeTrip,2
207,28.0158,returnHome,2
230,28.4486,returnHome,2
235,28.384,takeTrip,4
235,28.552,returnHome,2
244,28.698,takeTrip,1
267,28.0529,takeTrip,0
283,28.4054,takeTrip,1
283,28.4343,returnHome,2
290,28.0706,takeTrip,4
290,28.7604,returnHome,2
331,28.2279,returnHome,3
335,28.9029,returnHome,3
338,28.7523,returnHome,3
373,28.9984,takeTrip,2
402,28.3216,takeTrip,0
403,28.3795,returnHome,4
414,28.4056,returnHome,4
427,28.9224,takeTrip,1
429,28.1536,takeTrip,0
434,28.273,takeTrip,2
441,28.7408,returnHome,4
450,28.4758,takeTrip,1
466,28.9623,takeTrip,3
472,28.2459,returnHome,4
474,28.3597,returnHome,4
491,28.4831,takeTrip,3
12,29.1369,returnHome,0
19,29.2968,returnHome,0
23,29.0749,returnHome,0
35,29.9366,takeTrip,4
37,29.0151,returnHome,0
51,29.6297,returnHome,0
68,29.8237,returnHome,0
80,29.8232,takeTrip,1
87,29.4225,returnHome,0
93,29.3557,takeTrip,3
102,29.7845,returnHome,1
155,29.1949,takeTrip,0
172,29.6526,takeTrip,2
207,29.6332,takeTrip,0
223,29.6742,returnHome,2
251,29.157,returnHome,2
258,29.7269,returnHome,2
260,29.2253,returnHome,2
277,29.4554,takeTrip,1
278,29.7937,takeTrip,3
289,29.0356,takeTrip,0
289,29.9172,returnHome,2
297,29.111,takeTrip,4
297,29.2174,returnHome,2
339,29.2674,takeTrip,2
363,29.4612,takeTrip,0
377,29.3664,takeTrip,2
377,29.9667,returnHome,3
378,29.44,takeTrip,4
402,29.1401,returnHome,4
423,29.7077,returnHome,4
425,29.8121,takeTrip,2
436,29.0596,returnHome,4
448,29.0702,returnHome,4
458,29.786,takeTrip,0
465,29.8205,takeTrip,0
69,30.543,takeTrip,3
80,30.6874,returnHome,0
118,30.9805,returnHome,1
128,30.0975,returnHome,1
134,30.9003,takeTrip,0
147,30.1714,takeTrip,3
156,30.8979,returnHome,1
159,30.6962,takeTrip,3
163,30.3783,returnHome,1
171,30.6534,takeTrip,4
187,30.5596,returnHome,1
193,30.0795,takeTrip,4
193,30.9355,returnHome,1
204,30.2857,takeTrip,0
205,30.6934,returnHome,2
207,30.2326,returnHome,2
215,30.3626,takeTrip,0
236,30.9356,takeTrip,3
244,30.3514,returnHome,2
249,30.2003,takeTrip,3
249,30.886,returnHome,2
266,30.738,takeTrip,1
277,30.0684,returnHome,2
294,30.5683,takeTrip,3
294,30.6752,returnHome,2
300,30.6094,returnHome,3
339,30.3061,returnHome,3
349,30.6008,takeTrip,1
361,30.3821,returnHome,3
378,30.0884,returnHome,3
382,30.0774,takeTrip,0
382,30.4729,returnHome,3
386,30.6765,returnHome,3
412,30.4168,takeTrip,3
425,30.7557,returnHome,4
429,30.9463,returnHome,4
434,30.9067,returnHome,4
441,30.2562,takeTrip,1
441,30.6177,returnHome,4
466,30.095,returnHome,4
1,31.3748,returnHome,0
38,31.2189,takeTrip,1
38,31.5653,returnHome,0
88,31.9642,takeTrip,3
93,31.5054,returnHome,0
94,31.6026,takeTrip,2
137,31.7276,takeTrip,2
147,31.5497,returnHome,1
191,31.8588,returnHome,1
221,31.3454,takeTrip,0
221,31.4439,returnHome,2
232,31.1107,takeTrip,3
264,31.1502,takeTrip,4
289,31.1218,takeTrip,0
349,31.5102,returnHome,3
350,31.8131,takeTrip,4
373,31.1904,returnHome,3
387,31.3056,returnHome,3
405,31.4416,returnHome,4
423,31.2161,takeTrip,1
450,31.9889,returnHome,4
460,31.8825,takeTrip,3
461,31.6446,takeTrip,1
468,31.6059,takeTrip,2
487,31.0584,returnHome,4
491,31.3099,returnHome,4
26,32.8085,takeTrip,1
27,32.9354,takeTrip,3
42,32.1082,takeTrip,2
66,32.0705,takeTrip,2
66,32.6775,returnHome,0
69,32.5714,returnHome,0
77,32.8772,returnHome,0
84,32.6295,takeTrip,4
86,32.4624,takeTrip,3
88,32.3209,returnHome,0
94,32.6956,returnHome,0
98,32.3663,takeTrip,1
98,32.5347,returnHome,0
122,32.3601,takeTrip,3
127,32.9203,returnHome,1
146,32.3513,takeTrip,0
168,32.2416,takeTrip,3
168,32.767,returnHome,1
171,32.4594,returnHome,1
172,32.1101,returnHome,1
180,32.3016,takeTrip,3
199,32.0904,returnHome,1
203,32.2546,takeTrip,0
215,32.8609,returnHome,2
224,32.0788,takeTrip,0
224,32.1359,returnHome,2
232,32.7049,returnHome,2
236,32.1795,returnHome,2
253,32.9914,takeTrip,1
267,32.647,returnHome,2
280,32.6327,takeTrip,1
302,32.8402,takeTrip,0
308,32.9892,takeTrip,4
349,32.9913,takeTrip,1
350,32.0077,returnHome,3
367,32.2445,takeTrip,1
371,32.2011,returnHome,3
376,32.4358,returnHome,3
397,32.3539,takeTrip,1
397,32.8068,returnHome,3
417,32.0156,takeTrip,1
417,32.3251,returnHome,4
423,32.2359,returnHome,4
465,32.0419,returnHome,4
489,32.3337,returnHome,4
490,32.0165,returnHome,4
493,32.5469,takeTrip,1
496,32.9419,returnHome,4
11,33.8862,takeTrip,2
23,33.8545,takeTrip,2
26,33.8125,returnHome,0
35,33.6047,returnHome,0
55,33.209,takeTrip,4
122,33.9179,returnHome,1
146,33.4945,returnHome,1
147,33.6699,takeTrip,2
181,33.5919,takeTrip,3
222,33.214,takeTrip,3
230,33.8974,takeTrip,3
253,33.2549,returnHome,2
278,33.0239,returnHome,2
289,33.1203,returnHome,2
302,33.8381,returnHome,3
322,33.2773,takeTrip,1
363,33.3627,returnHome,3
427,33.4943,returnHome,4
431,33.6306,returnHome,4
437,33.7351,returnHome,4
442,33.1799,takeTrip,0
466,33.6084,takeTrip,1
466,33.7224,returnHome,4
466,33.9925,takeTrip,1
485,33.514,takeTrip,0
0,34.6895,takeTrip,2
27,34.4509,returnHome,0
34,34.8457,takeTrip,1
36,34.478,takeTrip,2
76,34.7938,takeTrip,2
84,34.2366,returnHome,0
86,34.7375,returnHome,0
94,34.9506,takeTrip,1
104,34.0066,takeTrip,3
134,34.0115,returnHome,1
170,34.399,takeTrip,2
194,34.2444,returnHome,1
195,34.7905,takeTrip,2
203,34.7454,returnHome,2
204,34.0856,returnHome,2
222,34.8732,returnHome,2
301,34.3919,takeTrip,1
314,34.6145,returnHome,3
346,34.075,takeTrip,0
372,34.8011,takeTrip,0
375,34.1162,takeTrip,1
385,34.8014,takeTrip,1
388,34.7208,takeTrip,0
405,34.2472,takeTrip,3
405,34.6572,returnHome,4
412,34.4368,returnHome,4
457,34.6713,takeTrip,3
460,34.9551,returnHome,4
466,34.0884,returnHome,4
468,34.3468,returnHome,4
472,34.5555,takeTrip,2
472,34.8134,returnHome,4
485,34.0232,returnHome,4
489,34.9181,takeTrip,1
493,34.5649,returnHome,4
5,35.5524,takeTrip,1
5,35.9871,returnHome,0
13,35.4444,takeTrip,3
22,35.8534,returnHome,0
34,35.1567,returnHome,0
42,35.8334,returnHome,0
48,35.0317,takeTrip,1
78,35.3864,takeTrip,3
122,35.7478,takeTrip,4
137,35.1839,returnHome,1
146,35.3958,takeTrip,3
150,35.1281,takeTrip,2
155,35.5866,returnHome,1
159,35.3819,returnHome,1
170,35.5362,returnHome,1
181,35.2301,returnHome,1
182,35.9096,takeTrip,4
199,35.3804,takeTrip,4
203,35.5754,takeTrip,3
255,35.5992,takeTrip,3
260,35.1715,takeTrip,4
260,35.3243,returnHome,2
260,35.8791,takeTrip,4
273,35.6356,takeTrip,4
274,35.5261,takeTrip,4
277,35.0228,takeTrip,4
278,35.686,takeTrip,3
283,35.8121,takeTrip,3
301,35.7275,returnHome,3
304,35.9888,takeTrip,0
308,35.2741,returnHome,3
313,35.8258,takeTrip,2
317,35.7495,takeTrip,2
345,35.7897,takeTrip,1
346,35.1938,returnHome,3
347,35.388,returnHome,3
350,35.3567,takeTrip,0
352,35.8393,takeTrip,2
373,35.4596,takeTrip,1
379,35.5332,takeTrip,0
385,35.7109,returnHome,3
409,35.7155,takeTrip,1
446,35.3433,takeTrip,1
446,35.7034,returnHome,4
465,35.9622,takeTrip,0
471,35.894,takeTrip,2
489,35.3228,returnHome,4
9,36.0796,returnHome,0
25,36.8659,takeTrip,3
44,36.6044,takeTrip,1
55,36.8716,returnHome,0
73,36.4068,returnHome,0
75,36.0779,takeTrip,1
77,36.2572,takeTrip,2
77,36.5811,returnHome,0
83,36.669,takeTrip,1
83,36.8874,returnHome,0
104,36.4977,returnHome,1
107,36.3705,takeTrip,2
110,36.9055,takeTrip,3
111,36.9394,takeTrip,4
122,36.273,returnHome,1
123,36.5775,takeTrip,2
127,36.4416,takeTrip,2
158,36.1396,takeTrip,4
165,36.2088,takeTrip,4
173,36.978,takeTrip,0
177,36.174,takeTrip,0
178,36.3802,takeTrip,4
203,36.1505,returnHome,2
208,36.4085,takeTrip,4
262,36.2178,takeTrip,1
266,36.28,returnHome,2
272,36.8095,takeTrip,3
277,36.4381,returnHome,2
278,36.8284,returnHome,2
280,36.5818,returnHome,2
307,36.6829,takeTrip,4
317,36.837,returnHome,3
322,36.2039,returnHome,3
347,36.7865,takeTrip,1
375,36.5331,returnHome,3
376,36.4027,takeTrip,4
379,36.5499,returnHome,3
409,36.0565,returnHome,4
410,36.6012,takeTrip,1
432,36.8135,takeTrip,2
457,36.72,returnHome,4
461,36.5099,returnHome,4
465,36.9038,returnHome,4
477,36.3517,takeTrip,0
481,36.108,takeTrip,2
481,36.7031,returnHome,4
491,36.3306,takeTrip,0
12,37.9289,takeTrip,1
21,37.1008,takeTrip,1
36,37.9901,returnHome,0
44,37.8173,returnHome,0
48,37.4621,returnHome,0
75,37.5216,returnHome,0
81,37.9451,takeTrip,1
102,37.947,takeTrip,0
123,37.5728,returnHome,1
124,37.8932,takeTrip,2
142,37.3491,returnHome,1
157,37.7034,takeTrip,2
158,37.4253,returnHome,1
166,37.8774,takeTrip,3
174,37.0651,takeTrip,2
187,37.5726,takeTrip,3
196,37.1223,returnHome,1
208,37.3717,returnHome,2
217,37.3312,takeTrip,4
218,37.4974,takeTrip,4
230,37.3114,returnHome,2
242,37.3967,takeTrip,0
261,37.1707,takeTrip,0
266,37.4855,takeTrip,0
272,37.5615,returnHome,2
273,37.5731,returnHome,2
292,37.6588,takeTrip,1
330,37.8302,takeTrip,1
350,37.1424,returnHome,3
367,37.1375,returnHome,3
377,37.1929,takeTrip,4
377,37.3738,returnHome,3
387,37.0556,takeTrip,1
408,37.3283,takeTrip,0
408,37.3561,returnHome,4
410,37.4259,returnHome,4
414,37.9211,takeTrip,2
432,37.1864,returnHome,4
442,37.4774,returnHome,4
471,37.3382,returnHome,4
473,37.7459,takeTrip,1
12,38.9253,returnHome,0
20,38.4677,takeTrip,1
21,38.4137,returnHome,0
23,38.6511,returnHome,0
25,38.825,returnHome,0
39,38.2634,takeTrip,3
56,38.4151,takeTrip,1
61,38.3074,takeTrip,1
78,38.4936,returnHome,0
93,38.7715,takeTrip,1
94,38.5972,returnHome,0
108,38.2626,takeTrip,3
124,38.9725,returnHome,1
127,38.7416,returnHome,1
131,38.4106,takeTrip,3
131,38.4503,returnHome,1
141,38.9813,takeTrip,3
146,38.7503,returnHome,1
148,38.2355,returnHome,1
173,38.9488,returnHome,1
175,38.3376,takeTrip,0
175,38.9879,returnHome,1
195,38.5168,returnHome,1
206,38.3993,takeTrip,0
207,38.8027,takeTrip,4
235,38.7019,takeTrip,4
238,38.2308,takeTrip,4
247,38.38,returnHome,2
248,38.0911,takeTrip,3
264,38.3708,returnHome,2
283,38.5515,returnHome,2
291,38.2409,takeTrip,4
313,38.435,returnHome,3
323,38.5302,takeTrip,2
338,38.13,takeTrip,4
345,38.85,returnHome,3
361,38.0997,takeTrip,4
400,38.9184,takeTrip,0
494,38.7529,takeTrip,0
12,39.9688,takeTrip,3
14,39.7231,takeTrip,4
30,39.2284,takeTrip,1
34,39.2634,takeTrip,3
69,39.4079,takeTrip,3
93,39.3396,returnHome,0
107,39.1709,returnHome,1
157,39.3099,returnHome,1
162,39.8205,takeTrip,2
165,39.4716,returnHome,1
177,39.4211,returnHome,1
199,39.1892,returnHome,1
207,39.1701,returnHome,2
238,39.9804,returnHome,2
240,39.6109,takeTrip,1
240,39.9546,returnHome,2
260,39.8547,returnHome,2
261,39.9805,returnHome,2
264,39.772,takeTrip,3
330,39.6089,returnHome,3
347,39.4277,returnHome,3
349,39.194,returnHome,3
352,39.898,returnHome,3
361,39.0523,returnHome,3
368,39.9794,takeTrip,2
376,39.2002,returnHome,3
387,39.5966,returnHome,3
401,39.9217,takeTrip,2
464,39.1824,takeTrip,2
473,39.0269,returnHome,4
482,39.9303,takeTrip,2
485,39.6091,takeTrip,0
485,39.7091,returnHome,4
494,39.3433,returnHome,4
495,39.4528,takeTrip,1
0,40.425,returnHome,0
0,40.8206,takeTrip,1
9,40.9084,takeTrip,2
13,40.2431,returnHome,0
14,40.9715,returnHome,0
18,40.6393,takeTrip,4
18,40.8992,returnHome,0
30,40.3309,returnHome,0
57,40.1211,takeTrip,3
69,40.8731,returnHome,0
79,40.7702,takeTrip,3
108,40.5631,returnHome,1
134,40.774,takeTrip,3
140,40.3343,takeTrip,3
152,40.1125,takeTrip,3
166,40.7412,returnHome,1
169,40.8711,takeTrip,4
174,40.5731,returnHome,1
180,40.1365,returnHome,1
209,40.1932,takeTrip,3
209,40.3368,returnHome,2
235,40.6839,returnHome,2
291,40.0149,returnHome,2
292,40.7146,returnHome,2
307,40.3573,returnHome,3
332,40.1226,takeTrip,1
332,40.167,returnHome,3
385,40.7582,takeTrip,1
401,40.5331,returnHome,4
406,40.9502,takeTrip,1
431,40.4483,takeTrip,1
464,40.4383,returnHome,4
482,40.6166,returnHome,4
486,40.8754,takeTrip,0
0,41.2507,returnHome,0
2,41.9029,takeTrip,3
15,41.9779,takeTrip,2
23,41.2346,takeTrip,1
79,41.202,returnHome,0
81,41.6052,returnHome,0
91,41.6898,takeTrip,4
110,41.7737,returnHome,1
141,41.5917,returnHome,1
147,41.7626,returnHome,1
152,41.8549,returnHome,1
162,41.2553,returnHome,1
187,41.9343,returnHome,1
189,41.4219,takeTrip,4
206,41.6462,returnHome,2
206,41.7927,takeTrip,0
218,41.0201,returnHome,2
229,41.1308,takeTrip,4
240,41.0398,takeTrip,0
245,41.1092,takeTrip,0
245,41.9013,returnHome,2
248,41.3889,returnHome,2
251,41.4247,takeTrip,0
307,41.4436,takeTrip,1
320,41.6898,takeTrip,4
320,41.7903,returnHome,3
332,41.1604,takeTrip,0
335,41.4008,takeTrip,2
338,41.6522,returnHome,3
368,41.4304,returnHome,3
373,41.6651,returnHome,3
384,41.8676,takeTrip,0
394,41.9592,takeTrip,0
402,41.5576,takeTrip,0
417,41.5101,takeTrip,1
417,41.573,returnHome,4
419,41.428,takeTrip,3
431,41.6745,returnHome,4
441,41.8135,takeTrip,0
451,41.6799,takeTrip,2
461,41.3432,takeTrip,1
477,41.7164,returnHome,4
482,41.2264,takeTrip,3
486,41.3231,returnHome,4
7,42.8248,takeTrip,4
8,42.1012,takeTrip,2
11,42.3547,returnHome,0
23,42.2979,returnHome,0
34,42.413,returnHome,0
46,42.1127,takeTrip,2
51,42.6182,takeTrip,3
56,42.815,returnHome,0
57,42.512,returnHome,0
67,42.6204,takeTrip,1
70,42.6163,takeTrip,4
125,42.2292,takeTrip,3
137,42.7786,takeTrip,3
140,42.8823,returnHome,1
144,42.7963,takeTrip,0
155,42.5419,takeTrip,4
156,42.2637,takeTrip,2
162,42.3717,takeTrip,3
183,42.6139,takeTrip,3
183,42.6625,returnHome,1
189,42.1887,returnHome,1
203,42.2929,takeTrip,0
206,42.5973,returnHome,2
215,42.462,takeTrip,3
217,42.5991,returnHome,2
223,42.6988,takeTrip,4
230,42.4415,takeTrip,3
251,42.5914,returnHome,2
253,42.528,takeTrip,1
255,42.0195,returnHome,2
264,42.8513,returnHome,2
283,42.0029,takeTrip,4
285,42.4187,takeTrip,1
306,42.0345,takeTrip,1
309,42.6275,takeTrip,2
323,42.7794,returnHome,3
339,42.8577,takeTrip,0
347,42.6156,takeTrip,1
365,42.5483,takeTrip,0
372,42.3844,returnHome,3
384,42.1206,returnHome,3
398,42.4191,takeTrip,4
426,42.5674,takeTrip,0
432,42.1916,takeTrip,0
477,42.9291,takeTrip,0
39,43.3459,returnHome,0
42,43.1752,takeTrip,1
42,43.9651,returnHome,0
43,43.3366,takeTrip,3
54,43.6072,takeTrip,3
91,43.0947,returnHome,0
102,43.0851,returnHome,1
106,43.1236,takeTrip,3
107,43.4499,takeTrip,3
111,43.6178,returnHome,1
115,43.4456,takeTrip,2
119,43.324,takeTrip,3
134,43.2598,returnHome,1
147,43.1229,takeTrip,4
174,43.8808,takeTrip,4
182,43.4649,returnHome,1
185,43.4256,takeTrip,3
198,43.2909,takeTrip,0
203,43.2831,returnHome,2
215,43.2675,returnHome,2
216,43.4242,takeTrip,1
216,43.5755,returnHome,2
225,43.4405,takeTrip,1
229,43.205,returnHome,2
235,43.5235,takeTrip,3
242,43.2734,returnHome,2
253,43.4033,returnHome,2
262,43.7644,returnHome,2
271,43.1302,takeTrip,0
274,43.0884,returnHome,2
276,43.2946,takeTrip,1
304,43.9035,returnHome,3
335,43.6558,returnHome,3
345,43.3008,takeTrip,0
345,43.3286,returnHome,3
347,43.1438,returnHome,3
354,43.4693,takeTrip,1
359,43.6663,takeTrip,2
359,43.9789,returnHome,3
376,43.571,takeTrip,1
385,43.7866,returnHome,3
400,43.1423,returnHome,4
402,43.423,returnHome,4
432,43.2487,returnHome,4
441,43.1235,returnHome,4
461,43.9256,returnHome,4
482,43.2645,returnHome,4
485,43.1041,takeTrip,2
491,43.2293,returnHome,4
2,44.5716,returnHome,0
20,44.2826,returnHome,0
21,44.3268,takeTrip,1
21,44.5371,returnHome,0
39,44.1734,takeTrip,2
46,44.1254,returnHome,0
48,44.7779,takeTrip,2
48,44.8171,returnHome,0
54,44.002,returnHome,0
61,44.2542,returnHome,0
70,44.1427,returnHome,0
82,44.4204,takeTrip,4
83,44.7529,takeTrip,3
103,44.6225,takeTrip,2
104,44.5088,takeTrip,2
104,44.6489,returnHome,1
115,44.943,returnHome,1
118,44.9037,takeTrip,2
119,44.9175,returnHome,1
137,44.3286,returnHome,1
137,44.4278,takeTrip,4
137,44.7135,returnHome,1
169,44.0968,returnHome,1
175,44.2694,takeTrip,0
185,44.1321,returnHome,1
190,44.1868,returnHome,1
198,44.0133,returnHome,1
209,44.6235,takeTrip,3
223,44.0498,returnHome,2
230,44.6685,returnHome,2
248,44.1119,takeTrip,3
256,44.8203,takeTrip,0
256,44.9476,returnHome,2
299,44.0757,takeTrip,0
302,44.1924,takeTrip,1
305,44.5395,takeTrip,2
318,44.3121,takeTrip,4
327,44.4541,takeTrip,1
327,44.4603,returnHome,3
350,44.735,takeTrip,0
353,44.8387,takeTrip,2
354,44.8522,returnHome,3
375,44.4006,takeTrip,1
394,44.0066,returnHome,3
398,44.8197,returnHome,3
406,44.0196,returnHome,4
419,44.1681,returnHome,4
426,44.168,returnHome,4
426,44.7241,takeTrip,3
434,44.1926,takeTrip,1
451,44.4966,returnHome,4
456,44.9896,takeTrip,1
479,44.3945,takeTrip,3
479,44.4125,returnHome,4
480,44.1576,takeTrip,2
488,44.3185,takeTrip,0
1,45.7311,takeTrip,2
1,45.7666,returnHome,0
4,45.2282,takeTrip,2
8,45.1125,returnHome,0
9,45.6873,returnHome,0
11,45.2485,takeTrip,1
12,45.105,returnHome,0
16,45.8409,takeTrip,1
39,45.3226,returnHome,0
42,45.1086,takeTrip,1
43,45.4046,returnHome,0
60,45.6121,takeTrip,1
70,45.3835,takeTrip,2
76,45.41,returnHome,0
103,45.453,returnHome,1
123,45.1045,takeTrip,2
123,45.3689,returnHome,1
126,45.4278,takeTrip,2
129,45.6529,takeTrip,4
139,45.819,takeTrip,4
150,45.5192,returnHome,1
152,45.321,takeTrip,3
161,45.4673,takeTrip,0
164,45.5057,takeTrip,3
166,45.6516,takeTrip,2
174,45.1885,returnHome,1
178,45.3274,returnHome,1
198,45.3176,takeTrip,3
209,45.3625,returnHome,2
222,45.3226,takeTrip,1
238,45.1716,takeTrip,0
243,45.2626,takeTrip,4
