humanID,time,event,location
37,23.9986,takeTrip,3
43,23.7427,returnHome,0
71,23.9181,takeTrip,2
82,23.1666,takeTrip,3
82,23.8308,returnHome,0
91,23.7111,returnHome,0
99,23.369,takeTrip,2
101,23.0142,takeTrip,0
117,23.2291,takeTrip,4
121,23.3415,returnHome,1
134,23.3845,returnHome,1
141,23.4037,takeTrip,0
144,23.4572,takeTrip,2
182,23.5573,takeTrip,3
186,23.8273,returnHome,1
269,23.1628,takeTrip,1
271,23.1918,takeTrip,0
276,23.8577,returnHome,2
295,23.135,takeTrip,0
297,23.9051,takeTrip,4
300,23.6633,takeTrip,0
308,23.7132,returnHome,3
325,23.2728,takeTrip,2
327,23.4854,takeTrip,4
328,23.4263,takeTrip,1
355,23.2677,returnHome,3
357,23.4057,returnHome,3
370,23.0188,returnHome,3
372,23.4002,returnHome,3
372,23.4806,takeTrip,2
386,23.7207,returnHome,3
406,23.005,returnHome,4
432,23.329,takeTrip,0
435,23.0924,takeTrip,1
458,23.0616,returnHome,4
484,23.957,returnHome,4
488,23.909,returnHome,4
495,23.6036,takeTrip,0
3,24.1556,returnHome,0
15,24.1776,returnHome,0
19,24.9827,returnHome,0
46,24.5883,returnHome,0
52,24.227,returnHome,0
55,24.9926,returnHome,0
71,24.4185,returnHome,0
75,24.7089,returnHome,0
76,24.9871,returnHome,0
84,24.9109,takeTrip,4
84,24.9455,returnHome,0
94,24.6972,returnHome,0
97,24.9009,returnHome,0
98,24.9949,returnHome,0
118,24.3643,returnHome,1
120,24.6928,takeTrip,2
131,24.9664,returnHome,1
144,24.7244,returnHome,1
171,24.9256,returnHome,1
182,24.3433,returnHome,1
194,24.301,returnHome,1
202,24.9454,returnHome,2
222,24.7086,returnHome,2
248,24.2201,takeTrip,1
269,24.6585,returnHome,2
295,24.7671,returnHome,2
328,24.5887,returnHome,3
342,24.5721,returnHome,3
363,24.8049,takeTrip,2
392,24.8237,returnHome,3
396,24.5596,returnHome,3
442,24.089,returnHome,4
455,24.78,takeTrip,0
482,24.8118,takeTrip,1
491,24.343,takeTrip,0
495,24.8917,returnHome,4
497,24.0951,takeTrip,3
1,25.1548,returnHome,0
11,25.9219,returnHome,0
61,25.7044,takeTrip,4
67,25.1661,returnHome,0
87,25.0919,returnHome,0
96,25.1666,takeTrip,4
105,25.1832,takeTrip,2
105,25.6919,returnHome,1
111,25.0715,takeTrip,3
116,25.3985,returnHome,1
117,25.3868,returnHome,1
118,25.9404,takeTrip,4
120,25.0959,returnHome,1
146,25.2186,takeTrip,0
151,25.5134,returnHome,1
163,25.0201,takeTrip,4
163,25.1487,returnHome,1
190,25.8207,takeTrip,0
206,25.1032,takeTrip,1
206,25.3269,returnHome,2
220,25.4075,takeTrip,1
258,25.9784,takeTrip,0
267,25.4616,takeTrip,1
310,25.2332,takeTrip,4
337,25.1634,returnHome,3
339,25.4016,returnHome,3
348,25.6997,takeTrip,0
354,25.0986,takeTrip,1
354,25.3271,returnHome,3
366,25.6072,takeTrip,4
368,25.1404,returnHome,3
418,25.004,takeTrip,1
420,25.7051,takeTrip,2
424,25.9469,takeTrip,1
432,25.8045,returnHome,4
436,25.9882,returnHome,4
450,25.2248,takeTrip,0
450,25.5566,returnHome,4
463,25.9237,takeTrip,1
497,25.1345,returnHome,4
2,26.5017,takeTrip,2
23,26.1768,returnHome,0
37,26.2888,returnHome,0
44,26.2316,takeTrip,2
71,26.4742,takeTrip,3
101,26.2,returnHome,1
111,26.8119,returnHome,1
118,26.0557,returnHome,1
119,26.6055,takeTrip,4
122,26.5866,takeTrip,4
145,26.8727,takeTrip,0
203,26.6739,takeTrip,1
203,26.7421,returnHome,2
246,26.953,takeTrip,0
248,26.2009,returnHome,2
250,26.6289,takeTrip,4
256,26.5506,returnHome,2
270,26.3302,takeTrip,3
271,26.2611,returnHome,2
289,26.2805,takeTrip,0
300,26.6931,returnHome,3
310,26.2513,returnHome,3
325,26.5841,returnHome,3
327,26.7058,returnHome,3
337,26.8142,takeTrip,1
341,26.954,takeTrip,2
345,26.4695,returnHome,3
372,26.9264,returnHome,3
378,26.1083,takeTrip,4
378,26.8151,returnHome,3
414,26.8853,returnHome,4
425,26.0319,returnHome,4
435,26.8045,returnHome,4
449,26.4326,takeTrip,3
455,26.9781,returnHome,4
481,26.608,takeTrip,0
482,26.6312,returnHome,4
484,26.8401,takeTrip,0
489,26.342,takeTrip,2
494,26.345,returnHome,4
494,26.9887,takeTrip,3
496,26.8272,returnHome,4
18,27.0759,returnHome,0
40,27.9043,takeTrip,4
53,27.4551,returnHome,0
61,27.2951,returnHome,0
70,27.6816,takeTrip,4
72,27.1402,returnHome,0
91,27.7962,takeTrip,2
96,27.8536,returnHome,0
115,27.1949,takeTrip,2
119,27.0457,returnHome,1
122,27.8401,returnHome,1
123,27.2754,returnHome,1
136,27.9051,takeTrip,0
171,27.0503,takeTrip,3
171,27.2225,returnHome,1
194,27.0325,takeTrip,4
200,27.6229,takeTrip,1
204,27.0021,takeTrip,1
207,27.73,takeTrip,0
208,27.8601,takeTrip,4
227,27.366,returnHome,2
232,27.9432,takeTrip,4
237,27.5487,takeTrip,0
250,27.3756,returnHome,2
255,27.8459,takeTrip,4
289,27.3218,returnHome,2
296,27.1416,takeTrip,4
308,27.1684,takeTrip,2
308,27.4687,returnHome,3
339,27.5206,takeTrip,1
344,27.7851,takeTrip,0
348,27.0651,returnHome,3
363,27.5966,returnHome,3
405,27.0753,takeTrip,0
411,27.7586,takeTrip,1
417,27.0708,returnHome,4
426,27.2501,takeTrip,2
426,27.7367,returnHome,4
430,27.1221,takeTrip,3
440,27.6094,returnHome,4
447,27.5496,returnHome,4
447,27.6016,takeTrip,2
449,27.7916,returnHome,4
467,27.372,takeTrip,0
485,27.7454,returnHome,4
2,28.2353,returnHome,0
3,28.5511,takeTrip,2
3,28.8929,returnHome,0
22,28.9643,takeTrip,1
53,28.0374,takeTrip,1
66,28.3398,takeTrip,1
66,28.7457,returnHome,0
88,28.6012,takeTrip,2
88,28.9748,returnHome,0
90,28.0415,takeTrip,4
95,28.6187,takeTrip,2
95,28.8655,returnHome,0
110,28.9042,takeTrip,0
123,28.5087,takeTrip,0
149,28.3993,takeTrip,4
149,28.9028,returnHome,1
189,28.5462,returnHome,1
202,28.9727,takeTrip,4
218,28.1387,takeTrip,3
259,28.763,takeTrip,3
270,28.0159,returnHome,2
314,28.0894,takeTrip,1
318,28.22,takeTrip,2
405,28.2442,returnHome,4
411,28.3384,returnHome,4
411,28.6141,takeTrip,2
415,28.0595,takeTrip,0
415,28.2424,returnHome,4
419,28.1879,takeTrip,2
447,28.1626,returnHome,4
463,28.2263,returnHome,4
463,28.8026,takeTrip,1
470,28.3704,returnHome,4
491,28.0219,returnHome,4
7,29.3235,takeTrip,3
7,29.9705,returnHome,0
10,29.0144,takeTrip,4
16,29.3849,takeTrip,2
16,29.9629,returnHome,0
26,29.4003,takeTrip,4
40,29.2022,returnHome,0
53,29.3852,returnHome,0
63,29.6502,takeTrip,2
73,29.2175,takeTrip,1
77,29.3581,takeTrip,2
83,29.8237,takeTrip,4
99,29.7064,returnHome,0
144,29.9853,takeTrip,0
146,29.8689,returnHome,1
193,29.8747,takeTrip,4
200,29.7479,returnHome,2
204,29.4109,returnHome,2
207,29.4109,returnHome,2
228,29.9197,takeTrip,3
237,29.9118,returnHome,2
245,29.0152,takeTrip,0
256,29.1546,takeTrip,0
256,29.3725,returnHome,2
293,29.4556,returnHome,2
354,29.5054,takeTrip,0
380,29.1659,takeTrip,4
380,29.4202,returnHome,3
389,29.1381,takeTrip,2
391,29.1981,takeTrip,2
391,29.2249,returnHome,3
399,29.6463,takeTrip,2
419,29.3025,returnHome,4
424,29.0827,returnHome,4
430,29.9221,returnHome,4
434,29.1861,takeTrip,2
435,29.8949,takeTrip,1
449,29.0373,takeTrip,1
462,29.5062,returnHome,4
472,29.0052,returnHome,4
481,29.9611,returnHome,4
494,29.546,returnHome,4
496,29.0552,takeTrip,1
10,30.4567,returnHome,0
11,30.3237,takeTrip,1
35,30.7112,takeTrip,3
49,30.2792,takeTrip,1
72,30.4704,takeTrip,4
77,30.6943,returnHome,0
127,30.7365,takeTrip,3
138,30.502,takeTrip,3
141,30.978,returnHome,1
143,30.0786,takeTrip,4
143,30.7742,returnHome,1
153,30.6248,returnHome,1
154,30.4973,takeTrip,0
155,30.9402,takeTrip,4
167,30.9493,returnHome,1
168,30.5875,takeTrip,3
202,30.1644,returnHome,2
206,30.5619,takeTrip,0
208,30.6973,returnHome,2
210,30.1606,takeTrip,3
218,30.1699,returnHome,2
220,30.9752,returnHome,2
221,30.3645,takeTrip,0
228,30.3453,returnHome,2
234,30.4496,takeTrip,4
260,30.9186,takeTrip,3
272,30.4936,takeTrip,1
289,30.8312,takeTrip,4
306,30.162,takeTrip,2
315,30.1259,returnHome,3
326,30.022,takeTrip,1
348,30.3941,takeTrip,1
348,30.8852,returnHome,3
357,30.708,takeTrip,4
365,30.6436,takeTrip,2
368,30.7422,takeTrip,4
390,30.7672,takeTrip,1
393,30.7441,takeTrip,0
411,30.307,returnHome,4
418,30.7426,returnHome,4
420,30.1123,returnHome,4
435,30.1583,returnHome,4
437,30.9537,takeTrip,2
442,30.8128,takeTrip,1
449,30.611,returnHome,4
450,30.8359,takeTrip,0
452,30.7091,takeTrip,0
463,30.5607,returnHome,4
469,30.0093,returnHome,4
474,30.9319,takeTrip,0
478,30.211,takeTrip,0
494,30.46,takeTrip,1
497,30.9777,takeTrip,2
11,31.6713,returnHome,0
12,31.9591,returnHome,0
13,31.7544,takeTrip,3
18,31.0888,takeTrip,3
72,31.2223,returnHome,0
81,31.1164,returnHome,0
83,31.49,returnHome,0
108,31.2037,takeTrip,2
110,31.1794,returnHome,1
110,31.2084,takeTrip,0
114,31.2895,takeTrip,2
127,31.7658,returnHome,1
138,31.7494,returnHome,1
144,31.2398,returnHome,1
206,31.3438,returnHome,2
208,31.4629,takeTrip,3
210,31.6874,returnHome,2
224,31.4472,takeTrip,4
232,31.1548,returnHome,2
234,31.8021,returnHome,2
236,31.1176,takeTrip,1
243,31.9388,takeTrip,0
255,31.6048,returnHome,2
306,31.1013,returnHome,3
318,31.1822,returnHome,3
337,31.1557,returnHome,3
348,31.9541,takeTrip,1
356,31.3982,takeTrip,1
356,31.6402,returnHome,3
364,31.3725,takeTrip,0
365,31.7301,returnHome,3
367,31.5088,returnHome,3
368,31.9992,returnHome,3
399,31.5348,returnHome,3
399,31.696,takeTrip,1
405,31.3906,takeTrip,3
411,31.1129,takeTrip,3
411,31.2229,returnHome,4
420,31.2181,takeTrip,0
436,31.4014,takeTrip,0
492,31.8782,takeTrip,1
493,31.3858,takeTrip,1
493,31.9459,returnHome,4
496,31.4853,returnHome,4
0,32.5406,takeTrip,1
18,32.8666,returnHome,0
19,32.7102,takeTrip,1
20,32.974,takeTrip,2
21,32.1915,takeTrip,4
21,32.5574,returnHome,0
35,32.0003,returnHome,0
77,32.3117,takeTrip,1
106,32.6795,takeTrip,0
111,32.6196,takeTrip,3
114,32.3623,returnHome,1
137,32.1338,takeTrip,2
138,32.6106,takeTrip,3
138,32.9565,returnHome,1
143,32.359,takeTrip,2
145,32.1193,returnHome,1
152,32.7843,takeTrip,0
153,32.2023,takeTrip,3
166,32.5011,takeTrip,3
177,32.764,takeTrip,0
180,32.8475,takeTrip,0
194,32.184,returnHome,1
204,32.4008,takeTrip,1
208,32.542,returnHome,2
245,32.1283,returnHome,2
251,32.2144,takeTrip,0
251,32.2782,returnHome,2
258,32.1469,returnHome,2
289,32.5086,returnHome,2
296,32.7671,returnHome,2
314,32.8141,returnHome,3
341,32.4936,returnHome,3
357,32.7818,returnHome,3
371,32.4755,takeTrip,4
399,32.3128,returnHome,3
401,32.7692,takeTrip,2
405,32.6635,returnHome,4
413,32.164,takeTrip,2
420,32.8961,returnHome,4
431,32.3962,takeTrip,2
442,32.9483,returnHome,4
450,32.0756,returnHome,4
484,32.2894,returnHome,4
491,32.9175,takeTrip,3
492,32.6475,returnHome,4
13,33.4613,returnHome,0
20,33.6352,returnHome,0
44,33.6223,returnHome,0
46,33.8911,takeTrip,1
66,33.8248,takeTrip,1
71,33.849,returnHome,0
80,33.3574,takeTrip,3
96,33.7099,takeTrip,3
100,33.9254,takeTrip,2
108,33.6746,returnHome,1
110,33.2079,returnHome,1
111,33.4674,returnHome,1
115,33.8588,returnHome,1
136,33.545,returnHome,1
137,33.8055,returnHome,1
139,33.3858,takeTrip,0
154,33.257,returnHome,1
166,33.518,returnHome,1
177,33.9159,returnHome,1
180,33.7848,returnHome,1
193,33.236,returnHome,1
206,33.8974,takeTrip,3
236,33.5267,returnHome,2
243,33.1836,returnHome,2
259,33.8917,returnHome,2
260,33.7953,returnHome,2
277,33.6651,takeTrip,4
317,33.0901,takeTrip,0
331,33.6067,takeTrip,0
348,33.5223,returnHome,3
359,33.4584,takeTrip,2
360,33.2762,takeTrip,1
366,33.1175,returnHome,3
371,33.5101,returnHome,3
384,33.4555,takeTrip,0
384,33.779,returnHome,3
394,33.6761,takeTrip,1
413,33.6751,returnHome,4
431,33.3251,returnHome,4
434,33.5602,returnHome,4
439,33.8914,takeTrip,0
442,33.0986,takeTrip,0
447,33.2687,takeTrip,3
447,33.8385,returnHome,4
456,33.9394,takeTrip,0
491,33.9888,returnHome,4
2,34.3846,takeTrip,3
13,34.4828,takeTrip,1
51,34.1666,takeTrip,4
51,34.3946,returnHome,0
51,34.9516,takeTrip,1
77,34.8686,returnHome,0
79,34.4153,takeTrip,4
80,34.5594,returnHome,0
132,34.8884,takeTrip,2
147,34.5502,takeTrip,2
171,34.3657,takeTrip,3
193,34.643,takeTrip,2
228,34.8974,takeTrip,4
234,34.3412,takeTrip,0
246,34.0741,returnHome,2
268,34.2887,takeTrip,0
277,34.6889,returnHome,2
311,34.127,takeTrip,4
323,34.1816,takeTrip,4
331,34.4621,returnHome,3
332,34.4683,takeTrip,4
339,34.2686,returnHome,3
344,34.8093,returnHome,3
354,34.8348,returnHome,3
360,34.8777,returnHome,3
373,34.9564,takeTrip,0
377,34.0761,returnHome,3
390,34.4813,returnHome,3
393,34.5351,returnHome,3
402,34.08,takeTrip,3
408,34.3514,takeTrip,3
408,34.3743,returnHome,4
409,34.601,takeTrip,1
436,34.1873,returnHome,4
452,34.0662,returnHome,4
456,34.3576,returnHome,4
477,34.8565,takeTrip,1
494,34.0257,returnHome,4
495,34.2216,takeTrip,3
13,35.9891,returnHome,0
26,35.8297,returnHome,0
39,35.7885,takeTrip,4
46,35.1706,returnHome,0
73,35.9105,returnHome,0
79,35.7881,returnHome,0
89,35.0677,takeTrip,4
89,35.7977,returnHome,0
99,35.0083,takeTrip,4
114,35.8218,takeTrip,2
114,35.8731,returnHome,1
129,35.5815,takeTrip,0
143,35.0225,returnHome,1
155,35.0827,returnHome,1
180,35.8489,takeTrip,2
204,35.4397,returnHome,2
222,35.697,takeTrip,0
224,35.0204,returnHome,2
246,35.1865,takeTrip,0
257,35.141,takeTrip,3
268,35.4534,returnHome,2
272,35.0325,returnHome,2
292,35.2045,takeTrip,3
297,35.4768,returnHome,2
311,35.8518,returnHome,3
350,35.6507,takeTrip,0
368,35.4686,takeTrip,4
375,35.6262,takeTrip,1
378,35.8413,takeTrip,2
383,35.8426,takeTrip,2
387,35.1501,takeTrip,1
402,35.2488,returnHome,4
413,35.4125,takeTrip,3
418,35.5513,takeTrip,3
439,35.5077,returnHome,4
455,35.3211,takeTrip,0
467,35.9439,returnHome,4
469,35.9737,takeTrip,1
0,36.196,returnHome,0
6,36.9708,takeTrip,1
22,36.4805,returnHome,0
31,36.0013,takeTrip,3
51,36.2261,returnHome,0
54,36.4093,takeTrip,1
90,36.8378,returnHome,0
92,36.7642,takeTrip,3
99,36.3496,returnHome,0
139,36.7094,returnHome,1
150,36.7604,takeTrip,3
174,36.9911,takeTrip,0
183,36.525,takeTrip,3
193,36.4458,returnHome,1
195,36.5242,takeTrip,2
196,36.1525,takeTrip,0
196,36.5013,returnHome,1
221,36.2366,returnHome,2
235,36.8667,takeTrip,3
244,36.5439,takeTrip,4
244,36.96,returnHome,2
257,36.8166,returnHome,2
275,36.2289,takeTrip,1
289,36.4695,takeTrip,0
290,36.9202,takeTrip,4
326,36.3827,returnHome,3
332,36.0256,returnHome,3
378,36.972,returnHome,3
380,36.2008,takeTrip,1
387,36.4344,returnHome,3
389,36.8365,returnHome,3
394,36.9867,returnHome,3
435,36.3988,takeTrip,2
455,36.2531,returnHome,4
461,36.9755,takeTrip,3
474,36.4871,returnHome,4
477,36.4864,returnHome,4
482,36.6504,takeTrip,0
497,36.4772,returnHome,4
21,37.441,takeTrip,3
28,37.4048,takeTrip,4
39,37.3884,returnHome,0
61,37.2789,takeTrip,1
91,37.4853,returnHome,0
92,37.2187,returnHome,0
92,37.545,takeTrip,1
96,37.313,returnHome,0
99,37.1008,takeTrip,2
100,37.1897,returnHome,1
125,37.0364,takeTrip,2
125,37.7085,returnHome,1
126,37.7488,takeTrip,3
168,37.4601,returnHome,1
228,37.236,returnHome,2
235,37.3957,returnHome,2
246,37.3627,returnHome,2
252,37.4113,takeTrip,1
254,37.9723,takeTrip,0
267,37.4736,returnHome,2
277,37.851,takeTrip,3
308,37.0044,takeTrip,1
315,37.72,takeTrip,4
346,37.1932,takeTrip,4
353,37.2883,takeTrip,4
368,37.1005,returnHome,3
374,37.3047,takeTrip,1
380,37.0676,returnHome,3
392,37.3905,takeTrip,4
392,37.9846,returnHome,3
402,37.5364,takeTrip,1
413,37.6818,returnHome,4
449,37.8691,takeTrip,2
461,37.1531,returnHome,4
469,37.1504,returnHome,4
482,37.2058,returnHome,4
2,38.152,returnHome,0
6,38.3974,returnHome,0
31,38.3969,returnHome,0
53,38.9107,takeTrip,1
54,38.1543,returnHome,0
70,38.0114,returnHome,0
91,38.3335,takeTrip,2
130,38.5018,takeTrip,0
152,38.5878,returnHome,1
169,38.3088,takeTrip,2
169,38.509,returnHome,1
180,38.7496,returnHome,1
183,38.5457,returnHome,1
201,38.6754,takeTrip,4
206,38.1589,returnHome,2
213,38.8448,takeTrip,4
254,38.2448,returnHome,2
275,38.7165,returnHome,2
275,38.8314,takeTrip,1
277,38.5679,returnHome,2
285,38.7669,takeTrip,1
285,38.9354,returnHome,2
323,38.2799,returnHome,3
349,38.9695,takeTrip,0
354,38.2337,takeTrip,0
354,38.5941,returnHome,3
366,38.2606,takeTrip,2
375,38.795,returnHome,3
380,38.9004,takeTrip,4
409,38.8917,returnHome,4
418,38.0625,returnHome,4
434,38.4536,takeTrip,2
442,38.9854,returnHome,4
455,38.1313,takeTrip,1
455,38.1486,returnHome,4
475,38.4849,takeTrip,1
489,38.1557,returnHome,4
7,39.2133,takeTrip,1
20,39.7179,takeTrip,1
32,39.1834,takeTrip,4
52,39.888,takeTrip,2
60,39.4374,takeTrip,2
63,39.9777,returnHome,0
67,39.4386,takeTrip,1
73,39.8958,takeTrip,1
86,39.418,takeTrip,1
87,39.2408,takeTrip,1
87,39.7287,returnHome,0
91,39.0654,returnHome,0
99,39.7881,returnHome,0
102,39.4349,takeTrip,4
132,39.303,returnHome,1
135,39.509,takeTrip,0
150,39.0973,returnHome,1
157,39.1621,takeTrip,2
157,39.6872,returnHome,1
169,39.9406,takeTrip,3
173,39.6406,takeTrip,0
174,39.7399,returnHome,1
190,39.994,returnHome,1
195,39.2125,returnHome,1
201,39.4056,returnHome,2
208,39.5352,takeTrip,1
218,39.244,takeTrip,1
220,39.2013,takeTrip,0
222,39.373,returnHome,2
252,39.1815,returnHome,2
270,39.0913,takeTrip,1
275,39.7643,returnHome,2
277,39.038,takeTrip,0
293,39.266,takeTrip,0
294,39.6157,takeTrip,0
296,39.9452,takeTrip,4
308,39.296,returnHome,3
308,39.3188,takeTrip,0
315,39.5245,returnHome,3
320,39.2708,takeTrip,2
321,39.8698,takeTrip,4
351,39.6802,takeTrip,2
359,39.7066,returnHome,3
366,39.455,returnHome,3
373,39.1894,returnHome,3
383,39.318,returnHome,3
402,39.4141,returnHome,4
431,39.9221,takeTrip,3
435,39.0815,returnHome,4
436,39.8295,takeTrip,1
442,39.0804,takeTrip,3
449,39.3321,returnHome,4
452,39.57,takeTrip,0
478,39.5087,returnHome,4
495,39.3026,returnHome,4
6,40.3611,takeTrip,3
13,40.9082,takeTrip,1
19,40.5899,returnHome,0
20,40.1483,returnHome,0
26,40.4721,takeTrip,2
53,40.334,returnHome,0
64,40.9623,takeTrip,1
67,40.4845,returnHome,0
86,40.4511,returnHome,0
106,40.7263,returnHome,1
126,40.1259,returnHome,1
129,40.6566,returnHome,1
130,40.6603,returnHome,1
149,40.2587,takeTrip,4
169,40.2621,returnHome,1
173,40.6452,returnHome,1
178,40.0639,takeTrip,0
178,40.3379,returnHome,1
179,40.7145,takeTrip,3
202,40.5155,takeTrip,3
218,40.9718,returnHome,2
220,40.0402,returnHome,2
259,40.724,takeTrip,4
292,40.4424,returnHome,2
296,40.8035,returnHome,2
300,40.6082,takeTrip,4
302,40.1511,takeTrip,2
317,40.7858,returnHome,3
321,40.97,returnHome,3
346,40.0946,returnHome,3
349,40.7459,returnHome,3
354,40.8765,takeTrip,0
367,40.2948,takeTrip,0
370,40.0712,takeTrip,1
370,40.236,returnHome,3
428,40.839,takeTrip,0
434,40.4231,returnHome,4
442,40.2023,returnHome,4
454,40.2388,takeTrip,3
456,40.9658,takeTrip,3
465,40.6668,takeTrip,0
495,40.2349,takeTrip,3
15,41.1548,takeTrip,2
60,41.3264,returnHome,0
60,41.387,takeTrip,4
65,41.9267,takeTrip,2
79,41.9809,takeTrip,1
92,41.601,returnHome,0
112,41.6287,takeTrip,0
123,41.2064,returnHome,1
137,41.6567,takeTrip,3
150,41.76,takeTrip,3
150,41.8396,returnHome,1
179,41.2951,returnHome,1
187,41.6602,takeTrip,3
210,41.0435,takeTrip,3
210,41.6461,returnHome,2
211,41.3116,takeTrip,0
211,41.4431,returnHome,2
212,41.564,takeTrip,3
213,41.2331,returnHome,2
234,41.1459,returnHome,2
244,41.1083,takeTrip,3
244,41.6751,returnHome,2
253,41.3574,returnHome,2
258,41.6194,takeTrip,0
289,41.3298,returnHome,2
290,41.9638,returnHome,2
293,41.1738,returnHome,2
294,41.5342,returnHome,2
298,41.5788,takeTrip,3
308,41.5795,returnHome,3
352,41.7626,takeTrip,1
374,41.2169,returnHome,3
379,41.3391,takeTrip,1
401,41.231,returnHome,4
426,41.8839,takeTrip,0
427,41.2197,takeTrip,2
452,41.4231,returnHome,4
454,41.7835,returnHome,4
456,41.2844,returnHome,4
471,41.4373,takeTrip,1
474,41.1535,takeTrip,2
474,41.3651,returnHome,4
492,41.2124,takeTrip,1
496,41.2393,takeTrip,0
499,41.3711,takeTrip,0
13,42.936,returnHome,0
18,42.6982,takeTrip,1
21,42.159,returnHome,0
61,42.1435,returnHome,0
79,42.7708,returnHome,0
87,42.6157,takeTrip,1
98,42.7632,takeTrip,4
102,42.7413,returnHome,1
130,42.0043,takeTrip,4
139,42.121,takeTrip,3
143,42.8351,takeTrip,2
149,42.5964,returnHome,1
162,42.3818,takeTrip,2
162,42.883,returnHome,1
174,42.7339,takeTrip,3
194,42.0762,takeTrip,4
194,42.2008,returnHome,1
208,42.744,returnHome,2
208,42.8527,takeTrip,3
244,42.5471,takeTrip,3
258,42.0902,returnHome,2
259,42.686,returnHome,2
298,42.6555,returnHome,2
300,42.0113,returnHome,3
332,42.1717,takeTrip,2
348,42.267,takeTrip,1
359,42.7883,takeTrip,2
363,42.9611,takeTrip,2
390,42.9883,takeTrip,4
400,42.1166,takeTrip,0
406,42.512,takeTrip,3
415,42.4959,takeTrip,3
427,42.3177,returnHome,4
433,42.1767,takeTrip,3
437,42.6972,returnHome,4
440,42.5004,takeTrip,0
449,42.136,takeTrip,2
449,42.8504,returnHome,4
475,42.0956,returnHome,4
495,42.3916,returnHome,4
499,42.5335,returnHome,4
4,43.7637,takeTrip,1
6,43.1871,returnHome,0
15,43.0973,returnHome,0
26,43.0644,returnHome,0
28,43.0764,returnHome,0
29,43.7006,takeTrip,1
32,43.8619,returnHome,0
60,43.0809,returnHome,0
66,43.4798,returnHome,0
114,43.0251,takeTrip,4
137,43.0816,returnHome,1
164,43.0644,takeTrip,4
164,43.7204,returnHome,1
171,43.0151,returnHome,1
173,43.7064,takeTrip,0
202,43.8372,returnHome,2
209,43.4646,takeTrip,3
209,43.8872,returnHome,2
209,43.9326,takeTrip,4
210,43.4625,takeTrip,4
221,43.3912,takeTrip,3
222,43.4553,takeTrip,3
261,43.4512,takeTrip,4
270,43.0691,returnHome,2
299,43.7938,takeTrip,1
312,43.4243,takeTrip,0
330,43.7153,takeTrip,2
367,43.2349,returnHome,3
370,43.2101,takeTrip,4
370,43.6346,returnHome,3
381,43.3704,takeTrip,2
400,43.9404,returnHome,4
422,43.1046,takeTrip,2
428,43.7435,returnHome,4
431,43.9291,returnHome,4
433,43.3134,returnHome,4
440,43.3519,returnHome,4
458,43.0319,takeTrip,3
468,43.8545,takeTrip,2
471,43.4792,returnHome,4
474,43.3733,takeTrip,3
483,43.1173,takeTrip,3
484,43.3402,takeTrip,2
10,44.0254,takeTrip,3
11,44.3876,takeTrip,4
18,44.2204,returnHome,0
24,44.2618,takeTrip,3
34,44.3999,takeTrip,3
46,44.3271,takeTrip,4
59,44.964,takeTrip,2
64,44.3126,returnHome,0
65,44.2373,returnHome,0
82,44.9437,takeTrip,3
91,44.4314,takeTrip,2
91,44.8687,returnHome,0
104,44.3006,takeTrip,4
104,44.8682,returnHome,1
126,44.388,takeTrip,4
130,44.6129,returnHome,1
130,44.8458,takeTrip,0
137,44.2304,takeTrip,0
139,44.0899,returnHome,1
147,44.0769,returnHome,1
153,44.5839,returnHome,1
182,44.1635,takeTrip,2
191,44.6173,takeTrip,0
216,44.9753,takeTrip,4
219,44.3535,takeTrip,0
219,44.4422,returnHome,2
222,44.9376,returnHome,2
248,44.928,takeTrip,0
273,44.6473,takeTrip,4
282,44.0155,takeTrip,0
299,44.2202,returnHome,2
302,44.5198,returnHome,3
328,44.5889,takeTrip,2
332,44.1446,returnHome,3
352,44.5118,returnHome,3
354,44.4649,returnHome,3
363,44.7454,returnHome,3
369,44.0645,takeTrip,2
399,44.0384,takeTrip,2
406,44.7747,returnHome,4
414,44.7301,takeTrip,3
415,44.0039,returnHome,4
427,44.6353,takeTrip,1
436,44.1238,returnHome,4
443,44.9298,takeTrip,1
460,44.7252,takeTrip,3
465,44.9369,returnHome,4
476,44.5015,takeTrip,3
479,44.3418,takeTrip,2
482,44.3366,takeTrip,0
485,44.3667,takeTrip,1
491,44.5179,takeTrip,3
492,44.3437,returnHome,4
4,45.2088,returnHome,0
16,45.7729,takeTrip,3
24,45.3185,returnHome,0
