humanID,time,event,location
121,24.9778,returnHome,1
139,24.4195,takeTrip,0
147,24.382,takeTrip,3
184,24.7378,returnHome,1
193,24.793,returnHome,1
220,24.5058,takeTrip,1
232,24.5275,returnHome,2
239,24.5628,takeTrip,0
248,24.2775,returnHome,2
249,24.5806,returnHome,2
253,24.8915,takeTrip,4
265,24.1549,takeTrip,4
283,24.4026,takeTrip,0
287,24.5805,returnHome,2
288,24.1565,takeTrip,0
303,24.9375,takeTrip,1
313,24.8868,returnHome,3
316,24.3821,takeTrip,1
317,24.5647,takeTrip,1
317,24.864,returnHome,3
334,24.4371,returnHome,3
346,24.4265,returnHome,3
355,24.9443,takeTrip,0
364,24.5717,returnHome,3
370,24.2509,returnHome,3
386,24.4102,returnHome,3
397,24.3234,takeTrip,2
402,24.4841,returnHome,4
415,24.8141,returnHome,4
439,24.7794,takeTrip,2
457,24.4741,returnHome,4
466,24.7903,returnHome,4
495,24.4472,returnHome,4
20,25.653,returnHome,0
25,25.5663,takeTrip,2
26,25.3368,takeTrip,2
35,25.0269,returnHome,0
43,25.1507,takeTrip,2
61,25.8267,takeTrip,3
77,25.7772,returnHome,0
115,25.9627,takeTrip,0
117,25.882,takeTrip,3
143,25.1757,takeTrip,0
150,25.9376,returnHome,1
161,25.4037,takeTrip,0
173,25.7614,returnHome,1
179,25.9776,takeTrip,4
184,25.1879,takeTrip,0
188,25.2086,returnHome,1
197,25.2492,takeTrip,3
209,25.0886,takeTrip,1
212,25.4263,takeTrip,0
224,25.3113,takeTrip,1
225,25.986,takeTrip,4
239,25.8322,returnHome,2
244,25.2862,takeTrip,3
247,25.922,takeTrip,3
252,25.1573,returnHome,2
253,25.1964,returnHome,2
257,25.0946,returnHome,2
272,25.3408,takeTrip,0
272,25.6868,returnHome,2
288,25.8652,returnHome,2
291,25.8811,returnHome,2
293,25.0201,takeTrip,0
293,25.199,returnHome,2
293,25.9984,takeTrip,1
297,25.4673,takeTrip,1
396,25.5514,takeTrip,2
397,25.2375,returnHome,3
397,25.8804,takeTrip,0
409,25.2901,takeTrip,2
409,25.5815,returnHome,4
428,25.7459,returnHome,4
439,25.3816,returnHome,4
451,25.7094,takeTrip,1
456,25.0573,takeTrip,2
471,25.6119,takeTrip,2
475,25.7674,returnHome,4
489,25.1655,returnHome,4
16,26.7989,takeTrip,1
18,26.1444,takeTrip,3
29,26.4418,takeTrip,3
37,26.9149,takeTrip,4
39,26.8315,takeTrip,3
47,26.4636,returnHome,0
61,26.381,returnHome,0
77,26.989,takeTrip,2
85,26.059,takeTrip,2
85,26.374,returnHome,0
97,26.461,takeTrip,4
97,26.5997,returnHome,0
130,26.4728,takeTrip,3
146,26.6621,returnHome,1
150,26.839,takeTrip,4
154,26.1566,takeTrip,4
158,26.2847,takeTrip,2
172,26.8209,takeTrip,2
179,26.8729,returnHome,1
184,26.7676,returnHome,1
224,26.3207,returnHome,2
232,26.0037,takeTrip,0
238,26.0967,takeTrip,1
238,26.1114,returnHome,2
242,26.2335,takeTrip,4
247,26.111,returnHome,2
252,26.5552,takeTrip,4
300,26.0118,takeTrip,0
303,26.9565,returnHome,3
305,26.3567,takeTrip,4
309,26.105,returnHome,3
320,26.1225,takeTrip,4
320,26.2486,returnHome,3
320,26.5254,takeTrip,0
359,26.9136,takeTrip,2
366,26.1129,returnHome,3
371,26.3303,returnHome,3
385,26.697,takeTrip,0
401,26.9725,takeTrip,0
439,26.4885,takeTrip,1
443,26.6862,takeTrip,3
449,26.5456,returnHome,4
454,26.8136,takeTrip,0
0,27.5966,returnHome,0
4,27.2322,returnHome,0
11,27.965,takeTrip,1
25,27.2596,returnHome,0
26,27.7405,returnHome,0
39,27.723,returnHome,0
41,27.8809,returnHome,0
43,27.6362,returnHome,0
59,27.2247,takeTrip,2
59,27.6627,returnHome,0
77,27.9822,returnHome,0
101,27.7708,takeTrip,3
115,27.1226,returnHome,1
116,27.3546,takeTrip,0
130,27.2255,returnHome,1
150,27.1982,returnHome,1
154,27.7555,returnHome,1
177,27.5395,takeTrip,3
179,27.8861,takeTrip,4
185,27.7344,returnHome,1
191,27.8096,takeTrip,2
198,27.1663,returnHome,1
212,27.3725,returnHome,2
228,27.8352,takeTrip,1
229,27.3577,takeTrip,0
233,27.1499,takeTrip,0
241,27.5778,takeTrip,0
244,27.846,returnHome,2
249,27.9499,takeTrip,3
252,27.7142,returnHome,2
262,27.7265,returnHome,2
269,27.9588,returnHome,2
282,27.2626,takeTrip,1
283,27.6296,returnHome,2
289,27.0812,takeTrip,3
289,27.6603,returnHome,2
293,27.838,returnHome,2
309,27.9218,takeTrip,0
313,27.6956,takeTrip,2
319,27.1331,takeTrip,0
350,27.4526,takeTrip,2
353,27.3904,takeTrip,4
353,27.7579,returnHome,3
355,27.4322,returnHome,3
356,27.2633,takeTrip,1
358,27.7745,takeTrip,4
359,27.8157,returnHome,3
363,27.2246,takeTrip,0
363,27.4566,returnHome,3
373,27.9714,takeTrip,4
377,27.279,returnHome,3
384,27.5854,takeTrip,2
384,27.9936,returnHome,3
385,27.0995,returnHome,3
392,27.4117,takeTrip,0
392,27.5901,returnHome,3
395,27.7431,takeTrip,2
396,27.4413,returnHome,3
400,27.297,takeTrip,0
413,27.1385,returnHome,4
451,27.4212,returnHome,4
453,27.3691,takeTrip,1
473,27.2897,takeTrip,3
485,27.0803,takeTrip,1
485,27.1828,returnHome,4
0,28.7306,takeTrip,3
15,28.4667,returnHome,0
20,28.6583,takeTrip,3
27,28.4097,takeTrip,4
28,28.0267,returnHome,0
28,28.5837,takeTrip,2
38,28.3347,takeTrip,1
43,28.8966,takeTrip,1
54,28.6129,returnHome,0
60,28.4753,takeTrip,4
72,28.6873,takeTrip,1
82,28.2187,returnHome,0
109,28.6829,takeTrip,3
109,28.7672,returnHome,1
116,28.1547,returnHome,1
123,28.9709,takeTrip,3
130,28.9108,takeTrip,3
137,28.5111,takeTrip,4
147,28.4383,returnHome,1
158,28.2216,returnHome,1
164,28.03,takeTrip,3
177,28.9939,returnHome,1
181,28.1467,takeTrip,3
190,28.0595,takeTrip,0
190,28.2768,returnHome,1
204,28.4747,returnHome,2
217,28.8806,takeTrip,0
228,28.2104,returnHome,2
229,28.6559,returnHome,2
241,28.2413,returnHome,2
249,28.637,returnHome,2
266,28.4053,takeTrip,4
306,28.2526,returnHome,3
306,28.5836,takeTrip,4
308,28.9925,takeTrip,4
310,28.1313,takeTrip,2
312,28.951,takeTrip,4
320,28.4174,returnHome,3
326,28.7935,takeTrip,2
351,28.8954,takeTrip,2
354,28.6261,takeTrip,1
371,28.8897,takeTrip,4
371,28.9479,returnHome,3
374,28.2557,takeTrip,4
399,28.8053,takeTrip,1
420,28.7253,takeTrip,3
427,28.2544,takeTrip,2
427,28.3675,returnHome,4
435,28.8357,takeTrip,2
443,28.4748,returnHome,4
453,28.3321,returnHome,4
456,28.4934,returnHome,4
472,28.5295,takeTrip,1
473,28.6221,returnHome,4
493,28.0442,returnHome,4
16,29.1004,returnHome,0
18,29.4535,returnHome,0
21,29.8948,takeTrip,1
26,29.0961,takeTrip,4
30,29.2389,takeTrip,2
30,29.922,returnHome,0
38,29.4262,returnHome,0
43,29.2345,returnHome,0
54,29.1503,takeTrip,4
60,29.591,returnHome,0
65,29.6402,returnHome,0
76,29.7185,takeTrip,4
94,29.791,takeTrip,2
107,29.2423,takeTrip,3
123,29.3032,returnHome,1
137,29.7558,returnHome,1
144,29.1904,takeTrip,2
144,29.3586,returnHome,1
161,29.7939,returnHome,1
162,29.0865,takeTrip,3
162,29.6971,returnHome,1
164,29.9683,returnHome,1
167,29.3193,takeTrip,3
194,29.4221,takeTrip,4
203,29.8001,returnHome,2
217,29.2068,returnHome,2
233,29.2666,returnHome,2
254,29.41,takeTrip,0
254,29.8435,returnHome,2
282,29.7338,returnHome,2
285,29.3256,takeTrip,0
300,29.5202,returnHome,3
313,29.9802,returnHome,3
319,29.5989,returnHome,3
350,29.9873,returnHome,3
367,29.0143,takeTrip,0
401,29.2057,returnHome,4
420,29.3494,returnHome,4
434,29.4075,takeTrip,0
434,29.5377,returnHome,4
435,29.1403,returnHome,4
441,29.7704,takeTrip,3
475,29.2155,takeTrip,2
475,29.9261,returnHome,4
479,29.4255,takeTrip,0
21,30.8716,returnHome,0
26,30.3494,returnHome,0
27,30.2057,returnHome,0
43,30.9645,takeTrip,4
54,30.4351,returnHome,0
72,30.4736,returnHome,0
76,30.4234,returnHome,0
79,30.9249,takeTrip,3
88,30.1328,returnHome,0
117,30.4836,returnHome,1
130,30.858,returnHome,1
150,30.5761,takeTrip,4
161,30.6766,takeTrip,2
172,30.5963,returnHome,1
191,30.9379,returnHome,1
194,30.3363,returnHome,1
212,30.9603,takeTrip,3
249,30.3206,takeTrip,0
275,30.1813,takeTrip,3
275,30.2005,returnHome,2
290,30.4284,takeTrip,3
305,30.0556,returnHome,3
309,30.879,returnHome,3
326,30.6374,returnHome,3
327,30.5982,takeTrip,2
335,30.5375,takeTrip,0
356,30.2017,returnHome,3
367,30.7434,returnHome,3
386,30.9902,takeTrip,2
395,30.1654,returnHome,3
397,30.0249,returnHome,3
417,30.7265,returnHome,4
419,30.6715,takeTrip,2
436,30.8611,takeTrip,2
439,30.1124,returnHome,4
472,30.8119,returnHome,4
479,30.7258,returnHome,4
0,31.6586,returnHome,0
26,31.4842,takeTrip,3
80,31.8724,takeTrip,4
95,31.523,takeTrip,4
107,31.6755,returnHome,1
112,31.3137,takeTrip,0
112,31.421,returnHome,1
130,31.6605,takeTrip,3
150,31.7881,returnHome,1
152,31.2665,takeTrip,4
170,31.1716,takeTrip,4
181,31.1078,returnHome,1
197,31.9324,returnHome,1
203,31.4183,takeTrip,0
203,31.9343,returnHome,2
206,31.8829,takeTrip,3
261,31.1993,takeTrip,0
261,31.6314,returnHome,2
266,31.4657,returnHome,2
287,31.4677,takeTrip,3
294,31.4671,returnHome,2
308,31.6887,returnHome,3
310,31.6631,returnHome,3
312,31.11,returnHome,3
320,31.628,takeTrip,2
324,31.7232,takeTrip,4
327,31.2313,returnHome,3
354,31.1704,returnHome,3
364,31.8351,takeTrip,2
367,31.7497,takeTrip,1
374,31.4951,returnHome,3
386,31.1447,returnHome,3
398,31.7876,takeTrip,4
399,31.9658,returnHome,3
420,31.5821,takeTrip,2
441,31.1455,returnHome,4
454,31.221,returnHome,4
456,31.509,takeTrip,3
468,31.8869,takeTrip,1
477,31.4809,returnHome,4
3,32.4902,takeTrip,2
11,32.275,returnHome,0
23,32.9846,takeTrip,1
27,32.6121,takeTrip,2
80,32.0073,returnHome,0
105,32.891,takeTrip,2
111,32.6244,takeTrip,4
122,32.3649,takeTrip,3
130,32.4646,returnHome,1
143,32.3422,returnHome,1
146,32.3188,takeTrip,3
192,32.3578,takeTrip,4
249,32.3227,returnHome,2
252,32.258,takeTrip,4
274,32.5323,takeTrip,1
306,32.2397,returnHome,3
316,32.3984,returnHome,3
324,32.2465,returnHome,3
335,32.6305,returnHome,3
355,32.6577,takeTrip,4
356,32.4001,takeTrip,2
368,32.0935,takeTrip,0
368,32.4531,returnHome,3
373,32.9342,returnHome,3
374,32.144,takeTrip,0
374,32.4112,returnHome,3
377,32.7672,takeTrip,2
382,32.0923,takeTrip,4
403,32.9122,takeTrip,0
419,32.1364,returnHome,4
420,32.3864,returnHome,4
430,32.9386,takeTrip,3
452,32.76,takeTrip,3
459,32.5895,takeTrip,0
464,32.228,takeTrip,1
465,32.7962,returnHome,4
467,32.0382,takeTrip,2
19,33.2163,takeTrip,2
41,33.5031,takeTrip,1
41,33.7372,returnHome,0
63,33.4976,takeTrip,2
80,33.6013,takeTrip,1
101,33.4958,returnHome,1
101,33.6444,takeTrip,0
102,33.0697,takeTrip,0
108,33.6821,takeTrip,3
110,33.2826,takeTrip,0
110,33.5253,returnHome,1
119,33.3927,takeTrip,4
125,33.6991,takeTrip,3
152,33.645,returnHome,1
161,33.3261,returnHome,1
167,33.7064,returnHome,1
173,33.6478,takeTrip,4
179,33.5522,returnHome,1
206,33.8882,returnHome,2
209,33.1835,returnHome,2
216,33.1397,takeTrip,0
231,33.4249,takeTrip,3
247,33.4995,takeTrip,1
265,33.0799,returnHome,2
331,33.564,takeTrip,1
331,33.8645,returnHome,3
342,33.301,returnHome,3
343,33.1621,takeTrip,2
358,33.3077,returnHome,3
398,33.7577,returnHome,3
430,33.3029,returnHome,4
432,33.1713,takeTrip,2
436,33.4631,returnHome,4
449,33.7913,takeTrip,2
464,33.4985,returnHome,4
470,33.0573,takeTrip,0
470,33.6386,returnHome,4
487,33.0969,takeTrip,0
491,33.2828,takeTrip,3
4,34.782,takeTrip,2
27,34.192,returnHome,0
29,34.7611,returnHome,0
63,34.0463,returnHome,0
77,34.9077,takeTrip,4
80,34.7537,returnHome,0
98,34.351,takeTrip,1
98,34.9621,returnHome,0
105,34.3164,returnHome,1
108,34.4958,returnHome,1
122,34.034,returnHome,1
141,34.7237,takeTrip,2
144,34.6637,takeTrip,0
146,34.0018,returnHome,1
153,34.2917,takeTrip,3
156,34.5464,takeTrip,2
162,34.9701,takeTrip,3
174,34.5294,takeTrip,4
192,34.9839,returnHome,1
212,34.587,returnHome,2
216,34.634,returnHome,2
231,34.6342,returnHome,2
270,34.1557,takeTrip,0
270,34.5785,returnHome,2
275,34.5239,takeTrip,0
287,34.0509,returnHome,2
288,34.2665,takeTrip,4
356,34.3225,returnHome,3
367,34.728,returnHome,3
371,34.3727,takeTrip,4
374,34.0644,takeTrip,2
400,34.103,returnHome,4
400,34.7227,takeTrip,1
427,34.1023,takeTrip,3
452,34.9254,returnHome,4
459,34.2258,returnHome,4
471,34.0216,returnHome,4
471,34.3087,takeTrip,2
484,34.3411,takeTrip,2
496,34.1827,takeTrip,3
498,34.6382,takeTrip,3
4,35.1533,returnHome,0
62,35.507,takeTrip,3
77,35.6625,returnHome,0
79,35.0797,returnHome,0
101,35.0266,returnHome,1
111,35.898,returnHome,1
125,35.5811,returnHome,1
139,35.3487,returnHome,1
156,35.8913,returnHome,1
170,35.0884,returnHome,1
173,35.1267,returnHome,1
174,35.3092,returnHome,1
181,35.1994,takeTrip,4
225,35.462,returnHome,2
247,35.4445,returnHome,2
272,35.2948,takeTrip,4
290,35.5912,returnHome,2
291,35.3547,takeTrip,3
343,35.9022,returnHome,3
371,35.2405,returnHome,3
374,35.6546,returnHome,3
383,35.7152,takeTrip,0
400,35.8322,returnHome,4
403,35.743,returnHome,4
427,35.5067,returnHome,4
448,35.5196,takeTrip,2
448,35.8014,returnHome,4
449,35.1786,returnHome,4
467,35.1531,returnHome,4
480,35.7469,takeTrip,0
487,35.3043,returnHome,4
496,35.2851,returnHome,4
28,36.7225,returnHome,0
60,36.3542,takeTrip,2
64,36.2704,returnHome,0
64,36.306,takeTrip,1
69,36.9045,takeTrip,4
75,36.5345,takeTrip,2
78,36.8503,takeTrip,4
86,36.0439,takeTrip,3
86,36.734,returnHome,0
102,36.5383,returnHome,1
111,36.0142,takeTrip,3
116,36.5378,takeTrip,3
119,36.9169,returnHome,1
129,36.6713,takeTrip,3
162,36.8835,returnHome,1
163,36.9499,takeTrip,2
185,36.6084,takeTrip,2
185,36.6551,returnHome,1
188,36.8915,takeTrip,0
198,36.3382,takeTrip,0
233,36.7446,takeTrip,4
239,36.5797,takeTrip,4
242,36.7114,returnHome,2
252,36.1563,returnHome,2
266,36.795,takeTrip,3
273,36.653,takeTrip,3
283,36.4577,takeTrip,0
288,36.6406,returnHome,2
319,36.6616,takeTrip,0
320,36.2295,returnHome,3
327,36.04,takeTrip,4
351,36.5622,returnHome,3
359,36.5528,takeTrip,1
377,36.3364,returnHome,3
383,36.062,returnHome,3
383,36.26,takeTrip,2
404,36.8214,takeTrip,2
422,36.4689,takeTrip,0
446,36.7002,takeTrip,2
463,36.2492,takeTrip,1
476,36.4021,takeTrip,3
486,36.3154,takeTrip,1
498,36.3449,returnHome,4
7,37.5725,takeTrip,3
14,37.4595,takeTrip,4
37,37.4685,returnHome,0
40,37.1785,takeTrip,1
43,37.7606,returnHome,0
53,37.7137,takeTrip,4
53,37.9489,returnHome,0
55,37.3244,takeTrip,1
70,37.0593,takeTrip,2
70,37.3691,returnHome,0
75,37.6705,returnHome,0
76,37.65,takeTrip,1
94,37.6723,returnHome,0
111,37.9291,returnHome,1
119,37.8175,takeTrip,4
139,37.7957,takeTrip,2
148,37.6299,takeTrip,2
153,37.8042,returnHome,1
173,37.7512,takeTrip,3
198,37.1869,returnHome,1
206,37.5421,takeTrip,4
219,37.9188,takeTrip,3
228,37.1315,takeTrip,4
232,37.9574,returnHome,2
239,37.7764,returnHome,2
244,37.3247,takeTrip,1
272,37.4119,returnHome,2
288,37.8869,takeTrip,3
294,37.7076,takeTrip,4
307,37.7153,takeTrip,2
309,37.8818,takeTrip,4
314,37.9729,takeTrip,0
319,37.0052,returnHome,3
404,37.0489,returnHome,4
409,37.402,takeTrip,1
409,37.4254,returnHome,4
427,37.1426,takeTrip,0
432,37.2654,returnHome,4
439,37.246,takeTrip,2
451,37.4339,takeTrip,3
469,37.5018,takeTrip,0
471,37.7519,returnHome,4
476,37.7699,returnHome,4
480,37.2363,returnHome,4
481,37.9336,takeTrip,3
486,37.5571,returnHome,4
491,37.2891,returnHome,4
62,38.2771,returnHome,0
66,38.6895,takeTrip,4
76,38.8262,returnHome,0
81,38.2696,takeTrip,2
110,38.9306,takeTrip,2
110,38.9937,returnHome,1
118,38.6488,takeTrip,0
144,38.3098,returnHome,1
175,38.6093,takeTrip,4
191,38.9629,takeTrip,2
192,38.0131,takeTrip,2
233,38.6446,returnHome,2
249,38.7977,takeTrip,4
266,38.7804,returnHome,2
271,38.9665,takeTrip,0
307,38.3763,returnHome,3
309,38.5413,returnHome,3
321,38.0484,takeTrip,2
324,38.2365,takeTrip,4
324,38.2631,returnHome,3
336,38.3596,takeTrip,4
349,38.2264,takeTrip,0
352,38.0817,takeTrip,4
352,38.9813,returnHome,3
366,38.3502,takeTrip,1
370,38.5921,takeTrip,0
371,38.4988,takeTrip,4
383,38.624,returnHome,3
394,38.5599,takeTrip,0
396,38.3557,takeTrip,2
396,38.4945,returnHome,3
397,38.8249,takeTrip,0
404,38.2058,takeTrip,1
417,38.4712,takeTrip,0
422,38.774,returnHome,4
429,38.6324,takeTrip,0
433,38.3301,takeTrip,2
439,38.5056,returnHome,4
446,38.2103,returnHome,4
463,38.5893,returnHome,4
468,38.6198,returnHome,4
483,38.5402,takeTrip,1
2,39.9189,takeTrip,1
13,39.2048,takeTrip,1
16,39.3338,takeTrip,4
19,39.647,returnHome,0
52,39.3701,takeTrip,2
78,39.4798,returnHome,0
90,39.1732,takeTrip,2
95,39.7567,returnHome,0
110,39.8528,takeTrip,0
116,39.8451,returnHome,1
124,39.7302,takeTrip,3
127,39.0708,takeTrip,0
144,39.5644,takeTrip,2
159,39.7566,takeTrip,4
173,39.6672,returnHome,1
181,39.7475,returnHome,1
213,39.1968,takeTrip,0
213,39.7536,returnHome,2
220,39.6528,returnHome,2
228,39.648,returnHome,2
242,39.2147,takeTrip,3
244,39.6883,returnHome,2
260,39.3283,takeTrip,1
267,39.9864,takeTrip,1
288,39.7384,returnHome,2
294,39.0649,returnHome,2
312,39.824,takeTrip,1
314,39.2886,returnHome,3
327,39.3503,returnHome,3
340,39.3471,takeTrip,0
345,39.7369,takeTrip,0
349,39.1417,returnHome,3
359,39.8693,returnHome,3
360,39.4916,takeTrip,0
366,39.6211,returnHome,3
371,39.4517,returnHome,3
397,39.1296,returnHome,3
404,39.3991,returnHome,4
414,39.7675,takeTrip,3
433,39.636,returnHome,4
456,39.6786,returnHome,4
484,39.5546,returnHome,4
494,39.6747,takeTrip,2
2,40.2669,returnHome,0
3,40.2034,returnHome,0
7,40.6987,returnHome,0
8,40.0282,takeTrip,1
8,40.6109,returnHome,0
14,40.0098,returnHome,0
16,40.1701,returnHome,0
22,40.2392,takeTrip,2
22,40.246,returnHome,0
26,40.3579,returnHome,0
31,40.2073,takeTrip,1
40,40.7318,returnHome,0
41,40.2421,takeTrip,4
42,40.0536,takeTrip,2
42,40.8506,returnHome,0
64,40.4674,returnHome,0
87,40.3694,takeTrip,4
127,40.1533,returnHome,1
129,40.3589,returnHome,1
149,40.7426,takeTrip,3
160,40.4242,takeTrip,0
163,40.9723,returnHome,1
167,40.6892,takeTrip,2
212,40.6975,takeTrip,3
237,40.2473,takeTrip,3
242,40.0137,returnHome,2
259,40.2649,takeTrip,4
282,40.3508,takeTrip,1
282,40.457,returnHome,2
291,40.0608,returnHome,2
316,40.265,takeTrip,1
321,40.4832,returnHome,3
338,40.301,takeTrip,4
339,40.783,takeTrip,4
355,40.1486,returnHome,3
364,40.3921,returnHome,3
365,40.5262,takeTrip,2
367,40.373,takeTrip,2
373,40.499,takeTrip,2
382,40.6926,returnHome,3
388,40.5759,takeTrip,1
414,40.1472,returnHome,4
423,40.7124,takeTrip,0
427,40.0252,returnHome,4
429,40.2831,returnHome,4
433,40.7475,takeTrip,1
436,40.6934,takeTrip,0
483,40.4253,returnHome,4
498,40.0936,takeTrip,1
19,41.2101,takeTrip,4
19,41.9508,returnHome,0
20,41.3775,returnHome,0
23,41.3851,returnHome,0
52,41.3962,returnHome,0
55,41.2192,returnHome,0
55,41.6136,takeTrip,2
69,41.652,returnHome,0
71,41.6308,takeTrip,2
73,41.405,takeTrip,4
73,41.959,returnHome,0
78,41.2531,takeTrip,4
78,41.6636,returnHome,0
86,41.5107,takeTrip,4
86,41.9378,returnHome,0
119,41.9633,returnHome,1
125,41.8757,takeTrip,0
139,41.8803,returnHome,1
149,41.5927,returnHome,1
156,41.7003,takeTrip,3
160,41.4626,returnHome,1
195,41.5748,takeTrip,2
211,41.8364,takeTrip,0
221,41.4065,takeTrip,4
221,41.9914,returnHome,2
237,41.1479,returnHome,2
259,41.7072,returnHome,2
267,41.6621,returnHome,2
274,41.2509,returnHome,2
289,41.2919,takeTrip,0
295,41.8136,takeTrip,1
329,41.256,takeTrip,4
329,41.9029,returnHome,3
332,41.3526,takeTrip,4
340,41.8789,returnHome,3
342,41.4536,takeTrip,1
358,41.7158,takeTrip,0
368,41.0148,takeTrip,0
370,41.3124,returnHome,3
403,41.4356,takeTrip,0
409,41.0693,takeTrip,2
438,41.1859,takeTrip,3
481,41.4932,returnHome,4
493,41.2826,takeTrip,0
493,41.5834,returnHome,4
494,41.8961,returnHome,4
495,41.7995,takeTrip,1
498,41.6171,returnHome,4
41,42.8325,returnHome,0
87,42.4857,returnHome,0
101,42.5589,takeTrip,4
105,42.2154,takeTrip,0
115,42.7025,takeTrip,0
142,42.7466,takeTrip,3
144,42.9788,returnHome,1
148,42.2112,returnHome,1
167,42.0227,returnHome,1
174,42.4516,takeTrip,2
174,42.5978,returnHome,1
175,42.2589,returnHome,1
190,42.8024,takeTrip,0
203,42.0333,takeTrip,1
212,42.1063,returnHome,2
234,42.5738,takeTrip,0
243,42.7919,takeTrip,4
260,42.7639,returnHome,2
262,42.1653,takeTrip,0
262,42.6932,returnHome,2
271,42.0548,returnHome,2
274,42.8942,takeTrip,0
285,42.5501,returnHome,2
297,42.6956,returnHome,2
301,42.5185,takeTrip,0
317,42.5149,takeTrip,2
317,42.5745,returnHome,3
330,42.7482,takeTrip,0
339,42.0792,returnHome,3
345,42.7283,returnHome,3
367,42.1178,returnHome,3
368,42.8001,returnHome,3
383,42.3209,takeTrip,4
388,42.4523,returnHome,3
406,42.0382,takeTrip,0
409,42.9623,returnHome,4
436,42.3124,returnHome,4
438,42.8849,returnHome,4
450,42.9615,takeTrip,3
467,42.5022,takeTrip,3
491,42.9261,takeTrip,3
1,43.0698,takeTrip,3
1,43.2093,returnHome,0
3,43.8885,takeTrip,2
12,43.6717,takeTrip,4
14,43.8211,takeTrip,2
60,43.2901,returnHome,0
61,43.5892,takeTrip,1
94,43.9149,takeTrip,3
101,43.5286,returnHome,1
115,43.116,returnHome,1
116,43.2618,takeTrip,4
156,43.2676,returnHome,1
183,43.4991,takeTrip,4
203,43.9427,returnHome,2
211,43.1689,returnHome,2
241,43.1182,takeTrip,1
243,43.1808,returnHome,2
289,43.3662,returnHome,2
336,43.1063,returnHome,3
337,43.892,takeTrip,0
338,43.2078,returnHome,3
358,43.5025,returnHome,3
365,43.0099,returnHome,3
375,43.7114,takeTrip,0
387,43.0904,takeTrip,4
387,43.1923,returnHome,3
398,43.3714,takeTrip,0
403,43.7088,returnHome,4
419,43.4133,takeTrip,2
433,43.5653,returnHome,4
451,43.2688,returnHome,4
13,44.198,returnHome,0
24,44.4605,takeTrip,3
41,44.8616,takeTrip,1
56,44.7794,takeTrip,4
67,44.141,takeTrip,2
67,44.5352,returnHome,0
73,44.729,takeTrip,4
94,44.6014,returnHome,0
105,44.7684,returnHome,1
110,44.6695,returnHome,1
162,44.5103,takeTrip,3
174,44.8919,takeTrip,0
178,44.8166,takeTrip,3
195,44.6917,returnHome,1
204,44.9769,takeTrip,3
236,44.9465,takeTrip,0
244,44.1428,takeTrip,3
244,44.3469,returnHome,2
249,44.7486,returnHome,2
267,44.8914,takeTrip,4
281,44.0365,takeTrip,1
283,44.1472,returnHome,2
295,44.0791,returnHome,2
308,44.068,takeTrip,2
308,44.9609,returnHome,3
310,44.8967,takeTrip,1
319,44.316,takeTrip,1
332,44.1075,returnHome,3
333,44.1601,takeTrip,0
406,44.6573,returnHome,4
421,44.2512,takeTrip,1
442,44.9181,takeTrip,0
464,44.9714,takeTrip,0
469,44.7219,returnHome,4
477,44.1686,takeTrip,3
484,44.1274,takeTrip,1
494,44.2727,takeTrip,0
494,44.7974,returnHome,4
498,44.6499,takeTrip,2
3,45.893,returnHome,0
16,45.7238,takeTrip,2
32,45.1596,takeTrip,3
32,45.1634,returnHome,0
40,45.1609,takeTrip,1
41,45.3524,returnHome,0
56,45.501,returnHome,0
61,45.9491,returnHome,0
73,45.5113,returnHome,0
112,45.06,takeTrip,3
116,45.9028,returnHome,1
118,45.3506,returnHome,1
125,45.9622,returnHome,1
131,45.8248,takeTrip,0
132,45.2895,takeTrip,0
162,45.2224,returnHome,1
173,45.6075,takeTrip,0
178,45.2944,returnHome,1
183,45.957,returnHome,1
194,45.0317,takeTrip,4
206,45.8755,returnHome,2
218,45.5652,takeTrip,0
218,45.9913,returnHome,2
225,45.2317,takeTrip,1
225,45.5644,returnHome,2
234,45.4827,returnHome,2
243,45.9353,takeTrip,4
251,45.0491,takeTrip,4
262,45.7654,takeTrip,0
274,45.1815,returnHome,2
275,45.9148,returnHome,2
301,45.838,returnHome,3
303,45.5692,takeTrip,2
319,45.0739,returnHome,3
344,45.7619,takeTrip,1
352,45.0125,takeTrip,0
353,45.6277,takeTrip,4
365,45.5319,takeTrip,2
375,45.4305,returnHome,3
