humanID,time,event,location
231,24.6557,returnHome,2
236,24.1755,returnHome,2
239,24.6737,takeTrip,4
240,24.779,takeTrip,1
258,24.2007,takeTrip,1
261,24.7849,returnHome,2
277,24.7652,takeTrip,3
278,24.7499,takeTrip,1
289,24.9645,returnHome,2
298,24.7838,returnHome,2
321,24.4621,returnHome,3
321,24.7038,takeTrip,1
334,24.6176,takeTrip,2
335,24.0575,returnHome,3
335,24.5977,takeTrip,1
341,24.9418,returnHome,3
344,24.6789,takeTrip,0
357,24.8416,takeTrip,1
360,24.6633,returnHome,3
377,24.3419,returnHome,3
383,24.1684,returnHome,3
386,24.8031,takeTrip,4
396,24.0232,returnHome,3
396,24.3127,takeTrip,2
396,24.8822,returnHome,3
398,24.3,takeTrip,2
409,24.6942,takeTrip,1
418,24.9413,returnHome,4
463,24.4352,returnHome,4
477,24.2418,takeTrip,3
486,24.4295,returnHome,4
494,24.6196,returnHome,4
9,25.3877,returnHome,0
13,25.2301,takeTrip,2
29,25.959,takeTrip,3
68,25.8736,takeTrip,3
78,25.837,takeTrip,2
105,25.5302,returnHome,1
132,25.5649,returnHome,1
135,25.4823,takeTrip,4
143,25.8773,returnHome,1
144,25.0729,returnHome,1
145,25.0624,returnHome,1
151,25.0439,takeTrip,4
153,25.6091,returnHome,1
161,25.9473,returnHome,1
164,25.4183,takeTrip,4
167,25.3477,returnHome,1
168,25.1248,returnHome,1
172,25.8732,returnHome,1
172,25.8821,takeTrip,3
179,25.3811,returnHome,1
187,25.2667,returnHome,1
200,25.0794,takeTrip,1
200,25.3692,returnHome,2
221,25.9075,takeTrip,1
249,25.3682,takeTrip,3
263,25.5398,takeTrip,0
265,25.8084,takeTrip,1
278,25.5017,returnHome,2
291,25.6759,takeTrip,0
318,25.2151,returnHome,3
321,25.2563,returnHome,3
323,25.1083,returnHome,3
334,25.9091,returnHome,3
360,25.2133,takeTrip,4
384,25.3114,takeTrip,0
392,25.4376,takeTrip,0
411,25.6795,takeTrip,1
416,25.6778,takeTrip,3
425,25.2171,returnHome,4
450,25.2483,returnHome,4
467,25.2181,returnHome,4
473,25.189,returnHome,4
25,26.0545,returnHome,0
26,26.4863,returnHome,0
34,26.7039,returnHome,0
37,26.1981,returnHome,0
61,26.0951,takeTrip,3
86,26.6153,takeTrip,3
93,26.2313,takeTrip,3
102,26.4296,takeTrip,0
107,26.0395,takeTrip,0
107,26.7567,returnHome,1
111,26.91,takeTrip,3
131,26.3586,returnHome,1
150,26.247,takeTrip,4
151,26.761,returnHome,1
164,26.4998,returnHome,1
172,26.272,returnHome,1
173,26.8544,takeTrip,2
177,26.1197,takeTrip,2
177,26.5351,returnHome,1
252,26.0267,takeTrip,3
262,26.1009,returnHome,2
263,26.6942,returnHome,2
265,26.1981,returnHome,2
291,26.4026,returnHome,2
343,26.4087,returnHome,3
354,26.5663,takeTrip,2
360,26.489,returnHome,3
386,26.1044,returnHome,3
412,26.1796,returnHome,4
420,26.3027,takeTrip,3
446,26.4882,returnHome,4
446,26.6712,takeTrip,1
477,26.6342,returnHome,4
479,26.6396,takeTrip,2
1,27.5478,returnHome,0
3,27.9365,takeTrip,2
8,27.9124,takeTrip,2
18,27.8046,takeTrip,2
21,27.356,takeTrip,2
45,27.3397,takeTrip,4
60,27.9722,takeTrip,3
65,27.5787,returnHome,0
67,27.4899,takeTrip,2
74,27.8409,takeTrip,4
78,27.1798,returnHome,0
81,27.0632,takeTrip,3
86,27.7509,returnHome,0
91,27.4245,takeTrip,4
93,27.8508,returnHome,0
99,27.7764,takeTrip,1
111,27.2441,returnHome,1
120,27.3218,returnHome,1
148,27.9262,takeTrip,4
161,27.0163,takeTrip,3
173,27.0314,returnHome,1
174,27.223,returnHome,1
190,27.9516,takeTrip,4
192,27.9282,takeTrip,4
198,27.6427,takeTrip,2
221,27.0228,returnHome,2
239,27.9994,returnHome,2
247,27.3028,takeTrip,3
249,27.3281,returnHome,2
270,27.0483,takeTrip,4
271,27.8165,takeTrip,4
277,27.7946,returnHome,2
298,27.6664,takeTrip,4
327,27.6958,takeTrip,2
339,27.5906,takeTrip,4
344,27.6781,returnHome,3
350,27.6893,returnHome,3
357,27.4811,returnHome,3
367,27.6059,takeTrip,1
398,27.5127,returnHome,3
409,27.6134,returnHome,4
409,27.8809,takeTrip,2
414,27.9396,takeTrip,2
420,27.1126,returnHome,4
429,27.9352,takeTrip,0
448,27.9064,returnHome,4
458,27.8767,takeTrip,3
486,27.614,takeTrip,2
486,27.6376,returnHome,4
489,27.1785,takeTrip,2
18,28.7725,returnHome,0
32,28.9951,takeTrip,4
36,28.1157,takeTrip,3
81,28.4819,returnHome,0
91,28.8237,returnHome,0
97,28.7663,returnHome,0
99,28.3683,returnHome,0
109,28.8121,takeTrip,0
113,28.5357,returnHome,1
124,28.0457,returnHome,1
131,28.6962,takeTrip,0
141,28.563,takeTrip,3
142,28.1138,takeTrip,0
152,28.7365,takeTrip,3
188,28.698,takeTrip,2
188,28.8118,returnHome,1
198,28.3136,returnHome,1
212,28.3219,returnHome,2
217,28.5854,takeTrip,1
240,28.3128,returnHome,2
247,28.4747,returnHome,2
256,28.3736,returnHome,2
268,28.9972,returnHome,2
270,28.8544,returnHome,2
278,28.5897,takeTrip,1
308,28.4957,takeTrip,2
362,28.9019,takeTrip,0
363,28.7095,takeTrip,2
386,28.915,takeTrip,1
396,28.4942,takeTrip,4
416,28.2568,returnHome,4
439,28.3316,returnHome,4
453,28.3586,takeTrip,3
463,28.7975,takeTrip,1
483,28.8362,takeTrip,3
487,28.1477,returnHome,4
12,29.1775,takeTrip,4
21,29.5615,returnHome,0
28,29.0944,takeTrip,1
28,29.959,returnHome,0
43,29.9458,returnHome,0
70,29.0415,returnHome,0
74,29.5814,returnHome,0
85,29.1186,takeTrip,1
87,29.3708,takeTrip,2
109,29.0234,returnHome,1
118,29.4139,takeTrip,3
119,29.7026,takeTrip,0
122,29.5086,returnHome,1
141,29.0037,returnHome,1
142,29.6961,returnHome,1
148,29.2156,returnHome,1
161,29.2167,returnHome,1
162,29.2287,takeTrip,2
166,29.2896,takeTrip,3
166,29.8177,returnHome,1
190,29.0033,returnHome,1
217,29.7974,returnHome,2
252,29.8492,returnHome,2
258,29.384,returnHome,2
271,29.7289,returnHome,2
327,29.6299,returnHome,3
335,29.0389,returnHome,3
339,29.942,returnHome,3
342,29.0704,takeTrip,2
343,29.0404,takeTrip,4
363,29.7687,returnHome,3
368,29.4149,returnHome,3
380,29.2545,returnHome,3
385,29.7593,returnHome,3
386,29.3451,returnHome,3
388,29.7178,takeTrip,1
392,29.8018,returnHome,3
396,29.1277,returnHome,3
410,29.6113,takeTrip,1
413,29.8624,takeTrip,2
414,29.3621,returnHome,4
448,29.8679,takeTrip,2
455,29.623,takeTrip,3
455,29.6291,returnHome,4
472,29.3903,takeTrip,1
487,29.9601,takeTrip,0
34,30.3846,takeTrip,3
34,30.4761,returnHome,0
67,30.6377,returnHome,0
73,30.2175,takeTrip,4
75,30.0441,takeTrip,3
76,30.7784,returnHome,0
89,30.3967,takeTrip,4
94,30.3282,returnHome,0
118,30.765,returnHome,1
118,30.7999,takeTrip,3
135,30.7371,returnHome,1
146,30.2283,takeTrip,4
151,30.8695,takeTrip,3
209,30.5686,returnHome,2
220,30.6197,takeTrip,4
220,30.7567,returnHome,2
278,30.989,returnHome,2
308,30.5054,returnHome,3
328,30.8828,takeTrip,4
328,30.9519,returnHome,3
362,30.0522,returnHome,3
363,30.7452,takeTrip,2
363,30.9972,returnHome,3
377,30.5586,takeTrip,1
377,30.9956,returnHome,3
388,30.5747,returnHome,3
396,30.1987,takeTrip,0
409,30.3462,returnHome,4
413,30.0647,returnHome,4
414,30.256,takeTrip,3
425,30.7261,takeTrip,0
445,30.4867,returnHome,4
449,30.3043,takeTrip,2
453,30.8479,returnHome,4
472,30.021,returnHome,4
479,30.1546,returnHome,4
489,30.7507,returnHome,4
8,31.6544,returnHome,0
12,31.0937,returnHome,0
39,31.8652,takeTrip,1
42,31.2835,takeTrip,1
42,31.7115,returnHome,0
45,31.1642,returnHome,0
46,31.7865,takeTrip,1
62,31.202,takeTrip,4
85,31.6986,returnHome,0
87,31.0825,returnHome,0
98,31.1197,returnHome,0
102,31.4408,returnHome,1
124,31.4237,takeTrip,2
129,31.1476,takeTrip,4
150,31.14,returnHome,1
151,31.5945,returnHome,1
152,31.3647,returnHome,1
153,31.9848,takeTrip,3
156,31.1419,takeTrip,3
184,31.8305,takeTrip,0
207,31.2988,takeTrip,1
207,31.747,returnHome,2
232,31.446,takeTrip,3
256,31.7605,takeTrip,3
273,31.6515,takeTrip,3
298,31.8872,returnHome,2
315,31.8518,takeTrip,0
316,31.1171,takeTrip,2
316,31.4798,returnHome,3
319,31.8069,takeTrip,4
354,31.2969,returnHome,3
358,31.6252,takeTrip,0
367,31.8944,returnHome,3
386,31.1814,takeTrip,0
389,31.4302,takeTrip,1
389,31.8175,returnHome,3
396,31.3312,returnHome,3
400,31.3574,takeTrip,1
409,31.019,takeTrip,3
409,31.1815,returnHome,4
410,31.5909,returnHome,4
418,31.2546,takeTrip,3
419,31.9174,takeTrip,2
425,31.103,returnHome,4
429,31.3306,returnHome,4
436,31.3293,takeTrip,0
438,31.9457,takeTrip,0
469,31.6494,returnHome,4
476,31.2595,takeTrip,0
476,31.9275,returnHome,4
479,31.2218,takeTrip,3
483,31.9842,returnHome,4
491,31.1567,returnHome,4
29,32.0128,returnHome,0
36,32.2387,returnHome,0
46,32.9364,returnHome,0
60,32.6167,returnHome,0
79,32.2354,takeTrip,2
94,32.8639,takeTrip,2
131,32.9742,returnHome,1
156,32.6514,returnHome,1
167,32.7221,takeTrip,0
173,32.423,takeTrip,0
173,32.4278,returnHome,1
184,32.315,returnHome,1
184,32.3151,takeTrip,3
192,32.8328,returnHome,1
226,32.1706,takeTrip,4
256,32.1506,returnHome,2
279,32.875,takeTrip,0
295,32.1391,takeTrip,0
315,32.1941,returnHome,3
319,32.0887,returnHome,3
343,32.1689,returnHome,3
355,32.1754,takeTrip,4
386,32.7102,returnHome,3
400,32.4774,returnHome,4
414,32.7366,returnHome,4
418,32.0684,returnHome,4
433,32.0288,takeTrip,3
445,32.4637,takeTrip,1
448,32.9947,returnHome,4
11,33.6102,takeTrip,4
16,33.3687,takeTrip,2
23,33.178,takeTrip,3
32,33.5617,returnHome,0
75,33.7981,returnHome,0
90,33.6021,returnHome,0
103,33.2006,takeTrip,3
109,33.848,takeTrip,2
119,33.2288,returnHome,1
143,33.5368,takeTrip,4
155,33.4012,takeTrip,0
163,33.693,takeTrip,2
184,33.6062,returnHome,1
185,33.4599,takeTrip,0
185,33.6284,returnHome,1
219,33.7047,takeTrip,0
221,33.2086,takeTrip,1
222,33.7252,takeTrip,4
231,33.51,takeTrip,1
276,33.4987,takeTrip,0
279,33.021,returnHome,2
295,33.0344,returnHome,2
300,33.6453,takeTrip,0
302,33.8191,takeTrip,1
332,33.3465,takeTrip,1
342,33.0546,returnHome,3
348,33.9604,takeTrip,4
352,33.5053,takeTrip,1
375,33.7594,takeTrip,4
393,33.0375,takeTrip,4
397,33.8849,takeTrip,2
419,33.4405,returnHome,4
432,33.4691,takeTrip,2
432,33.7696,returnHome,4
438,33.9393,returnHome,4
463,33.2193,returnHome,4
463,33.7991,takeTrip,0
0,34.2,takeTrip,4
60,34.911,takeTrip,3
61,34.5335,returnHome,0
68,34.2426,returnHome,0
72,34.5791,takeTrip,2
81,34.5843,takeTrip,2
88,34.2027,takeTrip,1
88,34.2877,returnHome,0
103,34.1354,returnHome,1
109,34.4136,returnHome,1
112,34.8062,takeTrip,4
124,34.2449,returnHome,1
125,34.1201,takeTrip,0
129,34.89,returnHome,1
143,34.1925,returnHome,1
153,34.0876,returnHome,1
166,34.8892,takeTrip,0
170,34.2129,takeTrip,4
217,34.927,takeTrip,0
217,34.9982,returnHome,2
221,34.5224,returnHome,2
222,34.231,returnHome,2
225,34.5036,takeTrip,4
225,34.8181,returnHome,2
226,34.9339,returnHome,2
231,34.5364,returnHome,2
248,34.6487,takeTrip,0
264,34.4014,takeTrip,1
267,34.9179,takeTrip,1
285,34.6141,takeTrip,3
300,34.2285,returnHome,3
332,34.2792,returnHome,3
339,34.356,takeTrip,1
344,34.9448,takeTrip,4
355,34.0447,returnHome,3
364,34.3066,returnHome,3
364,34.5378,takeTrip,1
373,34.8454,takeTrip,1
375,34.0527,returnHome,3
391,34.9719,takeTrip,2
429,34.2992,takeTrip,1
429,34.6025,returnHome,4
445,34.8354,returnHome,4
446,34.1941,returnHome,4
476,34.1778,takeTrip,2
478,34.3065,takeTrip,3
3,35.2681,returnHome,0
8,35.4553,takeTrip,1
13,35.2933,returnHome,0
13,35.5479,takeTrip,3
16,35.6118,returnHome,0
49,35.1362,takeTrip,1
58,35.6551,takeTrip,2
62,35.3273,returnHome,0
72,35.2716,returnHome,0
74,35.5406,takeTrip,4
74,35.6508,returnHome,0
79,35.3382,returnHome,0
93,35.3197,takeTrip,3
112,35.3384,returnHome,1
118,35.1102,returnHome,1
125,35.0931,returnHome,1
131,35.774,takeTrip,0
146,35.7056,returnHome,1
147,35.4787,takeTrip,2
150,35.8697,takeTrip,2
158,35.9819,takeTrip,2
162,35.2259,returnHome,1
163,35.4774,returnHome,1
167,35.1892,returnHome,1
175,35.565,takeTrip,0
175,35.5978,returnHome,1
195,35.4371,takeTrip,2
205,35.9986,takeTrip,1
209,35.4301,takeTrip,1
219,35.6673,returnHome,2
225,35.5901,takeTrip,0
261,35.5429,takeTrip,4
268,35.5185,takeTrip,0
268,35.6548,returnHome,2
273,35.4202,returnHome,2
311,35.5178,takeTrip,4
316,35.1612,takeTrip,1
344,35.209,returnHome,3
349,35.5181,returnHome,3
375,35.1711,takeTrip,1
379,35.2256,takeTrip,4
397,35.522,returnHome,3
424,35.9081,takeTrip,3
449,35.4257,returnHome,4
476,35.1808,returnHome,4
479,35.4185,returnHome,4
487,35.0553,returnHome,4
497,35.3904,takeTrip,2
11,36.5561,returnHome,0
17,36.1514,takeTrip,3
29,36.6823,takeTrip,2
42,36.8593,takeTrip,4
47,36.3331,takeTrip,3
47,36.8647,returnHome,0
49,36.5432,returnHome,0
82,36.6114,takeTrip,2
132,36.5208,takeTrip,2
132,36.5477,returnHome,1
154,36.8306,takeTrip,4
158,36.3117,returnHome,1
170,36.1563,returnHome,1
203,36.9654,takeTrip,0
209,36.432,returnHome,2
225,36.172,returnHome,2
232,36.1157,returnHome,2
248,36.3661,returnHome,2
258,36.6992,takeTrip,1
264,36.5719,returnHome,2
271,36.3618,takeTrip,3
276,36.2924,returnHome,2
276,36.4558,takeTrip,3
283,36.291,takeTrip,4
296,36.9655,takeTrip,1
358,36.0882,returnHome,3
379,36.3423,returnHome,3
386,36.176,takeTrip,0
393,36.5265,returnHome,3
393,36.5496,takeTrip,4
413,36.1561,takeTrip,2
413,36.1803,returnHome,4
440,36.2969,returnHome,4
485,36.932,takeTrip,3
498,36.7228,takeTrip,0
0,37.0045,returnHome,0
16,37.9363,takeTrip,3
17,37.3722,returnHome,0
19,37.3157,takeTrip,4
39,37.5925,returnHome,0
48,37.5117,takeTrip,2
56,37.0363,takeTrip,4
56,37.0774,returnHome,0
60,37.5743,returnHome,0
78,37.2988,takeTrip,3
89,37.9013,returnHome,0
95,37.4498,takeTrip,3
103,37.6843,takeTrip,0
119,37.4004,takeTrip,2
130,37.8221,takeTrip,3
154,37.5918,returnHome,1
166,37.63,returnHome,1
176,37.5012,takeTrip,0
181,37.0711,takeTrip,0
182,37.579,takeTrip,2
203,37.3878,returnHome,2
212,37.4268,takeTrip,4
261,37.42,returnHome,2
261,37.6496,takeTrip,1
261,37.9712,returnHome,2
262,37.0862,takeTrip,3
262,37.3395,returnHome,2
283,37.4673,returnHome,2
290,37.8789,takeTrip,3
294,37.4248,takeTrip,0
297,37.9728,takeTrip,0
311,37.4994,returnHome,3
335,37.4739,takeTrip,2
335,37.6803,returnHome,3
348,37.6099,returnHome,3
352,37.1956,returnHome,3
364,37.7308,returnHome,3
375,37.8955,returnHome,3
397,37.6171,takeTrip,2
402,37.3799,takeTrip,1
402,37.7887,returnHome,4
405,37.2265,takeTrip,3
405,37.3206,returnHome,4
433,37.5989,returnHome,4
447,37.1577,takeTrip,3
449,37.0624,takeTrip,2
457,37.396,takeTrip,0
458,37.9514,returnHome,4
467,37.9578,takeTrip,0
478,37.0687,returnHome,4
484,37.2197,takeTrip,1
484,37.6739,returnHome,4
1,38.2049,takeTrip,1
1,38.9696,returnHome,0
6,38.7444,takeTrip,2
13,38.7475,returnHome,0
23,38.4751,returnHome,0
29,38.1774,returnHome,0
42,38.8093,returnHome,0
48,38.6603,returnHome,0
59,38.5966,takeTrip,4
81,38.2223,returnHome,0
82,38.7472,returnHome,0
103,38.3015,returnHome,1
108,38.5707,takeTrip,0
125,38.002,takeTrip,2
125,38.1796,returnHome,1
138,38.8508,takeTrip,0
150,38.779,returnHome,1
156,38.9131,takeTrip,0
160,38.8821,takeTrip,0
181,38.3997,returnHome,1
182,38.2081,returnHome,1
197,38.0092,takeTrip,2
197,38.7584,returnHome,1
204,38.5166,takeTrip,3
209,38.8299,takeTrip,4
246,38.6745,takeTrip,1
252,38.1432,takeTrip,0
267,38.478,returnHome,2
271,38.8325,returnHome,2
276,38.3546,returnHome,2
278,38.8856,takeTrip,0
294,38.5641,returnHome,2
296,38.7897,returnHome,2
297,38.2773,returnHome,2
318,38.1805,takeTrip,1
377,38.018,takeTrip,0
390,38.752,takeTrip,1
397,38.6556,returnHome,3
411,38.0009,returnHome,4
414,38.7283,takeTrip,0
441,38.1051,takeTrip,2
441,38.6419,returnHome,4
444,38.5536,takeTrip,2
447,38.7836,returnHome,4
457,38.1248,returnHome,4
467,38.0079,returnHome,4
469,38.9255,takeTrip,3
485,38.2096,returnHome,4
1,39.4352,takeTrip,3
12,39.9248,takeTrip,2
16,39.5669,returnHome,0
30,39.778,takeTrip,1
32,39.4695,takeTrip,3
35,39.6859,takeTrip,3
41,39.8071,takeTrip,1
48,39.6368,takeTrip,1
59,39.6603,returnHome,0
77,39.42,takeTrip,2
81,39.7233,takeTrip,2
112,39.2267,takeTrip,4
117,39.8708,takeTrip,3
131,39.2107,returnHome,1
131,39.3277,takeTrip,0
195,39.9797,returnHome,1
197,39.7926,takeTrip,4
221,39.8452,takeTrip,1
223,39.0339,takeTrip,3
223,39.6246,returnHome,2
227,39.7159,takeTrip,4
232,39.9527,takeTrip,4
255,39.9084,takeTrip,1
267,39.6059,takeTrip,4
310,39.7015,takeTrip,2
318,39.1556,returnHome,3
333,39.2882,takeTrip,4
333,39.8615,returnHome,3
335,39.366,takeTrip,2
399,39.7174,takeTrip,0
430,39.0686,takeTrip,0
430,39.2687,returnHome,4
444,39.7537,returnHome,4
446,39.2263,takeTrip,3
449,39.2287,returnHome,4
450,39.2393,takeTrip,0
456,39.3888,takeTrip,0
498,39.6723,returnHome,4
8,40.51,returnHome,0
10,40.466,takeTrip,1
30,40.2892,returnHome,0
41,40.1562,returnHome,0
41,40.8257,takeTrip,3
42,40.4009,takeTrip,1
54,40.3298,takeTrip,3
54,40.6888,returnHome,0
59,40.5119,takeTrip,2
70,40.617,takeTrip,4
77,40.3794,returnHome,0
78,40.9786,returnHome,0
90,40.9571,takeTrip,1
93,40.9913,returnHome,0
94,40.6856,returnHome,0
109,40.8398,takeTrip,0
112,40.7867,returnHome,1
156,40.1647,returnHome,1
176,40.1927,returnHome,1
179,40.8834,takeTrip,0
201,40.0277,takeTrip,4
201,40.791,returnHome,2
205,40.7431,returnHome,2
209,40.3375,returnHome,2
212,40.9079,returnHome,2
232,40.8697,returnHome,2
243,40.6232,takeTrip,1
243,40.6404,returnHome,2
244,40.6214,takeTrip,3
244,40.9329,returnHome,2
244,40.9342,takeTrip,3
267,40.8681,returnHome,2
278,40.0324,returnHome,2
280,40.3554,takeTrip,0
290,40.9467,returnHome,2
296,40.508,takeTrip,3
310,40.0749,returnHome,3
316,40.4064,returnHome,3
372,40.5498,takeTrip,0
373,40.3195,returnHome,3
391,40.9761,returnHome,3
423,40.942,takeTrip,0
436,40.1701,returnHome,4
441,40.5969,takeTrip,3
456,40.2718,returnHome,4
480,40.1028,takeTrip,3
480,40.1682,returnHome,4
491,40.4238,takeTrip,1
491,40.4455,returnHome,4
492,40.7947,takeTrip,2
51,41.2336,takeTrip,2
51,41.8977,returnHome,0
78,41.1698,takeTrip,3
81,41.3452,returnHome,0
100,41.1318,takeTrip,0
119,41.0981,returnHome,1
138,41.6268,returnHome,1
160,41.5672,returnHome,1
173,41.0096,takeTrip,4
173,41.4158,returnHome,1
204,41.0947,returnHome,2
209,41.3442,takeTrip,4
209,41.6865,returnHome,2
221,41.3035,returnHome,2
228,41.5717,takeTrip,4
244,41.9999,returnHome,2
246,41.6766,returnHome,2
257,41.3606,takeTrip,0
277,41.947,takeTrip,0
280,41.2566,returnHome,2
302,41.8476,returnHome,3
303,41.7622,takeTrip,4
343,41.3459,takeTrip,1
377,41.3042,returnHome,3
382,41.8038,takeTrip,1
393,41.6308,returnHome,3
423,41.5818,returnHome,4
425,41.2775,takeTrip,1
439,41.9186,takeTrip,0
441,41.0067,returnHome,4
446,41.2276,returnHome,4
469,41.5098,returnHome,4
3,42.9907,takeTrip,1
12,42.5528,returnHome,0
34,42.712,takeTrip,1
37,42.7421,takeTrip,3
52,42.0123,takeTrip,4
56,42.2409,takeTrip,1
56,42.5927,returnHome,0
57,42.8758,takeTrip,2
58,42.4934,returnHome,0
81,42.959,takeTrip,3
95,42.7571,returnHome,0
96,42.9419,takeTrip,4
96,42.9641,returnHome,0
100,42.3245,returnHome,1
109,42.9593,returnHome,1
131,42.2322,returnHome,1
145,42.369,takeTrip,4
147,42.9803,returnHome,1
152,42.3608,takeTrip,2
154,42.4491,takeTrip,0
154,42.545,returnHome,1
172,42.6902,takeTrip,4
189,42.3556,takeTrip,4
212,42.8093,takeTrip,0
217,42.7637,takeTrip,1
225,42.5947,takeTrip,1
259,42.0797,takeTrip,3
259,42.6689,returnHome,2
265,42.8917,takeTrip,3
272,42.1573,takeTrip,3
309,42.4532,takeTrip,1
335,42.1174,returnHome,3
338,42.3472,takeTrip,0
344,42.4731,takeTrip,1
360,42.5709,takeTrip,1
365,42.0957,takeTrip,0
375,42.605,takeTrip,0
382,42.9893,returnHome,3
385,42.5388,takeTrip,1
394,42.948,takeTrip,0
397,42.5174,takeTrip,1
399,42.9766,returnHome,3
403,42.4475,takeTrip,1
423,42.8505,takeTrip,2
425,42.9019,returnHome,4
455,42.4061,takeTrip,3
461,42.3443,takeTrip,0
467,42.3993,takeTrip,3
467,42.72,returnHome,4
492,42.2349,returnHome,4
496,42.4974,takeTrip,3
496,42.9384,returnHome,4
5,43.4789,takeTrip,2
19,43.7995,returnHome,0
32,43.4388,returnHome,0
48,43.0317,returnHome,0
68,43.5507,takeTrip,2
70,43.7144,returnHome,0
73,43.9709,returnHome,0
78,43.1812,returnHome,0
95,43.2934,takeTrip,4
95,43.6833,returnHome,0
108,43.9609,returnHome,1
112,43.7757,takeTrip,3
118,43.323,takeTrip,0
122,43.5553,takeTrip,3
145,43.0485,returnHome,1
172,43.7297,returnHome,1
178,43.19,takeTrip,4
179,43.2237,returnHome,1
183,43.6583,takeTrip,0
184,43.5848,takeTrip,4
208,43.9505,takeTrip,3
225,43.2162,returnHome,2
254,43.1228,takeTrip,4
265,43.9169,returnHome,2
269,43.4223,takeTrip,3
272,43.6977,returnHome,2
277,43.5047,returnHome,2
335,43.3287,takeTrip,4
338,43.1622,returnHome,3
390,43.3561,returnHome,3
400,43.8785,takeTrip,1
423,43.7061,returnHome,4
423,43.8402,takeTrip,0
472,43.3344,takeTrip,0
472,43.5862,returnHome,4
485,43.759,takeTrip,2
0,44.7835,takeTrip,4
5,44.0501,returnHome,0
35,44.2113,returnHome,0
41,44.1608,returnHome,0
64,44.3713,takeTrip,1
64,44.8424,returnHome,0
68,44.8393,returnHome,0
69,44.1189,takeTrip,3
90,44.5364,returnHome,0
92,44.8869,takeTrip,2
107,44.7909,takeTrip,2
113,44.874,takeTrip,3
130,44.2339,returnHome,1
155,44.7114,returnHome,1
159,44.3346,takeTrip,0
159,44.5523,returnHome,1
175,44.1068,takeTrip,4
198,44.1427,takeTrip,3
207,44.3937,takeTrip,3
212,44.217,returnHome,2
216,44.5377,takeTrip,1
235,44.6346,takeTrip,3
252,44.1267,returnHome,2
270,44.5677,takeTrip,0
296,44.133,returnHome,2
297,44.7497,takeTrip,3
303,44.8589,returnHome,3
307,44.204,takeTrip,0
307,44.8296,returnHome,3
309,44.7041,returnHome,3
309,44.8247,takeTrip,1
343,44.0125,returnHome,3
355,44.3259,takeTrip,4
360,44.216,returnHome,3
364,44.2234,takeTrip,2
364,44.6992,returnHome,3
365,44.3843,returnHome,3
372,44.897,returnHome,3
375,44.9479,returnHome,3
381,44.1362,takeTrip,1
403,44.0424,returnHome,4
423,44.8954,returnHome,4
455,44.1879,returnHome,4
461,44.7806,returnHome,4
462,44.8953,takeTrip,1
485,44.8469,returnHome,4
497,44.8743,returnHome,4
6,45.3575,returnHome,0
10,45.7569,returnHome,0
37,45.4527,returnHome,0
42,45.3632,returnHome,0
44,45.4564,takeTrip,3
52,45.8295,returnHome,0
59,45.0579,returnHome,0
90,45.6438,takeTrip,4
96,45.3419,takeTrip,4
106,45.9466,takeTrip,4
118,45.9149,returnHome,1
139,45.8347,takeTrip,2
152,45.55,returnHome,1
161,45.7408,takeTrip,2
178,45.4992,returnHome,1
197,45.6983,returnHome,1
206,45.5929,takeTrip,0
228,45.9553,returnHome,2
232,45.4816,takeTrip,3
232,45.6578,returnHome,2
234,45.43,takeTrip,0
234,45.436,returnHome,2
255,45.3512,returnHome,2
258,45.727,returnHome,2
265,45.0721,takeTrip,0
268,45.0284,takeTrip,0
268,45.4909,returnHome,2
277,45.2352,takeTrip,0
277,45.4507,returnHome,2
299,45.54,takeTrip,1
309,45.6183,returnHome,3
339,45.7215,returnHome,3
344,45.3702,returnHome,3
347,45.7093,takeTrip,1
357,45.769,takeTrip,1
361,45.0655,takeTrip,1
381,45.7758,returnHome,3
394,45.091,returnHome,3
400,45.3399,returnHome,4
405,45.3122,takeTrip,1
417,45.0731,takeTrip,1
427,45.5496,takeTrip,2
434,45.8355,takeTrip,3
439,45.2309,returnHome,4
445,45.7524,takeTrip,2
454,45.9995,takeTrip,1
465,45.3127,takeTrip,3
1,46.9016,returnHome,0
3,46.6238,returnHome,0
32,46.0487,takeTrip,4
32,46.6397,returnHome,0
35,46.5229,takeTrip,1
44,46.9845,returnHome,0
50,46.4744,takeTrip,1
69,46.5006,returnHome,0
90,46.0053,returnHome,0
116,46.7467,takeTrip,4
116,46.8093,returnHome,1
