humanID,time,event,location
374,21.123,returnHome,3
397,21.4338,takeTrip,2
397,21.5833,returnHome,3
437,21.2587,takeTrip,2
437,21.7019,returnHome,4
438,21.2987,returnHome,4
451,21.0843,returnHome,4
465,21.3923,takeTrip,0
470,21.9033,returnHome,4
471,21.9086,takeTrip,3
474,21.7334,takeTrip,0
475,21.3915,returnHome,4
476,21.3647,returnHome,4
20,22.0864,takeTrip,3
36,22.9062,takeTrip,1
52,22.9979,takeTrip,1
55,22.8541,takeTrip,1
57,22.4637,takeTrip,1
57,22.8019,returnHome,0
69,22.3035,returnHome,0
77,22.5239,returnHome,0
86,22.6995,takeTrip,2
96,22.1219,returnHome,0
99,22.8708,takeTrip,2
109,22.7606,returnHome,1
114,22.7344,returnHome,1
151,22.8198,returnHome,1
153,22.2347,takeTrip,4
162,22.6536,takeTrip,4
177,22.6434,takeTrip,0
191,22.1927,returnHome,1
193,22.2631,takeTrip,4
202,22.0261,returnHome,2
203,22.6239,returnHome,2
215,22.2874,returnHome,2
217,22.2783,takeTrip,4
221,22.2315,takeTrip,1
224,22.1916,takeTrip,1
224,22.66,returnHome,2
237,22.7419,returnHome,2
252,22.3528,takeTrip,4
252,22.644,returnHome,2
256,22.1958,takeTrip,1
260,22.1233,takeTrip,0
269,22.9052,takeTrip,0
271,22.4874,returnHome,2
295,22.5731,returnHome,2
300,22.3195,takeTrip,4
316,22.6286,takeTrip,4
328,22.9094,returnHome,3
341,22.0849,returnHome,3
353,22.4301,returnHome,3
368,22.9129,returnHome,3
371,22.9005,takeTrip,2
395,22.5131,takeTrip,1
398,22.1051,takeTrip,0
416,22.7893,takeTrip,1
423,22.1253,returnHome,4
425,22.3956,returnHome,4
431,22.6593,takeTrip,0
463,22.5502,takeTrip,1
471,22.0106,returnHome,4
471,22.5903,takeTrip,0
471,22.7358,returnHome,4
479,22.7048,returnHome,4
0,23.7967,returnHome,0
6,23.1527,returnHome,0
20,23.2035,returnHome,0
22,23.5195,returnHome,0
23,23.9307,returnHome,0
34,23.5504,returnHome,0
36,23.3929,returnHome,0
66,23.0825,returnHome,0
86,23.0076,returnHome,0
88,23.0719,returnHome,0
88,23.5541,takeTrip,4
97,23.8129,takeTrip,1
103,23.9146,returnHome,1
110,23.3471,takeTrip,0
149,23.9034,takeTrip,2
162,23.4164,returnHome,1
171,23.9132,takeTrip,0
174,23.2404,returnHome,1
191,23.4275,takeTrip,0
214,23.0473,takeTrip,3
214,23.8967,returnHome,2
216,23.4202,takeTrip,4
216,23.5984,returnHome,2
217,23.6368,returnHome,2
233,23.9976,takeTrip,3
234,23.6297,returnHome,2
234,23.9461,takeTrip,0
239,23.9062,returnHome,2
246,23.478,takeTrip,4
254,23.4414,takeTrip,0
256,23.6618,returnHome,2
259,23.9006,returnHome,2
260,23.2843,returnHome,2
263,23.1133,takeTrip,1
270,23.6848,takeTrip,4
285,23.5993,takeTrip,3
296,23.1513,takeTrip,0
300,23.2353,returnHome,3
300,23.7421,takeTrip,4
302,23.5687,returnHome,3
307,23.858,returnHome,3
313,23.2717,takeTrip,2
349,23.8508,takeTrip,2
359,23.39,returnHome,3
398,23.5545,returnHome,3
416,23.6644,returnHome,4
417,23.1985,returnHome,4
429,23.9928,takeTrip,3
443,23.5026,returnHome,4
446,23.7558,takeTrip,3
463,23.4967,returnHome,4
466,23.2988,takeTrip,2
490,23.3269,takeTrip,2
19,24.3868,takeTrip,2
68,24.883,returnHome,0
70,24.4124,returnHome,0
78,24.9657,takeTrip,4
88,24.0571,returnHome,0
99,24.0258,returnHome,0
106,24.1167,returnHome,1
107,24.8155,returnHome,1
142,24.0218,takeTrip,0
156,24.9997,takeTrip,4
169,24.0247,returnHome,1
176,24.5873,takeTrip,2
176,24.9811,returnHome,1
191,24.2799,returnHome,1
248,24.2291,takeTrip,4
254,24.3056,returnHome,2
265,24.4737,takeTrip,4
265,24.6957,returnHome,2
269,24.0081,returnHome,2
275,24.4903,returnHome,2
293,24.4435,returnHome,2
296,24.2273,returnHome,2
300,24.5808,returnHome,3
366,24.3021,returnHome,3
369,24.1565,returnHome,3
394,24.2963,takeTrip,1
395,24.1505,returnHome,3
412,24.2912,takeTrip,2
445,24.9555,takeTrip,0
465,24.9548,returnHome,4
466,24.6521,returnHome,4
474,24.8744,returnHome,4
485,24.4743,returnHome,4
12,25.7875,takeTrip,1
50,25.9717,takeTrip,2
51,25.7195,takeTrip,4
57,25.9964,takeTrip,4
59,25.6645,returnHome,0
59,25.9419,takeTrip,2
67,25.4752,takeTrip,3
73,25.0284,takeTrip,1
90,25.0853,takeTrip,3
99,25.2617,takeTrip,3
104,25.1366,takeTrip,0
104,25.6499,returnHome,1
118,25.586,takeTrip,2
130,25.8348,returnHome,1
141,25.1365,takeTrip,4
149,25.8692,returnHome,1
151,25.5102,takeTrip,4
153,25.9456,returnHome,1
156,25.3163,returnHome,1
172,25.3984,takeTrip,4
178,25.3233,takeTrip,3
209,25.5798,takeTrip,4
230,25.6564,takeTrip,1
248,25.0769,returnHome,2
271,25.7641,takeTrip,3
285,25.5045,returnHome,2
292,25.0398,takeTrip,1
294,25.5815,takeTrip,4
305,25.5782,takeTrip,1
316,25.1958,returnHome,3
345,25.0059,returnHome,3
362,25.3243,returnHome,3
380,25.5971,takeTrip,0
392,25.1504,takeTrip,2
397,25.7285,takeTrip,2
413,25.5035,returnHome,4
424,25.4595,returnHome,4
436,25.6686,takeTrip,3
437,25.6215,takeTrip,2
446,25.5355,returnHome,4
447,25.7156,takeTrip,3
467,25.8034,takeTrip,2
480,25.4432,takeTrip,1
40,26.3015,takeTrip,4
40,26.7423,returnHome,0
49,26.165,returnHome,0
55,26.9099,returnHome,0
80,26.8432,takeTrip,1
91,26.2677,returnHome,0
110,26.3302,returnHome,1
136,26.3344,returnHome,1
141,26.2518,returnHome,1
151,26.1681,returnHome,1
171,26.1082,returnHome,1
171,26.2184,takeTrip,3
175,26.1379,returnHome,1
182,26.6447,takeTrip,4
215,26.6364,takeTrip,1
227,26.9621,takeTrip,3
230,26.5074,returnHome,2
232,26.9367,takeTrip,4
321,26.2129,takeTrip,1
321,26.4227,returnHome,3
325,26.0154,takeTrip,4
339,26.3019,returnHome,3
352,26.8747,takeTrip,2
358,26.7922,takeTrip,0
364,26.3253,takeTrip,2
397,26.191,returnHome,3
412,26.7735,returnHome,4
429,26.4511,returnHome,4
437,26.2932,returnHome,4
480,26.793,returnHome,4
491,26.9995,takeTrip,2
16,27.8513,takeTrip,3
50,27.4168,returnHome,0
80,27.0488,returnHome,0
90,27.3652,returnHome,0
97,27.0772,returnHome,0
118,27.8597,returnHome,1
153,27.5176,takeTrip,0
157,27.4707,takeTrip,2
167,27.2709,returnHome,1
178,27.7729,returnHome,1
182,27.3024,returnHome,1
184,27.661,returnHome,1
282,27.2554,takeTrip,1
292,27.7605,returnHome,2
302,27.7114,takeTrip,0
320,27.127,takeTrip,2
325,27.9369,returnHome,3
338,27.1343,takeTrip,0
338,27.6811,returnHome,3
349,27.0633,returnHome,3
351,27.0186,takeTrip,0
356,27.3162,takeTrip,4
393,27.9681,takeTrip,1
395,27.9125,takeTrip,4
431,27.467,returnHome,4
439,27.4333,takeTrip,0
439,27.636,returnHome,4
448,27.8364,takeTrip,3
477,27.7433,takeTrip,0
484,27.4903,takeTrip,1
498,27.7707,takeTrip,3
16,28.3002,returnHome,0
31,28.0065,takeTrip,1
31,28.9605,returnHome,0
33,28.5229,takeTrip,4
45,28.9446,takeTrip,2
51,28.1875,returnHome,0
52,28.5009,returnHome,0
56,28.7155,takeTrip,3
111,28.9263,returnHome,1
118,28.2424,takeTrip,2
120,28.0108,takeTrip,2
127,28.0784,takeTrip,3
142,28.5736,returnHome,1
169,28.2524,takeTrip,0
171,28.0651,returnHome,1
177,28.6498,returnHome,1
182,28.4674,takeTrip,2
195,28.2191,takeTrip,2
196,28.0687,returnHome,1
198,28.1673,takeTrip,0
225,28.5241,takeTrip,1
239,28.1108,takeTrip,1
243,28.4838,takeTrip,0
254,28.5002,takeTrip,0
256,28.5188,takeTrip,0
262,28.8664,takeTrip,1
263,28.3227,returnHome,2
267,28.7061,takeTrip,0
270,28.9097,returnHome,2
282,28.4865,returnHome,2
289,28.1226,returnHome,2
293,28.322,takeTrip,3
293,28.455,returnHome,2
298,28.6738,takeTrip,3
299,28.7628,takeTrip,4
302,28.7579,returnHome,3
307,28.4252,takeTrip,1
313,28.4016,returnHome,3
320,28.2668,returnHome,3
331,28.4922,takeTrip,2
348,28.7436,takeTrip,2
358,28.0235,returnHome,3
378,28.803,takeTrip,4
412,28.1444,takeTrip,1
429,28.9787,takeTrip,3
436,28.8228,returnHome,4
444,28.1306,takeTrip,1
451,28.4648,takeTrip,2
457,28.2138,takeTrip,0
460,28.0939,takeTrip,2
460,28.1534,returnHome,4
461,28.0118,takeTrip,1
461,28.1898,returnHome,4
482,28.6154,takeTrip,1
2,29.9537,takeTrip,1
23,29.6143,takeTrip,4
40,29.3915,takeTrip,2
40,29.7164,returnHome,0
45,29.8315,returnHome,0
56,29.0697,returnHome,0
57,29.5259,returnHome,0
64,29.5876,takeTrip,3
92,29.9561,takeTrip,4
110,29.819,takeTrip,0
112,29.9793,takeTrip,3
113,29.6877,takeTrip,4
113,29.8353,returnHome,1
118,29.4936,returnHome,1
142,29.431,takeTrip,0
181,29.4124,takeTrip,0
195,29.6722,returnHome,1
224,29.0186,takeTrip,3
254,29.547,returnHome,2
254,29.6787,takeTrip,4
255,29.5121,takeTrip,3
290,29.2612,takeTrip,0
294,29.668,returnHome,2
300,29.7213,takeTrip,2
306,29.9988,takeTrip,0
361,29.6542,takeTrip,1
365,29.9124,takeTrip,2
371,29.827,returnHome,3
384,29.4876,takeTrip,1
395,29.0028,returnHome,3
411,29.9244,takeTrip,0
419,29.1641,takeTrip,2
424,29.9102,takeTrip,1
427,29.8257,takeTrip,2
444,29.0926,returnHome,4
467,29.4156,returnHome,4
482,29.4257,returnHome,4
484,29.4709,returnHome,4
486,29.4697,takeTrip,0
486,29.7123,returnHome,4
498,29.6124,returnHome,4
2,30.5605,returnHome,0
2,30.841,takeTrip,2
23,30.6419,returnHome,0
59,30.3187,returnHome,0
71,30.2655,takeTrip,1
73,30.1067,returnHome,0
83,30.798,takeTrip,1
104,30.1821,takeTrip,4
112,30.2207,returnHome,1
113,30.7606,takeTrip,4
115,30.671,takeTrip,4
117,30.0526,takeTrip,2
117,30.3402,returnHome,1
117,30.5611,takeTrip,0
171,30.1171,takeTrip,0
190,30.9343,takeTrip,4
209,30.9583,returnHome,2
225,30.4554,returnHome,2
228,30.5934,takeTrip,3
234,30.4271,returnHome,2
242,30.7238,takeTrip,1
243,30.6365,returnHome,2
254,30.9766,returnHome,2
290,30.3386,returnHome,2
292,30.5801,takeTrip,0
300,30.5332,returnHome,3
305,30.7975,returnHome,3
348,30.3584,returnHome,3
351,30.6077,returnHome,3
357,30.3847,takeTrip,2
357,30.5931,returnHome,3
379,30.5023,takeTrip,2
380,30.3931,returnHome,3
392,30.5292,returnHome,3
393,30.144,returnHome,3
394,30.4079,returnHome,3
400,30.2222,takeTrip,1
412,30.7553,returnHome,4
447,30.0485,returnHome,4
462,30.8253,takeTrip,1
481,30.1572,takeTrip,0
481,30.5669,returnHome,4
482,30.1669,takeTrip,2
483,30.7621,takeTrip,2
17,31.292,takeTrip,3
41,31.0956,takeTrip,1
41,31.5909,returnHome,0
64,31.0029,returnHome,0
65,31.3892,takeTrip,2
78,31.3852,returnHome,0
83,31.1882,returnHome,0
92,31.7092,returnHome,0
96,31.9105,takeTrip,3
115,31.2132,returnHome,1
120,31.7142,returnHome,1
142,31.1337,returnHome,1
182,31.666,returnHome,1
215,31.4858,returnHome,2
221,31.2621,returnHome,2
227,31.1448,returnHome,2
239,31.0935,returnHome,2
256,31.4016,returnHome,2
268,31.892,returnHome,2
271,31.4714,returnHome,2
289,31.2727,takeTrip,1
298,31.9863,returnHome,2
299,31.1591,returnHome,2
335,31.4527,takeTrip,0
340,31.6827,takeTrip,2
361,31.3135,returnHome,3
364,31.1635,returnHome,3
364,31.9592,takeTrip,0
369,31.0368,takeTrip,2
369,31.4309,returnHome,3
378,31.907,returnHome,3
384,31.4444,returnHome,3
410,31.4612,takeTrip,1
424,31.7355,returnHome,4
455,31.5675,takeTrip,2
461,31.3001,takeTrip,3
462,31.1211,returnHome,4
473,31.6943,takeTrip,2
474,31.3769,takeTrip,0
474,31.5786,returnHome,4
483,31.4058,returnHome,4
490,31.4579,returnHome,4
491,31.3025,returnHome,4
497,31.6049,takeTrip,0
3,32.7717,takeTrip,4
5,32.5787,takeTrip,4
11,32.7584,takeTrip,2
13,32.8179,takeTrip,2
65,32.48,returnHome,0
71,32.5869,returnHome,0
105,32.7305,takeTrip,0
117,32.4464,returnHome,1
123,32.4775,takeTrip,4
150,32.8295,takeTrip,4
151,32.569,takeTrip,0
167,32.5005,takeTrip,4
171,32.4048,returnHome,1
172,32.2788,returnHome,1
197,32.472,takeTrip,4
197,32.8226,returnHome,1
203,32.0846,takeTrip,3
211,32.6054,takeTrip,4
211,32.6861,returnHome,2
220,32.6013,takeTrip,1
228,32.3771,returnHome,2
236,32.482,takeTrip,1
236,32.5352,returnHome,2
253,32.4777,takeTrip,4
267,32.3066,returnHome,2
270,32.9409,takeTrip,3
281,32.3902,takeTrip,3
323,32.7815,takeTrip,4
325,32.059,takeTrip,1
339,32.8706,takeTrip,1
340,32.0362,returnHome,3
378,32.4045,takeTrip,1
378,32.5657,returnHome,3
379,32.369,returnHome,3
383,32.3407,takeTrip,1
386,32.7661,takeTrip,2
387,32.164,takeTrip,4
387,32.6522,returnHome,3
411,32.3837,returnHome,4
419,32.4615,returnHome,4
457,32.2204,returnHome,4
466,32.0039,takeTrip,1
467,32.2364,takeTrip,3
498,32.8123,takeTrip,1
498,32.8811,returnHome,4
2,33.622,returnHome,0
3,33.5576,returnHome,0
11,33.4782,returnHome,0
17,33.2715,returnHome,0
33,33.2458,returnHome,0
37,33.3447,takeTrip,1
42,33.6924,takeTrip,1
47,33.1811,takeTrip,4
52,33.3983,takeTrip,4
52,33.7563,returnHome,0
67,33.1171,returnHome,0
69,33.2063,takeTrip,4
72,33.1522,takeTrip,3
72,33.9267,returnHome,0
104,33.0592,returnHome,1
116,33.9657,takeTrip,2
117,33.9155,takeTrip,3
123,33.8946,returnHome,1
153,33.1892,returnHome,1
169,33.3913,returnHome,1
170,33.5568,takeTrip,3
200,33.8812,takeTrip,1
217,33.8955,takeTrip,0
220,33.0653,returnHome,2
220,33.6914,takeTrip,0
228,33.1989,takeTrip,1
230,33.8786,takeTrip,0
242,33.8746,returnHome,2
246,33.7223,returnHome,2
253,33.3879,returnHome,2
255,33.317,returnHome,2
281,33.5411,returnHome,2
292,33.5087,returnHome,2
293,33.6555,takeTrip,3
303,33.5729,takeTrip,1
306,33.3462,returnHome,3
323,33.9168,returnHome,3
331,33.6201,returnHome,3
332,33.9285,takeTrip,4
333,33.5553,takeTrip,0
335,33.554,returnHome,3
339,33.2203,returnHome,3
343,33.4509,takeTrip,1
353,33.0517,takeTrip,4
356,33.0124,returnHome,3
386,33.526,returnHome,3
397,33.1281,takeTrip,0
397,33.6137,returnHome,3
400,33.4064,returnHome,4
402,33.9306,takeTrip,1
417,33.6284,takeTrip,0
422,33.5248,takeTrip,3
445,33.9452,returnHome,4
466,33.6138,returnHome,4
467,33.922,returnHome,4
477,33.1981,returnHome,4
480,33.4267,takeTrip,1
490,33.1719,takeTrip,3
490,33.999,returnHome,4
491,33.7445,takeTrip,2
5,34.5178,returnHome,0
12,34.0318,returnHome,0
14,34.9065,takeTrip,3
18,34.6837,takeTrip,1
18,34.9699,returnHome,0
31,34.5338,takeTrip,1
37,34.8616,returnHome,0
47,34.4269,returnHome,0
86,34.916,takeTrip,1
101,34.3279,takeTrip,0
101,34.7192,returnHome,1
105,34.1648,returnHome,1
110,34.4384,returnHome,1
116,34.9764,returnHome,1
127,34.0707,returnHome,1
139,34.3321,takeTrip,2
150,34.3436,returnHome,1
161,34.9977,takeTrip,3
163,34.8467,takeTrip,4
167,34.4402,returnHome,1
170,34.356,returnHome,1
183,34.7676,takeTrip,2
183,34.8283,returnHome,1
198,34.7705,returnHome,1
227,34.6921,takeTrip,0
230,34.0074,returnHome,2
234,34.7052,takeTrip,4
234,34.9848,returnHome,2
241,34.0862,takeTrip,1
241,34.3136,returnHome,2
289,34.4723,returnHome,2
300,34.5503,takeTrip,1
303,34.2199,returnHome,3
306,34.5175,takeTrip,2
325,34.6737,returnHome,3
351,34.0865,takeTrip,1
353,34.7133,returnHome,3
358,34.9403,takeTrip,4
376,34.9829,takeTrip,4
391,34.7049,takeTrip,0
395,34.482,takeTrip,2
413,34.5629,takeTrip,1
420,34.3299,takeTrip,3
421,34.7478,takeTrip,3
422,34.9161,returnHome,4
427,34.2482,returnHome,4
437,34.9485,takeTrip,1
461,34.3707,returnHome,4
462,34.4038,takeTrip,1
462,34.4705,returnHome,4
476,34.9562,takeTrip,3
477,34.6338,takeTrip,3
489,34.405,takeTrip,3
489,34.9232,returnHome,4
6,35.5469,takeTrip,2
17,35.0208,takeTrip,1
17,35.8753,returnHome,0
19,35.6661,returnHome,0
31,35.0335,returnHome,0
40,35.3026,takeTrip,2
45,35.7853,takeTrip,4
99,35.7925,returnHome,0
101,35.7784,takeTrip,4
129,35.2405,takeTrip,4
140,35.6546,takeTrip,3
151,35.1298,returnHome,1
157,35.9975,returnHome,1
166,35.4787,takeTrip,4
175,35.1975,takeTrip,4
179,35.4116,takeTrip,3
190,35.5214,returnHome,1
195,35.8547,takeTrip,3
224,35.5122,returnHome,2
228,35.0775,returnHome,2
241,35.109,takeTrip,0
250,35.1081,returnHome,2
262,35.126,returnHome,2
270,35.7153,returnHome,2
293,35.1084,returnHome,2
308,35.9708,takeTrip,2
325,35.6295,takeTrip,4
332,35.7326,returnHome,3
333,35.5133,returnHome,3
339,35.6322,takeTrip,2
351,35.308,returnHome,3
358,35.0755,returnHome,3
365,35.8539,returnHome,3
393,35.766,takeTrip,1
417,35.0856,returnHome,4
420,35.9131,returnHome,4
421,35.2249,returnHome,4
436,35.0739,takeTrip,0
451,35.2533,returnHome,4
458,35.3845,takeTrip,0
468,35.9365,returnHome,4
481,35.4401,takeTrip,2
497,35.8831,returnHome,4
38,36.1118,takeTrip,3
40,36.9191,returnHome,0
45,36.0042,returnHome,0
50,36.9002,takeTrip,2
50,36.9537,returnHome,0
84,36.1293,takeTrip,4
86,36.2865,returnHome,0
101,36.8377,returnHome,1
103,36.904,takeTrip,0
106,36.0677,takeTrip,0
109,36.0374,takeTrip,4
111,36.4803,takeTrip,3
115,36.7144,takeTrip,0
115,36.899,returnHome,1
140,36.334,returnHome,1
151,36.0907,takeTrip,2
163,36.9321,returnHome,1
165,36.4046,takeTrip,4
189,36.7882,takeTrip,4
192,36.8234,takeTrip,4
200,36.8192,returnHome,2
204,36.6737,takeTrip,3
220,36.6557,returnHome,2
224,36.1088,takeTrip,1
232,36.3148,returnHome,2
233,36.4505,returnHome,2
241,36.6403,returnHome,2
245,36.1568,takeTrip,1
291,36.6563,takeTrip,4
302,36.3249,takeTrip,2
308,36.2778,returnHome,3
320,36.0458,takeTrip,1
320,36.6738,returnHome,3
332,36.8734,takeTrip,4
360,36.0672,takeTrip,2
378,36.6288,takeTrip,1
402,36.6258,returnHome,4
404,36.8924,takeTrip,0
410,36.2316,returnHome,4
413,36.2534,returnHome,4
423,36.7278,takeTrip,2
429,36.2335,returnHome,4
432,36.3596,takeTrip,1
436,36.0004,returnHome,4
436,36.1699,takeTrip,3
436,36.2751,returnHome,4
437,36.4113,returnHome,4
447,36.171,takeTrip,1
459,36.1548,takeTrip,0
460,36.8889,takeTrip,0
473,36.3602,returnHome,4
486,36.1075,takeTrip,2
491,36.9396,returnHome,4
494,36.3867,takeTrip,3
2,37.1976,takeTrip,2
6,37.3663,returnHome,0
19,37.581,takeTrip,1
35,37.4249,takeTrip,3
56,37.3377,takeTrip,3
57,37.2803,takeTrip,4
62,37.5834,takeTrip,4
78,37.7052,takeTrip,1
84,37.1095,returnHome,0
103,37.8979,returnHome,1
110,37.3382,takeTrip,3
110,37.8687,returnHome,1
112,37.5886,takeTrip,3
117,37.8545,returnHome,1
122,37.9846,takeTrip,0
134,37.504,takeTrip,4
157,37.8336,takeTrip,0
165,37.2321,returnHome,1
176,37.4929,takeTrip,4
189,37.2031,returnHome,1
195,37.5255,returnHome,1
203,37.3766,returnHome,2
227,37.3272,returnHome,2
238,37.9741,takeTrip,4
245,37.6913,returnHome,2
270,37.6679,takeTrip,1
273,37.4335,takeTrip,1
275,37.8057,takeTrip,3
285,37.824,takeTrip,3
312,37.2679,takeTrip,4
348,37.7353,takeTrip,1
369,37.0229,takeTrip,1
425,37.0428,takeTrip,0
432,37.0452,returnHome,4
459,37.1437,returnHome,4
477,37.9237,returnHome,4
493,37.469,takeTrip,1
6,38.4902,takeTrip,3
19,38.8819,returnHome,0
21,38.1624,takeTrip,4
35,38.3342,returnHome,0
47,38.741,takeTrip,2
47,38.8794,returnHome,0
48,38.6297,takeTrip,1
56,38.8199,returnHome,0
88,38.1549,takeTrip,1
88,38.6018,returnHome,0
176,38.2096,returnHome,1
184,38.8308,takeTrip,4
192,38.5986,returnHome,1
193,38.8249,returnHome,1
209,38.9753,takeTrip,4
217,38.2134,returnHome,2
224,38.811,returnHome,2
231,38.426,takeTrip,4
239,38.608,takeTrip,3
266,38.279,takeTrip,0
266,38.6051,returnHome,2
275,38.1868,returnHome,2
291,38.9482,returnHome,2
325,38.3552,returnHome,3
325,38.7455,takeTrip,4
332,38.6304,returnHome,3
343,38.6711,returnHome,3
348,38.1227,returnHome,3
364,38.684,returnHome,3
369,38.1381,returnHome,3
396,38.5018,takeTrip,1
425,38.9614,returnHome,4
439,38.61,takeTrip,3
448,38.5861,returnHome,4
7,39.7978,takeTrip,3
33,39.7739,takeTrip,3
42,39.8799,returnHome,0
43,39.3632,takeTrip,2
59,39.2377,takeTrip,2
78,39.913,returnHome,0
83,39.8625,takeTrip,2
90,39.0437,takeTrip,2
107,39.3947,takeTrip,0
107,39.4735,returnHome,1
109,39.3515,returnHome,1
122,39.0477,returnHome,1
129,39.396,returnHome,1
142,39.3283,takeTrip,2
179,39.6428,returnHome,1
204,39.5108,returnHome,2
205,39.5816,takeTrip,1
238,39.4432,returnHome,2
285,39.406,returnHome,2
306,39.0086,returnHome,3
308,39.2874,takeTrip,4
308,39.7788,returnHome,3
339,39.764,returnHome,3
377,39.3074,takeTrip,4
383,39.0956,returnHome,3
387,39.2789,takeTrip,1
391,39.7087,returnHome,3
393,39.4442,returnHome,3
403,39.6678,takeTrip,1
403,39.8218,returnHome,4
409,39.0359,takeTrip,3
424,39.3789,takeTrip,3
426,39.0207,takeTrip,2
437,39.7375,takeTrip,0
447,39.8139,returnHome,4
454,39.8862,takeTrip,2
455,39.3101,returnHome,4
471,39.8463,takeTrip,3
491,39.9494,takeTrip,0
497,39.2309,takeTrip,3
14,40.4688,returnHome,0
33,40.748,returnHome,0
59,40.5595,returnHome,0
62,40.1741,returnHome,0
83,40.0209,returnHome,0
104,40.061,takeTrip,4
109,40.782,takeTrip,2
113,40.5954,returnHome,1
131,40.3907,takeTrip,2
136,40.8973,takeTrip,2
139,40.4735,returnHome,1
148,40.7654,takeTrip,4
156,40.9812,takeTrip,4
161,40.2004,returnHome,1
169,40.7665,takeTrip,0
172,40.0762,takeTrip,4
181,40.3987,returnHome,1
185,40.6242,takeTrip,4
226,40.0751,takeTrip,0
231,40.0527,returnHome,2
232,40.3593,takeTrip,1
239,40.4974,returnHome,2
247,40.5926,takeTrip,4
253,40.6883,takeTrip,3
273,40.6176,returnHome,2
300,40.9185,returnHome,3
312,40.3235,returnHome,3
330,40.584,takeTrip,4
330,40.6593,returnHome,3
347,40.0573,takeTrip,0
347,40.5315,returnHome,3
360,40.5174,returnHome,3
379,40.6913,takeTrip,2
387,40.5996,returnHome,3
396,40.8295,returnHome,3
409,40.1262,returnHome,4
424,40.6809,returnHome,4
429,40.0358,takeTrip,3
444,40.7843,takeTrip,1
446,40.9004,takeTrip,1
471,40.7637,returnHome,4
491,40.9266,returnHome,4
493,40.3609,returnHome,4
67,41.0948,takeTrip,3
69,41.6566,returnHome,0
73,41.4351,takeTrip,4
106,41.5198,returnHome,1
111,41.6262,returnHome,1
119,41.2123,takeTrip,3
124,41.2339,takeTrip,2
127,41.9891,takeTrip,2
132,41.4078,takeTrip,0
138,41.9329,takeTrip,3
145,41.1712,takeTrip,2
157,41.345,returnHome,1
166,41.9419,returnHome,1
169,41.1149,returnHome,1
175,41.0503,returnHome,1
205,41.6014,returnHome,2
253,41.7985,returnHome,2
272,41.4154,takeTrip,1
307,41.7375,returnHome,3
413,41.0068,takeTrip,1
413,41.6948,returnHome,4
423,41.0916,returnHome,4
426,41.7048,returnHome,4
437,41.3038,returnHome,4
439,41.8553,returnHome,4
444,41.8991,returnHome,4
451,41.4901,takeTrip,3
453,41.3117,takeTrip,1
454,41.3662,returnHome,4
458,41.1204,returnHome,4
460,41.9251,returnHome,4
464,41.5374,takeTrip,1
480,41.559,returnHome,4
494,41.5569,returnHome,4
499,41.8424,takeTrip,0
2,42.5852,returnHome,0
19,42.2262,takeTrip,2
19,42.9594,returnHome,0
43,42.3159,returnHome,0
66,42.9929,takeTrip,2
79,42.3025,takeTrip,1
84,42.3223,takeTrip,2
103,42.5405,takeTrip,0
109,42.2179,returnHome,1
112,42.923,returnHome,1
116,42.4106,takeTrip,0
119,42.9005,returnHome,1
127,42.4877,returnHome,1
132,42.3151,returnHome,1
134,42.6961,returnHome,1
136,42.1699,returnHome,1
139,42.0515,takeTrip,3
142,42.1815,returnHome,1
148,42.8454,returnHome,1
156,42.6298,returnHome,1
209,42.3837,returnHome,2
220,42.553,takeTrip,3
220,42.7319,returnHome,2
232,42.2468,returnHome,2
241,42.1818,takeTrip,4
261,42.3627,takeTrip,3
265,42.8216,takeTrip,4
266,42.0944,takeTrip,4
270,42.4981,returnHome,2
272,42.4066,returnHome,2
277,42.4978,takeTrip,0
285,42.4689,takeTrip,1
296,42.1284,takeTrip,4
377,42.6761,returnHome,3
413,42.943,takeTrip,3
446,42.7353,returnHome,4
453,42.002,returnHome,4
479,42.9372,takeTrip,1
482,42.2506,returnHome,4
486,42.1851,returnHome,4
497,42.2507,returnHome,4
35,43.0415,takeTrip,2
35,43.3472,returnHome,0
38,43.0519,returnHome,0
66,43.0504,returnHome,0
70,43.4653,takeTrip,1
84,43.1308,returnHome,0
90,43.2031,returnHome,0
94,43.6665,takeTrip,3
102,43.2272,takeTrip,3
