humanID,time,state0,state1,location
179,694,I,P,1
200,694.388,_,PEwane,2
227,694,S,I,2
248,694,P,S,2
304,694.115,I,S,3
457,694.562,I,S,4
475,694,S,I,4
14,695,I,P,0
161,695.56,I,S,3
245,695.174,I,S,2
145,696.269,I,S,1
194,696,S,I,1
214,696.646,I,S,2
245,696,S,I,2
282,696,S,I,0
290,696,S,I,2
339,696.229,_,PEwane,3
361,696,S,I,3
404,696,S,I,4
462,696,S,I,4
1,697,S,I,0
19,697,S,I,0
362,697.916,I,S,3
26,698,S,I,0
139,698.853,I,S,1
156,698.083,I,S,1
44,699,_,F,0
139,699,S,I,1
163,699.906,I,S,1
7,700.26,I,S,0
56,700,P,S,0
151,700,_,F,1
261,700.487,I,S,2
287,700,S,I,2
376,700.084,I,S,3
413,700,_,F,4
7,701,S,I,0
72,701.07,I,S,0
151,701,I,P,1
413,701,I,P,4
416,701.209,I,S,4
459,701,S,I,4
32,702,S,I,0
106,702.659,I,S,1
174,702.035,_,PEwane,1
322,702,S,I,3
410,702.138,I,S,4
433,702,P,S,0
482,702,S,I,4
494,702.407,I,S,4
2,703.849,_,PEwane,0
57,703,S,I,0
117,703,S,I,1
125,703,_,F,1
225,703.343,_,PEwane,2
242,703,S,I,2
283,703,_,F,0
319,703.078,I,S,3
498,703.405,I,S,4
21,704.562,I,S,0
56,704,S,I,0
125,704,I,P,1
153,704.483,_,PEwane,1
227,704,_,F,2
283,704,I,P,0
366,704,S,I,3
98,705,S,I,0
156,705,S,I,1
181,705,S,I,1
197,705,P,S,1
227,705.893,I,S,2
386,705,S,I,3
445,705.037,I,S,4
367,706.119,I,S,3
401,706.365,I,S,4
480,706.94,I,S,4
65,707.73,I,S,0
214,707,S,I,2
261,707,S,I,4
333,707.44,I,S,3
344,707.837,I,S,3
334,708.032,I,S,3
339,708,S,I,3
360,708.59,_,PEwane,3
376,708,S,I,3
47,709,S,I,0
492,709.667,I,S,3
392,710,S,I,3
7,711,_,F,0
155,711.722,I,S,1
205,711.426,_,PEwane,2
223,711.09,_,PEwane,0
334,711,S,I,3
458,711,S,I,4
7,712,I,P,0
32,712,_,F,3
65,712,S,I,0
161,712,S,I,1
163,712,S,I,1
185,712.107,I,S,1
362,712,S,I,3
372,712,P,S,3
57,713,_,F,0
72,713,S,I,0
219,713,S,I,2
240,713.835,I,S,2
272,713.92,I,S,2
314,713.271,I,S,3
340,713,S,I,3
433,713,S,I,4
56,714,_,F,0
57,714,I,P,0
327,714.87,_,PEwane,3
366,714,_,F,3
496,714,S,I,1
48,715.679,I,S,0
56,715,I,P,0
212,715,S,I,2
212,715.264,I,S,2
312,715,S,I,3
368,715.789,_,PEwane,3
460,715,S,I,4
2,716,S,I,0
206,716,S,I,4
338,716.568,_,PEwane,3
43,717.519,I,S,0
55,717.515,_,PEwane,0
251,717,P,S,4
261,717,_,F,1
484,717.011,I,S,4
401,718,S,I,0
451,718.964,_,PEwane,4
47,719,_,F,0
62,719.093,I,S,0
180,719,P,S,1
0,720.286,I,S,0
197,720,S,I,1
228,720.04,I,S,2
264,720.257,_,PEwane,2
416,720,S,I,3
417,720.111,I,S,4
447,720,S,I,4
43,721,S,I,0
225,721,S,I,2
334,721,_,F,2
442,721.132,I,S,4
458,721,_,F,4
62,722,S,I,0
65,722,_,F,0
240,722,S,I,1
435,722.311,I,S,3
31,723.682,I,S,0
48,723,S,I,0
65,723,I,P,0
135,723.304,I,S,1
219,723,_,F,2
267,723,S,I,2
340,723,_,F,3
344,723,S,I,3
420,723,P,S,4
433,723,_,F,4
492,723,S,I,4
498,723,S,I,4
1,724.566,I,S,0
180,724,S,I,1
340,724,I,P,3
359,724.771,I,S,3
433,724,I,P,4
440,724.015,I,S,0
155,725,S,I,1
185,725,S,I,1
480,725,S,I,4
136,726.492,I,S,1
158,726.016,I,S,1
179,726,P,S,1
206,726,_,F,2
210,726.285,_,PEwane,2
212,726,S,I,2
319,726,S,I,3
14,727,P,S,0
113,727.065,I,S,1
191,727.812,_,PEwane,4
206,727,I,P,2
225,727.207,I,S,2
228,727,S,I,2
277,727,S,I,2
314,727,S,I,3
385,727.83,I,S,3
55,729,S,I,0
113,729,S,I,1
158,729,S,I,1
217,729.472,I,S,2
490,729.271,_,PEwane,4
14,730,S,I,0
85,730.867,I,S,0
119,730.201,I,S,2
135,730,S,I,1
187,730.157,I,S,3
320,730.351,I,S,3
359,730,S,I,3
447,730,_,F,4
43,731,_,F,0
236,731.07,I,S,2
360,731,S,I,3
421,731.987,I,S,4
439,731,S,I,0
457,731,S,I,4
12,732.228,I,S,0
60,732.409,_,PEwane,0
205,732,S,I,2
327,732,S,I,3
435,732,S,I,4
48,733,_,F,0
132,733,S,I,1
151,733,P,S,1
179,733,S,I,1
413,733,P,S,4
417,733,S,I,4
434,733,S,I,2
467,733.514,_,PEwane,4
486,733.53,_,PEwane,4
498,733,_,F,4
0,734,S,I,0
81,734.714,_,PEwane,0
113,734.429,I,S,1
190,734,S,I,1
272,734,S,I,2
348,734.379,_,PEwane,3
351,734.122,I,S,3
355,734,S,I,3
371,734.349,I,S,3
494,734,S,I,3
498,734,I,P,4
22,735,S,I,0
271,735,S,I,2
287,735.07,I,S,0
331,735.622,_,PEwane,3
451,735,S,I,0
480,735,_,F,4
85,736,S,I,0
125,736,P,S,1
178,736.1,_,PEwane,1
201,736.136,I,S,2
212,736,_,F,1
225,736,S,I,2
283,736,P,S,2
320,736,S,I,3
339,736.899,I,S,3
375,736.457,I,S,3
480,736,I,P,4
212,737,I,P,1
261,737.857,I,S,2
406,737.957,I,S,4
304,738,S,I,3
375,738,S,I,3
385,738,S,I,3
491,738.003,_,PEwane,4
21,739,S,I,1
158,739,_,F,1
199,739.908,I,S,1
255,739.601,_,PEwane,2
302,739.538,_,PEwane,3
328,739.479,_,PEwane,3
426,739,S,I,3
488,739.101,I,S,4
492,739.94,I,S,0
1,740,S,I,1
14,740,_,F,0
53,740,S,I,0
117,740.347,I,S,1
425,740.775,_,PEwane,4
476,740.938,_,PEwane,4
169,741.916,I,S,1
276,741.58,I,S,2
339,741,S,I,3
9,742.992,_,PEwane,0
103,742,S,I,1
125,742,S,I,1
205,742,_,F,2
239,742.971,_,PEwane,2
327,742,_,F,3
378,742,S,I,3
482,742.627,I,S,4
47,743.725,I,S,4
70,743.903,_,PEwane,0
132,743,_,F,1
199,743,S,I,1
261,743,S,I,2
274,743.946,I,S,1
484,743,S,I,4
0,744,_,F,0
7,744,P,S,2
11,744.503,_,PEwane,0
60,744,S,I,0
236,744,S,I,2
301,744,S,I,3
472,744.416,I,S,0
93,745.102,I,S,0
283,745,S,I,2
308,745.323,_,PEwane,3
394,745.915,I,S,3
426,745.947,I,S,4
57,746,P,S,0
61,746,S,I,0
109,746.596,I,S,1
162,746.481,_,PEwane,1
191,746,S,I,1
225,746,_,F,2
245,746.879,I,S,2
276,746,S,I,2
56,747,P,S,0
117,747,S,I,4
174,747,S,I,1
195,747.613,I,S,1
225,747,I,P,2
287,747,S,I,2
304,747.162,I,S,3
403,747.138,_,PEwane,4
413,747,S,I,4
104,748.23,I,S,1
153,748,S,I,1
178,748,S,I,1
201,748,S,I,2
311,748.762,_,PEwane,4
333,748,S,I,3
385,748,_,F,3
447,748.332,I,S,4
175,749.214,I,S,1
406,749,S,I,4
101,750.919,I,S,1
109,750,S,I,1
148,750.665,_,PEwane,1
292,750.17,I,S,2
295,750,S,I,2
486,750,S,I,4
166,751,S,I,4
292,751,S,I,2
298,751.759,_,PEwane,2
331,751,S,I,3
477,751.912,_,PEwane,4
103,752,_,F,1
106,752,S,I,1
169,752,S,I,1
217,752,S,I,2
230,752.925,I,S,2
201,753.664,I,S,2
296,753.433,_,PEwane,2
12,754,S,I,0
83,754,S,I,0
113,754,S,I,1
163,754.573,I,S,1
245,754,S,I,2
337,754.082,I,S,3
371,754,S,I,3
489,754.548,I,S,4
65,755,P,S,0
104,755,S,I,1
299,755.125,I,S,2
394,755,S,I,3
404,755.368,I,S,0
445,755,S,I,4
340,756,P,S,3
433,756,P,S,4
490,756,S,I,4
494,756.071,I,S,4
49,757.597,I,S,0
162,757,S,I,1
200,757,S,I,2
227,757,S,I,2
287,757,_,F,2
299,757,S,I,2
308,757,S,I,3
334,757.099,I,S,3
393,757.056,I,S,3
421,757,S,I,4
482,757,S,I,4
491,757,S,I,4
93,758,S,I,0
110,758.145,_,PEwane,1
274,758,S,I,2
333,758,_,F,3
403,758,S,I,2
420,758,S,I,4
206,759,P,S,2
248,759,S,I,2
467,759,S,I,4
302,760,S,I,3
329,760.678,_,PEwane,0
413,760.097,I,S,0
425,760,S,I,4
42,761,S,I,0
148,761,S,I,1
442,761,S,I,4
445,761.334,I,S,4
81,762,S,I,1
197,762.615,I,S,1
238,762.279,_,PEwane,2
286,762.045,I,S,2
404,762,S,I,4
15,763,S,I,0
130,763.339,I,S,1
334,763,S,I,3
56,764,S,I,0
57,764,S,I,0
113,764,_,F,0
146,764.945,_,PEwane,1
195,764,S,I,1
367,764,S,I,3
410,764,S,I,4
445,764,S,I,4
104,765,_,F,1
113,765,I,P,0
163,765,S,I,1
175,765,S,I,0
201,765,S,I,2
266,765.692,I,S,2
426,765,S,I,4
55,766.973,I,S,0
104,766,I,P,1
118,766.671,_,PEwane,1
136,766,S,I,1
162,766.39,I,S,1
227,766.14,I,S,2
441,766.27,_,PEwane,4
475,766.912,I,S,4
490,766,_,F,4
498,766,P,S,4
498,766,S,I,4
39,767.14,I,S,0
164,767.431,_,PEwane,1
230,767,S,I,2
344,767.286,I,S,3
360,767.183,I,S,3
434,767.765,I,S,4
488,767,S,I,4
491,767,_,F,4
28,768.696,_,PEwane,0
121,768.291,_,PEwane,1
138,768.33,_,PEwane,1
210,768,S,I,2
230,768.004,I,S,2
413,768,S,I,0
463,768.817,I,S,4
480,768,P,S,4
491,768,I,P,4
49,769,S,I,0
212,769,P,S,2
423,769.361,I,S,4
434,769,S,I,3
47,770,S,I,3
436,770.015,I,S,4
475,770,S,I,4
7,771,S,I,0
42,771,_,F,0
70,771,S,I,0
162,771,S,I,1
214,771.952,I,S,2
251,771,S,I,2
255,771,S,I,2
329,771,S,I,3
442,771,_,F,3
446,771.723,I,S,4
81,772,_,F,0
189,772.304,I,S,1
311,772,S,I,3
442,772,I,P,3
494,772,S,I,0
58,773.327,I,S,3
81,773,I,P,0
110,773,S,I,1
344,773,S,I,3
437,773.037,I,S,4
57,774,_,F,0
58,774,S,I,3
195,774,_,F,1
232,774.492,_,PEwane,2
450,774.412,_,PEwane,4
35,775.98,_,PEwane,0
57,775,I,P,0
80,775.072,I,S,0
163,775,_,F,1
175,775,_,F,1
235,775.417,_,PEwane,2
304,775,S,I,3
472,775,S,I,4
97,776.287,I,S,3
169,776.722,I,S,1
175,776,I,P,1
286,776,S,I,1
321,776.228,_,PEwane,3
396,776.324,I,S,3
447,776,S,I,4
214,777,S,I,2
214,777.424,I,S,2
265,777.712,I,S,2
443,777.597,_,PEwane,4
84,778.914,I,S,0
78,779.572,_,PEwane,0
225,779,P,S,2
332,779,S,I,3
347,779.126,I,S,3
434,779,_,F,4
436,779,S,I,4
298,780,S,I,2
347,780,S,I,3
475,780,_,F,4
40,781.391,_,PEwane,0
67,781.005,_,PEwane,0
97,781,S,I,0
101,781,S,I,1
187,781,S,I,1
197,781,S,I,1
213,781.481,I,S,2
307,781.285,I,S,3
328,781,S,I,3
340,781,S,I,3
351,781,S,I,3
389,781.238,I,S,3
432,781.016,_,PEwane,4
440,781,S,I,2
473,781.145,I,S,4
475,781,I,P,4
37,782.392,_,PEwane,0
65,782,S,I,0
125,782.782,I,S,0
287,782.112,I,S,2
368,782,S,I,3
23,783.514,_,PEwane,0
260,783.797,I,S,2
303,783.97,I,S,3
58,784,_,F,3
145,784,S,I,1
318,784.809,I,S,3
374,784.988,_,PEwane,3
408,784.713,I,S,4
417,784.028,I,S,4
437,784,S,I,4
58,785,I,P,3
146,785,S,I,1
177,785.494,_,PEwane,1
318,785,S,I,3
423,785,S,I,4
141,786.198,I,S,1
170,786.698,I,S,1
235,786,S,I,2
237,786.022,I,S,2
264,786,S,I,4
447,786,_,F,3
451,786.678,I,S,4
97,787.831,I,S,0
125,787,S,I,1
192,787.823,_,PEwane,2
213,787,S,I,2
280,787.46,_,PEwane,2
345,787.839,_,PEwane,3
405,787.75,I,S,4
447,787,I,P,4
21,788.832,I,S,0
204,788,S,I,2
260,788,S,I,2
265,788,S,I,2
305,788.699,I,S,3
322,788.743,I,S,3
337,788,S,I,0
379,788.155,_,PEwane,3
405,788,S,I,4
55,789,S,I,0
138,789,S,I,1
266,789,S,I,2
332,789,_,F,3
393,789,S,I,3
481,789.906,_,PEwane,4
489,789,S,I,4
28,790,S,I,1
168,790.8,I,S,1
206,790,S,I,2
296,790,S,I,1
322,790,S,I,3
342,790.452,I,S,4
347,790,_,F,3
187,791,_,F,1
347,791,I,P,3
360,791,S,I,3
440,791,_,F,4
61,792.012,I,S,0
65,792,_,F,0
73,792.304,_,PEwane,0
78,792,S,I,0
187,792,I,P,1
440,792,I,P,4
450,792,S,I,4
249,793.948,I,S,2
303,793,S,I,3
305,793,S,I,4
31,794,S,I,0
64,794.686,_,PEwane,0
119,794,S,I,1
139,794.369,I,S,2
317,794.12,I,S,3
404,794.471,I,S,4
472,794.815,I,S,4
480,794,S,I,4
67,795,S,I,1
108,795.306,I,S,1
131,795.301,_,PEwane,1
189,795,S,I,4
318,795,_,F,3
342,795,S,I,0
23,796,S,I,0
46,796.302,_,PEwane,0
63,796.295,_,PEwane,0
239,796,S,I,1
287,796,S,I,2
113,797,P,S,1
126,797.044,_,PEwane,1
151,797,S,I,1
196,797.837,I,S,1
339,797.095,I,S,3
409,797.855,_,PEwane,4
414,797.709,I,S,1
9,798,S,I,0
50,798.856,I,S,0
94,798.215,I,S,0
104,798,P,S,1
181,798.664,I,S,4
206,798.479,I,S,2
230,798,S,I,1
265,798,_,F,2
339,798,S,I,3
413,798.76,I,S,4
427,798.918,_,PEwane,1
39,799,S,I,4
55,799,_,F,0
145,799.226,I,S,1
303,799.126,I,S,3
344,799.756,I,S,3
379,799,S,I,3
28,800,_,F,0
40,800,S,I,0
55,800,I,P,0
108,800,S,I,1
160,800.569,_,PEwane,1
168,800,S,I,1
318,800.142,I,S,3
344,800,S,I,3
372,800,S,I,3
435,800.902,I,S,4
451,800,S,I,0
463,800,S,I,4
491,800,P,S,4
28,801,I,P,0
84,801,S,I,0
181,801,S,I,4
408,801,S,I,1
422,801.818,_,PEwane,4
473,801,S,I,4
480,801.757,I,S,4
31,802.795,I,S,0
52,802.79,I,S,0
115,802.059,I,S,1
121,802,S,I,1
433,802,S,I,1
477,802,S,I,4
4,803.815,I,S,0
21,803,S,I,0
73,803,S,I,0
91,803.635,I,S,0
178,803.613,I,S,1
305,803,_,F,3
413,803,S,I,4
71,804.023,I,S,0
130,804,S,I,3
156,804.921,I,S,4
249,804,S,I,2
305,804,I,P,3
442,804,P,S,4
446,804,S,I,4
67,805,_,F,3
74,805.18,_,PEwane,0
81,805,P,S,0
165,805.722,_,PEwane,1
170,805,S,I,1
328,805.228,I,S,3
342,805,_,F,1
389,805,S,I,3
468,805.137,I,S,4
493,805.849,I,S,4
23,806,_,F,0
122,806.726,I,S,1
136,806.639,I,S,2
146,806.381,I,S,1
312,806.219,I,S,3
321,806,S,I,3
342,806,I,P,3
487,806.369,_,PEwane,4
31,807,S,I,1
57,807,P,S,0
139,807,S,I,3
188,807.041,_,PEwane,1
214,807,S,I,1
243,807.376,_,PEwane,2
297,807.104,I,S,2
48,808.991,I,S,0
81,808,S,I,0
156,808,S,I,1
175,808,P,S,1
212,808,S,I,2
217,808.684,I,S,2
339,808,_,F,1
345,808,S,I,3
493,808,S,I,4
136,809,S,I,1
141,809,S,I,0
164,809,S,I,1
169,809,S,I,1
216,809.112,_,PEwane,2
276,809.666,I,S,2
291,809.051,I,S,2
314,809.47,I,S,3
318,809,S,I,3
336,809.614,I,S,2
379,809,_,F,1
11,810,S,I,0
71,810,S,I,0
108,810,_,F,1
131,810,S,I,1
230,810.943,I,S,2
328,810,S,I,3
379,810,I,P,1
492,810,S,I,4
49,811.548,I,S,0
52,811,S,I,0
323,812.159,I,S,3
409,812,S,I,4
433,812,_,F,4
477,812,_,F,4
21,813,_,F,3
72,813.647,I,S,0
291,813,S,I,2
307,813,S,I,3
341,813.485,_,PEwane,3
413,813,_,F,4
475,813,P,S,4
477,813,I,P,4
75,814.336,I,S,0
113,814,S,I,2
130,814,_,F,1
372,814.599,I,S,1
430,814.58,_,PEwane,4
446,814,_,F,4
70,815.022,I,S,0
77,815.768,I,S,0
146,815,S,I,2
170,815,_,F,1
225,815,S,I,2
238,815,S,I,2
338,815,S,I,3
389,815,_,F,3
397,815.335,I,S,2
429,815.173,_,PEwane,4
483,815.312,_,PEwane,4
284,816.966,_,PEwane,2
312,816,S,I,3
321,816,_,F,3
389,816,I,P,3
397,816,S,I,2
417,816,S,I,4
481,816,S,I,4
31,817,_,F,0
58,817,P,S,0
175,817,S,I,1
178,817,S,I,3
227,817,S,I,2
251,817.006,I,S,2
280,817,S,I,2
321,817,I,P,3
402,817.839,_,PEwane,4
414,817,S,I,4
458,817.863,I,S,1
31,818,I,P,0
112,818.837,_,PEwane,1
125,818.585,I,S,1
156,818,_,F,1
237,818,S,I,2
323,818,S,I,3
345,818,_,F,3
442,818,S,I,4
41,819.882,I,S,0
46,819,S,I,0
156,819,I,P,1
160,819,S,I,1
164,819,_,F,1
169,819,_,F,1
318,819,_,F,3
447,819,P,S,4
480,819,S,I,4
35,820,S,I,0
57,820,S,I,0
71,820,_,F,0
74,820,S,I,0
131,820.702,I,S,1
164,820,I,P,1
165,820,S,I,1
188,820,S,I,1
202,820.236,I,S,2
328,820,_,F,3
336,820,S,I,3
366,820.93,I,S,3
420,820.518,I,S,4
472,820,S,I,4
24,821.588,_,PEwane,0
52,821,_,F,0
276,821,S,I,2
383,821.236,I,S,1
404,821,S,I,4
415,821.487,I,S,4
427,821,S,I,4
432,821,S,I,4
41,822,S,I,0
57,822.142,I,S,0
61,822,S,I,0
107,822.605,_,PEwane,1
170,822.117,I,S,1
300,822.942,I,S,3
383,822,S,I,1
435,822,S,I,4
480,822.374,I,S,4
482,822.555,I,S,4
23,823.431,I,S,0
243,823,S,I,2
307,823,_,F,3
347,823,P,S,3
348,823,S,I,3
396,823,S,I,3
30,824.726,I,S,0
49,824,S,I,0
70,824,S,I,0
77,824,S,I,0
152,824.296,_,PEwane,4
187,824,P,S,1
440,824,P,S,4
468,824,S,I,4
122,825,S,I,1
131,825,S,I,1
246,825.269,_,PEwane,2
338,825,_,F,3
353,825.285,I,S,3
362,825.066,I,S,3
212,826.002,I,S,2
220,826.153,I,S,2
223,826,S,I,2
227,826.812,I,S,2
300,826,S,I,3
312,826,_,F,3
372,826,S,I,3
397,826,_,F,3
476,826,S,I,4
80,827,S,I,0
91,827,S,I,0
104,827,S,I,1
312,827,I,P,3
414,827,_,F,4
40,828.309,I,S,3
196,828,S,I,1
303,828,S,I,2
314,828,S,I,3
395,828.106,I,S,3
430,828,S,I,4
458,828,S,I,4
18,829.684,I,S,0
26,829.786,I,S,0
46,829.501,I,S,0
48,829,S,I,0
138,829.894,I,S,1
202,829,S,I,2
35,830,_,F,0
75,830,S,I,0
415,830,S,I,4
447,830,S,I,4
40,831,S,I,3
176,831.612,I,S,1
297,831,S,I,1
351,831.186,I,S,3
420,831,S,I,4
432,831,_,F,4
452,831.339,_,PEwane,4
483,831,S,I,2
491,831,S,I,4
55,832,P,S,0
175,832.08,I,S,1
209,832.948,_,PEwane,2
319,832.738,I,S,3
383,832,_,F,3
28,833,P,S,0
136,833.662,I,S,1
177,833,S,I,1
178,833.573,I,S,1
317,833,S,I,3
348,833,_,F,3
373,833.113,_,PEwane,3
383,833,I,P,3
396,833,_,F,3
451,833.856,I,S,4
475,833,S,I,4
482,833,S,I,4
77,834,_,F,0
78,834.616,I,S,0
89,834.801,I,S,0
160,834.63,I,S,1
217,834,S,I,2
319,834,S,I,3
346,834.593,I,S,3
348,834,I,P,3
362,834,S,I,3
396,834,I,P,3
422,834,S,I,4
451,834,S,I,4
466,834.865,_,PEwane,4
468,834,_,F,4
58,835,S,I,0
63,835,S,I,0
77,835,I,P,0
79,835.691,I,S,0
143,835.361,I,S,0
192,835,S,I,1
441,835,S,I,4
443,835,S,I,4
468,835,I,P,4
57,836,S,I,0
78,836,S,I,0
79,836,S,I,0
152,836,S,I,1
170,836,S,I,1
305,836,P,S,3
305,836,S,I,3
372,836,_,F,3
118,837,S,I,1
220,837,S,I,2
227,837,S,I,2
304,837.348,I,S,3
372,837,I,P,3
394,837.305,I,S,3
115,838,S,I,1
142,838.609,_,PEwane,1
231,838.293,_,PEwane,3
314,838,_,F,3
342,838,P,S,3
351,838,S,I,3
112,839,S,I,1
125,839,S,I,1
313,839.844,I,S,3
314,839,I,P,3
327,839.348,I,S,3
346,839,S,I,3
230,840,S,I,2
243,840.092,I,S,2
269,840.988,_,PEwane,2
304,840,S,I,3
322,840.415,I,S,2
355,840.597,I,S,0
23,841,S,I,0
37,841,S,I,0
97,841,S,I,0
123,841.196,I,S,1
175,841,S,I,1
243,841,S,I,2
297,841,_,F,2
480,841,S,I,4
483,841,_,F,4
29,842.131,_,PEwane,0
172,842.982,I,S,1
297,842,I,P,2
327,842,S,I,3
379,842,P,S,3
379,842,S,I,3
483,842,I,P,4
4,843,S,I,0
28,843,S,I,3
35,843.972,I,S,0
94,843,S,I,0
145,843,S,I,1
284,843,S,I,2
367,843.616,I,S,3
475,843,_,F,4
478,843.259,I,S,4
107,844,S,I,1
136,844,S,I,1
319,844,_,F,4
330,844.463,I,S,4
451,844,_,F,4
463,844.966,I,S,1
475,844,I,P,4
35,845,S,I,0
55,845,S,I,0
63,845,_,F,0
64,845,S,I,0
93,845.713,I,S,0
232,845,S,I,2
265,845.301,I,S,2
319,845,I,P,4
402,845,S,I,1
451,845,I,P,4
477,845,P,S,4
9,846.153,I,S,2
56,846.36,I,S,0
57,846,_,F,0
63,846,I,P,0
78,846,_,F,0
160,846,S,I,1
222,846.514,I,S,2
251,846,S,I,0
359,846.843,I,S,3
57,847,I,P,0
143,847,S,I,1
9,848,S,I,0
21,848.522,I,S,0
51,848.766,_,PEwane,0
102,848.091,_,PEwane,1
351,848,_,F,3
389,848,P,S,3
50,849,S,I,0
222,849,S,I,3
321,849,P,S,3
346,849,_,F,3
351,849,I,P,3
377,849.103,I,S,3
464,849.386,I,S,4
466,849,S,I,4
474,849.319,I,S,4
31,850,P,S,0
46,850,S,I,0
130,850.671,I,S,1
137,850.09,I,S,1
346,850,I,P,3
380,850.78,I,S,3
398,850.668,I,S,2
23,851,_,F,0
156,851,P,S,1
209,851,S,I,2
216,851,S,I,2
243,851,_,F,2
366,851,S,I,3
22,852.19,I,S,0
30,852,S,I,0
31,852,S,I,0
72,852,S,I,0
89,852,S,I,0
164,852,P,S,1
243,852,I,P,1
288,852.421,_,PEwane,4
294,852.61,_,PEwane,2
464,852,S,I,4
470,852.153,I,S,2
478,852,S,I,4
28,853,_,F,0
75,853.18,I,S,0
94,853,_,F,0
171,853.107,I,S,1
176,853,S,I,1
180,853.858,I,S,1
209,853.516,I,S,3
246,853,S,I,2
75,854,S,I,0
94,854,I,P,0
98,854.726,I,S,4
142,854,S,I,1
180,854,S,I,1
244,854.151,I,S,2
269,854,S,I,2
276,854.081,I,S,3
322,854,S,I,3
488,854.655,I,S,4
22,855,S,I,0
276,855,S,I,2
337,855.49,I,S,3
353,855,S,I,3
452,855,S,I,4
474,855,S,I,4
22,856.231,I,S,0
29,856,S,I,3
64,856.19,I,S,0
250,856.565,I,S,2
295,856.723,I,S,1
318,856.742,I,S,3
350,856.046,I,S,3
420,856.737,I,S,4
130,857,S,I,1
242,857.351,I,S,2
250,857,S,I,2
359,857,S,I,3
398,857,S,I,2
425,857.288,I,S,2
455,857.355,_,PEwane,4
9,858,_,F,0
162,858.936,I,S,1
217,858.676,I,S,2
224,858.673,I,S,2
394,858,S,I,3
429,858,S,I,4
9,859,I,P,0
137,859,S,I,2
217,859,S,I,2
222,859,_,F,2
312,859,P,S,3
98,860,S,I,0
189,860.844,I,S,4
219,860.809,I,S,2
222,860,I,P,1
18,861,S,I,0
66,861.327,I,S,0
133,861.43,I,S,1
230,861.466,I,S,3
244,861,S,I,2
286,861.739,I,S,3
312,861,S,I,3
472,861.89,I,S,0
488,861,S,I,4
162,862,S,I,1
342,862,S,I,2
347,862,S,I,3
350,862,S,I,3
464,862,_,F,4
246,863,_,F,2
425,863,S,I,4
72,864.514,I,S,0
75,864,_,F,0
180,864,_,F,1
215,864.087,I,S,2
230,864,S,I,2
265,864,S,I,2
324,864.306,I,S,3
442,864.813,I,S,4
463,864,S,I,4
64,865,S,I,0
178,865,S,I,1
180,865,I,P,1
369,865.367,_,PEwane,3
383,865,P,S,3
442,865,S,I,4
452,865,_,F,4
474,865,_,F,4
134,866.704,I,S,1
156,866,S,I,1
184,866.312,I,S,1
212,866,S,I,2
232,866.144,I,S,1
253,866.189,I,S,2
348,866,P,S,3
396,866,P,S,3
452,866,I,P,4
77,867,P,S,4
84,867.577,I,S,0
93,867,S,I,0
183,867.696,_,PEwane,1
250,867,_,F,2
468,867,P,S,4
477,867,S,I,4
480,867.414,I,S,4
90,868.695,_,PEwane,0
191,868.655,I,S,1
331,868.406,I,S,3
374,868,S,I,3
394,868,_,F,3
429,868,_,F,4
91,869.899,I,S,0
171,869,S,I,1
181,869.669,I,S,1
321,869,S,I,3
372,869,P,S,3
394,869,I,P,3
209,870,S,I,2
250,870.788,I,S,2
328,870.025,I,S,3
18,871,_,F,0
102,871,S,I,1
164,871,S,I,0
314,871,P,S,2
383,871,S,I,3
488,871,_,F,3
18,872,I,P,0
231,872,S,I,2
324,872,S,I,3
347,872,_,F,3
368,872.179,I,S,3
488,872,I,P,3
13,873.56,I,S,0
110,873.12,I,S,2
195,873.809,I,S,1
254,873.712,I,S,2
347,873,I,P,3
368,873,S,I,3
21,874,S,I,0
297,874,P,S,2
314,874,S,I,2
337,874,S,I,3
380,874,S,I,3
433,874.389,I,S,3
483,874,P,S,4
68,875.148,I,S,0
178,875,_,F,1
184,875,S,I,1
226,875.551,I,S,2
329,875.22,I,S,3
13,876,S,I,0
156,876,_,F,1
178,876,I,P,1
191,876,S,I,1
396,876,S,I,2
405,876.209,I,S,4
440,876,S,I,4
455,876,S,I,4
475,876,P,S,4
483,876,S,I,2
487,876,S,I,4
93,877,_,F,0
195,877,S,I,1
294,877,S,I,2
319,877,P,S,3
377,877,S,I,0
451,877,P,S,4
477,877,_,F,4
63,878,P,S,0
136,878.381,I,S,1
314,878.204,I,S,3
418,878.035,I,S,4
477,878,I,P,4
57,879,P,S,0
77,879,S,I,0
171,879,_,F,1
321,879,_,F,3
372,879,S,I,3
470,879,S,I,4
152,880.106,I,S,3
171,880,I,P,1
209,880,_,F,2
253,880,S,I,2
321,880,I,P,3
480,880,S,I,4
68,881,S,I,0
133,881,S,I,1
134,881,S,I,1
164,881,_,F,1
187,881,S,I,1
319,881,S,I,3
351,881,P,S,3
377,881.078,I,S,3
383,881,_,F,3
242,882,S,I,4
323,882.569,I,S,3
324,882,_,F,3
346,882,P,S,3
358,882.716,I,S,3
383,882,I,P,3
395,882,S,I,2
478,882.012,I,S,4
33,883.768,I,S,0
110,883,S,I,3
117,883.585,I,S,2
228,883.101,I,S,2
286,883,S,I,2
310,883.774,I,S,3
330,883,S,I,3
330,883.018,I,S,3
377,883,S,I,3
206,884,S,I,2
243,884,P,S,0
297,884,S,I,2
313,884,S,I,3
340,884.479,I,S,3
367,884,S,I,4
468,884,S,I,4
