humanID,time,state0,state1,location
1,673.29,I,S,0
26,673,P,S,0
244,673.192,I,S,2
463,673,S,I,4
144,674,_,F,1
157,674.02,I,S,1
320,674,_,F,3
144,675,I,P,1
167,675,_,F,1
168,675,_,F,1
320,675,I,P,3
447,675.093,I,S,4
122,676.786,I,S,3
167,676,I,P,1
170,676,S,I,1
383,676,S,I,3
453,676,S,I,4
6,677.92,I,S,0
173,677.448,I,S,1
214,677.467,I,S,3
257,677,S,I,2
420,677.613,I,S,4
494,677.503,I,S,4
6,678,S,I,0
69,678.309,I,S,0
87,678.491,I,S,4
89,678.457,I,S,4
244,678,S,I,2
249,678.771,I,S,2
277,678.129,I,S,2
1,679,S,I,0
112,679.476,_,PEwane,1
184,679,S,I,1
221,679,S,I,2
221,679.991,I,S,2
303,679,_,F,3
21,680.777,I,S,0
89,680,S,I,4
250,680.044,I,S,2
277,680,S,I,2
303,680,I,P,4
352,680,_,F,3
487,680.961,_,PEwane,4
47,681.386,I,S,0
92,681.324,I,S,0
212,681.058,_,PEwane,2
352,681,I,P,3
374,681.72,_,PEwane,3
396,681,S,I,2
458,681,S,I,4
9,682,S,I,0
18,682,S,I,0
173,682,S,I,1
227,682,S,I,2
250,682,S,I,2
315,682.006,I,S,3
387,682,S,I,3
397,682.296,I,S,1
420,682,S,I,4
478,682.219,I,S,4
20,683,P,S,0
463,683,_,F,2
230,684,S,I,2
434,684.989,I,S,4
438,684,S,I,4
213,685,P,S,2
397,685,S,I,3
427,685.843,_,PEwane,4
434,685,S,I,4
170,686,_,F,1
219,686,S,I,2
383,686,_,F,3
384,686.345,I,S,0
12,687,S,I,0
26,687,S,I,0
170,687,I,P,1
221,687,S,I,2
257,687,_,F,2
309,687.008,I,S,3
496,687.706,I,S,4
122,688,S,I,1
199,688,S,I,2
246,688.658,_,PEwane,2
257,688,I,P,2
285,688.048,I,S,2
478,688,S,I,4
494,688,S,I,4
0,689.312,I,S,0
69,689,S,I,0
85,689,P,S,0
234,689,S,I,0
345,689.495,_,PEwane,3
21,690,S,I,0
243,690.535,_,PEwane,0
296,690.497,_,PEwane,2
375,690,P,S,3
30,691.617,I,S,0
32,691.95,I,S,0
72,691.513,I,S,0
76,691.81,I,S,0
226,691.197,I,S,2
355,691.02,I,S,2
404,691,P,S,4
430,691.066,_,PEwane,4
465,691,S,I,4
18,692,_,F,0
128,692.647,I,S,1
227,692,_,F,2
250,692,_,F,2
260,692.956,I,S,2
266,692.927,I,S,2
297,692.769,I,S,2
332,692,P,S,3
340,692.909,I,S,3
87,693,S,I,0
156,693.907,I,S,1
227,693,I,P,2
229,693.061,I,S,2
498,693,P,S,4
20,694,S,I,0
97,694.409,I,S,0
130,694,P,S,2
361,694.072,I,S,3
461,694,S,I,4
76,695,S,I,0
178,695.898,_,PEwane,1
397,695,_,F,3
482,695.295,I,S,4
219,696,_,F,2
413,696.238,I,S,4
26,697,_,F,0
72,697,S,I,0
201,697.871,I,S,2
212,697,S,I,2
221,697,_,F,2
237,697.224,I,S,2
378,697,S,I,3
447,697,S,I,4
479,697,S,I,0
498,697,S,I,0
26,698,I,P,0
75,698.223,I,S,0
157,698,S,I,1
238,698,S,I,2
401,698.862,I,S,4
428,698.03,I,S,4
478,698,_,F,4
494,698,_,F,4
226,699,S,I,2
375,699,S,I,3
468,699,P,S,4
482,699,S,I,4
21,700,_,F,0
71,700.767,I,S,0
201,700,S,I,2
356,700,S,I,3
21,701,I,P,0
82,701.287,I,S,0
153,701.871,_,PEwane,1
188,701.109,_,PEwane,1
214,701,S,I,2
226,701.485,I,S,2
230,701.97,I,S,2
406,701.546,I,S,4
426,701,P,S,4
427,701,S,I,4
428,701,S,I,4
84,702.459,I,S,0
285,702,S,I,2
319,702.648,I,S,3
426,702,S,I,4
83,703.582,I,S,0
274,703,S,I,2
297,703,S,I,2
305,703.202,I,S,3
385,703.308,I,S,3
406,703,S,I,4
110,704.619,_,PEwane,1
249,704,S,I,2
277,704.161,I,S,2
310,704.418,I,S,3
347,704,S,I,3
45,705.119,I,S,0
47,705,S,I,0
123,705,S,I,1
130,705,S,I,1
213,705,S,I,2
384,705,S,I,3
390,705.463,I,S,3
462,705.848,I,S,4
8,706.553,I,S,2
54,706.56,I,S,0
141,706.265,I,S,4
243,706,S,I,2
30,707,S,I,0
144,707,P,S,2
210,707.528,_,PEwane,2
212,707,_,F,2
230,707,S,I,4
251,707.755,I,S,2
320,707,P,S,3
396,707.25,I,S,3
468,707,S,I,4
167,708,P,S,1
182,708.347,I,S,1
190,708.246,I,S,3
212,708,I,P,2
229,708,S,I,2
247,708.043,I,S,4
309,708,S,I,3
310,708,S,I,3
401,708,S,I,4
424,708.811,I,S,1
384,709.996,I,S,3
424,709,S,I,1
464,709.14,I,S,0
54,710,S,I,0
104,710,S,I,1
172,710.992,I,S,1
201,710,_,F,2
385,710,S,I,3
112,711,S,I,1
201,711,I,P,2
214,711,_,F,2
404,711,S,I,0
428,711,_,F,4
129,712.824,I,S,1
153,712,S,I,1
178,712,S,I,2
232,712,S,I,2
303,712,P,S,0
426,712,_,F,1
428,712,I,P,4
462,712,S,I,4
496,712,S,I,1
202,713.225,I,S,2
266,713,S,I,1
274,713,_,F,2
352,713,P,S,3
361,713,S,I,3
374,713,S,I,3
274,714,I,P,2
296,714,S,I,2
344,714.341,I,S,3
359,714.93,I,S,3
400,714.558,I,S,4
47,715,_,F,0
130,715,_,F,1
315,715,S,I,3
319,715,S,I,3
363,715.421,I,S,3
366,715.563,I,S,3
86,716.874,I,S,0
189,716.901,I,S,1
238,716.479,I,S,2
363,716,S,I,3
390,716,S,I,3
400,716,S,I,4
464,716,S,I,4
129,717,S,I,1
160,717.996,_,PEwane,2
189,717,S,I,1
230,717,_,F,2
305,717,S,I,3
377,717.035,I,S,3
109,718.333,I,S,1
230,718,I,P,2
275,718.702,I,S,2
310,718,_,F,3
320,718,S,I,3
352,718,S,I,3
401,718,_,F,0
97,719,S,I,0
156,719,S,I,2
170,719,P,S,1
277,719,S,I,2
310,719,I,P,3
424,719,_,F,4
54,720,_,F,0
196,720.47,I,S,1
257,720,P,S,2
413,720,S,I,4
424,720,I,P,4
430,720,S,I,4
437,720.333,I,S,4
487,720,S,I,4
54,721,I,P,0
144,721,S,I,1
207,721.113,I,S,3
30,722.676,I,S,0
32,722,S,I,0
206,722.816,I,S,2
437,722,S,I,4
15,723.238,I,S,0
361,723,_,F,3
137,724,S,I,1
210,724,S,I,2
257,724,S,I,2
296,724,_,F,2
312,724.877,_,PEwane,3
339,724.669,_,PEwane,3
344,724,S,I,3
355,724,S,I,3
361,724,I,P,3
196,725,S,I,1
205,725.732,_,PEwane,2
227,725,P,S,2
296,725,I,P,2
315,725,_,F,3
319,725,_,F,3
470,725.407,I,S,4
105,726.112,I,S,1
249,726.045,I,S,2
276,726.675,I,S,2
315,726,I,P,3
345,726,S,I,3
384,726,S,I,3
418,726,S,I,0
437,726.426,I,S,4
478,726.222,I,S,4
129,727,_,F,1
172,727,S,I,1
272,727.102,I,S,2
8,728,S,I,3
73,728.642,_,PEwane,0
128,728,S,I,1
129,728,I,P,1
304,728.605,I,S,3
71,729,S,I,0
86,729,S,I,0
107,729.62,_,PEwane,1
173,729.391,I,S,1
325,729.979,_,PEwane,3
446,729.355,I,S,4
451,729.925,_,PEwane,4
22,730,S,I,0
26,730,P,S,0
125,730.497,I,S,1
168,730.549,I,S,1
304,730,S,I,3
378,730.286,I,S,3
487,730,_,F,4
18,731.467,I,S,0
85,731,S,I,0
105,731,S,I,1
114,731.434,I,S,1
226,731,S,I,2
261,731.865,I,S,2
294,731.872,_,PEwane,2
299,731.495,I,S,0
350,731.961,I,S,3
378,731,S,I,3
470,731,S,I,4
487,731,I,P,4
238,732,S,I,2
366,732,S,I,2
21,733,P,S,0
82,733,S,I,0
96,733.632,I,S,0
156,733.346,I,S,1
165,733.103,_,PEwane,1
207,733,S,I,4
213,733.846,I,S,2
350,733,S,I,3
377,733,S,I,3
173,734,S,I,1
244,734.815,I,S,2
344,734,_,F,3
355,734,_,F,3
395,734.649,I,S,3
418,734.915,I,S,4
499,734.662,I,S,4
196,735,_,F,1
267,735.514,I,S,2
343,735.381,I,S,3
355,735,I,P,3
386,735.411,_,PEwane,3
114,736,S,I,1
126,736.821,_,PEwane,1
166,736.547,I,S,1
183,736.998,_,PEwane,1
192,736.765,_,PEwane,1
222,736.942,I,S,2
227,736,S,I,2
240,736.223,I,S,2
272,736,S,I,2
340,736,S,I,3
478,736,S,I,4
170,737,S,I,1
211,737.608,I,S,2
291,737.278,I,S,2
342,737.444,I,S,3
359,737,S,I,3
0,738,S,I,0
207,738.246,I,S,2
268,738.993,_,PEwane,2
348,738.445,_,PEwane,3
366,738.199,I,S,3
71,739,_,F,0
167,739,S,I,1
170,739.884,I,S,1
216,739.295,_,PEwane,2
316,739.528,I,S,3
332,739,S,I,3
341,739.278,_,PEwane,3
395,739,S,I,3
403,739.591,_,PEwane,4
477,739.984,_,PEwane,4
71,740,I,P,0
79,740.762,I,S,0
109,740,S,I,1
141,740,S,I,1
157,740.857,I,S,1
212,740,P,S,2
388,740.535,I,S,3
121,741.818,_,PEwane,1
222,741,S,I,2
226,741,_,F,2
168,742,S,I,1
213,742,S,I,2
21,743,S,I,0
49,743.996,I,S,0
82,743,_,F,0
170,743,S,I,1
174,743.88,_,PEwane,1
176,743.898,I,S,1
201,743,P,S,2
201,743,S,I,2
299,743,S,I,0
343,743,S,I,3
377,743,_,F,3
446,743,S,I,4
17,744.952,I,S,0
82,744,I,P,0
143,744.74,I,S,1
184,744.079,I,S,1
206,744,S,I,1
377,744,I,P,3
428,744,P,S,4
428,744,S,I,4
18,745,S,I,0
92,745,S,I,0
160,745,S,I,1
261,745,S,I,2
291,745,S,I,2
339,745,S,I,4
418,745,S,I,4
45,746,S,I,0
84,746,S,I,0
94,746.316,I,S,0
149,746,S,I,1
235,746.679,_,PEwane,2
267,746,S,I,2
274,746,P,S,2
292,746.508,I,S,2
329,746.198,_,PEwane,3
340,746,_,F,3
481,746.375,_,PEwane,4
495,746.013,I,S,4
499,746,S,I,4
13,747.158,I,S,0
67,747.286,_,PEwane,0
79,747,S,I,0
94,747,S,I,0
122,747.565,I,S,1
183,747,S,I,1
192,747,S,I,1
274,747,S,I,2
359,747,_,F,4
368,747.884,_,PEwane,3
451,747,S,I,4
491,747.615,_,PEwane,4
156,748,S,I,1
359,748,I,P,3
8,749.94,I,S,0
94,749.519,I,S,1
126,749,S,I,4
167,749,_,F,1
176,749,S,I,1
429,749.948,_,PEwane,4
167,750,I,P,1
230,750,P,S,2
268,750,S,I,2
386,750,S,I,3
222,751,_,F,2
249,751,S,I,2
288,751.269,_,PEwane,2
310,751,P,S,3
337,751.319,I,S,3
409,751.844,_,PEwane,4
222,752,I,P,2
276,752,S,I,1
424,752,P,S,4
424,752,S,I,4
495,752,S,I,4
54,753,P,S,0
56,753.443,I,S,0
170,753,_,F,1
201,753,_,F,2
251,753,S,I,2
33,754.49,I,S,0
107,754,S,I,1
122,754,S,I,1
170,754,I,P,1
225,754.78,_,PEwane,2
303,754,S,I,3
18,755,_,F,0
92,755,_,F,0
125,755,S,I,1
160,755,_,F,0
290,755.484,I,S,2
49,756,S,I,0
92,756,I,P,2
160,756,I,P,0
214,756.915,I,S,2
361,756,P,S,3
467,756.582,_,PEwane,4
26,757,S,I,0
54,757,S,I,0
240,757,S,I,2
274,757,_,F,2
296,757,P,S,2
128,758.331,I,S,0
156,758,_,F,1
157,758,S,I,1
207,758,S,I,2
274,758,I,P,2
306,758.227,I,S,3
315,758,P,S,1
336,758.789,I,S,3
425,758.209,_,PEwane,4
56,759,S,I,0
96,759,S,I,0
156,759,I,P,1
234,759.855,I,S,2
365,759.261,I,S,3
55,760.293,_,PEwane,0
123,760.592,I,S,1
129,760,P,S,1
268,760,_,F,2
273,760.533,I,S,2
311,760.823,_,PEwane,3
316,760,S,I,3
396,760,S,I,3
70,761.777,_,PEwane,0
145,761.201,I,S,0
211,761,S,I,2
247,761,S,I,2
249,761,_,F,2
255,761.968,_,PEwane,2
268,761,I,P,2
341,761,S,I,3
449,761.952,I,S,4
13,762,S,I,0
29,762.935,_,PEwane,0
94,762,S,I,0
249,762,I,P,2
273,762,S,I,2
291,762.677,I,S,2
348,762,S,I,3
182,763,S,I,1
193,763.538,I,S,1
234,763,S,I,1
298,763.061,_,PEwane,2
310,763,S,I,3
426,763.891,I,S,4
432,763.902,_,PEwane,4
481,763,S,I,4
487,763,P,S,4
107,764,_,F,2
214,764,S,I,2
219,764.05,I,S,2
235,764,S,I,2
272,764.818,I,S,2
315,764,S,I,4
329,764,S,I,3
409,764,S,I,4
485,764.824,I,S,0
15,765,S,I,0
64,765.261,_,PEwane,3
117,765.239,I,S,1
239,765.654,_,PEwane,2
242,765.663,_,PEwane,2
261,765.009,I,S,2
282,765.422,I,S,2
291,765,S,I,2
429,765,S,I,4
49,766,_,F,0
75,766,S,I,0
83,766,S,I,0
110,766,S,I,1
113,766.94,I,S,1
455,766.58,_,PEwane,4
102,767.555,_,PEwane,1
244,767,S,I,2
247,767.893,I,S,2
290,767,S,I,0
355,767,P,S,3
360,767.6,_,PEwane,3
375,767.415,I,S,3
486,767.83,_,PEwane,4
44,768.278,I,S,0
104,768.83,I,S,1
184,768,S,I,1
207,768,_,F,2
401,768.356,I,S,4
467,768,S,I,4
123,769,S,I,1
166,769,S,I,1
237,769,S,I,2
294,769,S,I,2
225,770,S,I,2
282,770,S,I,2
316,770,_,F,3
11,771.872,_,PEwane,0
129,771,S,I,1
211,771,_,F,2
256,771.788,I,S,2
261,771,S,I,2
339,771.359,I,S,3
406,771.93,I,S,3
412,771.506,I,S,4
13,772,_,F,0
71,772,P,S,0
85,772.76,I,S,0
145,772,S,I,1
157,772.099,I,S,1
174,772,S,I,2
269,772.497,_,PEwane,2
273,772,_,F,2
348,772,_,F,3
426,772,S,I,4
490,772.016,_,PEwane,4
103,773.521,I,S,1
117,773,S,I,1
205,773,S,I,4
234,773,_,F,2
273,773,I,P,2
288,773,S,I,4
322,773.982,I,S,3
388,773,S,I,3
401,773,S,I,4
8,774,S,I,0
73,774,S,I,0
143,774,S,I,1
214,774,_,F,2
234,774,I,P,2
306,774,S,I,3
315,774,_,F,1
339,774,S,I,3
362,774.013,I,S,3
409,774,_,F,4
121,775,S,I,1
164,775.4,_,PEwane,1
192,775.873,I,S,1
214,775,I,P,2
223,775.702,_,PEwane,2
291,775,_,F,2
321,775.199,_,PEwane,3
437,775,S,I,4
0,776.485,I,S,0
70,776,S,I,0
82,776,P,S,0
377,776,P,S,3
59,777.111,I,S,0
72,777.007,I,S,0
104,777,S,I,1
244,777,_,F,2
260,777,S,I,2
290,777,_,F,2
311,777,S,I,3
383,777.417,I,S,1
2,778.774,_,PEwane,0
119,778.483,I,S,2
169,778.305,_,PEwane,1
182,778.512,I,S,1
358,778.934,I,S,3
458,778.631,I,S,4
29,779,S,I,0
71,779,S,I,0
102,779,S,I,1
165,779,S,I,3
242,779,S,I,2
294,779,_,F,2
322,779,S,I,3
361,779,S,I,1
406,779,S,I,4
449,779,S,I,4
455,779,S,I,4
17,780,S,I,0
28,780.072,_,PEwane,0
221,780.08,I,S,2
296,780,S,I,4
359,780,P,S,3
447,780.482,I,S,4
44,781,S,I,0
157,781,S,I,1
206,781.609,I,S,2
355,781,S,I,3
383,781,S,I,1
462,781.925,I,S,4
486,781,S,I,4
167,782,P,S,1
174,782,_,F,3
251,782.584,I,S,2
329,782.192,I,S,3
375,782,S,I,3
485,782,S,I,4
188,783,S,I,1
192,783,S,I,1
288,783,_,F,2
377,783,S,I,3
422,783.161,_,PEwane,0
67,784,S,I,0
90,784.566,_,PEwane,0
176,784.708,I,S,1
222,784,P,S,2
337,784,S,I,3
339,784,_,F,3
342,784,S,I,4
448,784.816,I,S,4
69,785.173,I,S,0
98,785.725,I,S,0
111,785.787,I,S,1
113,785,S,I,1
121,785,_,F,1
175,785.318,I,S,1
258,785.574,_,PEwane,2
339,785,I,P,3
358,785,S,I,3
365,785,S,I,3
59,786,S,I,0
70,786,_,F,0
170,786,P,S,1
170,786,S,I,1
246,786,S,I,2
460,786.202,I,S,4
465,786.626,I,S,4
0,787,S,I,0
33,787,S,I,0
138,787.007,_,PEwane,3
179,787.429,I,S,1
311,787,_,F,1
319,787.048,I,S,3
328,787.955,_,PEwane,3
338,787.222,_,PEwane,3
63,788.772,_,PEwane,0
92,788,P,S,0
98,788,S,I,4
160,788,P,S,1
282,788.966,I,S,3
374,788.66,I,S,3
4,789.893,I,S,0
69,789,S,I,0
71,789,_,F,1
167,789,S,I,1
242,789,_,F,2
322,789,_,F,0
329,789,S,I,2
406,789,_,F,4
455,789,_,F,4
4,790,S,I,0
71,790,I,P,1
72,790,S,I,0
118,790.185,_,PEwane,1
148,790.888,_,PEwane,1
190,790,S,I,1
242,790,I,P,2
274,790,P,S,2
322,790,I,P,3
359,790,S,I,0
406,790,I,P,4
441,790.394,_,PEwane,4
455,790,I,P,4
30,791,S,I,0
154,791.115,I,S,1
156,791,P,S,1
156,791,S,I,1
160,791,S,I,1
307,791.33,I,S,3
130,792.728,I,S,1
231,792.418,_,PEwane,2
485,792,_,F,4
153,793.088,I,S,3
204,793.324,I,S,2
245,793.686,I,S,2
268,793,P,S,2
448,793,S,I,4
485,793,I,P,4
496,793.98,I,S,4
249,794,P,S,2
297,794.295,I,S,4
312,794,S,I,3
461,794.963,I,S,4
102,795.487,I,S,1
113,795,_,F,1
219,795,S,I,2
358,795,_,F,3
362,795,S,I,3
64,796,S,I,0
113,796,I,P,1
134,796.94,I,S,1
175,796,S,I,1
245,796,S,I,2
331,796.094,_,PEwane,3
358,796,I,P,3
462,796,S,I,4
55,797,S,I,0
82,797,S,I,0
103,797,S,I,1
154,797,S,I,1
431,797.897,_,PEwane,4
92,798,S,I,0
117,798.56,I,S,1
122,798.509,I,S,1
179,798,S,I,1
318,798.304,I,S,3
360,798,S,I,3
37,799.286,_,PEwane,0
102,799,S,I,1
152,799.823,_,PEwane,1
154,799.855,I,S,1
279,799.111,I,S,2
318,799,S,I,3
402,799.279,_,PEwane,4
412,799,S,I,4
456,799.743,I,S,2
24,800.663,_,PEwane,4
200,800.741,_,PEwane,2
219,800.265,I,S,2
230,800,S,I,2
279,800,S,I,2
319,800,S,I,3
255,801,S,I,2
275,801,S,I,2
357,801.648,I,S,3
425,801,S,I,4
428,801.533,I,S,4
247,802,S,I,2
251,802,S,I,2
321,802,S,I,3
328,802,S,I,3
430,802.822,I,S,0
491,802,S,I,4
111,803,S,I,1
221,803,S,I,0
284,803.039,_,PEwane,2
389,803.166,I,S,3
430,803,S,I,0
448,803,_,F,4
81,804.414,_,PEwane,0
209,804.772,_,PEwane,2
266,804.072,I,S,2
312,804,_,F,3
364,804.977,I,S,3
374,804,S,I,3
448,804,I,P,4
494,804.519,I,S,4
106,805.491,I,S,1
128,805,S,I,1
162,805.805,_,PEwane,1
245,805.463,I,S,2
273,805,P,S,2
312,805,I,P,3
335,805.707,I,S,3
450,805.242,_,PEwane,4
494,805,S,I,4
60,806.796,_,PEwane,0
64,806,_,F,0
74,806.479,_,PEwane,0
168,806.584,I,S,1
175,806,_,F,1
234,806,P,S,2
249,806,S,I,2
258,806,S,I,2
428,806,S,I,4
460,806,S,I,4
64,807,I,P,0
85,807,S,I,0
94,807.387,I,S,0
103,807,_,F,1
119,807,S,I,1
122,807,S,I,1
214,807,P,S,2
461,807,S,I,4
92,808,_,F,0
94,808,S,I,0
112,808.553,I,S,1
117,808,S,I,1
179,808,_,F,1
229,808.54,I,S,1
269,808,S,I,2
327,808.403,_,PEwane,0
331,808,S,I,3
338,808,S,I,3
364,808,S,I,3
373,808.031,_,PEwane,3
431,808,S,I,4
432,808,S,I,4
6,809.196,I,S,0
27,809.939,I,S,0
195,809.296,I,S,1
222,809,S,I,4
250,809.885,I,S,2
325,809,S,I,3
378,809.767,I,S,0
496,809,S,I,4
230,810,_,F,2
279,810,_,F,4
292,810,S,I,4
366,810,S,I,3
403,810,S,I,4
477,810,S,I,0
7,811.281,I,S,0
30,811.826,I,S,0
138,811,S,I,1
255,811,_,F,4
275,811,_,F,2
425,811,_,F,4
426,811.323,I,S,4
184,812.082,I,S,1
255,812,I,P,4
426,812,S,I,4
441,812,S,I,4
35,813.561,_,PEwane,0
165,813.758,I,S,1
167,813.445,I,S,1
221,813,_,F,4
269,813.969,I,S,2
308,813.988,_,PEwane,3
318,813.924,I,S,0
369,813.274,_,PEwane,3
490,813,S,I,4
26,814.46,I,S,0
221,814,I,P,2
226,814.869,I,S,2
336,814,S,I,3
24,815,S,I,3
63,815,S,I,0
128,815,_,F,1
191,815.534,_,PEwane,1
220,815.414,I,S,2
223,815,S,I,4
273,815,S,I,2
284,815,S,I,2
106,816,S,I,2
112,816,S,I,1
128,816,I,P,1
193,816,S,I,1
356,816.834,I,S,3
376,816.631,I,S,3
26,817,S,I,1
79,817.78,I,S,0
133,817.583,I,S,1
182,817,S,I,1
190,817.322,I,S,3
209,817,S,I,2
339,817,P,S,3
434,817.386,I,S,4
443,817.293,_,PEwane,4
117,818,_,F,1
122,818.877,I,S,1
204,818,S,I,2
226,818,S,I,1
298,818,S,I,2
350,818.71,I,S,3
368,818,S,I,3
372,818.765,I,S,4
424,818.984,I,S,4
432,818,_,F,4
26,819.098,I,S,0
59,819.933,I,S,0
78,819.226,_,PEwane,0
122,819,S,I,1
134,819,S,I,2
318,819,S,I,3
327,819,S,I,3
346,819.172,I,S,3
415,819.226,I,S,4
432,819,I,P,4
57,820.526,I,S,0
118,820,S,I,2
233,820.77,I,S,2
302,820.886,_,PEwane,3
59,821,S,I,0
93,821.014,I,S,0
168,821,S,I,1
176,821,S,I,1
178,821.771,I,S,1
233,821,S,I,2
280,821.676,_,PEwane,2
348,821.172,I,S,3
476,821.87,_,PEwane,4
479,821.982,I,S,4
71,822,P,S,0
129,822.43,I,S,1
162,822,S,I,3
242,822,P,S,4
322,822,P,S,3
357,822,S,I,3
406,822,P,S,4
441,822,_,F,3
455,822,P,S,4
455,822,S,I,4
483,822.199,_,PEwane,4
122,823.065,I,S,1
164,823,S,I,1
389,823,S,I,3
412,823.287,I,S,4
465,823,S,I,4
37,824,S,I,0
72,824.959,I,S,4
133,824,S,I,4
345,824.09,I,S,3
422,824,S,I,0
435,824.927,I,S,4
442,824.711,I,S,4
479,824,S,I,4
24,825,_,F,0
60,825,S,I,0
131,825.782,_,PEwane,1
146,825.756,_,PEwane,1
223,825,_,F,2
485,825,P,S,4
26,826,S,I,0
112,826,_,F,1
219,826,S,I,2
223,826,I,P,2
250,826,S,I,2
269,826,S,I,2
350,826,S,I,3
479,826.4,I,S,4
52,827.12,I,S,0
90,827,S,I,0
112,827,I,P,1
217,827.897,_,PEwane,2
335,827,S,I,3
372,827,S,I,3
473,827.964,I,S,4
71,828,S,I,0
113,828,P,S,1
206,828,S,I,2
298,828,_,F,4
358,828,P,S,3
379,828.835,_,PEwane,3
22,829.935,I,S,0
95,829.622,I,S,2
243,829.495,I,S,0
282,829,S,I,2
318,829,_,F,3
356,829,S,I,3
23,830.479,_,PEwane,0
127,830.498,I,S,2
148,830,S,I,1
274,830,S,I,2
307,830,S,I,2
345,830,S,I,3
466,830.942,_,PEwane,4
59,831,_,F,0
143,831.757,I,S,1
252,831.614,I,S,2
333,831.639,I,S,3
378,831,S,I,3
443,831,S,I,4
446,831.574,I,S,4
93,832,S,I,3
142,832.694,_,PEwane,1
169,832,S,I,1
184,832,S,I,1
272,832,S,I,2
414,832.548,I,S,4
424,832,S,I,4
434,832,S,I,4
458,832,S,I,4
472,832.538,I,S,4
479,832,S,I,4
51,833.403,_,PEwane,0
78,833,S,I,0
165,833,S,I,1
220,833,S,I,2
231,833,S,I,2
389,833,_,F,3
442,833,S,I,4
450,833,S,I,4
37,834,_,F,3
81,834,S,I,0
130,834,S,I,1
389,834,I,P,3
415,834,S,I,4
60,835,_,F,4
113,835,S,I,1
245,835,S,I,2
346,835,S,I,3
406,835,S,I,4
446,835,S,I,0
6,836,S,I,0
30,836,S,I,0
224,836.874,I,S,4
250,836,_,F,2
269,836,_,F,2
402,836,S,I,4
406,836.858,I,S,4
447,836,S,I,4
448,836,P,S,4
2,837,S,I,0
95,837,S,I,0
98,837.813,I,S,0
127,837,S,I,1
312,837,P,S,3
339,837,S,I,3
380,837.186,I,S,3
449,837.537,I,S,4
7,838,S,I,0
154,838,S,I,1
173,838.934,I,S,1
401,838.394,I,S,4
486,838.729,I,S,4
497,838.362,I,S,4
64,839,P,S,0
215,839.971,I,S,2
240,839.835,I,S,2
280,839,S,I,2
376,839,S,I,3
104,840.393,I,S,1
148,840,_,F,1
220,840.082,I,S,2
274,840,_,F,2
308,840,S,I,3
345,840,_,F,3
387,840.89,I,S,3
475,840.368,I,S,4
497,840,S,I,4
148,841,I,P,1
161,841.762,I,S,1
173,841,S,I,1
177,841.459,_,PEwane,1
216,841,S,I,2
268,841,S,I,2
274,841,I,P,2
279,841.472,I,S,2
345,841,I,P,3
378,841,_,F,2
388,841.844,I,S,3
427,841.23,I,S,4
17,842.254,I,S,0
98,842,S,I,0
131,842,S,I,1
153,842,S,I,1
191,842,S,I,1
261,842.018,I,S,2
378,842,I,P,2
427,842,S,I,4
479,842,_,F,4
78,843,_,F,3
79,843,S,I,0
165,843,_,F,1
220,843,S,I,2
283,843.358,I,S,2
412,843,S,I,4
442,843,_,F,4
473,843,S,I,4
78,844,I,P,3
130,844,_,F,1
165,844,I,P,1
183,844.766,I,S,1
212,844,S,I,2
255,844,P,S,2
415,844,_,F,4
31,845.067,I,S,0
113,845,_,F,1
130,845,I,P,1
182,845.905,I,S,4
245,845,_,F,2
279,845,S,I,2
283,845,S,I,2
335,845.325,I,S,3
379,845,S,I,1
415,845,I,P,4
457,845.216,I,S,4
28,846,S,I,0
133,846.355,I,S,1
214,846,S,I,2
215,846,S,I,2
221,846,P,S,2
245,846,I,P,2
285,846.819,I,S,2
402,846,_,F,4
447,846,_,F,4
477,846.063,I,S,4
2,847,_,F,0
121,847.167,I,S,1
143,847,S,I,2
334,847.385,I,S,3
339,847,_,F,1
447,847,I,P,4
47,848.995,I,S,0
128,848,P,S,1
243,848,S,I,2
243,848.989,I,S,2
457,848,S,I,4
17,849,S,I,0
31,849,S,I,0
57,849,S,I,2
80,849.655,I,S,0
161,849,S,I,1
169,849.741,I,S,1
256,849,S,I,4
341,849.751,I,S,4
387,849,S,I,3
456,849,S,I,4
475,849,S,I,4
483,849,S,I,4
152,850,S,I,1
155,850.819,I,S,3
264,850.747,_,PEwane,4
27,851,S,I,0
40,851.823,_,PEwane,0
173,851,_,F,1
242,851,S,I,2
335,851,S,I,3
373,851,S,I,3
432,851,P,S,4
466,851,S,I,4
499,851.444,I,S,4
17,852.503,I,S,0
98,852,_,F,0
121,852,S,I,1
142,852,S,I,1
173,852,I,P,1
191,852,_,F,1
195,852,S,I,1
275,852.427,I,S,2
380,852,S,I,3
452,852.298,_,PEwane,3
55,853.232,I,S,0
79,853,_,F,0
90,853.986,I,S,0
125,853.306,I,S,1
182,853,S,I,1
243,853,S,I,2
263,853.882,I,S,2
293,853.739,I,S,2
473,853,_,F,4
22,854,S,I,0
79,854,I,P,0
212,854,_,F,2
255,854,S,I,2
263,854,S,I,2
300,854.818,I,S,3
432,854,S,I,4
448,854,S,I,4
472,854,S,I,4
34,855.546,I,S,0
64,855,S,I,3
72,855,S,I,0
83,855.535,I,S,0
104,855,S,I,1
283,855,_,F,2
369,855,S,I,3
480,855.313,I,S,3
28,856,_,F,0
74,856,S,I,0
214,856,_,F,2
344,856.345,I,S,3
435,856,S,I,0
28,857,I,P,4
312,857,S,I,3
