humanID,time,event,location
119,23.5213,takeTrip,0
126,23.9893,takeTrip,4
127,23.0113,takeTrip,3
127,23.3458,returnHome,1
149,23.0841,returnHome,1
150,23.9931,returnHome,1
166,23.2722,returnHome,1
167,23.5091,returnHome,1
179,23.2481,returnHome,1
205,23.0959,returnHome,2
227,23.039,takeTrip,1
231,23.3694,returnHome,2
252,23.1563,takeTrip,3
271,23.6411,returnHome,2
274,23.7062,takeTrip,3
280,23.2168,takeTrip,3
306,23.1034,takeTrip,0
332,23.4278,returnHome,3
342,23.404,takeTrip,4
357,23.8093,returnHome,3
379,23.0716,takeTrip,0
379,23.7922,returnHome,3
381,23.2886,returnHome,3
403,23.1864,returnHome,4
425,23.4674,returnHome,4
439,23.5604,takeTrip,1
463,23.7732,returnHome,4
472,23.3954,takeTrip,1
479,23.0071,returnHome,4
483,23.6248,takeTrip,0
483,23.6381,returnHome,4
486,23.7307,returnHome,4
5,24.8387,takeTrip,4
7,24.6334,takeTrip,2
14,24.5291,returnHome,0
15,24.3544,takeTrip,3
15,24.6552,returnHome,0
33,24.0075,takeTrip,1
42,24.6509,returnHome,0
53,24.9967,takeTrip,1
67,24.6826,takeTrip,3
70,24.3489,returnHome,0
82,24.5922,returnHome,0
84,24.6834,takeTrip,2
88,24.7303,takeTrip,2
90,24.8895,takeTrip,1
122,24.209,takeTrip,2
122,24.243,returnHome,1
167,24.9052,takeTrip,0
175,24.1181,takeTrip,4
175,24.8108,returnHome,1
184,24.514,takeTrip,0
190,24.3431,returnHome,1
196,24.0698,returnHome,1
211,24.7448,returnHome,2
218,24.1086,returnHome,2
218,24.2142,takeTrip,1
250,24.2625,returnHome,2
264,24.3325,takeTrip,4
266,24.085,takeTrip,3
282,24.8643,takeTrip,4
289,24.9196,takeTrip,3
303,24.4176,takeTrip,0
310,24.1772,takeTrip,2
310,24.3223,returnHome,3
312,24.5471,takeTrip,2
312,24.8034,returnHome,3
326,24.2086,takeTrip,4
326,24.7446,returnHome,3
332,24.0057,takeTrip,4
344,24.7573,returnHome,3
358,24.6535,returnHome,3
363,24.8461,takeTrip,4
369,24.9089,takeTrip,4
389,24.4889,takeTrip,2
393,24.328,takeTrip,2
417,24.5232,takeTrip,1
431,24.8343,takeTrip,2
446,24.8791,takeTrip,2
454,24.6092,takeTrip,1
467,24.9149,takeTrip,0
469,24.1588,returnHome,4
478,24.4945,takeTrip,1
485,24.3589,takeTrip,1
485,24.8169,returnHome,4
4,25.479,takeTrip,2
19,25.7974,takeTrip,1
22,25.076,returnHome,0
48,25.1302,takeTrip,4
77,25.3446,takeTrip,1
84,25.1709,returnHome,0
91,25.0817,returnHome,0
98,25.4311,takeTrip,3
119,25.2393,returnHome,1
156,25.8076,takeTrip,0
162,25.6369,takeTrip,2
222,25.4518,takeTrip,0
223,25.6,takeTrip,4
235,25.3678,takeTrip,4
244,25.5937,returnHome,2
251,25.0627,returnHome,2
274,25.3851,returnHome,2
275,25.08,takeTrip,0
280,25.8348,returnHome,2
306,25.3548,returnHome,3
326,25.2675,takeTrip,1
342,25.4788,returnHome,3
347,25.6303,returnHome,3
357,25.8301,takeTrip,0
369,25.1948,returnHome,3
370,25.5855,returnHome,3
387,25.5504,takeTrip,4
401,25.2478,returnHome,4
411,25.7001,takeTrip,1
412,25.0323,takeTrip,0
420,25.283,takeTrip,3
420,25.7323,returnHome,4
442,25.6715,takeTrip,1
442,25.9273,returnHome,4
447,25.0273,takeTrip,2
457,25.7788,takeTrip,2
472,25.0233,returnHome,4
490,25.5734,returnHome,4
497,25.2867,takeTrip,1
497,25.8861,returnHome,4
3,26.2677,takeTrip,2
4,26.6639,returnHome,0
7,26.7152,returnHome,0
27,26.8745,takeTrip,2
27,26.8762,returnHome,0
33,26.9431,returnHome,0
42,26.9368,takeTrip,4
44,26.8715,returnHome,0
47,26.9492,returnHome,0
53,26.4176,returnHome,0
62,26.6318,returnHome,0
78,26.3076,takeTrip,1
94,26.1001,takeTrip,3
96,26.8305,takeTrip,3
98,26.3514,returnHome,0
108,26.7126,takeTrip,2
114,26.4577,takeTrip,3
120,26.8387,takeTrip,3
150,26.4043,takeTrip,2
151,26.3445,takeTrip,2
156,26.1756,returnHome,1
156,26.6732,takeTrip,4
160,26.249,returnHome,1
162,26.4103,returnHome,1
167,26.2097,returnHome,1
173,26.2798,takeTrip,0
174,26.7193,takeTrip,3
202,26.0311,takeTrip,4
222,26.1849,returnHome,2
229,26.6841,takeTrip,4
242,26.7187,takeTrip,1
253,26.8206,takeTrip,3
256,26.1005,returnHome,2
256,26.8663,takeTrip,1
257,26.7483,takeTrip,1
264,26.2208,returnHome,2
266,26.4556,returnHome,2
271,26.0948,takeTrip,4
274,26.6828,takeTrip,4
279,26.6934,takeTrip,0
282,26.7443,returnHome,2
294,26.8433,takeTrip,4
303,26.4394,returnHome,3
306,26.9242,takeTrip,2
319,26.625,takeTrip,2
332,26.7006,returnHome,3
334,26.0225,takeTrip,4
336,26.0661,takeTrip,4
336,26.3749,returnHome,3
340,26.4826,returnHome,3
359,26.724,takeTrip,4
374,26.9627,takeTrip,2
402,26.4477,takeTrip,0
411,26.1694,returnHome,4
412,26.7479,returnHome,4
424,26.0637,takeTrip,3
432,26.1894,takeTrip,2
447,26.1557,returnHome,4
459,26.062,returnHome,4
462,26.3602,takeTrip,0
469,26.4763,takeTrip,2
6,27.8838,takeTrip,4
19,27.9579,returnHome,0
30,27.3822,takeTrip,4
30,27.625,returnHome,0
32,27.7168,returnHome,0
51,27.3611,takeTrip,4
52,27.6931,takeTrip,1
56,27.5702,returnHome,0
79,27.3373,takeTrip,4
86,27.1445,returnHome,0
99,27.0754,takeTrip,3
150,27.4865,returnHome,1
150,27.4962,takeTrip,4
158,27.8304,returnHome,1
159,27.0882,takeTrip,0
160,27.7926,takeTrip,2
163,27.6039,takeTrip,2
171,27.9491,takeTrip,2
172,27.4671,returnHome,1
173,27.4077,returnHome,1
176,27.7157,returnHome,1
181,27.9487,takeTrip,4
184,27.747,returnHome,1
206,27.0381,takeTrip,0
206,27.7448,returnHome,2
207,27.0404,takeTrip,1
207,27.4788,returnHome,2
218,27.7171,returnHome,2
235,27.7673,returnHome,2
256,27.2143,returnHome,2
259,27.5321,takeTrip,3
264,27.1344,takeTrip,3
271,27.5614,returnHome,2
277,27.6231,takeTrip,1
281,27.8843,returnHome,2
296,27.2169,returnHome,2
298,27.4355,takeTrip,4
298,27.5201,returnHome,2
316,27.8851,takeTrip,4
339,27.827,takeTrip,1
356,27.6495,takeTrip,0
365,27.6802,returnHome,3
374,27.0148,returnHome,3
387,27.1731,returnHome,3
388,27.6847,takeTrip,1
389,27.6764,returnHome,3
400,27.3944,takeTrip,1
402,27.3569,returnHome,4
411,27.7446,takeTrip,3
446,27.3943,returnHome,4
463,27.5508,takeTrip,0
478,27.902,returnHome,4
486,27.4412,takeTrip,3
487,27.8044,takeTrip,3
3,28.0119,returnHome,0
5,28.7497,returnHome,0
6,28.7105,returnHome,0
14,28.1283,takeTrip,3
14,28.8127,returnHome,0
19,28.3736,takeTrip,4
19,28.5383,returnHome,0
24,28.911,returnHome,0
29,28.2357,takeTrip,2
32,28.572,takeTrip,3
42,28.3382,returnHome,0
51,28.4828,returnHome,0
54,28.4141,takeTrip,3
74,28.1105,returnHome,0
78,28.0245,returnHome,0
86,28.6179,takeTrip,1
86,28.7823,returnHome,0
95,28.1907,takeTrip,2
95,28.3391,returnHome,0
99,28.1281,returnHome,0
102,28.3996,takeTrip,2
102,28.4216,returnHome,1
117,28.4547,takeTrip,0
139,28.3494,takeTrip,3
171,28.9161,returnHome,1
213,28.9156,takeTrip,1
215,28.3395,takeTrip,1
223,28.3829,returnHome,2
227,28.4246,returnHome,2
242,28.2683,returnHome,2
252,28.4493,returnHome,2
257,28.4176,returnHome,2
264,28.7606,returnHome,2
292,28.8609,takeTrip,4
292,28.9482,returnHome,2
316,28.5673,returnHome,3
334,28.7199,returnHome,3
343,28.3103,takeTrip,4
363,28.6964,returnHome,3
378,28.0283,takeTrip,0
382,28.1962,takeTrip,0
388,28.9445,returnHome,3
393,28.1915,returnHome,3
432,28.5009,returnHome,4
434,28.0378,takeTrip,0
439,28.148,returnHome,4
444,28.6192,takeTrip,1
447,28.7664,takeTrip,2
454,28.9416,returnHome,4
469,28.6512,returnHome,4
479,28.3894,takeTrip,2
483,28.1714,takeTrip,2
486,28.0237,returnHome,4
495,28.5398,returnHome,4
1,29.8349,takeTrip,4
11,29.529,takeTrip,3
32,29.5611,returnHome,0
74,29.1361,takeTrip,3
74,29.9245,returnHome,0
79,29.0261,returnHome,0
84,29.5539,takeTrip,3
88,29.7732,returnHome,0
90,29.1145,returnHome,0
92,29.7029,takeTrip,1
103,29.4268,takeTrip,0
105,29.1554,returnHome,1
107,29.9842,takeTrip,3
138,29.1426,returnHome,1
140,29.2254,takeTrip,0
140,29.4416,returnHome,1
147,29.5419,returnHome,1
177,29.2765,takeTrip,2
177,29.9396,returnHome,1
215,29.2256,returnHome,2
222,29.0905,takeTrip,0
274,29.5577,returnHome,2
275,29.8701,returnHome,2
277,29.3731,returnHome,2
279,29.6018,returnHome,2
288,29.8637,takeTrip,3
306,29.0617,returnHome,3
326,29.6635,returnHome,3
343,29.2623,returnHome,3
356,29.3971,returnHome,3
371,29.1317,takeTrip,4
371,29.1644,returnHome,3
378,29.6615,returnHome,3
385,29.7518,returnHome,3
416,29.4134,takeTrip,2
418,29.1411,takeTrip,2
427,29.5157,takeTrip,0
431,29.2319,returnHome,4
434,29.2724,returnHome,4
456,29.4356,takeTrip,3
462,29.2699,returnHome,4
468,29.0169,takeTrip,3
21,30.2069,takeTrip,2
22,30.6484,takeTrip,3
22,30.8036,returnHome,0
65,30.8108,takeTrip,2
67,30.841,returnHome,0
73,30.4215,takeTrip,4
84,30.4835,returnHome,0
93,30.6116,takeTrip,1
94,30.9756,returnHome,0
103,30.1376,returnHome,1
103,30.2879,takeTrip,0
103,30.9215,returnHome,1
108,30.6951,returnHome,1
109,30.1191,takeTrip,4
131,30.8176,takeTrip,3
138,30.2947,takeTrip,2
140,30.2888,takeTrip,2
140,30.3311,returnHome,1
150,30.781,returnHome,1
159,30.4088,returnHome,1
178,30.9316,takeTrip,0
183,30.4666,takeTrip,3
190,30.4631,takeTrip,0
202,30.1909,returnHome,2
208,30.0557,takeTrip,0
208,30.1481,returnHome,2
222,30.0365,returnHome,2
228,30.6571,takeTrip,4
251,30.0338,takeTrip,3
256,30.4487,takeTrip,3
259,30.2845,returnHome,2
265,30.163,takeTrip,1
296,30.617,takeTrip,1
328,30.3329,takeTrip,2
334,30.8689,takeTrip,1
338,30.408,takeTrip,0
382,30.0007,returnHome,3
399,30.5149,returnHome,3
409,30.89,takeTrip,1
411,30.2834,returnHome,4
417,30.4089,returnHome,4
423,30.2471,takeTrip,2
423,30.8871,returnHome,4
457,30.2516,returnHome,4
463,30.3153,returnHome,4
483,30.4268,returnHome,4
486,30.7794,takeTrip,2
21,31.5212,returnHome,0
24,31.813,takeTrip,1
29,31.3298,returnHome,0
34,31.7513,takeTrip,4
46,31.233,returnHome,0
52,31.1934,returnHome,0
65,31.893,returnHome,0
81,31.7765,takeTrip,1
90,31.955,takeTrip,3
92,31.2156,returnHome,0
96,31.5272,returnHome,0
109,31.8051,returnHome,1
112,31.2257,takeTrip,2
114,31.2478,returnHome,1
120,31.4865,returnHome,1
131,31.6287,returnHome,1
132,31.9777,takeTrip,2
160,31.0392,returnHome,1
190,31.0396,returnHome,1
192,31.3597,takeTrip,4
213,31.1995,returnHome,2
224,31.2404,returnHome,2
265,31.1129,returnHome,2
287,31.1689,takeTrip,0
290,31.2771,takeTrip,1
296,31.5746,returnHome,2
311,31.4071,takeTrip,4
316,31.8579,takeTrip,4
333,31.965,takeTrip,0
335,31.3446,takeTrip,2
376,31.9753,takeTrip,2
401,31.1785,takeTrip,1
401,31.7231,returnHome,4
424,31.9475,returnHome,4
444,31.3134,returnHome,4
447,31.8115,returnHome,4
452,31.6995,takeTrip,2
454,31.9219,takeTrip,0
468,31.0936,returnHome,4
477,31.8478,takeTrip,3
486,31.4306,returnHome,4
487,31.253,returnHome,4
490,31.3558,takeTrip,3
490,31.8636,returnHome,4
11,32.624,returnHome,0
34,32.1156,returnHome,0
58,32.5946,returnHome,0
81,32.282,returnHome,0
86,32.7162,takeTrip,4
102,32.7439,takeTrip,3
142,32.6547,takeTrip,2
155,32.396,takeTrip,3
155,32.5222,returnHome,1
156,32.2247,returnHome,1
163,32.579,returnHome,1
174,32.9646,returnHome,1
208,32.6466,takeTrip,3
226,32.519,takeTrip,1
226,32.903,returnHome,2
229,32.4713,returnHome,2
257,32.2454,takeTrip,4
257,32.5976,returnHome,2
258,32.1639,takeTrip,0
271,32.3458,takeTrip,3
288,32.92,returnHome,2
290,32.6804,returnHome,2
310,32.5115,takeTrip,0
328,32.8008,returnHome,3
357,32.2668,returnHome,3
359,32.3875,returnHome,3
371,32.0363,takeTrip,0
371,32.9663,returnHome,3
400,32.8853,returnHome,4
403,32.4847,takeTrip,0
404,32.5993,takeTrip,0
409,32.1963,returnHome,4
418,32.4511,returnHome,4
437,32.2792,takeTrip,0
452,32.9725,returnHome,4
456,32.4359,returnHome,4
473,32.973,takeTrip,0
494,32.649,takeTrip,3
497,32.1332,takeTrip,2
6,33.495,takeTrip,3
21,33.9787,takeTrip,1
35,33.7053,takeTrip,4
41,33.312,takeTrip,4
43,33.7174,returnHome,0
54,33.0278,returnHome,0
81,33.0496,takeTrip,3
90,33.7027,returnHome,0
100,33.9844,takeTrip,2
101,33.7378,takeTrip,4
126,33.0575,returnHome,1
138,33.6538,returnHome,1
139,33.3296,returnHome,1
142,33.5994,returnHome,1
151,33.0078,returnHome,1
152,33.3109,takeTrip,0
156,33.4157,takeTrip,4
167,33.8783,takeTrip,3
178,33.5482,returnHome,1
192,33.2666,returnHome,1
199,33.8751,takeTrip,0
199,33.9399,returnHome,1
201,33.3159,takeTrip,1
202,33.1336,takeTrip,4
206,33.8344,takeTrip,0
214,33.5343,takeTrip,1
215,33.6472,takeTrip,3
244,33.9096,takeTrip,3
256,33.2747,returnHome,2
289,33.3792,returnHome,2
303,33.7956,takeTrip,4
330,33.3627,takeTrip,2
330,33.9274,returnHome,3
384,33.8633,takeTrip,4
414,33.4298,takeTrip,3
474,33.1727,takeTrip,2
476,33.0726,takeTrip,1
477,33.5751,returnHome,4
1,34.6487,returnHome,0
26,34.2598,takeTrip,3
48,34.5283,returnHome,0
66,34.9562,takeTrip,3
68,34.8114,takeTrip,2
112,34.3568,returnHome,1
123,34.441,takeTrip,2
131,34.8224,takeTrip,0
138,34.9129,takeTrip,0
154,34.6522,takeTrip,4
161,34.9593,takeTrip,4
165,34.3349,takeTrip,0
182,34.4014,takeTrip,4
183,34.2939,returnHome,1
184,34.4384,takeTrip,0
195,34.3841,takeTrip,4
208,34.0359,returnHome,2
209,34.1107,takeTrip,4
211,34.1902,takeTrip,4
214,34.224,returnHome,2
228,34.4132,returnHome,2
244,34.3289,returnHome,2
247,34.5932,takeTrip,0
248,34.7599,takeTrip,4
251,34.6767,returnHome,2
253,34.5606,returnHome,2
255,34.7301,returnHome,2
262,34.0293,takeTrip,3
262,34.4696,returnHome,2
271,34.7086,returnHome,2
271,34.8749,takeTrip,1
294,34.1924,returnHome,2
296,34.1498,takeTrip,1
296,34.6922,returnHome,2
309,34.8405,takeTrip,0
330,34.5548,takeTrip,4
366,34.5965,takeTrip,0
386,34.8228,takeTrip,2
403,34.1264,returnHome,4
421,34.3088,takeTrip,3
426,34.8175,returnHome,4
427,34.5193,returnHome,4
437,34.2907,returnHome,4
454,34.3858,returnHome,4
458,34.1141,takeTrip,2
462,34.7421,takeTrip,2
476,34.0609,returnHome,4
497,34.7282,returnHome,4
499,34.5923,takeTrip,0
12,35.3386,takeTrip,1
21,35.6905,returnHome,0
31,35.3876,takeTrip,3
32,35.2456,takeTrip,1
60,35.4787,takeTrip,1
68,35.67,returnHome,0
75,35.9868,takeTrip,1
81,35.8475,returnHome,0
93,35.019,returnHome,0
101,35.4987,returnHome,1
102,35.618,returnHome,1
107,35.0528,returnHome,1
123,35.025,returnHome,1
131,35.3574,returnHome,1
143,35.1869,takeTrip,4
154,35.9119,returnHome,1
161,35.7463,returnHome,1
164,35.5508,takeTrip,4
165,35.5408,returnHome,1
168,35.7276,takeTrip,2
182,35.3797,returnHome,1
202,35.9114,returnHome,2
203,35.4519,takeTrip,1
209,35.4216,returnHome,2
215,35.6836,returnHome,2
233,35.5526,takeTrip,3
233,35.9442,returnHome,2
247,35.0652,returnHome,2
247,35.3634,takeTrip,1
248,35.4523,returnHome,2
254,35.6717,takeTrip,4
254,35.8738,returnHome,2
264,35.783,takeTrip,4
265,35.585,takeTrip,0
273,35.6894,takeTrip,0
282,35.5109,takeTrip,0
283,35.1335,takeTrip,1
283,35.7361,returnHome,2
286,35.7194,takeTrip,4
291,35.2012,takeTrip,3
295,35.857,takeTrip,1
296,35.4223,takeTrip,0
297,35.5484,takeTrip,4
311,35.4903,returnHome,3
328,35.8091,takeTrip,2
330,35.4344,returnHome,3
332,35.7659,takeTrip,4
334,35.6023,returnHome,3
339,35.3466,returnHome,3
354,35.4714,takeTrip,2
354,35.713,returnHome,3
366,35.1889,returnHome,3
369,35.5689,takeTrip,4
414,35.1119,returnHome,4
421,35.5288,returnHome,4
449,35.0706,takeTrip,3
449,35.5872,returnHome,4
457,35.746,takeTrip,3
458,35.0435,returnHome,4
460,35.7455,takeTrip,2
461,35.7157,takeTrip,2
462,35.1517,returnHome,4
474,35.0248,returnHome,4
474,35.5612,takeTrip,0
474,35.924,returnHome,4
492,35.254,takeTrip,1
494,35.6372,returnHome,4
15,36.4401,takeTrip,3
19,36.1164,takeTrip,4
32,36.1493,returnHome,0
35,36.5347,returnHome,0
45,36.1756,takeTrip,3
53,36.7781,takeTrip,1
61,36.8626,takeTrip,3
71,36.3913,returnHome,0
77,36.8774,returnHome,0
86,36.0284,returnHome,0
134,36.1483,takeTrip,3
135,36.1641,takeTrip,3
136,36.8103,takeTrip,2
143,36.2167,returnHome,1
151,36.8349,takeTrip,4
158,36.5065,takeTrip,3
163,36.7769,takeTrip,0
168,36.486,returnHome,1
175,36.091,takeTrip,0
204,36.2323,returnHome,2
209,36.4018,takeTrip,4
215,36.7584,takeTrip,0
221,36.1502,takeTrip,1
233,36.5557,takeTrip,4
239,36.1762,takeTrip,4
252,36.7082,takeTrip,3
266,36.6764,takeTrip,0
281,36.2701,takeTrip,0
297,36.3205,returnHome,2
309,36.2621,returnHome,3
331,36.88,takeTrip,1
342,36.5101,takeTrip,2
350,36.6731,takeTrip,4
369,36.9642,returnHome,3
372,36.4473,takeTrip,4
372,36.8347,returnHome,3
374,36.954,takeTrip,4
381,36.1108,takeTrip,1
381,36.8692,returnHome,3
386,36.5554,returnHome,3
388,36.6955,takeTrip,1
451,36.6895,takeTrip,2
451,36.8315,returnHome,4
455,36.9696,takeTrip,3
465,36.0359,takeTrip,0
465,36.6765,returnHome,4
492,36.9452,returnHome,4
6,37.2243,returnHome,0
9,37.2291,takeTrip,1
10,37.8443,takeTrip,4
19,37.4342,returnHome,0
26,37.5923,returnHome,0
37,37.6246,takeTrip,1
53,37.8371,returnHome,0
54,37.6559,takeTrip,1
58,37.2576,takeTrip,3
60,37.5415,returnHome,0
61,37.1115,returnHome,0
73,37.202,returnHome,0
83,37.8424,takeTrip,1
94,37.6205,takeTrip,1
100,37.7071,returnHome,1
175,37.0485,returnHome,1
201,37.5519,returnHome,2
206,37.7888,returnHome,2
209,37.3232,returnHome,2
224,37.666,takeTrip,4
239,37.9125,returnHome,2
247,37.2008,returnHome,2
263,37.2979,takeTrip,3
266,37.4097,returnHome,2
276,37.288,takeTrip,1
282,37.2272,returnHome,2
291,37.3105,returnHome,2
303,37.4399,returnHome,3
319,37.1375,returnHome,3
331,37.1271,returnHome,3
332,37.0177,returnHome,3
374,37.5527,returnHome,3
376,37.2285,returnHome,3
381,37.7734,takeTrip,4
381,37.7898,returnHome,3
388,37.6251,returnHome,3
393,37.2332,takeTrip,0
444,37.3948,takeTrip,2
449,37.0264,takeTrip,1
467,37.5737,returnHome,4
473,37.559,returnHome,4
498,37.5591,takeTrip,1
1,38.6566,takeTrip,2
54,38.2685,returnHome,0
66,38.0626,returnHome,0
66,38.6094,takeTrip,1
72,38.3738,takeTrip,3
73,38.2814,takeTrip,3
73,38.4118,returnHome,0
76,38.1122,takeTrip,1
76,38.4258,returnHome,0
80,38.9866,takeTrip,1
87,38.3771,takeTrip,2
115,38.8407,takeTrip,0
135,38.3743,returnHome,1
136,38.7778,returnHome,1
159,38.1682,takeTrip,0
164,38.7544,returnHome,1
171,38.9001,takeTrip,2
184,38.6482,returnHome,1
203,38.332,returnHome,2
215,38.0972,returnHome,2
230,38.5031,takeTrip,3
258,38.5021,returnHome,2
265,38.8766,returnHome,2
281,38.7215,returnHome,2
287,38.1035,returnHome,2
316,38.5436,returnHome,3
322,38.6228,takeTrip,1
328,38.1736,returnHome,3
333,38.9466,returnHome,3
338,38.2737,returnHome,3
339,38.6329,takeTrip,4
342,38.2485,returnHome,3
345,38.2625,takeTrip,4
365,38.7616,takeTrip,4
382,38.849,takeTrip,1
384,38.8094,returnHome,3
460,38.5232,returnHome,4
474,38.1819,takeTrip,1
483,38.8513,takeTrip,3
485,38.3688,takeTrip,2
488,38.9036,takeTrip,1
499,38.2439,returnHome,4
12,39.9468,returnHome,0
14,39.6585,takeTrip,4
15,39.3443,returnHome,0
33,39.387,takeTrip,3
39,39.264,takeTrip,2
39,39.5984,returnHome,0
60,39.2972,takeTrip,4
60,39.3397,returnHome,0
83,39.1034,returnHome,0
83,39.591,takeTrip,1
117,39.1986,returnHome,1
127,39.1792,takeTrip,0
127,39.4464,returnHome,1
129,39.9162,takeTrip,2
132,39.1326,returnHome,1
138,39.0379,returnHome,1
147,39.2543,takeTrip,4
147,39.6428,returnHome,1
153,39.1254,takeTrip,0
153,39.3213,returnHome,1
154,39.8596,takeTrip,4
157,39.7617,returnHome,1
163,39.6515,returnHome,1
167,39.0696,returnHome,1
173,39.7165,takeTrip,4
173,39.9763,returnHome,1
176,39.2795,takeTrip,4
187,39.8528,takeTrip,3
195,39.3193,returnHome,1
233,39.9709,returnHome,2
237,39.8494,takeTrip,0
243,39.8029,takeTrip,1
252,39.9749,returnHome,2
254,39.0159,takeTrip,1
254,39.1975,returnHome,2
269,39.8527,takeTrip,3
273,39.2406,returnHome,2
310,39.047,returnHome,3
376,39.783,takeTrip,1
377,39.4304,takeTrip,0
411,39.7284,takeTrip,2
444,39.0479,returnHome,4
455,39.5771,returnHome,4
461,39.8074,returnHome,4
476,39.1274,takeTrip,1
479,39.1698,returnHome,4
488,39.5255,returnHome,4
490,39.7353,takeTrip,0
1,40.1706,returnHome,0
23,40.0233,takeTrip,3
33,40.6164,returnHome,0
41,40.0346,returnHome,0
45,40.0622,returnHome,0
48,40.7523,takeTrip,1
58,40.3576,returnHome,0
63,40.3589,takeTrip,3
64,40.6303,takeTrip,3
66,40.3131,returnHome,0
75,40.0335,returnHome,0
77,40.3991,takeTrip,2
77,40.6493,returnHome,0
95,40.0809,takeTrip,2
103,40.4681,takeTrip,3
103,40.9292,returnHome,1
117,40.9707,takeTrip,4
143,40.8232,takeTrip,2
151,40.322,returnHome,1
151,40.8207,takeTrip,2
154,40.6778,returnHome,1
163,40.1147,takeTrip,3
174,40.4014,takeTrip,4
176,40.6303,returnHome,1
180,40.0264,takeTrip,2
221,40.6994,returnHome,2
224,40.2277,returnHome,2
237,40.6594,returnHome,2
240,40.5293,takeTrip,1
243,40.2772,returnHome,2
263,40.3225,returnHome,2
264,40.8356,returnHome,2
271,40.715,returnHome,2
286,40.5376,returnHome,2
295,40.5628,returnHome,2
302,40.1752,takeTrip,0
302,40.212,returnHome,3
344,40.6748,takeTrip,0
350,40.8482,returnHome,3
365,40.0221,returnHome,3
373,40.1891,takeTrip,1
389,40.8249,takeTrip,2
393,40.0478,returnHome,3
393,40.8919,takeTrip,0
393,40.9743,returnHome,3
431,40.7789,takeTrip,0
449,40.2077,returnHome,4
474,40.6225,returnHome,4
483,40.5742,returnHome,4
493,40.3573,takeTrip,0
498,40.3534,returnHome,4
0,41.0693,takeTrip,1
9,41.7623,returnHome,0
14,41.5325,returnHome,0
20,41.9859,takeTrip,4
24,41.4677,returnHome,0
29,41.1497,takeTrip,2
48,41.0247,returnHome,0
49,41.4986,takeTrip,1
76,41.829,takeTrip,3
89,41.6608,takeTrip,2
89,41.9871,returnHome,0
94,41.8322,returnHome,0
95,41.2611,returnHome,0
110,41.4073,takeTrip,0
115,41.2458,returnHome,1
118,41.5873,takeTrip,0
140,41.1105,takeTrip,0
152,41.9899,returnHome,1
152,41.9961,takeTrip,0
158,41.5914,returnHome,1
206,41.5267,takeTrip,3
208,41.3793,takeTrip,3
211,41.8874,returnHome,2
217,41.2131,takeTrip,3
228,41.952,takeTrip,0
240,41.1202,returnHome,2
242,41.1207,takeTrip,4
271,41.5527,takeTrip,3
276,41.8809,returnHome,2
302,41.6448,takeTrip,1
376,41.9966,returnHome,3
384,41.6591,takeTrip,4
411,41.0836,returnHome,4
416,41.1479,returnHome,4
457,41.4722,returnHome,4
458,41.7624,takeTrip,2
461,41.0358,takeTrip,3
472,41.6438,takeTrip,0
476,41.826,returnHome,4
490,41.4115,returnHome,4
494,41.4772,takeTrip,2
494,41.9987,returnHome,4
10,42.5201,returnHome,0
69,42.0005,takeTrip,3
69,42.1504,returnHome,0
72,42.3657,returnHome,0
83,42.2331,returnHome,0
106,42.9605,takeTrip,3
117,42.1912,returnHome,1
129,42.5704,returnHome,1
134,42.3747,returnHome,1
163,42.4974,returnHome,1
171,42.4491,returnHome,1
174,42.6631,returnHome,1
176,42.3387,takeTrip,4
181,42.7451,returnHome,1
198,42.1243,takeTrip,4
198,42.8592,returnHome,1
200,42.2701,takeTrip,4
200,42.5003,returnHome,2
217,42.2366,returnHome,2
228,42.208,returnHome,2
242,42.3306,returnHome,2
251,42.8733,takeTrip,4
271,42.4246,returnHome,2
279,42.7194,takeTrip,4
298,42.6485,takeTrip,4
322,42.3773,returnHome,3
323,42.2753,takeTrip,2
335,42.6245,returnHome,3
339,42.9927,returnHome,3
375,42.202,takeTrip,1
376,42.8311,takeTrip,0
388,42.9441,takeTrip,2
407,42.5666,takeTrip,1
429,42.1519,takeTrip,2
431,42.1558,returnHome,4
451,42.8675,takeTrip,1
461,42.4666,returnHome,4
465,42.6367,takeTrip,2
479,42.7133,takeTrip,3
495,42.2201,takeTrip,3
13,43.4756,takeTrip,2
18,43.0344,takeTrip,1
18,43.461,returnHome,0
20,43.2628,returnHome,0
32,43.5525,takeTrip,3
32,43.8414,returnHome,0
