humanID,time,event,location
111,23.9228,returnHome,1
128,23.8836,takeTrip,2
139,23.6956,takeTrip,3
160,23.341,takeTrip,2
172,23.1153,returnHome,1
200,23.2855,takeTrip,3
204,23.9623,returnHome,2
213,23.548,returnHome,2
214,23.6259,takeTrip,0
221,23.2512,takeTrip,4
221,23.3051,returnHome,2
228,23.5794,takeTrip,3
239,23.3307,returnHome,2
257,23.7224,takeTrip,1
264,23.8181,returnHome,2
269,23.5097,takeTrip,0
278,23.6055,returnHome,2
289,23.8062,takeTrip,4
296,23.111,returnHome,2
296,23.8381,takeTrip,3
314,23.2023,returnHome,3
349,23.6671,returnHome,3
356,23.8004,returnHome,3
360,23.2892,takeTrip,1
363,23.7873,returnHome,3
376,23.6591,returnHome,3
389,23.8575,returnHome,3
396,23.2971,returnHome,3
401,23.1135,takeTrip,2
419,23.4149,takeTrip,2
423,23.7812,returnHome,4
433,23.7922,returnHome,4
456,23.2009,returnHome,4
484,23.5581,takeTrip,1
498,23.7128,returnHome,4
499,23.8212,returnHome,4
29,24.1469,takeTrip,2
34,24.2453,returnHome,0
40,24.7726,takeTrip,1
45,24.1814,returnHome,0
48,24.2404,takeTrip,3
60,24.5589,takeTrip,4
79,24.1957,takeTrip,4
85,24.9365,takeTrip,3
104,24.9681,returnHome,1
106,24.1494,returnHome,1
109,24.5402,returnHome,1
109,24.6761,takeTrip,0
113,24.9243,takeTrip,0
132,24.0189,returnHome,1
166,24.4204,takeTrip,2
166,24.4997,returnHome,1
207,24.254,returnHome,2
223,24.6046,takeTrip,3
225,24.7954,returnHome,2
246,24.8959,returnHome,2
248,24.4561,takeTrip,3
251,24.4476,takeTrip,0
268,24.0468,takeTrip,0
268,24.3066,returnHome,2
273,24.2675,returnHome,2
274,24.7789,takeTrip,0
277,24.4369,returnHome,2
287,24.0667,takeTrip,0
287,24.9967,returnHome,2
289,24.0269,returnHome,2
294,24.1426,takeTrip,0
299,24.0166,returnHome,2
300,24.4561,takeTrip,4
301,24.0982,takeTrip,2
301,24.3299,returnHome,3
317,24.4366,takeTrip,0
318,24.4911,takeTrip,0
318,24.6403,returnHome,3
324,24.3249,takeTrip,1
341,24.1646,takeTrip,4
347,24.0238,takeTrip,0
350,24.3553,returnHome,3
374,24.4213,returnHome,3
376,24.0357,takeTrip,4
376,24.5965,returnHome,3
384,24.3982,takeTrip,2
395,24.2711,returnHome,3
401,24.5616,returnHome,4
407,24.8371,takeTrip,0
432,24.466,returnHome,4
445,24.6461,takeTrip,2
446,24.0639,takeTrip,2
463,24.4244,takeTrip,1
464,24.6453,returnHome,4
475,24.976,returnHome,4
479,24.2689,returnHome,4
483,24.7623,takeTrip,2
489,24.9547,takeTrip,2
10,25.3212,returnHome,0
12,25.3974,takeTrip,4
14,25.8504,takeTrip,2
37,25.3011,takeTrip,3
40,25.1408,returnHome,0
45,25.3735,takeTrip,2
45,25.7018,returnHome,0
59,25.2257,takeTrip,4
62,25.5617,takeTrip,3
62,25.6904,returnHome,0
63,25.3772,takeTrip,3
76,25.0477,takeTrip,2
91,25.2806,takeTrip,4
91,25.4059,returnHome,0
93,25.4416,takeTrip,4
93,25.5204,returnHome,0
109,25.9557,returnHome,1
128,25.5978,returnHome,1
143,25.7789,takeTrip,0
156,25.2906,returnHome,1
160,25.5555,returnHome,1
217,25.4663,returnHome,2
223,25.5324,returnHome,2
226,25.2843,takeTrip,1
227,25.155,returnHome,2
235,25.5075,takeTrip,3
245,25.1363,takeTrip,3
249,25.9577,takeTrip,3
260,25.2162,takeTrip,4
260,25.4622,returnHome,2
262,25.4249,takeTrip,0
273,25.2914,takeTrip,0
296,25.1727,returnHome,2
318,25.2888,takeTrip,0
324,25.5879,returnHome,3
331,25.7233,takeTrip,1
331,25.9327,returnHome,3
348,25.7076,takeTrip,4
359,25.4716,takeTrip,0
361,25.9404,returnHome,3
362,25.8426,takeTrip,0
373,25.9004,returnHome,3
375,25.4459,takeTrip,4
381,25.2349,takeTrip,1
388,25.7864,takeTrip,4
392,25.1858,returnHome,3
432,25.0685,takeTrip,2
442,25.6279,takeTrip,3
445,25.3789,returnHome,4
463,25.4243,returnHome,4
469,25.8139,returnHome,4
474,25.8056,returnHome,4
483,25.2037,returnHome,4
484,25.2772,returnHome,4
488,25.3065,takeTrip,2
3,26.5454,takeTrip,3
9,26.0737,returnHome,0
14,26.3702,returnHome,0
20,26.2436,returnHome,0
25,26.2133,returnHome,0
32,26.0127,returnHome,0
38,26.1514,returnHome,0
48,26.3705,returnHome,0
52,26.6486,takeTrip,1
57,26.3551,takeTrip,3
59,26.8534,returnHome,0
63,26.0681,returnHome,0
67,26.5466,takeTrip,2
86,26.196,takeTrip,3
88,26.0895,takeTrip,2
92,26.4128,takeTrip,2
122,26.1752,takeTrip,3
186,26.9339,returnHome,1
194,26.5946,takeTrip,3
206,26.9319,takeTrip,1
226,26.704,returnHome,2
228,26.3239,returnHome,2
235,26.1778,returnHome,2
239,26.7384,takeTrip,3
240,26.7765,returnHome,2
241,26.7047,returnHome,2
243,26.5151,returnHome,2
246,26.9097,takeTrip,4
248,26.5786,returnHome,2
273,26.4046,returnHome,2
274,26.2283,returnHome,2
276,26.0921,takeTrip,0
279,26.4288,takeTrip,0
288,26.3558,takeTrip,4
292,26.464,returnHome,2
295,26.6775,takeTrip,0
300,26.7828,returnHome,3
337,26.416,takeTrip,2
348,26.5868,returnHome,3
359,26.0416,returnHome,3
394,26.7729,returnHome,3
403,26.6522,takeTrip,1
441,26.8746,returnHome,4
489,26.9152,returnHome,4
3,27.1497,returnHome,0
17,27.617,takeTrip,2
33,27.1792,takeTrip,2
33,27.5,returnHome,0
37,27.0457,returnHome,0
50,27.4064,takeTrip,2
50,27.7384,returnHome,0
60,27.8469,returnHome,0
95,27.6931,takeTrip,4
115,27.3984,takeTrip,4
140,27.6951,takeTrip,0
148,27.8417,takeTrip,0
176,27.7123,takeTrip,2
180,27.5784,takeTrip,4
226,27.5618,takeTrip,3
241,27.1573,takeTrip,4
247,27.0487,takeTrip,0
250,27.5403,takeTrip,0
278,27.461,takeTrip,1
290,27.9217,takeTrip,4
317,27.3744,returnHome,3
322,27.1808,returnHome,3
341,27.1456,returnHome,3
395,27.9162,takeTrip,2
419,27.0955,returnHome,4
420,27.5155,takeTrip,0
426,27.541,takeTrip,1
426,27.9634,returnHome,4
444,27.2482,returnHome,4
446,27.2872,returnHome,4
38,28.9025,takeTrip,3
56,28.4549,returnHome,0
58,28.3716,takeTrip,4
58,28.7775,returnHome,0
67,28.1077,returnHome,0
76,28.8964,returnHome,0
79,28.2578,returnHome,0
85,28.7745,returnHome,0
100,28.8934,takeTrip,4
111,28.7172,takeTrip,4
115,28.8412,returnHome,1
125,28.9056,takeTrip,2
159,28.6637,takeTrip,3
180,28.354,returnHome,1
185,28.1206,returnHome,1
211,28.0262,takeTrip,4
211,28.6439,returnHome,2
232,28.1005,returnHome,2
233,28.9613,takeTrip,3
245,28.0971,returnHome,2
245,28.8187,takeTrip,3
248,28.1583,takeTrip,3
257,28.3473,returnHome,2
290,28.8267,returnHome,2
295,28.1504,returnHome,2
310,28.4298,takeTrip,0
324,28.936,takeTrip,2
337,28.6996,returnHome,3
337,28.8601,takeTrip,1
337,28.8839,returnHome,3
347,28.9778,returnHome,3
370,28.6195,takeTrip,1
379,28.8425,takeTrip,4
384,28.8307,returnHome,3
388,28.3744,returnHome,3
392,28.8048,takeTrip,0
395,28.1994,returnHome,3
432,28.5175,returnHome,4
442,28.6982,returnHome,4
451,28.7887,takeTrip,3
489,28.8451,takeTrip,1
498,28.1408,takeTrip,3
498,28.679,returnHome,4
0,29.9566,takeTrip,1
7,29.3087,takeTrip,2
7,29.3396,returnHome,0
8,29.3758,takeTrip,2
19,29.5984,takeTrip,3
21,29.2263,takeTrip,1
29,29.3284,returnHome,0
52,29.0054,returnHome,0
59,29.6177,takeTrip,2
61,29.1248,takeTrip,1
86,29.6657,returnHome,0
90,29.2905,takeTrip,3
95,29.7264,returnHome,0
108,29.6843,takeTrip,4
140,29.0613,returnHome,1
142,29.6225,takeTrip,0
159,29.8961,returnHome,1
167,29.1065,takeTrip,0
187,29.6583,returnHome,1
194,29.8196,returnHome,1
209,29.0643,takeTrip,3
214,29.5909,returnHome,2
224,29.9917,takeTrip,1
226,29.4874,returnHome,2
246,29.3467,returnHome,2
247,29.3864,returnHome,2
251,29.1645,returnHome,2
270,29.1223,takeTrip,1
270,29.1975,returnHome,2
288,29.0343,returnHome,2
315,29.6633,takeTrip,1
324,29.1637,returnHome,3
360,29.8211,returnHome,3
366,29.5904,takeTrip,4
378,29.5682,takeTrip,4
393,29.4212,takeTrip,0
398,29.9339,takeTrip,0
403,29.8335,returnHome,4
407,29.0129,returnHome,4
407,29.0551,takeTrip,1
408,29.6387,takeTrip,2
420,29.7553,returnHome,4
443,29.6425,takeTrip,2
463,29.7076,takeTrip,1
476,29.2322,takeTrip,1
489,29.2498,returnHome,4
496,29.0703,takeTrip,1
14,30.2371,takeTrip,2
26,30.0557,takeTrip,1
34,30.1698,takeTrip,3
34,30.9658,returnHome,0
38,30.3813,returnHome,0
50,30.0357,takeTrip,4
62,30.2333,takeTrip,1
79,30.654,takeTrip,1
95,30.7027,takeTrip,1
112,30.2175,takeTrip,0
113,30.0617,returnHome,1
122,30.2877,returnHome,1
142,30.0181,returnHome,1
148,30.1172,returnHome,1
171,30.9274,takeTrip,4
186,30.619,takeTrip,0
206,30.9706,returnHome,2
251,30.967,takeTrip,3
259,30.0627,takeTrip,4
261,30.4938,takeTrip,4
262,30.2019,returnHome,2
288,30.5603,takeTrip,3
303,30.1973,takeTrip,2
315,30.0172,returnHome,3
326,30.858,returnHome,3
353,30.1192,takeTrip,4
353,30.5218,returnHome,3
375,30.5927,returnHome,3
379,30.5835,returnHome,3
392,30.4617,returnHome,3
400,30.3618,returnHome,4
407,30.6963,returnHome,4
451,30.4148,returnHome,4
473,30.2872,takeTrip,3
479,30.8794,takeTrip,0
0,31.7326,returnHome,0
19,31.2626,returnHome,0
40,31.7241,takeTrip,2
53,31.5389,takeTrip,4
53,31.9329,returnHome,0
65,31.075,takeTrip,1
78,31.0882,takeTrip,3
88,31.1321,returnHome,0
90,31.2613,returnHome,0
92,31.8899,returnHome,0
100,31.7113,returnHome,1
109,31.6114,takeTrip,3
112,31.9484,returnHome,1
126,31.0995,takeTrip,4
134,31.4183,takeTrip,0
150,31.3436,takeTrip,4
150,31.7515,returnHome,1
169,31.9023,takeTrip,4
173,31.4888,takeTrip,3
186,31.129,returnHome,1
190,31.1927,takeTrip,4
209,31.3117,returnHome,2
233,31.5537,returnHome,2
238,31.3022,takeTrip,0
240,31.3842,takeTrip,1
251,31.3901,returnHome,2
278,31.218,returnHome,2
290,31.7082,takeTrip,1
290,31.8319,returnHome,2
314,31.7993,takeTrip,1
318,31.1689,returnHome,3
327,31.3895,takeTrip,4
334,31.4503,takeTrip,1
339,31.8587,takeTrip,1
339,31.8786,returnHome,3
349,31.9328,takeTrip,4
362,31.1389,returnHome,3
370,31.9824,returnHome,3
378,31.2801,returnHome,3
383,31.8826,takeTrip,4
393,31.3772,returnHome,3
399,31.3047,takeTrip,0
408,31.6141,returnHome,4
416,31.3331,takeTrip,2
442,31.6232,takeTrip,0
447,31.4475,takeTrip,1
463,31.9591,returnHome,4
473,31.7747,returnHome,4
3,32.7106,takeTrip,1
17,32.2819,returnHome,0
29,32.481,takeTrip,1
32,32.282,takeTrip,4
32,32.4543,returnHome,0
50,32.8365,returnHome,0
59,32.5855,returnHome,0
65,32.8628,returnHome,0
89,32.6715,takeTrip,4
95,32.4178,returnHome,0
122,32.7106,takeTrip,0
139,32.375,returnHome,1
143,32.918,returnHome,1
159,32.7447,takeTrip,2
176,32.7499,returnHome,1
190,32.7472,returnHome,1
201,32.3084,takeTrip,3
228,32.7992,takeTrip,4
235,32.1214,takeTrip,4
238,32.0148,returnHome,2
249,32.4635,returnHome,2
250,32.048,returnHome,2
259,32.655,returnHome,2
259,32.7029,takeTrip,3
262,32.461,takeTrip,0
265,32.8213,takeTrip,4
274,32.1842,takeTrip,1
274,32.2332,returnHome,2
278,32.9335,takeTrip,3
331,32.3956,takeTrip,1
349,32.3635,returnHome,3
353,32.9583,takeTrip,4
383,32.9432,returnHome,3
385,32.1231,takeTrip,0
398,32.3948,returnHome,3
422,32.7887,takeTrip,0
422,32.8171,returnHome,4
428,32.9982,takeTrip,0
442,32.0998,returnHome,4
447,32.5599,returnHome,4
466,32.8415,takeTrip,1
486,32.8236,takeTrip,2
8,33.5714,returnHome,0
12,33.9947,returnHome,0
16,33.0607,takeTrip,1
20,33.5355,takeTrip,2
40,33.1059,returnHome,0
45,33.5765,takeTrip,1
50,33.3022,takeTrip,2
64,33.9702,takeTrip,4
95,33.6536,takeTrip,3
95,33.6801,returnHome,0
107,33.9517,takeTrip,3
130,33.2041,takeTrip,3
159,33.7343,returnHome,1
171,33.2424,returnHome,1
200,33.495,returnHome,2
201,33.1203,returnHome,2
204,33.3016,takeTrip,3
225,33.0266,takeTrip,3
230,33.8216,takeTrip,0
235,33.726,returnHome,2
261,33.5373,returnHome,2
265,33.4016,returnHome,2
279,33.6689,returnHome,2
286,33.3771,takeTrip,4
300,33.7871,takeTrip,4
305,33.7215,takeTrip,1
312,33.0092,takeTrip,4
314,33.5791,returnHome,3
327,33.1142,returnHome,3
331,33.5699,returnHome,3
338,33.3812,takeTrip,4
344,33.7745,returnHome,3
350,33.4137,takeTrip,1
365,33.0961,takeTrip,4
366,33.1217,returnHome,3
385,33.5965,returnHome,3
387,33.2229,takeTrip,1
446,33.5587,takeTrip,2
474,33.9986,takeTrip,3
485,33.9477,takeTrip,0
486,33.3452,returnHome,4
488,33.8487,returnHome,4
13,34.2899,takeTrip,3
13,34.8852,returnHome,0
29,34.1899,returnHome,0
57,34.6331,returnHome,0
62,34.1863,returnHome,0
64,34.4346,returnHome,0
78,34.8203,returnHome,0
79,34.1377,returnHome,0
94,34.0323,takeTrip,2
122,34.4988,returnHome,1
127,34.4053,returnHome,1
133,34.9352,takeTrip,4
161,34.1791,takeTrip,2
167,34.2666,returnHome,1
193,34.6424,takeTrip,0
197,34.7231,takeTrip,3
198,34.3993,takeTrip,0
211,34.3382,takeTrip,0
215,34.2039,takeTrip,0
224,34.2301,returnHome,2
231,34.8027,takeTrip,1
232,34.3611,takeTrip,3
241,34.1399,returnHome,2
273,34.0038,takeTrip,4
276,34.999,returnHome,2
278,34.4426,returnHome,2
286,34.2604,returnHome,2
297,34.1985,takeTrip,0
313,34.4413,takeTrip,0
313,34.8251,returnHome,3
318,34.1087,takeTrip,2
334,34.122,returnHome,3
338,34.1419,returnHome,3
339,34.3664,takeTrip,0
360,34.6131,takeTrip,1
369,34.8237,takeTrip,4
375,34.6277,takeTrip,1
384,34.2127,takeTrip,4
387,34.8636,returnHome,3
389,34.4928,takeTrip,0
391,34.8347,takeTrip,2
406,34.9307,takeTrip,2
416,34.6268,returnHome,4
476,34.012,returnHome,4
476,34.9861,takeTrip,3
495,34.6823,takeTrip,1
3,35.1015,returnHome,0
4,35.2875,takeTrip,4
20,35.6578,returnHome,0
26,35.532,returnHome,0
27,35.5645,takeTrip,3
30,35.1204,takeTrip,2
31,35.5141,takeTrip,1
31,35.6744,returnHome,0
45,35.6506,returnHome,0
56,35.2493,takeTrip,3
63,35.0021,takeTrip,3
68,35.192,takeTrip,4
77,35.0265,takeTrip,4
89,35.1573,returnHome,0
105,35.4361,takeTrip,2
114,35.1192,takeTrip,0
130,35.1411,returnHome,1
133,35.2285,returnHome,1
134,35.4375,returnHome,1
136,35.6828,takeTrip,4
142,35.9467,takeTrip,4
158,35.3757,takeTrip,2
158,35.5378,returnHome,1
161,35.3501,returnHome,1
163,35.4211,takeTrip,2
181,35.3304,takeTrip,3
192,35.4133,takeTrip,0
197,35.5506,returnHome,1
204,35.2538,returnHome,2
211,35.5153,returnHome,2
230,35.2807,returnHome,2
231,35.0808,returnHome,2
231,35.9618,takeTrip,0
232,35.4838,returnHome,2
252,35.3076,takeTrip,3
262,35.9259,returnHome,2
270,35.4527,takeTrip,0
277,35.0722,takeTrip,1
277,35.4153,returnHome,2
284,35.4555,takeTrip,1
288,35.172,returnHome,2
297,35.4842,returnHome,2
307,35.888,takeTrip,1
309,35.5648,takeTrip,4
309,35.7181,returnHome,3
328,35.1895,takeTrip,0
339,35.7401,returnHome,3
340,35.4299,takeTrip,1
347,35.5694,takeTrip,2
349,35.8028,takeTrip,2
360,35.7736,returnHome,3
374,35.0971,takeTrip,0
384,35.1443,returnHome,3
389,35.4632,returnHome,3
406,35.1493,returnHome,4
443,35.1081,returnHome,4
476,35.6812,returnHome,4
479,35.5702,returnHome,4
481,35.7862,takeTrip,3
495,35.2223,returnHome,4
2,36.0217,takeTrip,1
14,36.2419,returnHome,0
22,36.8953,takeTrip,1
27,36.4009,returnHome,0
36,36.3039,takeTrip,4
53,36.014,takeTrip,1
61,36.7219,returnHome,0
68,36.4277,returnHome,0
70,36.4436,takeTrip,1
105,36.822,returnHome,1
107,36.8302,returnHome,1
124,36.5407,takeTrip,2
128,36.4927,takeTrip,4
138,36.4694,takeTrip,4
142,36.3236,returnHome,1
166,36.2827,takeTrip,4
169,36.8417,returnHome,1
172,36.983,takeTrip,0
240,36.8296,returnHome,2
250,36.0414,takeTrip,3
250,36.3292,returnHome,2
252,36.361,returnHome,2
252,36.7393,takeTrip,4
265,36.0109,takeTrip,3
265,36.0655,returnHome,2
269,36.8294,returnHome,2
270,36.5356,returnHome,2
273,36.5397,returnHome,2
282,36.3266,takeTrip,4
282,36.5653,returnHome,2
284,36.4092,returnHome,2
294,36.1383,returnHome,2
300,36.029,returnHome,3
305,36.6093,returnHome,3
307,36.0446,returnHome,3
339,36.8524,takeTrip,4
340,36.8089,returnHome,3
349,36.3905,returnHome,3
354,36.5068,takeTrip,1
362,36.5137,takeTrip,0
374,36.7255,returnHome,3
375,36.5074,returnHome,3
397,36.5341,takeTrip,1
405,36.9246,takeTrip,1
416,36.2892,takeTrip,0
416,36.63,returnHome,4
417,36.7421,takeTrip,2
422,36.7157,takeTrip,0
431,36.607,takeTrip,3
433,36.7525,takeTrip,0
466,36.6886,returnHome,4
4,37.727,returnHome,0
15,37.9847,takeTrip,2
20,37.9594,takeTrip,3
29,37.8624,takeTrip,2
33,37.4549,takeTrip,2
41,37.0199,takeTrip,1
41,37.7127,returnHome,0
56,37.2985,returnHome,0
68,37.3168,takeTrip,4
70,37.2034,returnHome,0
81,37.8093,takeTrip,2
83,37.503,returnHome,0
98,37.7871,takeTrip,1
111,37.1295,returnHome,1
126,37.3871,returnHome,1
136,37.4081,returnHome,1
138,37.534,returnHome,1
141,37.6687,takeTrip,4
146,37.2737,takeTrip,0
160,37.7775,takeTrip,2
162,37.1836,takeTrip,0
162,37.8323,returnHome,1
163,37.2308,returnHome,1
173,37.6133,returnHome,1
179,37.2117,takeTrip,2
179,37.4479,returnHome,1
192,37.0479,returnHome,1
201,37.305,takeTrip,4
210,37.2716,takeTrip,1
210,37.5879,returnHome,2
215,37.9742,returnHome,2
218,37.8322,takeTrip,1
231,37.1373,returnHome,2
243,37.2341,takeTrip,3
245,37.0482,returnHome,2
306,37.4153,takeTrip,0
312,37.6644,returnHome,3
324,37.5296,takeTrip,1
324,37.6734,returnHome,3
328,37.6656,returnHome,3
329,37.296,takeTrip,0
347,37.5962,returnHome,3
354,37.6462,returnHome,3
377,37.8983,takeTrip,2
388,37.1744,takeTrip,2
389,37.9117,takeTrip,0
404,37.5702,takeTrip,1
404,37.935,returnHome,4
411,37.8307,takeTrip,1
413,37.5426,takeTrip,1
415,37.1228,takeTrip,2
415,37.6075,returnHome,4
422,37.2012,returnHome,4
426,37.3784,takeTrip,3
446,37.0724,returnHome,4
467,37.2217,takeTrip,0
485,37.2868,returnHome,4
493,37.2282,takeTrip,3
493,37.878,returnHome,4
2,38.1997,returnHome,0
20,38.3381,returnHome,0
30,38.7094,returnHome,0
33,38.5589,returnHome,0
46,38.9836,takeTrip,3
53,38.8871,returnHome,0
60,38.0815,takeTrip,3
73,38.1523,takeTrip,3
94,38.2351,returnHome,0
100,38.8879,takeTrip,4
100,38.9707,returnHome,1
114,38.0182,returnHome,1
144,38.1368,takeTrip,2
151,38.9712,takeTrip,2
158,38.7252,takeTrip,4
159,38.6086,takeTrip,4
168,38.6796,takeTrip,4
182,38.4893,takeTrip,2
212,38.4061,takeTrip,1
212,38.855,returnHome,2
214,38.8494,takeTrip,3
225,38.1259,returnHome,2
229,38.7062,takeTrip,0
231,38.4217,takeTrip,3
233,38.035,takeTrip,1
238,38.4503,takeTrip,4
241,38.1105,takeTrip,1
241,38.7505,returnHome,2
315,38.2216,takeTrip,2
318,38.2127,returnHome,3
350,38.3543,returnHome,3
393,38.1043,takeTrip,4
398,38.1118,takeTrip,4
398,38.2353,returnHome,3
405,38.5982,returnHome,4
411,38.5479,returnHome,4
417,38.2118,returnHome,4
431,38.0783,returnHome,4
431,38.8269,takeTrip,3
435,38.8967,takeTrip,0
447,38.0897,takeTrip,3
465,38.6628,takeTrip,3
467,38.3558,returnHome,4
470,38.9207,takeTrip,2
481,38.4695,returnHome,4
496,38.6633,returnHome,4
16,39.8885,returnHome,0
20,39.9037,takeTrip,1
36,39.1861,returnHome,0
41,39.462,takeTrip,1
44,39.1545,takeTrip,3
96,39.9974,takeTrip,4
102,39.3201,takeTrip,4
114,39.4121,takeTrip,2
124,39.5402,returnHome,1
146,39.7011,returnHome,1
158,39.302,returnHome,1
159,39.2543,returnHome,1
197,39.2368,takeTrip,3
198,39.2058,returnHome,1
201,39.8494,returnHome,2
204,39.4206,takeTrip,4
214,39.9018,returnHome,2
218,39.3798,returnHome,2
229,39.1771,returnHome,2
238,39.3477,returnHome,2
243,39.4142,returnHome,2
243,39.4166,takeTrip,3
248,39.1201,returnHome,2
249,39.6045,takeTrip,4
249,39.7396,returnHome,2
253,39.9503,takeTrip,0
257,39.8619,takeTrip,0
259,39.9665,returnHome,2
298,39.6732,takeTrip,1
301,39.1097,takeTrip,0
301,39.7052,returnHome,3
304,39.8293,takeTrip,4
310,39.4177,returnHome,3
315,39.8813,returnHome,3
320,39.8315,takeTrip,4
353,39.0568,returnHome,3
360,39.4902,takeTrip,4
360,39.5456,returnHome,3
381,39.0389,returnHome,3
388,39.1697,returnHome,3
392,39.2276,takeTrip,0
410,39.6736,takeTrip,2
425,39.9634,takeTrip,3
463,39.4993,takeTrip,3
467,39.9235,takeTrip,2
473,39.8987,takeTrip,2
495,39.0327,takeTrip,1
495,39.0892,returnHome,4
14,40.5296,takeTrip,3
14,40.8765,returnHome,0
22,40.5792,returnHome,0
30,40.4183,takeTrip,1
38,40.8702,takeTrip,2
60,40.7234,returnHome,0
63,40.1144,returnHome,0
68,40.3861,returnHome,0
73,40.0523,returnHome,0
93,40.9031,takeTrip,1
96,40.619,returnHome,0
123,40.4582,takeTrip,3
125,40.2418,returnHome,1
131,40.4966,takeTrip,3
141,40.9829,returnHome,1
144,40.9789,returnHome,1
155,40.3431,takeTrip,3
184,40.7344,takeTrip,0
201,40.7288,takeTrip,0
214,40.8487,takeTrip,3
228,40.3264,returnHome,2
233,40.0788,returnHome,2
252,40.4951,returnHome,2
253,40.1829,returnHome,2
258,40.8567,takeTrip,0
287,40.5403,takeTrip,0
303,40.1116,returnHome,3
319,40.0687,takeTrip,1
339,40.7416,returnHome,3
342,40.6402,takeTrip,2
364,40.0241,takeTrip,1
365,40.172,returnHome,3
375,40.6017,takeTrip,0
382,40.7913,takeTrip,2
383,40.2489,takeTrip,2
389,40.3856,returnHome,3
392,40.5675,returnHome,3
399,40.5758,returnHome,3
407,40.2477,takeTrip,0
408,40.8504,takeTrip,1
410,40.134,returnHome,4
416,40.2699,takeTrip,1
426,40.68,returnHome,4
433,40.7255,returnHome,4
440,40.6788,takeTrip,2
440,40.8992,returnHome,4
445,40.9341,takeTrip,1
463,40.9823,returnHome,4
468,40.9279,takeTrip,1
474,40.1009,returnHome,4
489,40.5713,takeTrip,3
496,40.3781,takeTrip,0
21,41.313,returnHome,0
29,41.8962,returnHome,0
38,41.5267,returnHome,0
40,41.6966,takeTrip,3
40,41.8497,returnHome,0
47,41.1372,takeTrip,3
50,41.8339,returnHome,0
61,41.5948,takeTrip,3
77,41.7987,returnHome,0
78,41.6207,takeTrip,4
93,41.117,returnHome,0
98,41.6071,returnHome,0
102,41.7932,returnHome,1
135,41.4106,takeTrip,4
136,41.2104,takeTrip,4
142,41.513,takeTrip,2
163,41.6828,takeTrip,4
166,41.414,returnHome,1
177,41.221,takeTrip,3
178,41.5952,takeTrip,3
193,41.3635,returnHome,1
197,41.2184,returnHome,1
236,41.1723,takeTrip,3
298,41.2901,returnHome,2
316,41.7185,takeTrip,4
317,41.6096,takeTrip,2
364,41.7878,returnHome,3
374,41.142,takeTrip,1
374,41.1587,returnHome,3
375,41.7307,returnHome,3
390,41.556,takeTrip,2
407,41.7175,returnHome,4
425,41.8437,returnHome,4
429,41.8894,takeTrip,3
474,41.3903,takeTrip,0
478,41.7074,takeTrip,0
482,41.1475,takeTrip,2
491,41.7601,takeTrip,0
20,42.7684,returnHome,0
32,42.1646,takeTrip,4
41,42.3466,returnHome,0
81,42.0492,returnHome,0
87,42.2657,takeTrip,3
109,42.631,returnHome,1
128,42.0936,returnHome,1
135,42.8586,returnHome,1
141,42.3617,takeTrip,4
157,42.247,takeTrip,2
168,42.7462,returnHome,1
209,42.4018,takeTrip,0
236,42.3223,returnHome,2
236,42.7923,takeTrip,1
243,42.504,returnHome,2
245,42.5495,takeTrip,1
249,42.4626,takeTrip,1
258,42.623,returnHome,2
266,42.9628,takeTrip,4
292,42.4986,takeTrip,4
297,42.6368,takeTrip,3
320,42.2062,returnHome,3
322,42.9938,takeTrip,1
332,42.8014,takeTrip,2
354,42.7167,takeTrip,0
369,42.849,returnHome,3
378,42.1968,takeTrip,1
383,42.0763,returnHome,3
391,42.9757,returnHome,3
406,42.1099,takeTrip,2
451,42.4954,takeTrip,3
473,42.8135,returnHome,4
13,43.0785,takeTrip,2
25,43.8287,takeTrip,1
26,43.1558,takeTrip,4
26,43.6479,returnHome,0
36,43.2655,takeTrip,4
36,43.7491,returnHome,0
61,43.0397,returnHome,0
80,43.692,takeTrip,1
115,43.522,takeTrip,3
123,43.755,returnHome,1
135,43.7548,takeTrip,2
147,43.8206,takeTrip,3
155,43.102,returnHome,1
172,43.0981,returnHome,1
181,43.2966,returnHome,1
184,43.3981,returnHome,1
200,43.4623,takeTrip,1
201,43.5887,returnHome,2
202,43.4928,takeTrip,4
223,43.5815,takeTrip,4
223,43.8786,returnHome,2
236,43.3909,returnHome,2
245,43.0494,returnHome,2
287,43.7407,returnHome,2
297,43.1613,returnHome,2
