humanID,time,event,location
446,21.0265,returnHome,4
459,21.1702,returnHome,4
474,21.4772,takeTrip,0
480,21.3815,takeTrip,1
480,21.5862,returnHome,4
484,21.1652,takeTrip,3
484,21.9528,returnHome,4
2,22.9535,takeTrip,3
31,22.8621,takeTrip,1
54,22.6144,returnHome,0
66,22.1928,takeTrip,4
71,22.282,takeTrip,3
83,22.5271,returnHome,0
102,22.8948,returnHome,1
138,22.599,takeTrip,3
144,22.6467,returnHome,1
153,22.5001,takeTrip,2
153,22.9294,returnHome,1
166,22.7776,takeTrip,0
172,22.5931,takeTrip,4
176,22.4748,returnHome,1
189,22.0711,returnHome,1
203,22.0995,returnHome,2
252,22.1119,takeTrip,0
258,22.1553,returnHome,2
259,22.5578,takeTrip,3
281,22.5698,takeTrip,0
318,22.9734,takeTrip,1
322,22.7842,takeTrip,2
335,22.7272,takeTrip,1
340,22.8045,returnHome,3
399,22.9095,returnHome,3
401,22.0118,returnHome,4
403,22.9034,returnHome,4
467,22.6615,returnHome,4
472,22.0388,returnHome,4
483,22.4975,takeTrip,2
483,22.9557,returnHome,4
488,22.2731,takeTrip,0
4,23.1955,returnHome,0
30,23.6228,takeTrip,1
40,23.17,takeTrip,2
40,23.562,returnHome,0
54,23.5686,takeTrip,4
66,23.1889,returnHome,0
71,23.3026,returnHome,0
78,23.4421,returnHome,0
80,23.1412,takeTrip,3
84,23.0516,returnHome,0
100,23.3131,returnHome,1
118,23.4905,takeTrip,2
118,23.8609,returnHome,1
121,23.9017,takeTrip,0
124,23.4026,takeTrip,0
124,23.6366,returnHome,1
149,23.5873,takeTrip,3
164,23.0585,returnHome,1
166,23.8808,returnHome,1
167,23.6277,returnHome,1
199,23.6863,takeTrip,0
200,23.2837,returnHome,2
208,23.5891,returnHome,2
222,23.4416,takeTrip,1
222,23.4854,returnHome,2
230,23.6422,returnHome,2
231,23.1552,takeTrip,1
246,23.3143,takeTrip,0
252,23.5471,returnHome,2
256,23.7452,takeTrip,3
265,23.9178,takeTrip,0
278,23.1848,returnHome,2
281,23.806,returnHome,2
298,23.8929,returnHome,2
299,23.5846,takeTrip,4
305,23.0028,returnHome,3
308,23.8044,takeTrip,2
334,23.1552,returnHome,3
366,23.0802,returnHome,3
366,23.1063,takeTrip,2
375,23.0039,returnHome,3
378,23.0067,takeTrip,4
392,23.2995,takeTrip,0
417,23.2797,takeTrip,3
445,23.9609,takeTrip,0
479,23.0725,takeTrip,3
491,23.4543,takeTrip,0
497,23.8768,takeTrip,1
19,24.876,takeTrip,4
22,24.0413,returnHome,0
29,24.7347,takeTrip,1
31,24.084,returnHome,0
32,24.401,returnHome,0
39,24.0734,takeTrip,4
46,24.2039,returnHome,0
56,24.819,takeTrip,4
79,24.7685,takeTrip,4
94,24.2597,takeTrip,1
95,24.0812,takeTrip,1
95,24.7702,returnHome,0
103,24.0224,takeTrip,3
110,24.4847,returnHome,1
151,24.0895,takeTrip,0
158,24.0345,returnHome,1
190,24.0819,returnHome,1
193,24.2062,takeTrip,3
193,24.6562,returnHome,1
196,24.5689,takeTrip,3
196,24.5695,returnHome,1
198,24.8089,returnHome,1
200,24.1928,takeTrip,1
209,24.5725,takeTrip,1
210,24.0442,takeTrip,3
225,24.4687,takeTrip,3
226,24.8516,takeTrip,3
231,24.9786,returnHome,2
256,24.0744,returnHome,2
265,24.0926,returnHome,2
277,24.1802,takeTrip,0
292,24.0794,takeTrip,3
299,24.3885,returnHome,2
303,24.3494,takeTrip,4
323,24.1484,takeTrip,0
323,24.2506,returnHome,3
336,24.9972,returnHome,3
340,24.3328,takeTrip,1
343,24.887,takeTrip,2
347,24.4128,takeTrip,2
356,24.4228,takeTrip,1
360,24.3695,returnHome,3
361,24.516,takeTrip,2
373,24.4347,takeTrip,4
378,24.1249,returnHome,3
392,24.3213,returnHome,3
417,24.3283,returnHome,4
450,24.5749,returnHome,4
452,24.588,returnHome,4
481,24.1762,takeTrip,3
490,24.9739,takeTrip,2
2,25.6504,returnHome,0
29,25.9084,returnHome,0
30,25.7455,returnHome,0
49,25.5192,returnHome,0
50,25.7588,takeTrip,2
52,25.6936,takeTrip,3
54,25.8034,returnHome,0
61,25.3378,takeTrip,3
64,25.6376,returnHome,0
73,25.2441,takeTrip,4
82,25.4309,takeTrip,3
94,25.7249,returnHome,0
98,25.9283,takeTrip,2
124,25.2715,takeTrip,4
125,25.8685,takeTrip,2
132,25.1822,returnHome,1
138,25.4644,returnHome,1
142,25.2437,returnHome,1
149,25.3842,returnHome,1
153,25.2827,takeTrip,2
155,25.0849,takeTrip,2
173,25.7816,returnHome,1
182,25.5734,returnHome,1
196,25.4465,takeTrip,0
254,25.7793,takeTrip,3
279,25.0328,returnHome,2
293,25.5301,takeTrip,0
303,25.3321,returnHome,3
308,25.2853,returnHome,3
316,25.9129,takeTrip,1
327,25.7646,returnHome,3
343,25.9676,returnHome,3
347,25.4507,returnHome,3
351,25.2127,takeTrip,1
351,25.8923,returnHome,3
355,25.3566,returnHome,3
359,25.1934,returnHome,3
361,25.6946,returnHome,3
370,25.8045,takeTrip,1
370,25.8663,returnHome,3
388,25.0933,returnHome,3
390,25.6581,returnHome,3
422,25.8528,returnHome,4
428,25.0608,takeTrip,0
435,25.8357,returnHome,4
442,25.4541,takeTrip,2
451,25.8192,takeTrip,1
454,25.6956,takeTrip,3
473,25.6706,takeTrip,0
483,25.7069,takeTrip,1
488,25.058,returnHome,4
1,26.2949,takeTrip,1
8,26.3768,takeTrip,1
17,26.0104,takeTrip,2
28,26.8492,takeTrip,1
35,26.7328,takeTrip,2
46,26.2371,takeTrip,4
91,26.3167,takeTrip,1
91,26.8527,returnHome,0
101,26.509,returnHome,1
103,26.7727,returnHome,1
114,26.9371,takeTrip,2
116,26.0839,returnHome,1
128,26.3022,takeTrip,2
134,26.791,takeTrip,3
139,26.7038,returnHome,1
151,26.4633,returnHome,1
196,26.102,returnHome,1
206,26.1081,takeTrip,0
209,26.6039,returnHome,2
226,26.9925,returnHome,2
238,26.6813,returnHome,2
242,26.9111,takeTrip,0
252,26.6788,takeTrip,4
293,26.9715,returnHome,2
301,26.5745,takeTrip,0
301,26.8021,returnHome,3
306,26.2273,takeTrip,2
311,26.3359,takeTrip,0
313,26.6541,takeTrip,0
334,26.8442,takeTrip,4
335,26.4982,returnHome,3
369,26.6965,returnHome,3
373,26.9158,returnHome,3
395,26.019,takeTrip,1
445,26.3412,returnHome,4
451,26.8859,returnHome,4
454,26.0127,returnHome,4
462,26.0906,takeTrip,2
481,26.1835,returnHome,4
490,26.9276,returnHome,4
10,27.6818,takeTrip,2
10,27.7935,returnHome,0
56,27.8681,returnHome,0
61,27.3339,returnHome,0
87,27.5501,takeTrip,1
104,27.5716,takeTrip,2
110,27.807,takeTrip,0
114,27.4763,returnHome,1
121,27.3112,returnHome,1
153,27.6182,returnHome,1
155,27.3217,returnHome,1
172,27.5047,returnHome,1
205,27.5232,takeTrip,0
210,27.2485,returnHome,2
212,27.4496,takeTrip,3
229,27.411,takeTrip,3
234,27.0925,takeTrip,3
234,27.3343,returnHome,2
252,27.4358,returnHome,2
279,27.6684,takeTrip,3
311,27.7471,returnHome,3
316,27.8518,returnHome,3
318,27.1366,returnHome,3
320,27.4472,takeTrip,4
356,27.4369,returnHome,3
357,27.2239,takeTrip,0
357,27.6774,returnHome,3
357,27.9348,takeTrip,2
366,27.6975,returnHome,3
382,27.0328,returnHome,3
395,27.0109,returnHome,3
418,27.714,takeTrip,1
423,27.0833,takeTrip,2
425,27.5326,takeTrip,2
438,27.1126,takeTrip,1
464,27.8503,takeTrip,1
487,27.831,takeTrip,2
1,28.193,returnHome,0
2,28.3396,takeTrip,1
2,28.3699,returnHome,0
22,28.4301,takeTrip,4
28,28.2587,returnHome,0
38,28.0914,returnHome,0
46,28.5494,returnHome,0
47,28.2064,takeTrip,2
48,28.799,takeTrip,4
50,28.6597,returnHome,0
79,28.138,returnHome,0
124,28.1389,returnHome,1
174,28.0209,returnHome,1
208,28.23,takeTrip,1
208,28.3735,returnHome,2
210,28.1231,takeTrip,1
229,28.6719,returnHome,2
232,28.5159,takeTrip,3
242,28.7719,returnHome,2
246,28.0359,returnHome,2
259,28.4342,returnHome,2
262,28.6199,takeTrip,3
291,28.6316,returnHome,2
298,28.6545,takeTrip,3
298,28.9555,returnHome,2
302,28.8305,takeTrip,1
305,28.6708,takeTrip,1
313,28.6812,returnHome,3
319,28.6791,takeTrip,1
322,28.9906,returnHome,3
325,28.2685,takeTrip,1
325,28.4336,returnHome,3
326,28.9089,takeTrip,4
359,28.1931,takeTrip,4
387,28.8108,takeTrip,4
392,28.8255,takeTrip,4
402,28.515,takeTrip,1
403,28.4135,takeTrip,0
410,28.1262,takeTrip,3
418,28.4651,returnHome,4
419,28.8797,takeTrip,3
452,28.585,takeTrip,0
462,28.7129,returnHome,4
473,28.266,returnHome,4
479,28.6225,returnHome,4
483,28.832,returnHome,4
491,28.4831,returnHome,4
497,28.3944,returnHome,4
8,29.1329,returnHome,0
19,29.3738,returnHome,0
20,29.3567,takeTrip,3
22,29.8827,returnHome,0
36,29.2747,takeTrip,2
42,29.6056,takeTrip,1
52,29.2334,returnHome,0
61,29.7573,takeTrip,1
73,29.3846,returnHome,0
79,29.0969,takeTrip,1
79,29.6853,returnHome,0
102,29.3988,takeTrip,4
110,29.3589,returnHome,1
127,29.3026,takeTrip,3
128,29.2101,returnHome,1
137,29.4055,returnHome,1
194,29.3291,takeTrip,0
194,29.5868,returnHome,1
199,29.9576,returnHome,1
200,29.3514,returnHome,2
215,29.1853,takeTrip,1
215,29.5516,returnHome,2
232,29.4144,returnHome,2
247,29.782,takeTrip,4
254,29.3312,returnHome,2
256,29.2343,takeTrip,0
268,29.1946,takeTrip,3
268,29.7525,returnHome,2
277,29.0868,returnHome,2
279,29.0097,returnHome,2
292,29.4787,returnHome,2
296,29.006,takeTrip,1
315,29.3592,takeTrip,1
316,29.5336,takeTrip,4
320,29.1485,returnHome,3
334,29.9408,returnHome,3
336,29.7996,takeTrip,4
340,29.829,returnHome,3
344,29.6278,takeTrip,0
387,29.4171,returnHome,3
392,29.8321,returnHome,3
394,29.0074,takeTrip,2
394,29.5646,returnHome,3
409,29.2769,returnHome,4
428,29.898,returnHome,4
438,29.8277,returnHome,4
441,29.8567,takeTrip,1
443,29.2472,returnHome,4
474,29.466,returnHome,4
496,29.7589,takeTrip,1
32,30.0952,takeTrip,4
48,30.8104,returnHome,0
55,30.2465,takeTrip,2
82,30.11,returnHome,0
86,30.9517,takeTrip,3
93,30.3298,takeTrip,4
103,30.5377,takeTrip,4
125,30.4554,returnHome,1
131,30.6211,takeTrip,2
131,30.9601,returnHome,1
133,30.4856,takeTrip,2
136,30.8585,takeTrip,4
158,30.1811,takeTrip,2
183,30.293,takeTrip,4
199,30.8793,takeTrip,0
216,30.3122,takeTrip,1
265,30.7952,takeTrip,1
293,30.7769,takeTrip,0
306,30.4488,returnHome,3
315,30.4501,returnHome,3
325,30.2285,takeTrip,1
340,30.3175,takeTrip,4
341,30.8792,takeTrip,1
403,30.0926,returnHome,4
411,30.3821,takeTrip,0
411,30.825,returnHome,4
411,30.9585,takeTrip,3
412,30.6545,takeTrip,2
414,30.3134,takeTrip,3
445,30.4557,takeTrip,3
452,30.2907,returnHome,4
464,30.8092,returnHome,4
475,30.218,takeTrip,1
496,30.0987,returnHome,4
6,31.4648,takeTrip,3
9,31.1847,takeTrip,3
12,31.2735,takeTrip,2
17,31.2693,returnHome,0
21,31.6725,takeTrip,1
32,31.2045,returnHome,0
37,31.8221,takeTrip,1
42,31.9916,returnHome,0
44,31.576,takeTrip,3
47,31.9917,returnHome,0
51,31.6836,takeTrip,4
55,31.2466,returnHome,0
61,31.1071,returnHome,0
74,31.039,returnHome,0
95,31.2926,takeTrip,2
95,31.6693,returnHome,0
98,31.1089,returnHome,0
103,31.2567,returnHome,1
104,31.5116,returnHome,1
106,31.9934,takeTrip,3
107,31.7188,takeTrip,3
116,31.3104,takeTrip,3
148,31.2327,takeTrip,2
148,31.6989,returnHome,1
175,31.656,takeTrip,0
184,31.2814,takeTrip,0
189,31.102,takeTrip,4
199,31.132,returnHome,1
206,31.1814,returnHome,2
212,31.955,returnHome,2
231,31.5474,takeTrip,0
237,31.8707,takeTrip,4
237,31.9358,returnHome,2
247,31.4022,returnHome,2
262,31.8209,returnHome,2
268,31.5434,takeTrip,4
273,31.3902,takeTrip,1
273,31.9123,returnHome,2
325,31.1297,returnHome,3
336,31.0637,returnHome,3
340,31.1941,returnHome,3
365,31.4918,takeTrip,2
380,31.0934,takeTrip,2
383,31.4141,takeTrip,4
383,31.8281,returnHome,3
384,31.7043,takeTrip,0
425,31.4912,returnHome,4
442,31.4603,returnHome,4
443,31.7224,takeTrip,2
467,31.6726,takeTrip,1
488,31.717,takeTrip,0
2,32.7273,takeTrip,1
9,32.4754,returnHome,0
39,32.6359,returnHome,0
46,32.4207,takeTrip,1
47,32.8966,takeTrip,1
64,32.1931,takeTrip,2
68,32.3119,takeTrip,4
80,32.7356,returnHome,0
87,32.3913,returnHome,0
93,32.4691,returnHome,0
93,32.7159,takeTrip,2
93,32.9077,returnHome,0
102,32.5282,returnHome,1
105,32.1431,takeTrip,0
111,32.1945,takeTrip,2
122,32.042,takeTrip,2
122,32.096,returnHome,1
129,32.6862,takeTrip,2
133,32.2644,returnHome,1
144,32.4985,takeTrip,4
159,32.5094,takeTrip,0
170,32.8166,takeTrip,3
226,32.5114,takeTrip,4
230,32.5796,takeTrip,0
255,32.1536,takeTrip,0
263,32.7142,takeTrip,4
280,32.9298,takeTrip,4
288,32.4079,takeTrip,4
306,32.137,takeTrip,1
336,32.9998,takeTrip,1
345,32.2302,takeTrip,2
357,32.0683,returnHome,3
384,32.1068,returnHome,3
423,32.526,returnHome,4
434,32.2052,takeTrip,1
434,32.5281,returnHome,4
447,32.1961,takeTrip,2
472,32.6266,takeTrip,0
472,32.7455,returnHome,4
475,32.9268,returnHome,4
477,32.8082,takeTrip,2
488,32.7119,returnHome,4
2,33.2818,returnHome,0
3,33.1147,takeTrip,1
20,33.7681,returnHome,0
84,33.644,takeTrip,3
99,33.4756,takeTrip,3
99,33.8355,returnHome,0
106,33.1483,returnHome,1
107,33.648,returnHome,1
111,33.0012,returnHome,1
116,33.5227,returnHome,1
127,33.4292,returnHome,1
131,33.506,takeTrip,4
153,33.0792,takeTrip,0
157,33.1382,takeTrip,4
169,33.5222,takeTrip,3
169,33.5282,returnHome,1
183,33.0519,returnHome,1
184,33.2385,returnHome,1
184,33.6227,takeTrip,4
197,33.2582,takeTrip,0
197,33.3204,returnHome,1
210,33.7834,returnHome,2
231,33.2929,returnHome,2
233,33.3386,takeTrip,4
237,33.3936,takeTrip,4
237,33.7792,returnHome,2
288,33.8294,returnHome,2
291,33.7389,takeTrip,3
305,33.1051,returnHome,3
306,33.5925,returnHome,3
308,33.0602,takeTrip,1
308,33.3211,returnHome,3
309,33.9676,takeTrip,2
309,33.9755,returnHome,3
316,33.2301,returnHome,3
323,33.9005,takeTrip,2
326,33.4509,returnHome,3
333,33.6057,takeTrip,4
341,33.3131,returnHome,3
342,33.0096,takeTrip,2
342,33.812,returnHome,3
366,33.1776,takeTrip,4
366,33.6916,returnHome,3
376,33.3026,returnHome,3
376,33.7246,takeTrip,1
380,33.5872,returnHome,3
402,33.3394,returnHome,4
409,33.1644,takeTrip,2
412,33.2331,returnHome,4
439,33.9688,takeTrip,3
447,33.7754,returnHome,4
486,33.7384,takeTrip,2
26,34.2636,takeTrip,4
58,34.5202,takeTrip,3
68,34.0247,returnHome,0
84,34.8044,returnHome,0
104,34.3406,takeTrip,2
120,34.3087,takeTrip,0
134,34.9066,returnHome,1
157,34.2372,returnHome,1
161,34.4416,takeTrip,4
166,34.5124,takeTrip,0
166,34.7937,returnHome,1
167,34.5874,takeTrip,3
169,34.0683,takeTrip,4
170,34.9461,returnHome,1
175,34.5153,returnHome,1
176,34.1167,takeTrip,0
184,34.3603,returnHome,1
184,34.7048,takeTrip,4
185,34.23,takeTrip,4
218,34.9103,takeTrip,0
225,34.7955,returnHome,2
233,34.9408,returnHome,2
256,34.3477,returnHome,2
263,34.8991,returnHome,2
268,34.9154,returnHome,2
319,34.6076,returnHome,3
336,34.2647,returnHome,3
341,34.6857,takeTrip,0
345,34.4401,returnHome,3
348,34.8797,takeTrip,1
356,34.1425,takeTrip,2
359,34.6598,returnHome,3
384,34.8121,takeTrip,4
406,34.1143,takeTrip,3
409,34.5449,returnHome,4
411,34.3102,returnHome,4
414,34.6689,returnHome,4
421,34.4299,takeTrip,3
421,34.7544,returnHome,4
423,34.7648,takeTrip,3
429,34.5344,takeTrip,0
429,34.7979,returnHome,4
3,35.5657,returnHome,0
25,35.7734,takeTrip,4
32,35.8513,takeTrip,4
36,35.4551,returnHome,0
40,35.5373,takeTrip,3
69,35.6763,takeTrip,2
89,35.3378,takeTrip,3
89,35.9066,returnHome,0
117,35.1861,takeTrip,0
127,35.2384,takeTrip,0
127,35.92,returnHome,1
144,35.9402,returnHome,1
147,35.5672,takeTrip,0
153,35.3691,returnHome,1
155,35.2389,takeTrip,2
158,35.5709,returnHome,1
159,35.8571,returnHome,1
160,35.4572,takeTrip,2
167,35.5281,returnHome,1
189,35.1193,returnHome,1
205,35.7985,returnHome,2
216,35.5477,returnHome,2
218,35.5453,returnHome,2
226,35.5876,returnHome,2
226,35.8951,takeTrip,3
243,35.6187,takeTrip,4
255,35.4115,returnHome,2
260,35.1821,takeTrip,1
265,35.3397,returnHome,2
268,35.5502,takeTrip,3
277,35.0188,takeTrip,3
277,35.7688,returnHome,2
281,35.7138,takeTrip,1
291,35.246,returnHome,2
344,35.2696,returnHome,3
348,35.1188,returnHome,3
352,35.4234,takeTrip,1
357,35.6263,takeTrip,1
410,35.3002,returnHome,4
434,35.6181,takeTrip,1
447,35.4789,takeTrip,1
449,35.8719,takeTrip,0
486,35.6483,returnHome,4
487,35.1299,returnHome,4
1,36.4551,takeTrip,3
6,36.5889,returnHome,0
12,36.2644,returnHome,0
25,36.8543,returnHome,0
32,36.8807,returnHome,0
34,36.2949,takeTrip,2
39,36.6049,takeTrip,2
41,36.212,takeTrip,3
46,36.3021,returnHome,0
69,36.263,returnHome,0
106,36.0567,takeTrip,4
117,36.4287,returnHome,1
120,36.8841,returnHome,1
132,36.9901,takeTrip,4
136,36.6711,returnHome,1
152,36.7075,takeTrip,3
165,36.0267,takeTrip,3
191,36.0274,takeTrip,0
191,36.9789,returnHome,1
203,36.2826,takeTrip,0
203,36.3954,returnHome,2
211,36.1296,takeTrip,0
211,36.4392,returnHome,2
226,36.0267,returnHome,2
230,36.9473,returnHome,2
243,36.1443,returnHome,2
263,36.3741,takeTrip,4
265,36.936,takeTrip,0
275,36.8095,takeTrip,3
280,36.7676,returnHome,2
281,36.25,returnHome,2
285,36.8147,takeTrip,4
287,36.2334,takeTrip,1
308,36.2676,takeTrip,4
315,36.7628,takeTrip,2
320,36.995,takeTrip,0
340,36.9296,takeTrip,1
348,36.8479,takeTrip,2
352,36.5009,returnHome,3
354,36.9655,takeTrip,4
376,36.2987,returnHome,3
386,36.0264,takeTrip,1
406,36.1345,returnHome,4
423,36.7609,returnHome,4
431,36.3697,takeTrip,1
439,36.4806,returnHome,4
443,36.1582,returnHome,4
477,36.7341,returnHome,4
478,36.7937,takeTrip,0
479,36.3198,takeTrip,2
491,36.0552,takeTrip,2
32,37.8969,takeTrip,4
34,37.0681,returnHome,0
35,37.1796,returnHome,0
39,37.9693,returnHome,0
40,37.198,returnHome,0
64,37.9142,returnHome,0
67,37.9203,takeTrip,1
70,37.3415,takeTrip,1
83,37.9784,takeTrip,1
86,37.0708,returnHome,0
89,37.6414,takeTrip,3
113,37.3265,takeTrip,4
113,37.4158,returnHome,1
113,37.4393,takeTrip,2
132,37.6092,returnHome,1
155,37.0099,returnHome,1
163,37.6374,takeTrip,0
185,37.6693,returnHome,1
187,37.2963,takeTrip,3
196,37.124,takeTrip,2
198,37.477,takeTrip,3
198,37.9211,returnHome,1
233,37.4767,takeTrip,0
233,37.6324,returnHome,2
242,37.0113,takeTrip,3
285,37.9592,returnHome,2
294,37.4634,takeTrip,4
302,37.1543,returnHome,3
304,37.2467,takeTrip,1
336,37.8461,takeTrip,4
336,37.9718,returnHome,3
340,37.1531,returnHome,3
350,37.7998,takeTrip,4
356,37.1414,returnHome,3
383,37.2798,takeTrip,4
384,37.7332,returnHome,3
390,37.5715,takeTrip,4
407,37.9655,takeTrip,3
432,37.944,takeTrip,0
433,37.0735,takeTrip,0
433,37.7452,returnHome,4
442,37.9212,takeTrip,0
445,37.8715,returnHome,4
447,37.7991,returnHome,4
452,37.5073,takeTrip,3
454,37.5287,takeTrip,3
471,37.1822,takeTrip,1
478,37.2843,returnHome,4
499,37.0209,takeTrip,2
1,38.9877,returnHome,0
8,38.5231,takeTrip,4
26,38.2417,returnHome,0
51,38.3085,returnHome,0
52,38.5054,takeTrip,2
58,38.8513,returnHome,0
64,38.0724,takeTrip,4
65,38.9428,takeTrip,3
74,38.089,takeTrip,2
82,38.701,takeTrip,3
83,38.6009,returnHome,0
97,38.4769,takeTrip,2
106,38.3384,returnHome,1
125,38.7195,takeTrip,0
129,38.9594,returnHome,1
150,38.7045,takeTrip,2
152,38.3193,returnHome,1
163,38.8198,returnHome,1
170,38.9893,takeTrip,3
176,38.0729,returnHome,1
184,38.9354,returnHome,1
187,38.0554,returnHome,1
229,38.4013,takeTrip,0
237,38.2987,takeTrip,1
242,38.5856,returnHome,2
275,38.8267,returnHome,2
281,38.2915,takeTrip,0
281,38.6618,returnHome,2
287,38.8558,returnHome,2
294,38.3157,returnHome,2
304,38.4877,returnHome,3
314,38.1717,takeTrip,4
314,38.9986,returnHome,3
320,38.2583,returnHome,3
329,38.1461,takeTrip,2
329,38.8536,returnHome,3
330,38.9011,takeTrip,0
365,38.5486,returnHome,3
399,38.7878,takeTrip,1
403,38.2802,takeTrip,0
414,38.9261,takeTrip,1
442,38.4664,returnHome,4
442,38.5261,takeTrip,0
449,38.23,returnHome,4
452,38.8931,returnHome,4
472,38.5889,takeTrip,0
32,39.0332,returnHome,0
39,39.1937,takeTrip,1
42,39.1431,takeTrip,3
49,39.6355,takeTrip,4
50,39.2952,takeTrip,4
52,39.5242,returnHome,0
70,39.0178,returnHome,0
77,39.7526,takeTrip,4
108,39.7031,takeTrip,0
114,39.1918,takeTrip,4
131,39.8447,returnHome,1
135,39.6154,takeTrip,4
147,39.8025,returnHome,1
149,39.1318,takeTrip,0
150,39.9645,returnHome,1
169,39.5284,returnHome,1
211,39.7008,takeTrip,1
211,39.707,returnHome,2
227,39.9261,takeTrip,0
288,39.0542,takeTrip,1
296,39.4394,returnHome,2
309,39.5683,takeTrip,0
315,39.9133,returnHome,3
333,39.2557,returnHome,3
337,39.9354,takeTrip,1
357,39.1809,returnHome,3
359,39.8581,takeTrip,2
365,39.21,takeTrip,1
403,39.9778,returnHome,4
405,39.2449,takeTrip,1
434,39.3425,returnHome,4
441,39.1409,returnHome,4
454,39.3787,returnHome,4
470,39.5994,takeTrip,1
496,39.7831,takeTrip,2
1,40.9221,takeTrip,4
21,40.1532,returnHome,0
37,40.2831,returnHome,0
41,40.7344,returnHome,0
42,40.2052,returnHome,0
67,40.9367,returnHome,0
77,40.4056,returnHome,0
80,40.9528,takeTrip,3
89,40.4304,returnHome,0
105,40.9047,returnHome,1
107,40.7922,takeTrip,3
108,40.1286,returnHome,1
118,40.23,takeTrip,0
118,40.4213,returnHome,1
165,40.9484,returnHome,1
196,40.0721,returnHome,1
197,40.3671,takeTrip,3
227,40.7753,returnHome,2
228,40.8602,takeTrip,3
243,40.2873,takeTrip,4
263,40.3566,returnHome,2
282,40.0806,takeTrip,3
292,40.1351,takeTrip,4
310,40.7489,takeTrip,4
348,40.337,returnHome,3
350,40.1775,returnHome,3
359,40.2319,returnHome,3
399,40.4277,returnHome,3
407,40.2506,returnHome,4
419,40.1612,returnHome,4
427,40.0752,takeTrip,2
439,40.2623,takeTrip,0
467,40.4688,returnHome,4
479,40.734,returnHome,4
489,40.4036,takeTrip,3
491,40.2585,returnHome,4
15,41.0693,takeTrip,3
15,41.587,returnHome,0
15,41.6578,takeTrip,4
26,41.3222,takeTrip,3
26,41.5906,returnHome,0
64,41.4538,returnHome,0
64,41.5783,takeTrip,4
65,41.1247,returnHome,0
74,41.1339,returnHome,0
80,41.9208,returnHome,0
107,41.6092,returnHome,1
110,41.1873,takeTrip,3
121,41.7266,takeTrip,2
129,41.9872,takeTrip,2
150,41.8183,takeTrip,4
152,41.573,takeTrip,0
160,41.3145,returnHome,1
182,41.8197,takeTrip,2
184,41.2699,takeTrip,4
214,41.3056,takeTrip,3
214,41.8086,returnHome,2
235,41.9839,takeTrip,4
237,41.4806,returnHome,2
243,41.4148,returnHome,2
268,41.4128,returnHome,2
271,41.8825,returnHome,2
282,41.2335,returnHome,2
292,41.1679,returnHome,2
294,41.9921,takeTrip,4
310,41.7446,returnHome,3
326,41.6699,takeTrip,4
365,41.3777,returnHome,3
386,41.3991,returnHome,3
390,41.1031,returnHome,3
421,41.4372,takeTrip,3
431,41.0737,returnHome,4
432,41.9479,returnHome,4
444,41.6997,takeTrip,0
444,41.8953,returnHome,4
459,41.9198,takeTrip,0
465,41.5843,takeTrip,0
471,41.6584,returnHome,4
1,42.9018,returnHome,0
8,42.2315,returnHome,0
15,42.7525,returnHome,0
44,42.938,returnHome,0
47,42.1197,returnHome,0
52,42.7234,takeTrip,2
60,42.7422,takeTrip,1
61,42.5313,takeTrip,2
84,42.9963,takeTrip,2
97,42.792,returnHome,0
104,42.7977,returnHome,1
122,42.7579,takeTrip,0
128,42.5557,takeTrip,4
148,42.6463,takeTrip,4
182,42.106,returnHome,1
184,42.8546,returnHome,1
188,42.6666,takeTrip,2
188,42.9111,returnHome,1
197,42.188,returnHome,1
201,42.4549,takeTrip,4
209,42.8211,takeTrip,4
219,42.2758,takeTrip,1
229,42.9542,returnHome,2
235,42.3311,returnHome,2
260,42.2843,returnHome,2
261,42.7457,takeTrip,3
265,42.5605,returnHome,2
268,42.4763,takeTrip,3
280,42.2912,takeTrip,0
280,42.4024,returnHome,2
288,42.3903,returnHome,2
294,42.5214,returnHome,2
294,42.8745,takeTrip,4
299,42.602,takeTrip,1
323,42.6678,returnHome,3
326,42.1284,returnHome,3
334,42.9159,takeTrip,0
334,42.9461,returnHome,3
337,42.028,returnHome,3
342,42.2081,takeTrip,4
352,42.6772,takeTrip,4
397,42.3927,takeTrip,1
421,42.5236,returnHome,4
427,42.6592,returnHome,4
430,42.9332,takeTrip,2
436,42.9768,takeTrip,2
438,42.6569,takeTrip,2
445,42.8353,takeTrip,2
447,42.4103,takeTrip,0
