humanID,time,event,location
107,22.2155,takeTrip,2
107,22.2209,returnHome,1
119,22.3363,returnHome,1
120,22.2461,returnHome,1
130,22.6778,takeTrip,4
136,22.0388,takeTrip,0
136,22.7281,returnHome,1
142,22.6688,takeTrip,2
143,22.0665,takeTrip,4
143,22.6266,returnHome,1
146,22.528,takeTrip,3
173,22.9795,returnHome,1
174,22.3918,takeTrip,0
192,22.9719,takeTrip,3
193,22.5326,takeTrip,4
246,22.3129,returnHome,2
277,22.9937,takeTrip,3
283,22.6498,takeTrip,4
291,22.918,returnHome,2
297,22.9623,returnHome,2
298,22.446,takeTrip,3
299,22.276,returnHome,2
310,22.2134,returnHome,3
317,22.9466,takeTrip,2
318,22.6824,returnHome,3
322,22.1142,takeTrip,0
323,22.4523,takeTrip,4
331,22.2148,returnHome,3
342,22.0611,returnHome,3
345,22.148,returnHome,3
346,22.7731,returnHome,3
348,22.0326,takeTrip,0
354,22.1554,takeTrip,4
372,22.43,takeTrip,2
378,22.2124,returnHome,3
384,22.1525,returnHome,3
407,22.6004,returnHome,4
415,22.058,returnHome,4
429,22.1431,returnHome,4
436,22.7684,takeTrip,3
440,22.6275,takeTrip,0
451,22.6769,returnHome,4
487,22.7218,takeTrip,0
495,22.4529,returnHome,4
498,22.8609,returnHome,4
20,23.0713,takeTrip,4
23,23.6165,takeTrip,1
34,23.7465,returnHome,0
55,23.2923,returnHome,0
59,23.7461,takeTrip,3
60,23.3869,takeTrip,3
80,23.6631,returnHome,0
117,23.318,takeTrip,4
120,23.1117,takeTrip,2
129,23.435,returnHome,1
152,23.2793,returnHome,1
158,23.3922,returnHome,1
167,23.1001,takeTrip,0
167,23.7074,returnHome,1
169,23.1334,returnHome,1
174,23.2322,returnHome,1
185,23.2685,takeTrip,3
193,23.2826,returnHome,1
194,23.4562,takeTrip,2
213,23.2658,returnHome,2
216,23.8209,returnHome,2
222,23.4722,takeTrip,1
228,23.3783,takeTrip,1
234,23.3579,returnHome,2
234,23.4291,takeTrip,3
239,23.2138,takeTrip,3
247,23.8234,takeTrip,1
250,23.9194,takeTrip,3
255,23.9304,returnHome,2
257,23.9287,takeTrip,3
265,23.9412,takeTrip,1
266,23.2903,takeTrip,0
279,23.3294,returnHome,2
305,23.7978,takeTrip,4
317,23.8249,returnHome,3
330,23.4935,takeTrip,2
354,23.0753,returnHome,3
360,23.4386,returnHome,3
363,23.8592,takeTrip,4
382,23.281,returnHome,3
385,23.9612,returnHome,3
400,23.8746,takeTrip,1
404,23.7619,takeTrip,2
433,23.1786,takeTrip,1
443,23.6755,takeTrip,3
452,23.2097,takeTrip,1
454,23.7724,takeTrip,1
469,23.1613,takeTrip,0
469,23.2274,returnHome,4
487,23.1133,returnHome,4
6,24.7728,takeTrip,3
40,24.232,takeTrip,2
46,24.0201,takeTrip,2
47,24.1169,returnHome,0
53,24.1879,returnHome,0
73,24.5861,returnHome,0
74,24.7317,takeTrip,1
82,24.1777,returnHome,0
96,24.712,takeTrip,1
120,24.5519,returnHome,1
130,24.8853,returnHome,1
142,24.8737,returnHome,1
156,24.5153,takeTrip,3
157,24.0925,takeTrip,3
174,24.3042,takeTrip,3
194,24.0612,returnHome,1
197,24.8031,takeTrip,0
202,24.8658,returnHome,2
228,24.3467,returnHome,2
231,24.7584,returnHome,2
234,24.1335,returnHome,2
250,24.0963,returnHome,2
264,24.577,takeTrip,0
264,24.7297,returnHome,2
266,24.0134,returnHome,2
273,24.901,takeTrip,4
274,24.4666,takeTrip,0
275,24.0062,takeTrip,3
275,24.3257,returnHome,2
322,24.0617,returnHome,3
323,24.7632,returnHome,3
326,24.6616,takeTrip,2
333,24.6162,takeTrip,1
335,24.5717,takeTrip,4
348,24.5805,returnHome,3
348,24.7423,takeTrip,0
355,24.3631,takeTrip,0
355,24.841,returnHome,3
396,24.3677,takeTrip,1
399,24.7756,takeTrip,1
404,24.3388,returnHome,4
413,24.083,takeTrip,1
420,24.5482,takeTrip,1
443,24.2367,returnHome,4
478,24.6209,returnHome,4
484,24.0724,takeTrip,2
484,24.7546,returnHome,4
490,24.4696,returnHome,4
0,25.0807,returnHome,0
4,25.5845,takeTrip,1
7,25.7086,returnHome,0
14,25.719,takeTrip,4
23,25.7822,returnHome,0
31,25.5255,takeTrip,2
33,25.5866,returnHome,0
46,25.758,returnHome,0
54,25.1582,takeTrip,4
61,25.2801,takeTrip,4
90,25.9051,returnHome,0
94,25.3508,returnHome,0
98,25.3094,returnHome,0
108,25.9157,returnHome,1
151,25.1351,returnHome,1
157,25.3296,returnHome,1
160,25.9562,returnHome,1
174,25.9653,returnHome,1
179,25.575,returnHome,1
181,25.8808,returnHome,1
192,25.1203,returnHome,1
227,25.1759,takeTrip,3
228,25.4414,takeTrip,1
238,25.9729,returnHome,2
245,25.7984,takeTrip,0
269,25.4072,returnHome,2
273,25.5253,returnHome,2
274,25.2691,returnHome,2
274,25.8829,takeTrip,3
289,25.6194,takeTrip,1
302,25.4195,takeTrip,1
305,25.0872,returnHome,3
326,25.2876,returnHome,3
330,25.6161,returnHome,3
353,25.5899,takeTrip,0
373,25.7228,takeTrip,4
375,25.9232,returnHome,3
386,25.8393,takeTrip,0
398,25.3376,returnHome,3
399,25.2917,returnHome,3
400,25.8422,returnHome,4
428,25.8879,returnHome,4
433,25.9036,returnHome,4
436,25.827,returnHome,4
440,25.4596,returnHome,4
484,25.0414,takeTrip,3
489,25.2707,takeTrip,3
0,26.6732,takeTrip,1
10,26.9756,takeTrip,2
14,26.4948,returnHome,0
28,26.5982,returnHome,0
40,26.6088,returnHome,0
74,26.5886,returnHome,0
82,26.5702,takeTrip,4
132,26.6289,takeTrip,4
146,26.0984,returnHome,1
147,26.1246,returnHome,1
154,26.8741,takeTrip,4
157,26.4753,takeTrip,0
182,26.8746,takeTrip,4
183,26.2567,takeTrip,2
185,26.0198,returnHome,1
186,26.2738,takeTrip,4
186,26.7651,returnHome,1
216,26.4146,takeTrip,0
228,26.6891,returnHome,2
233,26.5787,takeTrip,0
237,26.1947,takeTrip,4
262,26.2205,takeTrip,3
277,26.1338,returnHome,2
301,26.2641,returnHome,3
302,26.6258,returnHome,3
303,26.1436,takeTrip,2
334,26.1797,takeTrip,2
335,26.9375,returnHome,3
336,26.1147,takeTrip,1
336,26.1194,returnHome,3
356,26.5554,returnHome,3
406,26.7729,takeTrip,1
413,26.2003,returnHome,4
436,26.6786,takeTrip,3
463,26.5466,takeTrip,2
463,26.6377,returnHome,4
489,26.3892,returnHome,4
494,26.4812,returnHome,4
498,26.7203,takeTrip,1
499,26.1232,returnHome,4
4,27.7364,returnHome,0
31,27.7963,returnHome,0
38,27.4489,returnHome,0
68,27.2469,takeTrip,1
68,27.5245,returnHome,0
71,27.6871,takeTrip,2
83,27.9883,takeTrip,4
89,27.6351,takeTrip,3
109,27.2363,takeTrip,4
132,27.2885,returnHome,1
133,27.6581,takeTrip,3
156,27.6872,returnHome,1
181,27.0081,takeTrip,2
185,27.152,takeTrip,3
222,27.4414,returnHome,2
229,27.2002,takeTrip,0
246,27.9427,takeTrip,4
246,27.9639,returnHome,2
247,27.1839,returnHome,2
250,27.7006,takeTrip,4
263,27.7194,takeTrip,0
265,27.4019,returnHome,2
281,27.9022,takeTrip,4
303,27.616,returnHome,3
335,27.0244,takeTrip,0
353,27.4257,returnHome,3
372,27.438,returnHome,3
383,27.6773,takeTrip,1
400,27.0638,takeTrip,2
406,27.3673,returnHome,4
407,27.3584,takeTrip,1
419,27.5335,takeTrip,0
420,27.2823,returnHome,4
422,27.4221,returnHome,4
427,27.0732,takeTrip,2
429,27.8494,takeTrip,3
432,27.2823,takeTrip,2
442,27.7534,takeTrip,1
446,27.5839,takeTrip,2
454,27.542,returnHome,4
459,27.904,takeTrip,3
465,27.4543,takeTrip,0
481,27.1407,takeTrip,3
485,27.2224,takeTrip,1
485,27.2341,returnHome,4
486,27.3166,takeTrip,1
497,27.332,returnHome,4
498,27.0047,returnHome,4
20,28.9191,returnHome,0
46,28.283,takeTrip,4
60,28.9803,returnHome,0
63,28.4632,returnHome,0
71,28.5942,returnHome,0
72,28.276,takeTrip,2
72,28.5183,returnHome,0
89,28.2369,returnHome,0
112,28.937,takeTrip,0
124,28.7049,takeTrip,4
171,28.3747,takeTrip,2
175,28.9356,returnHome,1
180,28.6101,takeTrip,4
181,28.8558,returnHome,1
185,28.933,returnHome,1
192,28.5868,takeTrip,0
192,28.8914,returnHome,1
200,28.9657,takeTrip,4
236,28.1115,takeTrip,1
236,28.607,returnHome,2
236,28.8603,takeTrip,0
237,28.5549,returnHome,2
251,28.2213,takeTrip,0
251,28.6034,returnHome,2
257,28.2173,returnHome,2
274,28.627,returnHome,2
281,28.4799,returnHome,2
283,28.3483,returnHome,2
289,28.2734,returnHome,2
316,28.2066,takeTrip,2
316,28.8187,returnHome,3
317,28.3018,takeTrip,1
317,28.4755,returnHome,3
334,28.8838,returnHome,3
373,28.7632,returnHome,3
383,28.6326,returnHome,3
412,28.0089,takeTrip,2
419,28.0986,returnHome,4
420,28.1239,takeTrip,0
428,28.9073,takeTrip,1
442,28.9416,returnHome,4
451,28.5396,takeTrip,0
459,28.2192,returnHome,4
478,28.4091,takeTrip,0
480,28.0899,takeTrip,1
485,28.9895,takeTrip,1
486,28.8483,returnHome,4
3,29.1364,takeTrip,1
10,29.7325,returnHome,0
18,29.9346,takeTrip,1
28,29.9342,takeTrip,2
44,29.6131,takeTrip,2
54,29.3688,returnHome,0
61,29.7074,returnHome,0
78,29.4716,takeTrip,4
96,29.4274,returnHome,0
99,29.4925,takeTrip,3
104,29.0283,takeTrip,4
112,29.1467,returnHome,1
117,29.3162,returnHome,1
117,29.425,takeTrip,4
118,29.6763,takeTrip,3
155,29.6937,returnHome,1
165,29.9729,takeTrip,2
197,29.2977,returnHome,1
204,29.5036,returnHome,2
216,29.5572,returnHome,2
217,29.1602,takeTrip,4
224,29.1943,takeTrip,3
224,29.9067,returnHome,2
227,29.6322,returnHome,2
233,29.7324,returnHome,2
242,29.5071,returnHome,2
248,29.9422,takeTrip,4
263,29.1632,returnHome,2
318,29.16,takeTrip,4
318,29.3408,returnHome,3
319,29.5549,takeTrip,0
327,29.8557,takeTrip,0
333,29.2894,returnHome,3
348,29.5459,returnHome,3
383,29.8518,takeTrip,1
386,29.5604,returnHome,3
396,29.6703,returnHome,3
406,29.0034,takeTrip,0
418,29.8787,takeTrip,2
432,29.2882,returnHome,4
451,29.8154,returnHome,4
452,29.2746,returnHome,4
452,29.795,takeTrip,0
461,29.4663,takeTrip,2
466,29.5477,takeTrip,1
485,29.1063,returnHome,4
492,29.1666,takeTrip,3
495,29.1192,takeTrip,1
3,30.3509,returnHome,0
3,30.7657,takeTrip,4
4,30.7359,takeTrip,1
20,30.1146,takeTrip,3
39,30.5802,takeTrip,4
51,30.2835,takeTrip,1
64,30.4257,takeTrip,1
68,30.5624,takeTrip,3
82,30.9119,returnHome,0
109,30.5684,returnHome,1
115,30.3231,takeTrip,2
117,30.0741,returnHome,1
131,30.117,takeTrip,0
154,30.5478,returnHome,1
166,30.8449,takeTrip,2
176,30.923,takeTrip,3
178,30.1846,takeTrip,0
183,30.0475,returnHome,1
200,30.4388,returnHome,2
204,30.076,takeTrip,1
204,30.814,returnHome,2
208,30.6717,returnHome,2
226,30.9638,takeTrip,4
239,30.8132,returnHome,2
248,30.4108,returnHome,2
251,30.412,takeTrip,3
251,30.4959,returnHome,2
305,30.7262,takeTrip,1
317,30.9241,takeTrip,1
319,30.6194,returnHome,3
321,30.1562,takeTrip,2
321,30.322,returnHome,3
327,30.0674,returnHome,3
327,30.9039,takeTrip,1
328,30.5287,takeTrip,1
330,30.8109,takeTrip,2
339,30.9565,returnHome,3
367,30.8607,takeTrip,1
388,30.414,takeTrip,0
392,30.5068,takeTrip,4
401,30.936,takeTrip,1
406,30.6888,returnHome,4
409,30.7272,takeTrip,1
417,30.9646,takeTrip,1
428,30.1393,returnHome,4
436,30.2656,returnHome,4
475,30.3189,takeTrip,0
478,30.4851,returnHome,4
484,30.9188,returnHome,4
487,30.8033,takeTrip,0
1,31.4345,takeTrip,4
4,31.194,returnHome,0
20,31.1027,returnHome,0
28,31.0445,returnHome,0
30,31.3671,takeTrip,3
41,31.6035,takeTrip,2
42,31.9026,takeTrip,1
46,31.1763,returnHome,0
71,31.7951,takeTrip,3
72,31.2541,takeTrip,3
115,31.2546,returnHome,1
118,31.6911,returnHome,1
126,31.8526,takeTrip,0
133,31.9005,returnHome,1
150,31.8594,takeTrip,2
157,31.2783,returnHome,1
185,31.0683,takeTrip,2
206,31.8608,takeTrip,0
217,31.3983,returnHome,2
235,31.5003,takeTrip,1
236,31.502,returnHome,2
241,31.7044,takeTrip,3
256,31.4125,takeTrip,0
262,31.7604,returnHome,2
263,31.6944,takeTrip,4
271,31.0355,takeTrip,3
271,31.884,returnHome,2
284,31.3731,takeTrip,4
284,31.806,returnHome,2
313,31.7642,takeTrip,0
328,31.0634,returnHome,3
330,31.6678,returnHome,3
378,31.0963,takeTrip,1
383,31.2,returnHome,3
407,31.5254,returnHome,4
427,31.0401,returnHome,4
446,31.2134,returnHome,4
467,31.5928,takeTrip,3
492,31.1596,returnHome,4
1,32.8738,returnHome,0
6,32.081,returnHome,0
10,32.9175,takeTrip,1
58,32.4276,takeTrip,4
59,32.6263,returnHome,0
83,32.4071,returnHome,0
90,32.1831,takeTrip,3
94,32.0989,takeTrip,2
96,32.4319,takeTrip,2
96,32.9656,returnHome,0
104,32.0666,returnHome,1
129,32.7281,takeTrip,0
163,32.9961,takeTrip,4
180,32.7488,returnHome,1
220,32.0598,takeTrip,1
235,32.0221,returnHome,2
253,32.1362,takeTrip,1
253,32.7465,returnHome,2
276,32.225,takeTrip,4
297,32.2017,takeTrip,4
313,32.5707,returnHome,3
316,32.4048,takeTrip,0
321,32.5819,takeTrip,2
324,32.4981,takeTrip,0
324,32.7299,returnHome,3
336,32.8923,takeTrip,2
355,32.1423,takeTrip,4
358,32.7421,takeTrip,2
409,32.2137,returnHome,4
412,32.1566,returnHome,4
415,32.2065,takeTrip,2
415,32.7896,returnHome,4
418,32.5004,returnHome,4
429,32.1554,returnHome,4
444,32.2271,takeTrip,3
481,32.0192,returnHome,4
482,32.4477,takeTrip,2
0,33.5999,returnHome,0
30,33.1796,returnHome,0
35,33.283,takeTrip,2
39,33.7475,returnHome,0
41,33.9176,returnHome,0
45,33.5227,takeTrip,2
45,33.9795,returnHome,0
50,33.2445,takeTrip,3
50,33.6465,returnHome,0
52,33.2657,takeTrip,1
52,33.4196,returnHome,0
66,33.8966,takeTrip,4
99,33.5808,returnHome,0
103,33.4377,takeTrip,2
103,33.6318,returnHome,1
105,33.7904,takeTrip,0
109,33.4382,takeTrip,2
129,33.462,returnHome,1
144,33.344,takeTrip,3
150,33.9076,returnHome,1
166,33.5942,returnHome,1
173,33.4526,takeTrip,4
173,33.9093,returnHome,1
178,33.3844,returnHome,1
188,33.0043,takeTrip,0
230,33.5524,takeTrip,4
241,33.7046,returnHome,2
250,33.9087,returnHome,2
256,33.4416,returnHome,2
257,33.0394,takeTrip,0
257,33.3596,returnHome,2
269,33.9738,takeTrip,3
274,33.5394,takeTrip,1
276,33.6271,returnHome,2
297,33.131,returnHome,2
298,33.9988,returnHome,2
317,33.7666,returnHome,3
318,33.7082,takeTrip,1
324,33.1098,takeTrip,1
336,33.8109,returnHome,3
345,33.4056,takeTrip,4
354,33.1299,takeTrip,1
363,33.7269,returnHome,3
367,33.5488,returnHome,3
370,33.019,takeTrip,1
373,33.5975,takeTrip,4
374,33.7719,takeTrip,4
374,33.9808,returnHome,3
377,33.3883,takeTrip,4
391,33.8942,takeTrip,1
401,33.7235,returnHome,4
403,33.3925,takeTrip,1
465,33.1941,returnHome,4
467,33.3534,returnHome,4
475,33.8165,returnHome,4
479,33.013,takeTrip,2
487,33.1606,returnHome,4
488,33.9951,takeTrip,0
1,34.1857,takeTrip,4
1,34.4058,returnHome,0
13,34.079,takeTrip,3
14,34.5392,takeTrip,2
28,34.7392,takeTrip,2
28,34.9228,returnHome,0
30,34.5057,takeTrip,3
31,34.0704,takeTrip,1
31,34.8977,returnHome,0
35,34.2211,returnHome,0
42,34.1473,returnHome,0
60,34.9477,takeTrip,3
63,34.4266,takeTrip,2
63,34.7254,returnHome,0
66,34.1987,returnHome,0
71,34.9085,returnHome,0
78,34.9269,returnHome,0
99,34.4989,takeTrip,2
129,34.0022,takeTrip,0
131,34.2987,returnHome,1
168,34.7313,takeTrip,4
171,34.3791,returnHome,1
185,34.0688,returnHome,1
186,34.2925,takeTrip,3
188,34.0658,returnHome,1
205,34.8683,takeTrip,1
226,34.6956,returnHome,2
232,34.9478,takeTrip,0
236,34.5753,takeTrip,0
245,34.7732,returnHome,2
260,34.1476,takeTrip,4
269,34.8891,returnHome,2
276,34.504,takeTrip,3
286,34.8597,takeTrip,0
307,34.0609,takeTrip,0
314,34.7242,takeTrip,4
314,34.7936,returnHome,3
317,34.1811,takeTrip,4
317,34.9611,returnHome,3
318,34.0822,returnHome,3
321,34.2666,returnHome,3
327,34.9786,returnHome,3
335,34.2674,returnHome,3
335,34.5199,takeTrip,0
335,34.8983,returnHome,3
340,34.7277,takeTrip,2
354,34.2795,returnHome,3
358,34.0972,returnHome,3
359,34.6138,takeTrip,2
403,34.1135,returnHome,4
411,34.9119,returnHome,4
426,34.8417,takeTrip,0
480,34.0898,returnHome,4
11,35.4695,takeTrip,1
15,35.7916,takeTrip,2
18,35.8887,returnHome,0
19,35.4883,takeTrip,1
30,35.3183,returnHome,0
45,35.7123,takeTrip,4
56,35.4264,takeTrip,3
82,35.8699,takeTrip,1
85,35.5547,takeTrip,2
110,35.5068,takeTrip,3
114,35.5206,takeTrip,2
114,35.5592,returnHome,1
136,35.326,takeTrip,2
149,35.5408,takeTrip,3
154,35.1758,takeTrip,4
163,35.7157,returnHome,1
171,35.1233,takeTrip,2
187,35.7051,takeTrip,0
206,35.357,returnHome,2
228,35.8278,takeTrip,4
259,35.3558,takeTrip,0
286,35.6541,returnHome,2
296,35.8701,takeTrip,3
302,35.9247,takeTrip,2
304,35.7392,takeTrip,4
305,35.121,returnHome,3
336,35.3955,takeTrip,4
339,35.8206,takeTrip,0
341,35.8245,takeTrip,1
342,35.1098,takeTrip,4
342,35.6079,returnHome,3
364,35.2831,takeTrip,4
376,35.1913,takeTrip,4
378,35.9619,returnHome,3
388,35.4721,returnHome,3
395,35.7603,takeTrip,2
397,35.3693,takeTrip,2
397,35.9749,returnHome,3
400,35.9885,returnHome,4
407,35.6983,takeTrip,1
410,35.5438,takeTrip,2
417,35.1511,returnHome,4
442,35.4606,takeTrip,1
444,35.6848,returnHome,4
452,35.0757,returnHome,4
488,35.4614,returnHome,4
11,36.5458,returnHome,0
13,36.1771,returnHome,0
42,36.2999,takeTrip,2
51,36.0866,returnHome,0
77,36.8022,takeTrip,1
94,36.1769,returnHome,0
129,36.9739,returnHome,1
139,36.6505,takeTrip,0
141,36.1124,takeTrip,2
161,36.0872,takeTrip,3
161,36.8897,returnHome,1
171,36.0742,returnHome,1
205,36.167,returnHome,2
225,36.3478,takeTrip,3
225,36.4697,returnHome,2
236,36.0031,returnHome,2
259,36.7745,returnHome,2
263,36.1413,returnHome,2
264,36.6455,takeTrip,0
264,36.8577,returnHome,2
274,36.8855,returnHome,2
279,36.865,takeTrip,1
283,36.118,takeTrip,3
290,36.3773,takeTrip,3
290,36.9738,returnHome,2
296,36.1396,returnHome,2
316,36.0401,returnHome,3
319,36.335,takeTrip,0
324,36.181,returnHome,3
357,36.4358,takeTrip,1
357,36.8388,returnHome,3
359,36.2104,returnHome,3
370,36.0208,returnHome,3
376,36.055,returnHome,3
395,36.8221,returnHome,3
396,36.0543,takeTrip,2
396,36.6611,returnHome,3
398,36.6126,takeTrip,2
420,36.476,returnHome,4
425,36.9442,takeTrip,3
442,36.6845,returnHome,4
483,36.4105,takeTrip,0
6,37.2182,takeTrip,4
14,37.3128,returnHome,0
23,37.3554,takeTrip,3
24,37.3747,takeTrip,1
27,37.9452,takeTrip,3
31,37.2424,takeTrip,2
43,37.0308,takeTrip,2
45,37.5163,returnHome,0
58,37.9336,returnHome,0
67,37.6062,takeTrip,1
77,37.6791,returnHome,0
100,37.5938,takeTrip,4
134,37.7974,takeTrip,2
136,37.6356,returnHome,1
136,37.871,takeTrip,0
139,37.5606,returnHome,1
144,37.9939,returnHome,1
147,37.0963,takeTrip,3
178,37.5424,takeTrip,2
182,37.4095,returnHome,1
187,37.5291,returnHome,1
202,37.3205,takeTrip,3
229,37.3705,returnHome,2
237,37.9823,takeTrip,1
260,37.1799,returnHome,2
267,37.4044,takeTrip,0
267,37.4734,returnHome,2
268,37.0545,takeTrip,4
283,37.2477,returnHome,2
294,37.518,takeTrip,3
296,37.2322,takeTrip,4
307,37.4502,returnHome,3
309,37.9882,takeTrip,2
319,37.4229,returnHome,3
330,37.5507,takeTrip,0
340,37.4902,returnHome,3
341,37.9753,returnHome,3
355,37.8271,returnHome,3
373,37.2553,returnHome,3
396,37.0927,takeTrip,1
396,37.7773,returnHome,3
398,37.1238,returnHome,3
407,37.2658,returnHome,4
426,37.8618,returnHome,4
429,37.9152,takeTrip,3
443,37.357,takeTrip,0
443,37.4271,returnHome,4
445,37.5685,takeTrip,3
454,37.9013,takeTrip,0
482,37.1233,returnHome,4
495,37.4835,returnHome,4
1,38.8242,takeTrip,4
3,38.333,returnHome,0
10,38.4745,returnHome,0
13,38.691,takeTrip,3
19,38.4333,returnHome,0
24,38.2139,returnHome,0
27,38.8138,returnHome,0
37,38.4101,takeTrip,4
53,38.3868,takeTrip,2
67,38.1368,returnHome,0
72,38.7507,returnHome,0
73,38.4542,takeTrip,3
91,38.9902,takeTrip,3
109,38.4413,returnHome,1
118,38.9418,takeTrip,2
128,38.5742,takeTrip,2
141,38.0072,returnHome,1
145,38.1652,takeTrip,2
163,38.9469,takeTrip,2
165,38.2715,returnHome,1
232,38.284,returnHome,2
237,38.6264,returnHome,2
242,38.0714,takeTrip,1
249,38.7802,takeTrip,4
270,38.7677,takeTrip,1
279,38.5237,returnHome,2
282,38.0541,takeTrip,4
288,38.8725,takeTrip,0
303,38.8013,takeTrip,0
319,38.2517,takeTrip,4
339,38.1519,returnHome,3
367,38.2925,takeTrip,4
367,38.38,returnHome,3
367,38.6518,takeTrip,4
377,38.2653,returnHome,3
383,38.3872,takeTrip,1
388,38.9681,takeTrip,0
391,38.3604,returnHome,3
396,38.8461,takeTrip,2
396,38.935,returnHome,3
398,38.6835,takeTrip,0
425,38.3636,returnHome,4
427,38.3717,takeTrip,0
429,38.8344,returnHome,4
431,38.2991,takeTrip,3
445,38.9007,returnHome,4
456,38.1929,takeTrip,3
467,38.2101,takeTrip,3
475,38.2974,takeTrip,2
479,38.5184,returnHome,4
491,38.9116,takeTrip,3
1,39.213,returnHome,0
13,39.1569,returnHome,0
27,39.1861,takeTrip,1
29,39.8659,takeTrip,1
33,39.8885,takeTrip,3
40,39.7307,takeTrip,3
41,39.1735,takeTrip,2
41,39.8749,returnHome,0
68,39.2241,returnHome,0
69,39.4057,takeTrip,3
82,39.098,returnHome,0
100,39.7048,returnHome,1
105,39.2828,returnHome,1
110,39.7947,returnHome,1
113,39.236,returnHome,1
118,39.7783,returnHome,1
124,39.3096,returnHome,1
128,39.4798,returnHome,1
134,39.6596,returnHome,1
140,39.091,takeTrip,2
149,39.4032,returnHome,1
155,39.769,takeTrip,0
177,39.1822,takeTrip,4
178,39.0773,returnHome,1
186,39.6882,returnHome,1
220,39.145,returnHome,2
249,39.5398,returnHome,2
276,39.6859,returnHome,2
282,39.9531,returnHome,2
283,39.7486,takeTrip,1
288,39.6064,returnHome,2
296,39.749,returnHome,2
301,39.652,takeTrip,2
304,39.1891,returnHome,3
310,39.7813,takeTrip,4
319,39.4186,returnHome,3
336,39.6348,returnHome,3
367,39.435,returnHome,3
387,39.4434,takeTrip,4
394,39.4357,takeTrip,4
398,39.9455,returnHome,3
410,39.8977,returnHome,4
423,39.1185,takeTrip,3
435,39.5766,takeTrip,2
441,39.2334,takeTrip,2
450,39.1839,takeTrip,3
454,39.0349,returnHome,4
465,39.9232,takeTrip,1
466,39.4692,returnHome,4
483,39.5301,returnHome,4
491,39.3659,returnHome,4
494,39.9875,takeTrip,2
498,39.6569,takeTrip,1
498,39.998,returnHome,4
3,40.0043,takeTrip,2
15,40.2156,returnHome,0
33,40.0339,returnHome,0
42,40.3351,returnHome,0
43,40.2533,returnHome,0
51,40.3141,takeTrip,4
53,40.0232,returnHome,0
56,40.0881,returnHome,0
59,40.9319,takeTrip,4
64,40.7353,returnHome,0
69,40.0468,returnHome,0
73,40.2759,returnHome,0
75,40.7055,takeTrip,1
75,40.7958,returnHome,0
77,40.6005,takeTrip,1
91,40.5589,returnHome,0
95,40.0839,takeTrip,4
107,40.6363,takeTrip,4
107,40.6775,returnHome,1
118,40.482,takeTrip,2
118,40.8888,returnHome,1
121,40.8161,takeTrip,3
145,40.3533,returnHome,1
154,40.0229,returnHome,1
202,40.4178,returnHome,2
228,40.8171,returnHome,2
255,40.0926,takeTrip,1
270,40.2366,returnHome,2
283,40.0977,returnHome,2
288,40.7681,takeTrip,1
292,40.2394,takeTrip,4
294,40.0138,returnHome,2
300,40.7772,takeTrip,4
301,40.2581,returnHome,3
302,40.678,returnHome,3
310,40.288,returnHome,3
352,40.8792,takeTrip,1
353,40.4507,takeTrip,1
364,40.2506,returnHome,3
381,40.6628,takeTrip,0
386,40.8763,takeTrip,2
389,40.2064,takeTrip,4
392,40.1143,returnHome,3
423,40.8763,returnHome,4
427,40.3876,returnHome,4
435,40.5113,returnHome,4
466,40.8728,takeTrip,1
469,40.3272,takeTrip,2
470,40.7359,takeTrip,0
477,40.1933,takeTrip,1
477,40.3132,returnHome,4
494,40.0471,returnHome,4
6,41.6442,returnHome,0
15,41.8227,takeTrip,4
23,41.9891,returnHome,0
29,41.1791,returnHome,0
33,41.6828,takeTrip,1
34,41.0443,takeTrip,1
40,41.8464,returnHome,0
73,41.796,takeTrip,1
78,41.1821,takeTrip,3
95,41.4333,returnHome,0
121,41.7951,returnHome,1
150,41.0321,takeTrip,3
150,41.2896,returnHome,1
181,41.5989,takeTrip,4
182,41.1677,takeTrip,4
188,41.3354,takeTrip,2
235,41.2864,takeTrip,4
235,41.5667,returnHome,2
256,41.7045,takeTrip,0
257,41.64,takeTrip,3
263,41.1587,takeTrip,3
263,41.8958,returnHome,2
267,41.7878,takeTrip,0
285,41.3914,takeTrip,4
315,41.6297,takeTrip,1
332,41.1686,takeTrip,1
346,41.1085,takeTrip,2
346,41.8912,returnHome,3
363,41.7233,takeTrip,0
381,41.2472,returnHome,3
387,41.9773,returnHome,3
388,41.5883,returnHome,3
402,41.016,takeTrip,3
