humanID,time,event,location
335,21.1258,takeTrip,4
355,21.6272,takeTrip,1
358,21.9904,returnHome,3
360,21.3454,takeTrip,4
375,21.1446,takeTrip,4
382,21.7534,takeTrip,4
391,21.9438,takeTrip,2
397,21.3743,takeTrip,0
399,21.9633,returnHome,3
420,21.0717,returnHome,4
442,21.1289,returnHome,4
474,21.2413,takeTrip,0
484,21.6268,takeTrip,0
484,21.6323,returnHome,4
485,21.9102,returnHome,4
498,21.7204,takeTrip,3
11,22.0144,returnHome,0
16,22.9523,returnHome,0
41,22.3247,takeTrip,3
50,22.0917,returnHome,0
65,22.4828,takeTrip,3
71,22.3844,takeTrip,4
76,22.0118,returnHome,0
76,22.1522,takeTrip,3
91,22.7907,takeTrip,2
108,22.3161,returnHome,1
109,22.312,returnHome,1
126,22.8846,returnHome,1
130,22.7063,returnHome,1
147,22.7098,returnHome,1
220,22.5004,returnHome,2
223,22.6697,returnHome,2
225,22.2025,returnHome,2
227,22.562,takeTrip,4
258,22.2279,takeTrip,0
277,22.0293,returnHome,2
295,22.0068,takeTrip,1
306,22.3772,returnHome,3
316,22.339,returnHome,3
318,22.2794,returnHome,3
320,22.0417,takeTrip,0
334,22.9135,takeTrip,2
335,22.2036,returnHome,3
335,22.6674,takeTrip,2
340,22.0997,takeTrip,0
345,22.3525,takeTrip,4
364,22.8288,returnHome,3
374,22.7854,takeTrip,4
381,22.2216,takeTrip,2
382,22.1534,returnHome,3
425,22.8478,takeTrip,0
431,22.5692,takeTrip,1
438,22.0068,returnHome,4
451,22.3334,returnHome,4
457,22.199,takeTrip,3
471,22.51,takeTrip,0
474,22.0618,returnHome,4
499,22.465,returnHome,4
4,23.8872,returnHome,0
18,23.8009,takeTrip,2
55,23.3827,returnHome,0
58,23.4471,returnHome,0
64,23.8792,returnHome,0
65,23.5083,returnHome,0
71,23.7763,returnHome,0
87,23.6626,takeTrip,2
97,23.1771,returnHome,0
128,23.5688,returnHome,1
139,23.4329,returnHome,1
143,23.2422,takeTrip,4
163,23.8275,returnHome,1
166,23.0646,returnHome,1
188,23.3404,returnHome,1
194,23.0248,returnHome,1
201,23.246,returnHome,2
205,23.7414,returnHome,2
207,23.3392,returnHome,2
216,23.0103,returnHome,2
217,23.6204,takeTrip,0
220,23.5696,takeTrip,0
224,23.2693,returnHome,2
227,23.5271,returnHome,2
239,23.2704,returnHome,2
244,23.7224,returnHome,2
256,23.0898,takeTrip,4
256,23.2155,returnHome,2
258,23.8453,returnHome,2
269,23.6754,takeTrip,1
274,23.3146,takeTrip,1
276,23.7257,takeTrip,4
282,23.595,takeTrip,4
286,23.5883,takeTrip,0
289,23.1241,returnHome,2
343,23.895,returnHome,3
345,23.327,returnHome,3
355,23.709,returnHome,3
361,23.583,returnHome,3
394,23.9249,returnHome,3
398,23.7304,returnHome,3
434,23.1279,takeTrip,2
434,23.1602,returnHome,4
444,23.9415,takeTrip,1
455,23.6895,takeTrip,3
457,23.7348,returnHome,4
466,23.418,takeTrip,1
488,23.5431,returnHome,4
493,23.3399,takeTrip,2
498,23.5251,returnHome,4
16,24.814,takeTrip,1
34,24.2652,returnHome,0
37,24.3248,returnHome,0
39,24.0001,returnHome,0
76,24.0433,returnHome,0
91,24.4668,returnHome,0
99,24.8851,returnHome,0
120,24.3833,takeTrip,3
143,24.4873,returnHome,1
147,24.6141,takeTrip,2
178,24.8898,returnHome,1
185,24.9175,takeTrip,2
190,24.0016,returnHome,1
205,24.0116,takeTrip,0
220,24.3908,returnHome,2
232,24.8678,returnHome,2
235,24.0345,takeTrip,0
235,24.3552,returnHome,2
269,24.8799,returnHome,2
276,24.751,returnHome,2
278,24.9627,returnHome,2
282,24.9324,returnHome,2
286,24.2209,returnHome,2
297,24.1113,returnHome,2
298,24.0106,takeTrip,4
325,24.278,takeTrip,4
340,24.5097,returnHome,3
349,24.4599,takeTrip,0
363,24.3632,takeTrip,0
363,24.7481,returnHome,3
368,24.1531,takeTrip,1
370,24.2024,takeTrip,0
374,24.6942,returnHome,3
381,24.6732,returnHome,3
384,24.0613,takeTrip,0
384,24.9882,returnHome,3
391,24.3596,returnHome,3
406,24.3941,returnHome,4
414,24.6408,takeTrip,3
431,24.6074,returnHome,4
473,24.2712,takeTrip,1
499,24.547,takeTrip,3
499,24.6779,returnHome,4
6,25.9933,takeTrip,1
12,25.8118,takeTrip,3
23,25.8261,takeTrip,1
45,25.2977,takeTrip,3
50,25.9996,takeTrip,1
59,25.7072,takeTrip,4
66,25.2597,takeTrip,2
97,25.2739,takeTrip,4
114,25.3965,takeTrip,3
120,25.852,returnHome,1
134,25.8996,takeTrip,3
174,25.0935,returnHome,1
174,25.779,takeTrip,0
178,25.4538,takeTrip,0
204,25.4076,takeTrip,3
205,25.6384,returnHome,2
245,25.3614,returnHome,2
245,25.7669,takeTrip,4
274,25.1978,returnHome,2
279,25.2683,returnHome,2
292,25.4629,takeTrip,4
300,25.3712,takeTrip,4
320,25.0578,returnHome,3
322,25.3693,takeTrip,1
360,25.7494,returnHome,3
375,25.3217,returnHome,3
381,25.7495,takeTrip,4
408,25.4105,returnHome,4
414,25.9041,returnHome,4
416,25.3559,takeTrip,0
428,25.4554,takeTrip,2
445,25.4327,takeTrip,2
466,25.5067,returnHome,4
467,25.6706,takeTrip,1
481,25.1804,takeTrip,3
485,25.8452,takeTrip,1
493,25.5094,returnHome,4
6,26.2396,returnHome,0
18,26.2811,returnHome,0
37,26.5049,takeTrip,2
42,26.8978,takeTrip,3
43,26.6643,returnHome,0
61,26.3982,takeTrip,1
66,26.6748,returnHome,0
72,26.0748,takeTrip,3
72,26.5925,returnHome,0
80,26.5766,takeTrip,1
80,26.7304,returnHome,0
87,26.9466,returnHome,0
112,26.2661,returnHome,1
115,26.2649,takeTrip,0
115,26.6606,returnHome,1
118,26.1896,takeTrip,4
123,26.0928,takeTrip,3
141,26.795,returnHome,1
166,26.975,takeTrip,2
168,26.3393,takeTrip,2
169,26.3642,takeTrip,3
170,26.3273,takeTrip,3
173,26.4871,takeTrip,4
178,26.6808,returnHome,1
186,26.9582,takeTrip,3
198,26.4931,takeTrip,2
204,26.9471,returnHome,2
261,26.8438,takeTrip,4
292,26.0938,returnHome,2
298,26.2774,returnHome,2
305,26.8144,takeTrip,0
335,26.55,returnHome,3
339,26.8847,takeTrip,0
368,26.0952,returnHome,3
370,26.5298,returnHome,3
383,26.0524,takeTrip,4
398,26.1282,takeTrip,0
416,26.4728,returnHome,4
425,26.7005,returnHome,4
427,26.7217,takeTrip,2
429,26.2032,takeTrip,0
444,26.5132,returnHome,4
458,26.3452,returnHome,4
465,26.6213,takeTrip,2
473,26.3576,returnHome,4
476,26.1368,takeTrip,0
38,27.8225,takeTrip,3
41,27.9823,returnHome,0
51,27.3273,takeTrip,3
61,27.5181,returnHome,0
97,27.1986,returnHome,0
101,27.509,takeTrip,2
109,27.0625,takeTrip,2
109,27.7069,returnHome,1
118,27.956,returnHome,1
138,27.8027,takeTrip,2
166,27.3478,returnHome,1
169,27.1543,returnHome,1
174,27.8632,returnHome,1
187,27.553,takeTrip,3
198,27.6809,returnHome,1
217,27.367,returnHome,2
234,27.3611,takeTrip,3
240,27.8746,takeTrip,3
245,27.3923,returnHome,2
260,27.9411,takeTrip,3
276,27.4057,takeTrip,4
287,27.268,takeTrip,0
298,27.7074,takeTrip,3
305,27.7252,returnHome,3
322,27.8225,returnHome,3
323,27.6098,takeTrip,0
325,27.7519,returnHome,3
334,27.1694,returnHome,3
358,27.2599,takeTrip,1
385,27.4817,takeTrip,2
401,27.408,takeTrip,1
427,27.6992,returnHome,4
430,27.3946,returnHome,4
465,27.7411,returnHome,4
467,27.0026,returnHome,4
483,27.0913,returnHome,4
495,27.1411,takeTrip,1
3,28.2213,takeTrip,2
7,28.5074,takeTrip,2
7,28.601,returnHome,0
23,28.6492,returnHome,0
55,28.6606,takeTrip,2
70,28.7213,takeTrip,1
75,28.0911,returnHome,0
108,28.7203,takeTrip,2
123,28.7577,returnHome,1
125,28.5655,takeTrip,4
125,28.8426,returnHome,1
134,28.4209,returnHome,1
138,28.4819,returnHome,1
174,28.2107,takeTrip,0
177,28.3652,takeTrip,2
177,28.4006,returnHome,1
186,28.6014,returnHome,1
197,28.1675,takeTrip,2
197,28.9055,returnHome,1
209,28.5433,takeTrip,3
211,28.5474,takeTrip,0
211,28.9613,returnHome,2
231,28.5592,takeTrip,0
240,28.1361,returnHome,2
245,28.3786,takeTrip,0
271,28.3334,takeTrip,1
271,28.6387,returnHome,2
282,28.4583,takeTrip,0
300,28.6787,returnHome,3
317,28.4996,takeTrip,4
328,28.2169,returnHome,3
341,28.3115,takeTrip,4
352,28.1559,takeTrip,4
368,28.4914,takeTrip,1
381,28.4095,returnHome,3
386,28.9403,takeTrip,4
402,28.0943,takeTrip,0
414,28.2386,takeTrip,1
421,28.604,takeTrip,1
429,28.3219,returnHome,4
445,28.9732,returnHome,4
451,28.2222,takeTrip,1
461,28.4516,takeTrip,0
461,28.6514,returnHome,4
484,28.2726,takeTrip,1
497,28.3531,takeTrip,3
3,29.6321,returnHome,0
45,29.4057,returnHome,0
63,29.2673,returnHome,0
64,29.1562,takeTrip,1
64,29.3031,returnHome,0
66,29.1913,takeTrip,3
66,29.7794,returnHome,0
70,29.7834,returnHome,0
73,29.9301,takeTrip,1
101,29.2747,returnHome,1
108,29.1455,returnHome,1
122,29.0414,takeTrip,3
124,29.721,takeTrip,0
135,29.5962,takeTrip,2
147,29.8543,returnHome,1
158,29.5301,takeTrip,3
170,29.7144,returnHome,1
174,29.7317,returnHome,1
181,29.3335,takeTrip,0
192,29.8203,returnHome,1
194,29.6457,takeTrip,2
209,29.4206,returnHome,2
245,29.7835,returnHome,2
271,29.0304,takeTrip,3
282,29.4556,returnHome,2
294,29.4682,takeTrip,0
317,29.2679,returnHome,3
320,29.4417,takeTrip,0
335,29.5422,takeTrip,2
352,29.1596,returnHome,3
368,29.7219,returnHome,3
372,29.0024,takeTrip,0
376,29.867,takeTrip,1
385,29.3717,returnHome,3
401,29.1018,returnHome,4
404,29.0477,takeTrip,2
414,29.4909,returnHome,4
426,29.9487,returnHome,4
435,29.7544,takeTrip,1
448,29.4114,returnHome,4
452,29.6282,takeTrip,3
497,29.2812,returnHome,4
16,30.2451,returnHome,0
18,30.0931,takeTrip,4
24,30.6843,takeTrip,2
38,30.3287,returnHome,0
42,30.734,returnHome,0
55,30.8163,returnHome,0
59,30.4955,returnHome,0
78,30.6206,takeTrip,4
106,30.3813,takeTrip,2
126,30.5615,takeTrip,0
126,30.6831,returnHome,1
127,30.8014,takeTrip,2
135,30.9716,returnHome,1
162,30.0209,returnHome,1
173,30.3917,returnHome,1
181,30.5641,returnHome,1
188,30.5946,takeTrip,2
191,30.7543,takeTrip,3
196,30.6718,takeTrip,4
208,30.0433,takeTrip,1
208,30.7869,returnHome,2
260,30.613,returnHome,2
270,30.4484,takeTrip,0
286,30.1242,takeTrip,4
287,30.2381,returnHome,2
294,30.6324,returnHome,2
295,30.0097,returnHome,2
314,30.8784,takeTrip,0
320,30.913,returnHome,3
329,30.7666,takeTrip,2
330,30.022,takeTrip,1
335,30.3211,returnHome,3
335,30.4422,takeTrip,0
343,30.005,takeTrip,2
343,30.2924,returnHome,3
358,30.5908,returnHome,3
372,30.7443,returnHome,3
391,30.8552,takeTrip,0
396,30.8411,takeTrip,2
398,30.7022,returnHome,3
404,30.4812,returnHome,4
412,30.1507,takeTrip,1
451,30.94,returnHome,4
454,30.9729,takeTrip,1
455,30.4029,returnHome,4
468,30.1785,takeTrip,0
484,30.9134,returnHome,4
18,31.9316,returnHome,0
29,31.0473,takeTrip,2
29,31.7648,returnHome,0
36,31.2158,takeTrip,3
49,31.6007,returnHome,0
51,31.1641,returnHome,0
76,31.2675,takeTrip,4
78,31.8804,returnHome,0
92,31.9498,takeTrip,4
96,31.1374,takeTrip,3
106,31.2457,returnHome,1
120,31.31,takeTrip,0
138,31.8006,takeTrip,3
140,31.5498,takeTrip,3
149,31.0448,takeTrip,4
149,31.544,returnHome,1
175,31.4867,takeTrip,4
183,31.9608,takeTrip,0
191,31.0635,returnHome,1
196,31.7566,returnHome,1
231,31.3252,returnHome,2
238,31.8424,takeTrip,0
248,31.4716,takeTrip,4
266,31.6702,takeTrip,3
286,31.1448,returnHome,2
326,31.7074,takeTrip,0
339,31.2344,returnHome,3
368,31.4562,takeTrip,4
386,31.0148,returnHome,3
397,31.5233,returnHome,3
412,31.5085,returnHome,4
435,31.3507,returnHome,4
447,31.1642,takeTrip,3
471,31.398,returnHome,4
490,31.0751,takeTrip,2
493,31.1541,takeTrip,1
6,32.1602,takeTrip,4
12,32.4839,returnHome,0
17,32.1431,takeTrip,2
17,32.4367,returnHome,0
21,32.3773,takeTrip,1
34,32.0402,takeTrip,1
34,32.0578,returnHome,0
58,32.5766,takeTrip,2
61,32.1005,takeTrip,1
73,32.7848,returnHome,0
76,32.6597,returnHome,0
78,32.0308,takeTrip,1
78,32.3026,returnHome,0
89,32.5782,takeTrip,4
90,32.4284,takeTrip,4
111,32.3305,returnHome,1
114,32.3605,returnHome,1
120,32.3575,returnHome,1
122,32.4526,returnHome,1
132,32.829,takeTrip,0
142,32.8667,takeTrip,3
144,32.2189,takeTrip,4
144,32.6292,returnHome,1
168,32.3594,returnHome,1
174,32.3898,takeTrip,3
175,32.0937,returnHome,1
176,32.0484,takeTrip,3
176,32.7682,returnHome,1
188,32.1148,returnHome,1
208,32.603,takeTrip,1
216,32.532,takeTrip,1
218,32.457,takeTrip,3
249,32.5072,takeTrip,3
261,32.7077,returnHome,2
266,32.7422,returnHome,2
278,32.7166,takeTrip,4
302,32.1046,takeTrip,2
302,32.8883,returnHome,3
306,32.4249,takeTrip,0
323,32.4515,returnHome,3
326,32.4157,returnHome,3
341,32.0671,returnHome,3
355,32.6959,takeTrip,0
368,32.2868,returnHome,3
391,32.3989,returnHome,3
400,32.0334,takeTrip,2
403,32.3739,takeTrip,0
411,32.64,takeTrip,3
432,32.0051,takeTrip,3
447,32.6641,returnHome,4
454,32.918,returnHome,4
485,32.5935,returnHome,4
498,32.2124,takeTrip,2
6,33.0415,returnHome,0
20,33.8278,takeTrip,1
24,33.3246,returnHome,0
32,33.3218,takeTrip,2
50,33.0085,returnHome,0
61,33.5479,returnHome,0
92,33.8433,returnHome,0
116,33.0068,takeTrip,3
124,33.1861,returnHome,1
127,33.4683,returnHome,1
149,33.6963,takeTrip,0
156,33.4736,takeTrip,2
158,33.0935,returnHome,1
183,33.0507,returnHome,1
200,33.0273,takeTrip,1
208,33.2075,returnHome,2
236,33.4319,returnHome,2
243,33.8828,takeTrip,1
253,33.1303,takeTrip,3
265,33.2768,returnHome,2
272,33.2081,takeTrip,0
298,33.4526,returnHome,2
305,33.2514,takeTrip,0
323,33.4538,takeTrip,2
329,33.8849,returnHome,3
348,33.712,takeTrip,0
349,33.1047,returnHome,3
352,33.2729,takeTrip,4
360,33.8148,takeTrip,2
371,33.5022,takeTrip,0
383,33.2703,returnHome,3
396,33.7566,returnHome,3
402,33.8447,returnHome,4
426,33.5791,takeTrip,3
428,33.1399,returnHome,4
453,33.1252,takeTrip,0
493,33.2598,returnHome,4
494,33.3318,takeTrip,0
21,34.5971,returnHome,0
36,34.07,returnHome,0
63,34.1623,takeTrip,4
69,34.3415,takeTrip,4
80,34.5451,takeTrip,3
98,34.4679,takeTrip,3
116,34.532,returnHome,1
150,34.7674,takeTrip,2
156,34.4199,returnHome,1
169,34.7852,takeTrip,2
180,34.6161,takeTrip,4
185,34.9544,returnHome,1
210,34.2279,takeTrip,1
216,34.3657,returnHome,2
225,34.9415,takeTrip,4
241,34.51,takeTrip,0
241,34.594,returnHome,2
270,34.7032,returnHome,2
284,34.3528,takeTrip,1
287,34.6202,takeTrip,3
299,34.9565,takeTrip,4
306,34.5682,returnHome,3
324,34.9538,takeTrip,0
331,34.6234,takeTrip,2
344,34.3055,takeTrip,4
348,34.4786,returnHome,3
357,34.8592,takeTrip,4
383,34.0638,takeTrip,2
391,34.2721,takeTrip,2
402,34.4212,takeTrip,3
416,34.295,takeTrip,2
426,34.3762,returnHome,4
449,34.3759,takeTrip,3
453,34.4261,returnHome,4
468,34.8026,returnHome,4
472,34.2786,takeTrip,1
472,34.6651,returnHome,4
476,34.6787,returnHome,4
484,34.0695,takeTrip,2
484,34.9006,returnHome,4
495,34.3649,returnHome,4
499,34.7625,takeTrip,1
499,34.9026,returnHome,4
22,35.898,takeTrip,3
29,35.9684,takeTrip,3
78,35.9846,takeTrip,4
85,35.4711,takeTrip,2
90,35.3682,returnHome,0
98,35.9808,returnHome,0
105,35.3578,takeTrip,0
106,35.0139,takeTrip,3
106,35.6669,returnHome,1
132,35.8832,returnHome,1
140,35.7572,returnHome,1
156,35.881,takeTrip,2
169,35.6662,returnHome,1
174,35.4929,returnHome,1
176,35.0475,takeTrip,0
176,35.6499,returnHome,1
184,35.6006,takeTrip,0
186,35.1337,takeTrip,0
187,35.6787,returnHome,1
218,35.332,returnHome,2
221,35.2739,takeTrip,3
225,35.2336,returnHome,2
234,35.2114,returnHome,2
243,35.6143,returnHome,2
244,35.2186,takeTrip,0
244,35.3632,returnHome,2
249,35.3725,returnHome,2
254,35.3098,takeTrip,0
256,35.2727,takeTrip,0
256,35.3092,returnHome,2
263,35.0886,takeTrip,3
278,35.7822,returnHome,2
291,35.4752,takeTrip,1
314,35.3122,returnHome,3
323,35.6311,returnHome,3
357,35.4144,returnHome,3
360,35.2351,returnHome,3
362,35.2646,takeTrip,1
386,35.3226,takeTrip,0
391,35.0445,returnHome,3
400,35.4262,returnHome,4
411,35.4043,returnHome,4
419,35.8778,takeTrip,2
421,35.1028,returnHome,4
432,35.6384,returnHome,4
448,35.3208,takeTrip,1
490,35.6385,returnHome,4
492,35.2754,takeTrip,2
494,35.9631,returnHome,4
495,35.6746,takeTrip,1
496,35.621,takeTrip,2
14,36.4398,takeTrip,4
22,36.0237,returnHome,0
26,36.9176,takeTrip,4
32,36.1262,returnHome,0
64,36.986,takeTrip,2
78,36.9172,returnHome,0
81,36.4889,takeTrip,3
89,36.8252,returnHome,0
91,36.4785,takeTrip,2
93,36.8266,takeTrip,4
96,36.3874,returnHome,0
98,36.2567,takeTrip,2
104,36.9129,takeTrip,4
131,36.271,takeTrip,0
142,36.2961,returnHome,1
156,36.6357,returnHome,1
174,36.0375,takeTrip,4
184,36.1019,returnHome,1
194,36.9393,returnHome,1
230,36.849,takeTrip,4
272,36.6879,returnHome,2
273,36.8469,takeTrip,1
284,36.5501,returnHome,2
299,36.301,returnHome,2
305,36.8738,returnHome,3
309,36.3686,takeTrip,2
309,36.4872,returnHome,3
324,36.0987,returnHome,3
346,36.4303,takeTrip,0
352,36.141,returnHome,3
370,36.304,takeTrip,1
371,36.1248,returnHome,3
376,36.5966,returnHome,3
394,36.4812,takeTrip,0
402,36.6736,returnHome,4
403,36.2073,returnHome,4
430,36.1001,takeTrip,3
433,36.8186,takeTrip,1
433,36.9237,returnHome,4
434,36.2857,takeTrip,1
434,36.9696,returnHome,4
448,36.8693,returnHome,4
452,36.6542,returnHome,4
460,36.3418,takeTrip,0
460,36.377,returnHome,4
467,36.852,takeTrip,3
481,36.3029,returnHome,4
498,36.5235,returnHome,4
10,37.1376,takeTrip,1
24,37.6851,takeTrip,3
58,37.0282,returnHome,0
61,37.0672,takeTrip,3
78,37.305,takeTrip,4
80,37.2144,returnHome,0
85,37.6644,returnHome,0
105,37.1738,returnHome,1
108,37.8595,takeTrip,0
175,37.0593,takeTrip,3
175,37.1323,returnHome,1
186,37.9699,returnHome,1
221,37.7071,returnHome,2
223,37.9716,takeTrip,4
229,37.7435,takeTrip,3
230,37.6717,returnHome,2
230,37.7735,takeTrip,3
238,37.2506,returnHome,2
242,37.1817,takeTrip,4
253,37.0468,returnHome,2
260,37.3708,takeTrip,1
271,37.9264,returnHome,2
297,37.4033,takeTrip,0
320,37.1714,takeTrip,2
321,37.7383,takeTrip,4
335,37.485,returnHome,3
363,37.0395,takeTrip,0
364,37.7116,takeTrip,1
370,37.2432,returnHome,3
383,37.1941,returnHome,3
394,37.5861,returnHome,3
413,37.3264,takeTrip,1
427,37.5561,takeTrip,3
465,37.877,takeTrip,1
478,37.8304,takeTrip,3
495,37.9807,returnHome,4
5,38.203,takeTrip,2
10,38.8213,returnHome,0
29,38.693,returnHome,0
35,38.8678,takeTrip,3
46,38.8997,takeTrip,4
64,38.5992,returnHome,0
73,38.2664,takeTrip,2
91,38.9602,returnHome,0
93,38.9629,returnHome,0
98,38.0734,returnHome,0
104,38.1941,returnHome,1
215,38.3321,takeTrip,0
223,38.1736,returnHome,2
240,38.3132,takeTrip,1
240,38.698,returnHome,2
242,38.8308,returnHome,2
252,38.7412,takeTrip,3
253,38.1811,takeTrip,3
256,38.3278,takeTrip,1
260,38.0871,returnHome,2
263,38.8662,returnHome,2
309,38.2788,takeTrip,4
321,38.5455,returnHome,3
346,38.576,returnHome,3
353,38.99,takeTrip,2
363,38.3563,returnHome,3
364,38.5525,returnHome,3
371,38.2549,takeTrip,1
469,38.4545,takeTrip,2
473,38.1501,takeTrip,1
473,38.5275,returnHome,4
492,38.7663,returnHome,4
499,38.9398,takeTrip,1
14,39.2282,returnHome,0
16,39.5616,takeTrip,3
20,39.6773,returnHome,0
20,39.9273,takeTrip,2
25,39.1776,takeTrip,2
25,39.4968,returnHome,0
27,39.9365,takeTrip,3
46,39.0399,returnHome,0
63,39.5489,returnHome,0
74,39.534,takeTrip,3
76,39.2613,takeTrip,1
95,39.3838,takeTrip,4
97,39.5964,takeTrip,1
108,39.5986,returnHome,1
126,39.7699,takeTrip,3
139,39.1704,takeTrip,0
139,39.4955,returnHome,1
149,39.8749,returnHome,1
150,39.1502,returnHome,1
152,39.5632,takeTrip,3
178,39.0818,takeTrip,2
178,39.2871,returnHome,1
214,39.3668,takeTrip,0
215,39.1658,returnHome,2
239,39.1304,takeTrip,4
252,39.1056,returnHome,2
255,39.5483,takeTrip,3
255,39.9836,returnHome,2
265,39.4116,takeTrip,3
273,39.4265,returnHome,2
320,39.1667,returnHome,3
353,39.9061,returnHome,3
362,39.9583,returnHome,3
368,39.6294,takeTrip,0
368,39.8676,returnHome,3
386,39.1373,returnHome,3
397,39.6496,takeTrip,1
416,39.7032,returnHome,4
419,39.4433,returnHome,4
427,39.2897,returnHome,4
430,39.7614,returnHome,4
435,39.3769,takeTrip,3
473,39.1854,takeTrip,3
478,39.4019,returnHome,4
490,39.6284,takeTrip,2
15,40.1795,takeTrip,1
15,40.2671,returnHome,0
16,40.7794,returnHome,0
17,40.27,takeTrip,2
27,40.3294,returnHome,0
35,40.6574,returnHome,0
36,40.8151,takeTrip,2
57,40.2079,takeTrip,3
68,40.8684,takeTrip,3
69,40.1988,returnHome,0
74,40.1692,returnHome,0
81,40.3946,returnHome,0
83,40.4347,takeTrip,3
83,40.84,returnHome,0
95,40.319,returnHome,0
97,40.8307,returnHome,0
122,40.7862,takeTrip,0
138,40.5989,returnHome,1
152,40.6767,returnHome,1
174,40.248,returnHome,1
180,40.9175,returnHome,1
191,40.0379,takeTrip,4
229,40.0999,returnHome,2
230,40.1329,returnHome,2
235,40.02,takeTrip,4
239,40.1028,returnHome,2
254,40.6517,returnHome,2
286,40.7732,takeTrip,1
309,40.6821,returnHome,3
323,40.3474,takeTrip,1
323,40.639,returnHome,3
336,40.6611,takeTrip,4
371,40.4636,returnHome,3
386,40.4553,takeTrip,4
397,40.9461,returnHome,3
398,40.7024,takeTrip,1
401,40.5053,takeTrip,1
430,40.7474,takeTrip,0
435,40.3379,returnHome,4
444,40.7749,takeTrip,2
458,40.5214,takeTrip,3
464,40.1451,takeTrip,2
469,40.0957,returnHome,4
490,40.5536,returnHome,4
9,41.8941,takeTrip,4
20,41.5932,returnHome,0
25,41.1176,takeTrip,3
26,41.1106,returnHome,0
38,41.9791,takeTrip,3
38,41.9795,returnHome,0
57,41.8731,returnHome,0
73,41.007,returnHome,0
140,41.4529,takeTrip,4
148,41.3775,takeTrip,3
156,41.6781,takeTrip,2
173,41.7748,takeTrip,4
173,41.9108,returnHome,1
185,41.0866,takeTrip,2
187,41.2365,takeTrip,3
210,41.438,returnHome,2
217,41.1411,takeTrip,3
228,41.4146,takeTrip,0
228,41.9706,returnHome,2
248,41.8098,returnHome,2
276,41.3643,returnHome,2
303,41.1014,takeTrip,4
331,41.3287,returnHome,3
336,41.176,returnHome,3
349,41.024,takeTrip,0
361,41.2364,takeTrip,4
389,41.2787,takeTrip,2
401,41.7854,returnHome,4
449,41.2075,returnHome,4
463,41.6469,takeTrip,2
464,41.0894,returnHome,4
472,41.7962,takeTrip,0
499,41.5556,returnHome,4
19,42.0996,takeTrip,1
30,42.3599,takeTrip,3
41,42.6311,takeTrip,1
41,42.7307,returnHome,0
61,42.5227,returnHome,0
75,42.1863,takeTrip,1
75,42.7657,returnHome,0
76,42.7618,returnHome,0
92,42.2083,takeTrip,3
122,42.1358,returnHome,1
128,42.5625,takeTrip,2
129,42.6919,takeTrip,4
144,42.5151,takeTrip,0
148,42.6097,returnHome,1
181,42.828,takeTrip,4
185,42.1686,returnHome,1
185,42.8867,takeTrip,2
188,42.039,takeTrip,2
188,42.1115,returnHome,1
192,42.0081,takeTrip,2
202,42.8758,takeTrip,1
220,42.4566,takeTrip,4
220,42.8559,returnHome,2
223,42.4818,takeTrip,1
232,42.0652,takeTrip,3
232,42.0687,returnHome,2
240,42.3263,takeTrip,3
273,42.9076,takeTrip,0
286,42.5025,returnHome,2
291,42.1407,returnHome,2
296,42.8371,takeTrip,3
327,42.6808,takeTrip,4
329,42.9298,takeTrip,1
330,42.9363,returnHome,3
339,42.6894,takeTrip,1
342,42.436,takeTrip,4
344,42.7718,returnHome,3
348,42.1157,takeTrip,4
355,42.443,returnHome,3
357,42.4559,takeTrip,0
377,42.1004,takeTrip,1
377,42.147,returnHome,3
377,42.8546,takeTrip,0
383,42.8926,takeTrip,2
410,42.0252,takeTrip,3
413,42.0606,returnHome,4
452,42.4238,takeTrip,3
456,42.9607,takeTrip,1
463,42.2437,returnHome,4
465,42.9585,returnHome,4
467,42.4319,returnHome,4
486,42.5208,takeTrip,3
498,42.5398,takeTrip,1
498,42.5823,returnHome,4
499,42.9902,takeTrip,1
9,43.6012,returnHome,0
17,43.3879,returnHome,0
30,43.8153,returnHome,0
31,43.4734,takeTrip,3
36,43.5096,returnHome,0
46,43.5408,takeTrip,3
56,43.8847,takeTrip,1
68,43.2895,returnHome,0
70,43.7692,takeTrip,3
76,43.1622,takeTrip,3
78,43.7638,returnHome,0
79,43.3874,takeTrip,3
84,43.5253,takeTrip,2
88,43.6209,takeTrip,2
116,43.7941,takeTrip,4
122,43.0574,takeTrip,3
128,43.8881,returnHome,1
