humanID,time,event,location
233,24.8467,takeTrip,4
240,24.1487,takeTrip,1
307,24.5893,returnHome,3
308,24.6911,returnHome,3
309,24.6865,returnHome,3
312,24.0372,takeTrip,1
324,24.8178,takeTrip,1
326,24.3762,takeTrip,0
333,24.1628,returnHome,3
334,24.8264,takeTrip,1
355,24.9232,returnHome,3
358,24.4313,takeTrip,2
358,24.5759,returnHome,3
358,24.6616,takeTrip,0
373,24.8071,returnHome,3
390,24.3521,returnHome,3
404,24.7822,takeTrip,3
405,24.4733,takeTrip,1
412,24.2841,returnHome,4
423,24.7894,returnHome,4
437,24.7919,takeTrip,1
438,24.8835,takeTrip,1
470,24.6233,returnHome,4
496,24.9669,takeTrip,0
497,24.1546,takeTrip,1
6,25.2224,takeTrip,1
38,25.259,takeTrip,3
40,25.4277,returnHome,0
45,25.9609,takeTrip,2
101,25.6474,takeTrip,0
125,25.2077,takeTrip,2
143,25.5186,returnHome,1
186,25.3027,takeTrip,3
186,25.3155,returnHome,1
199,25.5566,returnHome,1
211,25.8674,takeTrip,1
213,25.3494,takeTrip,3
244,25.8301,returnHome,2
267,25.2067,takeTrip,3
272,25.565,returnHome,2
286,25.9482,takeTrip,4
289,25.6005,takeTrip,0
306,25.2649,takeTrip,1
306,25.5122,returnHome,3
322,25.3169,returnHome,3
327,25.3665,returnHome,3
354,25.1925,takeTrip,2
358,25.0498,returnHome,3
365,25.6577,takeTrip,0
379,25.5497,takeTrip,2
419,25.3796,takeTrip,2
419,25.4827,returnHome,4
422,25.5256,takeTrip,1
438,25.3066,returnHome,4
447,25.0757,returnHome,4
452,25.6492,takeTrip,2
462,25.0134,returnHome,4
482,25.3019,takeTrip,3
496,25.707,returnHome,4
13,26.5887,takeTrip,2
13,26.859,returnHome,0
21,26.9361,takeTrip,2
70,26.1355,takeTrip,4
71,26.6988,returnHome,0
80,26.7874,returnHome,0
84,26.1675,takeTrip,4
91,26.0437,returnHome,0
95,26.2515,takeTrip,3
104,26.2497,takeTrip,4
111,26.3128,takeTrip,2
113,26.9498,returnHome,1
114,26.9613,takeTrip,2
130,26.1594,takeTrip,3
137,26.5374,takeTrip,0
147,26.9936,takeTrip,4
148,26.0555,takeTrip,3
148,26.4565,returnHome,1
158,26.2602,returnHome,1
175,26.0753,returnHome,1
185,26.5445,takeTrip,0
194,26.364,takeTrip,4
203,26.2176,returnHome,2
210,26.6253,returnHome,2
213,26.5339,returnHome,2
235,26.5054,takeTrip,4
238,26.9464,takeTrip,4
244,26.2713,takeTrip,4
246,26.8342,takeTrip,4
252,26.3454,takeTrip,3
267,26.5796,returnHome,2
270,26.2411,returnHome,2
286,26.2215,returnHome,2
354,26.8031,returnHome,3
369,26.7048,returnHome,3
375,26.2029,returnHome,3
379,26.5201,returnHome,3
397,26.647,takeTrip,0
405,26.2644,returnHome,4
413,26.5918,takeTrip,3
421,26.6849,returnHome,4
422,26.3435,returnHome,4
444,26.8154,returnHome,4
446,26.9344,takeTrip,0
473,26.7355,takeTrip,3
8,27.9465,takeTrip,1
23,27.439,takeTrip,4
45,27.9003,returnHome,0
80,27.4867,takeTrip,2
99,27.371,takeTrip,1
112,27.3929,returnHome,1
120,27.7654,returnHome,1
121,27.565,takeTrip,4
134,27.7639,takeTrip,0
147,27.8899,returnHome,1
148,27.8697,takeTrip,2
149,27.126,takeTrip,3
166,27.5454,returnHome,1
169,27.7754,returnHome,1
194,27.8486,returnHome,1
197,27.7683,returnHome,1
205,27.8589,takeTrip,1
210,27.6443,takeTrip,1
212,27.4553,takeTrip,4
219,27.9109,takeTrip,0
235,27.266,returnHome,2
239,27.7406,takeTrip,1
252,27.6099,returnHome,2
256,27.4734,returnHome,2
289,27.0137,returnHome,2
293,27.1955,takeTrip,1
313,27.3755,returnHome,3
319,27.5201,takeTrip,1
334,27.0595,returnHome,3
337,27.9728,takeTrip,2
342,27.3584,returnHome,3
351,27.8124,takeTrip,4
355,27.2303,takeTrip,2
365,27.019,returnHome,3
368,27.1143,takeTrip,2
371,27.1826,takeTrip,2
382,27.8929,returnHome,3
402,27.5037,takeTrip,3
404,27.5056,returnHome,4
407,27.24,takeTrip,1
428,27.5167,returnHome,4
452,27.7437,returnHome,4
471,27.9163,takeTrip,0
12,28.8621,takeTrip,4
21,28.8774,returnHome,0
29,28.2961,takeTrip,2
68,28.725,takeTrip,2
70,28.8054,returnHome,0
80,28.0142,returnHome,0
90,28.1962,returnHome,0
101,28.3232,returnHome,1
103,28.9214,takeTrip,3
104,28.9633,returnHome,1
114,28.2596,returnHome,1
121,28.3022,returnHome,1
129,28.4348,returnHome,1
137,28.2324,returnHome,1
145,28.8818,takeTrip,0
173,28.8197,returnHome,1
194,28.9374,takeTrip,4
194,28.9824,returnHome,1
209,28.3219,takeTrip,3
210,28.2626,returnHome,2
210,28.2707,takeTrip,4
210,28.792,returnHome,2
212,28.7942,returnHome,2
216,28.3567,takeTrip,0
216,28.7429,returnHome,2
233,28.0412,returnHome,2
236,28.988,returnHome,2
240,28.7576,returnHome,2
256,28.7521,takeTrip,0
261,28.3328,takeTrip,3
289,28.1925,takeTrip,3
296,28.3291,takeTrip,1
296,28.5415,returnHome,2
308,28.4207,takeTrip,1
337,28.4245,returnHome,3
368,28.9878,returnHome,3
371,28.5062,returnHome,3
392,28.0888,takeTrip,0
392,28.4244,returnHome,3
402,28.8552,returnHome,4
413,28.5674,returnHome,4
420,28.1458,takeTrip,0
471,28.3301,returnHome,4
489,28.3918,takeTrip,1
1,29.1635,takeTrip,1
12,29.6079,returnHome,0
19,29.4055,takeTrip,4
38,29.1092,returnHome,0
45,29.6292,takeTrip,4
80,29.8827,takeTrip,1
83,29.0434,takeTrip,1
83,29.397,returnHome,0
84,29.8825,returnHome,0
92,29.9996,returnHome,0
108,29.7355,returnHome,1
143,29.611,takeTrip,2
144,29.1879,returnHome,1
157,29.5547,returnHome,1
165,29.0231,takeTrip,0
193,29.986,takeTrip,0
210,29.8728,takeTrip,3
215,29.0592,takeTrip,3
250,29.9579,takeTrip,3
254,29.83,takeTrip,1
261,29.0598,returnHome,2
272,29.4349,takeTrip,1
284,29.0124,returnHome,2
289,29.4948,returnHome,2
342,29.379,takeTrip,0
355,29.0724,returnHome,3
376,29.3947,takeTrip,2
383,29.3079,returnHome,3
449,29.4829,returnHome,4
464,29.0802,takeTrip,0
489,29.2381,returnHome,4
497,29.1231,returnHome,4
6,30.4474,returnHome,0
65,30.4287,takeTrip,3
65,30.974,returnHome,0
68,30.7699,returnHome,0
74,30.344,takeTrip,1
74,30.9871,returnHome,0
91,30.1476,takeTrip,3
91,30.4841,returnHome,0
95,30.9858,returnHome,0
104,30.3096,takeTrip,3
123,30.9466,takeTrip,0
126,30.9672,takeTrip,3
130,30.6211,returnHome,1
157,30.5228,takeTrip,2
162,30.1597,takeTrip,4
184,30.4557,takeTrip,0
185,30.8812,returnHome,1
188,30.7479,takeTrip,2
209,30.0865,returnHome,2
215,30.9441,returnHome,2
219,30.0856,returnHome,2
219,30.295,takeTrip,4
219,30.4041,returnHome,2
220,30.0051,returnHome,2
251,30.282,takeTrip,4
254,30.4971,returnHome,2
272,30.6134,returnHome,2
280,30.0103,takeTrip,1
280,30.0886,returnHome,2
308,30.6838,returnHome,3
335,30.5906,takeTrip,1
339,30.7988,takeTrip,0
340,30.9505,takeTrip,0
362,30.6299,returnHome,3
373,30.2356,takeTrip,0
441,30.8814,takeTrip,2
450,30.2483,takeTrip,1
450,30.6141,returnHome,4
462,30.3288,takeTrip,2
462,30.4116,returnHome,4
473,30.1045,returnHome,4
486,30.4177,takeTrip,0
486,30.8029,returnHome,4
489,30.743,takeTrip,3
1,31.0477,returnHome,0
6,31.6559,takeTrip,4
42,31.3194,takeTrip,1
45,31.1893,returnHome,0
55,31.8209,takeTrip,4
80,31.4452,returnHome,0
86,31.2119,takeTrip,2
111,31.2638,returnHome,1
113,31.8788,takeTrip,3
126,31.2059,returnHome,1
131,31.352,takeTrip,2
134,31.3296,returnHome,1
138,31.3774,takeTrip,0
145,31.2603,returnHome,1
148,31.0243,returnHome,1
152,31.7491,takeTrip,0
159,31.8936,takeTrip,4
182,31.2067,takeTrip,0
211,31.9281,returnHome,2
212,31.6999,takeTrip,4
215,31.0709,takeTrip,3
238,31.5089,returnHome,2
246,31.9776,returnHome,2
248,31.1742,takeTrip,0
256,31.348,returnHome,2
257,31.9204,takeTrip,0
268,31.2558,takeTrip,3
293,31.3233,returnHome,2
297,31.6131,takeTrip,0
317,31.0793,takeTrip,2
336,31.6845,takeTrip,1
336,31.6854,returnHome,3
342,31.5934,returnHome,3
347,31.3961,takeTrip,0
353,31.3093,takeTrip,2
362,31.1801,takeTrip,1
367,31.1104,takeTrip,0
376,31.0654,returnHome,3
385,31.9039,takeTrip,1
389,31.8319,takeTrip,0
407,31.7935,returnHome,4
428,31.3648,takeTrip,3
432,31.3912,returnHome,4
444,31.7331,takeTrip,0
446,31.3671,returnHome,4
493,31.7159,returnHome,4
6,32.6128,returnHome,0
9,32.2167,takeTrip,2
16,32.0832,returnHome,0
32,32.015,takeTrip,2
41,32.42,takeTrip,3
41,32.4212,returnHome,0
41,32.5516,takeTrip,4
56,32.1106,takeTrip,4
75,32.2013,returnHome,0
83,32.033,takeTrip,1
86,32.2721,returnHome,0
86,32.7728,takeTrip,3
104,32.5584,returnHome,1
123,32.2522,returnHome,1
125,32.5405,returnHome,1
131,32.1985,returnHome,1
131,32.6631,takeTrip,2
138,32.9641,returnHome,1
143,32.5753,returnHome,1
147,32.3814,takeTrip,0
147,32.5357,returnHome,1
152,32.32,returnHome,1
157,32.0581,returnHome,1
165,32.5259,returnHome,1
166,32.2453,takeTrip,3
176,32.6896,returnHome,1
182,32.3641,returnHome,1
193,32.5279,returnHome,1
203,32.6823,takeTrip,0
206,32.1958,takeTrip,1
212,32.0254,returnHome,2
217,32.5903,takeTrip,3
217,32.909,returnHome,2
219,32.3663,takeTrip,4
223,32.788,takeTrip,3
226,32.0372,takeTrip,4
239,32.57,returnHome,2
244,32.5317,returnHome,2
268,32.0869,returnHome,2
288,32.5725,takeTrip,0
298,32.1006,takeTrip,0
314,32.7239,takeTrip,1
317,32.3174,returnHome,3
323,32.3866,takeTrip,0
324,32.7568,returnHome,3
326,32.1033,returnHome,3
335,32.9214,returnHome,3
351,32.4624,returnHome,3
362,32.6824,returnHome,3
389,32.0168,returnHome,3
419,32.0329,takeTrip,1
427,32.5382,takeTrip,2
428,32.335,returnHome,4
454,32.9954,takeTrip,1
474,32.8186,takeTrip,0
489,32.8622,returnHome,4
1,33.0271,takeTrip,2
8,33.4416,returnHome,0
15,33.6269,takeTrip,2
19,33.0429,returnHome,0
23,33.0256,returnHome,0
32,33.494,returnHome,0
45,33.4794,takeTrip,4
48,33.046,takeTrip,1
75,33.966,takeTrip,1
88,33.793,takeTrip,2
91,33.7993,takeTrip,3
97,33.638,takeTrip,2
105,33.9714,returnHome,1
114,33.0741,takeTrip,3
141,33.0218,takeTrip,2
149,33.7056,returnHome,1
160,33.8075,takeTrip,3
166,33.5872,returnHome,1
184,33.172,returnHome,1
210,33.3251,returnHome,2
215,33.8091,returnHome,2
226,33.3171,returnHome,2
235,33.2339,takeTrip,0
235,33.9019,returnHome,2
251,33.654,returnHome,2
276,33.262,takeTrip,0
288,33.1812,returnHome,2
297,33.0045,returnHome,2
300,33.9928,takeTrip,2
303,33.3913,takeTrip,2
319,33.3001,returnHome,3
361,33.3412,takeTrip,2
373,33.3695,returnHome,3
403,33.2955,takeTrip,2
421,33.7132,takeTrip,3
424,33.4141,takeTrip,2
438,33.5843,takeTrip,3
8,34.9664,takeTrip,3
15,34.7215,returnHome,0
45,34.2778,returnHome,0
49,34.9346,takeTrip,1
55,34.5819,returnHome,0
60,34.7128,takeTrip,4
66,34.4294,takeTrip,1
66,34.4532,returnHome,0
67,34.725,takeTrip,3
75,34.1048,returnHome,0
83,34.8984,returnHome,0
85,34.6653,takeTrip,1
85,34.7763,returnHome,0
88,34.823,returnHome,0
103,34.7165,returnHome,1
130,34.5653,takeTrip,2
141,34.1273,returnHome,1
141,34.4082,takeTrip,3
148,34.8622,takeTrip,0
163,34.4836,takeTrip,0
163,34.987,returnHome,1
174,34.6969,takeTrip,2
188,34.3437,returnHome,1
198,34.9145,returnHome,1
203,34.9403,returnHome,2
249,34.1659,takeTrip,1
257,34.216,returnHome,2
260,34.564,takeTrip,3
272,34.2764,takeTrip,0
291,34.0846,takeTrip,1
308,34.3937,takeTrip,4
312,34.6097,returnHome,3
330,34.8351,takeTrip,1
345,34.0594,takeTrip,2
352,34.823,returnHome,3
352,34.8668,takeTrip,2
363,34.5535,takeTrip,1
378,34.3553,returnHome,3
403,34.8913,returnHome,4
407,34.796,takeTrip,0
417,34.8816,takeTrip,3
419,34.7574,returnHome,4
424,34.3552,returnHome,4
430,34.6298,takeTrip,3
438,34.5486,returnHome,4
457,34.3868,takeTrip,3
459,34.5511,takeTrip,0
464,34.3963,returnHome,4
466,34.0072,takeTrip,1
466,34.077,returnHome,4
474,34.3093,returnHome,4
9,35.3299,returnHome,0
26,35.3494,takeTrip,2
41,35.1,returnHome,0
42,35.85,returnHome,0
49,35.5679,returnHome,0
51,35.1823,takeTrip,1
56,35.3876,returnHome,0
63,35.9156,takeTrip,3
66,35.2933,takeTrip,4
67,35.4377,returnHome,0
91,35.0381,returnHome,0
99,35.7735,returnHome,0
116,35.3646,takeTrip,3
120,35.2809,takeTrip,3
141,35.2953,returnHome,1
158,35.2988,takeTrip,2
170,35.1987,takeTrip,0
186,35.8512,takeTrip,4
188,35.4271,takeTrip,2
222,35.3904,takeTrip,4
223,35.0313,returnHome,2
253,35.9036,takeTrip,0
253,35.9683,returnHome,2
254,35.2795,takeTrip,1
260,35.4552,returnHome,2
291,35.4762,returnHome,2
320,35.3254,takeTrip,4
329,35.931,takeTrip,1
345,35.5109,returnHome,3
347,35.2101,returnHome,3
361,35.7771,returnHome,3
363,35.41,returnHome,3
367,35.1772,returnHome,3
380,35.3955,takeTrip,1
380,35.7045,returnHome,3
385,35.912,returnHome,3
386,35.2515,takeTrip,0
386,35.4579,returnHome,3
397,35.652,returnHome,3
425,35.4483,takeTrip,2
437,35.4509,returnHome,4
444,35.0686,returnHome,4
457,35.3846,returnHome,4
459,35.8108,returnHome,4
480,35.1271,takeTrip,1
482,35.7377,returnHome,4
3,36.8882,takeTrip,1
20,36.1204,takeTrip,3
37,36.7281,takeTrip,4
48,36.0292,returnHome,0
56,36.0081,takeTrip,4
56,36.7003,returnHome,0
70,36.3128,takeTrip,1
97,36.6467,returnHome,0
116,36.4949,returnHome,1
126,36.3112,takeTrip,4
129,36.4441,takeTrip,4
135,36.3413,takeTrip,4
138,36.1015,takeTrip,4
138,36.1856,returnHome,1
148,36.5096,returnHome,1
170,36.4812,returnHome,1
188,36.5201,returnHome,1
200,36.804,takeTrip,4
208,36.1113,takeTrip,0
223,36.8855,takeTrip,4
302,36.9448,takeTrip,4
303,36.3555,returnHome,3
308,36.2691,returnHome,3
329,36.4973,returnHome,3
336,36.213,takeTrip,1
336,36.7037,returnHome,3
336,36.9692,takeTrip,0
339,36.2749,returnHome,3
345,36.4064,takeTrip,0
353,36.4176,returnHome,3
368,36.611,takeTrip,0
385,36.2945,takeTrip,0
390,36.0416,takeTrip,1
427,36.1359,returnHome,4
433,36.2708,takeTrip,3
433,36.3225,returnHome,4
434,36.7143,takeTrip,1
435,36.1665,takeTrip,3
435,36.2048,returnHome,4
436,36.3993,takeTrip,0
441,36.4698,returnHome,4
474,36.2907,takeTrip,0
474,36.7436,returnHome,4
485,36.8662,takeTrip,1
37,37.4747,returnHome,0
60,37.5195,returnHome,0
108,37.7191,takeTrip,3
119,37.2566,takeTrip,4
135,37.6366,returnHome,1
145,37.4018,takeTrip,2
151,37.0483,takeTrip,0
159,37.2423,returnHome,1
160,37.1943,returnHome,1
174,37.613,returnHome,1
186,37.9844,returnHome,1
218,37.2781,takeTrip,4
222,37.123,returnHome,2
223,37.8345,returnHome,2
251,37.0294,takeTrip,4
251,37.0461,returnHome,2
252,37.5064,takeTrip,4
252,37.8647,returnHome,2
254,37.0329,returnHome,2
255,37.9835,takeTrip,0
267,37.7684,takeTrip,0
268,37.7014,takeTrip,3
280,37.1159,takeTrip,3
285,37.4209,takeTrip,3
302,37.5376,returnHome,3
307,37.3651,takeTrip,4
314,37.1334,returnHome,3
320,37.6239,returnHome,3
323,37.8083,returnHome,3
352,37.9627,returnHome,3
359,37.6724,takeTrip,4
359,37.9292,returnHome,3
385,37.5404,returnHome,3
406,37.0904,takeTrip,2
406,37.8297,returnHome,4
430,37.2711,returnHome,4
463,37.9123,takeTrip,0
466,37.5433,takeTrip,2
472,37.1581,takeTrip,3
476,37.4933,takeTrip,0
480,37.5854,returnHome,4
485,37.4465,returnHome,4
1,38.6011,returnHome,0
5,38.5003,takeTrip,3
11,38.2172,takeTrip,1
20,38.7942,returnHome,0
29,38.6676,returnHome,0
49,38.1015,takeTrip,3
66,38.2069,returnHome,0
71,38.3789,takeTrip,2
99,38.8935,takeTrip,2
114,38.8606,returnHome,1
119,38.8344,returnHome,1
123,38.4207,takeTrip,0
131,38.7559,returnHome,1
145,38.7464,returnHome,1
162,38.7043,returnHome,1
216,38.7856,takeTrip,4
218,38.3983,returnHome,2
234,38.7046,takeTrip,1
248,38.9186,returnHome,2
250,38.1336,returnHome,2
255,38.2938,returnHome,2
267,38.2982,returnHome,2
272,38.4472,returnHome,2
291,38.7368,takeTrip,0
297,38.0304,takeTrip,3
298,38.1839,returnHome,2
322,38.1365,takeTrip,2
340,38.4339,returnHome,3
367,38.3328,takeTrip,0
420,38.673,returnHome,4
421,38.1168,returnHome,4
430,38.2756,takeTrip,1
436,38.23,returnHome,4
441,38.0012,takeTrip,2
454,38.9873,returnHome,4
469,38.003,takeTrip,0
469,38.4149,returnHome,4
476,38.5272,returnHome,4
3,39.0032,returnHome,0
5,39.5996,returnHome,0
8,39.0945,returnHome,0
51,39.7165,returnHome,0
52,39.956,takeTrip,3
58,39.3849,takeTrip,4
60,39.8954,takeTrip,4
86,39.0111,returnHome,0
126,39.0303,returnHome,1
126,39.258,takeTrip,0
127,39.2852,takeTrip,3
127,39.295,returnHome,1
129,39.884,returnHome,1
130,39.958,returnHome,1
133,39.68,takeTrip,0
135,39.0486,takeTrip,4
152,39.2762,takeTrip,3
153,39.506,takeTrip,2
158,39.7211,returnHome,1
183,39.2029,takeTrip,3
195,39.0788,takeTrip,2
195,39.8329,returnHome,1
211,39.3566,takeTrip,0
211,39.8368,returnHome,2
213,39.8884,takeTrip,1
268,39.6927,returnHome,2
275,39.1407,takeTrip,3
276,39.0713,returnHome,2
276,39.5043,takeTrip,1
276,39.7275,returnHome,2
285,39.0512,returnHome,2
286,39.3744,takeTrip,0
286,39.7237,returnHome,2
291,39.2995,returnHome,2
299,39.6297,takeTrip,4
307,39.7675,returnHome,3
312,39.1835,takeTrip,4
316,39.1401,takeTrip,1
316,39.9972,returnHome,3
336,39.1144,returnHome,3
342,39.4965,takeTrip,1
355,39.1742,takeTrip,2
377,39.785,takeTrip,1
390,39.5773,returnHome,3
398,39.069,takeTrip,1
417,39.9407,returnHome,4
431,39.1551,takeTrip,0
431,39.7143,returnHome,4
456,39.0524,takeTrip,1
464,39.0869,takeTrip,0
464,39.877,returnHome,4
470,39.2095,takeTrip,1
470,39.8403,returnHome,4
490,39.6543,takeTrip,3
5,40.2857,takeTrip,4
14,40.3495,takeTrip,2
14,40.4329,returnHome,0
16,40.1399,takeTrip,4
32,40.4285,takeTrip,1
51,40.6511,takeTrip,3
60,40.8211,returnHome,0
60,40.8788,takeTrip,1
120,40.2561,returnHome,1
121,40.1852,takeTrip,3
178,40.4993,takeTrip,2
179,40.7704,takeTrip,3
208,40.2566,returnHome,2
219,40.9249,returnHome,2
234,40.0964,returnHome,2
236,40.6746,takeTrip,0
253,40.2982,takeTrip,4
272,40.4698,takeTrip,3
275,40.0584,returnHome,2
294,40.5704,takeTrip,1
302,40.1034,takeTrip,2
322,40.2214,returnHome,3
323,40.2556,takeTrip,4
365,40.9444,takeTrip,0
379,40.163,takeTrip,2
384,40.2929,takeTrip,1
384,40.8813,returnHome,3
397,40.0721,takeTrip,1
397,40.5983,returnHome,3
430,40.8982,returnHome,4
441,40.3921,returnHome,4
448,40.1944,takeTrip,1
456,40.2866,returnHome,4
464,40.4076,takeTrip,1
469,40.4591,takeTrip,3
470,40.5898,takeTrip,2
481,40.0692,takeTrip,3
487,40.8516,takeTrip,0
490,40.7409,returnHome,4
25,41.6425,takeTrip,4
36,41.2533,takeTrip,4
49,41.8265,returnHome,0
52,41.2734,returnHome,0
58,41.8249,returnHome,0
85,41.5092,takeTrip,4
113,41.6991,returnHome,1
133,41.2629,returnHome,1
140,41.9431,takeTrip,4
150,41.1774,takeTrip,2
150,41.3437,returnHome,1
153,41.9872,returnHome,1
213,41.2679,returnHome,2
216,41.804,returnHome,2
250,41.7999,takeTrip,0
250,41.9848,returnHome,2
253,41.9265,returnHome,2
275,41.0644,takeTrip,3
275,41.1343,returnHome,2
299,41.1231,returnHome,2
300,41.6641,returnHome,3
302,41.57,returnHome,3
323,41.4986,returnHome,3
331,41.145,takeTrip,4
332,41.6663,takeTrip,4
341,41.9572,takeTrip,0
345,41.1263,returnHome,3
355,41.3764,returnHome,3
377,41.324,returnHome,3
379,41.2844,returnHome,3
402,41.9937,takeTrip,0
433,41.7233,takeTrip,3
472,41.128,returnHome,4
473,41.4087,takeTrip,0
476,41.3794,takeTrip,2
476,41.4924,returnHome,4
483,41.9258,takeTrip,0
5,42.3962,returnHome,0
8,42.8052,takeTrip,3
8,42.8261,returnHome,0
16,42.8748,returnHome,0
36,42.7805,returnHome,0
36,42.8584,takeTrip,3
36,42.8694,returnHome,0
48,42.3817,takeTrip,4
57,42.7755,takeTrip,1
60,42.5567,returnHome,0
63,42.4173,returnHome,0
79,42.6332,takeTrip,4
79,42.758,returnHome,0
108,42.0197,returnHome,1
123,42.7997,returnHome,1
140,42.7363,returnHome,1
149,42.2483,takeTrip,0
151,42.5322,returnHome,1
152,42.113,returnHome,1
157,42.1673,takeTrip,3
162,42.4499,takeTrip,2
168,42.793,takeTrip,3
177,42.4529,takeTrip,4
177,42.7736,returnHome,1
178,42.6318,returnHome,1
200,42.0886,returnHome,2
203,42.8708,takeTrip,3
206,42.1166,returnHome,2
257,42.8718,takeTrip,4
268,42.3663,takeTrip,3
320,42.0193,takeTrip,0
322,42.0912,takeTrip,0
324,42.9917,takeTrip,1
327,42.3205,takeTrip,4
329,42.7175,takeTrip,1
339,42.8305,takeTrip,2
342,42.0468,returnHome,3
366,42.4015,takeTrip,2
366,42.6191,returnHome,3
375,42.8749,takeTrip,4
379,42.093,takeTrip,1
391,42.9067,takeTrip,2
429,42.6323,takeTrip,2
433,42.3073,returnHome,4
447,42.0506,takeTrip,2
447,42.5905,returnHome,4
448,42.4895,returnHome,4
451,42.941,takeTrip,0
475,42.815,takeTrip,2
481,42.4129,returnHome,4
483,42.7765,returnHome,4
5,43.5521,takeTrip,4
8,43.5156,takeTrip,4
23,43.4622,takeTrip,2
34,43.8855,takeTrip,1
36,43.8767,takeTrip,4
57,43.9669,returnHome,0
66,43.755,takeTrip,2
71,43.8729,returnHome,0
85,43.4217,returnHome,0
105,43.9294,takeTrip,2
115,43.4606,takeTrip,3
149,43.7761,returnHome,1
150,43.567,takeTrip,3
156,43.9101,takeTrip,3
168,43.3931,returnHome,1
183,43.025,returnHome,1
185,43.3432,takeTrip,4
185,43.8147,returnHome,1
197,43.9088,takeTrip,3
203,43.7649,returnHome,2
254,43.8523,takeTrip,1
280,43.5599,returnHome,2
286,43.7852,takeTrip,3
315,43.9923,takeTrip,0
329,43.1363,returnHome,3
332,43.8924,returnHome,3
339,43.0918,returnHome,3
341,43.7292,returnHome,3
354,43.4299,takeTrip,2
360,43.3633,takeTrip,0
368,43.1005,returnHome,3
369,43.2444,takeTrip,2
393,43.2288,takeTrip,0
397,43.1717,takeTrip,4
444,43.8684,takeTrip,3
451,43.9368,returnHome,4
464,43.4954,returnHome,4
470,43.3297,returnHome,4
475,43.3635,returnHome,4
492,43.1512,takeTrip,1
495,43.2798,takeTrip,2
18,44.1153,takeTrip,1
27,44.1189,takeTrip,2
27,44.7653,returnHome,0
81,44.7824,takeTrip,2
101,44.8181,takeTrip,0
105,44.9888,returnHome,1
111,44.7378,takeTrip,2
121,44.7264,returnHome,1
149,44.5865,takeTrip,3
157,44.3704,returnHome,1
162,44.8758,returnHome,1
178,44.1372,takeTrip,2
184,44.7984,takeTrip,2
205,44.5862,returnHome,2
211,44.2551,takeTrip,1
249,44.1992,returnHome,2
254,44.919,returnHome,2
266,44.5797,takeTrip,0
272,44.0869,returnHome,2
281,44.0604,takeTrip,1
281,44.1129,returnHome,2
287,44.8195,takeTrip,1
313,44.0093,takeTrip,4
316,44.5018,takeTrip,4
320,44.253,returnHome,3
334,44.44,takeTrip,0
354,44.8457,returnHome,3
365,44.3763,returnHome,3
375,44.8161,returnHome,3
393,44.2054,returnHome,3
399,44.2731,takeTrip,0
402,44.3249,returnHome,4
407,44.1928,returnHome,4
415,44.5567,takeTrip,0
415,44.9514,returnHome,4
429,44.2407,returnHome,4
449,44.5477,takeTrip,2
449,44.5638,returnHome,4
466,44.133,returnHome,4
476,44.3364,takeTrip,3
477,44.2241,takeTrip,0
477,44.6068,returnHome,4
487,44.5888,returnHome,4
489,44.6393,takeTrip,1
493,44.298,takeTrip,2
493,44.8509,returnHome,4
8,45.9378,returnHome,0
12,45.6171,takeTrip,4
24,45.6549,takeTrip,3
26,45.5636,returnHome,0
42,45.2436,takeTrip,2
54,45.6597,takeTrip,2
60,45.2392,takeTrip,4
73,45.9861,takeTrip,1
90,45.6105,takeTrip,2
93,45.9682,takeTrip,3
120,45.1347,takeTrip,3
139,45.0232,takeTrip,4
139,45.6623,returnHome,1
153,45.7997,takeTrip,3
153,45.808,returnHome,1
178,45.6672,returnHome,1
182,45.4372,takeTrip,4
202,45.7267,takeTrip,3
202,45.9775,returnHome,2
249,45.2268,takeTrip,0
256,45.4884,takeTrip,4
268,45.1728,returnHome,2
276,45.0642,takeTrip,3
276,45.1394,returnHome,2
312,45.2351,returnHome,3
316,45.5643,returnHome,3
330,45.2597,returnHome,3
331,45.8965,returnHome,3
382,45.0643,takeTrip,1
382,45.9586,returnHome,3
397,45.9475,returnHome,3
409,45.0112,takeTrip,0
411,45.0921,takeTrip,0
425,45.2847,returnHome,4
434,45.7672,returnHome,4
444,45.8217,returnHome,4
460,45.8065,takeTrip,0
463,45.7241,returnHome,4
476,45.4998,returnHome,4
489,45.6907,returnHome,4
494,45.0493,takeTrip,1
