humanID,time,event,location
86,25.0075,returnHome,0
96,25.5397,takeTrip,1
124,25.0559,takeTrip,0
124,25.2918,returnHome,1
167,25.0368,takeTrip,2
189,25.5595,takeTrip,2
189,25.5809,returnHome,1
196,25.8365,takeTrip,2
200,25.7044,returnHome,2
201,25.9827,takeTrip,0
207,25.5158,takeTrip,1
246,25.0848,takeTrip,4
246,25.15,returnHome,2
247,25.2389,returnHome,2
267,25.5397,takeTrip,3
297,25.5849,takeTrip,4
300,25.9789,returnHome,3
321,25.0644,takeTrip,4
321,25.2267,returnHome,3
324,25.0123,takeTrip,2
324,25.1995,returnHome,3
336,25.5642,returnHome,3
367,25.7869,takeTrip,0
371,25.3402,takeTrip,4
383,25.1427,returnHome,3
398,25.9036,takeTrip,0
428,25.8607,takeTrip,1
430,25.2594,returnHome,4
435,25.0702,returnHome,4
483,25.1133,returnHome,4
497,25.1586,takeTrip,0
27,26.7652,takeTrip,4
34,26.5867,takeTrip,2
62,26.7161,returnHome,0
74,26.1265,returnHome,0
89,26.1048,returnHome,0
106,26.3545,returnHome,1
122,26.3395,takeTrip,4
136,26.8241,returnHome,1
163,26.6302,takeTrip,3
177,26.0471,returnHome,1
180,26.3959,takeTrip,2
203,26.0632,takeTrip,4
205,26.616,takeTrip,1
218,26.9503,returnHome,2
237,26.9397,takeTrip,3
250,26.2824,takeTrip,4
267,26.1922,returnHome,2
273,26.6245,returnHome,2
279,26.1162,takeTrip,1
279,26.3644,returnHome,2
325,26.8798,returnHome,3
331,26.946,takeTrip,2
348,26.8321,returnHome,3
353,26.2123,takeTrip,1
383,26.2259,takeTrip,0
390,26.3189,takeTrip,4
396,26.323,returnHome,3
425,26.1317,returnHome,4
431,26.1906,takeTrip,2
431,26.613,returnHome,4
437,26.9833,takeTrip,2
442,26.9312,takeTrip,2
471,26.0911,takeTrip,3
474,26.4962,takeTrip,3
1,27.8752,returnHome,0
2,27.9222,takeTrip,3
24,27.9139,takeTrip,3
27,27.7302,returnHome,0
43,27.1169,takeTrip,3
43,27.5522,returnHome,0
60,27.0008,takeTrip,2
60,27.1563,returnHome,0
103,27.9295,takeTrip,3
105,27.2827,takeTrip,3
117,27.0942,takeTrip,4
147,27.3544,returnHome,1
155,27.9938,returnHome,1
160,27.6334,takeTrip,4
167,27.1471,returnHome,1
243,27.0977,takeTrip,3
250,27.567,returnHome,2
253,27.5571,takeTrip,4
259,27.9271,returnHome,2
263,27.422,returnHome,2
291,27.6001,takeTrip,4
297,27.6933,returnHome,2
300,27.0889,takeTrip,2
308,27.5787,returnHome,3
326,27.7974,takeTrip,4
339,27.6787,takeTrip,0
355,27.1025,takeTrip,1
371,27.0281,returnHome,3
383,27.6727,returnHome,3
409,27.5489,returnHome,4
428,27.7018,returnHome,4
432,27.5984,returnHome,4
437,27.472,returnHome,4
440,27.8065,returnHome,4
452,27.473,takeTrip,3
463,27.0376,takeTrip,0
474,27.5486,returnHome,4
479,27.4509,returnHome,4
5,28.5308,returnHome,0
7,28.7578,takeTrip,2
9,28.6853,takeTrip,4
13,28.2797,takeTrip,3
24,28.4039,returnHome,0
28,28.1746,takeTrip,1
38,28.0907,takeTrip,4
38,28.4281,returnHome,0
58,28.4893,takeTrip,2
62,28.6485,takeTrip,4
111,28.5878,takeTrip,4
117,28.0842,returnHome,1
122,28.2087,returnHome,1
177,28.8898,takeTrip,2
196,28.0089,returnHome,1
201,28.3543,returnHome,2
220,28.9092,takeTrip,0
259,28.8899,takeTrip,1
266,28.8986,takeTrip,4
277,28.2297,returnHome,2
287,28.0127,takeTrip,0
290,28.9479,returnHome,2
293,28.6889,takeTrip,0
311,28.2825,takeTrip,1
321,28.6788,takeTrip,1
334,28.42,takeTrip,4
349,28.2256,takeTrip,1
367,28.9007,returnHome,3
426,28.4321,returnHome,4
449,28.0026,returnHome,4
456,28.2978,takeTrip,2
471,28.4207,returnHome,4
24,29.462,takeTrip,1
41,29.4626,takeTrip,1
51,29.959,takeTrip,4
73,29.621,takeTrip,3
73,29.7252,returnHome,0
84,29.2072,takeTrip,1
108,29.9684,takeTrip,3
145,29.1776,takeTrip,4
155,29.2336,takeTrip,2
155,29.5478,returnHome,1
177,29.3963,returnHome,1
199,29.7172,takeTrip,0
214,29.5529,takeTrip,3
220,29.2431,returnHome,2
229,29.4107,takeTrip,0
242,29.1386,returnHome,2
249,29.9222,takeTrip,4
251,29.3068,takeTrip,0
258,29.8667,takeTrip,4
280,29.2327,takeTrip,0
291,29.7545,returnHome,2
296,29.5033,returnHome,2
300,29.1735,returnHome,3
320,29.0807,returnHome,3
331,29.2822,returnHome,3
339,29.3109,returnHome,3
349,29.852,returnHome,3
353,29.9953,returnHome,3
375,29.4207,takeTrip,2
425,29.5325,takeTrip,3
461,29.2896,takeTrip,1
468,29.929,takeTrip,1
477,29.634,takeTrip,1
480,29.1508,takeTrip,3
484,29.7562,takeTrip,2
490,29.2229,takeTrip,3
490,29.5258,returnHome,4
2,30.6405,returnHome,0
9,30.2394,returnHome,0
15,30.8095,takeTrip,1
24,30.9132,returnHome,0
25,30.3395,takeTrip,1
25,30.4747,returnHome,0
34,30.7163,returnHome,0
96,30.2478,returnHome,0
109,30.9537,takeTrip,2
116,30.8773,takeTrip,3
126,30.53,takeTrip,3
126,30.8784,returnHome,1
128,30.9554,takeTrip,2
163,30.2778,returnHome,1
185,30.0288,takeTrip,0
194,30.3579,takeTrip,2
194,30.6657,returnHome,1
199,30.6626,returnHome,1
205,30.2336,returnHome,2
243,30.6198,returnHome,2
249,30.6055,returnHome,2
251,30.3572,returnHome,2
254,30.0041,takeTrip,1
258,30.0701,returnHome,2
259,30.992,returnHome,2
271,30.9258,takeTrip,3
308,30.2227,takeTrip,0
375,30.1235,returnHome,3
408,30.1444,takeTrip,2
408,30.2334,returnHome,4
442,30.2233,returnHome,4
444,30.8675,takeTrip,2
449,30.1186,takeTrip,2
456,30.7532,returnHome,4
461,30.641,returnHome,4
462,30.5278,takeTrip,3
468,30.0801,returnHome,4
477,30.1504,returnHome,4
480,30.3066,returnHome,4
484,30.1087,returnHome,4
6,31.529,takeTrip,3
7,31.3588,returnHome,0
15,31.1223,returnHome,0
20,31.2812,takeTrip,2
35,31.7451,takeTrip,1
41,31.8162,returnHome,0
58,31.7971,returnHome,0
95,31.4383,takeTrip,4
108,31.4398,returnHome,1
109,31.8709,returnHome,1
116,31.052,returnHome,1
131,31.4995,takeTrip,0
131,31.5761,returnHome,1
132,31.8537,takeTrip,0
145,31.6825,returnHome,1
160,31.664,returnHome,1
178,31.1895,takeTrip,0
181,31.0462,takeTrip,0
211,31.7859,takeTrip,3
214,31.4502,returnHome,2
226,31.7058,takeTrip,1
254,31.1118,returnHome,2
271,31.6709,returnHome,2
280,31.7304,returnHome,2
287,31.4835,returnHome,2
289,31.1158,takeTrip,4
293,31.5076,returnHome,2
307,31.5886,takeTrip,2
310,31.9232,takeTrip,2
311,31.5169,returnHome,3
314,31.2333,takeTrip,1
318,31.4642,takeTrip,4
321,31.6502,returnHome,3
323,31.7917,takeTrip,1
326,31.9862,returnHome,3
342,31.4776,takeTrip,4
345,31.8112,takeTrip,1
348,31.9181,takeTrip,4
362,31.0339,takeTrip,2
398,31.4641,returnHome,3
462,31.2232,returnHome,4
463,31.3443,returnHome,4
463,31.8652,takeTrip,0
476,31.3689,takeTrip,3
492,31.6711,takeTrip,2
492,31.805,returnHome,4
13,32.0048,returnHome,0
19,32.916,takeTrip,3
20,32.9006,returnHome,0
35,32.0852,returnHome,0
43,32.5301,takeTrip,1
51,32.3719,returnHome,0
62,32.6837,returnHome,0
70,32.0429,takeTrip,4
84,32.6557,returnHome,0
87,32.6353,takeTrip,2
90,32.701,takeTrip,4
95,32.6668,returnHome,0
96,32.6444,takeTrip,1
138,32.3663,takeTrip,4
168,32.3658,takeTrip,0
170,32.1072,takeTrip,3
170,32.9542,returnHome,1
190,32.842,takeTrip,3
194,32.2802,takeTrip,4
217,32.8252,takeTrip,4
222,32.8524,takeTrip,3
230,32.6419,takeTrip,4
263,32.7927,takeTrip,4
266,32.5878,returnHome,2
287,32.7047,takeTrip,1
299,32.4029,takeTrip,0
311,32.6965,takeTrip,0
323,32.045,returnHome,3
329,32.9406,takeTrip,0
345,32.7348,returnHome,3
359,32.3408,takeTrip,2
380,32.2672,returnHome,3
390,32.9229,returnHome,3
395,32.9138,takeTrip,1
419,32.9089,takeTrip,2
470,32.2454,takeTrip,0
470,32.4193,returnHome,4
479,32.017,takeTrip,2
497,32.171,returnHome,4
5,33.7987,takeTrip,4
6,33.1585,returnHome,0
31,33.5929,takeTrip,3
38,33.1082,takeTrip,3
46,33.0517,returnHome,0
70,33.8398,returnHome,0
82,33.3239,takeTrip,4
110,33.6567,takeTrip,0
114,33.1211,takeTrip,2
124,33.9669,takeTrip,0
128,33.8185,returnHome,1
133,33.2766,takeTrip,2
133,33.7514,returnHome,1
141,33.1695,takeTrip,2
142,33.3823,takeTrip,3
142,33.8,returnHome,1
143,33.1816,takeTrip,3
143,33.7051,returnHome,1
150,33.1851,takeTrip,2
162,33.5502,takeTrip,4
173,33.301,takeTrip,3
177,33.8197,takeTrip,3
185,33.1321,returnHome,1
194,33.2786,returnHome,1
222,33.3237,returnHome,2
226,33.4601,returnHome,2
257,33.1761,takeTrip,3
267,33.5834,takeTrip,0
267,33.7754,returnHome,2
289,33.933,returnHome,2
292,33.3834,takeTrip,4
293,33.9054,takeTrip,1
307,33.048,returnHome,3
318,33.9982,returnHome,3
320,33.6586,takeTrip,2
330,33.5591,takeTrip,1
342,33.0539,returnHome,3
342,33.5033,takeTrip,0
346,33.9629,takeTrip,0
348,33.1039,returnHome,3
362,33.4353,returnHome,3
377,33.115,takeTrip,1
377,33.3139,returnHome,3
390,33.981,takeTrip,0
407,33.5211,takeTrip,1
425,33.3131,returnHome,4
436,33.3529,takeTrip,1
463,33.5324,returnHome,4
476,33.0984,returnHome,4
485,33.0366,takeTrip,0
5,34.273,returnHome,0
26,34.4847,returnHome,0
38,34.12,returnHome,0
60,34.206,takeTrip,2
90,34.4941,returnHome,0
98,34.7518,takeTrip,3
133,34.0083,takeTrip,3
138,34.2429,returnHome,1
173,34.9344,returnHome,1
180,34.2281,returnHome,1
181,34.0474,returnHome,1
194,34.4688,takeTrip,4
211,34.5654,returnHome,2
218,34.4066,takeTrip,4
218,34.575,returnHome,2
223,34.8713,takeTrip,1
226,34.4555,takeTrip,3
250,34.5594,takeTrip,0
263,34.1638,returnHome,2
274,34.5927,takeTrip,0
282,34.232,takeTrip,3
287,34.3149,returnHome,2
287,34.9601,takeTrip,0
308,34.5357,returnHome,3
314,34.1816,returnHome,3
324,34.4558,takeTrip,2
330,34.464,returnHome,3
342,34.71,returnHome,3
348,34.6806,takeTrip,1
348,34.8343,returnHome,3
407,34.4851,returnHome,4
436,34.0453,returnHome,4
440,34.4229,takeTrip,0
449,34.1161,returnHome,4
456,34.3422,takeTrip,0
460,34.5927,takeTrip,1
475,34.1384,takeTrip,3
475,34.485,returnHome,4
486,34.1937,takeTrip,2
487,34.5211,takeTrip,3
25,35.0048,takeTrip,4
44,35.4477,takeTrip,2
44,35.5514,returnHome,0
75,35.5506,takeTrip,4
77,35.5569,takeTrip,2
82,35.9127,returnHome,0
105,35.2975,returnHome,1
111,35.6947,returnHome,1
114,35.4651,returnHome,1
124,35.3618,returnHome,1
133,35.2635,returnHome,1
146,35.5373,takeTrip,0
150,35.5286,returnHome,1
155,35.1802,takeTrip,4
168,35.5,returnHome,1
178,35.0173,returnHome,1
207,35.7721,returnHome,2
217,35.341,returnHome,2
226,35.7656,returnHome,2
230,35.1381,returnHome,2
244,35.0709,takeTrip,4
244,35.1044,returnHome,2
250,35.1048,returnHome,2
251,35.8154,takeTrip,4
257,35.1511,returnHome,2
271,35.5236,takeTrip,1
271,35.8771,returnHome,2
274,35.1597,returnHome,2
280,35.1916,takeTrip,4
280,35.281,returnHome,2
286,35.4587,takeTrip,0
289,35.0224,takeTrip,0
289,35.1498,returnHome,2
290,35.6519,takeTrip,0
295,35.0407,takeTrip,3
304,35.4576,takeTrip,0
304,35.7349,returnHome,3
351,35.5818,takeTrip,0
357,35.749,takeTrip,0
358,35.727,takeTrip,4
361,35.9563,takeTrip,4
371,35.0052,takeTrip,1
371,35.3714,returnHome,3
384,35.699,takeTrip,2
435,35.1,takeTrip,3
435,35.3177,returnHome,4
460,35.4505,returnHome,4
485,35.9607,returnHome,4
19,36.0722,returnHome,0
32,36.0227,takeTrip,4
34,36.6881,takeTrip,4
44,36.1063,takeTrip,4
50,36.151,takeTrip,3
69,36.9839,takeTrip,1
79,36.7806,takeTrip,3
132,36.0548,returnHome,1
138,36.7122,takeTrip,2
140,36.0812,takeTrip,3
140,36.2081,returnHome,1
146,36.8989,returnHome,1
155,36.6993,returnHome,1
161,36.595,takeTrip,0
162,36.3901,returnHome,1
181,36.8748,takeTrip,0
189,36.1466,takeTrip,2
189,36.7205,returnHome,1
203,36.0484,returnHome,2
245,36.5854,takeTrip,3
250,36.4923,takeTrip,4
251,36.6295,returnHome,2
256,36.055,takeTrip,0
268,36.6274,takeTrip,4
283,36.1535,takeTrip,4
283,36.2868,returnHome,2
286,36.9054,returnHome,2
289,36.8011,takeTrip,1
318,36.0659,takeTrip,0
321,36.6946,takeTrip,4
328,36.7806,takeTrip,4
329,36.5527,returnHome,3
355,36.2278,returnHome,3
357,36.8248,returnHome,3
384,36.6051,returnHome,3
390,36.0127,returnHome,3
395,36.1599,returnHome,3
413,36.0107,takeTrip,0
421,36.7029,takeTrip,0
425,36.3974,takeTrip,3
455,36.6624,takeTrip,0
479,36.2894,returnHome,4
494,36.9476,takeTrip,2
23,37.2117,takeTrip,3
25,37.3641,returnHome,0
32,37.574,returnHome,0
36,37.2161,takeTrip,3
36,37.8914,returnHome,0
50,37.4786,returnHome,0
75,37.3691,returnHome,0
90,37.9667,takeTrip,4
99,37.4415,takeTrip,4
108,37.2068,takeTrip,3
114,37.8161,takeTrip,3
136,37.6986,takeTrip,4
137,37.2678,takeTrip,3
159,37.6186,takeTrip,3
169,37.0174,takeTrip,2
187,37.121,takeTrip,4
190,37.2841,returnHome,1
194,37.2407,returnHome,1
201,37.7814,takeTrip,0
244,37.0792,takeTrip,3
244,37.1915,returnHome,2
252,37.9844,takeTrip,0
253,37.4561,returnHome,2
268,37.501,returnHome,2
274,37.0961,takeTrip,4
286,37.3121,takeTrip,3
287,37.0121,returnHome,2
293,37.7289,returnHome,2
295,37.889,returnHome,2
303,37.7878,takeTrip,0
324,37.2755,returnHome,3
335,37.9894,takeTrip,1
359,37.3826,returnHome,3
364,37.2536,takeTrip,4
405,37.2064,takeTrip,3
405,37.2117,returnHome,4
408,37.1399,takeTrip,0
408,37.7447,returnHome,4
425,37.5683,returnHome,4
444,37.8808,returnHome,4
472,37.5685,takeTrip,1
494,37.0422,returnHome,4
20,38.7281,takeTrip,1
23,38.9417,returnHome,0
43,38.8144,returnHome,0
44,38.6478,returnHome,0
44,38.8446,takeTrip,1
48,38.4323,takeTrip,1
48,38.9996,returnHome,0
56,38.3059,takeTrip,3
69,38.6273,returnHome,0
72,38.0095,takeTrip,2
87,38.3602,returnHome,0
90,38.9396,returnHome,0
110,38.021,returnHome,1
135,38.8829,takeTrip,3
136,38.0992,returnHome,1
138,38.4478,returnHome,1
141,38.6365,returnHome,1
148,38.8107,takeTrip,2
155,38.3215,takeTrip,2
159,38.0231,returnHome,1
160,38.7706,takeTrip,0
170,38.4636,takeTrip,2
170,38.8391,returnHome,1
183,38.3234,takeTrip,0
183,38.3932,returnHome,1
226,38.831,takeTrip,3
228,38.1394,returnHome,2
229,38.8627,returnHome,2
245,38.2418,returnHome,2
247,38.348,takeTrip,3
251,38.9481,takeTrip,0
252,38.9067,returnHome,2
286,38.5915,returnHome,2
289,38.2893,returnHome,2
292,38.0164,returnHome,2
301,38.8857,takeTrip,2
311,38.0972,returnHome,3
317,38.4825,returnHome,3
320,38.9012,returnHome,3
325,38.1661,takeTrip,2
325,38.761,returnHome,3
335,38.8946,returnHome,3
341,38.4715,takeTrip,4
361,38.7653,returnHome,3
363,38.1855,takeTrip,4
364,38.3971,returnHome,3
372,38.9105,returnHome,3
378,38.7839,takeTrip,2
378,38.8422,returnHome,3
380,38.0717,takeTrip,4
381,38.2116,takeTrip,4
408,38.3045,takeTrip,3
413,38.4972,returnHome,4
427,38.5107,takeTrip,3
427,38.876,returnHome,4
443,38.3873,takeTrip,0
452,38.3182,returnHome,4
455,38.1901,returnHome,4
472,38.3674,returnHome,4
4,39.8739,takeTrip,2
20,39.0371,returnHome,0
54,39.978,takeTrip,1
55,39.293,takeTrip,1
79,39.0771,returnHome,0
81,39.3936,takeTrip,1
97,39.8204,takeTrip,3
99,39.1581,returnHome,0
103,39.1435,returnHome,1
119,39.9591,takeTrip,3
135,39.1321,returnHome,1
148,39.2751,returnHome,1
174,39.8761,takeTrip,4
185,39.4757,takeTrip,0
215,39.484,takeTrip,0
222,39.4936,takeTrip,0
226,39.5425,returnHome,2
228,39.5275,takeTrip,0
234,39.1418,takeTrip,0
241,39.8818,takeTrip,4
247,39.7126,returnHome,2
256,39.7538,returnHome,2
257,39.554,takeTrip,4
274,39.2604,returnHome,2
275,39.2182,takeTrip,1
290,39.3343,returnHome,2
301,39.063,returnHome,3
303,39.4217,returnHome,3
306,39.0538,takeTrip,2
306,39.6016,returnHome,3
311,39.0251,takeTrip,4
311,39.0666,returnHome,3
328,39.2463,returnHome,3
334,39.7793,returnHome,3
346,39.8933,returnHome,3
350,39.0671,takeTrip,4
380,39.7753,returnHome,3
388,39.4617,takeTrip,2
408,39.9334,returnHome,4
421,39.4056,returnHome,4
475,39.3553,takeTrip,2
484,39.0729,takeTrip,1
486,39.7052,returnHome,4
21,40.4915,takeTrip,2
28,40.17,returnHome,0
35,40.9382,takeTrip,1
38,40.7302,takeTrip,3
54,40.3425,returnHome,0
56,40.0485,returnHome,0
57,40.7544,takeTrip,2
72,40.3942,returnHome,0
73,40.4991,takeTrip,4
77,40.6108,returnHome,0
77,40.9259,takeTrip,2
83,40.2605,takeTrip,4
92,40.833,takeTrip,4
98,40.5742,returnHome,0
119,40.5441,returnHome,1
122,40.8601,takeTrip,3
126,40.3213,takeTrip,0
134,40.5109,takeTrip,2
155,40.8039,returnHome,1
160,40.441,returnHome,1
161,40.0959,returnHome,1
174,40.5019,returnHome,1
177,40.1661,returnHome,1
177,40.8451,takeTrip,4
201,40.0171,returnHome,2
223,40.1436,returnHome,2
235,40.5455,takeTrip,4
235,40.8209,returnHome,2
237,40.5335,returnHome,2
240,40.7935,takeTrip,4
240,40.9432,returnHome,2
250,40.4636,returnHome,2
251,40.2722,returnHome,2
252,40.2658,takeTrip,4
275,40.7067,returnHome,2
312,40.8304,takeTrip,1
316,40.4801,takeTrip,4
320,40.0315,takeTrip,1
321,40.6378,returnHome,3
346,40.7473,takeTrip,2
347,40.012,takeTrip,0
375,40.6726,takeTrip,4
381,40.2001,returnHome,3
397,40.5924,takeTrip,1
402,40.785,takeTrip,0
419,40.1951,returnHome,4
423,40.8795,takeTrip,2
430,40.945,takeTrip,2
438,40.9976,takeTrip,1
439,40.3094,takeTrip,3
442,40.707,takeTrip,1
446,40.2193,takeTrip,0
454,40.9009,takeTrip,3
493,40.6314,takeTrip,1
21,41.4781,returnHome,0
26,41.363,takeTrip,4
57,41.4792,returnHome,0
76,41.8593,takeTrip,2
82,41.5058,takeTrip,2
82,41.637,returnHome,0
97,41.6804,returnHome,0
108,41.9946,returnHome,1
114,41.2135,returnHome,1
126,41.2814,returnHome,1
127,41.248,takeTrip,0
137,41.111,returnHome,1
141,41.3065,takeTrip,4
156,41.3587,takeTrip,3
169,41.2998,returnHome,1
177,41.0657,returnHome,1
188,41.632,takeTrip,0
201,41.5996,takeTrip,3
208,41.127,takeTrip,4
215,41.6141,returnHome,2
219,41.1124,takeTrip,4
222,41.7621,returnHome,2
228,41.4127,returnHome,2
275,41.7011,takeTrip,1
282,41.2462,returnHome,2
287,41.4787,takeTrip,4
299,41.4918,returnHome,2
311,41.3441,takeTrip,4
311,41.7617,returnHome,3
312,41.3714,returnHome,3
314,41.9636,takeTrip,2
315,41.1944,takeTrip,0
318,41.6853,returnHome,3
320,41.4299,returnHome,3
333,41.5143,takeTrip,2
336,41.4831,takeTrip,4
338,41.7722,takeTrip,4
338,41.8585,returnHome,3
342,41.8745,takeTrip,2
347,41.0626,returnHome,3
351,41.5468,returnHome,3
352,41.4555,takeTrip,4
358,41.3827,returnHome,3
379,41.6992,takeTrip,4
397,41.9697,returnHome,3
402,41.2253,returnHome,4
430,41.2856,returnHome,4
440,41.1461,returnHome,4
442,41.0071,returnHome,4
452,41.8737,takeTrip,1
454,41.887,returnHome,4
486,41.0429,takeTrip,2
486,41.5616,returnHome,4
486,41.8065,takeTrip,0
3,42.4011,takeTrip,3
23,42.3149,takeTrip,1
60,42.5562,returnHome,0
73,42.723,returnHome,0
81,42.5602,returnHome,0
92,42.7771,returnHome,0
96,42.7127,returnHome,0
117,42.0502,takeTrip,3
120,42.692,takeTrip,3
121,42.9562,takeTrip,2
127,42.4333,returnHome,1
134,42.7698,returnHome,1
156,42.3499,returnHome,1
159,42.1912,takeTrip,2
159,42.5017,returnHome,1
167,42.5539,takeTrip,2
167,42.7556,returnHome,1
185,42.4198,returnHome,1
187,42,returnHome,1
188,42.3462,returnHome,1
200,42.7948,takeTrip,0
200,42.9555,returnHome,2
201,42.754,returnHome,2
205,42.0902,takeTrip,0
231,42.7543,takeTrip,4
234,42.4135,returnHome,2
258,42.7249,takeTrip,4
265,42.5196,takeTrip,3
275,42.5644,returnHome,2
287,42.4112,returnHome,2
288,42.4638,takeTrip,3
333,42.4565,returnHome,3
336,42.331,returnHome,3
341,42.2964,returnHome,3
350,42.9099,returnHome,3
366,42.1108,takeTrip,4
393,42.4521,takeTrip,0
412,42.6067,takeTrip,3
420,42.8536,takeTrip,2
443,42.3182,returnHome,4
456,42.5309,returnHome,4
475,42.1964,returnHome,4
3,43.164,returnHome,0
15,43.4559,takeTrip,1
15,43.767,returnHome,0
16,43.9431,takeTrip,2
19,43.3973,takeTrip,1
23,43.2656,returnHome,0
26,43.9528,returnHome,0
74,43.5738,takeTrip,4
96,43.7252,takeTrip,4
97,43.2874,takeTrip,4
177,43.6218,takeTrip,4
219,43.1957,returnHome,2
258,43.4758,returnHome,2
262,43.0473,takeTrip,3
262,43.441,returnHome,2
265,43.1402,returnHome,2
265,43.596,takeTrip,4
266,43.8328,takeTrip,1
285,43.2478,takeTrip,3
289,43.7209,takeTrip,4
297,43.5069,takeTrip,1
297,43.8483,returnHome,2
315,43.6768,returnHome,3
316,43.9922,returnHome,3
327,43.5043,takeTrip,4
327,43.7593,returnHome,3
335,43.7621,takeTrip,4
337,43.9565,takeTrip,2
338,43.6361,takeTrip,1
338,43.6938,returnHome,3
339,43.6514,takeTrip,4
342,43.3509,returnHome,3
347,43.2731,takeTrip,2
350,43.8284,takeTrip,2
352,43.9168,returnHome,3
365,43.9641,takeTrip,0
368,43.0072,takeTrip,2
369,43.8016,takeTrip,0
379,43.0383,returnHome,3
384,43.6717,takeTrip,2
409,43.879,takeTrip,0
420,43.0805,returnHome,4
423,43.2576,returnHome,4
431,43.9126,takeTrip,2
433,43.3852,takeTrip,3
434,43.3662,takeTrip,1
438,43.2219,returnHome,4
472,43.3032,takeTrip,0
476,43.5957,takeTrip,3
9,44.4453,takeTrip,4
9,44.7083,returnHome,0
33,44.8034,takeTrip,3
34,44.3365,returnHome,0
38,44.4833,returnHome,0
42,44.2783,takeTrip,1
44,44.9929,returnHome,0
52,44.7893,takeTrip,4
57,44.736,takeTrip,2
64,44.9363,takeTrip,3
81,44.0345,takeTrip,2
81,44.74,returnHome,0
100,44.2379,takeTrip,2
113,44.3133,takeTrip,0
114,44.9321,takeTrip,2
116,44.3701,takeTrip,4
117,44.5895,returnHome,1
134,44.6101,takeTrip,3
154,44.8407,takeTrip,0
181,44.1799,returnHome,1
214,44.3161,takeTrip,0
214,44.5296,returnHome,2
218,44.7627,takeTrip,3
238,44.1141,takeTrip,1
253,44.7823,takeTrip,1
266,44.5456,returnHome,2
285,44.3732,returnHome,2
288,44.7842,returnHome,2
304,44.6533,takeTrip,2
304,44.7976,returnHome,3
310,44.8054,returnHome,3
314,44.2966,returnHome,3
337,44.7422,returnHome,3
338,44.4122,takeTrip,0
339,44.0709,returnHome,3
350,44.6412,returnHome,3
365,44.2526,returnHome,3
366,44.1228,returnHome,3
368,44.7094,returnHome,3
374,44.4857,takeTrip,1
412,44.0773,returnHome,4
415,44.1832,takeTrip,3
433,44.358,returnHome,4
437,44.2423,takeTrip,3
439,44.9141,returnHome,4
440,44.0737,takeTrip,2
453,44.7123,takeTrip,2
476,44.5459,returnHome,4
491,44.7544,takeTrip,0
6,45.0714,takeTrip,1
9,45.5045,takeTrip,2
14,45.3722,takeTrip,2
16,45.0772,returnHome,0
19,45.4117,returnHome,0
34,45.7881,takeTrip,2
42,45.3814,returnHome,0
45,45.6688,takeTrip,3
45,45.8434,returnHome,0
76,45.8138,returnHome,0
78,45.5142,takeTrip,4
83,45.233,returnHome,0
87,45.4622,takeTrip,3
94,45.2818,takeTrip,3
96,45.6853,returnHome,0
110,45.0721,takeTrip,2
110,45.343,returnHome,1
117,45.0588,takeTrip,4
159,45.3873,takeTrip,0
162,45.3067,takeTrip,0
173,45.9155,takeTrip,0
177,45.1226,returnHome,1
188,45.4902,takeTrip,4
203,45.4957,takeTrip,4
205,45.8334,returnHome,2
206,45.28,takeTrip,4
221,45.7999,takeTrip,0
241,45.8693,returnHome,2
256,45.8837,takeTrip,0
263,45.0875,takeTrip,0
263,45.829,returnHome,2
343,45.1896,takeTrip,2
346,45.7156,returnHome,3
350,45.8384,takeTrip,4
369,45.8251,returnHome,3
409,45.3252,returnHome,4
425,45.6779,takeTrip,3
431,45.5432,returnHome,4
433,45.287,takeTrip,0
433,45.809,returnHome,4
450,45.4698,takeTrip,1
452,45.5259,returnHome,4
453,45.3986,returnHome,4
484,45.6804,returnHome,4
491,45.9469,returnHome,4
493,45.3677,returnHome,4
495,45.8122,takeTrip,1
6,46.7598,returnHome,0
9,46.5448,returnHome,0
11,46.8961,takeTrip,4
14,46.7175,returnHome,0
26,46.2714,takeTrip,2
31,46.846,returnHome,0
33,46.6003,returnHome,0
47,46.3477,takeTrip,4
64,46.3367,returnHome,0
78,46.99,returnHome,0
89,46.3754,takeTrip,1
100,46.4562,returnHome,1
111,46.4357,takeTrip,0
111,46.7567,returnHome,1
118,46.0907,takeTrip,3
121,46.7299,returnHome,1
122,46.6011,returnHome,1
141,46.0298,returnHome,1
146,46.7592,takeTrip,4
146,46.9119,returnHome,1
