humanID,time,event,location
91,23.928,returnHome,0
109,23.8715,takeTrip,2
111,23.9625,returnHome,1
135,23.093,returnHome,1
142,23.6954,takeTrip,3
164,23.0251,takeTrip,2
164,23.9952,returnHome,1
166,23.3238,takeTrip,3
166,23.5887,returnHome,1
168,23.0454,returnHome,1
204,23.0635,takeTrip,1
205,23.991,takeTrip,1
232,23.3377,returnHome,2
234,23.3997,returnHome,2
240,23.4498,takeTrip,3
244,23.7643,returnHome,2
255,23.5729,returnHome,2
264,23.3247,returnHome,2
266,23.0368,takeTrip,1
307,23.0387,takeTrip,4
317,23.254,takeTrip,0
321,23.0162,takeTrip,0
324,23.9713,returnHome,3
335,23.7666,takeTrip,0
348,23.0987,returnHome,3
356,23.385,takeTrip,4
395,23.7179,returnHome,3
400,23.6846,takeTrip,0
463,23.4817,takeTrip,1
496,23.5909,returnHome,4
4,24.5223,takeTrip,4
4,24.9666,returnHome,0
96,24.9648,returnHome,0
98,24.4713,returnHome,0
101,24.6822,takeTrip,3
104,24.6019,returnHome,1
117,24.0178,returnHome,1
124,24.6839,takeTrip,4
124,24.8703,returnHome,1
157,24.4312,takeTrip,2
158,24.5609,takeTrip,3
173,24.7033,takeTrip,0
192,24.6352,takeTrip,2
196,24.3802,returnHome,1
198,24.3975,takeTrip,2
199,24.4478,returnHome,1
228,24.5688,returnHome,2
244,24.7521,takeTrip,3
282,24.2172,returnHome,2
283,24.153,takeTrip,4
286,24.942,takeTrip,4
296,24.4085,returnHome,2
318,24.5356,returnHome,3
321,24.8011,returnHome,3
335,24.1878,returnHome,3
341,24.0667,takeTrip,4
341,24.6825,returnHome,3
392,24.5842,returnHome,3
436,24.3415,takeTrip,1
455,24.3368,takeTrip,0
477,24.3213,takeTrip,2
491,24.844,takeTrip,3
494,24.2794,returnHome,4
14,25.3471,takeTrip,3
24,25.0063,takeTrip,3
26,25.4338,takeTrip,3
56,25.5507,returnHome,0
84,25.6137,returnHome,0
100,25.9868,takeTrip,3
146,25.4226,takeTrip,2
157,25.9146,returnHome,1
179,25.4476,takeTrip,3
180,25.8336,takeTrip,3
181,25.3261,takeTrip,0
181,25.8967,returnHome,1
192,25.9224,returnHome,1
195,25.2432,takeTrip,2
200,25.2387,takeTrip,0
205,25.8174,returnHome,2
207,25.6672,takeTrip,3
213,25.006,takeTrip,1
213,25.7705,returnHome,2
220,25.3489,returnHome,2
235,25.6014,takeTrip,0
244,25.3038,returnHome,2
283,25.4386,returnHome,2
286,25.0391,returnHome,2
291,25.3939,returnHome,2
297,25.755,returnHome,2
300,25.1295,returnHome,3
317,25.3983,returnHome,3
343,25.1777,returnHome,3
343,25.515,takeTrip,4
344,25.9953,takeTrip,4
356,25.1248,returnHome,3
367,25.4532,returnHome,3
371,25.1908,takeTrip,2
380,25.2681,takeTrip,0
380,25.4952,returnHome,3
383,25.6399,takeTrip,0
406,25.1741,returnHome,4
410,25.5593,takeTrip,2
420,25.1997,takeTrip,1
436,25.5,returnHome,4
454,25.8568,returnHome,4
456,25.7385,takeTrip,2
461,25.7854,takeTrip,1
477,25.3326,returnHome,4
490,25.9251,takeTrip,1
40,26.0898,returnHome,0
55,26.0068,returnHome,0
59,26.713,returnHome,0
92,26.1584,takeTrip,1
101,26.1063,returnHome,1
109,26.6126,returnHome,1
120,26.3162,returnHome,1
173,26.1238,returnHome,1
187,26.4587,takeTrip,2
198,26.0277,returnHome,1
205,26.3407,takeTrip,3
235,26.1272,returnHome,2
238,26.0265,takeTrip,3
238,26.1676,returnHome,2
242,26.7503,takeTrip,1
257,26.9371,takeTrip,1
258,26.88,takeTrip,3
284,26.7011,takeTrip,1
284,26.9317,returnHome,2
320,26.3781,returnHome,3
325,26.7861,takeTrip,0
338,26.6612,takeTrip,4
362,26.7638,takeTrip,4
371,26.5237,returnHome,3
383,26.3542,returnHome,3
389,26.9018,takeTrip,0
400,26.5281,returnHome,4
400,26.8365,takeTrip,2
403,26.758,takeTrip,1
406,26.8223,takeTrip,1
410,26.1163,returnHome,4
426,26.1315,takeTrip,3
438,26.9312,takeTrip,1
440,26.5507,takeTrip,2
443,26.7307,takeTrip,1
463,26.2289,returnHome,4
463,26.8337,takeTrip,1
484,26.5321,returnHome,4
489,26.5444,returnHome,4
491,26.1844,returnHome,4
499,26.4039,takeTrip,0
24,27.8082,returnHome,0
83,27.2085,takeTrip,2
85,27.0583,takeTrip,1
89,27.4605,returnHome,0
99,27.7118,takeTrip,3
109,27.9741,takeTrip,0
115,27.6104,takeTrip,0
133,27.1968,takeTrip,3
144,27.2902,takeTrip,0
145,27.4615,takeTrip,0
149,27.3905,takeTrip,4
161,27.2439,takeTrip,0
177,27.3716,returnHome,1
179,27.6365,returnHome,1
187,27.2835,returnHome,1
196,27.6384,takeTrip,4
204,27.0788,returnHome,2
234,27.6218,takeTrip,0
257,27.1844,returnHome,2
258,27.3066,returnHome,2
266,27.4038,returnHome,2
272,27.0435,takeTrip,3
275,27.7701,takeTrip,0
334,27.3361,takeTrip,0
342,27.4495,takeTrip,2
342,27.5146,returnHome,3
349,27.099,takeTrip,0
349,27.1157,returnHome,3
360,27.4381,takeTrip,1
362,27.1576,returnHome,3
373,27.0694,takeTrip,2
389,27.6337,returnHome,3
403,27.337,returnHome,4
425,27.9264,takeTrip,0
426,27.8601,returnHome,4
433,27.9307,takeTrip,3
438,27.2583,returnHome,4
452,27.7268,takeTrip,3
469,27.3677,takeTrip,2
490,27.0613,returnHome,4
11,28.9977,returnHome,0
14,28.1314,returnHome,0
30,28.483,returnHome,0
37,28.3885,takeTrip,2
74,28.0724,returnHome,0
85,28.4113,returnHome,0
98,28.2281,takeTrip,3
109,28.0233,returnHome,1
133,28.5346,returnHome,1
142,28.1563,returnHome,1
147,28.8301,returnHome,1
185,28.638,takeTrip,4
189,28.0244,takeTrip,3
189,28.4794,returnHome,1
200,28.9168,returnHome,2
207,28.0833,returnHome,2
227,28.601,takeTrip,3
254,28.269,returnHome,2
254,28.8223,takeTrip,4
270,28.6305,returnHome,2
318,28.4338,takeTrip,1
325,28.1874,returnHome,3
334,28.5178,returnHome,3
344,28.5236,returnHome,3
345,28.6571,takeTrip,0
350,28.4803,takeTrip,1
353,28.6243,takeTrip,2
387,28.935,returnHome,3
396,28.6885,takeTrip,0
402,28.7679,takeTrip,3
433,28.3382,returnHome,4
440,28.333,returnHome,4
442,28.4038,takeTrip,1
443,28.2619,returnHome,4
452,28.7604,returnHome,4
460,28.3496,takeTrip,1
462,28.6855,takeTrip,0
465,28.9886,takeTrip,1
26,29.7064,returnHome,0
30,29.9653,takeTrip,1
31,29.6147,takeTrip,4
31,29.6803,returnHome,0
42,29.001,takeTrip,2
47,29.2831,takeTrip,4
57,29.8412,takeTrip,4
83,29.5908,returnHome,0
89,29.3603,takeTrip,4
98,29.4855,returnHome,0
109,29.4637,takeTrip,0
124,29.8645,takeTrip,2
128,29.5221,returnHome,1
140,29.3577,takeTrip,2
140,29.6571,returnHome,1
149,29.3957,returnHome,1
160,29.6127,returnHome,1
180,29.7287,returnHome,1
195,29.079,returnHome,1
240,29.1745,returnHome,2
277,29.62,takeTrip,4
281,29.4622,takeTrip,3
281,29.8018,returnHome,2
289,29.6768,takeTrip,0
289,29.826,returnHome,2
296,29.9576,takeTrip,4
338,29.8582,returnHome,3
350,29.2132,returnHome,3
351,29.9113,returnHome,3
360,29.1537,returnHome,3
391,29.573,takeTrip,0
392,29.6455,takeTrip,2
396,29.9878,returnHome,3
406,29.4037,returnHome,4
419,29.2125,takeTrip,2
419,29.4605,returnHome,4
420,29.9995,returnHome,4
424,29.9351,takeTrip,1
429,29.5257,takeTrip,0
430,29.2766,returnHome,4
451,29.0672,takeTrip,1
451,29.8183,returnHome,4
457,29.6777,takeTrip,2
457,29.8676,returnHome,4
462,29.1829,returnHome,4
463,29.1916,returnHome,4
474,29.725,takeTrip,0
479,29.3919,returnHome,4
481,29.5733,takeTrip,3
481,29.8301,returnHome,4
3,30.2823,takeTrip,2
14,30.7139,takeTrip,1
15,30.4846,takeTrip,1
20,30.1618,takeTrip,3
37,30.2968,returnHome,0
37,30.6174,takeTrip,4
42,30.7503,returnHome,0
47,30.8553,returnHome,0
68,30.8981,takeTrip,1
82,30.1915,takeTrip,3
95,30.217,returnHome,0
99,30.2362,returnHome,0
115,30.2822,returnHome,1
146,30.9168,returnHome,1
158,30.0063,returnHome,1
176,30.447,takeTrip,2
182,30.7035,takeTrip,2
182,30.8851,returnHome,1
196,30.3414,returnHome,1
205,30.6004,returnHome,2
224,30.8232,takeTrip,1
242,30.5775,returnHome,2
264,30.1896,takeTrip,0
268,30.3478,takeTrip,3
279,30.9472,takeTrip,4
280,30.8365,takeTrip,3
294,30.2345,takeTrip,0
296,30.3861,returnHome,2
320,30.7334,takeTrip,4
320,30.7595,returnHome,3
335,30.7885,takeTrip,1
348,30.3256,takeTrip,1
348,30.5878,returnHome,3
392,30.2277,returnHome,3
405,30.5102,takeTrip,0
410,30.7457,takeTrip,0
417,30.4896,takeTrip,1
448,30.7067,takeTrip,2
461,30.7928,returnHome,4
464,30.5187,takeTrip,2
465,30.813,returnHome,4
474,30.6761,returnHome,4
8,31.4678,returnHome,0
9,31.8782,takeTrip,3
14,31.2493,returnHome,0
43,31.3562,takeTrip,1
57,31.1104,returnHome,0
88,31.445,takeTrip,1
89,31.119,returnHome,0
92,31.5675,returnHome,0
109,31.52,returnHome,1
122,31.5638,takeTrip,4
145,31.6304,returnHome,1
161,31.66,returnHome,1
175,31.0472,takeTrip,3
176,31.6233,returnHome,1
190,31.4216,takeTrip,0
212,31.7235,returnHome,2
225,31.3669,takeTrip,1
227,31.0701,returnHome,2
234,31.0792,returnHome,2
264,31.6829,returnHome,2
266,31.5882,takeTrip,3
272,31.6837,returnHome,2
280,31.1416,returnHome,2
294,31.179,returnHome,2
307,31.882,returnHome,3
309,31.5689,takeTrip,1
318,31.1516,returnHome,3
321,31.9799,takeTrip,2
351,31.0152,takeTrip,1
359,31.7917,takeTrip,4
359,31.8619,returnHome,3
389,31.7613,takeTrip,1
390,31.416,takeTrip,1
390,31.838,returnHome,3
410,31.3622,returnHome,4
429,31.0329,returnHome,4
431,31.6576,takeTrip,2
436,31.427,takeTrip,1
448,31.5684,returnHome,4
493,31.6421,takeTrip,3
1,32.2461,takeTrip,1
15,32.4872,returnHome,0
43,32.4677,returnHome,0
46,32.9565,takeTrip,4
47,32.8643,takeTrip,4
47,32.9711,returnHome,0
82,32.1256,returnHome,0
91,32.3528,takeTrip,4
93,32.8915,takeTrip,1
94,32.8733,takeTrip,1
104,32.2893,takeTrip,2
110,32.2767,takeTrip,2
115,32.3296,takeTrip,0
119,32.4418,takeTrip,4
122,32.0414,returnHome,1
139,32.8133,takeTrip,0
144,32.72,returnHome,1
169,32.0661,takeTrip,3
173,32.4163,takeTrip,3
177,32.5617,takeTrip,3
177,32.6811,returnHome,1
178,32.7269,returnHome,1
185,32.3632,returnHome,1
189,32.087,takeTrip,4
205,32.3902,takeTrip,0
216,32.7089,takeTrip,3
236,32.0667,takeTrip,1
238,32.4318,takeTrip,4
242,32.7758,takeTrip,4
254,32.1693,returnHome,2
287,32.6263,takeTrip,3
287,32.6783,returnHome,2
316,32.2902,takeTrip,4
321,32.4031,returnHome,3
335,32.4942,returnHome,3
343,32.7349,returnHome,3
345,32.4114,returnHome,3
352,32.8316,takeTrip,1
370,32.6171,takeTrip,4
391,32.667,returnHome,3
401,32.0426,takeTrip,0
422,32.9839,takeTrip,3
442,32.6049,returnHome,4
447,32.0437,takeTrip,2
461,32.8451,takeTrip,0
475,32.105,takeTrip,3
475,32.7795,returnHome,4
476,32.3591,takeTrip,0
479,32.9861,takeTrip,2
489,32.9389,takeTrip,0
499,32.014,returnHome,4
0,33.7108,takeTrip,4
5,33.5354,takeTrip,3
26,33.834,takeTrip,4
29,33.8565,takeTrip,3
30,33.4161,returnHome,0
34,33.1092,takeTrip,2
37,33.5818,returnHome,0
46,33.5948,returnHome,0
61,33.7165,takeTrip,3
70,33.6633,takeTrip,1
94,33.2645,returnHome,0
102,33.3371,takeTrip,0
102,33.3495,returnHome,1
120,33.07,takeTrip,0
120,33.5727,returnHome,1
121,33.1566,takeTrip,2
123,33.1617,takeTrip,2
123,33.7812,returnHome,1
124,33.9233,returnHome,1
139,33.9342,returnHome,1
148,33.5893,returnHome,1
153,33.9959,takeTrip,3
169,33.8911,returnHome,1
190,33.3634,returnHome,1
195,33.1841,takeTrip,0
195,33.4982,returnHome,1
252,33.5763,takeTrip,0
260,33.3618,takeTrip,0
268,33.5701,returnHome,2
277,33.7778,returnHome,2
286,33.0797,takeTrip,0
290,33.0128,takeTrip,4
296,33.6486,takeTrip,4
332,33.9077,takeTrip,4
332,33.9802,returnHome,3
344,33.6351,takeTrip,2
353,33.0152,returnHome,3
389,34,returnHome,3
417,33.1542,returnHome,4
424,33.0139,returnHome,4
425,33.9743,returnHome,4
440,33.5677,takeTrip,0
443,33.1878,takeTrip,2
447,33.7546,returnHome,4
455,33.4225,returnHome,4
469,33.9446,returnHome,4
487,33.21,takeTrip,2
499,33.2502,takeTrip,1
3,34.1199,returnHome,0
9,34.532,returnHome,0
15,34.3212,takeTrip,2
22,34.907,takeTrip,3
61,34.0041,returnHome,0
83,34.7365,takeTrip,2
94,34.5812,takeTrip,1
104,34.3763,returnHome,1
112,34.0553,takeTrip,3
133,34.1185,takeTrip,0
136,34.2052,takeTrip,4
143,34.1452,takeTrip,3
153,34.85,returnHome,1
169,34.484,takeTrip,3
184,34.4205,takeTrip,3
201,34.1809,takeTrip,1
205,34.3489,returnHome,2
205,34.4911,takeTrip,4
230,34.1084,takeTrip,0
242,34.7437,returnHome,2
250,34.974,takeTrip,1
275,34.1862,returnHome,2
275,34.3998,takeTrip,4
288,34.2648,takeTrip,4
339,34.837,takeTrip,2
352,34.7754,returnHome,3
390,34.2314,takeTrip,4
395,34.2019,takeTrip,1
400,34.0714,returnHome,4
401,34.0917,returnHome,4
431,34.0923,returnHome,4
440,34.3735,returnHome,4
456,34.8415,returnHome,4
461,34.1524,returnHome,4
464,34.0645,returnHome,4
471,34.0276,takeTrip,3
481,34.9706,takeTrip,1
496,34.7933,takeTrip,1
4,35.4319,takeTrip,3
4,35.6516,returnHome,0
28,35.7096,takeTrip,2
51,35.7615,takeTrip,1
51,35.8813,returnHome,0
70,35.5884,returnHome,0
88,35.7864,returnHome,0
105,35.3177,takeTrip,4
112,35.6151,returnHome,1
115,35.1208,returnHome,1
121,35.0256,returnHome,1
136,35.2793,returnHome,1
146,35.5986,takeTrip,2
188,35.484,takeTrip,0
201,35.0458,returnHome,2
223,35.5112,takeTrip,0
224,35.1043,returnHome,2
226,35.8733,takeTrip,3
238,35.4029,returnHome,2
250,35.0977,returnHome,2
252,35.3572,returnHome,2
259,35.801,takeTrip,3
316,35.2728,returnHome,3
362,35.7786,takeTrip,2
368,35.5907,takeTrip,2
381,35.9446,takeTrip,4
395,35.3207,returnHome,3
402,35.6694,returnHome,4
405,35.153,returnHome,4
414,35.4244,takeTrip,1
425,35.8227,takeTrip,0
447,35.3213,takeTrip,1
447,35.397,returnHome,4
455,35.141,takeTrip,2
457,35.0697,takeTrip,0
461,35.4988,takeTrip,3
463,35.5891,takeTrip,1
478,35.065,takeTrip,1
489,35.4482,returnHome,4
492,35.6423,takeTrip,1
496,35.5319,returnHome,4
0,36.9106,returnHome,0
27,36.84,takeTrip,3
29,36.4219,returnHome,0
29,36.6302,takeTrip,4
34,36.2453,returnHome,0
60,36.3966,returnHome,0
83,36.035,returnHome,0
92,36.6136,takeTrip,4
94,36.2563,returnHome,0
100,36.3967,returnHome,1
106,36.7866,takeTrip,3
124,36.6209,takeTrip,0
128,36.2961,takeTrip,0
169,36.8213,returnHome,1
171,36.2902,takeTrip,0
188,36.1421,returnHome,1
205,36.5861,returnHome,2
223,36.9702,returnHome,2
236,36.8564,returnHome,2
268,36.2164,takeTrip,0
275,36.4056,returnHome,2
286,36.7667,returnHome,2
288,36.742,returnHome,2
290,36.2206,returnHome,2
300,36.2588,takeTrip,1
344,36.9598,returnHome,3
351,36.0094,returnHome,3
365,36.0773,takeTrip,1
372,36.4895,takeTrip,4
373,36.523,returnHome,3
444,36.5953,takeTrip,0
455,36.6546,returnHome,4
460,36.1152,returnHome,4
481,36.2447,returnHome,4
499,36.7978,returnHome,4
0,37.1641,takeTrip,4
0,37.7788,returnHome,0
5,37.8737,returnHome,0
22,37.1066,returnHome,0
28,37.4091,returnHome,0
62,37.2338,takeTrip,1
62,37.4481,returnHome,0
91,37.1458,returnHome,0
93,37.1579,returnHome,0
110,37.4109,returnHome,1
118,37.998,takeTrip,3
119,37.0005,returnHome,1
128,37.2102,returnHome,1
130,37.5141,takeTrip,0
135,37.0788,takeTrip,3
135,37.2599,returnHome,1
143,37.1106,returnHome,1
148,37.4044,takeTrip,4
162,37.3098,takeTrip,4
173,37.6817,returnHome,1
184,37.3551,returnHome,1
189,37.6621,returnHome,1
194,37.8849,takeTrip,3
197,37.9611,takeTrip,2
230,37.9508,returnHome,2
246,37.9737,takeTrip,1
249,37.3153,takeTrip,3
275,37.664,takeTrip,0
275,37.9048,returnHome,2
313,37.5388,takeTrip,2
319,37.8333,takeTrip,4
339,37.4302,returnHome,3
341,37.7377,takeTrip,2
343,37.1174,takeTrip,2
370,37.9622,returnHome,3
390,37.2587,returnHome,3
408,37.0842,takeTrip,3
466,37.3239,takeTrip,2
487,37.317,returnHome,4
492,37.8422,returnHome,4
0,38.7788,takeTrip,1
4,38.3734,takeTrip,4
27,38.1482,returnHome,0
31,38.1546,takeTrip,3
41,38.9837,takeTrip,1
84,38.3554,takeTrip,1
94,38.4789,takeTrip,2
106,38.4334,returnHome,1
118,38.8464,returnHome,1
140,38.4837,takeTrip,4
159,38.0365,takeTrip,2
183,38.3135,takeTrip,3
187,38.8926,takeTrip,2
197,38.0977,returnHome,1
209,38.5113,takeTrip,4
215,38.7694,takeTrip,1
235,38.2508,takeTrip,1
245,38.4554,takeTrip,1
247,38.0696,takeTrip,1
249,38.6381,returnHome,2
255,38.0731,takeTrip,1
255,38.7335,returnHome,2
271,38.8027,takeTrip,4
276,38.8247,takeTrip,3
279,38.3626,returnHome,2
300,38.1405,returnHome,3
302,38.9045,takeTrip,0
341,38.8971,returnHome,3
341,38.9914,takeTrip,2
368,38.5723,returnHome,3
381,38.222,returnHome,3
422,38.0717,returnHome,4
434,38.3082,takeTrip,0
443,38.3333,returnHome,4
444,38.9106,returnHome,4
457,38.3454,returnHome,4
466,38.5871,returnHome,4
471,38.6974,returnHome,4
472,38.0722,takeTrip,0
472,38.7106,returnHome,4
476,38.2443,returnHome,4
4,39.614,returnHome,0
5,39.7647,takeTrip,1
15,39.0462,returnHome,0
16,39.0632,takeTrip,4
28,39.1769,takeTrip,4
33,39.1334,takeTrip,4
33,39.9851,returnHome,0
92,39.5613,returnHome,0
104,39.5976,takeTrip,0
115,39.2623,takeTrip,2
133,39.5758,returnHome,1
134,39.0986,takeTrip,4
162,39.2144,returnHome,1
168,39.1065,takeTrip,2
168,39.8559,returnHome,1
171,39.5919,returnHome,1
183,39.628,returnHome,1
194,39.918,returnHome,1
209,39.1989,returnHome,2
215,39.3867,returnHome,2
225,39.0091,returnHome,2
226,39.7824,returnHome,2
229,39.6153,takeTrip,3
229,39.745,returnHome,2
234,39.4164,takeTrip,4
241,39.6849,takeTrip,3
249,39.7008,takeTrip,1
268,39.2329,returnHome,2
326,39.243,takeTrip,1
334,39.6748,takeTrip,0
341,39.3245,returnHome,3
343,39.0036,returnHome,3
372,39.1315,returnHome,3
373,39.0148,takeTrip,2
373,39.8593,returnHome,3
381,39.3311,takeTrip,2
381,39.802,returnHome,3
402,39.5591,takeTrip,3
420,39.9449,takeTrip,1
425,39.952,returnHome,4
429,39.4366,takeTrip,1
429,39.5069,returnHome,4
434,39.0323,returnHome,4
461,39.7335,returnHome,4
463,39.739,returnHome,4
475,39.0298,takeTrip,1
475,39.669,returnHome,4
5,40.1745,returnHome,0
5,40.7311,takeTrip,3
42,40.8929,takeTrip,1
64,40.9342,takeTrip,2
94,40.7381,returnHome,0
105,40.3319,returnHome,1
112,40.1964,takeTrip,3
130,40.1248,returnHome,1
140,40.1463,returnHome,1
157,40.6101,takeTrip,3
175,40.8996,returnHome,1
218,40.2527,takeTrip,4
218,40.9987,returnHome,2
221,40.9679,takeTrip,3
227,40.6476,takeTrip,1
242,40.6932,takeTrip,0
246,40.2661,returnHome,2
266,40.118,returnHome,2
278,40.9216,takeTrip,3
282,40.9669,takeTrip,3
309,40.1618,returnHome,3
323,40.9115,takeTrip,2
323,40.9507,returnHome,3
343,40.7308,takeTrip,4
374,40.0088,takeTrip,0
432,40.7254,takeTrip,0
434,40.2832,takeTrip,1
434,40.3219,returnHome,4
478,40.1339,returnHome,4
483,40.8376,takeTrip,1
20,41.5466,returnHome,0
52,41.5236,takeTrip,4
82,41.328,takeTrip,3
84,41.1193,returnHome,0
125,41.8339,takeTrip,4
138,41.486,takeTrip,0
148,41.6741,returnHome,1
153,41.9917,takeTrip,4
183,41.0743,takeTrip,3
184,41.8796,takeTrip,0
187,41.6146,returnHome,1
204,41.6562,takeTrip,1
207,41.4279,takeTrip,4
221,41.8771,returnHome,2
227,41.5013,returnHome,2
241,41.1471,returnHome,2
245,41.5181,returnHome,2
247,41.3651,returnHome,2
259,41.429,returnHome,2
260,41.1358,returnHome,2
269,41.1429,takeTrip,3
274,41.8976,takeTrip,4
282,41.3761,returnHome,2
311,41.4067,takeTrip,4
313,41.4432,returnHome,3
334,41.957,returnHome,3
365,41.5704,returnHome,3
371,41.8766,takeTrip,0
373,41.593,takeTrip,2
382,41.5241,takeTrip,2
399,41.8998,takeTrip,2
476,41.1269,takeTrip,3
483,41.5606,returnHome,4
484,41.9058,takeTrip,0
15,42.7185,takeTrip,2
15,42.7972,returnHome,0
20,42.0264,takeTrip,4
26,42.5749,returnHome,0
42,42.2354,returnHome,0
47,42.1676,takeTrip,3
64,42.6741,returnHome,0
74,42.379,takeTrip,1
81,42.7112,takeTrip,2
88,42.5243,takeTrip,4
89,42.3312,takeTrip,2
102,42.026,takeTrip,4
102,42.8851,returnHome,1
104,42.704,returnHome,1
115,42.5116,returnHome,1
118,42.7378,takeTrip,2
123,42.2926,takeTrip,3
132,42.6299,takeTrip,0
134,42.7845,returnHome,1
139,42.9423,takeTrip,0
146,42.0789,returnHome,1
151,42.1855,takeTrip,2
153,42.6358,returnHome,1
164,42.1768,takeTrip,3
180,42.1266,takeTrip,0
187,42.0336,takeTrip,4
189,42.2627,takeTrip,2
271,42.7451,returnHome,2
278,42.0348,returnHome,2
305,42.9197,takeTrip,4
364,42.2371,takeTrip,2
370,42.3894,takeTrip,2
371,42.06,returnHome,3
372,42.0298,takeTrip,0
373,42.0515,returnHome,3
382,42.8026,returnHome,3
391,42.6764,takeTrip,4
405,42.3929,takeTrip,3
407,42.358,takeTrip,0
444,42.6688,takeTrip,2
482,42.5978,takeTrip,1
497,42.0906,takeTrip,2
497,42.3888,returnHome,4
1,43.1782,returnHome,0
3,43.2369,takeTrip,4
28,43.3584,returnHome,0
31,43.7917,returnHome,0
40,43.1864,takeTrip,2
43,43.0258,takeTrip,4
43,43.3097,returnHome,0
80,43.7528,takeTrip,4
80,43.8168,returnHome,0
81,43.0988,returnHome,0
82,43.7981,returnHome,0
109,43.7639,takeTrip,4
157,43.8251,returnHome,1
160,43.1221,takeTrip,4
162,43.77,takeTrip,2
179,43.671,takeTrip,2
180,43.2667,returnHome,1
188,43.4669,takeTrip,3
234,43.0736,returnHome,2
239,43.2128,takeTrip,1
242,43.4797,returnHome,2
247,43.5892,takeTrip,1
279,43.3175,takeTrip,0
291,43.0545,takeTrip,1
311,43.201,returnHome,3
319,43.1028,returnHome,3
321,43.6308,takeTrip,0
339,43.0694,takeTrip,2
339,43.4316,returnHome,3
374,43.0913,returnHome,3
395,43.3129,takeTrip,2
396,43.911,takeTrip,2
402,43.4833,returnHome,4
407,43.3961,returnHome,4
414,43.6333,returnHome,4
420,43.2801,returnHome,4
430,43.6961,takeTrip,0
432,43.2368,returnHome,4
442,43.4327,takeTrip,2
444,43.2959,returnHome,4
484,43.6044,returnHome,4
485,43.6947,takeTrip,2
485,43.7235,returnHome,4
493,43.2291,returnHome,4
499,43.0952,takeTrip,2
3,44.4732,returnHome,0
7,44.0403,takeTrip,2
40,44.409,returnHome,0
46,44.1046,takeTrip,4
46,44.8698,returnHome,0
52,44.1714,returnHome,0
57,44.57,takeTrip,2
68,44.5145,returnHome,0
74,44.2104,returnHome,0
80,44.7033,takeTrip,3
80,44.8366,returnHome,0
83,44.1431,takeTrip,3
89,44.2115,returnHome,0
106,44.6783,takeTrip,2
106,44.8116,returnHome,1
115,44.1144,takeTrip,3
115,44.9382,returnHome,1
118,44.6287,returnHome,1
145,44.2265,takeTrip,4
145,44.9262,returnHome,1
159,44.4301,returnHome,1
160,44.2409,returnHome,1
162,44.2418,returnHome,1
167,44.7238,takeTrip,3
183,44.9838,returnHome,1
188,44.7385,returnHome,1
189,44.6669,returnHome,1
206,44.9752,takeTrip,4
207,44.9527,returnHome,2
214,44.5343,takeTrip,0
227,44.3783,takeTrip,3
227,44.8164,returnHome,2
235,44.6792,returnHome,2
247,44.5201,returnHome,2
269,44.1208,returnHome,2
274,44.6293,returnHome,2
276,44.8208,returnHome,2
298,44.3687,takeTrip,4
298,44.6594,returnHome,2
336,44.7749,takeTrip,1
347,44.145,takeTrip,4
355,44.5384,takeTrip,0
383,44.2663,takeTrip,1
390,44.5819,takeTrip,4
391,44.3245,returnHome,3
396,44.5574,returnHome,3
405,44.8164,returnHome,4
430,44.991,returnHome,4
436,44.6372,returnHome,4
460,44.0678,takeTrip,2
475,44.9952,takeTrip,0
476,44.6753,returnHome,4
481,44.3015,takeTrip,0
494,44.1734,takeTrip,3
494,44.3736,returnHome,4
53,45.4668,takeTrip,4
79,45.7893,takeTrip,4
82,45.9957,takeTrip,4
85,45.8323,takeTrip,4
87,45.0484,takeTrip,4
90,45.7262,takeTrip,3
93,45.2029,takeTrip,1
98,45.193,takeTrip,4
104,45.897,takeTrip,0
105,45.3466,takeTrip,3
112,45.1896,returnHome,1
137,45.0166,takeTrip,3
137,45.6679,returnHome,1
138,45.9088,returnHome,1
139,45.4253,returnHome,1
164,45.0646,returnHome,1
167,45.4197,returnHome,1
179,45.6044,returnHome,1
204,45.6568,returnHome,2
205,45.2346,takeTrip,3
217,45.1597,takeTrip,1
239,45.232,returnHome,2
249,45.2352,returnHome,2
291,45.9184,returnHome,2
309,45.3693,takeTrip,4
326,45.5195,returnHome,3
359,45.3991,takeTrip,4
364,45.8477,returnHome,3
