humanID,time,event,location
70,23.5435,takeTrip,2
83,23.5024,returnHome,0
83,23.5787,takeTrip,3
92,23.2499,takeTrip,3
107,23.7562,takeTrip,0
111,23.2712,returnHome,1
119,23.7489,returnHome,1
122,23.3476,returnHome,1
125,23.0911,takeTrip,4
132,23.7555,takeTrip,0
176,23.3509,returnHome,1
180,23.6091,takeTrip,0
193,23.699,takeTrip,3
200,23.4223,returnHome,2
215,23.5137,takeTrip,4
237,23.9196,returnHome,2
256,23.8244,returnHome,2
282,23.1157,returnHome,2
285,23.6113,returnHome,2
286,23.1507,returnHome,2
293,23.0997,returnHome,2
298,23.1047,returnHome,2
323,23.7556,returnHome,3
324,23.8973,takeTrip,2
324,23.9894,returnHome,3
330,23.6942,takeTrip,0
336,23.2383,takeTrip,0
338,23.7465,returnHome,3
348,23.9416,returnHome,3
353,23.0758,returnHome,3
358,23.8992,takeTrip,0
373,23.0379,returnHome,3
412,23.6062,returnHome,4
435,23.2315,takeTrip,3
463,23.7226,takeTrip,0
466,23.598,takeTrip,2
469,23.6187,returnHome,4
470,23.3986,returnHome,4
480,23.9287,takeTrip,3
482,23.7112,takeTrip,1
498,23.8287,returnHome,4
9,24.5823,returnHome,0
12,24.1349,takeTrip,4
12,24.262,returnHome,0
17,24.3965,returnHome,0
23,24.1798,returnHome,0
46,24.1141,returnHome,0
59,24.1944,takeTrip,1
70,24.5465,returnHome,0
80,24.8808,takeTrip,4
84,24.8994,returnHome,0
85,24.9084,returnHome,0
104,24.7437,takeTrip,0
104,24.9719,returnHome,1
107,24.1118,returnHome,1
118,24.811,takeTrip,0
122,24.0636,takeTrip,4
133,24.7356,takeTrip,2
142,24.4865,returnHome,1
155,24.1468,returnHome,1
219,24.9227,returnHome,2
223,24.2081,takeTrip,1
234,24.3783,takeTrip,0
236,24.7312,takeTrip,0
236,24.7576,returnHome,2
248,24.0229,returnHome,2
264,24.7167,takeTrip,0
276,24.6314,returnHome,2
281,24.4356,returnHome,2
281,24.4591,takeTrip,0
311,24.135,takeTrip,1
316,24.3173,returnHome,3
317,24.7888,returnHome,3
337,24.8682,takeTrip,0
346,24.1623,returnHome,3
358,24.2512,returnHome,3
373,24.0352,takeTrip,1
373,24.0353,returnHome,3
380,24.6535,returnHome,3
387,24.5493,returnHome,3
393,24.0893,returnHome,3
394,24.1726,returnHome,3
398,24.3065,takeTrip,0
404,24.9901,takeTrip,2
419,24.5015,returnHome,4
450,24.0183,takeTrip,0
466,24.9018,returnHome,4
480,24.5465,returnHome,4
492,24.5635,returnHome,4
494,24.5537,returnHome,4
496,24.3716,takeTrip,1
2,25.2746,returnHome,0
4,25.0879,returnHome,0
64,25.1228,takeTrip,4
77,25.9971,returnHome,0
84,25.1823,takeTrip,2
89,25.3119,returnHome,0
106,25.6526,takeTrip,3
118,25.9622,returnHome,1
127,25.3455,takeTrip,2
129,25.6363,returnHome,1
132,25.1848,returnHome,1
147,25.1234,returnHome,1
150,25.1039,returnHome,1
158,25.4668,takeTrip,4
180,25.4908,returnHome,1
197,25.5055,takeTrip,0
228,25.4683,takeTrip,3
228,25.6521,returnHome,2
234,25.0891,returnHome,2
255,25.5488,returnHome,2
264,25.0403,returnHome,2
319,25.7323,takeTrip,0
325,25.1959,takeTrip,1
327,25.6081,returnHome,3
345,25.3711,takeTrip,2
358,25.0317,takeTrip,0
372,25.7903,returnHome,3
373,25.2003,takeTrip,1
388,25.6174,returnHome,3
404,25.2761,returnHome,4
420,25.0461,takeTrip,3
426,25.9552,returnHome,4
450,25.1766,returnHome,4
458,25.4452,takeTrip,1
476,25.8333,returnHome,4
477,25.568,takeTrip,1
482,25.7365,returnHome,4
495,25.2521,takeTrip,1
495,25.5363,returnHome,4
13,26.1508,takeTrip,4
38,26.4076,takeTrip,1
43,26.5551,takeTrip,1
44,26.9917,takeTrip,4
54,26.9735,takeTrip,4
71,26.7568,takeTrip,4
78,26.6157,takeTrip,4
84,26.4114,returnHome,0
94,26.2315,takeTrip,1
106,26.2162,returnHome,1
111,26.1452,takeTrip,3
130,26.8763,takeTrip,4
133,26.9601,returnHome,1
135,26.7539,takeTrip,4
152,26.7781,takeTrip,4
188,26.585,takeTrip,0
188,26.6613,returnHome,1
204,26.6049,returnHome,2
207,26.987,takeTrip,3
215,26.7508,returnHome,2
232,26.0938,takeTrip,4
235,26.9869,takeTrip,1
244,26.0977,takeTrip,0
256,26.9914,takeTrip,1
262,26.8435,takeTrip,4
280,26.7319,takeTrip,0
281,26.6961,returnHome,2
296,26.6842,takeTrip,1
302,26.7274,returnHome,3
308,26.5185,returnHome,3
311,26.2451,returnHome,3
325,26.1925,returnHome,3
326,26.4158,takeTrip,1
345,26.5155,returnHome,3
361,26.6339,returnHome,3
418,26.4832,takeTrip,0
423,26.8294,takeTrip,2
449,26.1998,takeTrip,2
458,26.085,returnHome,4
464,26.7223,returnHome,4
483,26.1634,returnHome,4
489,26.0629,returnHome,4
489,26.7619,takeTrip,3
496,26.0929,returnHome,4
497,26.9811,takeTrip,2
498,26.7597,takeTrip,1
498,26.8805,returnHome,4
13,27.6307,returnHome,0
38,27.7947,returnHome,0
43,27.6997,returnHome,0
47,27.9881,returnHome,0
54,27.7444,returnHome,0
59,27.1711,returnHome,0
94,27.8659,returnHome,0
121,27.9986,takeTrip,4
122,27.0415,returnHome,1
138,27.7247,takeTrip,0
138,27.9916,returnHome,1
143,27.5524,takeTrip,0
151,27.4023,takeTrip,3
151,27.651,returnHome,1
162,27.988,returnHome,1
164,27.47,takeTrip,4
168,27.4845,returnHome,1
174,27.5064,takeTrip,2
202,27.6386,takeTrip,0
217,27.9002,takeTrip,1
223,27.6769,returnHome,2
224,27.4446,takeTrip,3
245,27.739,returnHome,2
252,27.4927,returnHome,2
256,27.7273,returnHome,2
275,27.5938,takeTrip,1
277,27.0471,takeTrip,0
326,27.1874,returnHome,3
329,27.8125,takeTrip,2
355,27.3907,takeTrip,0
384,27.2582,returnHome,3
413,27.2143,returnHome,4
423,27.0313,returnHome,4
431,27.5134,takeTrip,3
431,27.8112,returnHome,4
441,27.8983,takeTrip,1
442,27.0857,returnHome,4
442,27.6088,takeTrip,0
445,27.3169,takeTrip,0
457,27.3956,takeTrip,0
475,27.0942,takeTrip,0
489,27.8716,returnHome,4
496,27.7994,takeTrip,1
497,27.5836,returnHome,4
23,28.6027,takeTrip,4
24,28.3549,takeTrip,1
29,28.143,takeTrip,2
35,28.14,takeTrip,4
39,28.3285,takeTrip,2
43,28.0982,takeTrip,1
67,28.5137,takeTrip,2
71,28.0179,returnHome,0
79,28.1197,takeTrip,3
80,28.6091,returnHome,0
91,28.1649,takeTrip,4
95,28.973,takeTrip,2
96,28.3607,takeTrip,2
111,28.2452,returnHome,1
121,28.3333,returnHome,1
123,28.8593,takeTrip,4
136,28.5977,takeTrip,2
143,28.913,returnHome,1
152,28.3156,returnHome,1
156,28.0053,takeTrip,0
156,28.4361,returnHome,1
174,28.4999,returnHome,1
179,28.3802,takeTrip,4
197,28.6006,returnHome,1
218,28.2699,takeTrip,1
238,28.5551,takeTrip,1
241,28.4108,takeTrip,3
274,28.2862,takeTrip,4
275,28.1812,returnHome,2
280,28.8228,returnHome,2
290,28.8366,takeTrip,3
297,28.2697,returnHome,2
310,28.5955,takeTrip,0
312,28.3789,takeTrip,1
312,28.9967,returnHome,3
315,28.2902,takeTrip,4
319,28.9882,returnHome,3
331,28.3313,returnHome,3
336,28.7286,returnHome,3
337,28.0721,returnHome,3
339,28.1185,takeTrip,2
355,28.8322,returnHome,3
381,28.0251,takeTrip,0
394,28.4231,takeTrip,1
407,28.0548,returnHome,4
423,28.6934,takeTrip,2
445,28.6274,returnHome,4
477,28.6829,returnHome,4
496,28.891,returnHome,4
4,29.6234,takeTrip,4
24,29.5637,returnHome,0
79,29.7346,returnHome,0
82,29.0889,takeTrip,4
82,29.3951,returnHome,0
92,29.0461,returnHome,0
95,29.6585,returnHome,0
98,29.2979,takeTrip,3
116,29.2388,takeTrip,4
130,29.2505,returnHome,1
136,29.2416,returnHome,1
141,29.4367,returnHome,1
187,29.626,takeTrip,3
188,29.1936,takeTrip,2
188,29.992,returnHome,1
191,29.313,takeTrip,3
196,29.308,takeTrip,2
197,29.8323,takeTrip,0
235,29.5114,returnHome,2
235,29.8878,takeTrip,3
244,29.6413,returnHome,2
255,29.7844,takeTrip,4
260,29.1195,returnHome,2
262,29.0068,returnHome,2
291,29.0392,takeTrip,3
329,29.999,returnHome,3
330,29.1145,returnHome,3
333,29.3146,takeTrip,0
339,29.6906,returnHome,3
342,29.8915,takeTrip,1
345,29.4453,takeTrip,2
345,29.5029,returnHome,3
373,29.3389,returnHome,3
374,29.4156,takeTrip,1
374,29.4373,returnHome,3
394,29.4278,returnHome,3
414,29.4109,takeTrip,1
414,29.8887,returnHome,4
418,29.3891,returnHome,4
434,29.0282,takeTrip,1
449,29.8431,returnHome,4
491,29.451,takeTrip,2
35,30.0896,returnHome,0
44,30.2058,returnHome,0
46,30.1342,takeTrip,4
64,30.5311,returnHome,0
65,30.6044,takeTrip,1
67,30.0373,returnHome,0
75,30.0658,takeTrip,4
75,30.5112,returnHome,0
78,30.1311,returnHome,0
94,30.8645,takeTrip,3
107,30.58,takeTrip,3
116,30.9575,returnHome,1
123,30.7514,returnHome,1
129,30.8005,takeTrip,2
130,30.0759,takeTrip,4
158,30.885,returnHome,1
161,30.9357,takeTrip,4
186,30.081,takeTrip,0
186,30.2249,returnHome,1
197,30.5774,returnHome,1
207,30.4422,returnHome,2
217,30.2601,returnHome,2
228,30.069,takeTrip,1
235,30.1204,returnHome,2
257,30.4092,takeTrip,4
261,30.8932,takeTrip,0
269,30.3448,takeTrip,3
285,30.4379,takeTrip,1
285,30.5607,returnHome,2
290,30.3603,returnHome,2
302,30.6493,takeTrip,0
336,30.9898,takeTrip,0
349,30.9527,takeTrip,2
381,30.9199,returnHome,3
392,30.3177,takeTrip,1
409,30.3607,takeTrip,1
409,30.5881,returnHome,4
410,30.1061,takeTrip,0
435,30.9495,returnHome,4
475,30.3237,returnHome,4
475,30.9649,takeTrip,2
487,30.3489,takeTrip,3
494,30.0112,takeTrip,2
36,31.3342,takeTrip,1
54,31.625,takeTrip,3
95,31.1644,takeTrip,4
105,31.3136,takeTrip,4
106,31.1566,takeTrip,0
106,31.3805,returnHome,1
113,31.38,takeTrip,0
127,31.897,returnHome,1
144,31.3431,takeTrip,2
153,31.1672,takeTrip,4
164,31.0244,returnHome,1
175,31.3933,takeTrip,0
175,31.5437,returnHome,1
179,31.9056,returnHome,1
186,31.6269,takeTrip,3
205,31.5885,takeTrip,0
232,31.0224,returnHome,2
238,31.9065,returnHome,2
261,31.7419,returnHome,2
269,31.6186,returnHome,2
269,31.6759,takeTrip,4
269,31.6927,returnHome,2
289,31.4613,takeTrip,1
289,31.983,returnHome,2
296,31.4841,returnHome,2
315,31.8295,returnHome,3
344,31.9783,takeTrip,1
367,31.195,takeTrip,4
412,31.8118,takeTrip,0
442,31.5099,returnHome,4
459,31.0884,takeTrip,1
494,31.4546,returnHome,4
39,32.9041,returnHome,0
45,32.7055,returnHome,0
46,32.2563,returnHome,0
48,32.6864,takeTrip,4
62,32.8421,returnHome,0
65,32.3706,returnHome,0
77,32.9202,takeTrip,2
83,32.7099,returnHome,0
114,32.5996,takeTrip,3
121,32.1733,takeTrip,3
122,32.736,takeTrip,0
126,32.312,takeTrip,0
135,32.8852,returnHome,1
161,32.5008,returnHome,1
215,32.4058,takeTrip,4
226,32.2495,takeTrip,4
226,32.4478,returnHome,2
243,32.201,takeTrip,1
255,32.8267,returnHome,2
277,32.1287,returnHome,2
344,32.3251,returnHome,3
349,32.0049,returnHome,3
358,32.3341,returnHome,3
361,32.1757,takeTrip,1
367,32.1698,returnHome,3
383,32.8425,takeTrip,2
383,32.9193,returnHome,3
394,32.3106,takeTrip,1
394,32.7971,returnHome,3
398,32.0356,returnHome,3
413,32.0416,takeTrip,3
421,32.1094,takeTrip,0
428,32.6764,takeTrip,0
434,32.5918,returnHome,4
441,32.2371,returnHome,4
448,32.2864,takeTrip,0
449,32.0814,takeTrip,2
472,32.681,takeTrip,0
491,32.1666,returnHome,4
8,33.9045,returnHome,0
19,33.0178,takeTrip,1
29,33.6293,returnHome,0
45,33.1317,takeTrip,2
45,33.295,returnHome,0
77,33.121,returnHome,0
91,33.3584,returnHome,0
114,33.1543,returnHome,1
122,33.8534,returnHome,1
144,33.5497,returnHome,1
163,33.2295,takeTrip,3
176,33.8257,takeTrip,0
180,33.1568,takeTrip,2
191,33.2631,returnHome,1
193,33.0137,returnHome,1
224,33.1566,returnHome,2
231,33.5445,takeTrip,1
233,33.4742,takeTrip,0
257,33.0802,returnHome,2
263,33.3273,takeTrip,1
263,33.5655,returnHome,2
266,33.1279,takeTrip,3
270,33.6383,takeTrip,4
291,33.9919,returnHome,2
302,33.6636,returnHome,3
328,33.9029,takeTrip,2
330,33.5048,takeTrip,4
336,33.412,returnHome,3
336,33.9048,takeTrip,2
342,33.1948,returnHome,3
347,33.1127,takeTrip,0
347,33.3894,returnHome,3
349,33.6592,takeTrip,1
356,33.0345,takeTrip,1
356,33.8986,returnHome,3
386,33.9084,takeTrip,0
388,33.4823,takeTrip,0
412,33.8011,returnHome,4
429,33.9346,takeTrip,0
441,33.0561,takeTrip,0
447,33.2807,takeTrip,1
448,33.2643,returnHome,4
459,33.4863,returnHome,4
470,33.9076,takeTrip,1
498,33.2786,takeTrip,0
41,34.87,takeTrip,1
45,34.1117,takeTrip,4
54,34.0834,returnHome,0
95,34.4734,returnHome,0
98,34.9746,returnHome,0
101,34.5924,takeTrip,0
111,34.7135,takeTrip,2
112,34.6606,takeTrip,0
113,34.0488,returnHome,1
137,34.9736,takeTrip,3
155,34.895,takeTrip,2
186,34.8869,returnHome,1
202,34.7111,returnHome,2
205,34.3441,returnHome,2
210,34.9142,takeTrip,3
212,34.8713,takeTrip,0
214,34.15,takeTrip,1
215,34.3129,returnHome,2
242,34.8713,takeTrip,4
266,34.2463,returnHome,2
293,34.9533,takeTrip,1
328,34.9068,returnHome,3
330,34.0535,returnHome,3
351,34.0095,takeTrip,1
351,34.2307,returnHome,3
391,34.0218,takeTrip,0
422,34.2599,takeTrip,3
422,34.9688,returnHome,4
441,34.9974,returnHome,4
456,34.9995,takeTrip,1
478,34.0925,takeTrip,1
19,35.8395,returnHome,0
35,35.5605,takeTrip,3
35,35.8548,returnHome,0
36,35.5454,returnHome,0
87,35.4454,takeTrip,3
89,35.974,takeTrip,1
94,35.7386,returnHome,0
96,35.7756,returnHome,0
97,35.0932,takeTrip,2
107,35.289,returnHome,1
125,35.6605,returnHome,1
130,35.1756,returnHome,1
132,35.8117,takeTrip,4
132,35.9746,returnHome,1
135,35.0776,takeTrip,0
137,35.9787,returnHome,1
140,35.3001,takeTrip,4
155,35.0088,returnHome,1
165,35.139,takeTrip,3
182,35.2267,takeTrip,0
196,35.4045,returnHome,1
197,35.2632,takeTrip,3
197,35.4346,returnHome,1
210,35.3989,returnHome,2
214,35.8458,returnHome,2
225,35.1184,takeTrip,4
231,35.5562,returnHome,2
233,35.7424,returnHome,2
242,35.189,returnHome,2
254,35.3566,takeTrip,0
257,35.8104,takeTrip,4
258,35.9304,takeTrip,1
263,35.8724,takeTrip,3
282,35.9966,takeTrip,4
319,35.7438,takeTrip,4
333,35.5942,returnHome,3
349,35.7919,returnHome,3
391,35.834,returnHome,3
394,35.5359,takeTrip,2
410,35.8411,returnHome,4
413,35.3954,returnHome,4
420,35.4962,returnHome,4
462,35.6121,takeTrip,3
470,35.0979,returnHome,4
479,35.4785,takeTrip,2
479,35.7593,returnHome,4
486,35.5475,takeTrip,2
0,36.806,takeTrip,4
23,36.6215,returnHome,0
33,36.855,takeTrip,2
41,36.1389,returnHome,0
45,36.3942,returnHome,0
54,36.6755,takeTrip,1
64,36.0014,takeTrip,2
72,36.2867,takeTrip,3
72,36.3136,returnHome,0
97,36.4557,returnHome,0
105,36.514,returnHome,1
106,36.9781,takeTrip,2
129,36.2319,returnHome,1
143,36.5073,takeTrip,4
159,36.53,takeTrip,2
159,36.7914,returnHome,1
165,36.3311,returnHome,1
167,36.2906,takeTrip,4
182,36.7482,returnHome,1
197,36.1095,takeTrip,0
218,36.0768,returnHome,2
243,36.4592,returnHome,2
250,36.6117,takeTrip,1
257,36.8858,returnHome,2
261,36.3217,takeTrip,1
261,36.7977,returnHome,2
265,36.5318,takeTrip,3
277,36.5921,takeTrip,0
282,36.2948,returnHome,2
286,36.258,takeTrip,3
289,36.1347,takeTrip,1
289,36.4938,returnHome,2
324,36.9072,takeTrip,2
333,36.2963,takeTrip,2
336,36.421,returnHome,3
346,36.9001,takeTrip,2
352,36.4869,takeTrip,1
356,36.7108,takeTrip,0
364,36.2704,takeTrip,1
388,36.0832,returnHome,3
411,36.723,takeTrip,1
416,36.1443,takeTrip,1
429,36.386,returnHome,4
437,36.803,takeTrip,1
444,36.3647,takeTrip,0
444,36.7337,returnHome,4
450,36.4964,takeTrip,1
462,36.4806,returnHome,4
463,36.0683,returnHome,4
472,36.0673,returnHome,4
494,36.857,takeTrip,3
1,37.5081,takeTrip,3
21,37.8249,takeTrip,2
41,37.1908,takeTrip,3
47,37.1827,takeTrip,1
53,37.8224,takeTrip,2
89,37.5835,returnHome,0
96,37.8334,takeTrip,3
107,37.3576,takeTrip,0
143,37.2068,returnHome,1
163,37.3161,returnHome,1
177,37.9599,takeTrip,2
195,37.3474,takeTrip,0
197,37.079,returnHome,1
228,37.6916,returnHome,2
229,37.0519,takeTrip,3
229,37.5497,returnHome,2
244,37.1955,takeTrip,0
258,37.6631,returnHome,2
280,37.6732,takeTrip,4
289,37.6602,takeTrip,0
295,37.8922,takeTrip,0
306,37.7313,takeTrip,0
310,37.0451,returnHome,3
317,37.8233,takeTrip,1
329,37.4599,takeTrip,0
333,37.5241,returnHome,3
341,37.5438,takeTrip,4
342,37.182,takeTrip,1
353,37.3086,takeTrip,2
356,37.2844,returnHome,3
360,37.1782,takeTrip,4
361,37.3641,returnHome,3
369,37.4113,takeTrip,1
376,37.041,takeTrip,1
378,37.0634,takeTrip,1
378,37.34,returnHome,3
394,37.1912,returnHome,3
428,37.6717,returnHome,4
456,37.561,returnHome,4
457,37.0254,returnHome,4
478,37.846,returnHome,4
4,38.7492,returnHome,0
7,38.4836,takeTrip,4
13,38.9232,takeTrip,4
38,38.5035,takeTrip,2
41,38.1403,returnHome,0
50,38.0758,takeTrip,4
121,38.0536,returnHome,1
126,38.5923,returnHome,1
135,38.6148,returnHome,1
153,38.4454,returnHome,1
173,38.8391,takeTrip,0
177,38.5872,returnHome,1
177,38.6296,takeTrip,2
179,38.934,takeTrip,2
191,38.1892,takeTrip,2
191,38.7523,returnHome,1
195,38.5941,returnHome,1
205,38.6331,takeTrip,3
241,38.1302,returnHome,2
270,38.556,returnHome,2
274,38.0458,returnHome,2
289,38.197,returnHome,2
295,38.1342,returnHome,2
297,38.7023,takeTrip,0
329,38.4644,returnHome,3
334,38.9928,takeTrip,4
337,38.0531,takeTrip,2
342,38.5662,returnHome,3
352,38.4635,returnHome,3
353,38.1335,returnHome,3
357,38.4831,takeTrip,2
364,38.3543,returnHome,3
376,38.2543,returnHome,3
383,38.5829,takeTrip,0
411,38.6723,returnHome,4
421,38.5794,returnHome,4
422,38.5409,takeTrip,3
437,38.7572,returnHome,4
449,38.5881,returnHome,4
475,38.8197,returnHome,4
481,38.5476,takeTrip,0
487,38.8077,returnHome,4
488,38.1127,takeTrip,3
492,38.8404,takeTrip,0
498,38.4859,returnHome,4
7,39.0217,returnHome,0
13,39.4091,returnHome,0
25,39.0277,takeTrip,1
25,39.4059,returnHome,0
30,39.3539,takeTrip,2
34,39.0831,returnHome,0
38,39.1075,returnHome,0
49,39.0629,takeTrip,1
54,39.2992,returnHome,0
58,39.7124,takeTrip,3
69,39.5282,takeTrip,1
92,39.1625,takeTrip,2
92,39.7838,returnHome,0
96,39.0015,returnHome,0
112,39.1721,returnHome,1
119,39.1352,takeTrip,4
144,39.819,takeTrip,4
152,39.7708,takeTrip,4
154,39.4185,takeTrip,2
167,39.6572,returnHome,1
209,39.0256,takeTrip,1
238,39.8783,takeTrip,4
238,39.997,returnHome,2
254,39.8897,returnHome,2
255,39.7072,takeTrip,1
265,39.4871,returnHome,2
271,39.6791,takeTrip,0
286,39.6423,returnHome,2
297,39.8993,returnHome,2
326,39.1455,takeTrip,4
330,39.681,takeTrip,4
334,39.812,returnHome,3
337,39.134,returnHome,3
341,39.9888,returnHome,3
346,39.2107,returnHome,3
346,39.2603,takeTrip,4
357,39.4107,returnHome,3
359,39.2915,takeTrip,4
364,39.0931,takeTrip,4
386,39.5211,returnHome,3
423,39.4772,returnHome,4
427,39.1612,takeTrip,2
453,39.0892,takeTrip,2
453,39.4505,returnHome,4
466,39.5198,takeTrip,2
487,39.3918,takeTrip,1
0,40.5245,returnHome,0
16,40.2239,takeTrip,4
30,40.3234,returnHome,0
33,40.9516,returnHome,0
46,40.1291,takeTrip,1
48,40.8883,returnHome,0
50,40.1134,returnHome,0
53,40.0302,returnHome,0
58,40.7198,returnHome,0
69,40.229,returnHome,0
71,40.8938,takeTrip,1
71,40.9379,returnHome,0
87,40.0836,returnHome,0
106,40.8718,returnHome,1
108,40.8195,takeTrip,2
146,40.3981,takeTrip,4
177,40.0653,returnHome,1
185,40.9449,takeTrip,3
209,40.7668,returnHome,2
214,40.3007,takeTrip,3
216,40.9138,takeTrip,4
225,40.2425,returnHome,2
232,40.7922,takeTrip,3
244,40.2515,returnHome,2
255,40.2362,returnHome,2
263,40.7746,returnHome,2
275,40.0913,takeTrip,4
277,40.5046,returnHome,2
278,40.802,takeTrip,3
317,40.7008,returnHome,3
318,40.9014,takeTrip,2
343,40.0441,takeTrip,0
360,40.4531,returnHome,3
361,40.5579,takeTrip,1
364,40.3769,returnHome,3
391,40.4758,takeTrip,4
392,40.7054,returnHome,3
404,40.6758,takeTrip,1
421,40.17,takeTrip,3
428,40.4669,takeTrip,3
440,40.8915,takeTrip,3
444,40.9445,takeTrip,2
454,40.8206,takeTrip,0
476,40.5801,takeTrip,1
488,40.9067,returnHome,4
491,40.169,takeTrip,2
492,40.8343,returnHome,4
494,40.6075,returnHome,4
496,40.9225,takeTrip,1
498,40.4041,takeTrip,1
20,41.9782,takeTrip,4
21,41.0563,returnHome,0
30,41.6148,takeTrip,2
43,41.4566,returnHome,0
47,41.5118,returnHome,0
63,41.306,takeTrip,2
67,41.3029,takeTrip,1
95,41.1745,takeTrip,1
107,41.4739,returnHome,1
108,41.104,returnHome,1
108,41.3168,takeTrip,3
108,41.5055,returnHome,1
111,41.5095,returnHome,1
126,41.0469,takeTrip,4
140,41.3849,returnHome,1
154,41.0841,returnHome,1
187,41.5348,returnHome,1
195,41.8117,takeTrip,2
217,41.491,takeTrip,3
221,41.7011,takeTrip,1
225,41.7853,takeTrip,3
254,41.2383,takeTrip,1
309,41.0673,takeTrip,2
319,41.547,returnHome,3
324,41.6411,returnHome,3
330,41.9401,returnHome,3
348,41.6125,takeTrip,4
369,41.3186,returnHome,3
374,41.6809,takeTrip,2
383,41.9469,returnHome,3
394,41.2134,takeTrip,2
418,41.7446,takeTrip,0
420,41.1841,takeTrip,1
420,41.5875,returnHome,4
422,41.7928,returnHome,4
440,41.229,returnHome,4
441,41.7036,takeTrip,1
447,41.7801,returnHome,4
450,41.3425,returnHome,4
450,41.6454,takeTrip,2
466,41.2274,returnHome,4
476,41.486,returnHome,4
483,41.824,takeTrip,3
491,41.3883,returnHome,4
498,41.5991,returnHome,4
4,42.7786,takeTrip,3
35,42.0219,takeTrip,3
35,42.7941,returnHome,0
41,42.2043,takeTrip,2
41,42.615,returnHome,0
45,42.8829,takeTrip,2
49,42.3155,returnHome,0
59,42.9885,takeTrip,3
62,42.3254,takeTrip,4
63,42.211,returnHome,0
64,42.9246,returnHome,0
67,42.3484,returnHome,0
78,42.3545,takeTrip,2
82,42.4377,takeTrip,1
111,42.1496,takeTrip,3
146,42.2063,returnHome,1
155,42.4903,takeTrip,3
155,42.9812,returnHome,1
164,42.058,takeTrip,4
164,42.3772,returnHome,1
186,42.089,takeTrip,0
209,42.5142,takeTrip,0
212,42.7994,returnHome,2
214,42.0462,returnHome,2
221,42.4463,returnHome,2
223,42.5203,takeTrip,1
269,42.1501,takeTrip,4
273,42.6055,takeTrip,4
276,42.5474,takeTrip,3
280,42.7951,returnHome,2
289,42.7969,takeTrip,0
318,42.7707,returnHome,3
343,42.1779,returnHome,3
350,42.7171,takeTrip,1
361,42.7739,returnHome,3
368,42.1586,takeTrip,2
374,42.068,returnHome,3
391,42.7658,returnHome,3
394,42.8681,returnHome,3
395,42.9623,takeTrip,2
427,42.0325,returnHome,4
441,42.8896,returnHome,4
444,42.0558,returnHome,4
450,42.2307,returnHome,4
466,42.5159,takeTrip,1
466,42.8436,returnHome,4
496,42.4337,returnHome,4
19,43.936,takeTrip,4
20,43.4806,returnHome,0
72,43.7381,takeTrip,2
84,43.4401,takeTrip,4
100,43.978,takeTrip,3
135,43.1811,takeTrip,0
135,43.9096,returnHome,1
151,43.316,takeTrip,3
161,43.4677,takeTrip,3
163,43.979,takeTrip,4
175,43.2852,takeTrip,3
185,43.1807,returnHome,1
195,43.2177,returnHome,1
205,43.6133,returnHome,2
208,43.6549,takeTrip,1
209,43.7704,returnHome,2
216,43.1156,returnHome,2
223,43.4106,returnHome,2
246,43.4364,takeTrip,4
246,43.5271,returnHome,2
246,43.5998,takeTrip,0
250,43.5662,returnHome,2
255,43.1165,takeTrip,0
262,43.7352,takeTrip,0
276,43.9395,returnHome,2
278,43.6997,returnHome,2
293,43.9819,returnHome,2
299,43.7793,takeTrip,0
299,43.9113,returnHome,2
329,43.7017,takeTrip,0
332,43.6832,takeTrip,2
359,43.1967,returnHome,3
364,43.5893,takeTrip,0
368,43.4081,returnHome,3
370,43.2212,takeTrip,4
370,43.7978,returnHome,3
375,43.8724,takeTrip,1
375,43.9492,returnHome,3
405,43.357,takeTrip,0
418,43.4606,returnHome,4
428,43.5351,returnHome,4
431,43.5939,takeTrip,0
435,43.3582,takeTrip,2
435,43.3649,returnHome,4
454,43.2003,returnHome,4
475,43.9933,takeTrip,2
479,43.6202,takeTrip,3
480,43.11,takeTrip,0
480,43.9017,returnHome,4
482,43.4536,takeTrip,1
486,43.7297,returnHome,4
493,43.2612,takeTrip,1
19,44.5702,returnHome,0
29,44.0388,takeTrip,1
30,44.2554,returnHome,0
36,44.9371,takeTrip,3
84,44.9161,returnHome,0
91,44.2129,takeTrip,3
95,44.7121,returnHome,0
151,44.2429,returnHome,1
152,44.323,returnHome,1
