humanID,time,event,location
324,22.4593,returnHome,3
327,22.063,returnHome,3
330,22.215,takeTrip,4
330,22.5493,returnHome,3
335,22.9968,returnHome,3
368,22.298,returnHome,3
378,22.6593,takeTrip,1
391,22.9098,takeTrip,1
410,22.575,takeTrip,2
432,22.1159,returnHome,4
437,22.6621,returnHome,4
477,22.7779,returnHome,4
478,22.3778,takeTrip,3
479,22.2528,takeTrip,3
14,23.9774,returnHome,0
22,23.347,returnHome,0
28,23.0545,takeTrip,2
28,23.2072,returnHome,0
37,23.826,takeTrip,3
62,23.4935,takeTrip,2
101,23.8464,returnHome,1
118,23.4352,takeTrip,4
128,23.7691,takeTrip,2
145,23.4898,returnHome,1
145,23.5268,takeTrip,2
168,23.6681,takeTrip,4
188,23.9461,takeTrip,0
201,23.5558,takeTrip,4
204,23.9728,takeTrip,3
224,23.2483,takeTrip,3
246,23.1647,returnHome,2
248,23.3631,takeTrip,4
259,23.6066,takeTrip,1
267,23.8093,returnHome,2
272,23.8895,returnHome,2
281,23.1236,returnHome,2
285,23.6279,returnHome,2
325,23.8638,takeTrip,0
333,23.1104,takeTrip,4
334,23.7197,takeTrip,1
349,23.1628,takeTrip,2
366,23.9466,takeTrip,0
373,23.761,returnHome,3
380,23.963,takeTrip,4
406,23.356,takeTrip,0
421,23.5629,takeTrip,0
421,23.5837,returnHome,4
429,23.5195,takeTrip,3
445,23.8602,returnHome,4
479,23.6594,returnHome,4
491,23.3264,returnHome,4
498,23.5213,returnHome,4
21,24.1446,takeTrip,2
28,24.8333,takeTrip,3
32,24.358,takeTrip,2
37,24.5305,returnHome,0
43,24.0139,takeTrip,2
59,24.3177,takeTrip,4
79,24.2476,takeTrip,2
85,24.3946,takeTrip,2
85,24.8933,returnHome,0
95,24.6145,returnHome,0
98,24.0371,takeTrip,2
124,24.5164,returnHome,1
126,24.9897,returnHome,1
143,24.8464,returnHome,1
145,24.7836,returnHome,1
146,24.659,returnHome,1
149,24.354,takeTrip,0
166,24.9747,takeTrip,3
177,24.4162,takeTrip,2
182,24.3431,returnHome,1
221,24.9414,takeTrip,3
240,24.1687,takeTrip,0
253,24.3585,returnHome,2
254,24.5368,takeTrip,3
256,24.741,takeTrip,0
257,24.3703,returnHome,2
276,24.5743,returnHome,2
325,24.5564,returnHome,3
337,24.5225,takeTrip,2
338,24.574,returnHome,3
344,24.8655,returnHome,3
349,24.2696,returnHome,3
349,24.3487,takeTrip,2
366,24.9903,returnHome,3
378,24.7156,returnHome,3
380,24.9786,returnHome,3
407,24.2157,takeTrip,1
412,24.1535,takeTrip,1
440,24.038,returnHome,4
443,24.7331,returnHome,4
3,25.1435,returnHome,0
6,25.9866,returnHome,0
21,25.651,returnHome,0
60,25.1664,takeTrip,2
62,25.4757,returnHome,0
67,25.5796,returnHome,0
72,25.5921,returnHome,0
79,25.0842,returnHome,0
95,25.6032,takeTrip,3
117,25.4115,returnHome,1
127,25.2112,returnHome,1
145,25.0157,takeTrip,2
151,25.645,takeTrip,2
157,25.025,returnHome,1
161,25.2051,takeTrip,0
168,25.2084,returnHome,1
178,25.8492,returnHome,1
201,25.1145,returnHome,2
202,25.5886,takeTrip,4
208,25.1406,takeTrip,3
212,25.6376,returnHome,2
221,25.3435,returnHome,2
248,25.5109,returnHome,2
277,25.5265,takeTrip,4
279,25.0832,takeTrip,1
282,25.7316,returnHome,2
286,25.4736,takeTrip,4
286,25.9596,returnHome,2
293,25.2582,takeTrip,3
305,25.0868,takeTrip,2
305,25.2122,returnHome,3
322,25.2064,returnHome,3
337,25.104,returnHome,3
349,25.3771,returnHome,3
355,25.2901,takeTrip,4
355,25.3039,returnHome,3
371,25.0388,takeTrip,0
398,25.9723,takeTrip,0
403,25.3611,takeTrip,1
406,25.2101,returnHome,4
420,25.4412,returnHome,4
429,25.8042,returnHome,4
430,25.5766,takeTrip,3
468,25.9832,takeTrip,3
478,25.2439,returnHome,4
479,25.0228,takeTrip,3
497,25.8977,returnHome,4
20,26.2429,takeTrip,2
59,26.9218,returnHome,0
60,26.3018,returnHome,0
61,26.5487,takeTrip,2
71,26.6012,takeTrip,4
95,26.474,returnHome,0
97,26.9485,takeTrip,3
128,26.3093,returnHome,1
128,26.6822,takeTrip,2
133,26.7708,takeTrip,2
137,26.5787,takeTrip,0
138,26.1597,returnHome,1
161,26.1448,returnHome,1
161,26.6012,takeTrip,0
177,26.211,returnHome,1
187,26.0826,returnHome,1
195,26.0382,returnHome,1
198,26.399,takeTrip,4
198,26.8366,returnHome,1
202,26.0613,returnHome,2
216,26.3761,returnHome,2
217,26.1848,returnHome,2
221,26.2797,takeTrip,1
222,26.52,takeTrip,3
241,26.3155,returnHome,2
255,26.7607,takeTrip,1
255,26.7864,returnHome,2
256,26.3005,returnHome,2
331,26.7673,takeTrip,1
353,26.6563,takeTrip,4
353,26.7879,returnHome,3
359,26.1972,returnHome,3
391,26.4287,returnHome,3
395,26.9253,returnHome,3
430,26.2752,returnHome,4
472,26.9036,takeTrip,0
476,26.7101,takeTrip,2
9,27.1031,takeTrip,3
72,27.6028,takeTrip,1
98,27.8114,returnHome,0
100,27.2231,takeTrip,3
100,27.6219,returnHome,1
107,27.3897,returnHome,1
108,27.496,takeTrip,4
123,27.1916,returnHome,1
128,27.5866,returnHome,1
131,27.4012,takeTrip,2
136,27.7926,takeTrip,3
145,27.2332,returnHome,1
150,27.3132,takeTrip,3
151,27.6145,returnHome,1
178,27.645,takeTrip,2
196,27.1281,takeTrip,4
197,27.7223,returnHome,1
204,27.6278,returnHome,2
229,27.0329,takeTrip,4
229,27.9331,returnHome,2
240,27.7134,returnHome,2
272,27.0834,takeTrip,4
277,27.3457,returnHome,2
293,27.9182,returnHome,2
304,27.4396,takeTrip,4
306,27.3045,returnHome,3
308,27.2942,takeTrip,2
312,27.0502,takeTrip,1
312,27.9888,returnHome,3
355,27.859,takeTrip,4
366,27.8577,takeTrip,2
366,27.9285,returnHome,3
382,27.6585,takeTrip,0
386,27.9073,takeTrip,1
389,27.8122,takeTrip,1
394,27.0165,takeTrip,1
394,27.4267,returnHome,3
405,27.2184,takeTrip,1
405,27.2988,returnHome,4
411,27.0223,takeTrip,0
464,27.0542,takeTrip,3
464,27.5145,returnHome,4
471,27.9754,takeTrip,0
476,27.071,returnHome,4
479,27.0374,returnHome,4
479,27.5816,takeTrip,3
488,27.8661,takeTrip,3
494,27.054,takeTrip,1
7,28.3474,returnHome,0
9,28.1833,returnHome,0
22,28.0402,takeTrip,4
61,28.184,returnHome,0
97,28.8765,returnHome,0
102,28.2844,takeTrip,4
118,28.6024,returnHome,1
122,28.2134,takeTrip,2
122,28.3206,returnHome,1
131,28.9981,returnHome,1
134,28.8448,takeTrip,0
150,28.1688,returnHome,1
161,28.4103,returnHome,1
188,28.5449,returnHome,1
189,28.6533,returnHome,1
196,28.0611,returnHome,1
214,28.4483,takeTrip,3
221,28.4587,returnHome,2
223,28.3602,takeTrip,1
262,28.6911,takeTrip,4
264,28.838,takeTrip,1
270,28.5411,takeTrip,0
272,28.7284,returnHome,2
284,28.6486,takeTrip,4
290,28.6617,takeTrip,1
294,28.3851,returnHome,2
294,28.9103,takeTrip,3
301,28.679,takeTrip,1
302,28.8439,takeTrip,2
328,28.6976,takeTrip,1
336,28.5839,takeTrip,4
349,28.1511,takeTrip,2
386,28.1123,returnHome,3
410,28.0026,returnHome,4
419,28.7264,takeTrip,0
461,28.2369,takeTrip,3
470,28.3884,takeTrip,0
474,28.664,takeTrip,1
479,28.8413,returnHome,4
488,28.8169,returnHome,4
492,28.1016,takeTrip,0
5,29.9717,returnHome,0
7,29.7627,takeTrip,4
18,29.9898,takeTrip,1
30,29.9199,takeTrip,4
32,29.2506,returnHome,0
38,29.1504,returnHome,0
38,29.6079,takeTrip,3
71,29.6852,returnHome,0
117,29.9099,takeTrip,0
128,29.714,takeTrip,2
134,29.9649,returnHome,1
137,29.1406,returnHome,1
140,29.7968,takeTrip,3
159,29.7657,takeTrip,2
168,29.834,takeTrip,3
178,29.7895,returnHome,1
183,29.4665,takeTrip,0
200,29.4049,takeTrip,0
203,29.8274,takeTrip,1
221,29.5082,takeTrip,3
222,29.7138,returnHome,2
223,29.1387,returnHome,2
246,29.0853,takeTrip,0
266,29.739,takeTrip,0
270,29.2241,returnHome,2
271,29.8084,takeTrip,0
279,29.6229,returnHome,2
280,29.4688,takeTrip,0
284,29.1514,returnHome,2
292,29.6635,takeTrip,0
294,29.7789,returnHome,2
304,29.6468,returnHome,3
308,29.2401,returnHome,3
321,29.7284,takeTrip,0
328,29.5927,returnHome,3
368,29.443,takeTrip,2
402,29.6719,returnHome,4
403,29.1999,returnHome,4
411,29.5153,returnHome,4
419,29.0536,returnHome,4
452,29.2974,takeTrip,3
472,29.1367,returnHome,4
15,30.522,takeTrip,2
15,30.9436,returnHome,0
25,30.8242,takeTrip,4
28,30.0744,returnHome,0
84,30.436,takeTrip,3
85,30.8002,takeTrip,4
102,30.7182,returnHome,1
109,30.7763,takeTrip,3
112,30.4952,takeTrip,0
113,30.6912,takeTrip,4
117,30.7538,returnHome,1
120,30.3786,takeTrip,3
136,30.8759,returnHome,1
142,30.4734,takeTrip,2
149,30.2776,returnHome,1
156,30.4905,takeTrip,0
159,30.547,returnHome,1
172,30.5325,takeTrip,4
203,30.0239,returnHome,2
205,30.1552,takeTrip,4
214,30.8162,returnHome,2
240,30.7874,takeTrip,3
246,30.5817,returnHome,2
264,30.6921,returnHome,2
266,30.1589,returnHome,2
277,30.0159,takeTrip,1
292,30.8902,returnHome,2
295,30.3242,takeTrip,4
303,30.5509,returnHome,3
320,30.6661,takeTrip,4
328,30.312,takeTrip,2
331,30.8585,returnHome,3
332,30.4991,takeTrip,4
333,30.3385,returnHome,3
345,30.7425,takeTrip,1
349,30.0456,returnHome,3
355,30.7215,returnHome,3
368,30.4837,returnHome,3
371,30.3695,returnHome,3
377,30.3147,takeTrip,4
387,30.6451,takeTrip,4
389,30.8187,returnHome,3
411,30.8689,takeTrip,0
422,30.0098,takeTrip,1
422,30.7642,returnHome,4
470,30.7661,returnHome,4
477,30.6706,takeTrip,0
3,31.7183,takeTrip,3
10,31.3405,takeTrip,4
10,31.9332,returnHome,0
25,31.3265,returnHome,0
28,31.6308,takeTrip,4
28,31.9139,returnHome,0
73,31.8753,takeTrip,3
77,31.1839,takeTrip,2
78,31.9563,takeTrip,4
106,31.1812,takeTrip,4
109,31.8207,returnHome,1
112,31.7432,returnHome,1
124,31.4279,takeTrip,3
137,31.6806,takeTrip,2
140,31.7805,returnHome,1
146,31.8734,takeTrip,0
156,31.3623,returnHome,1
163,31.968,takeTrip,0
169,31.4506,takeTrip,3
169,31.6826,returnHome,1
172,31.1455,returnHome,1
182,31.5858,takeTrip,4
190,31.3531,takeTrip,4
200,31.1298,returnHome,2
200,31.7332,takeTrip,0
206,31.4885,returnHome,2
213,31.5932,takeTrip,3
221,31.8505,returnHome,2
226,31.3238,takeTrip,1
226,31.4785,returnHome,2
228,31.3053,takeTrip,0
228,31.8624,returnHome,2
237,31.4279,takeTrip,0
244,31.3653,takeTrip,0
275,31.1332,takeTrip,1
275,31.1511,returnHome,2
276,31.3827,takeTrip,4
276,31.6224,returnHome,2
277,31.3019,returnHome,2
280,31.027,returnHome,2
301,31.3742,returnHome,3
315,31.191,takeTrip,1
330,31.2083,takeTrip,0
334,31.0074,returnHome,3
351,31.129,takeTrip,1
367,31.8007,takeTrip,1
381,31.9933,takeTrip,1
411,31.7868,returnHome,4
412,31.2499,returnHome,4
424,31.1533,takeTrip,1
424,31.8003,returnHome,4
447,31.3775,takeTrip,0
468,31.0503,returnHome,4
486,31.2128,takeTrip,2
0,32.4108,takeTrip,1
0,32.9199,returnHome,0
3,32.4204,returnHome,0
10,32.8331,takeTrip,4
18,32.5952,returnHome,0
22,32.3145,returnHome,0
61,32.7649,takeTrip,1
70,32.4504,returnHome,0
85,32.572,returnHome,0
96,32.0822,takeTrip,1
114,32.2092,takeTrip,2
120,32.3175,returnHome,1
124,32.0131,returnHome,1
128,32.2967,returnHome,1
171,32.7216,takeTrip,2
205,32.5795,returnHome,2
206,32.8299,takeTrip,1
262,32.0718,returnHome,2
265,32.0837,takeTrip,4
315,32.6247,returnHome,3
336,32.2963,returnHome,3
342,32.3861,takeTrip,1
347,32.8199,takeTrip,4
377,32.981,returnHome,3
407,32.6061,returnHome,4
418,32.4648,takeTrip,1
452,32.4176,returnHome,4
460,32.9016,takeTrip,2
460,32.944,returnHome,4
477,32.7981,returnHome,4
4,33.7006,takeTrip,4
7,33.6303,returnHome,0
10,33.0741,returnHome,0
20,33.0701,returnHome,0
30,33.5987,returnHome,0
38,33.8626,returnHome,0
55,33.1511,returnHome,0
60,33.1289,takeTrip,1
63,33.6878,returnHome,0
72,33.4727,returnHome,0
78,33.5648,returnHome,0
102,33.679,takeTrip,2
121,33.7033,takeTrip,0
133,33.4454,returnHome,1
137,33.6985,returnHome,1
142,33.2394,returnHome,1
143,33.3094,takeTrip,2
146,33.3704,returnHome,1
148,33.7082,takeTrip,3
163,33.1524,returnHome,1
167,33.3061,takeTrip,0
171,33.9654,returnHome,1
191,33.4639,takeTrip,3
209,33.8093,takeTrip,1
213,33.2305,returnHome,2
224,33.0325,returnHome,2
238,33.7064,takeTrip,0
239,33.3299,takeTrip,4
241,33.3165,takeTrip,0
265,33.128,returnHome,2
307,33.5522,takeTrip,2
321,33.889,returnHome,3
332,33.442,returnHome,3
340,33.2841,takeTrip,1
346,33.1856,returnHome,3
365,33.7479,takeTrip,1
380,33.1556,takeTrip,0
380,33.6617,returnHome,3
381,33.1139,returnHome,3
382,33.8795,returnHome,3
396,33.2147,takeTrip,1
399,33.4804,takeTrip,1
422,33.7838,takeTrip,1
461,33.3345,returnHome,4
462,33.9128,takeTrip,1
486,33.6904,returnHome,4
492,33.8608,returnHome,4
60,34.6491,returnHome,0
64,34.6926,takeTrip,4
102,34.4835,returnHome,1
113,34.0768,returnHome,1
138,34.5162,takeTrip,3
143,34.1154,returnHome,1
167,34.2736,returnHome,1
168,34.8502,returnHome,1
184,34.1599,takeTrip,0
186,34.2796,takeTrip,2
191,34.8042,returnHome,1
200,34.4876,returnHome,2
208,34.2904,returnHome,2
237,34.4936,returnHome,2
244,34.3827,returnHome,2
254,34.1113,returnHome,2
259,34.7529,returnHome,2
263,34.2742,takeTrip,1
271,34.1226,returnHome,2
290,34.2727,returnHome,2
294,34.4437,takeTrip,4
302,34.2715,returnHome,3
315,34.3457,takeTrip,2
315,34.6348,returnHome,3
320,34.4518,returnHome,3
339,34.0547,takeTrip,2
342,34.7144,returnHome,3
345,34.154,returnHome,3
367,34.0193,returnHome,3
377,34.7364,takeTrip,1
399,34.1324,returnHome,3
414,34.4826,takeTrip,1
417,34.9012,takeTrip,0
418,34.0894,returnHome,4
424,34.9076,takeTrip,2
425,34.4611,takeTrip,1
447,34.9034,returnHome,4
474,34.6383,returnHome,4
475,34.6595,takeTrip,0
61,35.4083,returnHome,0
84,35.0206,returnHome,0
93,35.1329,takeTrip,3
96,35.1263,returnHome,0
108,35.5232,returnHome,1
122,35.919,takeTrip,3
128,35.4719,takeTrip,3
138,35.8644,returnHome,1
151,35.668,takeTrip,3
160,35.2667,takeTrip,4
168,35.2344,takeTrip,4
168,35.2649,returnHome,1
187,35.0273,takeTrip,3
192,35.7843,takeTrip,3
206,35.1838,returnHome,2
241,35.9613,returnHome,2
245,35.6826,takeTrip,3
263,35.0051,returnHome,2
295,35.3474,returnHome,2
302,35.9868,takeTrip,4
335,35.223,takeTrip,2
347,35.647,returnHome,3
351,35.0981,returnHome,3
377,35.1682,returnHome,3
387,35.2329,returnHome,3
419,35.8801,takeTrip,0
422,35.6257,returnHome,4
425,35.3551,returnHome,4
444,35.3859,takeTrip,1
444,35.7423,returnHome,4
462,35.2312,returnHome,4
488,35.0783,takeTrip,2
492,35.1027,takeTrip,2
492,35.5684,returnHome,4
495,35.1775,takeTrip,3
19,36.9767,takeTrip,1
29,36.9184,takeTrip,3
35,36.3851,takeTrip,3
77,36.1555,returnHome,0
77,36.6076,takeTrip,3
77,36.6694,returnHome,0
79,36.3538,takeTrip,3
93,36.3389,returnHome,0
106,36.7592,returnHome,1
114,36.7718,returnHome,1
140,36.6971,takeTrip,0
140,36.8728,returnHome,1
148,36.7563,returnHome,1
151,36.0822,returnHome,1
160,36.8724,returnHome,1
169,36.5617,takeTrip,0
175,36.5333,takeTrip,2
187,36.3933,returnHome,1
190,36.7657,returnHome,1
192,36.477,returnHome,1
222,36.5257,takeTrip,4
239,36.8033,returnHome,2
257,36.8063,takeTrip,1
273,36.5697,takeTrip,3
273,36.6727,returnHome,2
294,36.4707,returnHome,2
310,36.4229,takeTrip,4
317,36.3014,takeTrip,2
326,36.3927,takeTrip,1
343,36.7368,takeTrip,2
347,36.9821,takeTrip,1
351,36.7237,takeTrip,1
368,36.5842,takeTrip,2
380,36.7808,takeTrip,2
380,36.7853,returnHome,3
383,36.6047,takeTrip,0
398,36.9894,returnHome,3
400,36.65,takeTrip,2
400,36.6906,returnHome,4
424,36.3319,returnHome,4
437,36.9211,takeTrip,3
469,36.4636,takeTrip,1
475,36.2026,returnHome,4
0,37.3208,takeTrip,1
4,37.3779,returnHome,0
6,37.0392,takeTrip,3
38,37.628,takeTrip,3
61,37.3877,takeTrip,3
64,37.3729,returnHome,0
66,37.5236,takeTrip,2
73,37.4969,returnHome,0
79,37.2406,returnHome,0
81,37.6479,takeTrip,3
103,37.6932,takeTrip,2
122,37.0587,returnHome,1
128,37.1327,returnHome,1
160,37.5811,takeTrip,2
170,37.7631,takeTrip,0
174,37.5063,takeTrip,0
183,37.6598,returnHome,1
184,37.7935,returnHome,1
215,37.7482,takeTrip,0
221,37.5055,takeTrip,4
263,37.1834,takeTrip,1
267,37.362,takeTrip,0
269,37.3314,takeTrip,1
287,37.2729,takeTrip,0
302,37.3329,returnHome,3
365,37.5375,returnHome,3
383,37.5797,returnHome,3
388,37.7277,takeTrip,0
407,37.4624,takeTrip,2
411,37.058,takeTrip,1
414,37.1773,returnHome,4
419,37.7242,returnHome,4
454,37.0097,takeTrip,0
457,37.1382,takeTrip,0
457,37.6665,returnHome,4
1,38.8034,takeTrip,4
6,38.8866,returnHome,0
7,38.3167,takeTrip,1
11,38.2195,takeTrip,2
19,38.6626,returnHome,0
37,38.587,takeTrip,4
43,38.3196,returnHome,0
81,38.2563,returnHome,0
103,38.7181,returnHome,1
105,38.3227,takeTrip,0
119,38.711,takeTrip,2
128,38.6611,takeTrip,4
128,38.7623,returnHome,1
131,38.2395,takeTrip,2
131,38.4025,returnHome,1
139,38.3382,takeTrip,4
166,38.2611,returnHome,1
177,38.7249,takeTrip,0
197,38.2625,takeTrip,0
207,38.9628,takeTrip,0
221,38.4875,returnHome,2
222,38.1262,returnHome,2
238,38.5654,returnHome,2
245,38.963,returnHome,2
251,38.0292,takeTrip,3
251,38.7935,returnHome,2
257,38.4172,returnHome,2
306,38.8166,takeTrip,4
323,38.6783,takeTrip,4
326,38.9775,returnHome,3
329,38.1147,takeTrip,1
329,38.1851,returnHome,3
330,38.7002,returnHome,3
335,38.4964,returnHome,3
340,38.1406,returnHome,3
351,38.0551,returnHome,3
352,38.0655,takeTrip,1
369,38.2308,takeTrip,4
410,38.4088,takeTrip,3
417,38.5123,returnHome,4
432,38.8593,takeTrip,0
454,38.9994,returnHome,4
455,38.1507,takeTrip,1
455,38.2585,returnHome,4
457,38.4523,takeTrip,1
465,38.0148,takeTrip,2
465,38.6286,returnHome,4
484,38.9884,takeTrip,1
487,38.6405,takeTrip,0
488,38.4603,returnHome,4
494,38.8314,returnHome,4
0,39.031,returnHome,0
10,39.1758,takeTrip,2
11,39.5659,returnHome,0
27,39.6732,takeTrip,1
29,39.1112,returnHome,0
49,39.8924,takeTrip,4
66,39.1217,returnHome,0
121,39.1726,returnHome,1
123,39.8158,takeTrip,0
169,39.9643,returnHome,1
174,39.4518,returnHome,1
180,39.3097,takeTrip,4
183,39.4311,takeTrip,4
197,39.9017,returnHome,1
212,39.486,takeTrip,0
215,39.9766,returnHome,2
221,39.8744,takeTrip,4
236,39.745,takeTrip,4
236,39.794,returnHome,2
239,39.9772,takeTrip,4
267,39.0972,returnHome,2
267,39.3057,takeTrip,0
272,39.6483,takeTrip,1
272,39.9409,returnHome,2
287,39.7857,returnHome,2
295,39.2121,takeTrip,1
346,39.1083,takeTrip,2
388,39.9984,returnHome,3
403,39.2713,takeTrip,0
403,39.5103,returnHome,4
410,39.9878,returnHome,4
411,39.1755,returnHome,4
412,39.8104,takeTrip,2
431,39.5341,takeTrip,2
460,39.5252,takeTrip,0
468,39.1299,takeTrip,2
481,39.9346,takeTrip,1
487,39.3586,returnHome,4
496,39.0851,takeTrip,0
11,40.7902,takeTrip,3
20,40.1609,takeTrip,1
30,40.6269,takeTrip,4
30,40.6585,returnHome,0
30,40.887,takeTrip,3
37,40.3572,returnHome,0
46,40.5529,takeTrip,1
46,40.9591,returnHome,0
49,40.7228,returnHome,0
57,40.6898,takeTrip,1
57,40.9294,returnHome,0
78,40.0966,takeTrip,3
79,40.9104,takeTrip,1
86,40.7784,takeTrip,1
103,40.1145,takeTrip,0
139,40.4241,returnHome,1
160,40.0122,returnHome,1
164,40.7719,takeTrip,4
182,40.3136,returnHome,1
207,40.6541,returnHome,2
224,40.1062,takeTrip,4
224,40.5882,returnHome,2
243,40.508,takeTrip,3
257,40.861,takeTrip,0
262,40.157,takeTrip,4
285,40.4402,takeTrip,4
288,40.6641,takeTrip,1
295,40.2966,returnHome,2
307,40.3832,returnHome,3
323,40.9758,returnHome,3
334,40.0542,takeTrip,4
352,40.7301,returnHome,3
367,40.482,takeTrip,4
367,40.8635,returnHome,3
368,40.0989,returnHome,3
391,40.3009,takeTrip,2
431,40.3206,returnHome,4
460,40.8339,returnHome,4
464,40.3828,takeTrip,1
469,40.563,returnHome,4
471,40.7633,returnHome,4
472,40.6184,takeTrip,3
475,40.4946,takeTrip,3
476,40.615,takeTrip,0
481,40.0967,returnHome,4
484,40.6417,returnHome,4
23,41.4236,takeTrip,1
27,41.0693,returnHome,0
38,41.9245,returnHome,0
45,41.4445,takeTrip,2
52,41.7354,takeTrip,1
60,41.936,takeTrip,3
78,41.146,returnHome,0
86,41.6634,returnHome,0
103,41.7804,returnHome,1
107,41.9666,takeTrip,3
129,41.7109,takeTrip,3
148,41.6611,takeTrip,4
150,41.6029,takeTrip,4
150,41.9984,returnHome,1
180,41.9191,returnHome,1
183,41.9213,returnHome,1
186,41.2621,returnHome,1
196,41.1573,takeTrip,0
196,41.5739,returnHome,1
204,41.3775,takeTrip,1
206,41.5906,takeTrip,0
208,41.0158,takeTrip,4
212,41.5688,returnHome,2
232,41.5602,takeTrip,3
235,41.8567,takeTrip,0
240,41.0242,returnHome,2
242,41.0912,takeTrip,4
247,41.5753,takeTrip,1
257,41.666,returnHome,2
257,41.8286,takeTrip,1
269,41.5983,returnHome,2
371,41.2029,takeTrip,4
386,41.4258,takeTrip,1
463,41.8376,takeTrip,0
465,41.1678,takeTrip,3
472,41.6214,returnHome,4
475,41.5813,returnHome,4
479,41.4369,takeTrip,3
479,41.4771,returnHome,4
480,41.2551,takeTrip,3
7,42.6877,returnHome,0
19,42.2273,takeTrip,4
29,42.9897,takeTrip,1
34,42.1174,takeTrip,3
37,42.3235,takeTrip,1
38,42.3185,takeTrip,1
69,42.6754,takeTrip,4
86,42.5702,takeTrip,2
105,42.6499,returnHome,1
110,42.0277,takeTrip,4
123,42.1384,returnHome,1
164,42.898,returnHome,1
180,42.7302,takeTrip,0
186,42.5551,takeTrip,4
197,42.4958,takeTrip,4
234,42.0193,takeTrip,3
237,42.1088,takeTrip,1
262,42.4226,returnHome,2
283,42.6951,takeTrip,3
294,42.6649,takeTrip,0
320,42.5947,takeTrip,0
369,42.7612,returnHome,3
376,42.817,takeTrip,0
377,42.5878,takeTrip,2
391,42.9965,returnHome,3
408,42.0331,takeTrip,0
432,42.8793,returnHome,4
448,42.1817,takeTrip,2
448,42.3379,returnHome,4
452,42.3918,takeTrip,0
452,42.9215,returnHome,4
465,42.6921,returnHome,4
485,42.1938,takeTrip,1
487,42.9699,takeTrip,2
2,43.9834,takeTrip,3
10,43.8187,returnHome,0
18,43.3508,takeTrip,1
26,43.1067,takeTrip,2
29,43.3406,returnHome,0
32,43.4842,takeTrip,2
32,43.8785,returnHome,0
37,43.261,returnHome,0
80,43.3045,takeTrip,4
80,43.5064,returnHome,0
107,43.9746,returnHome,1
110,43.5013,returnHome,1
114,43.3883,takeTrip,2
119,43.8405,returnHome,1
129,43.3603,returnHome,1
150,43.481,takeTrip,4
158,43.3031,takeTrip,0
175,43.3978,returnHome,1
177,43.8702,returnHome,1
180,43.1131,returnHome,1
183,43.5599,takeTrip,0
189,43.3526,takeTrip,4
197,43.4347,returnHome,1
204,43.8237,returnHome,2
209,43.6012,returnHome,2
221,43.9567,returnHome,2
232,43.5294,returnHome,2
234,43.1785,returnHome,2
235,43.2821,returnHome,2
242,43.2148,returnHome,2
285,43.0415,returnHome,2
288,43.1454,returnHome,2
326,43.9608,takeTrip,1
336,43.5955,takeTrip,4
347,43.4782,returnHome,3
348,43.2591,takeTrip,2
369,43.2123,takeTrip,4
377,43.4467,returnHome,3
384,43.2672,takeTrip,1
386,43.079,returnHome,3
386,43.2783,takeTrip,2
408,43.8154,returnHome,4
412,43.1671,returnHome,4
424,43.8679,takeTrip,3
426,43.937,takeTrip,3
428,43.1894,takeTrip,2
428,43.3103,returnHome,4
436,43.4939,takeTrip,0
475,43.3774,takeTrip,0
17,44.5542,takeTrip,1
28,44.3194,takeTrip,3
35,44.0968,returnHome,0
55,44.7675,takeTrip,2
57,44.0545,takeTrip,2
60,44.1261,returnHome,0
70,44.4094,takeTrip,1
85,44.0486,takeTrip,1
90,44.9531,takeTrip,2
102,44.3092,takeTrip,0
102,44.4251,returnHome,1
114,44.5861,returnHome,1
120,44.6851,takeTrip,4
122,44.1192,takeTrip,3
141,44.9895,takeTrip,2
145,44.4358,takeTrip,2
146,44.3492,takeTrip,4
170,44.7324,returnHome,1
200,44.4375,takeTrip,3
200,44.9277,returnHome,2
208,44.168,returnHome,2
233,44.9751,takeTrip,1
235,44.3653,takeTrip,1
239,44.1866,returnHome,2
253,44.1106,takeTrip,0
267,44.2874,returnHome,2
282,44.1741,takeTrip,3
289,44.3685,takeTrip,1
311,44.5138,takeTrip,2
328,44.1298,returnHome,3
339,44.5928,returnHome,3
340,44.3113,takeTrip,1
340,44.965,returnHome,3
342,44.2495,takeTrip,2
342,44.454,returnHome,3
354,44.1762,takeTrip,2
384,44.2047,returnHome,3
398,44.5159,takeTrip,1
409,44.3357,takeTrip,2
414,44.8078,takeTrip,1
431,44.5367,takeTrip,0
431,44.8002,returnHome,4
