"","time","location","status","N"
"1153",403,"10","I",83
"1154",404,"10","I",81
"1155",405,"10","I",81
"1156",406,"10","I",79
"1157",407,"10","I",77
"1158",408,"10","I",78
"1159",409,"10","I",78
"1160",410,"10","I",78
"1161",411,"10","I",80
"1162",412,"10","I",79
"1163",413,"10","I",80
"1164",414,"10","I",82
"1165",415,"10","I",82
"1166",416,"10","I",81
"1167",417,"10","I",81
"1168",418,"10","I",80
"1169",419,"10","I",81
"1170",420,"10","I",83
"1171",421,"10","I",82
"1172",422,"10","I",82
"1173",423,"10","I",80
"1174",424,"10","I",80
"1175",425,"10","I",81
"1176",426,"10","I",79
"1177",427,"10","I",77
"1178",428,"10","I",78
"1179",429,"10","I",78
"1180",430,"10","I",78
"1181",431,"10","I",78
"1182",432,"10","I",78
"1183",433,"10","I",79
"1184",434,"10","I",78
"1185",435,"10","I",77
"1186",436,"10","I",77
"1187",437,"10","I",77
"1188",438,"10","I",78
"1189",439,"10","I",77
"1190",440,"10","I",76
"1191",441,"10","I",77
"1192",442,"10","I",78
"1193",443,"10","I",78
"1194",444,"10","I",79
"1195",445,"10","I",81
"1196",446,"10","I",80
"1197",447,"10","I",81
"1198",448,"10","I",81
"1199",449,"10","I",81
"1200",450,"10","I",81
"1201",451,"10","I",82
"1202",452,"10","I",81
"1203",453,"10","I",81
"1204",454,"10","I",83
"1205",455,"10","I",82
"1206",456,"10","I",83
"1207",457,"10","I",83
"1208",458,"10","I",83
"1209",459,"10","I",84
"1210",460,"10","I",84
"1211",461,"10","I",84
"1212",462,"10","I",84
"1213",463,"10","I",83
"1214",464,"10","I",82
"1215",465,"10","I",83
"1216",466,"10","I",82
"1217",467,"10","I",82
"1218",468,"10","I",83
"1219",469,"10","I",84
"1220",470,"10","I",84
"1221",471,"10","I",85
"1222",472,"10","I",85
"1223",473,"10","I",87
"1224",474,"10","I",89
"1225",475,"10","I",89
"1226",476,"10","I",85
"1227",477,"10","I",86
"1228",478,"10","I",86
"1229",479,"10","I",86
"1230",480,"10","I",86
"1231",481,"10","I",86
"1232",482,"10","I",87
"1233",483,"10","I",88
"1234",484,"10","I",88
"1235",485,"10","I",88
"1236",486,"10","I",87
"1237",487,"10","I",88
"1238",488,"10","I",88
"1239",489,"10","I",88
"1240",490,"10","I",87
"1241",491,"10","I",87
"1242",492,"10","I",87
"1243",493,"10","I",87
"1244",494,"10","I",86
"1245",495,"10","I",86
"1246",496,"10","I",89
"1247",497,"10","I",89
"1248",498,"10","I",90
"1249",499,"10","I",90
"1250",500,"10","I",89
"1251",501,"10","I",89
"1252",502,"10","I",88
"1253",503,"10","I",87
"1254",504,"10","I",86
"1255",505,"10","I",85
"1256",506,"10","I",86
"1257",507,"10","I",84
"1258",508,"10","I",82
"1259",509,"10","I",82
"1260",510,"10","I",81
"1261",511,"10","I",82
"1262",512,"10","I",84
"1263",513,"10","I",85
"1264",514,"10","I",84
"1265",515,"10","I",84
"1266",516,"10","I",84
"1267",517,"10","I",86
"1268",518,"10","I",87
"1269",519,"10","I",87
"1270",520,"10","I",88
"1271",521,"10","I",87
"1272",522,"10","I",86
"1273",523,"10","I",86
"1274",524,"10","I",88
"1275",525,"10","I",88
"1276",526,"10","I",88
"1277",527,"10","I",87
"1278",528,"10","I",85
"1279",529,"10","I",85
"1280",530,"10","I",86
"1281",531,"10","I",86
"1282",532,"10","I",87
"1283",533,"10","I",87
"1284",534,"10","I",87
"1285",535,"10","I",86
"1286",536,"10","I",85
"1287",537,"10","I",85
"1288",538,"10","I",85
"1289",539,"10","I",85
"1290",540,"10","I",85
"1291",541,"10","I",85
"1292",542,"10","I",85
"1293",543,"10","I",85
"1294",544,"10","I",86
"1295",545,"10","I",85
"1296",546,"10","I",85
"1297",547,"10","I",83
"1298",548,"10","I",83
"1299",549,"10","I",83
"1300",550,"10","I",84
"1301",551,"10","I",84
"1302",552,"10","I",85
"1303",553,"10","I",84
"1304",554,"10","I",83
"1305",555,"10","I",83
"1306",556,"10","I",86
"1307",557,"10","I",87
"1308",558,"10","I",86
"1309",559,"10","I",88
"1310",560,"10","I",88
"1311",561,"10","I",85
"1312",562,"10","I",86
"1313",563,"10","I",84
"1314",564,"10","I",83
"1315",565,"10","I",83
"1316",566,"10","I",82
"1317",567,"10","I",80
"1318",568,"10","I",79
"1319",569,"10","I",81
"1320",570,"10","I",82
"1321",571,"10","I",81
"1322",572,"10","I",81
"1323",573,"10","I",81
"1324",574,"10","I",82
"1325",575,"10","I",82
"1326",576,"10","I",80
"1327",577,"10","I",80
"1328",578,"10","I",81
"1329",579,"10","I",82
"1330",580,"10","I",84
"1331",581,"10","I",84
"1332",582,"10","I",83
"1333",583,"10","I",82
"1334",584,"10","I",82
"1335",585,"10","I",83
"1336",586,"10","I",84
"1337",587,"10","I",86
"1338",588,"10","I",86
"1339",589,"10","I",86
"1340",590,"10","I",86
"1341",591,"10","I",87
"1342",592,"10","I",86
"1343",593,"10","I",88
"1344",594,"10","I",87
"1345",595,"10","I",88
"1346",596,"10","I",88
"1347",597,"10","I",88
"1348",598,"10","I",87
"1349",599,"10","I",87
"1350",600,"10","I",85
"1351",601,"10","I",85
"1352",602,"10","I",86
"1353",603,"10","I",85
"1354",604,"10","I",86
"1355",605,"10","I",87
"1356",606,"10","I",87
"1357",607,"10","I",88
"1358",608,"10","I",88
"1359",609,"10","I",89
"1360",610,"10","I",89
"1361",611,"10","I",87
"1362",612,"10","I",87
"1363",613,"10","I",86
"1364",614,"10","I",84
"1365",615,"10","I",84
"1366",616,"10","I",86
"1367",617,"10","I",85
"1368",618,"10","I",85
"1369",619,"10","I",84
"1370",620,"10","I",84
"1371",621,"10","I",85
"1372",622,"10","I",86
"1373",623,"10","I",88
"1374",624,"10","I",88
"1375",625,"10","I",91
"1376",626,"10","I",90
"1377",627,"10","I",90
"1378",628,"10","I",90
"1379",629,"10","I",90
"1380",630,"10","I",91
"1381",631,"10","I",91
"1382",632,"10","I",90
"1383",633,"10","I",89
"1384",634,"10","I",88
"1385",635,"10","I",88
"1386",636,"10","I",87
"1387",637,"10","I",88
"1388",638,"10","I",88
"1389",639,"10","I",88
"1390",640,"10","I",89
"1391",641,"10","I",89
"1392",642,"10","I",89
"1393",643,"10","I",89
"1394",644,"10","I",88
"1395",645,"10","I",90
"1396",646,"10","I",91
"1397",647,"10","I",91
"1398",648,"10","I",92
"1399",649,"10","I",90
"1400",650,"10","I",90
"1401",651,"10","I",90
"1402",652,"10","I",90
"1403",653,"10","I",92
"1404",654,"10","I",93
"1405",655,"10","I",92
"1406",656,"10","I",93
"1407",657,"10","I",94
"1408",658,"10","I",93
"1409",659,"10","I",93
"1410",660,"10","I",92
"1411",661,"10","I",91
"1412",662,"10","I",93
"1413",663,"10","I",90
"1414",664,"10","I",89
"1415",665,"10","I",89
"1416",666,"10","I",91
"1417",667,"10","I",92
"1418",668,"10","I",91
"1419",669,"10","I",90
"1420",670,"10","I",89
"1421",671,"10","I",90
"1422",672,"10","I",90
"1423",673,"10","I",89
"1424",674,"10","I",90
"1425",675,"10","I",90
"1426",676,"10","I",90
"1427",677,"10","I",91
"1428",678,"10","I",90
"1429",679,"10","I",90
"1430",680,"10","I",90
"1431",681,"10","I",90
"1432",682,"10","I",92
"1433",683,"10","I",93
"1434",684,"10","I",93
"1435",685,"10","I",92
"1436",686,"10","I",92
"1437",687,"10","I",92
"1438",688,"10","I",92
"1439",689,"10","I",94
"1440",690,"10","I",94
"1441",691,"10","I",92
"1442",692,"10","I",91
"1443",693,"10","I",93
"1444",694,"10","I",93
"1445",695,"10","I",92
"1446",696,"10","I",92
"1447",697,"10","I",92
"1448",698,"10","I",92
"1449",699,"10","I",92
"1450",700,"10","I",93
"1451",701,"10","I",91
"1452",702,"10","I",90
"1453",703,"10","I",89
"1454",704,"10","I",89
"1455",705,"10","I",89
"1456",706,"10","I",91
"1457",707,"10","I",91
"1458",708,"10","I",91
"1459",709,"10","I",91
"1460",710,"10","I",92
"1461",711,"10","I",92
"1462",712,"10","I",93
"1463",713,"10","I",93
"1464",714,"10","I",92
"1465",715,"10","I",92
"1466",716,"10","I",93
"1467",717,"10","I",94
"1468",718,"10","I",95
"1469",719,"10","I",95
"1470",720,"10","I",94
"1471",721,"10","I",95
"1472",722,"10","I",95
"1473",723,"10","I",95
"1474",724,"10","I",95
"1475",725,"10","I",96
"1476",726,"10","I",96
"1477",727,"10","I",97
"1478",728,"10","I",97
"1479",729,"10","I",96
"1480",730,"10","I",96
"1481",731,"10","I",97
"1482",732,"10","I",97
"1483",733,"10","I",97
"1484",734,"10","I",96
"1485",735,"10","I",96
"1486",736,"10","I",97
"1487",737,"10","I",97
"1488",738,"10","I",98
"1489",739,"10","I",98
"1490",740,"10","I",98
"1491",741,"10","I",98
"1492",742,"10","I",96
"1493",743,"10","I",99
"1494",744,"10","I",98
"1495",745,"10","I",98
"1496",746,"10","I",98
"1497",747,"10","I",98
"1498",748,"10","I",97
"1499",749,"10","I",97
"1500",750,"10","I",97
"1501",1,"11","I",128
"1502",2,"11","I",127
"1503",3,"11","I",128
"1504",4,"11","I",127
"1505",5,"11","I",127
"1506",6,"11","I",126
"1507",7,"11","I",124
"1508",8,"11","I",123
"1509",9,"11","I",123
"1510",10,"11","I",123
"1511",11,"11","I",117
"1512",12,"11","I",114
"1513",13,"11","I",115
"1514",14,"11","I",118
"1515",15,"11","I",120
"1516",16,"11","I",119
"1517",17,"11","I",117
"1518",18,"11","I",116
"1519",19,"11","I",116
"1520",20,"11","I",117
"1521",21,"11","I",118
"1522",22,"11","I",117
"1523",23,"11","I",118
"1524",24,"11","I",119
"1525",25,"11","I",117
"1526",26,"11","I",116
"1527",27,"11","I",116
"1528",28,"11","I",117
"1529",29,"11","I",118
"1530",30,"11","I",117
"1531",31,"11","I",118
"1532",32,"11","I",119
"1533",33,"11","I",117
"1534",34,"11","I",117
"1535",35,"11","I",118
"1536",36,"11","I",119
"1537",37,"11","I",120
"1538",38,"11","I",119
"1539",39,"11","I",119
"1540",40,"11","I",120
"1541",41,"11","I",120
"1542",42,"11","I",119
"1543",43,"11","I",121
"1544",44,"11","I",121
"1545",45,"11","I",123
"1546",46,"11","I",124
"1547",47,"11","I",124
"1548",48,"11","I",123
"1549",49,"11","I",121
"1550",50,"11","I",119
"1551",51,"11","I",119
"1552",52,"11","I",121
"1553",53,"11","I",122
"1554",54,"11","I",121
"1555",55,"11","I",121
"1556",56,"11","I",121
"1557",57,"11","I",121
"1558",58,"11","I",119
"1559",59,"11","I",119
"1560",60,"11","I",120
"1561",61,"11","I",120
"1562",62,"11","I",121
"1563",63,"11","I",121
"1564",64,"11","I",121
"1565",65,"11","I",121
"1566",66,"11","I",122
"1567",67,"11","I",122
"1568",68,"11","I",123
"1569",69,"11","I",124
"1570",70,"11","I",123
"1571",71,"11","I",123
"1572",72,"11","I",125
"1573",73,"11","I",126
"1574",74,"11","I",127
"1575",75,"11","I",126
"1576",76,"11","I",128
"1577",77,"11","I",129
"1578",78,"11","I",131
"1579",79,"11","I",131
"1580",80,"11","I",133
"1581",81,"11","I",133
"1582",82,"11","I",131
"1583",83,"11","I",131
"1584",84,"11","I",133
"1585",85,"11","I",132
"1586",86,"11","I",131
"1587",87,"11","I",132
"1588",88,"11","I",133
"1589",89,"11","I",135
"1590",90,"11","I",134
"1591",91,"11","I",136
"1592",92,"11","I",133
"1593",93,"11","I",130
"1594",94,"11","I",130
"1595",95,"11","I",129
"1596",96,"11","I",130
"1597",97,"11","I",131
"1598",98,"11","I",133
"1599",99,"11","I",134
"1600",100,"11","I",133
"1601",101,"11","I",135
"1602",102,"11","I",134
"1603",103,"11","I",134
"1604",104,"11","I",134
"1605",105,"11","I",134
"1606",106,"11","I",132
"1607",107,"11","I",133
"1608",108,"11","I",133
"1609",109,"11","I",132
"1610",110,"11","I",132
"1611",111,"11","I",135
"1612",112,"11","I",134
"1613",113,"11","I",134
"1614",114,"11","I",133
"1615",115,"11","I",134
"1616",116,"11","I",134
"1617",117,"11","I",131
"1618",118,"11","I",131
"1619",119,"11","I",132
"1620",120,"11","I",133
"1621",121,"11","I",132
"1622",122,"11","I",129
"1623",123,"11","I",130
"1624",124,"11","I",127
"1625",125,"11","I",127
"1626",126,"11","I",129
"1627",127,"11","I",129
"1628",128,"11","I",131
"1629",129,"11","I",129
"1630",130,"11","I",129
"1631",131,"11","I",131
"1632",132,"11","I",132
"1633",133,"11","I",131
"1634",134,"11","I",130
"1635",135,"11","I",130
"1636",136,"11","I",132
"1637",137,"11","I",130
"1638",138,"11","I",129
"1639",139,"11","I",129
"1640",140,"11","I",131
"1641",141,"11","I",131
"1642",142,"11","I",133
"1643",143,"11","I",132
"1644",144,"11","I",133
"1645",145,"11","I",134
"1646",146,"11","I",132
"1647",147,"11","I",132
"1648",148,"11","I",133
"1649",149,"11","I",133
"1650",150,"11","I",134
"1651",151,"11","I",131
"1652",152,"11","I",131
"1653",153,"11","I",132
"1654",154,"11","I",134
"1655",155,"11","I",136
"1656",156,"11","I",134
"1657",157,"11","I",134
"1658",158,"11","I",135
"1659",159,"11","I",136
"1660",160,"11","I",134
"1661",161,"11","I",135
"1662",162,"11","I",135
"1663",163,"11","I",137
"1664",164,"11","I",137
"1665",165,"11","I",137
"1666",166,"11","I",137
"1667",167,"11","I",133
"1668",168,"11","I",134
"1669",169,"11","I",137
"1670",170,"11","I",139
"1671",171,"11","I",138
"1672",172,"11","I",137
"1673",173,"11","I",138
"1674",174,"11","I",139
"1675",175,"11","I",138
"1676",176,"11","I",138
"1677",177,"11","I",137
"1678",178,"11","I",136
"1679",179,"11","I",136
"1680",180,"11","I",135
"1681",181,"11","I",137
"1682",182,"11","I",136
"1683",183,"11","I",137
"1684",184,"11","I",139
"1685",185,"11","I",137
"1686",186,"11","I",140
"1687",187,"11","I",140
"1688",188,"11","I",141
"1689",189,"11","I",142
"1690",190,"11","I",142
"1691",191,"11","I",142
"1692",192,"11","I",143
"1693",193,"11","I",143
"1694",194,"11","I",144
"1695",195,"11","I",144
"1696",196,"11","I",144
"1697",197,"11","I",146
"1698",198,"11","I",147
"1699",199,"11","I",146
"1700",200,"11","I",144
"1701",201,"11","I",144
"1702",202,"11","I",146
"1703",203,"11","I",145
"1704",204,"11","I",146
"1705",205,"11","I",145
"1706",206,"11","I",145
"1707",207,"11","I",145
"1708",208,"11","I",142
"1709",209,"11","I",143
"1710",210,"11","I",143
"1711",211,"11","I",142
"1712",212,"11","I",141
"1713",213,"11","I",137
"1714",214,"11","I",137
"1715",215,"11","I",136
"1716",216,"11","I",136
"1717",217,"11","I",135
"1718",218,"11","I",136
"1719",219,"11","I",135
"1720",220,"11","I",137
"1721",221,"11","I",141
"1722",222,"11","I",140
"1723",223,"11","I",141
"1724",224,"11","I",141
"1725",225,"11","I",141
"1726",226,"11","I",140
"1727",227,"11","I",140
"1728",228,"11","I",138
"1729",229,"11","I",138
"1730",230,"11","I",137
"1731",231,"11","I",138
"1732",232,"11","I",138
"1733",233,"11","I",138
"1734",234,"11","I",135
"1735",235,"11","I",134
"1736",236,"11","I",134
"1737",237,"11","I",136
"1738",238,"11","I",138
"1739",239,"11","I",137
"1740",240,"11","I",135
"1741",241,"11","I",134
"1742",242,"11","I",133
"1743",243,"11","I",132
"1744",244,"11","I",133
"1745",245,"11","I",133
"1746",246,"11","I",134
"1747",247,"11","I",133
"1748",248,"11","I",132
"1749",249,"11","I",133
"1750",250,"11","I",133
"1751",251,"11","I",134
"1752",252,"11","I",133
"1753",253,"11","I",132
"1754",254,"11","I",131
"1755",255,"11","I",129
"1756",256,"11","I",129
"1757",257,"11","I",131
"1758",258,"11","I",132
"1759",259,"11","I",130
"1760",260,"11","I",131
"1761",261,"11","I",132
"1762",262,"11","I",132
"1763",263,"11","I",130
"1764",264,"11","I",130
"1765",265,"11","I",130
"1766",266,"11","I",130
"1767",267,"11","I",129
"1768",268,"11","I",131
"1769",269,"11","I",129
"1770",270,"11","I",129
"1771",271,"11","I",128
"1772",272,"11","I",127
"1773",273,"11","I",129
"1774",274,"11","I",128
"1775",275,"11","I",129
"1776",276,"11","I",129
"1777",277,"11","I",129
"1778",278,"11","I",129
"1779",279,"11","I",127
"1780",280,"11","I",127
"1781",281,"11","I",128
"1782",282,"11","I",127
"1783",283,"11","I",125
"1784",284,"11","I",126
"1785",285,"11","I",126
"1786",286,"11","I",126
"1787",287,"11","I",126
"1788",288,"11","I",125
"1789",289,"11","I",124
"1790",290,"11","I",123
"1791",291,"11","I",124
"1792",292,"11","I",124
"1793",293,"11","I",127
"1794",294,"11","I",127
"1795",295,"11","I",128
"1796",296,"11","I",128
"1797",297,"11","I",126
"1798",298,"11","I",126
"1799",299,"11","I",126
"1800",300,"11","I",127
"1801",301,"11","I",127
"1802",302,"11","I",128
"1803",303,"11","I",128
"1804",304,"11","I",126
"1805",305,"11","I",126
"1806",306,"11","I",125
"1807",307,"11","I",125
"1808",308,"11","I",124
"1809",309,"11","I",124
"1810",310,"11","I",123
"1811",311,"11","I",122
"1812",312,"11","I",121
"1813",313,"11","I",125
"1814",314,"11","I",123
"1815",315,"11","I",125
"1816",316,"11","I",126
"1817",317,"11","I",127
"1818",318,"11","I",126
"1819",319,"11","I",126
"1820",320,"11","I",125
"1821",321,"11","I",124
"1822",322,"11","I",125
"1823",323,"11","I",125
"1824",324,"11","I",123
"1825",325,"11","I",120
"1826",326,"11","I",119
"1827",327,"11","I",121
"1828",328,"11","I",121
"1829",329,"11","I",119
"1830",330,"11","I",120
"1831",331,"11","I",121
"1832",332,"11","I",122
"1833",333,"11","I",123
"1834",334,"11","I",124
"1835",335,"11","I",124
"1836",336,"11","I",123
"1837",337,"11","I",121
"1838",338,"11","I",120
"1839",339,"11","I",120
"1840",340,"11","I",122
"1841",341,"11","I",123
"1842",342,"11","I",125
"1843",343,"11","I",125
"1844",344,"11","I",124
"1845",345,"11","I",125
"1846",346,"11","I",124
"1847",347,"11","I",124
"1848",348,"11","I",126
"1849",349,"11","I",125
"1850",350,"11","I",126
"1851",351,"11","I",128
"1852",352,"11","I",127
"1853",353,"11","I",125
"1854",354,"11","I",124
"1855",355,"11","I",124
"1856",356,"11","I",124
"1857",357,"11","I",124
"1858",358,"11","I",122
"1859",359,"11","I",122
"1860",360,"11","I",123
"1861",361,"11","I",120
"1862",362,"11","I",119
"1863",363,"11","I",121
"1864",364,"11","I",121
"1865",365,"11","I",122
"1866",366,"11","I",124
"1867",367,"11","I",125
"1868",368,"11","I",122
"1869",369,"11","I",122
"1870",370,"11","I",125
"1871",371,"11","I",124
"1872",372,"11","I",124
"1873",373,"11","I",126
"1874",374,"11","I",125
"1875",375,"11","I",125
"1876",376,"11","I",126
"1877",377,"11","I",128
"1878",378,"11","I",128
"1879",379,"11","I",128
"1880",380,"11","I",127
"1881",381,"11","I",126
"1882",382,"11","I",125
"1883",383,"11","I",126
"1884",384,"11","I",126
"1885",385,"11","I",128
"1886",386,"11","I",129
"1887",387,"11","I",130
"1888",388,"11","I",127
"1889",389,"11","I",125
"1890",390,"11","I",125
"1891",391,"11","I",125
"1892",392,"11","I",124
"1893",393,"11","I",122
"1894",394,"11","I",122
"1895",395,"11","I",122
"1896",396,"11","I",121
"1897",397,"11","I",122
"1898",398,"11","I",122
"1899",399,"11","I",122
"1900",400,"11","I",121
"1901",401,"11","I",121
"1902",402,"11","I",122
"1903",403,"11","I",121
"1904",404,"11","I",122
"1905",405,"11","I",124
"1906",406,"11","I",124
"1907",407,"11","I",123
"1908",408,"11","I",121
"1909",409,"11","I",123
"1910",410,"11","I",123
"1911",411,"11","I",122
"1912",412,"11","I",122
"1913",413,"11","I",121
"1914",414,"11","I",124
"1915",415,"11","I",124
"1916",416,"11","I",123
"1917",417,"11","I",126
"1918",418,"11","I",124
"1919",419,"11","I",125
"1920",420,"11","I",124
"1921",421,"11","I",124
"1922",422,"11","I",122
"1923",423,"11","I",121
"1924",424,"11","I",120
"1925",425,"11","I",119
"1926",426,"11","I",120
"1927",427,"11","I",120
"1928",428,"11","I",121
"1929",429,"11","I",121
"1930",430,"11","I",121
"1931",431,"11","I",122
"1932",432,"11","I",122
"1933",433,"11","I",123
"1934",434,"11","I",125
"1935",435,"11","I",127
"1936",436,"11","I",126
"1937",437,"11","I",127
"1938",438,"11","I",128
"1939",439,"11","I",129
"1940",440,"11","I",128
"1941",441,"11","I",128
"1942",442,"11","I",129
"1943",443,"11","I",128
"1944",444,"11","I",128
"1945",445,"11","I",127
"1946",446,"11","I",128
"1947",447,"11","I",128
"1948",448,"11","I",127
"1949",449,"11","I",126
"1950",450,"11","I",127
"1951",451,"11","I",127
"1952",452,"11","I",127
"1953",453,"11","I",128
"1954",454,"11","I",126
"1955",455,"11","I",125
"1956",456,"11","I",126
"1957",457,"11","I",126
"1958",458,"11","I",125
"1959",459,"11","I",127
"1960",460,"11","I",127
"1961",461,"11","I",128
"1962",462,"11","I",128
"1963",463,"11","I",128
"1964",464,"11","I",128
"1965",465,"11","I",128
"1966",466,"11","I",127
"1967",467,"11","I",127
"1968",468,"11","I",129
"1969",469,"11","I",128
"1970",470,"11","I",128
"1971",471,"11","I",129
"1972",472,"11","I",129
"1973",473,"11","I",131
"1974",474,"11","I",129
"1975",475,"11","I",130
"1976",476,"11","I",129
"1977",477,"11","I",130
"1978",478,"11","I",131
"1979",479,"11","I",129
"1980",480,"11","I",128
"1981",481,"11","I",131
"1982",482,"11","I",131
"1983",483,"11","I",133
"1984",484,"11","I",133
"1985",485,"11","I",132
"1986",486,"11","I",132
"1987",487,"11","I",131
"1988",488,"11","I",132
"1989",489,"11","I",132
"1990",490,"11","I",132
"1991",491,"11","I",133
"1992",492,"11","I",133
"1993",493,"11","I",131
"1994",494,"11","I",129
"1995",495,"11","I",129
"1996",496,"11","I",128
"1997",497,"11","I",128
"1998",498,"11","I",132
"1999",499,"11","I",133
"2000",500,"11","I",133
"2001",501,"11","I",137
"2002",502,"11","I",136
"2003",503,"11","I",136
"2004",504,"11","I",134
"2005",505,"11","I",135
"2006",506,"11","I",135
"2007",507,"11","I",136
"2008",508,"11","I",135
"2009",509,"11","I",134
"2010",510,"11","I",134
"2011",511,"11","I",135
"2012",512,"11","I",136
"2013",513,"11","I",135
"2014",514,"11","I",135
"2015",515,"11","I",136
"2016",516,"11","I",135
"2017",517,"11","I",136
