"","time","location","status","N"
"1153",401,"10","I",82
"1154",402,"10","I",84
"1155",403,"10","I",83
"1156",404,"10","I",81
"1157",405,"10","I",81
"1158",406,"10","I",79
"1159",407,"10","I",77
"1160",408,"10","I",78
"1161",409,"10","I",78
"1162",410,"10","I",78
"1163",411,"10","I",80
"1164",412,"10","I",79
"1165",413,"10","I",80
"1166",414,"10","I",82
"1167",415,"10","I",82
"1168",416,"10","I",81
"1169",417,"10","I",81
"1170",418,"10","I",80
"1171",419,"10","I",81
"1172",420,"10","I",83
"1173",421,"10","I",82
"1174",422,"10","I",82
"1175",423,"10","I",80
"1176",424,"10","I",80
"1177",425,"10","I",81
"1178",426,"10","I",79
"1179",427,"10","I",77
"1180",428,"10","I",78
"1181",429,"10","I",78
"1182",430,"10","I",78
"1183",431,"10","I",78
"1184",432,"10","I",78
"1185",433,"10","I",79
"1186",434,"10","I",78
"1187",435,"10","I",77
"1188",436,"10","I",77
"1189",437,"10","I",77
"1190",438,"10","I",78
"1191",439,"10","I",77
"1192",440,"10","I",76
"1193",441,"10","I",77
"1194",442,"10","I",78
"1195",443,"10","I",78
"1196",444,"10","I",79
"1197",445,"10","I",81
"1198",446,"10","I",80
"1199",447,"10","I",81
"1200",448,"10","I",81
"1201",449,"10","I",81
"1202",450,"10","I",81
"1203",451,"10","I",82
"1204",452,"10","I",81
"1205",453,"10","I",81
"1206",454,"10","I",83
"1207",455,"10","I",82
"1208",456,"10","I",83
"1209",457,"10","I",83
"1210",458,"10","I",83
"1211",459,"10","I",84
"1212",460,"10","I",84
"1213",461,"10","I",84
"1214",462,"10","I",84
"1215",463,"10","I",83
"1216",464,"10","I",82
"1217",465,"10","I",83
"1218",466,"10","I",82
"1219",467,"10","I",82
"1220",468,"10","I",83
"1221",469,"10","I",84
"1222",470,"10","I",84
"1223",471,"10","I",85
"1224",472,"10","I",85
"1225",473,"10","I",87
"1226",474,"10","I",89
"1227",475,"10","I",89
"1228",476,"10","I",85
"1229",477,"10","I",86
"1230",478,"10","I",86
"1231",479,"10","I",86
"1232",480,"10","I",86
"1233",481,"10","I",86
"1234",482,"10","I",87
"1235",483,"10","I",88
"1236",484,"10","I",88
"1237",485,"10","I",88
"1238",486,"10","I",87
"1239",487,"10","I",88
"1240",488,"10","I",88
"1241",489,"10","I",88
"1242",490,"10","I",87
"1243",491,"10","I",87
"1244",492,"10","I",87
"1245",493,"10","I",87
"1246",494,"10","I",86
"1247",495,"10","I",86
"1248",496,"10","I",89
"1249",497,"10","I",89
"1250",498,"10","I",90
"1251",499,"10","I",90
"1252",500,"10","I",89
"1253",501,"10","I",89
"1254",502,"10","I",88
"1255",503,"10","I",87
"1256",504,"10","I",86
"1257",505,"10","I",85
"1258",506,"10","I",86
"1259",507,"10","I",84
"1260",508,"10","I",82
"1261",509,"10","I",82
"1262",510,"10","I",81
"1263",511,"10","I",82
"1264",512,"10","I",84
"1265",513,"10","I",85
"1266",514,"10","I",84
"1267",515,"10","I",84
"1268",516,"10","I",84
"1269",517,"10","I",86
"1270",518,"10","I",87
"1271",519,"10","I",87
"1272",520,"10","I",88
"1273",521,"10","I",87
"1274",522,"10","I",86
"1275",523,"10","I",86
"1276",524,"10","I",88
"1277",525,"10","I",88
"1278",526,"10","I",88
"1279",527,"10","I",87
"1280",528,"10","I",85
"1281",529,"10","I",85
"1282",530,"10","I",86
"1283",531,"10","I",86
"1284",532,"10","I",87
"1285",533,"10","I",87
"1286",534,"10","I",87
"1287",535,"10","I",86
"1288",536,"10","I",85
"1289",537,"10","I",85
"1290",538,"10","I",85
"1291",539,"10","I",85
"1292",540,"10","I",85
"1293",541,"10","I",85
"1294",542,"10","I",85
"1295",543,"10","I",85
"1296",544,"10","I",86
"1297",545,"10","I",85
"1298",546,"10","I",85
"1299",547,"10","I",83
"1300",548,"10","I",83
"1301",549,"10","I",83
"1302",550,"10","I",84
"1303",551,"10","I",84
"1304",552,"10","I",85
"1305",553,"10","I",84
"1306",554,"10","I",83
"1307",555,"10","I",83
"1308",556,"10","I",86
"1309",557,"10","I",87
"1310",558,"10","I",86
"1311",559,"10","I",88
"1312",560,"10","I",88
"1313",561,"10","I",85
"1314",562,"10","I",86
"1315",563,"10","I",84
"1316",564,"10","I",83
"1317",565,"10","I",83
"1318",566,"10","I",82
"1319",567,"10","I",80
"1320",568,"10","I",79
"1321",569,"10","I",81
"1322",570,"10","I",82
"1323",571,"10","I",81
"1324",572,"10","I",81
"1325",573,"10","I",81
"1326",574,"10","I",82
"1327",575,"10","I",82
"1328",576,"10","I",80
"1329",577,"10","I",80
"1330",578,"10","I",81
"1331",579,"10","I",82
"1332",580,"10","I",84
"1333",581,"10","I",84
"1334",582,"10","I",83
"1335",583,"10","I",82
"1336",584,"10","I",82
"1337",585,"10","I",83
"1338",586,"10","I",84
"1339",587,"10","I",86
"1340",588,"10","I",86
"1341",589,"10","I",86
"1342",590,"10","I",86
"1343",591,"10","I",87
"1344",592,"10","I",86
"1345",593,"10","I",88
"1346",594,"10","I",87
"1347",595,"10","I",88
"1348",596,"10","I",88
"1349",597,"10","I",88
"1350",598,"10","I",87
"1351",599,"10","I",87
"1352",600,"10","I",85
"1353",601,"10","I",85
"1354",602,"10","I",86
"1355",603,"10","I",85
"1356",604,"10","I",86
"1357",605,"10","I",87
"1358",606,"10","I",87
"1359",607,"10","I",88
"1360",608,"10","I",88
"1361",609,"10","I",89
"1362",610,"10","I",89
"1363",611,"10","I",87
"1364",612,"10","I",87
"1365",613,"10","I",86
"1366",614,"10","I",84
"1367",615,"10","I",84
"1368",616,"10","I",86
"1369",617,"10","I",85
"1370",618,"10","I",85
"1371",619,"10","I",84
"1372",620,"10","I",84
"1373",621,"10","I",85
"1374",622,"10","I",86
"1375",623,"10","I",88
"1376",624,"10","I",88
"1377",625,"10","I",91
"1378",626,"10","I",90
"1379",627,"10","I",90
"1380",628,"10","I",90
"1381",629,"10","I",90
"1382",630,"10","I",91
"1383",631,"10","I",91
"1384",632,"10","I",90
"1385",633,"10","I",89
"1386",634,"10","I",88
"1387",635,"10","I",88
"1388",636,"10","I",87
"1389",637,"10","I",88
"1390",638,"10","I",88
"1391",639,"10","I",88
"1392",640,"10","I",89
"1393",641,"10","I",89
"1394",642,"10","I",89
"1395",643,"10","I",89
"1396",644,"10","I",88
"1397",645,"10","I",90
"1398",646,"10","I",91
"1399",647,"10","I",91
"1400",648,"10","I",92
"1401",649,"10","I",90
"1402",650,"10","I",90
"1403",651,"10","I",90
"1404",652,"10","I",90
"1405",653,"10","I",92
"1406",654,"10","I",93
"1407",655,"10","I",92
"1408",656,"10","I",93
"1409",657,"10","I",94
"1410",658,"10","I",93
"1411",659,"10","I",93
"1412",660,"10","I",92
"1413",661,"10","I",91
"1414",662,"10","I",93
"1415",663,"10","I",90
"1416",664,"10","I",89
"1417",665,"10","I",89
"1418",666,"10","I",91
"1419",667,"10","I",92
"1420",668,"10","I",91
"1421",669,"10","I",90
"1422",670,"10","I",89
"1423",671,"10","I",90
"1424",672,"10","I",90
"1425",673,"10","I",89
"1426",674,"10","I",90
"1427",675,"10","I",90
"1428",676,"10","I",90
"1429",677,"10","I",91
"1430",678,"10","I",90
"1431",679,"10","I",90
"1432",680,"10","I",90
"1433",681,"10","I",90
"1434",682,"10","I",92
"1435",683,"10","I",93
"1436",684,"10","I",93
"1437",685,"10","I",92
"1438",686,"10","I",92
"1439",687,"10","I",92
"1440",688,"10","I",92
"1441",689,"10","I",94
"1442",690,"10","I",94
"1443",691,"10","I",92
"1444",692,"10","I",91
"1445",693,"10","I",93
"1446",694,"10","I",93
"1447",695,"10","I",92
"1448",696,"10","I",92
"1449",697,"10","I",92
"1450",698,"10","I",92
"1451",699,"10","I",92
"1452",700,"10","I",93
"1453",701,"10","I",91
"1454",702,"10","I",90
"1455",703,"10","I",89
"1456",704,"10","I",89
"1457",705,"10","I",89
"1458",706,"10","I",91
"1459",707,"10","I",91
"1460",708,"10","I",91
"1461",709,"10","I",91
"1462",710,"10","I",92
"1463",711,"10","I",92
"1464",712,"10","I",93
"1465",713,"10","I",93
"1466",714,"10","I",92
"1467",715,"10","I",92
"1468",716,"10","I",93
"1469",717,"10","I",94
"1470",718,"10","I",95
"1471",719,"10","I",95
"1472",720,"10","I",94
"1473",721,"10","I",95
"1474",722,"10","I",95
"1475",723,"10","I",95
"1476",724,"10","I",95
"1477",725,"10","I",96
"1478",726,"10","I",96
"1479",727,"10","I",97
"1480",728,"10","I",97
"1481",729,"10","I",96
"1482",730,"10","I",96
"1483",731,"10","I",97
"1484",732,"10","I",97
"1485",733,"10","I",97
"1486",734,"10","I",96
"1487",735,"10","I",96
"1488",736,"10","I",97
"1489",737,"10","I",97
"1490",738,"10","I",98
"1491",739,"10","I",98
"1492",740,"10","I",98
"1493",741,"10","I",98
"1494",742,"10","I",96
"1495",743,"10","I",99
"1496",744,"10","I",98
"1497",745,"10","I",98
"1498",746,"10","I",98
"1499",747,"10","I",98
"1500",748,"10","I",97
"1501",749,"10","I",97
"1502",750,"10","I",97
"1503",0,"11","I",128
"1504",1,"11","I",128
"1505",2,"11","I",127
"1506",3,"11","I",128
"1507",4,"11","I",127
"1508",5,"11","I",127
"1509",6,"11","I",126
"1510",7,"11","I",124
"1511",8,"11","I",123
"1512",9,"11","I",123
"1513",10,"11","I",123
"1514",11,"11","I",117
"1515",12,"11","I",114
"1516",13,"11","I",115
"1517",14,"11","I",118
"1518",15,"11","I",120
"1519",16,"11","I",119
"1520",17,"11","I",117
"1521",18,"11","I",116
"1522",19,"11","I",116
"1523",20,"11","I",117
"1524",21,"11","I",118
"1525",22,"11","I",117
"1526",23,"11","I",118
"1527",24,"11","I",119
"1528",25,"11","I",117
"1529",26,"11","I",116
"1530",27,"11","I",116
"1531",28,"11","I",117
"1532",29,"11","I",118
"1533",30,"11","I",117
"1534",31,"11","I",118
"1535",32,"11","I",119
"1536",33,"11","I",117
"1537",34,"11","I",117
"1538",35,"11","I",118
"1539",36,"11","I",119
"1540",37,"11","I",120
"1541",38,"11","I",119
"1542",39,"11","I",119
"1543",40,"11","I",120
"1544",41,"11","I",120
"1545",42,"11","I",119
"1546",43,"11","I",121
"1547",44,"11","I",121
"1548",45,"11","I",123
"1549",46,"11","I",124
"1550",47,"11","I",124
"1551",48,"11","I",123
"1552",49,"11","I",121
"1553",50,"11","I",119
"1554",51,"11","I",119
"1555",52,"11","I",121
"1556",53,"11","I",122
"1557",54,"11","I",121
"1558",55,"11","I",121
"1559",56,"11","I",121
"1560",57,"11","I",121
"1561",58,"11","I",119
"1562",59,"11","I",119
"1563",60,"11","I",120
"1564",61,"11","I",120
"1565",62,"11","I",121
"1566",63,"11","I",121
"1567",64,"11","I",121
"1568",65,"11","I",121
"1569",66,"11","I",122
"1570",67,"11","I",122
"1571",68,"11","I",123
"1572",69,"11","I",124
"1573",70,"11","I",123
"1574",71,"11","I",123
"1575",72,"11","I",125
"1576",73,"11","I",126
"1577",74,"11","I",127
"1578",75,"11","I",126
"1579",76,"11","I",128
"1580",77,"11","I",129
"1581",78,"11","I",131
"1582",79,"11","I",131
"1583",80,"11","I",133
"1584",81,"11","I",133
"1585",82,"11","I",131
"1586",83,"11","I",131
"1587",84,"11","I",133
"1588",85,"11","I",132
"1589",86,"11","I",131
"1590",87,"11","I",132
"1591",88,"11","I",133
"1592",89,"11","I",135
"1593",90,"11","I",134
"1594",91,"11","I",136
"1595",92,"11","I",133
"1596",93,"11","I",130
"1597",94,"11","I",130
"1598",95,"11","I",129
"1599",96,"11","I",130
"1600",97,"11","I",131
"1601",98,"11","I",133
"1602",99,"11","I",134
"1603",100,"11","I",133
"1604",101,"11","I",135
"1605",102,"11","I",134
"1606",103,"11","I",134
"1607",104,"11","I",134
"1608",105,"11","I",134
"1609",106,"11","I",132
"1610",107,"11","I",133
"1611",108,"11","I",133
"1612",109,"11","I",132
"1613",110,"11","I",132
"1614",111,"11","I",135
"1615",112,"11","I",134
"1616",113,"11","I",134
"1617",114,"11","I",133
"1618",115,"11","I",134
"1619",116,"11","I",134
"1620",117,"11","I",131
"1621",118,"11","I",131
"1622",119,"11","I",132
"1623",120,"11","I",133
"1624",121,"11","I",132
"1625",122,"11","I",129
"1626",123,"11","I",130
"1627",124,"11","I",127
"1628",125,"11","I",127
"1629",126,"11","I",129
"1630",127,"11","I",129
"1631",128,"11","I",131
"1632",129,"11","I",129
"1633",130,"11","I",129
"1634",131,"11","I",131
"1635",132,"11","I",132
"1636",133,"11","I",131
"1637",134,"11","I",130
"1638",135,"11","I",130
"1639",136,"11","I",132
"1640",137,"11","I",130
"1641",138,"11","I",129
"1642",139,"11","I",129
"1643",140,"11","I",131
"1644",141,"11","I",131
"1645",142,"11","I",133
"1646",143,"11","I",132
"1647",144,"11","I",133
"1648",145,"11","I",134
"1649",146,"11","I",132
"1650",147,"11","I",132
"1651",148,"11","I",133
"1652",149,"11","I",133
"1653",150,"11","I",134
"1654",151,"11","I",131
"1655",152,"11","I",131
"1656",153,"11","I",132
"1657",154,"11","I",134
"1658",155,"11","I",136
"1659",156,"11","I",134
"1660",157,"11","I",134
"1661",158,"11","I",135
"1662",159,"11","I",136
"1663",160,"11","I",134
"1664",161,"11","I",135
"1665",162,"11","I",135
"1666",163,"11","I",137
"1667",164,"11","I",137
"1668",165,"11","I",137
"1669",166,"11","I",137
"1670",167,"11","I",133
"1671",168,"11","I",134
"1672",169,"11","I",137
"1673",170,"11","I",139
"1674",171,"11","I",138
"1675",172,"11","I",137
"1676",173,"11","I",138
"1677",174,"11","I",139
"1678",175,"11","I",138
"1679",176,"11","I",138
"1680",177,"11","I",137
"1681",178,"11","I",136
"1682",179,"11","I",136
"1683",180,"11","I",135
"1684",181,"11","I",137
"1685",182,"11","I",136
"1686",183,"11","I",137
"1687",184,"11","I",139
"1688",185,"11","I",137
"1689",186,"11","I",140
"1690",187,"11","I",140
"1691",188,"11","I",141
"1692",189,"11","I",142
"1693",190,"11","I",142
"1694",191,"11","I",142
"1695",192,"11","I",143
"1696",193,"11","I",143
"1697",194,"11","I",144
"1698",195,"11","I",144
"1699",196,"11","I",144
"1700",197,"11","I",146
"1701",198,"11","I",147
"1702",199,"11","I",146
"1703",200,"11","I",144
"1704",201,"11","I",144
"1705",202,"11","I",146
"1706",203,"11","I",145
"1707",204,"11","I",146
"1708",205,"11","I",145
"1709",206,"11","I",145
"1710",207,"11","I",145
"1711",208,"11","I",142
"1712",209,"11","I",143
"1713",210,"11","I",143
"1714",211,"11","I",142
"1715",212,"11","I",141
"1716",213,"11","I",137
"1717",214,"11","I",137
"1718",215,"11","I",136
"1719",216,"11","I",136
"1720",217,"11","I",135
"1721",218,"11","I",136
"1722",219,"11","I",135
"1723",220,"11","I",137
"1724",221,"11","I",141
"1725",222,"11","I",140
"1726",223,"11","I",141
"1727",224,"11","I",141
"1728",225,"11","I",141
"1729",226,"11","I",140
"1730",227,"11","I",140
"1731",228,"11","I",138
"1732",229,"11","I",138
"1733",230,"11","I",137
"1734",231,"11","I",138
"1735",232,"11","I",138
"1736",233,"11","I",138
"1737",234,"11","I",135
"1738",235,"11","I",134
"1739",236,"11","I",134
"1740",237,"11","I",136
"1741",238,"11","I",138
"1742",239,"11","I",137
"1743",240,"11","I",135
"1744",241,"11","I",134
"1745",242,"11","I",133
"1746",243,"11","I",132
"1747",244,"11","I",133
"1748",245,"11","I",133
"1749",246,"11","I",134
"1750",247,"11","I",133
"1751",248,"11","I",132
"1752",249,"11","I",133
"1753",250,"11","I",133
"1754",251,"11","I",134
"1755",252,"11","I",133
"1756",253,"11","I",132
"1757",254,"11","I",131
"1758",255,"11","I",129
"1759",256,"11","I",129
"1760",257,"11","I",131
"1761",258,"11","I",132
"1762",259,"11","I",130
"1763",260,"11","I",131
"1764",261,"11","I",132
"1765",262,"11","I",132
"1766",263,"11","I",130
"1767",264,"11","I",130
"1768",265,"11","I",130
"1769",266,"11","I",130
"1770",267,"11","I",129
"1771",268,"11","I",131
"1772",269,"11","I",129
"1773",270,"11","I",129
"1774",271,"11","I",128
"1775",272,"11","I",127
"1776",273,"11","I",129
"1777",274,"11","I",128
"1778",275,"11","I",129
"1779",276,"11","I",129
"1780",277,"11","I",129
"1781",278,"11","I",129
"1782",279,"11","I",127
"1783",280,"11","I",127
"1784",281,"11","I",128
"1785",282,"11","I",127
"1786",283,"11","I",125
"1787",284,"11","I",126
"1788",285,"11","I",126
"1789",286,"11","I",126
"1790",287,"11","I",126
"1791",288,"11","I",125
"1792",289,"11","I",124
"1793",290,"11","I",123
"1794",291,"11","I",124
"1795",292,"11","I",124
"1796",293,"11","I",127
"1797",294,"11","I",127
"1798",295,"11","I",128
"1799",296,"11","I",128
"1800",297,"11","I",126
"1801",298,"11","I",126
"1802",299,"11","I",126
"1803",300,"11","I",127
"1804",301,"11","I",127
"1805",302,"11","I",128
"1806",303,"11","I",128
"1807",304,"11","I",126
"1808",305,"11","I",126
"1809",306,"11","I",125
"1810",307,"11","I",125
"1811",308,"11","I",124
"1812",309,"11","I",124
"1813",310,"11","I",123
"1814",311,"11","I",122
"1815",312,"11","I",121
"1816",313,"11","I",125
"1817",314,"11","I",123
"1818",315,"11","I",125
"1819",316,"11","I",126
"1820",317,"11","I",127
"1821",318,"11","I",126
"1822",319,"11","I",126
"1823",320,"11","I",125
"1824",321,"11","I",124
"1825",322,"11","I",125
"1826",323,"11","I",125
"1827",324,"11","I",123
"1828",325,"11","I",120
"1829",326,"11","I",119
"1830",327,"11","I",121
"1831",328,"11","I",121
"1832",329,"11","I",119
"1833",330,"11","I",120
"1834",331,"11","I",121
"1835",332,"11","I",122
"1836",333,"11","I",123
"1837",334,"11","I",124
"1838",335,"11","I",124
"1839",336,"11","I",123
"1840",337,"11","I",121
"1841",338,"11","I",120
"1842",339,"11","I",120
"1843",340,"11","I",122
"1844",341,"11","I",123
"1845",342,"11","I",125
"1846",343,"11","I",125
"1847",344,"11","I",124
"1848",345,"11","I",125
"1849",346,"11","I",124
"1850",347,"11","I",124
"1851",348,"11","I",126
"1852",349,"11","I",125
"1853",350,"11","I",126
"1854",351,"11","I",128
"1855",352,"11","I",127
"1856",353,"11","I",125
"1857",354,"11","I",124
"1858",355,"11","I",124
"1859",356,"11","I",124
"1860",357,"11","I",124
"1861",358,"11","I",122
"1862",359,"11","I",122
"1863",360,"11","I",123
"1864",361,"11","I",120
"1865",362,"11","I",119
"1866",363,"11","I",121
"1867",364,"11","I",121
"1868",365,"11","I",122
"1869",366,"11","I",124
"1870",367,"11","I",125
"1871",368,"11","I",122
"1872",369,"11","I",122
"1873",370,"11","I",125
"1874",371,"11","I",124
"1875",372,"11","I",124
"1876",373,"11","I",126
"1877",374,"11","I",125
"1878",375,"11","I",125
"1879",376,"11","I",126
"1880",377,"11","I",128
"1881",378,"11","I",128
"1882",379,"11","I",128
"1883",380,"11","I",127
"1884",381,"11","I",126
"1885",382,"11","I",125
"1886",383,"11","I",126
"1887",384,"11","I",126
"1888",385,"11","I",128
"1889",386,"11","I",129
"1890",387,"11","I",130
"1891",388,"11","I",127
"1892",389,"11","I",125
"1893",390,"11","I",125
"1894",391,"11","I",125
"1895",392,"11","I",124
"1896",393,"11","I",122
"1897",394,"11","I",122
"1898",395,"11","I",122
"1899",396,"11","I",121
"1900",397,"11","I",122
"1901",398,"11","I",122
"1902",399,"11","I",122
"1903",400,"11","I",121
"1904",401,"11","I",121
"1905",402,"11","I",122
"1906",403,"11","I",121
"1907",404,"11","I",122
"1908",405,"11","I",124
"1909",406,"11","I",124
"1910",407,"11","I",123
"1911",408,"11","I",121
"1912",409,"11","I",123
"1913",410,"11","I",123
"1914",411,"11","I",122
"1915",412,"11","I",122
"1916",413,"11","I",121
"1917",414,"11","I",124
"1918",415,"11","I",124
"1919",416,"11","I",123
"1920",417,"11","I",126
"1921",418,"11","I",124
"1922",419,"11","I",125
"1923",420,"11","I",124
"1924",421,"11","I",124
"1925",422,"11","I",122
"1926",423,"11","I",121
"1927",424,"11","I",120
"1928",425,"11","I",119
"1929",426,"11","I",120
"1930",427,"11","I",120
"1931",428,"11","I",121
"1932",429,"11","I",121
"1933",430,"11","I",121
"1934",431,"11","I",122
"1935",432,"11","I",122
"1936",433,"11","I",123
"1937",434,"11","I",125
"1938",435,"11","I",127
"1939",436,"11","I",126
"1940",437,"11","I",127
"1941",438,"11","I",128
"1942",439,"11","I",129
"1943",440,"11","I",128
"1944",441,"11","I",128
"1945",442,"11","I",129
"1946",443,"11","I",128
"1947",444,"11","I",128
"1948",445,"11","I",127
"1949",446,"11","I",128
"1950",447,"11","I",128
"1951",448,"11","I",127
"1952",449,"11","I",126
"1953",450,"11","I",127
"1954",451,"11","I",127
"1955",452,"11","I",127
"1956",453,"11","I",128
"1957",454,"11","I",126
"1958",455,"11","I",125
"1959",456,"11","I",126
"1960",457,"11","I",126
"1961",458,"11","I",125
"1962",459,"11","I",127
"1963",460,"11","I",127
"1964",461,"11","I",128
"1965",462,"11","I",128
"1966",463,"11","I",128
"1967",464,"11","I",128
"1968",465,"11","I",128
"1969",466,"11","I",127
"1970",467,"11","I",127
"1971",468,"11","I",129
"1972",469,"11","I",128
"1973",470,"11","I",128
"1974",471,"11","I",129
"1975",472,"11","I",129
"1976",473,"11","I",131
"1977",474,"11","I",129
"1978",475,"11","I",130
"1979",476,"11","I",129
"1980",477,"11","I",130
"1981",478,"11","I",131
"1982",479,"11","I",129
"1983",480,"11","I",128
"1984",481,"11","I",131
"1985",482,"11","I",131
"1986",483,"11","I",133
"1987",484,"11","I",133
"1988",485,"11","I",132
"1989",486,"11","I",132
"1990",487,"11","I",131
"1991",488,"11","I",132
"1992",489,"11","I",132
"1993",490,"11","I",132
"1994",491,"11","I",133
"1995",492,"11","I",133
"1996",493,"11","I",131
"1997",494,"11","I",129
"1998",495,"11","I",129
"1999",496,"11","I",128
"2000",497,"11","I",128
"2001",498,"11","I",132
"2002",499,"11","I",133
"2003",500,"11","I",133
"2004",501,"11","I",137
"2005",502,"11","I",136
"2006",503,"11","I",136
"2007",504,"11","I",134
"2008",505,"11","I",135
"2009",506,"11","I",135
"2010",507,"11","I",136
"2011",508,"11","I",135
"2012",509,"11","I",134
"2013",510,"11","I",134
"2014",511,"11","I",135
"2015",512,"11","I",136
"2016",513,"11","I",135
"2017",514,"11","I",135
