humanID,time,event,location
376,22.8941,returnHome,3
386,22.3554,returnHome,3
403,22.7712,takeTrip,2
411,22.0198,returnHome,4
412,22.8,returnHome,4
425,22.0716,returnHome,4
437,22.4921,returnHome,4
461,22.0748,returnHome,4
480,22.577,returnHome,4
488,22.9828,takeTrip,0
495,22.8408,takeTrip,0
499,22.4543,takeTrip,1
12,23.4336,takeTrip,3
14,23.4213,returnHome,0
36,23.4216,takeTrip,3
36,23.6438,returnHome,0
37,23.2583,takeTrip,4
41,23.9067,takeTrip,1
62,23.3991,takeTrip,3
79,23.865,takeTrip,1
126,23.4711,takeTrip,3
136,23.1764,takeTrip,2
139,23.3183,returnHome,1
163,23.7938,returnHome,1
165,23.8851,returnHome,1
186,23.5129,returnHome,1
207,23.5936,takeTrip,0
229,23.5435,takeTrip,1
232,23.8609,takeTrip,0
237,23.7041,takeTrip,4
244,23.2585,takeTrip,3
279,23.6547,takeTrip,1
307,23.3386,takeTrip,0
319,23.0568,returnHome,3
352,23.8296,takeTrip,1
364,23.0345,returnHome,3
369,23.4842,returnHome,3
380,23.5118,takeTrip,1
385,23.7162,takeTrip,4
397,23.8655,returnHome,3
403,23.9352,returnHome,4
407,23.4917,takeTrip,3
433,23.6235,takeTrip,0
445,23.0835,returnHome,4
450,23.7083,returnHome,4
463,23.4777,takeTrip,0
464,23.5988,takeTrip,2
464,23.8136,returnHome,4
467,23.4018,returnHome,4
468,23.9131,takeTrip,1
480,23.8415,takeTrip,1
486,23.7644,returnHome,4
12,24.2275,returnHome,0
14,24.5997,takeTrip,2
16,24.749,takeTrip,1
23,24.7194,returnHome,0
88,24.6184,returnHome,0
92,24.3237,takeTrip,4
104,24.0466,takeTrip,3
110,24.474,returnHome,1
136,24.1998,returnHome,1
214,24.7615,takeTrip,0
221,24.5553,takeTrip,0
224,24.4256,returnHome,2
231,24.361,takeTrip,4
232,24.7653,returnHome,2
243,24.52,takeTrip,3
243,24.5587,returnHome,2
244,24.1801,returnHome,2
244,24.6885,takeTrip,1
246,24.5413,takeTrip,3
250,24.0742,takeTrip,0
257,24.0139,returnHome,2
275,24.9795,takeTrip,3
276,24.6123,takeTrip,4
279,24.0236,returnHome,2
304,24.8771,takeTrip,2
344,24.5893,takeTrip,2
346,24.4225,takeTrip,4
348,24.0723,takeTrip,0
350,24.7468,returnHome,3
361,24.923,takeTrip,2
365,24.9016,takeTrip,2
412,24.3735,takeTrip,2
418,24.2722,takeTrip,0
419,24.4757,returnHome,4
434,24.9922,takeTrip,3
489,24.6059,takeTrip,3
33,25.3888,takeTrip,4
33,25.7934,returnHome,0
34,25.4709,takeTrip,4
39,25.7142,takeTrip,1
40,25.6688,takeTrip,1
67,25.58,takeTrip,3
67,25.8816,returnHome,0
68,25.0888,takeTrip,4
71,25.8926,takeTrip,4
90,25.9286,takeTrip,2
104,25.8764,returnHome,1
106,25.7116,takeTrip,0
117,25.2895,returnHome,1
119,25.3642,returnHome,1
125,25.7479,takeTrip,0
167,25.5684,takeTrip,0
180,25.9974,returnHome,1
192,25.7759,takeTrip,4
198,25.7986,takeTrip,3
207,25.4099,returnHome,2
214,25.9085,returnHome,2
232,25.5222,takeTrip,0
233,25.7698,takeTrip,1
237,25.1555,returnHome,2
240,25.4496,takeTrip,4
280,25.7525,takeTrip,1
291,25.883,takeTrip,4
307,25.0409,returnHome,3
314,25.8853,takeTrip,0
316,25.584,returnHome,3
325,25.591,takeTrip,4
344,25.1392,returnHome,3
345,25.353,takeTrip,1
345,25.5402,returnHome,3
365,25.027,returnHome,3
373,25.4555,returnHome,3
407,25.2934,returnHome,4
424,25.9739,takeTrip,1
433,25.2917,returnHome,4
441,25.8913,takeTrip,2
465,25.436,takeTrip,0
480,25.2775,returnHome,4
485,25.6357,takeTrip,1
489,25.792,returnHome,4
5,26.6217,takeTrip,2
14,26.1668,returnHome,0
14,26.4434,takeTrip,1
50,26.3376,returnHome,0
71,26.0929,returnHome,0
84,26.1483,takeTrip,4
90,26.4224,returnHome,0
98,26.5923,takeTrip,3
115,26.3745,takeTrip,4
126,26.7174,returnHome,1
149,26.3264,takeTrip,4
153,26.0287,takeTrip,2
178,26.94,returnHome,1
184,26.7767,takeTrip,2
192,26.5031,returnHome,1
198,26.0551,returnHome,1
221,26.6816,returnHome,2
232,26.9744,returnHome,2
237,26.9257,takeTrip,3
244,26.8508,returnHome,2
250,26.0368,returnHome,2
260,26.4961,takeTrip,0
263,26.3301,takeTrip,3
285,26.3001,takeTrip,4
290,26.7533,takeTrip,3
291,26.1171,returnHome,2
322,26.0066,takeTrip,2
342,26.474,returnHome,3
351,26.2693,takeTrip,0
351,26.7513,returnHome,3
395,26.8758,returnHome,3
431,26.6877,takeTrip,2
448,26.9917,takeTrip,0
482,26.6545,takeTrip,0
487,26.3477,takeTrip,1
487,26.8818,returnHome,4
488,26.5938,returnHome,4
488,26.8786,takeTrip,1
491,26.0195,takeTrip,2
495,26.4074,returnHome,4
497,26.6399,takeTrip,1
20,27.0247,takeTrip,4
22,27.946,takeTrip,4
32,27.422,takeTrip,4
39,27.6996,returnHome,0
40,27.9413,returnHome,0
41,27.4119,returnHome,0
68,27.3558,returnHome,0
73,27.6009,takeTrip,2
73,27.6827,returnHome,0
82,27.5132,takeTrip,3
98,27.5221,returnHome,0
112,27.1929,takeTrip,3
117,27.0011,takeTrip,0
154,27.3582,returnHome,1
185,27.0204,takeTrip,2
185,27.9304,returnHome,1
229,27.2728,returnHome,2
231,27.8434,returnHome,2
232,27.1721,takeTrip,3
232,27.2067,returnHome,2
233,27.1682,returnHome,2
237,27.5042,returnHome,2
238,27.7916,returnHome,2
263,27.6704,returnHome,2
275,27.746,returnHome,2
276,27.9426,returnHome,2
280,27.0133,returnHome,2
296,27.8474,returnHome,2
354,27.5806,takeTrip,0
380,27.059,returnHome,3
390,27.1492,takeTrip,2
418,27.7315,returnHome,4
482,27.0661,returnHome,4
488,27.7019,returnHome,4
491,27.0085,returnHome,4
14,28.9995,returnHome,0
34,28.1614,returnHome,0
39,28.6418,takeTrip,2
39,28.9552,returnHome,0
52,28.2491,takeTrip,3
57,28.0937,takeTrip,1
82,28.4813,returnHome,0
82,28.8192,takeTrip,1
87,28.3929,takeTrip,2
92,28.5109,returnHome,0
94,28.8279,takeTrip,4
102,28.4478,takeTrip,0
120,28.1075,takeTrip,4
127,28.8201,takeTrip,0
140,28.4315,takeTrip,0
153,28.2251,returnHome,1
167,28.0352,returnHome,1
171,28.7593,takeTrip,0
172,28.526,takeTrip,4
177,28.3726,takeTrip,0
184,28.3544,returnHome,1
195,28.8213,takeTrip,0
199,28.1176,takeTrip,4
246,28.7401,returnHome,2
263,28.7721,takeTrip,3
284,28.4126,takeTrip,0
284,28.4975,returnHome,2
285,28.0016,returnHome,2
302,28.0598,returnHome,3
303,28.6195,returnHome,3
327,28.9152,takeTrip,1
337,28.4164,takeTrip,4
354,28.6935,returnHome,3
385,28.6942,returnHome,3
431,28.2154,returnHome,4
454,28.5597,takeTrip,0
478,28.5343,takeTrip,2
481,28.5377,takeTrip,1
483,28.0923,takeTrip,2
484,28.0316,takeTrip,0
493,28.9376,takeTrip,1
497,28.5286,returnHome,4
498,28.1868,takeTrip,2
499,28.5614,returnHome,4
10,29.3833,takeTrip,4
20,29.1038,returnHome,0
31,29.9714,takeTrip,1
48,29.5584,takeTrip,1
60,29.1898,takeTrip,1
67,29.7474,takeTrip,3
75,29.9096,takeTrip,3
76,29.0842,returnHome,0
82,29.6388,returnHome,0
84,29.0249,returnHome,0
90,29.1212,takeTrip,3
115,29.1703,returnHome,1
117,29.5393,returnHome,1
127,29.3779,returnHome,1
134,29.6009,returnHome,1
143,29.1847,takeTrip,2
167,29.9038,takeTrip,0
189,29.7247,takeTrip,2
209,29.568,takeTrip,3
236,29.8938,takeTrip,0
236,29.9979,returnHome,2
261,29.0993,takeTrip,3
263,29.7897,returnHome,2
304,29.0995,returnHome,3
325,29.1467,returnHome,3
337,29.0905,returnHome,3
347,29.5512,returnHome,3
361,29.0039,returnHome,3
420,29.6003,takeTrip,3
424,29.4493,returnHome,4
424,29.9867,takeTrip,2
437,29.3858,takeTrip,2
437,29.8348,returnHome,4
439,29.3975,takeTrip,1
448,29.5689,returnHome,4
459,29.1375,takeTrip,2
465,29.0103,returnHome,4
473,29.078,takeTrip,0
481,29.2562,returnHome,4
1,30.3738,takeTrip,2
5,30.0027,returnHome,0
31,30.5255,returnHome,0
31,30.7392,takeTrip,3
34,30.9148,takeTrip,4
37,30.6513,returnHome,0
55,30.5324,takeTrip,1
65,30.4179,returnHome,0
67,30.9166,returnHome,0
79,30.1504,returnHome,0
154,30.8748,takeTrip,4
154,30.8857,returnHome,1
184,30.4502,takeTrip,2
209,30.0823,returnHome,2
238,30.5603,takeTrip,4
238,30.5997,returnHome,2
253,30.0518,takeTrip,1
297,30.0217,takeTrip,1
326,30.3199,takeTrip,0
365,30.0861,takeTrip,1
374,30.1144,takeTrip,2
374,30.7898,returnHome,3
392,30.6211,takeTrip,2
424,30.7493,returnHome,4
425,30.6353,takeTrip,1
438,30.5067,takeTrip,0
439,30.7606,returnHome,4
459,30.4649,returnHome,4
463,30.9336,returnHome,4
466,30.3054,takeTrip,1
493,30.8302,returnHome,4
22,31.7844,returnHome,0
47,31.7297,takeTrip,2
48,31.1261,returnHome,0
55,31.527,returnHome,0
57,31.9033,returnHome,0
78,31.5921,takeTrip,3
106,31.2616,returnHome,1
115,31.1338,takeTrip,4
141,31.8685,takeTrip,0
149,31.8462,returnHome,1
160,31.1681,takeTrip,0
160,31.4609,returnHome,1
171,31.6904,returnHome,1
172,31.0857,returnHome,1
188,31.3576,takeTrip,0
189,31.2059,returnHome,1
222,31.249,takeTrip,1
224,31.8449,takeTrip,1
253,31.1435,returnHome,2
273,31.4239,takeTrip,4
290,31.3112,returnHome,2
361,31.9492,takeTrip,0
390,31.1836,returnHome,3
440,31.453,takeTrip,0
466,31.9422,returnHome,4
477,31.6322,takeTrip,2
1,32.8233,returnHome,0
24,32.4341,takeTrip,3
24,32.5247,returnHome,0
31,32.3387,returnHome,0
32,32.9114,returnHome,0
34,32.7882,returnHome,0
35,32.4929,takeTrip,4
55,32.16,takeTrip,1
62,32.8561,returnHome,0
78,32.6123,returnHome,0
87,32.1104,returnHome,0
102,32.8568,returnHome,1
110,32.944,takeTrip,4
112,32.3348,returnHome,1
115,32.5535,returnHome,1
126,32.6136,takeTrip,4
140,32.8961,returnHome,1
141,32.2848,returnHome,1
142,32.2885,takeTrip,3
167,32.0016,returnHome,1
184,32.7319,returnHome,1
207,32.2349,takeTrip,4
224,32.229,returnHome,2
235,32.2264,takeTrip,0
246,32.7579,takeTrip,0
247,32.4741,takeTrip,3
269,32.6336,takeTrip,0
287,32.2869,takeTrip,0
293,32.7775,takeTrip,3
294,32.4887,takeTrip,1
297,32.2937,returnHome,2
305,32.7663,takeTrip,2
314,32.6731,returnHome,3
322,32.4362,returnHome,3
326,32.7139,returnHome,3
337,32.5788,takeTrip,2
337,32.7371,returnHome,3
346,32.5511,returnHome,3
351,32.0546,takeTrip,1
357,32.6533,takeTrip,1
358,32.547,takeTrip,0
360,32.8127,takeTrip,0
363,32.6467,takeTrip,2
365,32.1648,returnHome,3
378,32.4274,takeTrip,1
392,32.626,returnHome,3
426,32.2461,takeTrip,1
439,32.2481,takeTrip,3
440,32.0342,returnHome,4
453,32.854,takeTrip,3
464,32.629,takeTrip,1
470,32.0756,takeTrip,0
474,32.5805,takeTrip,2
484,32.7524,returnHome,4
33,33.2121,takeTrip,1
35,33.0239,returnHome,0
52,33.8306,returnHome,0
66,33.8024,takeTrip,2
75,33.9816,returnHome,0
92,33.5536,takeTrip,3
92,33.6929,returnHome,0
94,33.2432,returnHome,0
95,33.3663,takeTrip,4
126,33.538,returnHome,1
199,33.8062,returnHome,1
223,33.589,takeTrip,0
244,33.2019,takeTrip,1
251,33.8616,takeTrip,0
251,33.925,returnHome,2
267,33.3215,takeTrip,3
267,33.789,returnHome,2
276,33.8669,takeTrip,0
276,33.9676,returnHome,2
294,33.7873,returnHome,2
312,33.4147,takeTrip,0
329,33.7071,takeTrip,1
329,33.8068,returnHome,3
330,33.8006,returnHome,3
332,33.4895,takeTrip,4
351,33.981,returnHome,3
360,33.5851,returnHome,3
361,33.9539,returnHome,3
367,33.2548,takeTrip,0
367,33.8728,returnHome,3
425,33.1684,returnHome,4
447,33.5102,takeTrip,2
453,33.157,returnHome,4
498,33.108,returnHome,4
16,34.151,returnHome,0
24,34.9535,takeTrip,3
33,34.2014,returnHome,0
83,34.5278,takeTrip,3
95,34.0934,returnHome,0
114,34.4906,takeTrip,0
120,34.6622,returnHome,1
139,34.8549,takeTrip,0
147,34.9239,takeTrip,3
188,34.7113,returnHome,1
235,34.097,returnHome,2
235,34.8287,takeTrip,4
239,34.4299,takeTrip,1
239,34.6373,returnHome,2
244,34.4497,returnHome,2
246,34.9909,returnHome,2
261,34.6465,returnHome,2
287,34.5291,returnHome,2
312,34.3713,returnHome,3
313,34.7746,takeTrip,2
328,34.3314,takeTrip,2
328,34.4673,returnHome,3
339,34.4998,takeTrip,0
348,34.6037,returnHome,3
356,34.9497,takeTrip,0
358,34.9053,returnHome,3
388,34.2885,takeTrip,1
391,34.2021,takeTrip,2
391,34.4642,returnHome,3
396,34.9346,takeTrip,2
397,34.4162,takeTrip,2
401,34.0888,takeTrip,1
427,34.5919,takeTrip,3
439,34.9595,returnHome,4
474,34.5836,returnHome,4
477,34.8608,returnHome,4
488,34.5353,takeTrip,0
492,34.8998,takeTrip,1
2,35.259,takeTrip,3
11,35.9874,takeTrip,1
73,35.1939,takeTrip,3
74,35.118,takeTrip,4
80,35.5286,takeTrip,2
83,35.687,returnHome,0
90,35.0213,returnHome,0
139,35.6717,returnHome,1
144,35.7453,takeTrip,4
147,35.4571,returnHome,1
151,35.5135,takeTrip,0
158,35.1356,takeTrip,4
158,35.7536,returnHome,1
178,35.2723,takeTrip,4
187,35.5124,takeTrip,0
202,35.4481,takeTrip,3
202,35.6249,returnHome,2
229,35.1602,takeTrip,0
229,35.1815,returnHome,2
247,35.985,returnHome,2
257,35.282,takeTrip,4
262,35.6301,takeTrip,3
266,35.8608,takeTrip,0
274,35.0383,takeTrip,3
281,35.3457,takeTrip,3
299,35.0374,takeTrip,1
305,35.6694,returnHome,3
310,35.4069,returnHome,3
313,35.3455,returnHome,3
336,35.7455,takeTrip,2
339,35.4797,returnHome,3
352,35.0882,returnHome,3
378,35.087,returnHome,3
378,35.9172,takeTrip,2
388,35.593,returnHome,3
397,35.4541,returnHome,3
405,35.9583,takeTrip,1
409,35.3852,takeTrip,3
419,35.0089,takeTrip,2
419,35.8967,returnHome,4
434,35.1254,returnHome,4
467,35.3591,takeTrip,1
468,35.1512,returnHome,4
483,35.8554,returnHome,4
485,35.0024,returnHome,4
497,35.058,takeTrip,1
2,36.964,returnHome,0
5,36.4381,takeTrip,3
10,36.0393,returnHome,0
11,36.7689,returnHome,0
24,36.5941,returnHome,0
35,36.2138,takeTrip,3
78,36.8742,takeTrip,2
114,36.4279,returnHome,1
144,36.1021,returnHome,1
151,36.0681,returnHome,1
156,36.1935,takeTrip,4
160,36.5613,takeTrip,2
168,36.0463,takeTrip,2
187,36.4268,returnHome,1
195,36.1249,returnHome,1
196,36.5442,takeTrip,2
231,36.7197,takeTrip,1
235,36.4523,returnHome,2
240,36.7145,returnHome,2
251,36.1243,takeTrip,3
251,36.9352,returnHome,2
265,36.6983,takeTrip,4
269,36.6338,returnHome,2
272,36.2186,takeTrip,0
281,36.7668,returnHome,2
307,36.4548,takeTrip,1
307,36.5385,returnHome,3
319,36.1059,takeTrip,2
319,36.4142,returnHome,3
374,36.3478,takeTrip,4
382,36.2932,takeTrip,4
388,36.2805,takeTrip,4
393,36.4613,takeTrip,2
420,36.3063,returnHome,4
427,36.8214,returnHome,4
448,36.2318,takeTrip,1
454,36.5998,returnHome,4
480,36.4263,takeTrip,0
497,36.6314,returnHome,4
25,37.5532,takeTrip,3
43,37.5563,takeTrip,3
60,37.4779,returnHome,0
63,37.9303,takeTrip,1
74,37.6412,returnHome,0
80,37.0462,returnHome,0
98,37.7909,takeTrip,2
101,37.4399,takeTrip,0
110,37.051,returnHome,1
129,37.6043,takeTrip,4
129,37.773,returnHome,1
141,37.5293,takeTrip,0
141,37.7874,returnHome,1
146,37.962,takeTrip,4
147,37.6236,takeTrip,4
148,37.1962,takeTrip,4
148,37.5121,returnHome,1
148,37.7335,takeTrip,3
223,37.2915,returnHome,2
233,37.6455,takeTrip,4
250,37.1304,takeTrip,4
257,37.5257,returnHome,2
265,37.1091,returnHome,2
272,37.4136,returnHome,2
291,37.2719,takeTrip,4
291,37.7438,returnHome,2
294,37.3002,takeTrip,1
336,37.0079,returnHome,3
370,37.8822,takeTrip,2
378,37.3376,returnHome,3
388,37.3821,returnHome,3
398,37.4709,takeTrip,4
422,37.5858,takeTrip,2
447,37.3499,returnHome,4
469,37.8998,takeTrip,3
480,37.0801,returnHome,4
488,37.02,returnHome,4
489,37.6698,takeTrip,1
499,37.138,takeTrip,0
499,37.7868,returnHome,4
13,38.778,takeTrip,2
38,38.0915,takeTrip,4
47,38.1664,returnHome,0
73,38.8787,returnHome,0
108,38.5457,takeTrip,4
123,38.9344,takeTrip,4
125,38.1227,returnHome,1
130,38.5984,takeTrip,3
130,38.9888,returnHome,1
140,38.4498,takeTrip,0
146,38.6879,returnHome,1
156,38.8057,returnHome,1
165,38.1416,takeTrip,2
173,38.8109,takeTrip,2
177,38.3836,returnHome,1
196,38.3826,returnHome,1
227,38.5761,takeTrip,3
233,38.0117,returnHome,2
238,38.5608,takeTrip,1
260,38.553,returnHome,2
266,38.1626,returnHome,2
273,38.3548,returnHome,2
273,38.569,takeTrip,0
274,38.0433,returnHome,2
294,38.3415,returnHome,2
300,38.0098,takeTrip,4
344,38.1763,takeTrip,0
345,38.3949,takeTrip,1
357,38.1291,returnHome,3
374,38.1452,returnHome,3
377,38.2964,takeTrip,4
393,38.664,returnHome,3
398,38.3953,returnHome,3
405,38.876,returnHome,4
419,38.0828,takeTrip,3
441,38.1609,returnHome,4
451,38.5685,takeTrip,2
460,38.3973,takeTrip,1
460,38.4935,returnHome,4
469,38.6831,returnHome,4
470,38.5733,returnHome,4
487,38.7678,takeTrip,3
492,38.1595,returnHome,4
2,39.4194,takeTrip,3
5,39.7256,returnHome,0
11,39.5328,takeTrip,4
13,39.9093,returnHome,0
25,39.6542,returnHome,0
31,39.0472,takeTrip,1
43,39.0249,returnHome,0
46,39.023,takeTrip,3
46,39.9614,returnHome,0
63,39.9246,returnHome,0
77,39.0645,takeTrip,4
78,39.5271,returnHome,0
102,39.3046,takeTrip,0
140,39.9044,returnHome,1
147,39.1732,returnHome,1
160,39.168,returnHome,1
162,39.5967,takeTrip,3
189,39.7095,takeTrip,2
214,39.0668,takeTrip,4
232,39.6401,takeTrip,1
240,39.9741,takeTrip,0
250,39.8427,returnHome,2
253,39.6547,takeTrip,0
258,39.6174,takeTrip,1
290,39.9546,takeTrip,4
293,39.2372,returnHome,2
300,39.4421,returnHome,3
331,39.4044,takeTrip,2
331,39.909,returnHome,3
334,39.0118,takeTrip,2
338,39.7714,takeTrip,1
345,39.1393,returnHome,3
356,39.1734,returnHome,3
370,39.7468,returnHome,3
373,39.1591,takeTrip,2
394,39.986,takeTrip,0
401,39.3875,returnHome,4
412,39.5067,returnHome,4
417,39.4896,takeTrip,1
446,39.3458,takeTrip,3
446,39.8451,returnHome,4
448,39.8337,returnHome,4
449,39.8061,takeTrip,0
451,39.9482,returnHome,4
465,39.2452,takeTrip,0
465,39.4719,returnHome,4
465,39.5078,takeTrip,3
467,39.7326,returnHome,4
487,39.0283,returnHome,4
11,40.8983,returnHome,0
27,40.6866,takeTrip,4
35,40.5779,returnHome,0
37,40.0562,takeTrip,3
49,40.3384,takeTrip,3
81,40.0564,takeTrip,4
85,40.7673,takeTrip,3
117,40.6723,takeTrip,2
120,40.7306,takeTrip,2
128,40.3857,takeTrip,2
133,40.4469,takeTrip,4
148,40.2867,returnHome,1
162,40.4941,returnHome,1
181,40.7376,takeTrip,4
185,40.1072,takeTrip,0
185,40.1144,returnHome,1
207,40.3327,returnHome,2
214,40.6508,returnHome,2
218,40.7904,returnHome,2
227,40.2861,returnHome,2
232,40.9095,returnHome,2
244,40.4323,takeTrip,0
258,40.0676,returnHome,2
262,40.7375,returnHome,2
275,40.2821,takeTrip,0
283,40.9939,takeTrip,4
290,40.7405,returnHome,2
303,40.6094,takeTrip,1
322,40.0359,takeTrip,4
341,40.0732,takeTrip,4
361,40.1862,takeTrip,4
362,40.7394,takeTrip,1
388,40.1474,takeTrip,0
396,40.4819,returnHome,3
405,40.551,takeTrip,3
426,40.7343,returnHome,4
428,40.2149,takeTrip,2
438,40.3061,returnHome,4
442,40.4605,takeTrip,1
455,40.601,takeTrip,0
464,40.8923,returnHome,4
482,40.0125,takeTrip,3
489,40.3053,returnHome,4
3,41.6222,takeTrip,4
9,41.8634,takeTrip,4
31,41.0223,returnHome,0
37,41.782,returnHome,0
55,41.8497,returnHome,0
66,41.9525,returnHome,0
80,41.2131,takeTrip,3
80,41.3934,returnHome,0
101,41.2238,returnHome,1
102,41.2138,returnHome,1
108,41.2742,returnHome,1
116,41.4242,takeTrip,3
117,41.6643,returnHome,1
128,41.2712,returnHome,1
136,41.9213,takeTrip,0
142,41.6786,returnHome,1
222,41.6272,returnHome,2
224,41.2886,takeTrip,0
238,41.0433,returnHome,2
240,41.3996,returnHome,2
261,41.146,takeTrip,0
273,41.1154,returnHome,2
275,41.6548,returnHome,2
290,41.0569,takeTrip,0
299,41.0619,returnHome,2
301,41.8752,takeTrip,2
303,41.6568,returnHome,3
327,41.7533,returnHome,3
334,41.4853,returnHome,3
338,41.6662,returnHome,3
362,41.7906,returnHome,3
369,41.4115,takeTrip,2
377,41.0046,returnHome,3
380,41.6784,takeTrip,0
380,41.7307,returnHome,3
388,41.3627,returnHome,3
410,41.9773,takeTrip,2
424,41.92,takeTrip,2
442,41.0997,returnHome,4
463,41.4349,takeTrip,3
473,41.0918,returnHome,4
2,42.1099,returnHome,0
32,42.9456,takeTrip,3
32,42.9748,returnHome,0
38,42.5531,returnHome,0
55,42.7077,takeTrip,2
66,42.1744,takeTrip,3
67,42.3493,takeTrip,3
69,42.1392,takeTrip,4
69,42.5034,returnHome,0
92,42.2833,takeTrip,1
92,42.6508,returnHome,0
99,42.384,takeTrip,3
116,42.6078,returnHome,1
159,42.4711,takeTrip,4
164,42.6384,takeTrip,3
170,42.0345,takeTrip,3
170,42.4597,returnHome,1
172,42.4502,takeTrip,2
178,42.7249,returnHome,1
181,42.2677,returnHome,1
187,42.427,takeTrip,2
189,42.4795,returnHome,1
197,42.7054,takeTrip,2
224,42.6677,returnHome,2
231,42.694,returnHome,2
244,42.767,returnHome,2
253,42.0122,returnHome,2
259,42.6738,takeTrip,0
261,42.71,returnHome,2
295,42.4109,takeTrip,1
301,42.0582,returnHome,3
306,42.5946,takeTrip,0
322,42.6642,returnHome,3
325,42.4374,takeTrip,4
332,42.301,returnHome,3
342,42.9115,takeTrip,0
344,42.2094,returnHome,3
349,42.9269,takeTrip,4
352,42.9417,takeTrip,4
377,42.7687,takeTrip,0
383,42.5578,takeTrip,4
394,42.7913,returnHome,3
405,42.6418,returnHome,4
442,42.8137,takeTrip,3
471,42.3516,takeTrip,1
482,42.6643,returnHome,4
22,43.731,takeTrip,4
49,43.9034,returnHome,0
52,43.086,takeTrip,3
52,43.955,returnHome,0
53,43.6677,takeTrip,1
133,43.941,returnHome,1
136,43.6424,returnHome,1
143,43.7752,returnHome,1
168,43.3693,returnHome,1
177,43.9808,takeTrip,2
199,43.0501,takeTrip,0
231,43.1202,takeTrip,1
260,43.6263,takeTrip,4
272,43.6074,takeTrip,0
273,43.8409,takeTrip,1
285,43.385,takeTrip,0
285,43.8815,returnHome,2
301,43.6121,takeTrip,0
306,43.3822,returnHome,3
325,43.7532,returnHome,3
326,43.5032,takeTrip,4
326,43.7719,returnHome,3
337,43.6933,takeTrip,2
341,43.8345,returnHome,3
349,43.9416,returnHome,3
361,43.1355,returnHome,3
363,43.292,returnHome,3
377,43.1434,returnHome,3
408,43.1025,takeTrip,0
410,43.3405,returnHome,4
417,43.5969,returnHome,4
422,43.6102,returnHome,4
442,43.856,returnHome,4
449,43.6261,returnHome,4
463,43.0386,returnHome,4
470,43.5966,takeTrip,1
470,43.7244,returnHome,4
482,43.5577,takeTrip,1
493,43.7879,takeTrip,1
12,44.915,takeTrip,4
13,44.2352,takeTrip,4
13,44.6189,returnHome,0
26,44.8794,takeTrip,1
27,44.322,returnHome,0
49,44.9313,takeTrip,2
53,44.1598,returnHome,0
66,44.136,returnHome,0
76,44.7522,takeTrip,4
81,44.5498,returnHome,0
98,44.3347,returnHome,0
123,44.209,returnHome,1
123,44.4189,takeTrip,3
131,44.8568,takeTrip,4
163,44.0579,takeTrip,0
177,44.0266,returnHome,1
187,44.7027,returnHome,1
227,44.818,takeTrip,4
231,44.5878,returnHome,2
250,44.7945,takeTrip,3
250,44.9284,returnHome,2
253,44.6771,takeTrip,0
260,44.7805,returnHome,2
273,44.8727,returnHome,2
281,44.3486,takeTrip,0
281,44.5853,returnHome,2
337,44.0191,returnHome,3
342,44.0902,returnHome,3
343,44.0677,takeTrip,1
343,44.4873,returnHome,3
392,44.1203,takeTrip,2
395,44.8543,takeTrip,1
421,44.0225,takeTrip,3
422,44.6358,takeTrip,1
435,44.972,takeTrip,1
438,44.8981,takeTrip,1
444,44.8607,takeTrip,0
444,44.9042,returnHome,4
451,44.758,takeTrip,3
474,44.83,takeTrip,2
22,45.5901,returnHome,0
29,45.7469,takeTrip,1
35,45.4632,takeTrip,2
35,45.5139,returnHome,0
44,45.1541,takeTrip,3
45,45.0066,takeTrip,3
49,45.5304,returnHome,0
61,45.6388,takeTrip,3
77,45.7704,returnHome,0
81,45.3258,takeTrip,2
89,45.2965,takeTrip,4
89,45.8817,returnHome,0
99,45.9449,returnHome,0
116,45.6842,takeTrip,2
120,45.2444,returnHome,1
156,45.4706,takeTrip,2
163,45.9141,returnHome,1
165,45.6587,returnHome,1
190,45.8638,takeTrip,3
253,45.9897,returnHome,2
272,45.8232,returnHome,2
291,45.5597,takeTrip,0
321,45.4062,takeTrip,2
321,45.8512,returnHome,3
324,45.0678,takeTrip,2
348,45.1963,takeTrip,1
352,45.0288,returnHome,3
359,45.2818,takeTrip,2
368,45.1509,takeTrip,1
369,45.2836,returnHome,3
395,45.2093,returnHome,3
400,45.8195,takeTrip,0
408,45.3723,returnHome,4
408,45.8698,takeTrip,3
408,45.9468,returnHome,4
