humanID,time,event,location
339,21.8908,takeTrip,1
345,21.121,takeTrip,0
353,21.9862,takeTrip,4
357,21.4579,takeTrip,2
365,21.2034,returnHome,3
395,21.6392,returnHome,3
401,21.0446,takeTrip,2
401,21.576,returnHome,4
416,21.0966,returnHome,4
430,21.695,takeTrip,1
439,21.1577,returnHome,4
468,21.9303,takeTrip,3
476,21.5896,takeTrip,3
494,21.502,takeTrip,0
1,22.6205,takeTrip,3
16,22.5648,takeTrip,3
31,22.7768,returnHome,0
33,22.3792,takeTrip,2
66,22.4506,returnHome,0
67,22.7644,takeTrip,3
71,22.7526,takeTrip,4
112,22.4257,takeTrip,4
115,22.7433,takeTrip,2
115,22.8933,returnHome,1
115,22.9779,takeTrip,0
129,22.1927,returnHome,1
135,22.8231,returnHome,1
143,22.9601,takeTrip,2
144,22.6342,takeTrip,4
153,22.554,returnHome,1
168,22.7473,takeTrip,4
175,22.3155,takeTrip,0
190,22.086,takeTrip,2
190,22.1816,returnHome,1
194,22.7513,returnHome,1
195,22.461,takeTrip,0
221,22.5681,returnHome,2
222,22.1438,takeTrip,3
227,22.3653,takeTrip,0
265,22.5049,returnHome,2
274,22.0974,returnHome,2
276,22.1435,takeTrip,4
288,22.2256,takeTrip,4
290,22.1026,takeTrip,0
290,22.2432,returnHome,2
292,22.1513,takeTrip,1
311,22.7127,returnHome,3
320,22.7557,returnHome,3
322,22.379,returnHome,3
338,22.0882,returnHome,3
340,22.0863,returnHome,3
342,22.7837,returnHome,3
354,22.1118,takeTrip,2
357,22.2683,returnHome,3
357,22.7794,takeTrip,0
389,22.8579,returnHome,3
398,22.4236,takeTrip,0
412,22.0318,returnHome,4
412,22.8444,takeTrip,1
430,22.8889,returnHome,4
462,22.4167,takeTrip,0
462,22.6712,returnHome,4
476,22.1538,returnHome,4
485,22.4759,returnHome,4
494,22.2877,returnHome,4
13,23.6311,takeTrip,3
43,23.1597,takeTrip,3
49,23.4998,returnHome,0
65,23.4117,takeTrip,4
67,23.2651,returnHome,0
76,23.8791,returnHome,0
92,23.0143,takeTrip,1
92,23.8422,returnHome,0
98,23.7828,takeTrip,2
101,23.6138,takeTrip,0
109,23.5539,takeTrip,0
110,23.7714,returnHome,1
119,23.7693,takeTrip,4
132,23.0303,takeTrip,2
233,23.9086,returnHome,2
257,23.7631,takeTrip,4
273,23.5658,returnHome,2
288,23.3728,returnHome,2
292,23.9504,returnHome,2
316,23.8466,returnHome,3
338,23.5673,takeTrip,2
340,23.4077,takeTrip,4
353,23.4511,returnHome,3
357,23.4744,returnHome,3
363,23.2532,returnHome,3
366,23.34,returnHome,3
376,23.062,takeTrip,4
398,23.2108,returnHome,3
398,23.67,takeTrip,1
421,23.988,takeTrip,0
422,23.0306,takeTrip,0
422,23.9924,returnHome,4
429,23.3302,takeTrip,2
431,23.9512,takeTrip,2
433,23.7744,takeTrip,0
465,23.6,returnHome,4
465,23.9847,takeTrip,3
467,23.3515,takeTrip,0
497,23.3631,returnHome,4
1,24.6278,returnHome,0
6,24.8161,returnHome,0
16,24.937,returnHome,0
33,24.523,returnHome,0
39,24.2934,takeTrip,4
84,24.1268,takeTrip,2
108,24.1128,takeTrip,2
108,24.6041,returnHome,1
112,24.2996,returnHome,1
115,24.992,returnHome,1
119,24.5061,returnHome,1
144,24.2317,returnHome,1
168,24.0521,returnHome,1
194,24.0552,takeTrip,4
215,24.4052,returnHome,2
216,24.4106,returnHome,2
222,24.3698,returnHome,2
227,24.1439,returnHome,2
233,24.5335,takeTrip,1
233,24.73,returnHome,2
235,24.8518,takeTrip,0
237,24.5577,returnHome,2
250,24.1418,takeTrip,0
250,24.9097,returnHome,2
257,24.855,returnHome,2
266,24.86,takeTrip,3
278,24.7694,returnHome,2
300,24.5012,takeTrip,0
338,24.5141,returnHome,3
372,24.8085,takeTrip,4
380,24.6395,takeTrip,2
398,24.8047,returnHome,3
407,24.1932,returnHome,4
409,24.7987,takeTrip,0
412,24.4087,returnHome,4
419,24.2715,takeTrip,2
419,24.7635,returnHome,4
421,24.049,returnHome,4
431,24.2064,returnHome,4
443,24.4123,takeTrip,0
443,24.9919,returnHome,4
467,24.5122,returnHome,4
485,24.7041,takeTrip,1
486,24.0399,returnHome,4
12,25.4093,takeTrip,4
12,25.4427,returnHome,0
13,25.1841,returnHome,0
28,25.359,returnHome,0
39,25.527,returnHome,0
83,25.3753,takeTrip,3
93,25.0755,returnHome,0
98,25.3695,returnHome,0
101,25.2597,returnHome,1
132,25.0625,returnHome,1
141,25.0132,takeTrip,2
151,25.8205,returnHome,1
151,25.9782,takeTrip,4
171,25.7072,takeTrip,2
207,25.1008,takeTrip,4
207,25.8778,returnHome,2
212,25.2363,takeTrip,0
217,25.2792,takeTrip,4
217,25.9528,returnHome,2
220,25.8095,takeTrip,3
224,25.6889,returnHome,2
226,25.4184,returnHome,2
228,25.6695,takeTrip,1
243,25.2333,takeTrip,1
269,25.0175,takeTrip,4
269,25.7659,returnHome,2
269,25.7949,takeTrip,4
271,25.1688,takeTrip,1
271,25.3768,returnHome,2
279,25.5532,takeTrip,3
314,25.6697,takeTrip,2
353,25.7013,takeTrip,4
407,25.8885,takeTrip,0
408,25.8765,takeTrip,3
410,25.4411,takeTrip,0
433,25.2282,returnHome,4
464,25.8341,takeTrip,3
465,25.6723,returnHome,4
468,25.5303,returnHome,4
480,25.9597,takeTrip,3
480,25.9715,returnHome,4
488,25.3533,returnHome,4
489,25.3061,takeTrip,1
23,26.1323,takeTrip,1
24,26.2629,takeTrip,2
43,26.2287,returnHome,0
46,26.7477,takeTrip,4
64,26.7112,returnHome,0
74,26.0958,takeTrip,4
86,26.3251,takeTrip,3
96,26.6799,returnHome,0
105,26.9401,takeTrip,2
109,26.6725,returnHome,1
158,26.2991,takeTrip,3
171,26.4959,returnHome,1
184,26.5299,takeTrip,4
213,26.0743,takeTrip,4
223,26.8693,returnHome,2
235,26.5592,returnHome,2
262,26.4871,returnHome,2
263,26.2589,takeTrip,0
266,26.0319,returnHome,2
276,26.984,returnHome,2
279,26.9658,returnHome,2
281,26.4406,returnHome,2
281,26.8249,takeTrip,4
283,26.0034,takeTrip,3
283,26.7298,returnHome,2
298,26.3561,takeTrip,0
300,26.3242,returnHome,3
326,26.9429,returnHome,3
327,26.482,returnHome,3
334,26.2317,takeTrip,4
339,26.4722,returnHome,3
345,26.9824,returnHome,3
388,26.3599,returnHome,3
410,26.9359,returnHome,4
413,26.2744,takeTrip,0
415,26.4638,takeTrip,0
429,26.4995,returnHome,4
464,26.8008,returnHome,4
33,27.3544,takeTrip,4
35,27.2822,takeTrip,3
35,27.3714,returnHome,0
47,27.405,takeTrip,1
47,27.8205,returnHome,0
49,27.1728,takeTrip,3
61,27.4597,takeTrip,2
73,27.1139,takeTrip,4
74,27.5266,returnHome,0
84,27.3709,returnHome,0
92,27.6458,takeTrip,4
114,27.4343,takeTrip,4
121,27.9368,takeTrip,2
121,27.9584,returnHome,1
171,27.0634,takeTrip,4
171,27.1516,returnHome,1
195,27.09,returnHome,1
206,27.0402,returnHome,2
219,27.7661,takeTrip,1
220,27.1042,returnHome,2
221,27.3504,takeTrip,0
227,27.6529,takeTrip,4
228,27.9909,returnHome,2
234,27.3782,takeTrip,1
239,27.921,takeTrip,4
247,27.4364,returnHome,2
250,27.6132,takeTrip,1
267,27.9935,takeTrip,4
269,27.9434,returnHome,2
281,27.3134,returnHome,2
324,27.919,takeTrip,2
329,27.3843,takeTrip,0
353,27.4251,returnHome,3
358,27.8188,takeTrip,1
365,27.2438,takeTrip,4
376,27.3879,returnHome,3
407,27.9605,returnHome,4
428,27.9265,takeTrip,1
442,27.6721,takeTrip,0
450,27.5259,takeTrip,0
454,27.6111,takeTrip,0
485,27.6392,returnHome,4
499,27.6829,takeTrip,3
13,28.9917,takeTrip,2
23,28.5835,returnHome,0
24,28.0998,returnHome,0
25,28.1399,takeTrip,3
39,28.0925,takeTrip,4
39,28.1174,returnHome,0
46,28.7781,returnHome,0
48,28.689,takeTrip,3
71,28.3398,returnHome,0
73,28.6556,returnHome,0
107,28.3673,takeTrip,4
152,28.8543,takeTrip,3
160,28.1924,takeTrip,2
160,28.5878,returnHome,1
189,28.3776,takeTrip,2
208,28.9059,takeTrip,3
219,28.852,returnHome,2
220,28.9953,takeTrip,4
227,28.498,returnHome,2
236,28.2124,takeTrip,3
236,28.6173,returnHome,2
257,28.3258,takeTrip,3
257,28.4905,returnHome,2
267,28.9657,returnHome,2
269,28.6374,takeTrip,3
288,28.0657,takeTrip,4
325,28.8528,takeTrip,2
338,28.5923,takeTrip,0
362,28.043,takeTrip,4
362,28.955,returnHome,3
365,28.9229,returnHome,3
366,28.3792,takeTrip,4
402,28.9823,takeTrip,2
408,28.2339,returnHome,4
412,28.1545,takeTrip,2
412,28.7579,returnHome,4
413,28.6146,returnHome,4
418,28.873,returnHome,4
469,28.0056,takeTrip,3
469,28.1803,returnHome,4
470,28.6477,takeTrip,0
498,28.8152,takeTrip,2
499,28.6817,returnHome,4
6,29.322,takeTrip,4
18,29.5726,takeTrip,3
18,29.7403,returnHome,0
28,29.812,takeTrip,2
38,29.9756,takeTrip,3
44,29.5843,takeTrip,1
48,29.141,returnHome,0
61,29.8956,returnHome,0
92,29.3543,returnHome,0
96,29.5729,takeTrip,3
105,29.3292,returnHome,1
113,29.9931,takeTrip,3
141,29.5941,returnHome,1
143,29.5791,returnHome,1
152,29.298,returnHome,1
158,29.9816,returnHome,1
166,29.4741,takeTrip,2
166,29.8002,returnHome,1
175,29.162,returnHome,1
189,29.2511,returnHome,1
194,29.5359,returnHome,1
208,29.8557,returnHome,2
228,29.1854,takeTrip,0
246,29.5624,takeTrip,4
250,29.3814,returnHome,2
261,29.451,takeTrip,0
269,29.0999,returnHome,2
270,29.1689,takeTrip,3
270,29.2273,returnHome,2
271,29.4992,takeTrip,4
294,29.7079,returnHome,2
298,29.3018,returnHome,2
323,29.6921,takeTrip,2
324,29.7128,returnHome,3
330,29.3512,takeTrip,2
330,29.5754,returnHome,3
334,29.1026,returnHome,3
341,29.9694,takeTrip,4
351,29.3118,takeTrip,1
366,29.4317,returnHome,3
372,29.7245,returnHome,3
377,29.4245,takeTrip,4
402,29.2687,returnHome,4
409,29.3325,returnHome,4
415,29.2963,returnHome,4
416,29.6801,takeTrip,2
453,29.3893,takeTrip,1
454,29.3379,returnHome,4
485,29.5393,takeTrip,0
489,29.9751,returnHome,4
1,30.3942,takeTrip,2
1,30.8835,returnHome,0
28,30.5845,returnHome,0
37,30.889,takeTrip,3
66,30.2939,takeTrip,2
83,30.4674,returnHome,0
106,30.4339,takeTrip,3
107,30.5622,returnHome,1
114,30.9701,returnHome,1
129,30.8124,takeTrip,4
151,30.7387,returnHome,1
188,30.8454,takeTrip,0
196,30.7563,takeTrip,2
212,30.6232,returnHome,2
230,30.3734,takeTrip,4
237,30.1897,takeTrip,4
255,30.8423,takeTrip,0
263,30.5954,returnHome,2
270,30.1798,takeTrip,4
291,30.3739,takeTrip,1
329,30.0737,returnHome,3
341,30.7171,returnHome,3
347,30.0857,takeTrip,1
347,30.1343,returnHome,3
377,30.7966,returnHome,3
381,30.2786,takeTrip,2
406,30.9725,takeTrip,0
425,30.1786,takeTrip,3
439,30.7723,takeTrip,3
490,30.5803,takeTrip,3
490,30.6366,returnHome,4
492,30.265,takeTrip,3
4,31.0262,takeTrip,1
6,31.7443,returnHome,0
61,31.4104,takeTrip,4
61,31.9838,returnHome,0
64,31.4207,takeTrip,2
89,31.3427,takeTrip,4
120,31.0846,takeTrip,3
140,31.3646,takeTrip,4
141,31.3362,takeTrip,2
194,31.192,takeTrip,3
194,31.4479,returnHome,1
221,31.345,returnHome,2
230,31.8213,returnHome,2
234,31.0249,returnHome,2
239,31.7399,returnHome,2
261,31.1771,returnHome,2
291,31.1844,returnHome,2
295,31.3722,takeTrip,4
305,31.8199,takeTrip,1
308,31.3544,returnHome,3
308,31.9899,takeTrip,4
315,31.2315,takeTrip,0
338,31.1601,returnHome,3
350,31.3146,takeTrip,0
351,31.3196,returnHome,3
368,31.522,takeTrip,2
397,31.0119,takeTrip,4
397,31.6863,returnHome,3
406,31.5568,returnHome,4
425,31.4359,returnHome,4
429,31.6393,takeTrip,3
438,31.5725,returnHome,4
442,31.4758,returnHome,4
470,31.7824,returnHome,4
498,31.7694,returnHome,4
13,32.4996,returnHome,0
33,32.2447,returnHome,0
35,32.7215,takeTrip,3
43,32.1437,takeTrip,2
65,32.7226,returnHome,0
70,32.2264,takeTrip,2
70,32.6374,returnHome,0
71,32.3313,takeTrip,3
82,32.8006,takeTrip,2
89,32.9791,returnHome,0
103,32.7088,takeTrip,0
106,32.6633,returnHome,1
115,32.2986,takeTrip,2
115,32.9414,returnHome,1
129,32.9249,returnHome,1
140,32.706,returnHome,1
144,32.7513,takeTrip,0
184,32.7657,returnHome,1
185,32.0472,returnHome,1
188,32.4144,returnHome,1
200,32.0105,takeTrip,3
200,32.594,returnHome,2
213,32.7497,returnHome,2
220,32.6646,returnHome,2
227,32.3568,takeTrip,3
231,32.4221,takeTrip,1
237,32.3431,returnHome,2
265,32.7916,takeTrip,0
296,32.3019,takeTrip,1
299,32.8831,takeTrip,4
340,32.1435,returnHome,3
345,32.0292,takeTrip,4
354,32.4007,returnHome,3
357,32.0049,takeTrip,0
357,32.7053,returnHome,3
361,32.7073,takeTrip,1
429,32.3569,returnHome,4
447,32.4732,takeTrip,0
450,32.5283,returnHome,4
474,32.4086,returnHome,4
485,32.0433,returnHome,4
491,32.6219,takeTrip,0
497,32.6895,takeTrip,3
4,33.2634,returnHome,0
21,33.2882,returnHome,0
44,33.4342,returnHome,0
64,33.5846,returnHome,0
68,33.7546,takeTrip,2
71,33.8725,returnHome,0
81,33.3609,takeTrip,4
84,33.1736,takeTrip,3
92,33.4758,takeTrip,1
97,33.8678,takeTrip,4
113,33.679,returnHome,1
144,33.7415,returnHome,1
176,33.836,takeTrip,0
181,33.6602,takeTrip,3
228,33.327,returnHome,2
246,33.8482,returnHome,2
265,33.8991,returnHome,2
277,33.6157,takeTrip,0
294,33.5114,takeTrip,3
295,33.1117,returnHome,2
296,33.7957,returnHome,2
297,33.7776,takeTrip,0
303,33.3555,takeTrip,4
305,33.8361,returnHome,3
308,33.7578,returnHome,3
318,33.2618,takeTrip,2
322,33.0924,takeTrip,0
350,33.0918,returnHome,3
353,33.5689,takeTrip,0
370,33.1029,takeTrip,0
380,33.2396,returnHome,3
386,33.415,takeTrip,1
393,33.7693,takeTrip,1
416,33.3484,returnHome,4
483,33.7347,takeTrip,0
493,33.9399,takeTrip,0
497,33.7484,returnHome,4
19,34.0299,takeTrip,3
19,34.3051,returnHome,0
24,34.6765,takeTrip,3
26,34.2319,takeTrip,3
43,34.0136,returnHome,0
53,34.372,takeTrip,1
53,34.8783,returnHome,0
67,34.3765,takeTrip,1
74,34.1272,takeTrip,3
91,34.1365,takeTrip,3
95,34.751,takeTrip,4
170,34.8873,takeTrip,3
181,34.4112,returnHome,1
202,34.3682,takeTrip,4
202,34.577,returnHome,2
217,34.625,takeTrip,4
228,34.8859,takeTrip,3
230,34.749,takeTrip,0
231,34.7572,returnHome,2
235,34.6415,takeTrip,4
262,34.3483,takeTrip,1
270,34.3616,returnHome,2
284,34.1504,takeTrip,4
291,34.4558,takeTrip,0
300,34.408,takeTrip,4
343,34.3675,takeTrip,0
345,34.1653,returnHome,3
353,34.204,returnHome,3
370,34.2076,returnHome,3
391,34.8604,takeTrip,1
391,34.9367,returnHome,3
399,34.4195,takeTrip,1
401,34.4817,takeTrip,3
402,34.6574,takeTrip,3
415,34.3318,takeTrip,0
415,34.8221,returnHome,4
424,34.822,takeTrip,2
428,34.3888,returnHome,4
439,34.583,returnHome,4
441,34.891,takeTrip,1
452,34.5128,takeTrip,0
454,34.4728,takeTrip,3
458,34.706,takeTrip,3
458,34.9411,returnHome,4
466,34.1957,takeTrip,2
489,34.361,takeTrip,1
489,34.7117,returnHome,4
492,34.7866,returnHome,4
0,35.5713,takeTrip,2
4,35.2475,takeTrip,3
9,35.1679,takeTrip,2
26,35.4723,returnHome,0
27,35.3826,takeTrip,1
30,35.1137,takeTrip,3
30,35.1794,returnHome,0
35,35.9747,returnHome,0
37,35.1265,returnHome,0
38,35.7778,returnHome,0
66,35.2667,returnHome,0
69,35.6133,takeTrip,1
77,35.5814,takeTrip,3
81,35.4438,returnHome,0
85,35.8811,takeTrip,3
95,35.3369,returnHome,0
96,35.7786,returnHome,0
100,35.1176,takeTrip,2
104,35.6701,takeTrip,0
119,35.4992,takeTrip,0
120,35.5207,returnHome,1
128,35.511,takeTrip,0
132,35.5622,takeTrip,3
143,35.6135,takeTrip,3
151,35.6584,takeTrip,0
172,35.5066,takeTrip,2
172,35.7692,returnHome,1
179,35.3616,takeTrip,0
196,35.3161,returnHome,1
215,35.6254,takeTrip,4
215,35.8305,returnHome,2
227,35.5468,returnHome,2
263,35.6906,takeTrip,3
280,35.8818,takeTrip,4
294,35.8954,returnHome,2
303,35.6977,returnHome,3
314,35.8833,returnHome,3
315,35.0045,returnHome,3
330,35.9938,takeTrip,2
338,35.7394,takeTrip,2
359,35.0492,takeTrip,4
384,35.6908,takeTrip,4
417,35.3022,takeTrip,3
441,35.7734,returnHome,4
447,35.2293,returnHome,4
453,35.3766,returnHome,4
493,35.9349,returnHome,4
12,36.1081,takeTrip,2
23,36.1417,takeTrip,1
25,36.2026,returnHome,0
33,36.0854,takeTrip,4
46,36.7834,takeTrip,2
69,36.0884,returnHome,0
96,36.348,takeTrip,2
97,36.1382,returnHome,0
104,36.9267,returnHome,1
112,36.7436,takeTrip,0
115,36.4484,takeTrip,2
119,36.0332,returnHome,1
128,36.358,returnHome,1
132,36.7697,returnHome,1
136,36.7303,takeTrip,4
143,36.5047,returnHome,1
159,36.1561,takeTrip,4
194,36.7642,takeTrip,4
198,36.5663,takeTrip,0
205,36.2181,takeTrip,0
209,36.746,takeTrip,3
243,36.1771,returnHome,2
280,36.3884,returnHome,2
282,36.4101,returnHome,2
288,36.0701,returnHome,2
288,36.9532,takeTrip,1
295,36.5943,takeTrip,4
297,36.4636,returnHome,2
313,36.5199,takeTrip,1
325,36.8026,returnHome,3
338,36.0763,returnHome,3
348,36.2825,takeTrip,2
348,36.4309,returnHome,3
358,36.7189,returnHome,3
381,36.1609,returnHome,3
382,36.6465,takeTrip,0
396,36.9739,takeTrip,1
399,36.933,returnHome,3
424,36.2295,returnHome,4
437,36.3776,takeTrip,3
437,36.934,returnHome,4
448,36.4375,takeTrip,2
454,36.0843,returnHome,4
464,36.7891,takeTrip,2
466,36.3621,returnHome,4
468,36.0681,takeTrip,3
468,36.3263,returnHome,4
476,36.592,takeTrip,2
4,37.8109,returnHome,0
9,37.8802,returnHome,0
18,37.7532,takeTrip,3
33,37.4748,returnHome,0
46,37.1432,returnHome,0
47,37.8544,takeTrip,3
96,37.5498,returnHome,0
103,37.1556,returnHome,1
104,37.4828,takeTrip,0
104,37.7925,returnHome,1
107,37.3299,takeTrip,4
112,37.9366,returnHome,1
135,37.7182,takeTrip,3
153,37.7077,takeTrip,3
155,37.6782,takeTrip,4
155,37.7786,returnHome,1
171,37.3502,takeTrip,0
171,37.6886,returnHome,1
176,37.1017,returnHome,1
194,37.9559,returnHome,1
229,37.3658,takeTrip,0
229,37.4749,returnHome,2
230,37.6582,returnHome,2
252,37.8921,takeTrip,0
255,37.6532,returnHome,2
256,37.1149,takeTrip,1
262,37.3857,returnHome,2
271,37.2246,returnHome,2
287,37.2101,takeTrip,4
291,37.0779,returnHome,2
301,37.9052,takeTrip,0
313,37.7264,returnHome,3
322,37.7046,returnHome,3
323,37.8898,returnHome,3
341,37.2057,takeTrip,0
357,37.1374,takeTrip,1
357,37.711,returnHome,3
366,37.2262,takeTrip,0
382,37.6153,returnHome,3
396,37.6674,returnHome,3
402,37.3157,returnHome,4
405,37.0046,takeTrip,2
406,37.4783,takeTrip,0
406,37.8587,returnHome,4
409,37.8818,takeTrip,0
425,37.8148,takeTrip,0
452,37.6899,returnHome,4
453,37.317,takeTrip,3
453,37.8377,returnHome,4
468,37.664,takeTrip,0
479,37.3638,takeTrip,3
16,38.1496,takeTrip,3
18,38.1449,returnHome,0
23,38.5036,returnHome,0
60,38.8702,takeTrip,2
63,38.6874,takeTrip,4
66,38.6376,takeTrip,4
66,38.7002,returnHome,0
85,38.9045,returnHome,0
86,38.5152,returnHome,0
89,38.5712,takeTrip,2
91,38.507,returnHome,0
107,38.1234,returnHome,1
118,38.1861,takeTrip,0
136,38.9945,returnHome,1
151,38.9555,returnHome,1
152,38.7217,takeTrip,4
152,38.8929,returnHome,1
153,38.2769,returnHome,1
195,38.3819,takeTrip,4
195,38.5314,returnHome,1
201,38.118,takeTrip,1
205,38.4736,returnHome,2
220,38.7983,takeTrip,3
239,38.6583,takeTrip,3
278,38.6246,takeTrip,3
286,38.7286,takeTrip,1
291,38.0711,takeTrip,0
299,38.7472,returnHome,2
330,38.098,returnHome,3
341,38.5304,returnHome,3
366,38.7806,returnHome,3
369,38.0714,takeTrip,1
369,38.9153,returnHome,3
384,38.7678,returnHome,3
386,38.826,returnHome,3
391,38.904,takeTrip,0
405,38.0672,returnHome,4
407,38.357,takeTrip,0
409,38.8428,returnHome,4
411,38.0561,takeTrip,3
428,38.2871,takeTrip,2
464,38.4735,returnHome,4
28,39.7401,takeTrip,1
33,39.7278,takeTrip,3
67,39.3325,returnHome,0
74,39.1352,returnHome,0
82,39.0733,returnHome,0
86,39.4855,takeTrip,2
96,39.2982,takeTrip,2
114,39.1839,takeTrip,0
114,39.4898,returnHome,1
115,39.2404,returnHome,1
118,39.4095,returnHome,1
134,39.3653,takeTrip,4
135,39.2807,returnHome,1
155,39.6674,takeTrip,0
155,39.9941,returnHome,1
209,39.7632,returnHome,2
226,39.4461,takeTrip,1
228,39.1989,returnHome,2
240,39.1929,takeTrip,4
240,39.3662,returnHome,2
253,39.0125,takeTrip,1
264,39.4743,takeTrip,3
286,39.8305,returnHome,2
300,39.3982,returnHome,3
343,39.117,returnHome,3
361,39.8227,returnHome,3
368,39.5056,returnHome,3
380,39.4076,takeTrip,1
388,39.4869,takeTrip,1
408,39.0197,takeTrip,3
408,39.2029,returnHome,4
451,39.3968,takeTrip,3
452,39.3844,takeTrip,1
483,39.3186,returnHome,4
488,39.8516,takeTrip,3
0,40.0796,returnHome,0
7,40.8183,takeTrip,4
16,40.6717,returnHome,0
27,40.0728,returnHome,0
47,40.313,returnHome,0
49,40.314,returnHome,0
60,40.0425,returnHome,0
69,40.8726,takeTrip,1
77,40.0441,returnHome,0
86,40.9876,returnHome,0
89,40.8561,returnHome,0
92,40.3116,returnHome,0
94,40.5933,takeTrip,1
100,40.2746,returnHome,1
101,40.1116,takeTrip,0
102,40.4361,takeTrip,2
135,40.0632,takeTrip,2
152,40.4604,takeTrip,0
170,40.8974,returnHome,1
179,40.5011,returnHome,1
186,40.506,takeTrip,3
198,40.4272,returnHome,1
201,40.1145,returnHome,2
224,40.7693,takeTrip,0
230,40.4693,takeTrip,4
238,40.7884,takeTrip,0
255,40.7303,takeTrip,0
256,40.6322,returnHome,2
259,40.3575,takeTrip,3
278,40.7025,returnHome,2
279,40.3672,takeTrip,3
279,40.8639,returnHome,2
288,40.0882,returnHome,2
291,40.006,returnHome,2
292,40.3975,takeTrip,4
292,40.9501,returnHome,2
294,40.7544,takeTrip,0
295,40.1271,returnHome,2
299,40.3853,takeTrip,1
299,40.9691,returnHome,2
318,40.0456,returnHome,3
350,40.8669,takeTrip,4
377,40.3075,takeTrip,1
378,40.109,takeTrip,2
380,40.6166,returnHome,3
386,40.7093,takeTrip,2
401,40.8501,returnHome,4
405,40.1864,takeTrip,1
420,40.6574,takeTrip,1
420,40.9555,returnHome,4
428,40.1272,returnHome,4
448,40.178,returnHome,4
452,40.2573,returnHome,4
465,40.0421,takeTrip,1
467,40.9734,takeTrip,1
473,40.178,takeTrip,1
473,40.3312,returnHome,4
478,40.3045,takeTrip,1
488,40.8016,returnHome,4
31,41.8355,takeTrip,3
45,41.9023,takeTrip,2
48,41.5072,takeTrip,2
84,41.0435,returnHome,0
94,41.6214,returnHome,0
96,41.3811,returnHome,0
101,41.3567,returnHome,1
110,41.1644,takeTrip,0
138,41.2053,takeTrip,4
143,41.98,takeTrip,4
155,41.5363,takeTrip,0
160,41.5299,takeTrip,3
180,41.9127,takeTrip,2
200,41.7805,takeTrip,3
202,41.9338,takeTrip,0
234,41.2962,takeTrip,3
259,41.7682,returnHome,2
264,41.5433,returnHome,2
288,41.249,takeTrip,1
288,41.9533,returnHome,2
297,41.8538,takeTrip,0
301,41.1305,returnHome,3
314,41.2599,takeTrip,4
353,41.6442,takeTrip,4
359,41.7378,returnHome,3
377,41.4269,returnHome,3
378,41.4821,returnHome,3
394,41.734,takeTrip,0
411,41.4142,returnHome,4
425,41.7837,returnHome,4
431,41.4517,takeTrip,2
439,41.3141,takeTrip,1
451,41.9909,returnHome,4
463,41.4218,takeTrip,1
476,41.5618,returnHome,4
477,41.9077,takeTrip,1
491,41.3697,returnHome,4
4,42.6747,takeTrip,2
24,42.5187,returnHome,0
33,42.2326,returnHome,0
45,42.6127,returnHome,0
58,42.7234,takeTrip,2
63,42.528,returnHome,0
76,42.802,takeTrip,4
85,42.0344,takeTrip,3
121,42.116,takeTrip,3
138,42.0196,returnHome,1
159,42.9582,returnHome,1
160,42.0068,returnHome,1
169,42.34,takeTrip,2
189,42.9833,takeTrip,3
193,42.41,takeTrip,2
220,42.0453,returnHome,2
222,42.6212,takeTrip,0
224,42.1919,returnHome,2
234,42.1679,returnHome,2
238,42.7743,returnHome,2
239,42.2165,returnHome,2
248,42.7443,takeTrip,1
252,42.1424,returnHome,2
253,42.0377,returnHome,2
255,42.5968,returnHome,2
294,42.9862,returnHome,2
297,42.5674,returnHome,2
314,42.0507,returnHome,3
323,42.3866,takeTrip,0
339,42.9313,takeTrip,4
350,42.4053,returnHome,3
353,42.0454,returnHome,3
360,42.6825,takeTrip,1
360,42.8586,returnHome,3
371,42.0609,takeTrip,2
372,42.5359,takeTrip,1
386,42.5936,returnHome,3
387,42.0641,takeTrip,4
388,42.7156,returnHome,3
393,42.8149,returnHome,3
402,42.9663,takeTrip,0
410,42.2919,takeTrip,1
431,42.583,returnHome,4
449,42.2731,takeTrip,2
454,42.6197,takeTrip,2
467,42.7028,returnHome,4
477,42.1909,returnHome,4
480,42.5471,takeTrip,2
480,42.9081,returnHome,4
494,42.6674,takeTrip,2
2,43.1948,takeTrip,3
12,43.2474,returnHome,0
21,43.291,takeTrip,1
24,43.9215,takeTrip,4
39,43.3768,takeTrip,1
54,43.2501,takeTrip,2
63,43.528,takeTrip,3
