humanID,time,event,location
2,24.1971,takeTrip,4
15,24.8585,takeTrip,4
27,24.3692,takeTrip,3
46,24.7718,takeTrip,4
54,24.286,takeTrip,4
64,24.4806,takeTrip,1
86,24.6846,takeTrip,3
115,24.4869,takeTrip,4
121,24.72,returnHome,1
125,24.0914,returnHome,1
128,24.6754,takeTrip,2
131,24.9323,takeTrip,3
136,24.1341,takeTrip,3
136,24.9676,returnHome,1
154,24.8018,returnHome,1
201,24.0175,returnHome,2
210,24.4551,takeTrip,4
220,24.3051,takeTrip,3
228,24.4447,takeTrip,4
245,24.2891,returnHome,2
252,24.1156,takeTrip,3
252,24.1404,returnHome,2
292,24.3836,returnHome,2
294,24.4202,takeTrip,4
312,24.9026,returnHome,3
314,24.8415,returnHome,3
324,24.3285,returnHome,3
325,24.1187,takeTrip,4
329,24.3788,takeTrip,2
330,24.3595,returnHome,3
332,24.5091,returnHome,3
369,24.4957,returnHome,3
389,24.2592,takeTrip,0
433,24.7513,returnHome,4
458,24.0302,returnHome,4
490,24.8753,takeTrip,2
499,24.3779,takeTrip,0
2,25.4239,returnHome,0
3,25.6186,takeTrip,3
4,25.4432,takeTrip,2
12,25.7555,takeTrip,1
22,25.9948,returnHome,0
27,25.8483,returnHome,0
54,25.584,returnHome,0
80,25.7622,takeTrip,2
87,25.4714,returnHome,0
97,25.5411,takeTrip,2
103,25.0252,takeTrip,4
115,25.0856,returnHome,1
126,25.2626,takeTrip,3
131,25.1013,returnHome,1
134,25.3014,returnHome,1
147,25.7147,returnHome,1
153,25.194,takeTrip,3
153,25.355,returnHome,1
168,25.7946,returnHome,1
179,25.3558,returnHome,1
194,25.7215,takeTrip,4
197,25.8422,takeTrip,0
197,25.9636,returnHome,1
201,25.6521,takeTrip,0
213,25.0142,returnHome,2
213,25.2882,takeTrip,1
213,25.6282,returnHome,2
225,25.4458,takeTrip,1
242,25.3747,returnHome,2
247,25.1707,takeTrip,0
254,25.13,takeTrip,3
254,25.3219,returnHome,2
257,25.274,takeTrip,4
257,25.3353,returnHome,2
272,25.1749,takeTrip,0
276,25.9436,takeTrip,4
302,25.133,returnHome,3
306,25.6664,returnHome,3
319,25.5054,takeTrip,4
325,25.3455,returnHome,3
329,25.6434,returnHome,3
335,25.5032,returnHome,3
349,25.0619,returnHome,3
350,25.7911,takeTrip,4
435,25.5963,returnHome,4
448,25.9144,returnHome,4
453,25.9473,takeTrip,0
466,25.3223,takeTrip,1
468,25.6843,takeTrip,3
470,25.4665,takeTrip,3
482,25.4814,takeTrip,1
482,25.6889,returnHome,4
11,26.8324,returnHome,0
12,26.1568,returnHome,0
15,26.4191,returnHome,0
20,26.1665,takeTrip,2
27,26.454,takeTrip,1
38,26.3116,takeTrip,3
38,26.7077,returnHome,0
64,26.4726,returnHome,0
68,26.1323,returnHome,0
112,26.1441,takeTrip,2
112,26.9,returnHome,1
113,26.8344,returnHome,1
115,26.3838,takeTrip,3
126,26.5484,returnHome,1
133,26.5335,takeTrip,0
152,26.1138,takeTrip,0
179,26.3203,takeTrip,4
182,26.6383,returnHome,1
209,26.6415,takeTrip,0
209,26.7104,returnHome,2
240,26.5651,returnHome,2
244,26.9953,takeTrip,4
245,26.4186,takeTrip,4
255,26.0158,takeTrip,4
260,26.6234,returnHome,2
265,26.098,returnHome,2
267,26.5903,returnHome,2
271,26.7862,takeTrip,3
293,26.5263,takeTrip,1
327,26.3289,takeTrip,0
335,26.8943,takeTrip,0
344,26.0791,returnHome,3
344,26.0961,takeTrip,4
358,26.745,takeTrip,4
372,26.3464,takeTrip,1
374,26.6099,takeTrip,2
389,26.3518,returnHome,3
394,26.7603,takeTrip,4
431,26.7533,takeTrip,0
450,26.714,takeTrip,0
453,26.0986,returnHome,4
457,26.7394,takeTrip,3
459,26.6194,takeTrip,0
469,26.2399,takeTrip,0
471,26.4174,takeTrip,0
3,27.8229,returnHome,0
27,27.3902,returnHome,0
28,27.5328,takeTrip,4
38,27.5372,takeTrip,2
44,27.2457,takeTrip,2
45,27.3445,takeTrip,3
59,27.1148,returnHome,0
73,27.4098,takeTrip,3
86,27.4441,returnHome,0
89,27.4012,returnHome,0
103,27.0381,returnHome,1
104,27.6365,takeTrip,2
125,27.545,takeTrip,3
125,27.7984,returnHome,1
127,27.9805,returnHome,1
151,27.713,returnHome,1
175,27.7597,returnHome,1
197,27.865,takeTrip,2
207,27.5103,takeTrip,0
207,27.7172,returnHome,2
210,27.0012,returnHome,2
243,27.2044,returnHome,2
245,27.1641,returnHome,2
264,27.5845,takeTrip,0
271,27.4265,returnHome,2
272,27.8172,returnHome,2
277,27.7382,takeTrip,0
303,27.1273,takeTrip,0
303,27.2068,returnHome,3
334,27.0085,takeTrip,2
345,27.0252,takeTrip,2
350,27.6458,returnHome,3
358,27.8975,returnHome,3
363,27.1886,takeTrip,1
363,27.7626,returnHome,3
426,27.351,takeTrip,3
427,27.8165,returnHome,4
436,27.3248,returnHome,4
457,27.8262,returnHome,4
468,27.2322,returnHome,4
484,27.8971,returnHome,4
499,27.2582,returnHome,4
4,28.5505,returnHome,0
9,28.5205,takeTrip,3
20,28.0632,returnHome,0
34,28.0319,takeTrip,3
80,28.5032,returnHome,0
145,28.3028,takeTrip,4
147,28.1609,takeTrip,2
147,28.7888,returnHome,1
163,28.1361,takeTrip,2
165,28.6262,takeTrip,2
173,28.5944,returnHome,1
179,28.7609,returnHome,1
189,28.1808,returnHome,1
193,28.8265,returnHome,1
195,28.6863,takeTrip,0
226,28.0805,returnHome,2
227,28.4073,takeTrip,3
228,28.0916,returnHome,2
230,28.7392,takeTrip,4
232,28.4043,takeTrip,3
244,28.106,returnHome,2
264,28.395,returnHome,2
285,28.8668,takeTrip,1
285,28.9476,returnHome,2
293,28.7262,returnHome,2
294,28.1654,returnHome,2
308,28.3059,takeTrip,1
310,28.6035,takeTrip,4
315,28.107,takeTrip,0
315,28.9241,returnHome,3
316,28.1981,takeTrip,4
316,28.6038,returnHome,3
320,28.3147,takeTrip,1
327,28.8994,returnHome,3
335,28.653,returnHome,3
343,28.3152,takeTrip,0
374,28.3617,returnHome,3
374,28.7634,takeTrip,4
376,28.9,takeTrip,1
387,28.2906,takeTrip,4
395,28.7416,takeTrip,0
395,28.9511,returnHome,3
396,28.3106,takeTrip,4
447,28.4257,takeTrip,3
452,28.3656,takeTrip,3
461,28.1464,takeTrip,1
461,28.178,returnHome,4
466,28.2859,returnHome,4
486,28.7236,takeTrip,2
490,28.2011,returnHome,4
493,28.9082,returnHome,4
9,29.3172,returnHome,0
12,29.128,takeTrip,3
35,29.8854,takeTrip,4
45,29.456,returnHome,0
72,29.0993,takeTrip,1
72,29.1564,returnHome,0
97,29.7621,returnHome,0
118,29.3442,takeTrip,3
133,29.7257,returnHome,1
145,29.2332,returnHome,1
150,29.4987,takeTrip,0
152,29.5889,returnHome,1
163,29.2438,returnHome,1
181,29.1917,takeTrip,3
182,29.735,takeTrip,2
187,29.9541,takeTrip,3
194,29.6621,returnHome,1
197,29.187,returnHome,1
198,29.811,takeTrip,4
209,29.2,takeTrip,0
209,29.9173,returnHome,2
212,29.5195,returnHome,2
224,29.5264,takeTrip,0
239,29.8893,takeTrip,1
243,29.7996,takeTrip,4
276,29.3682,returnHome,2
287,29.4131,takeTrip,1
308,29.3173,returnHome,3
309,29.5379,takeTrip,0
310,29.7784,returnHome,3
320,29.7783,returnHome,3
339,29.4118,takeTrip,0
354,29.6049,takeTrip,1
366,29.856,takeTrip,2
367,29.2716,takeTrip,2
376,29.729,returnHome,3
379,29.1577,takeTrip,2
379,29.3458,returnHome,3
380,29.7916,takeTrip,4
383,29.0258,returnHome,3
388,29.4059,takeTrip,4
394,29.8305,returnHome,3
396,29.4252,returnHome,3
410,29.1486,takeTrip,0
428,29.4569,takeTrip,3
431,29.5569,returnHome,4
435,29.4323,takeTrip,2
435,29.5709,returnHome,4
441,29.9691,takeTrip,2
443,29.5456,takeTrip,3
452,29.8222,returnHome,4
470,29.0322,returnHome,4
476,29.0109,takeTrip,2
486,29.0302,returnHome,4
12,30.6723,returnHome,0
20,30.1397,takeTrip,3
28,30.4493,returnHome,0
46,30.5835,returnHome,0
61,30.3719,takeTrip,1
87,30.3278,takeTrip,1
110,30.5045,takeTrip,0
114,30.0048,takeTrip,2
120,30.9925,takeTrip,3
130,30.5938,takeTrip,2
133,30.0331,takeTrip,3
133,30.8289,returnHome,1
145,30.5361,takeTrip,4
147,30.0822,takeTrip,0
172,30.9862,takeTrip,4
187,30.8105,returnHome,1
195,30.7892,returnHome,1
210,30.5618,takeTrip,0
215,30.1449,takeTrip,0
218,30.2645,takeTrip,1
230,30.4368,returnHome,2
255,30.4674,returnHome,2
277,30.0195,returnHome,2
287,30.7526,returnHome,2
298,30.0135,takeTrip,1
315,30.4046,takeTrip,2
334,30.0628,returnHome,3
335,30.904,takeTrip,4
343,30.7846,returnHome,3
354,30.5138,returnHome,3
397,30.3447,takeTrip,1
410,30.4586,returnHome,4
426,30.9435,returnHome,4
459,30.2851,returnHome,4
15,31.6165,takeTrip,2
18,31.4587,takeTrip,3
44,31.4866,returnHome,0
48,31.0552,takeTrip,3
61,31.8444,returnHome,0
65,31.857,takeTrip,2
72,31.89,takeTrip,2
80,31.0714,takeTrip,2
80,31.1663,returnHome,0
87,31.2575,returnHome,0
97,31.4681,takeTrip,2
99,31.2452,takeTrip,3
99,31.5826,returnHome,0
99,31.9327,takeTrip,1
110,31.7879,returnHome,1
135,31.2791,returnHome,1
165,31.1063,returnHome,1
169,31.6178,takeTrip,0
181,31.0471,returnHome,1
203,31.6237,takeTrip,3
247,31.1615,returnHome,2
261,31.7924,takeTrip,4
265,31.7163,takeTrip,1
281,31.7334,takeTrip,1
305,31.8231,takeTrip,0
310,31.7647,takeTrip,0
313,31.4365,takeTrip,2
338,31.0046,takeTrip,4
338,31.6576,returnHome,3
367,31.3026,returnHome,3
367,31.8442,takeTrip,1
372,31.7385,returnHome,3
384,31.8259,takeTrip,4
385,31.5028,takeTrip,1
388,31.7965,returnHome,3
431,31.78,takeTrip,3
468,31.756,takeTrip,3
486,31.8105,takeTrip,3
490,31.1286,takeTrip,1
499,31.1675,takeTrip,3
15,32.0286,returnHome,0
26,32.8731,takeTrip,2
26,32.9325,returnHome,0
41,32.9754,takeTrip,3
64,32.925,takeTrip,1
78,32.7942,takeTrip,3
97,32.4208,returnHome,0
99,32.9858,returnHome,0
114,32.3803,returnHome,1
115,32.343,returnHome,1
118,32.0381,returnHome,1
124,32.6703,takeTrip,2
128,32.2451,returnHome,1
131,32.9487,takeTrip,4
133,32.3815,takeTrip,3
138,32.5218,takeTrip,2
138,32.8452,returnHome,1
145,32.1679,returnHome,1
147,32.0588,returnHome,1
150,32.7096,returnHome,1
179,32.4807,takeTrip,0
190,32.7817,takeTrip,2
203,32.2388,returnHome,2
208,32.9334,takeTrip,4
212,32.969,takeTrip,4
226,32.2249,takeTrip,3
226,32.8635,returnHome,2
243,32.3309,returnHome,2
261,32.0472,returnHome,2
298,32.3301,returnHome,2
305,32.7355,returnHome,3
344,32.1972,returnHome,3
357,32.6554,takeTrip,0
363,32.6819,takeTrip,1
366,32.5091,returnHome,3
378,32.4411,returnHome,3
385,32.8225,returnHome,3
387,32.0071,returnHome,3
397,32.1443,returnHome,3
441,32.9211,returnHome,4
443,32.6371,returnHome,4
444,32.2411,takeTrip,0
444,32.4427,returnHome,4
465,32.9618,takeTrip,3
476,32.2326,returnHome,4
479,32.7089,takeTrip,0
486,32.3551,returnHome,4
10,33.9713,takeTrip,4
18,33.1089,returnHome,0
20,33.8153,returnHome,0
29,33.1576,takeTrip,4
29,33.7569,returnHome,0
30,33.7356,takeTrip,1
53,33.1683,takeTrip,2
55,33.6309,takeTrip,2
55,33.7391,returnHome,0
65,33.8541,returnHome,0
67,33.5165,takeTrip,2
72,33.1038,returnHome,0
73,33.313,returnHome,0
74,33.5559,takeTrip,1
96,33.2235,takeTrip,2
96,33.5537,returnHome,0
120,33.4018,returnHome,1
125,33.1894,takeTrip,2
125,33.5104,returnHome,1
135,33.5272,takeTrip,0
153,33.7163,takeTrip,2
153,33.7754,returnHome,1
185,33.9307,takeTrip,2
198,33.5725,returnHome,1
201,33.2499,returnHome,2
212,33.7968,returnHome,2
218,33.9033,returnHome,2
227,33.0638,returnHome,2
232,33.446,returnHome,2
233,33.4698,takeTrip,0
262,33.0866,takeTrip,4
265,33.8157,returnHome,2
267,33.8854,takeTrip,3
310,33.473,returnHome,3
337,33.5235,takeTrip,0
345,33.3375,returnHome,3
346,33.5574,takeTrip,0
346,33.5711,returnHome,3
348,33.6161,takeTrip,4
348,33.9136,returnHome,3
367,33.8112,returnHome,3
409,33.6086,takeTrip,2
447,33.9488,returnHome,4
490,33.1243,returnHome,4
11,34.851,takeTrip,2
33,34.6069,takeTrip,1
34,34.1208,returnHome,0
53,34.4976,returnHome,0
66,34.7414,takeTrip,4
66,34.8581,returnHome,0
89,34.0219,takeTrip,1
94,34.0433,takeTrip,4
122,34.9108,takeTrip,3
177,34.1825,takeTrip,0
180,34.7686,takeTrip,3
190,34.3919,returnHome,1
220,34.4061,returnHome,2
239,34.7799,returnHome,2
248,34.6336,takeTrip,3
309,34.87,returnHome,3
311,34.5313,takeTrip,0
313,34.528,returnHome,3
320,34.8528,takeTrip,1
349,34.8484,takeTrip,4
378,34.485,takeTrip,4
384,34.3156,returnHome,3
414,34.7362,takeTrip,2
428,34.3177,returnHome,4
428,34.7209,takeTrip,1
468,34.3767,returnHome,4
479,34.0307,returnHome,4
494,34.0876,takeTrip,3
498,34.9179,takeTrip,3
8,35.3943,takeTrip,3
33,35.5646,returnHome,0
41,35.4866,returnHome,0
48,35.6619,returnHome,0
64,35.3452,returnHome,0
65,35.8544,takeTrip,3
78,35.0904,returnHome,0
78,35.9421,takeTrip,3
82,35.4162,takeTrip,1
94,35.4341,returnHome,0
95,35.8247,takeTrip,1
112,35.0234,takeTrip,2
133,35.4109,returnHome,1
141,35.4366,takeTrip,0
173,35.6927,takeTrip,3
179,35.7995,returnHome,1
182,35.4529,returnHome,1
219,35.2756,takeTrip,3
220,35.0291,takeTrip,1
220,35.0519,returnHome,2
223,35.1268,takeTrip,4
223,35.1615,returnHome,2
245,35.7409,takeTrip,0
255,35.2782,takeTrip,4
281,35.9866,returnHome,2
303,35.9981,takeTrip,2
343,35.1527,takeTrip,1
343,35.6944,returnHome,3
349,35.6575,returnHome,3
356,35.9566,takeTrip,1
356,35.9902,returnHome,3
380,35.8093,returnHome,3
409,35.8431,returnHome,4
419,35.5506,takeTrip,0
428,35.1221,returnHome,4
428,35.1758,takeTrip,0
431,35.9807,returnHome,4
437,35.7204,takeTrip,2
450,35.1214,returnHome,4
465,35.0454,returnHome,4
474,35.7483,takeTrip,0
494,35.276,returnHome,4
1,36.2595,takeTrip,4
1,36.4426,returnHome,0
7,36.7048,takeTrip,3
38,36.9977,returnHome,0
65,36.3723,returnHome,0
67,36.9515,returnHome,0
78,36.2671,returnHome,0
89,36.9987,returnHome,0
91,36.0258,takeTrip,3
112,36.7141,returnHome,1
149,36.3141,takeTrip,0
149,36.9,returnHome,1
166,36.9158,takeTrip,0
174,36.5343,takeTrip,2
206,36.3554,takeTrip,4
210,36.1375,returnHome,2
215,36.9358,returnHome,2
224,36.7363,returnHome,2
225,36.8681,returnHome,2
232,36.8315,takeTrip,4
233,36.9761,returnHome,2
252,36.2349,takeTrip,1
259,36.2835,takeTrip,4
259,36.9093,returnHome,2
293,36.4982,takeTrip,3
297,36.3153,takeTrip,4
297,36.9936,returnHome,2
303,36.8125,returnHome,3
320,36.2762,returnHome,3
324,36.1106,takeTrip,0
324,36.2525,returnHome,3
337,36.1961,returnHome,3
339,36.2427,returnHome,3
356,36.3198,takeTrip,4
368,36.7114,takeTrip,2
374,36.3949,returnHome,3
414,36.2658,returnHome,4
436,36.5244,takeTrip,0
453,36.9955,takeTrip,3
469,36.6384,returnHome,4
471,36.7056,returnHome,4
488,36.5277,takeTrip,1
488,36.8422,returnHome,4
499,36.8631,returnHome,4
0,37.894,takeTrip,1
2,37.2853,takeTrip,2
10,37.6543,returnHome,0
15,37.4486,takeTrip,2
30,37.8778,returnHome,0
32,37.7686,returnHome,0
34,37.92,takeTrip,3
35,37.6056,returnHome,0
38,37.956,takeTrip,1
45,37.0789,takeTrip,3
61,37.2282,takeTrip,4
63,37.0315,takeTrip,4
67,37.2874,takeTrip,2
84,37.6204,takeTrip,1
92,37.6712,takeTrip,3
94,37.4928,takeTrip,1
94,37.9782,returnHome,0
95,37.4059,returnHome,0
111,37.8756,takeTrip,0
116,37.3334,takeTrip,0
116,37.7972,returnHome,1
130,37.2075,returnHome,1
131,37.6869,returnHome,1
134,37.4308,takeTrip,2
135,37.2294,returnHome,1
169,37.1093,returnHome,1
172,37.208,returnHome,1
173,37.3758,returnHome,1
174,37.6067,returnHome,1
183,37.0362,takeTrip,4
184,37.9132,takeTrip,2
205,37.4603,takeTrip,1
212,37.1154,takeTrip,0
219,37.201,returnHome,2
244,37.4443,takeTrip,3
245,37.6866,returnHome,2
256,37.4707,takeTrip,3
262,37.1204,returnHome,2
275,37.1716,takeTrip,4
280,37.4258,takeTrip,1
315,37.0722,returnHome,3
326,37.2465,takeTrip,1
326,37.6612,returnHome,3
330,37.4577,takeTrip,2
335,37.7068,returnHome,3
368,37.5845,returnHome,3
384,37.2685,takeTrip,2
391,37.2758,takeTrip,2
395,37.3356,takeTrip,2
409,37.0892,takeTrip,3
409,37.8519,returnHome,4
428,37.5466,returnHome,4
437,37.0013,returnHome,4
443,37.7326,takeTrip,2
445,37.7819,takeTrip,3
453,37.0016,returnHome,4
459,37.1031,takeTrip,3
474,37.6416,returnHome,4
485,37.6201,takeTrip,3
496,37.9783,takeTrip,0
1,38.2278,takeTrip,3
2,38.0174,returnHome,0
8,38.3922,returnHome,0
15,38.7499,returnHome,0
18,38.9348,takeTrip,3
29,38.9202,takeTrip,1
29,38.981,returnHome,0
30,38.6826,takeTrip,1
38,38.3193,returnHome,0
41,38.3722,takeTrip,2
45,38.5801,returnHome,0
53,38.5373,takeTrip,3
61,38.2129,returnHome,0
63,38.1835,returnHome,0
65,38.1761,takeTrip,1
65,38.5989,returnHome,0
67,38.6739,returnHome,0
122,38.113,returnHome,1
124,38.4667,returnHome,1
141,38.4752,returnHome,1
166,38.1752,returnHome,1
174,38.7402,takeTrip,4
224,38.321,takeTrip,4
232,38.2861,returnHome,2
237,38.6831,takeTrip,3
253,38.8477,takeTrip,3
253,38.8787,returnHome,2
255,38.2212,returnHome,2
272,38.4308,takeTrip,0
275,38.0253,returnHome,2
276,38.1394,takeTrip,0
276,38.3432,returnHome,2
280,38.5407,returnHome,2
308,38.7759,takeTrip,4
315,38.8435,takeTrip,4
328,38.0025,takeTrip,0
328,38.3131,returnHome,3
350,38.5594,takeTrip,1
351,38.9496,takeTrip,1
356,38.9994,returnHome,3
379,38.0406,takeTrip,2
386,38.4137,takeTrip,2
394,38.2074,takeTrip,4
419,38.5141,returnHome,4
436,38.8093,returnHome,4
451,38.3878,takeTrip,2
459,38.6594,returnHome,4
481,38.5912,takeTrip,0
488,38.5591,takeTrip,2
494,38.1546,takeTrip,3
0,39.0657,returnHome,0
41,39.9004,returnHome,0
84,39.5873,returnHome,0
111,39.6029,returnHome,1
131,39.1183,takeTrip,4
171,39.0656,takeTrip,4
174,39.9347,returnHome,1
180,39.3335,returnHome,1
182,39.1977,takeTrip,4
206,39.1257,returnHome,2
209,39.682,takeTrip,4
233,39.3662,takeTrip,4
246,39.1667,takeTrip,4
246,39.8528,returnHome,2
276,39.9346,takeTrip,3
319,39.8739,returnHome,3
378,39.7433,returnHome,3
384,39.1732,returnHome,3
391,39.841,returnHome,3
394,39.6337,returnHome,3
413,39.6176,takeTrip,1
423,39.161,takeTrip,3
427,39.8589,takeTrip,2
441,39.3015,takeTrip,0
445,39.7107,returnHome,4
490,39.9461,takeTrip,0
498,39.0228,returnHome,4
15,40.7143,takeTrip,3
17,40.767,takeTrip,4
22,40.697,takeTrip,1
30,40.305,returnHome,0
30,40.7612,takeTrip,1
79,40.2771,takeTrip,1
82,40.7186,returnHome,0
86,40.6345,takeTrip,1
98,40.4603,takeTrip,1
145,40.0481,takeTrip,3
145,40.7192,returnHome,1
165,40.1665,takeTrip,4
183,40.0896,returnHome,1
188,40.9055,takeTrip,3
195,40.8905,takeTrip,3
210,40.6032,takeTrip,0
211,40.164,takeTrip,0
213,40.1921,takeTrip,3
214,40.5734,takeTrip,1
217,40.2674,takeTrip,0
237,40.1166,returnHome,2
252,40.5066,returnHome,2
255,40.1874,takeTrip,3
255,40.4443,returnHome,2
267,40.3923,returnHome,2
268,40.9326,takeTrip,3
272,40.5247,returnHome,2
276,40.4554,returnHome,2
292,40.1788,takeTrip,1
292,40.8603,returnHome,2
307,40.0419,takeTrip,1
311,40.4816,returnHome,3
315,40.1205,returnHome,3
330,40.7217,returnHome,3
332,40.5759,takeTrip,4
352,40.931,takeTrip,1
355,40.4741,takeTrip,1
357,40.4907,returnHome,3
361,40.9971,takeTrip,2
367,40.0914,takeTrip,2
379,40.2375,returnHome,3
413,40.2087,returnHome,4
427,40.7979,returnHome,4
451,40.4602,returnHome,4
456,40.9129,takeTrip,3
488,40.0388,returnHome,4
490,40.7939,returnHome,4
494,40.1487,returnHome,4
22,41.316,returnHome,0
51,41.8948,takeTrip,1
51,41.9225,returnHome,0
53,41.8084,returnHome,0
138,41.7852,takeTrip,0
145,41.7334,takeTrip,4
148,41.9969,takeTrip,2
150,41.639,takeTrip,2
165,41.3173,returnHome,1
171,41.3104,returnHome,1
171,41.6136,takeTrip,2
175,41.9567,takeTrip,2
182,41.2422,returnHome,1
188,41.5457,returnHome,1
191,41.6069,takeTrip,4
201,41.0443,takeTrip,1
201,41.3608,returnHome,2
205,41.4094,returnHome,2
208,41.8003,returnHome,2
209,41.0026,returnHome,2
214,41.4553,returnHome,2
216,41.0111,takeTrip,4
217,41.0452,returnHome,2
224,41.572,returnHome,2
229,41.0105,takeTrip,3
260,41.8167,takeTrip,3
332,41.6703,returnHome,3
352,41.7879,returnHome,3
367,41.5838,returnHome,3
393,41.5655,takeTrip,0
395,41.2761,returnHome,3
441,41.0176,returnHome,4
448,41.0152,takeTrip,1
448,41.7938,returnHome,4
470,41.6447,takeTrip,2
472,41.8327,takeTrip,3
480,41.8519,takeTrip,0
480,41.8824,returnHome,4
489,41.2628,takeTrip,2
11,42.2772,returnHome,0
17,42.8452,returnHome,0
18,42.6496,returnHome,0
31,42.2292,takeTrip,3
31,42.4315,returnHome,0
34,42.5713,returnHome,0
73,42.2659,takeTrip,2
74,42.3474,returnHome,0
92,42.057,returnHome,0
92,42.8273,takeTrip,2
98,42.8792,returnHome,0
131,42.6775,returnHome,1
142,42.2929,takeTrip,4
154,42.7536,takeTrip,4
168,42.0185,takeTrip,2
186,42.438,takeTrip,3
187,42.6447,takeTrip,3
188,42.5292,takeTrip,4
188,42.6522,returnHome,1
191,42.3993,returnHome,1
208,42.3723,takeTrip,4
212,42.7122,returnHome,2
216,42.6383,returnHome,2
229,42.7354,returnHome,2
237,42.8915,takeTrip,1
248,42.2888,returnHome,2
271,42.3665,takeTrip,3
283,42.446,takeTrip,4
308,42.5109,returnHome,3
341,42.2694,takeTrip,2
354,42.9591,takeTrip,0
355,42.0592,returnHome,3
361,42.632,returnHome,3
367,42.768,takeTrip,4
386,42.546,returnHome,3
399,42.893,takeTrip,4
406,42.7975,takeTrip,3
424,42.8176,takeTrip,3
440,42.6127,takeTrip,3
446,42.5222,takeTrip,2
454,42.1574,takeTrip,1
467,42.8533,takeTrip,3
470,42.3326,returnHome,4
470,42.3845,takeTrip,2
481,42.4247,returnHome,4
489,42.3759,returnHome,4
1,43.4772,returnHome,0
11,43.5125,takeTrip,4
15,43.2148,returnHome,0
52,43.395,takeTrip,1
58,43.29,takeTrip,1
58,43.8854,returnHome,0
73,43.812,returnHome,0
75,43.4639,takeTrip,4
75,43.82,returnHome,0
134,43.3684,returnHome,1
138,43.6911,returnHome,1
140,43.4963,takeTrip,0
154,43.275,returnHome,1
171,43.979,returnHome,1
172,43.2669,takeTrip,4
185,43.5032,returnHome,1
186,43.5234,returnHome,1
187,43.3009,returnHome,1
195,43.5956,returnHome,1
202,43.7196,takeTrip,0
208,43.3045,returnHome,2
229,43.5665,takeTrip,0
246,43.8091,takeTrip,4
288,43.1399,takeTrip,0
293,43.8838,returnHome,2
307,43.8023,returnHome,3
334,43.1542,takeTrip,1
334,43.8571,returnHome,3
349,43.2987,takeTrip,2
373,43.0857,takeTrip,4
395,43.9792,takeTrip,1
401,43.9333,takeTrip,1
415,43.6125,takeTrip,3
415,43.8622,returnHome,4
423,43.6676,returnHome,4
439,43.1806,takeTrip,3
443,43.2497,returnHome,4
470,43.0714,returnHome,4
485,43.3187,returnHome,4
25,44.3825,takeTrip,4
25,44.8359,returnHome,0
29,44.7244,takeTrip,1
30,44.2224,returnHome,0
41,44.3245,takeTrip,2
100,44.6192,takeTrip,4
104,44.1404,returnHome,1
114,44.384,takeTrip,3
115,44.6351,takeTrip,2
119,44.7685,takeTrip,0
139,44.1893,takeTrip,3
140,44.2737,returnHome,1
140,44.369,takeTrip,2
146,44.6885,takeTrip,4
150,44.5887,returnHome,1
171,44.622,takeTrip,2
187,44.7603,takeTrip,0
202,44.1499,returnHome,2
210,44.3256,returnHome,2
213,44.7579,returnHome,2
215,44.6832,takeTrip,4
233,44.111,returnHome,2
241,44.9888,takeTrip,3
245,44.1816,takeTrip,4
245,44.2196,returnHome,2
258,44.9093,takeTrip,0
279,44.2681,takeTrip,4
283,44.4786,returnHome,2
308,44.3301,takeTrip,4
341,44.1298,returnHome,3
349,44.795,returnHome,3
354,44.1147,returnHome,3
362,44.9594,takeTrip,1
363,44.2568,returnHome,3
374,44.469,takeTrip,1
392,44.8177,takeTrip,1
394,44.8619,takeTrip,0
399,44.5043,returnHome,3
406,44.0344,returnHome,4
436,44.6162,takeTrip,1
453,44.5368,takeTrip,3
454,44.6902,returnHome,4
462,44.6348,takeTrip,3
466,44.2984,takeTrip,0
467,44.3372,returnHome,4
15,45.9071,takeTrip,4
20,45.2134,takeTrip,3
20,45.7361,returnHome,0
27,45.4037,takeTrip,4
32,45.5175,takeTrip,4
39,45.8501,takeTrip,2
69,45.532,takeTrip,3
91,45.2366,returnHome,0
114,45.6784,returnHome,1
115,45.7812,returnHome,1
129,45.6449,takeTrip,3
132,45.2441,takeTrip,4
140,45.0267,returnHome,1
140,45.9014,takeTrip,2
172,45.419,returnHome,1
178,45.2339,takeTrip,3
184,45.4856,returnHome,1
192,45.4537,takeTrip,4
202,45.1343,takeTrip,4
229,45.7711,returnHome,2
237,45.0115,returnHome,2
