humanID,time,event,location
436,22.4551,takeTrip,1
440,22.9824,takeTrip,2
447,22.3189,returnHome,4
454,22.4634,takeTrip,3
483,22.385,takeTrip,1
486,22.9504,returnHome,4
492,22.1036,returnHome,4
494,22.5455,takeTrip,1
3,23.3725,takeTrip,2
3,23.7303,returnHome,0
6,23.5278,returnHome,0
19,23.0033,takeTrip,2
20,23.322,takeTrip,3
25,23.6035,takeTrip,1
36,23.7689,takeTrip,4
49,23.1687,returnHome,0
91,23.1838,takeTrip,2
92,23.4507,returnHome,0
115,23.0278,takeTrip,3
115,23.5807,returnHome,1
126,23.6566,takeTrip,3
143,23.6365,takeTrip,4
144,23.3119,takeTrip,0
167,23.4601,takeTrip,2
170,23.2104,takeTrip,0
170,23.4752,returnHome,1
172,23.7919,takeTrip,0
198,23.3107,takeTrip,2
200,23.1328,returnHome,2
230,23.576,returnHome,2
245,23.7608,takeTrip,3
246,23.4606,takeTrip,4
255,23.8305,takeTrip,0
266,23.603,returnHome,2
268,23.7683,returnHome,2
291,23.6865,takeTrip,1
304,23.3438,returnHome,3
305,23.2671,returnHome,3
322,23.1156,takeTrip,0
322,23.4469,returnHome,3
337,23.8249,returnHome,3
355,23.4536,takeTrip,4
378,23.2925,takeTrip,4
389,23.3899,returnHome,3
391,23.5693,takeTrip,2
426,23.451,takeTrip,1
426,23.7561,returnHome,4
430,23.3975,takeTrip,3
440,23.5339,returnHome,4
442,23.135,returnHome,4
449,23.8495,returnHome,4
454,23.3303,returnHome,4
454,23.706,takeTrip,3
471,23.4856,takeTrip,3
474,23.2182,takeTrip,2
474,23.2521,returnHome,4
496,23.9885,returnHome,4
16,24.5721,returnHome,0
19,24.761,returnHome,0
21,24.0106,takeTrip,4
32,24.4769,returnHome,0
87,24.3155,takeTrip,1
91,24.964,returnHome,0
98,24.6102,returnHome,0
101,24.3871,takeTrip,0
106,24.9378,takeTrip,4
108,24.9383,takeTrip,4
112,24.5411,returnHome,1
121,24.0887,takeTrip,3
125,24.0952,takeTrip,3
126,24.5214,returnHome,1
137,24.713,takeTrip,0
168,24.5123,returnHome,1
184,24.8497,returnHome,1
205,24.3512,takeTrip,1
206,24.2548,takeTrip,0
214,24.9128,returnHome,2
215,24.7953,returnHome,2
223,24.0681,returnHome,2
229,24.3701,takeTrip,3
229,24.4166,returnHome,2
245,24.7101,returnHome,2
246,24.1527,returnHome,2
247,24.7253,takeTrip,1
255,24.195,returnHome,2
255,24.5102,takeTrip,3
256,24.8119,takeTrip,1
290,24.4877,takeTrip,4
305,24.2895,takeTrip,4
310,24.6302,takeTrip,0
310,24.9571,returnHome,3
315,24.5535,takeTrip,1
361,24.9511,returnHome,3
373,24.6662,takeTrip,4
383,24.8237,returnHome,3
385,24.6346,returnHome,3
390,24.2344,returnHome,3
391,24.9371,returnHome,3
392,24.8592,takeTrip,4
399,24.1136,takeTrip,4
399,24.6041,returnHome,3
404,24.5282,takeTrip,2
445,24.343,takeTrip,1
449,24.679,takeTrip,2
453,24.6936,takeTrip,0
465,24.5049,returnHome,4
472,24.6165,takeTrip,2
484,24.055,takeTrip,1
487,24.7548,takeTrip,1
488,24.7574,returnHome,4
489,24.6016,returnHome,4
494,24.0506,returnHome,4
499,24.6196,returnHome,4
7,25.3558,returnHome,0
13,25.9302,returnHome,0
19,25.095,takeTrip,1
19,25.3201,returnHome,0
49,25.3823,takeTrip,4
49,25.7977,returnHome,0
51,25.9707,takeTrip,2
55,25.0154,takeTrip,2
67,25.8001,returnHome,0
74,25.5869,returnHome,0
87,25.4496,returnHome,0
94,25.0627,takeTrip,2
103,25.0978,takeTrip,4
107,25.1456,takeTrip,3
108,25.7508,returnHome,1
116,25.3703,takeTrip,0
122,25.1675,takeTrip,4
125,25.7966,returnHome,1
128,25.1369,takeTrip,2
144,25.9899,returnHome,1
153,25.2427,takeTrip,4
153,25.9051,returnHome,1
167,25.4484,returnHome,1
172,25.4641,returnHome,1
178,25.7407,returnHome,1
181,25.1212,takeTrip,3
181,25.2353,returnHome,1
183,25.4125,returnHome,1
198,25.8205,returnHome,1
207,25.9748,returnHome,2
224,25.8569,takeTrip,1
236,25.7382,takeTrip,1
237,25.3717,takeTrip,1
243,25.8615,takeTrip,1
243,25.9542,returnHome,2
247,25.713,returnHome,2
250,25.6995,returnHome,2
256,25.0512,returnHome,2
268,25.2482,takeTrip,3
268,25.7368,returnHome,2
271,25.5723,takeTrip,1
274,25.6024,takeTrip,0
286,25.2185,returnHome,2
311,25.7232,takeTrip,0
334,25.0467,returnHome,3
368,25.0297,returnHome,3
373,25.251,returnHome,3
381,25.2294,takeTrip,2
387,25.1241,returnHome,3
387,25.5493,takeTrip,2
435,25.8234,takeTrip,3
445,25.8178,returnHome,4
449,25.5639,returnHome,4
450,25.4664,returnHome,4
460,25.1631,returnHome,4
462,25.9901,returnHome,4
471,25.2945,returnHome,4
472,25.2428,returnHome,4
481,25.6073,takeTrip,1
484,25.3621,returnHome,4
487,25.5414,returnHome,4
487,25.5649,takeTrip,1
489,25.5561,takeTrip,2
5,26.6007,returnHome,0
6,26.424,takeTrip,4
6,26.9632,returnHome,0
9,26.5637,takeTrip,1
20,26.5781,returnHome,0
28,26.774,takeTrip,2
29,26.3254,takeTrip,1
39,26.3552,takeTrip,3
39,26.7129,returnHome,0
68,26.6352,takeTrip,3
68,26.8281,returnHome,0
87,26.9731,takeTrip,3
107,26.2719,returnHome,1
108,26.7212,takeTrip,4
115,26.2741,takeTrip,2
115,26.6993,returnHome,1
128,26.8181,returnHome,1
137,26.7449,returnHome,1
140,26.4288,takeTrip,2
147,26.5661,takeTrip,3
155,26.5533,takeTrip,4
156,26.5446,takeTrip,4
177,26.828,takeTrip,2
192,26.5262,returnHome,1
193,26.1408,takeTrip,4
203,26.9228,takeTrip,3
205,26.7486,returnHome,2
206,26.7596,returnHome,2
208,26.2798,takeTrip,3
273,26.4228,takeTrip,1
274,26.085,returnHome,2
282,26.2465,takeTrip,4
287,26.3793,takeTrip,0
291,26.3927,returnHome,2
305,26.9918,returnHome,3
311,26.6045,returnHome,3
312,26.8546,takeTrip,1
317,26.8768,takeTrip,2
340,26.0169,returnHome,3
345,26.3198,takeTrip,4
353,26.3678,takeTrip,4
380,26.8355,takeTrip,1
401,26.3477,takeTrip,3
410,26.9965,takeTrip,3
421,26.6936,takeTrip,1
422,26.1301,takeTrip,0
422,26.3434,returnHome,4
434,26.3633,returnHome,4
436,26.537,returnHome,4
470,26.3737,takeTrip,0
481,26.219,returnHome,4
485,26.9891,takeTrip,0
2,27.6272,takeTrip,1
6,27.4883,takeTrip,3
29,27.0276,returnHome,0
30,27.2902,takeTrip,1
35,27.2266,returnHome,0
43,27.5385,takeTrip,2
43,27.594,returnHome,0
50,27.4996,takeTrip,4
51,27.4831,returnHome,0
85,27.4421,takeTrip,2
90,27.1137,returnHome,0
96,27.9879,returnHome,0
101,27.2921,returnHome,1
103,27.0456,returnHome,1
111,27.1488,takeTrip,4
115,27.8888,takeTrip,3
121,27.407,returnHome,1
127,27.5342,takeTrip,2
140,27.6658,returnHome,1
156,27.6416,returnHome,1
180,27.4777,returnHome,1
212,27.497,takeTrip,0
220,27.0011,takeTrip,3
224,27.9953,returnHome,2
231,27.6261,takeTrip,4
231,27.7808,returnHome,2
233,27.5536,takeTrip,0
235,27.1422,takeTrip,0
237,27.6784,returnHome,2
240,27.9446,takeTrip,1
242,27.9584,takeTrip,1
266,27.1255,takeTrip,0
266,27.6803,returnHome,2
277,27.9616,takeTrip,0
290,27.7287,returnHome,2
290,27.8915,takeTrip,1
300,27.7357,takeTrip,2
326,27.1283,takeTrip,4
326,27.4276,returnHome,3
332,27.5434,returnHome,3
335,27.8412,takeTrip,1
350,27.6136,takeTrip,2
353,27.0806,returnHome,3
378,27.4039,returnHome,3
391,27.2671,takeTrip,4
410,27.3524,returnHome,4
466,27.2898,takeTrip,1
470,27.8554,returnHome,4
485,27.1496,returnHome,4
4,28.25,takeTrip,1
6,28.3384,returnHome,0
11,28.4714,returnHome,0
17,28.1195,returnHome,0
53,28.0601,takeTrip,1
55,28.5017,returnHome,0
57,28.909,takeTrip,1
60,28.1835,takeTrip,4
68,28.7735,takeTrip,4
91,28.5096,takeTrip,1
136,28.3916,takeTrip,0
147,28.3064,returnHome,1
147,28.4171,takeTrip,4
167,28.5906,takeTrip,3
173,28.0508,takeTrip,2
188,28.7898,takeTrip,4
193,28.4875,returnHome,1
207,28.4764,takeTrip,0
212,28.7024,returnHome,2
232,28.9731,takeTrip,0
233,28.1993,returnHome,2
242,28.0692,returnHome,2
242,28.1657,takeTrip,3
248,28.4816,takeTrip,1
330,28.3116,takeTrip,4
364,28.9934,takeTrip,2
371,28.3517,takeTrip,0
381,28.0258,returnHome,3
392,28.7017,returnHome,3
404,28.8281,returnHome,4
435,28.7584,returnHome,4
444,28.3835,returnHome,4
483,28.373,returnHome,4
485,28.6638,takeTrip,2
491,28.5137,takeTrip,0
491,28.9596,returnHome,4
499,28.2912,takeTrip,0
7,29.8948,takeTrip,3
21,29.4068,returnHome,0
30,29.7204,returnHome,0
34,29.339,takeTrip,4
36,29.7995,returnHome,0
53,29.8455,returnHome,0
59,29.1442,takeTrip,4
61,29.0809,takeTrip,1
63,29.0375,returnHome,0
68,29.1393,returnHome,0
87,29.8835,returnHome,0
106,29.9304,returnHome,1
107,29.1907,takeTrip,0
107,29.9113,returnHome,1
108,29.6467,returnHome,1
120,29.0398,takeTrip,2
122,29.7386,returnHome,1
143,29.2814,returnHome,1
151,29.6398,takeTrip,3
155,29.4364,returnHome,1
178,29.6212,takeTrip,4
178,29.7535,returnHome,1
183,29.1762,takeTrip,4
207,29.8874,returnHome,2
208,29.9744,returnHome,2
216,29.8384,takeTrip,4
220,29.1051,returnHome,2
223,29.0291,takeTrip,3
236,29.5529,returnHome,2
242,29.0325,returnHome,2
283,29.9926,takeTrip,1
284,29.5443,takeTrip,1
285,29.8132,takeTrip,0
287,29.1702,returnHome,2
290,29.5694,returnHome,2
298,29.3788,takeTrip,4
299,29.6552,takeTrip,3
305,29.0262,takeTrip,0
324,29.0096,takeTrip,2
330,29.4968,returnHome,3
335,29.3372,returnHome,3
350,29.2834,returnHome,3
368,29.8511,takeTrip,0
378,29.0748,takeTrip,4
380,29.0343,returnHome,3
385,29.1977,takeTrip,4
391,29.3511,returnHome,3
396,29.7433,takeTrip,0
401,29.3062,returnHome,4
413,29.2948,takeTrip,3
416,29.4533,takeTrip,1
423,29.9872,takeTrip,0
28,30.7297,returnHome,0
33,30.4499,takeTrip,1
33,30.5131,returnHome,0
43,30.4014,takeTrip,3
49,30.6447,takeTrip,1
50,30.5791,returnHome,0
94,30.0217,returnHome,0
100,30.7632,takeTrip,4
120,30.0807,returnHome,1
158,30.511,takeTrip,0
158,30.8632,returnHome,1
158,30.8922,takeTrip,0
173,30.7163,returnHome,1
253,30.7853,takeTrip,1
277,30.0516,returnHome,2
287,30.4458,takeTrip,0
297,30.0202,takeTrip,4
303,30.0602,takeTrip,1
305,30.1581,returnHome,3
315,30.6296,returnHome,3
321,30.6029,takeTrip,2
324,30.4228,returnHome,3
329,30.0796,takeTrip,0
376,30.7195,takeTrip,1
396,30.7974,returnHome,3
406,30.9465,returnHome,4
411,30.2869,takeTrip,0
415,30.843,takeTrip,2
430,30.53,returnHome,4
431,30.8149,takeTrip,3
433,30.3694,takeTrip,3
452,30.6238,takeTrip,2
468,30.118,returnHome,4
499,30.7391,returnHome,4
34,31.1319,returnHome,0
45,31.116,takeTrip,2
49,31.5569,returnHome,0
60,31.4888,returnHome,0
67,31.9301,takeTrip,3
73,31.6978,takeTrip,1
76,31.3339,takeTrip,2
76,31.8381,returnHome,0
100,31.8883,returnHome,1
115,31.8871,returnHome,1
116,31.3818,returnHome,1
125,31.6563,takeTrip,4
157,31.1139,takeTrip,2
168,31.3372,takeTrip,0
186,31.8157,takeTrip,4
203,31.8346,returnHome,2
229,31.3986,takeTrip,1
248,31.6499,returnHome,2
285,31.6287,returnHome,2
289,31.3076,returnHome,2
290,31.6907,takeTrip,0
303,31.8614,returnHome,3
312,31.7403,returnHome,3
331,31.9262,takeTrip,4
341,31.9004,takeTrip,2
347,31.7996,takeTrip,4
368,31.8686,returnHome,3
369,31.2751,takeTrip,4
369,31.3268,returnHome,3
374,31.0866,takeTrip,4
378,31.2325,returnHome,3
387,31.2835,returnHome,3
387,31.9236,takeTrip,1
388,31.023,takeTrip,2
397,31.6756,takeTrip,0
409,31.9814,takeTrip,1
413,31.3696,returnHome,4
431,31.4112,returnHome,4
452,31.1755,returnHome,4
463,31.4383,takeTrip,0
475,31.596,takeTrip,2
485,31.0521,returnHome,4
2,32.0509,returnHome,0
61,32.7634,returnHome,0
78,32.2921,takeTrip,2
85,32.6489,returnHome,0
86,32.8594,takeTrip,4
86,32.9478,returnHome,0
138,32.189,takeTrip,2
167,32.3356,returnHome,1
170,32.618,takeTrip,3
183,32.3565,returnHome,1
213,32.8179,takeTrip,3
214,32.659,takeTrip,1
229,32.3209,returnHome,2
231,32.733,takeTrip,1
265,32.6866,takeTrip,3
273,32.1739,returnHome,2
278,32.4609,takeTrip,3
290,32.7841,returnHome,2
297,32.3731,returnHome,2
317,32.6136,returnHome,3
319,32.8301,takeTrip,4
328,32.225,takeTrip,2
331,32.022,returnHome,3
332,32.0651,takeTrip,1
344,32.4245,takeTrip,0
355,32.2894,returnHome,3
359,32.6145,takeTrip,1
361,32.2978,takeTrip,2
385,32.8499,returnHome,3
394,32.5193,takeTrip,2
394,32.6152,returnHome,3
411,32.2095,returnHome,4
412,32.8164,takeTrip,0
413,32.437,takeTrip,1
423,32.3541,returnHome,4
425,32.9323,takeTrip,3
433,32.5347,returnHome,4
445,32.3333,takeTrip,0
455,32.5342,takeTrip,0
463,32.5574,returnHome,4
466,32.7035,returnHome,4
475,32.0986,returnHome,4
484,32.5639,takeTrip,3
487,32.2092,returnHome,4
28,33.0091,takeTrip,2
28,33.1023,returnHome,0
40,33.5154,takeTrip,2
45,33.3341,returnHome,0
59,33.3126,returnHome,0
62,33.8041,takeTrip,1
91,33.7404,returnHome,0
93,33.9007,takeTrip,4
138,33.687,returnHome,1
145,33.6446,takeTrip,3
147,33.3513,returnHome,1
159,33.1776,takeTrip,3
170,33.463,returnHome,1
177,33.3104,returnHome,1
186,33.2845,returnHome,1
202,33.254,takeTrip,1
228,33.4141,takeTrip,0
231,33.8006,returnHome,2
232,33.9123,returnHome,2
244,33.3962,takeTrip,1
244,33.4545,returnHome,2
251,33.3704,takeTrip,0
262,33.3011,takeTrip,0
263,33.0571,takeTrip,3
265,33.3256,returnHome,2
274,33.5661,takeTrip,0
282,33.6477,returnHome,2
283,33.9964,returnHome,2
284,33.9597,returnHome,2
305,33.6722,takeTrip,2
309,33.6474,takeTrip,2
326,33.6908,takeTrip,4
328,33.4191,returnHome,3
330,33.2918,takeTrip,2
347,33.264,returnHome,3
350,33.7901,takeTrip,0
361,33.9833,returnHome,3
367,33.6818,takeTrip,0
367,33.813,returnHome,3
374,33.9864,returnHome,3
394,33.0938,takeTrip,1
409,33.6175,returnHome,4
412,33.0218,returnHome,4
415,33.6719,returnHome,4
435,33.2946,takeTrip,2
445,33.5648,returnHome,4
453,33.3452,returnHome,4
464,33.1716,takeTrip,0
468,33.1391,takeTrip,0
469,33.6528,takeTrip,3
473,33.6923,takeTrip,2
4,34.2899,returnHome,0
29,34.1012,takeTrip,4
43,34.4317,returnHome,0
57,34.6898,returnHome,0
62,34.6659,returnHome,0
68,34.1698,takeTrip,2
68,34.8636,returnHome,0
73,34.8647,returnHome,0
92,34.7108,takeTrip,2
136,34.0566,returnHome,1
140,34.3002,takeTrip,4
168,34.0925,returnHome,1
181,34.2344,takeTrip,0
196,34.6119,takeTrip,2
199,34.545,takeTrip,4
205,34.9727,takeTrip,1
210,34.2833,takeTrip,0
211,34.1382,takeTrip,3
213,34.6514,returnHome,2
227,34.3848,takeTrip,3
235,34.4176,returnHome,2
251,34.6552,returnHome,2
263,34.9066,returnHome,2
266,34.1826,takeTrip,0
271,34.301,returnHome,2
274,34.4727,returnHome,2
286,34.4694,takeTrip,3
287,34.1714,returnHome,2
292,34.3369,takeTrip,3
318,34.4326,takeTrip,4
321,34.8354,returnHome,3
324,34.0092,takeTrip,4
329,34.0066,returnHome,3
330,34.3867,returnHome,3
345,34.5183,returnHome,3
350,34.1282,returnHome,3
358,34.1253,takeTrip,2
365,34.001,takeTrip,4
365,34.1144,returnHome,3
397,34.0606,returnHome,3
403,34.845,takeTrip,0
407,34.895,takeTrip,1
412,34.4438,takeTrip,0
420,34.1563,takeTrip,1
436,34.0332,takeTrip,3
454,34.0052,returnHome,4
455,34.998,returnHome,4
464,34.5643,returnHome,4
465,34.2878,takeTrip,1
469,34.4481,returnHome,4
478,34.29,takeTrip,3
479,34.9809,takeTrip,2
483,34.8893,takeTrip,3
489,34.7455,returnHome,4
490,34.3302,takeTrip,1
493,34.6686,takeTrip,0
25,35.9938,returnHome,0
30,35.7146,takeTrip,1
40,35.4054,returnHome,0
40,35.8856,takeTrip,4
44,35.0091,takeTrip,1
44,35.4811,returnHome,0
51,35.2221,takeTrip,2
53,35.0162,takeTrip,1
75,35.6496,takeTrip,2
80,35.1274,takeTrip,2
92,35.3212,returnHome,0
93,35.4066,returnHome,0
145,35.1476,returnHome,1
150,35.0681,takeTrip,2
151,35.0579,returnHome,1
157,35.3912,returnHome,1
181,35.5348,returnHome,1
188,35.8169,returnHome,1
210,35.473,returnHome,2
212,35.3147,takeTrip,3
212,35.4427,returnHome,2
221,35.1651,takeTrip,4
227,35.1238,returnHome,2
228,35.044,returnHome,2
244,35.5987,takeTrip,3
255,35.0487,returnHome,2
269,35.5464,takeTrip,0
269,35.9876,returnHome,2
277,35.3108,takeTrip,4
278,35.2489,returnHome,2
286,35.8379,returnHome,2
292,35.914,returnHome,2
305,35.8116,returnHome,3
308,35.7111,takeTrip,0
312,35.2407,takeTrip,4
332,35.5646,returnHome,3
341,35.462,returnHome,3
356,35.6019,takeTrip,0
356,35.6947,returnHome,3
364,35.873,returnHome,3
376,35.0777,returnHome,3
386,35.9774,takeTrip,4
387,35.0525,returnHome,3
388,35.3214,returnHome,3
394,35.2757,returnHome,3
398,35.758,takeTrip,4
431,35.0288,takeTrip,1
436,35.1018,returnHome,4
478,35.6929,returnHome,4
479,35.5003,returnHome,4
490,35.4386,returnHome,4
491,35.0821,takeTrip,1
496,35.4993,takeTrip,0
2,36.7458,takeTrip,1
7,36.9047,returnHome,0
78,36.1515,returnHome,0
84,36.7022,takeTrip,2
87,36.193,takeTrip,4
100,36.1334,takeTrip,4
124,36.5336,takeTrip,2
135,36.0034,takeTrip,3
140,36.139,returnHome,1
146,36.594,takeTrip,4
150,36.4488,returnHome,1
189,36.8777,takeTrip,2
189,36.8908,returnHome,1
197,36.2632,takeTrip,2
205,36.0247,returnHome,2
214,36.9148,returnHome,2
216,36.036,returnHome,2
229,36.5926,takeTrip,1
240,36.2167,returnHome,2
253,36.7689,returnHome,2
307,36.3129,takeTrip,1
308,36.6976,returnHome,3
309,36.487,returnHome,3
326,36.9178,returnHome,3
327,36.4544,takeTrip,2
330,36.6739,takeTrip,1
386,36.7261,returnHome,3
387,36.2303,takeTrip,1
407,36.1986,returnHome,4
412,36.7862,returnHome,4
425,36.9428,returnHome,4
449,36.8422,takeTrip,2
450,36.2001,takeTrip,1
450,36.677,returnHome,4
468,36.14,returnHome,4
471,36.376,takeTrip,2
473,36.924,returnHome,4
486,36.9943,takeTrip,3
493,36.1705,returnHome,4
494,36.9867,takeTrip,1
496,36.7969,returnHome,4
8,37.083,takeTrip,2
15,37.8104,takeTrip,2
16,37.4735,takeTrip,3
24,37.6257,takeTrip,4
35,37.9755,takeTrip,3
51,37.2346,returnHome,0
53,37.1499,returnHome,0
81,37.6915,takeTrip,2
87,37.6098,returnHome,0
90,37.1266,takeTrip,2
90,37.8343,returnHome,0
108,37.7663,takeTrip,2
128,37.1408,takeTrip,4
161,37.622,takeTrip,3
187,37.7288,takeTrip,3
196,37.7933,returnHome,1
197,37.6432,returnHome,1
206,37.366,takeTrip,4
211,37.7787,returnHome,2
214,37.763,takeTrip,1
221,37.0957,returnHome,2
223,37.7199,returnHome,2
239,37.4439,takeTrip,3
243,37.27,takeTrip,4
266,37.0505,returnHome,2
299,37.0797,returnHome,2
300,37.0923,returnHome,3
310,37.6547,takeTrip,2
312,37.7603,returnHome,3
318,37.6846,returnHome,3
321,37.8861,takeTrip,0
328,37.169,takeTrip,2
344,37.2398,returnHome,3
349,37.5506,takeTrip,0
359,37.5477,returnHome,3
387,37.3159,returnHome,3
413,37.2831,returnHome,4
416,37.3024,returnHome,4
431,37.3651,returnHome,4
459,37.5866,takeTrip,2
472,37.3516,takeTrip,1
483,37.3439,returnHome,4
496,37.0121,takeTrip,3
9,38.3671,returnHome,0
12,38.9472,takeTrip,1
21,38.3881,takeTrip,4
25,38.5065,takeTrip,3
35,38.3513,returnHome,0
75,38.3588,returnHome,0
84,38.8323,returnHome,0
102,38.9262,takeTrip,4
125,38.1609,returnHome,1
135,38.8147,returnHome,1
155,38.391,takeTrip,4
199,38.7586,returnHome,1
214,38.0624,returnHome,2
239,38.2948,returnHome,2
243,38.614,returnHome,2
251,38.3385,takeTrip,3
257,38.0094,takeTrip,4
283,38.2143,takeTrip,3
300,38.5158,takeTrip,4
312,38.6035,takeTrip,1
324,38.0287,returnHome,3
340,38.1575,takeTrip,2
370,38.2245,takeTrip,0
371,38.0672,returnHome,3
379,38.5397,takeTrip,4
382,38.6318,takeTrip,0
398,38.2185,returnHome,3
413,38.4075,takeTrip,1
421,38.3263,returnHome,4
430,38.5542,takeTrip,1
435,38.9834,returnHome,4
457,38.5203,takeTrip,2
468,38.9238,takeTrip,3
472,38.0029,returnHome,4
486,38.7494,returnHome,4
491,38.9615,returnHome,4
16,39.1539,returnHome,0
57,39.5871,takeTrip,1
81,39.4649,returnHome,0
86,39.5874,takeTrip,4
102,39.2911,returnHome,1
124,39.6838,returnHome,1
146,39.3198,returnHome,1
148,39.5802,takeTrip,3
155,39.7722,returnHome,1
165,39.0571,takeTrip,3
171,39.6114,takeTrip,0
177,39.6629,takeTrip,3
187,39.6428,returnHome,1
205,39.7393,takeTrip,3
235,39.7565,takeTrip,1
239,39.6327,takeTrip,1
257,39.2805,returnHome,2
310,39.4539,returnHome,3
314,39.3408,takeTrip,2
349,39.7835,returnHome,3
367,39.6901,takeTrip,0
379,39.4373,returnHome,3
390,39.9584,takeTrip,4
403,39.4569,returnHome,4
413,39.0899,returnHome,4
420,39.1032,returnHome,4
438,39.2948,takeTrip,0
438,39.6159,returnHome,4
457,39.2028,returnHome,4
459,39.6367,returnHome,4
465,39.2098,returnHome,4
484,39.3248,returnHome,4
494,39.6118,returnHome,4
21,40.3695,returnHome,0
22,40.216,takeTrip,1
24,40.5852,returnHome,0
30,40.5873,returnHome,0
41,40.2365,takeTrip,1
84,40.1813,takeTrip,3
104,40.6575,takeTrip,0
111,40.0268,returnHome,1
125,40.1553,takeTrip,2
147,40.6341,takeTrip,3
153,40.6379,takeTrip,0
157,40.2522,takeTrip,4
159,40.0937,returnHome,1
165,40.6972,returnHome,1
177,40.9679,returnHome,1
184,40.4664,takeTrip,2
195,40.1587,takeTrip,3
195,40.7592,returnHome,1
205,40.3023,returnHome,2
206,40.9762,returnHome,2
208,40.4167,takeTrip,1
212,40.1756,takeTrip,0
224,40.443,takeTrip,3
226,40.6027,takeTrip,3
229,40.6688,returnHome,2
239,40.2985,returnHome,2
244,40.8442,returnHome,2
262,40.1743,returnHome,2
270,40.715,takeTrip,3
283,40.0754,returnHome,2
319,40.6066,returnHome,3
321,40.2169,returnHome,3
323,40.6945,takeTrip,2
327,40.5323,returnHome,3
361,40.66,takeTrip,2
362,40.6861,takeTrip,0
363,40.1981,takeTrip,1
367,40.2178,returnHome,3
370,40.5145,returnHome,3
377,40.1126,takeTrip,1
382,40.8676,returnHome,3
390,40.5426,returnHome,3
398,40.4958,takeTrip,0
398,40.7067,returnHome,3
403,40.8509,takeTrip,0
430,40.8226,returnHome,4
471,40.175,returnHome,4
488,40.1287,takeTrip,1
491,40.4864,takeTrip,1
491,40.8645,returnHome,4
2,41.2951,returnHome,0
6,41.168,takeTrip,4
6,41.7363,returnHome,0
51,41.4518,takeTrip,1
72,41.6478,takeTrip,4
72,41.7085,returnHome,0
86,41.6695,returnHome,0
87,41.2953,takeTrip,4
91,41.4794,takeTrip,1
107,41.4096,takeTrip,3
127,41.5758,returnHome,1
144,41.5116,takeTrip,3
158,41.3133,returnHome,1
167,41.2649,takeTrip,0
171,41.0868,returnHome,1
179,41.3879,takeTrip,0
206,41.3284,takeTrip,1
206,41.5659,returnHome,2
206,41.6747,takeTrip,0
235,41.1625,returnHome,2
257,41.3035,takeTrip,3
259,41.1451,takeTrip,1
259,41.6473,returnHome,2
260,41.9909,takeTrip,1
263,41.5989,takeTrip,0
298,41.0582,returnHome,2
305,41.2154,takeTrip,2
309,41.0112,takeTrip,2
317,41.1157,takeTrip,1
317,41.371,returnHome,3
361,41.6343,returnHome,3
361,41.6414,takeTrip,4
403,41.9693,returnHome,4
428,41.5662,takeTrip,0
428,41.8253,returnHome,4
440,41.2047,takeTrip,3
458,41.8802,takeTrip,3
485,41.4914,takeTrip,1
485,41.8187,returnHome,4
496,41.935,returnHome,4
499,41.225,takeTrip,1
0,42.1695,takeTrip,2
29,42.9896,returnHome,0
40,42.5584,returnHome,0
52,42.1899,takeTrip,2
73,42.9721,takeTrip,4
87,42.6705,returnHome,0
89,42.9107,takeTrip,2
100,42.483,returnHome,1
107,42.1629,returnHome,1
108,42.8038,returnHome,1
130,42.7008,takeTrip,0
161,42.9047,returnHome,1
203,42.0992,takeTrip,1
215,42.8527,takeTrip,1
221,42.5384,takeTrip,3
225,42.9732,takeTrip,1
226,42.7925,returnHome,2
229,42.2901,takeTrip,4
232,42.3017,takeTrip,3
245,42.8255,takeTrip,3
270,42.8956,returnHome,2
284,42.5745,takeTrip,0
295,42.5952,takeTrip,0
295,42.8303,returnHome,2
312,42.5269,returnHome,3
323,42.9763,returnHome,3
330,42.6825,returnHome,3
358,42.4077,returnHome,3
365,42.9442,takeTrip,2
371,42.584,takeTrip,0
377,42.2422,returnHome,3
381,42.2956,takeTrip,4
415,42.8709,takeTrip,1
422,42.1568,takeTrip,2
422,42.356,returnHome,4
428,42.0657,takeTrip,2
439,42.0639,takeTrip,3
442,42.5184,takeTrip,0
442,42.6448,returnHome,4
449,42.1601,returnHome,4
458,42.947,returnHome,4
468,42.8393,returnHome,4
483,42.1716,takeTrip,0
483,42.3019,returnHome,4
488,42.2883,returnHome,4
