humanID,time,event,location
128,23.3441,returnHome,1
130,23.8061,takeTrip,2
145,23.8273,returnHome,1
182,23.6048,returnHome,1
188,23.0614,returnHome,1
195,23.7941,takeTrip,0
208,23.645,returnHome,2
218,23.5976,takeTrip,1
226,23.1522,takeTrip,3
236,23.3124,returnHome,2
245,23.1222,returnHome,2
293,23.8265,returnHome,2
297,23.2461,takeTrip,3
303,23.1299,takeTrip,2
335,23.9885,takeTrip,2
339,23.3007,takeTrip,0
350,23.4215,takeTrip,0
379,23.8256,takeTrip,2
382,23.2913,returnHome,3
396,23.2717,returnHome,3
397,23.3539,returnHome,3
410,23.1907,returnHome,4
411,23.9553,returnHome,4
422,23.6312,takeTrip,3
442,23.0295,returnHome,4
455,23.3398,takeTrip,3
469,23.5169,takeTrip,0
477,23.8964,takeTrip,0
496,23.691,takeTrip,2
3,24.4062,returnHome,0
20,24.3342,takeTrip,2
29,24.3944,takeTrip,4
47,24.3002,returnHome,0
48,24.8143,returnHome,0
81,24.7278,returnHome,0
87,24.8544,takeTrip,4
108,24.9412,takeTrip,4
125,24.4952,returnHome,1
162,24.6895,returnHome,1
195,24.0707,returnHome,1
196,24.8527,takeTrip,4
212,24.8422,returnHome,2
215,24.4213,takeTrip,3
230,24.2349,takeTrip,4
237,24.4813,returnHome,2
243,24.6605,takeTrip,4
247,24.1539,takeTrip,3
307,24.5468,takeTrip,0
315,24.3271,takeTrip,1
315,24.7404,returnHome,3
328,24.6989,takeTrip,1
342,24.9996,takeTrip,2
353,24.3728,returnHome,3
366,24.0075,takeTrip,1
383,24.8232,returnHome,3
398,24.8011,returnHome,3
412,24.6424,takeTrip,1
412,24.9295,returnHome,4
422,24.4522,returnHome,4
432,24.8483,takeTrip,2
442,24.5822,takeTrip,1
451,24.6841,returnHome,4
453,24.971,takeTrip,0
455,24.829,returnHome,4
477,24.8808,returnHome,4
479,24.649,takeTrip,2
494,24.5293,takeTrip,3
3,25.8971,takeTrip,3
10,25.8867,returnHome,0
29,25.9505,returnHome,0
87,25.5215,returnHome,0
89,25.7505,returnHome,0
94,25.582,takeTrip,4
96,25.5643,takeTrip,4
105,25.3795,returnHome,1
110,25.678,takeTrip,4
170,25.1647,takeTrip,2
196,25.1662,returnHome,1
215,25.2306,returnHome,2
228,25.0748,returnHome,2
238,25.7098,returnHome,2
240,25.6182,takeTrip,0
242,25.2291,takeTrip,0
265,25.8604,returnHome,2
275,25.4495,takeTrip,4
332,25.3102,returnHome,3
335,25.0153,returnHome,3
340,25.0101,takeTrip,1
341,25.452,returnHome,3
350,25.6807,returnHome,3
351,25.11,takeTrip,2
366,25.4449,returnHome,3
393,25.6386,returnHome,3
397,25.4945,takeTrip,4
413,25.7153,takeTrip,2
450,25.8896,takeTrip,2
453,25.4705,returnHome,4
479,25.0073,returnHome,4
6,26.857,returnHome,0
20,26.6141,returnHome,0
29,26.1493,takeTrip,4
70,26.0491,returnHome,0
73,26.5349,takeTrip,3
94,26.7174,returnHome,0
96,26.5169,returnHome,0
121,26.8143,takeTrip,4
124,26.5032,takeTrip,4
141,26.6182,takeTrip,4
146,26.3388,takeTrip,0
160,26.8642,returnHome,1
175,26.0121,takeTrip,2
175,26.4984,returnHome,1
180,26.2152,takeTrip,0
180,26.8094,returnHome,1
182,26.2841,takeTrip,0
186,26.1794,takeTrip,3
224,26.0331,takeTrip,4
257,26.5259,returnHome,2
262,26.9009,returnHome,2
286,26.9496,takeTrip,0
287,26.571,takeTrip,4
289,26.0505,takeTrip,0
289,26.3083,returnHome,2
294,26.0376,takeTrip,1
294,26.9295,returnHome,2
297,26.2947,returnHome,2
346,26.852,returnHome,3
353,26.5371,takeTrip,0
358,26.4025,takeTrip,2
369,26.9936,takeTrip,1
423,26.2098,takeTrip,2
430,26.9736,returnHome,4
436,26.3343,takeTrip,0
443,26.6406,takeTrip,1
448,26.6167,takeTrip,2
448,26.7058,returnHome,4
459,26.2129,returnHome,4
474,26.7884,takeTrip,0
489,26.8386,takeTrip,1
490,26.5673,takeTrip,3
495,26.3092,takeTrip,2
34,27.8544,takeTrip,4
53,27.3907,takeTrip,4
56,27.0286,takeTrip,1
69,27.5194,takeTrip,4
73,27.7765,returnHome,0
74,27.7205,takeTrip,1
84,27.2164,takeTrip,2
97,27.5435,returnHome,0
140,27.7962,takeTrip,2
141,27.537,returnHome,1
150,27.5946,takeTrip,3
155,27.4684,takeTrip,0
161,27.9526,takeTrip,4
179,27.5138,takeTrip,0
179,27.6776,returnHome,1
181,27.3025,takeTrip,0
184,27.3854,takeTrip,0
190,27.064,takeTrip,4
207,27.0575,takeTrip,4
218,27.0015,returnHome,2
219,27.6423,takeTrip,3
222,27.7623,returnHome,2
222,27.8869,takeTrip,0
222,27.9374,returnHome,2
224,27.3544,returnHome,2
226,27.9784,returnHome,2
239,27.0959,takeTrip,3
242,27.0867,returnHome,2
253,27.4721,takeTrip,1
261,27.2541,takeTrip,0
261,27.6142,returnHome,2
305,27.3158,takeTrip,4
305,27.904,returnHome,3
307,27.2085,returnHome,3
342,27.4918,returnHome,3
343,27.5938,returnHome,3
347,27.8722,takeTrip,2
351,27.9799,returnHome,3
358,27.7535,returnHome,3
369,27.0987,returnHome,3
375,27.4439,takeTrip,1
428,27.0626,returnHome,4
428,27.1388,takeTrip,3
432,27.5872,returnHome,4
436,27.6493,returnHome,4
442,27.6161,returnHome,4
474,27.7843,returnHome,4
488,27.8722,takeTrip,1
489,27.5924,returnHome,4
494,27.5379,returnHome,4
495,27.4023,returnHome,4
15,28.2308,takeTrip,1
18,28.759,takeTrip,1
34,28.1977,returnHome,0
53,28.6032,returnHome,0
56,28.2588,returnHome,0
71,28.8761,takeTrip,4
72,28.3678,returnHome,0
108,28.4092,returnHome,1
130,28.7273,returnHome,1
146,28.2204,returnHome,1
153,28.9802,takeTrip,0
161,28.5255,returnHome,1
169,28.3748,takeTrip,2
169,28.9676,returnHome,1
172,28.4883,returnHome,1
175,28.7986,takeTrip,2
180,28.9289,takeTrip,4
182,28.7888,returnHome,1
183,28.1047,returnHome,1
192,28.4119,takeTrip,2
198,28.4385,takeTrip,3
211,28.1072,takeTrip,3
226,28.7437,takeTrip,3
227,28.6994,takeTrip,3
230,28.9679,returnHome,2
235,28.872,takeTrip,0
237,28.7721,takeTrip,1
240,28.5595,returnHome,2
246,28.2721,takeTrip,0
249,28.7403,takeTrip,3
268,28.8003,takeTrip,4
282,28.3119,takeTrip,1
286,28.9131,returnHome,2
292,28.0981,takeTrip,3
306,28.7175,takeTrip,0
340,28.6332,returnHome,3
347,28.1849,returnHome,3
378,28.3116,takeTrip,1
379,28.3172,returnHome,3
391,28.8065,takeTrip,2
391,28.8145,returnHome,3
399,28.8489,takeTrip,2
418,28.5044,takeTrip,1
428,28.8624,returnHome,4
438,28.1475,takeTrip,1
444,28.5646,takeTrip,2
480,28.4159,takeTrip,3
492,28.4317,takeTrip,0
492,28.4387,returnHome,4
496,28.4716,returnHome,4
3,29.4038,returnHome,0
18,29.1612,returnHome,0
22,29.1632,takeTrip,2
50,29.7043,takeTrip,4
66,29.9642,takeTrip,2
74,29.0779,returnHome,0
90,29.5357,takeTrip,4
90,29.9104,returnHome,0
118,29.3327,returnHome,1
136,29.9847,takeTrip,4
153,29.5202,returnHome,1
174,29.6061,takeTrip,3
174,29.6236,returnHome,1
175,29.9986,returnHome,1
181,29.8812,returnHome,1
201,29.0188,takeTrip,4
201,29.1059,returnHome,2
203,29.6824,takeTrip,3
235,29.8901,returnHome,2
237,29.9035,returnHome,2
243,29.289,returnHome,2
248,29.6543,takeTrip,0
287,29.1933,returnHome,2
347,29.6432,takeTrip,4
353,29.6664,returnHome,3
365,29.9717,takeTrip,1
374,29.2917,returnHome,3
378,29.3178,returnHome,3
387,29.5684,returnHome,3
412,29.7339,takeTrip,1
417,29.458,takeTrip,3
418,29.0063,returnHome,4
423,29.6764,returnHome,4
431,29.7674,takeTrip,2
438,29.2003,returnHome,4
450,29.6554,returnHome,4
469,29.1168,returnHome,4
475,29.9847,takeTrip,0
479,29.6705,takeTrip,3
491,29.3875,returnHome,4
499,29.5514,takeTrip,0
4,30.4966,takeTrip,4
7,30.1108,returnHome,0
12,30.242,returnHome,0
39,30.5139,takeTrip,2
41,30.797,takeTrip,1
69,30.3959,returnHome,0
71,30.1759,returnHome,0
98,30.9338,takeTrip,3
110,30.9052,returnHome,1
124,30.3771,returnHome,1
151,30.174,takeTrip,2
155,30.2201,returnHome,1
156,30.6781,takeTrip,2
156,30.9249,returnHome,1
157,30.5722,takeTrip,0
164,30.7824,takeTrip,2
182,30.2451,takeTrip,3
186,30.7889,returnHome,1
198,30.9658,returnHome,1
210,30.5916,takeTrip,0
211,30.0983,returnHome,2
229,30.2746,takeTrip,4
239,30.1142,returnHome,2
246,30.2866,returnHome,2
246,30.4463,takeTrip,3
257,30.1071,takeTrip,0
257,30.9497,returnHome,2
259,30.0441,takeTrip,0
268,30.9724,returnHome,2
284,30.4624,takeTrip,0
303,30.4137,returnHome,3
304,30.8802,takeTrip,4
306,30.6979,returnHome,3
318,30.7512,takeTrip,1
328,30.1125,returnHome,3
332,30.7956,takeTrip,2
339,30.393,returnHome,3
354,30.381,takeTrip,4
376,30.6094,takeTrip,0
396,30.7977,takeTrip,0
403,30.3496,takeTrip,0
404,30.1931,takeTrip,1
408,30.0833,takeTrip,1
412,30.2261,returnHome,4
413,30.5832,returnHome,4
413,30.775,takeTrip,1
479,30.4185,returnHome,4
7,31.3042,takeTrip,1
11,31.5754,takeTrip,2
68,31.6175,takeTrip,3
107,31.0035,takeTrip,3
109,31.2913,takeTrip,3
109,31.6493,returnHome,1
123,31.1289,returnHome,1
129,31.9147,takeTrip,2
154,31.7718,returnHome,1
162,31.8817,takeTrip,3
164,31.9214,returnHome,1
180,31.3646,returnHome,1
180,31.7604,takeTrip,4
184,31.6408,returnHome,1
192,31.3294,returnHome,1
201,31.3519,takeTrip,3
203,31.2585,returnHome,2
207,31.8254,returnHome,2
226,31.1978,returnHome,2
236,31.7805,takeTrip,1
237,31.7393,takeTrip,0
256,31.9212,takeTrip,0
282,31.4043,returnHome,2
298,31.2135,takeTrip,0
298,31.6199,returnHome,2
370,31.0191,takeTrip,1
376,31.8259,returnHome,3
393,31.9636,takeTrip,2
396,31.0223,returnHome,3
413,31.6516,returnHome,4
414,31.2286,takeTrip,1
417,31.9195,returnHome,4
424,31.7224,takeTrip,2
425,31.3454,takeTrip,2
437,31.2109,takeTrip,0
458,31.512,returnHome,4
475,31.6966,returnHome,4
480,31.9893,returnHome,4
488,31.1888,returnHome,4
498,31.1159,takeTrip,1
499,31.9931,returnHome,4
7,32.6292,returnHome,0
20,32.969,takeTrip,2
21,32.6988,takeTrip,1
29,32.4321,returnHome,0
50,32.1186,returnHome,0
66,32.6038,returnHome,0
71,32.1965,takeTrip,4
85,32.3682,takeTrip,2
89,32.5054,takeTrip,2
158,32.2372,takeTrip,2
162,32.2454,returnHome,1
178,32.8321,takeTrip,3
179,32.3394,takeTrip,2
201,32.2203,returnHome,2
222,32.3847,takeTrip,3
235,32.0707,takeTrip,4
247,32.5,returnHome,2
256,32.3685,returnHome,2
275,32.8256,returnHome,2
277,32.268,takeTrip,4
281,32.2235,takeTrip,4
294,32.1645,takeTrip,1
297,32.6718,takeTrip,0
312,32.9038,takeTrip,1
328,32.1496,takeTrip,1
332,32.1509,returnHome,3
334,32.9389,takeTrip,0
347,32.1142,returnHome,3
363,32.6973,takeTrip,2
377,32.3134,takeTrip,1
393,32.0709,returnHome,3
405,32.1051,takeTrip,2
413,32.4537,takeTrip,2
425,32.557,returnHome,4
459,32.0464,takeTrip,1
484,32.2674,takeTrip,2
4,33.7611,returnHome,0
7,33.7691,takeTrip,3
11,33.3507,returnHome,0
15,33.9842,returnHome,0
20,33.4193,returnHome,0
21,33.4598,returnHome,0
25,33.3322,takeTrip,3
39,33.7253,returnHome,0
40,33.6972,takeTrip,4
48,33.1439,takeTrip,4
68,33.9176,returnHome,0
106,33.1712,takeTrip,2
106,33.2413,returnHome,1
107,33.2142,returnHome,1
139,33.7071,takeTrip,0
157,33.6261,returnHome,1
178,33.1356,returnHome,1
180,33.1437,returnHome,1
206,33.2416,takeTrip,1
210,33.2853,returnHome,2
233,33.299,takeTrip,1
233,33.8248,returnHome,2
235,33.369,returnHome,2
248,33.7459,returnHome,2
252,33.9313,returnHome,2
257,33.894,takeTrip,4
262,33.669,takeTrip,0
281,33.2051,returnHome,2
284,33.1974,returnHome,2
285,33.5706,takeTrip,1
294,33.2875,returnHome,2
362,33.6489,takeTrip,1
365,33.4428,returnHome,3
366,33.1416,takeTrip,0
366,33.2585,returnHome,3
375,33.3456,returnHome,3
377,33.306,returnHome,3
389,33.593,takeTrip,4
403,33.463,returnHome,4
404,33.3354,returnHome,4
405,33.8952,returnHome,4
405,33.9035,takeTrip,1
408,33.9727,returnHome,4
431,33.4151,returnHome,4
488,33.934,takeTrip,0
9,34.1914,takeTrip,4
14,34.9728,takeTrip,3
22,34.9383,returnHome,0
28,34.7165,takeTrip,2
28,34.7329,returnHome,0
37,34.7958,takeTrip,3
53,34.0603,takeTrip,4
74,34.874,takeTrip,3
87,34.7352,takeTrip,4
89,34.0266,returnHome,0
98,34.9062,returnHome,0
128,34.9197,takeTrip,2
152,34.9919,takeTrip,4
189,34.0624,returnHome,1
192,34.2438,takeTrip,2
236,34.4918,returnHome,2
238,34.2016,takeTrip,3
246,34.2591,returnHome,2
257,34.393,returnHome,2
263,34.1515,takeTrip,0
283,34.8061,takeTrip,4
286,34.8415,takeTrip,0
292,34.8274,returnHome,2
299,34.626,takeTrip,4
312,34.1227,returnHome,3
318,34.9448,returnHome,3
334,34.6079,returnHome,3
335,34.1109,takeTrip,2
351,34.6056,takeTrip,0
358,34.4316,takeTrip,1
361,34.0797,takeTrip,4
368,34.1295,takeTrip,0
406,34.0894,returnHome,4
439,34.9513,takeTrip,3
444,34.3743,returnHome,4
465,34.6083,takeTrip,3
465,34.8478,returnHome,4
471,34.4352,takeTrip,2
488,34.292,returnHome,4
498,34.6859,returnHome,4
3,35.671,takeTrip,2
40,35.3199,returnHome,0
41,35.1817,returnHome,0
46,35.6471,takeTrip,4
51,35.403,takeTrip,2
56,35.467,takeTrip,2
98,35.739,takeTrip,4
121,35.2641,returnHome,1
128,35.2616,returnHome,1
139,35.6134,returnHome,1
151,35.1257,returnHome,1
170,35.4507,returnHome,1
182,35.1112,returnHome,1
183,35.2053,takeTrip,3
190,35.951,returnHome,1
192,35.1008,returnHome,1
215,35.787,takeTrip,0
227,35.6275,returnHome,2
259,35.1293,returnHome,2
262,35.1288,returnHome,2
274,35.0067,takeTrip,1
274,35.3637,returnHome,2
277,35.7403,returnHome,2
283,35.6861,returnHome,2
295,35.8699,takeTrip,0
299,35.0357,returnHome,2
304,35.2719,returnHome,3
368,35.3062,returnHome,3
370,35.0406,returnHome,3
371,35.1973,takeTrip,0
371,35.6538,returnHome,3
374,35.6796,takeTrip,0
390,35.4841,takeTrip,0
415,35.2398,takeTrip,3
419,35.437,takeTrip,2
438,35.5882,takeTrip,0
439,35.92,returnHome,4
443,35.7235,returnHome,4
454,35.2699,takeTrip,1
459,35.4131,returnHome,4
471,35.5897,returnHome,4
472,35.3864,returnHome,4
479,35.5461,takeTrip,1
495,35.5793,takeTrip,3
496,35.5021,takeTrip,0
1,36.2856,takeTrip,4
15,36.0122,takeTrip,2
25,36.2533,returnHome,0
37,36.3868,returnHome,0
48,36.7121,returnHome,0
64,36.4153,takeTrip,2
74,36.3375,returnHome,0
81,36.5297,takeTrip,3
85,36.0591,returnHome,0
106,36.3151,takeTrip,0
106,36.8039,returnHome,1
123,36.2493,takeTrip,4
123,36.5797,returnHome,1
131,36.2808,takeTrip,2
158,36.6199,returnHome,1
176,36.9771,takeTrip,2
182,36.8982,takeTrip,3
220,36.4562,takeTrip,0
222,36.274,returnHome,2
238,36.7039,returnHome,2
247,36.0475,takeTrip,4
247,36.8626,returnHome,2
289,36.4932,takeTrip,3
297,36.826,returnHome,2
355,36.4271,takeTrip,1
361,36.329,returnHome,3
369,36.3133,takeTrip,4
374,36.2973,returnHome,3
389,36.5678,returnHome,3
397,36.8168,returnHome,3
399,36.3301,returnHome,3
415,36.4906,returnHome,4
474,36.7883,takeTrip,0
479,36.996,returnHome,4
480,36.3929,takeTrip,1
484,36.8325,returnHome,4
15,37.3103,returnHome,0
26,37.9172,takeTrip,2
53,37.7455,returnHome,0
56,37.5821,returnHome,0
61,37.4245,takeTrip,3
64,37.8297,returnHome,0
80,37.5239,takeTrip,2
80,37.7034,returnHome,0
84,37.1921,returnHome,0
86,37.1274,takeTrip,1
118,37.6773,takeTrip,3
121,37.8602,takeTrip,3
129,37.1687,returnHome,1
131,37.9045,returnHome,1
143,37.9857,takeTrip,4
150,37.7873,returnHome,1
154,37.9478,takeTrip,0
176,37.0413,returnHome,1
183,37.0859,returnHome,1
187,37.5374,takeTrip,3
215,37.732,returnHome,2
219,37.1391,returnHome,2
228,37.2359,takeTrip,3
237,37.2792,returnHome,2
253,37.9926,returnHome,2
295,37.7784,returnHome,2
298,37.1339,takeTrip,3
313,37.1735,takeTrip,4
315,37.1367,takeTrip,0
349,37.1291,takeTrip,4
354,37.4929,returnHome,3
362,37.0497,returnHome,3
368,37.6018,takeTrip,1
390,37.5794,returnHome,3
390,37.8573,takeTrip,0
393,37.3545,takeTrip,4
405,37.5582,returnHome,4
421,37.6257,takeTrip,0
421,37.6304,returnHome,4
424,37.7664,returnHome,4
436,37.1459,takeTrip,1
436,37.4098,returnHome,4
446,37.5033,takeTrip,2
454,37.8124,returnHome,4
7,38.1591,returnHome,0
28,38.8864,takeTrip,1
31,38.9412,takeTrip,4
36,38.4951,takeTrip,2
51,38.0818,returnHome,0
61,38.9039,returnHome,0
81,38.1743,returnHome,0
87,38.751,returnHome,0
98,38.7433,returnHome,0
107,38.3951,takeTrip,2
118,38.4943,returnHome,1
137,38.9216,takeTrip,4
142,38.3362,takeTrip,3
143,38.212,returnHome,1
152,38.4412,returnHome,1
176,38.1869,takeTrip,3
179,38.6089,returnHome,1
202,38.2585,takeTrip,4
211,38.3746,takeTrip,0
219,38.7133,takeTrip,1
229,38.3021,returnHome,2
257,38.4581,takeTrip,0
262,38.2198,takeTrip,1
262,38.2218,returnHome,2
272,38.8064,takeTrip,4
273,38.3602,takeTrip,0
282,38.094,takeTrip,0
286,38.0073,returnHome,2
289,38.6675,returnHome,2
292,38.0816,takeTrip,0
295,38.999,takeTrip,0
302,38.945,takeTrip,2
308,38.5546,takeTrip,4
313,38.6654,returnHome,3
328,38.2604,returnHome,3
328,38.362,takeTrip,2
345,38.5265,takeTrip,0
351,38.9918,returnHome,3
452,38.3138,takeTrip,3
1,39.7242,returnHome,0
20,39.1455,takeTrip,2
31,39.7194,returnHome,0
34,39.4615,takeTrip,4
36,39.5536,returnHome,0
41,39.3041,takeTrip,4
71,39.0279,returnHome,0
77,39.5762,takeTrip,3
86,39.289,returnHome,0
90,39.5477,takeTrip,4
95,39.3997,takeTrip,2
100,39.9876,takeTrip,4
107,39.3767,returnHome,1
117,39.0285,takeTrip,2
132,39.9248,takeTrip,0
137,39.6019,returnHome,1
140,39.676,returnHome,1
163,39.0263,takeTrip,4
174,39.3357,takeTrip,4
177,39.8548,takeTrip,3
182,39.1921,returnHome,1
227,39.6229,takeTrip,3
228,39.7443,returnHome,2
250,39.4449,takeTrip,1
272,39.7925,returnHome,2
279,39.0094,takeTrip,4
284,39.9097,takeTrip,0
295,39.3869,returnHome,2
322,39.3175,takeTrip,0
328,39.4101,returnHome,3
331,39.8226,takeTrip,1
341,39.7944,takeTrip,4
345,39.0674,returnHome,3
347,39.88,takeTrip,1
365,39.4711,takeTrip,1
369,39.3583,returnHome,3
407,39.0326,takeTrip,2
437,39.3815,returnHome,4
442,39.883,takeTrip,0
455,39.734,takeTrip,3
457,39.5899,takeTrip,3
477,39.6346,takeTrip,3
491,39.7841,takeTrip,0
491,39.8606,returnHome,4
4,40.9951,takeTrip,1
20,40.741,returnHome,0
28,40.2725,returnHome,0
37,40.2679,takeTrip,4
41,40.9094,returnHome,0
56,40.2155,takeTrip,1
103,40.4391,takeTrip,3
103,40.501,returnHome,1
136,40.5892,returnHome,1
154,40.1875,returnHome,1
157,40.1137,takeTrip,4
174,40.6044,returnHome,1
181,40.0304,takeTrip,4
187,40.0017,returnHome,1
191,40.7904,takeTrip,2
214,40.911,takeTrip,4
227,40.108,returnHome,2
249,40.2335,returnHome,2
257,40.6794,returnHome,2
259,40.738,takeTrip,1
263,40.196,returnHome,2
274,40.726,takeTrip,1
279,40.9591,returnHome,2
284,40.2973,returnHome,2
292,40.3927,returnHome,2
298,40.489,returnHome,2
331,40.2627,returnHome,3
347,40.2305,returnHome,3
349,40.8185,returnHome,3
365,40.5515,returnHome,3
368,40.6595,returnHome,3
370,40.9811,takeTrip,4
381,40.545,takeTrip,2
382,40.1196,takeTrip,2
390,40.3532,returnHome,3
407,40.5743,returnHome,4
417,40.615,takeTrip,0
436,40.2632,takeTrip,1
442,40.3805,returnHome,4
446,40.6312,returnHome,4
458,40.5451,takeTrip,3
495,40.0601,returnHome,4
14,41.653,returnHome,0
14,41.9679,takeTrip,1
30,41.046,takeTrip,4
34,41.4637,returnHome,0
35,41.1621,takeTrip,4
35,41.5928,returnHome,0
45,41.2084,takeTrip,3
55,41.0226,takeTrip,3
56,41.3111,returnHome,0
56,41.9421,takeTrip,1
77,41.9297,returnHome,0
95,41.7096,returnHome,0
116,41.315,takeTrip,3
164,41.9898,takeTrip,3
177,41.9732,returnHome,1
188,41.2185,takeTrip,3
191,41.4169,returnHome,1
201,41.6977,takeTrip,3
202,41.4953,returnHome,2
214,41.3126,returnHome,2
217,41.3996,takeTrip,1
259,41.2085,returnHome,2
280,41.2977,takeTrip,4
292,41.6412,takeTrip,3
292,41.9201,returnHome,2
320,41.2652,takeTrip,4
353,41.9669,takeTrip,0
377,41.0748,takeTrip,4
381,41.8079,returnHome,3
393,41.9496,returnHome,3
405,41.2798,takeTrip,3
405,41.9184,returnHome,4
406,41.81,takeTrip,1
431,41.4881,takeTrip,2
438,41.2819,returnHome,4
440,41.2189,takeTrip,2
467,41.3364,takeTrip,2
467,41.9115,returnHome,4
480,41.4951,returnHome,4
494,41.1328,takeTrip,1
497,41.6928,takeTrip,1
497,41.7867,returnHome,4
498,41.9901,takeTrip,0
6,42.4085,takeTrip,4
14,42.7973,returnHome,0
23,42.0253,takeTrip,3
37,42.4602,returnHome,0
67,42.9872,takeTrip,4
72,42.901,takeTrip,1
90,42.5869,returnHome,0
118,42.3522,takeTrip,4
121,42.9954,returnHome,1
142,42.0954,returnHome,1
155,42.6619,takeTrip,2
163,42.6297,returnHome,1
189,42.7594,takeTrip,3
201,42.0935,returnHome,2
206,42.1788,returnHome,2
210,42.8464,takeTrip,3
217,42.1339,returnHome,2
250,42.4355,returnHome,2
272,42.7761,takeTrip,3
302,42.7957,returnHome,3
308,42.6693,returnHome,3
335,42.6865,returnHome,3
339,42.6191,takeTrip,4
339,42.6965,returnHome,3
355,42.3442,returnHome,3
356,42.6124,takeTrip,1
358,42.1937,returnHome,3
365,42.8791,takeTrip,2
368,42.7764,takeTrip,1
402,42.6956,takeTrip,2
406,42.2039,returnHome,4
419,42.3231,returnHome,4
424,42.7958,takeTrip,2
436,42.4548,returnHome,4
452,42.0729,returnHome,4
466,42.7103,takeTrip,3
477,42.2265,returnHome,4
490,42.6067,returnHome,4
5,43.7988,takeTrip,1
23,43.8021,returnHome,0
27,43.575,takeTrip,3
46,43.2151,returnHome,0
50,43.5797,takeTrip,1
53,43.7861,takeTrip,1
83,43.2502,takeTrip,3
83,43.4404,returnHome,0
106,43.1444,takeTrip,4
118,43.4706,returnHome,1
135,43.1065,takeTrip,4
179,43.061,takeTrip,3
189,43.9168,returnHome,1
195,43.3073,takeTrip,0
210,43.3762,returnHome,2
219,43.7212,returnHome,2
220,43.9333,returnHome,2
247,43.0398,takeTrip,0
290,43.6176,takeTrip,1
290,43.692,returnHome,2
293,43.3354,takeTrip,3
293,43.4046,returnHome,2
312,43.4195,takeTrip,0
320,43.7325,returnHome,3
341,43.8843,returnHome,3
368,43.6435,returnHome,3
372,43.0848,takeTrip,2
378,43.6529,takeTrip,1
380,43.5412,takeTrip,0
414,43.6489,returnHome,4
417,43.8823,returnHome,4
419,43.8804,takeTrip,3
424,43.5896,returnHome,4
426,43.4268,takeTrip,0
426,43.9644,returnHome,4
431,43.9096,returnHome,4
440,43.1243,returnHome,4
441,43.548,takeTrip,0
448,43.6198,takeTrip,0
455,43.8292,returnHome,4
475,43.8039,takeTrip,1
494,43.2952,returnHome,4
497,43.1713,takeTrip,3
3,44.6849,returnHome,0
4,44.2308,returnHome,0
15,44.6477,takeTrip,3
20,44.9475,takeTrip,1
26,44.2228,returnHome,0
134,44.6941,takeTrip,4
136,44.9518,takeTrip,0
138,44.7417,takeTrip,0
155,44.1013,returnHome,1
157,44.9576,returnHome,1
196,44.3916,takeTrip,2
198,44.2888,takeTrip,4
233,44.2167,takeTrip,4
244,44.1973,takeTrip,3
266,44.5267,takeTrip,3
273,44.5518,returnHome,2
281,44.8797,takeTrip,4
285,44.11,returnHome,2
312,44.5274,returnHome,3
353,44.4712,returnHome,3
356,44.5289,returnHome,3
363,44.9449,returnHome,3
378,44.2131,returnHome,3
384,44.1526,takeTrip,0
414,44.0949,takeTrip,3
421,44.4474,takeTrip,0
441,44.29,returnHome,4
466,44.8475,returnHome,4
472,44.6182,takeTrip,0
472,44.742,returnHome,4
476,44.5384,takeTrip,0
476,44.9893,returnHome,4
493,44.5149,takeTrip,1
496,44.489,returnHome,4
9,45.361,returnHome,0
15,45.0942,returnHome,0
27,45.6493,returnHome,0
61,45.6139,takeTrip,4
67,45.6309,returnHome,0
70,45.1405,takeTrip,2
106,45.6852,returnHome,1
117,45.1952,returnHome,1
124,45.7959,takeTrip,3
131,45.2029,takeTrip,2
132,45.5024,returnHome,1
135,45.9617,returnHome,1
146,45.5687,takeTrip,2
160,45.8783,takeTrip,0
178,45.6438,takeTrip,2
178,45.7241,returnHome,1
179,45.44,returnHome,1
197,45.746,takeTrip,4
203,45.9447,takeTrip,0
235,45.5766,takeTrip,1
238,45.22,takeTrip,3
238,45.2879,returnHome,2
247,45.3082,returnHome,2
266,45.4854,returnHome,2
280,45.774,returnHome,2
365,45.3997,returnHome,3
365,45.7263,takeTrip,1
369,45.539,takeTrip,1
369,45.6027,returnHome,3
385,45.9658,takeTrip,1
388,45.8957,takeTrip,0
390,45.1257,takeTrip,4
440,45.8821,takeTrip,3
457,45.9629,returnHome,4
458,45.7193,returnHome,4
461,45.8612,takeTrip,1
463,45.7429,takeTrip,1
497,45.1048,returnHome,4
5,46.2446,returnHome,0
