humanID,time,event,location
68,23.5344,takeTrip,3
77,23.6054,returnHome,0
78,23.5606,takeTrip,3
84,23.9612,takeTrip,4
91,23.8432,takeTrip,1
101,23.5847,returnHome,1
120,23.7433,takeTrip,4
129,23.7023,takeTrip,2
131,23.479,takeTrip,4
134,23.2201,returnHome,1
152,23.8952,returnHome,1
165,23.0201,takeTrip,0
165,23.0694,returnHome,1
196,23.7739,takeTrip,0
197,23.9403,returnHome,1
235,23.9181,returnHome,2
249,23.6541,takeTrip,3
249,23.7305,returnHome,2
272,23.9829,takeTrip,3
277,23.6511,returnHome,2
282,23.9567,returnHome,2
290,23.2639,returnHome,2
295,23.8283,returnHome,2
322,23.086,returnHome,3
366,23.9931,returnHome,3
391,23.986,returnHome,3
413,23.8895,returnHome,4
423,23.0997,returnHome,4
435,23.3862,takeTrip,3
435,23.8017,returnHome,4
449,23.7651,returnHome,4
461,23.7173,takeTrip,3
463,23.4806,returnHome,4
472,23.5704,returnHome,4
477,23.9232,returnHome,4
7,24.0422,takeTrip,4
11,24.7767,takeTrip,2
11,24.9092,returnHome,0
14,24.7941,takeTrip,2
15,24.6604,returnHome,0
24,24.3227,returnHome,0
38,24.157,returnHome,0
47,24.0557,takeTrip,4
50,24.483,takeTrip,2
59,24.2059,returnHome,0
66,24.5827,takeTrip,2
71,24.3515,takeTrip,1
71,24.5873,returnHome,0
81,24.804,takeTrip,1
90,24.9827,takeTrip,4
94,24.0859,takeTrip,1
96,24.2482,takeTrip,2
99,24.5131,takeTrip,3
128,24.449,returnHome,1
129,24.2213,returnHome,1
134,24.1286,takeTrip,4
144,24.6513,takeTrip,2
158,24.3643,returnHome,1
159,24.7539,returnHome,1
163,24.3257,takeTrip,0
215,24.8807,takeTrip,1
296,24.9359,returnHome,2
330,24.3101,takeTrip,4
333,24.7316,takeTrip,1
337,24.714,takeTrip,0
337,24.9187,returnHome,3
343,24.8193,takeTrip,4
346,24.6513,takeTrip,1
351,24.9321,returnHome,3
356,24.3059,returnHome,3
363,24.5936,returnHome,3
397,24.0062,returnHome,3
398,24.1666,returnHome,3
411,24.2436,takeTrip,2
421,24.5042,returnHome,4
450,24.3051,takeTrip,0
488,24.3107,returnHome,4
7,25.5674,returnHome,0
33,25.0889,takeTrip,4
41,25.2788,takeTrip,1
41,25.5933,returnHome,0
46,25.4757,takeTrip,1
47,25.24,returnHome,0
48,25.5271,returnHome,0
66,25.7394,returnHome,0
72,25.5164,takeTrip,2
86,25.2602,takeTrip,4
90,25.4939,returnHome,0
96,25.9685,returnHome,0
110,25.6556,returnHome,1
126,25.3602,takeTrip,2
126,25.9143,returnHome,1
153,25.0434,takeTrip,2
163,25.496,returnHome,1
220,25.612,takeTrip,0
237,25.9964,returnHome,2
256,25.3887,returnHome,2
289,25.9166,returnHome,2
298,25.1254,takeTrip,3
298,25.728,returnHome,2
312,25.3275,takeTrip,1
312,25.5623,returnHome,3
326,25.4651,takeTrip,2
330,25.8729,returnHome,3
333,25.9071,returnHome,3
381,25.4756,returnHome,3
408,25.4594,takeTrip,3
426,25.0077,takeTrip,3
427,25.6,takeTrip,3
427,25.7728,returnHome,4
437,25.7797,takeTrip,0
448,25.0529,takeTrip,2
449,25.8041,takeTrip,3
450,25.9329,returnHome,4
471,25.8819,takeTrip,1
485,25.5328,takeTrip,3
25,26.4515,returnHome,0
27,26.6135,takeTrip,2
39,26.0822,returnHome,0
53,26.7709,returnHome,0
62,26.361,takeTrip,4
72,26.1872,returnHome,0
90,26.7965,takeTrip,1
99,26.9774,returnHome,0
113,26.6925,takeTrip,3
129,26.4218,takeTrip,3
129,26.7869,returnHome,1
144,26.9644,returnHome,1
153,26.8985,returnHome,1
154,26.7385,returnHome,1
169,26.4758,returnHome,1
172,26.4351,takeTrip,2
174,26.7999,takeTrip,2
215,26.3202,returnHome,2
221,26.1511,takeTrip,1
247,26.2167,takeTrip,4
247,26.6432,returnHome,2
248,26.7343,takeTrip,3
258,26.0739,takeTrip,0
271,26.0133,takeTrip,0
272,26.2999,returnHome,2
301,26.6624,takeTrip,1
306,26.2379,takeTrip,4
306,26.3521,returnHome,3
313,26.8015,takeTrip,1
369,26.3667,takeTrip,0
380,26.4066,takeTrip,1
414,26.4422,takeTrip,2
416,26.8313,takeTrip,1
422,26.38,takeTrip,2
426,26.6905,returnHome,4
442,26.424,returnHome,4
445,26.0564,takeTrip,1
448,26.8104,returnHome,4
469,26.0879,takeTrip,3
469,26.1929,returnHome,4
483,26.562,takeTrip,0
487,26.0967,takeTrip,1
487,26.6333,returnHome,4
490,26.4828,returnHome,4
492,26.1321,returnHome,4
495,26.117,takeTrip,1
495,26.2644,returnHome,4
21,27.6058,takeTrip,3
39,27.0778,takeTrip,4
39,27.5031,returnHome,0
39,27.7304,takeTrip,2
42,27.6074,returnHome,0
50,27.1344,returnHome,0
65,27.377,takeTrip,2
75,27.6188,takeTrip,3
78,27.5634,returnHome,0
84,27.8785,returnHome,0
86,27.649,returnHome,0
88,27.6754,takeTrip,2
94,27.442,returnHome,0
101,27.3016,takeTrip,4
125,27.082,returnHome,1
147,27.0754,returnHome,1
150,27.5525,takeTrip,4
163,27.6969,takeTrip,4
170,27.995,takeTrip,4
209,27.6995,takeTrip,1
209,27.9956,returnHome,2
221,27.0678,returnHome,2
246,27.5633,returnHome,2
292,27.6907,takeTrip,1
306,27.9274,takeTrip,4
313,27.2995,returnHome,3
323,27.2381,takeTrip,1
335,27.2284,takeTrip,2
380,27.8862,returnHome,3
387,27.4987,takeTrip,2
387,27.7137,returnHome,3
388,27.0305,takeTrip,1
410,27.8889,takeTrip,0
415,27.5623,takeTrip,2
437,27.9637,returnHome,4
449,27.218,returnHome,4
15,28.4848,takeTrip,3
19,28.3463,takeTrip,4
19,28.5188,returnHome,0
33,28.1834,returnHome,0
47,28.8526,takeTrip,3
64,28.3754,takeTrip,3
68,28.4563,returnHome,0
95,28.5792,takeTrip,3
111,28.72,takeTrip,2
111,28.9927,returnHome,1
113,28.4984,returnHome,1
121,28.4729,takeTrip,4
121,28.8043,returnHome,1
134,28.3975,returnHome,1
170,28.9163,returnHome,1
186,28.2392,takeTrip,2
209,28.3651,takeTrip,1
233,28.4833,takeTrip,0
270,28.2776,takeTrip,0
271,28.9867,returnHome,2
295,28.5802,takeTrip,0
295,28.7824,returnHome,2
320,28.2018,takeTrip,2
326,28.9471,returnHome,3
335,28.0542,returnHome,3
335,28.8116,takeTrip,4
338,28.5205,takeTrip,0
352,28.2886,returnHome,3
360,28.0369,returnHome,3
369,28.1184,returnHome,3
371,28.8683,takeTrip,2
379,28.6872,takeTrip,0
385,28.0773,takeTrip,2
385,28.7354,returnHome,3
408,28.8791,returnHome,4
409,28.2581,returnHome,4
415,28.6249,returnHome,4
422,28.1847,returnHome,4
441,28.5301,returnHome,4
445,28.4172,returnHome,4
471,28.957,returnHome,4
476,28.9072,returnHome,4
30,29.9481,takeTrip,3
38,29.6368,takeTrip,2
39,29.1975,returnHome,0
52,29.5265,takeTrip,2
68,29.984,takeTrip,3
72,29.3976,takeTrip,4
84,29.3685,takeTrip,2
89,29.4007,takeTrip,2
90,29.8849,returnHome,0
95,29.8309,returnHome,0
112,29.8823,takeTrip,2
163,29.0978,returnHome,1
194,29.6673,takeTrip,0
227,29.1034,takeTrip,1
267,29.0618,takeTrip,0
288,29.8961,returnHome,2
290,29.2072,takeTrip,3
298,29.7844,takeTrip,3
300,29.5776,takeTrip,4
301,29.6089,returnHome,3
307,29.1365,takeTrip,4
320,29.2747,returnHome,3
338,29.1469,returnHome,3
345,29.1152,takeTrip,4
358,29.0074,takeTrip,2
358,29.1642,returnHome,3
367,29.7864,takeTrip,1
370,29.4276,takeTrip,1
371,29.523,returnHome,3
381,29.2719,takeTrip,4
389,29.9812,takeTrip,1
393,29.2418,takeTrip,4
411,29.6733,returnHome,4
412,29.4458,takeTrip,2
414,29.0589,returnHome,4
414,29.5605,takeTrip,1
452,29.4658,takeTrip,0
452,29.6757,returnHome,4
461,29.4354,returnHome,4
470,29.4686,takeTrip,0
481,29.2581,takeTrip,3
481,29.6871,returnHome,4
482,29.2138,takeTrip,0
482,29.3445,returnHome,4
21,30.2844,returnHome,0
23,30.0345,takeTrip,2
24,30.5285,takeTrip,4
27,30.2147,returnHome,0
46,30.38,returnHome,0
47,30.2459,returnHome,0
53,30.2519,takeTrip,3
53,30.5953,returnHome,0
53,30.7193,takeTrip,3
64,30.1848,returnHome,0
65,30.4223,returnHome,0
81,30.3208,returnHome,0
89,30.3018,returnHome,0
90,30.7482,takeTrip,3
91,30.1689,returnHome,0
104,30.1718,returnHome,1
110,30.2273,takeTrip,2
112,30.4565,returnHome,1
131,30.6475,returnHome,1
133,30.0784,takeTrip,3
138,30.7286,takeTrip,0
144,30.5321,takeTrip,2
144,30.9777,returnHome,1
150,30.1937,returnHome,1
172,30.2109,returnHome,1
194,30.9795,returnHome,1
201,30.9585,takeTrip,0
218,30.4612,takeTrip,4
220,30.2533,returnHome,2
252,30.7988,takeTrip,0
267,30.0806,returnHome,2
291,30.009,takeTrip,3
291,30.5862,returnHome,2
292,30.7024,returnHome,2
326,30.0682,takeTrip,1
326,30.3561,returnHome,3
370,30.2673,returnHome,3
377,30.9731,takeTrip,0
385,30.5304,takeTrip,0
386,30.7972,takeTrip,0
404,30.6437,returnHome,4
414,30.3847,returnHome,4
416,30.8979,returnHome,4
424,30.9082,takeTrip,3
451,30.7943,takeTrip,3
454,30.2268,takeTrip,1
470,30.5216,returnHome,4
483,30.1187,returnHome,4
15,31.433,returnHome,0
23,31.4892,returnHome,0
24,31.5581,returnHome,0
29,31.3653,takeTrip,4
29,31.4126,returnHome,0
30,31.2586,returnHome,0
45,31.617,takeTrip,2
52,31.3144,returnHome,0
54,31.2409,takeTrip,2
62,31.9596,returnHome,0
81,31.1234,takeTrip,1
90,31.0397,returnHome,0
110,31.2234,returnHome,1
133,31.0701,returnHome,1
159,31.5233,takeTrip,0
172,31.098,takeTrip,2
172,31.4946,returnHome,1
174,31.1776,returnHome,1
184,31.6684,takeTrip,2
186,31.881,returnHome,1
191,31.1148,returnHome,1
217,31.3024,takeTrip,0
227,31.5353,returnHome,2
227,31.864,takeTrip,1
237,31.698,takeTrip,0
246,31.3739,takeTrip,4
248,31.8061,returnHome,2
252,31.3819,returnHome,2
273,31.1088,returnHome,2
287,31.6204,takeTrip,3
289,31.3222,takeTrip,1
300,31.158,returnHome,3
321,31.8421,takeTrip,1
335,31.0248,returnHome,3
338,31.3747,takeTrip,2
343,31.5425,returnHome,3
344,31.786,takeTrip,2
386,31.5293,returnHome,3
388,31.2277,returnHome,3
393,31.3789,returnHome,3
399,31.6502,returnHome,3
419,31.2261,takeTrip,3
424,31.1366,returnHome,4
431,31.8178,takeTrip,0
451,31.8567,returnHome,4
481,31.9982,takeTrip,2
490,31.1827,takeTrip,0
490,31.3902,returnHome,4
14,32.7378,returnHome,0
16,32.2734,takeTrip,1
20,32.6338,takeTrip,4
37,32.702,takeTrip,2
38,32.1749,returnHome,0
41,32.6021,takeTrip,2
68,32.1769,returnHome,0
88,32.8227,returnHome,0
101,32.6894,returnHome,1
102,32.7162,takeTrip,2
107,32.0434,returnHome,1
108,32.7606,takeTrip,3
159,32.6409,returnHome,1
211,32.4927,takeTrip,1
231,32.6864,takeTrip,3
241,32.4049,takeTrip,1
256,32.9977,takeTrip,3
258,32.1303,returnHome,2
269,32.0021,takeTrip,1
269,32.4102,returnHome,2
270,32.6209,returnHome,2
270,32.6304,takeTrip,3
315,32.9674,takeTrip,2
323,32.2342,returnHome,3
331,32.3701,takeTrip,0
332,32.8694,takeTrip,2
333,32.8846,takeTrip,0
334,32.4668,takeTrip,4
337,32.9063,takeTrip,0
344,32.1901,returnHome,3
370,32.1977,takeTrip,2
370,32.3917,returnHome,3
371,32.4963,takeTrip,0
371,32.874,returnHome,3
381,32.3343,returnHome,3
381,32.9774,takeTrip,4
420,32.8194,takeTrip,2
434,32.1823,takeTrip,3
441,32.9061,takeTrip,0
444,32.1933,takeTrip,3
445,32.8227,takeTrip,1
470,32.0018,takeTrip,1
470,32.0268,returnHome,4
485,32.7882,returnHome,4
11,33.5078,takeTrip,3
41,33.0463,returnHome,0
45,33.6276,returnHome,0
54,33.7261,returnHome,0
68,33.7202,takeTrip,2
81,33.4828,returnHome,0
84,33.8298,returnHome,0
114,33.9367,takeTrip,2
157,33.606,takeTrip,3
175,33.5842,takeTrip,4
192,33.5519,takeTrip,3
197,33.295,takeTrip,2
201,33.0191,returnHome,2
202,33.8532,takeTrip,4
241,33.4087,returnHome,2
252,33.0179,takeTrip,3
256,33.4464,returnHome,2
260,33.6677,takeTrip,3
287,33.346,returnHome,2
290,33.3811,returnHome,2
298,33.4144,returnHome,2
301,33.7371,takeTrip,1
321,33.8993,returnHome,3
334,33.1336,returnHome,3
337,33.1218,returnHome,3
355,33.3404,takeTrip,0
367,33.5445,returnHome,3
373,33.8384,takeTrip,0
379,33.8031,returnHome,3
381,33.3346,returnHome,3
412,33.0285,returnHome,4
419,33.1096,returnHome,4
420,33.7801,returnHome,4
429,33.676,takeTrip,2
460,33.1855,takeTrip,3
460,33.5681,returnHome,4
469,33.8445,takeTrip,1
477,33.5686,takeTrip,2
477,33.9764,returnHome,4
479,33.2039,takeTrip,0
481,33.798,returnHome,4
2,34.5314,takeTrip,3
3,34.814,takeTrip,4
9,34.2431,takeTrip,2
20,34.9686,returnHome,0
22,34.5788,takeTrip,4
40,34.239,takeTrip,4
40,34.7495,returnHome,0
76,34.8254,takeTrip,2
102,34.2313,returnHome,1
108,34.0388,returnHome,1
114,34.2099,returnHome,1
128,34.1398,takeTrip,0
128,34.8429,returnHome,1
131,34.1698,takeTrip,2
135,34.9072,takeTrip,4
152,34.7219,takeTrip,3
184,34.2917,returnHome,1
192,34.0538,returnHome,1
196,34.1848,returnHome,1
202,34.4449,returnHome,2
211,34.5097,returnHome,2
213,34.8744,takeTrip,4
237,34.7371,returnHome,2
238,34.0145,takeTrip,4
260,34.5165,returnHome,2
270,34.7162,returnHome,2
271,34.7851,takeTrip,3
280,34.4983,takeTrip,3
285,34.4494,takeTrip,3
285,34.8868,returnHome,2
287,34.3061,takeTrip,4
287,34.9348,returnHome,2
291,34.03,takeTrip,3
301,34.347,returnHome,3
306,34.7877,returnHome,3
312,34.7481,takeTrip,2
316,34.6453,takeTrip,1
324,34.5416,takeTrip,4
334,34.9884,takeTrip,2
338,34.4215,returnHome,3
359,34.6811,takeTrip,4
365,34.1075,takeTrip,4
365,34.6445,returnHome,3
389,34.9581,returnHome,3
399,34.7341,takeTrip,0
421,34.9424,takeTrip,2
422,34.8735,takeTrip,2
427,34.2236,takeTrip,0
441,34.2938,returnHome,4
442,34.9928,takeTrip,0
445,34.8766,returnHome,4
451,34.6133,takeTrip,3
471,34.9494,takeTrip,2
473,34.4948,takeTrip,2
479,34.174,returnHome,4
15,35.8597,takeTrip,4
26,35.9697,takeTrip,1
37,35.0986,returnHome,0
131,35.5976,returnHome,1
152,35.2185,returnHome,1
153,35.3345,takeTrip,3
157,35.0373,returnHome,1
169,35.6316,takeTrip,3
213,35.9562,returnHome,2
229,35.9737,takeTrip,3
238,35.2199,returnHome,2
246,35.6324,returnHome,2
307,35.2419,returnHome,3
313,35.3856,takeTrip,0
333,35.4837,returnHome,3
345,35.4719,returnHome,3
346,35.6266,returnHome,3
355,35.9327,returnHome,3
373,35.7421,returnHome,3
385,35.4783,returnHome,3
392,35.0931,takeTrip,1
416,35.8256,takeTrip,2
422,35.18,returnHome,4
427,35.1576,returnHome,4
434,35.5831,returnHome,4
442,35.3845,returnHome,4
459,35.3052,takeTrip,1
461,35.8845,takeTrip,2
476,35.8036,takeTrip,1
492,35.3814,takeTrip,1
0,36.0794,takeTrip,3
22,36.3199,returnHome,0
26,36.3752,returnHome,0
37,36.9397,takeTrip,2
42,36.4302,takeTrip,2
42,36.6318,returnHome,0
65,36.2859,takeTrip,2
79,36.3745,takeTrip,2
119,36.3991,takeTrip,2
119,36.6538,returnHome,1
130,36.4272,takeTrip,0
132,36.9701,takeTrip,4
153,36.6005,returnHome,1
163,36.006,takeTrip,4
192,36.8174,takeTrip,4
195,36.2358,takeTrip,3
197,36.868,returnHome,1
218,36.9953,returnHome,2
252,36.8932,returnHome,2
291,36.1568,returnHome,2
301,36.92,takeTrip,0
322,36.3322,takeTrip,0
324,36.2347,returnHome,3
325,36.0684,takeTrip,2
325,36.402,returnHome,3
336,36.6283,takeTrip,1
342,36.9768,takeTrip,1
359,36.8407,returnHome,3
381,36.4651,takeTrip,1
382,36.7042,takeTrip,0
413,36.7281,takeTrip,1
435,36.2842,takeTrip,2
450,36.6185,takeTrip,0
490,36.4218,takeTrip,3
492,36.705,returnHome,4
496,36.4044,takeTrip,2
45,37.7635,takeTrip,4
60,37.9814,takeTrip,1
72,37.9675,returnHome,0
75,37.0805,returnHome,0
130,37.0243,returnHome,1
138,37.9857,returnHome,1
140,37.8991,takeTrip,3
141,37.8663,takeTrip,4
181,37.2137,takeTrip,0
181,37.6003,returnHome,1
194,37.2478,takeTrip,3
197,37.0566,takeTrip,3
197,37.7436,returnHome,1
215,37.0165,takeTrip,0
215,37.9611,returnHome,2
233,37.1879,returnHome,2
248,37.0626,takeTrip,3
280,37.6214,returnHome,2
308,37.8097,takeTrip,0
313,37.0221,returnHome,3
313,37.0238,takeTrip,1
337,37.7771,takeTrip,2
345,37.8241,takeTrip,4
365,37.0283,takeTrip,1
371,37.0907,takeTrip,1
371,37.4504,returnHome,3
382,37.6119,returnHome,3
390,37.4756,takeTrip,0
413,37.6135,returnHome,4
416,37.6394,returnHome,4
429,37.7934,returnHome,4
431,37.7938,returnHome,4
432,37.7042,takeTrip,3
450,37.1467,returnHome,4
474,37.95,takeTrip,2
477,37.0106,takeTrip,1
487,37.7671,takeTrip,0
490,37.1936,returnHome,4
492,37.8353,takeTrip,2
9,38.515,returnHome,0
14,38.0209,takeTrip,3
24,38.2769,takeTrip,2
45,38.4616,returnHome,0
53,38.1517,returnHome,0
60,38.3328,returnHome,0
61,38.4334,takeTrip,1
65,38.0123,returnHome,0
83,38.3327,takeTrip,3
83,38.9204,returnHome,0
94,38.4732,takeTrip,4
113,38.9268,takeTrip,3
163,38.5288,returnHome,1
175,38.2566,returnHome,1
175,38.9936,takeTrip,3
180,38.1139,takeTrip,4
180,38.962,returnHome,1
192,38.3749,returnHome,1
211,38.3472,takeTrip,4
253,38.1262,takeTrip,0
264,38.9803,takeTrip,1
268,38.4755,takeTrip,4
287,38.1771,takeTrip,4
295,38.8506,takeTrip,4
316,38.0736,returnHome,3
329,38.1631,takeTrip,4
334,38.9522,returnHome,3
344,38.5247,takeTrip,0
365,38.7835,returnHome,3
371,38.5618,takeTrip,0
372,38.1316,takeTrip,0
381,38.1387,returnHome,3
396,38.7856,takeTrip,0
399,38.6309,returnHome,3
410,38.2902,returnHome,4
417,38.764,takeTrip,1
427,38.3863,takeTrip,3
441,38.056,takeTrip,3
441,38.1475,returnHome,4
469,38.7536,returnHome,4
477,38.9418,returnHome,4
487,38.0849,returnHome,4
491,38.6625,takeTrip,2
492,38.3277,returnHome,4
493,38.7207,takeTrip,2
496,38.3549,returnHome,4
0,39.5093,returnHome,0
3,39.6905,returnHome,0
7,39.3207,takeTrip,2
25,39.1072,takeTrip,3
39,39.2203,takeTrip,3
66,39.6793,takeTrip,3
66,39.8682,returnHome,0
78,39.4924,takeTrip,2
78,39.7156,returnHome,0
137,39.8187,takeTrip,2
138,39.2967,takeTrip,4
175,39.3958,returnHome,1
182,39.7879,takeTrip,3
185,39.5217,takeTrip,4
202,39.0117,takeTrip,1
217,39.7505,returnHome,2
218,39.3038,takeTrip,1
248,39.45,returnHome,2
264,39.3904,returnHome,2
300,39.9165,takeTrip,1
336,39.1949,returnHome,3
344,39.0203,returnHome,3
355,39.2086,takeTrip,1
356,39.6675,takeTrip,0
358,39.7747,takeTrip,0
368,39.4338,takeTrip,0
371,39.7489,returnHome,3
377,39.2519,returnHome,3
392,39.8586,returnHome,3
396,39.6577,returnHome,3
403,39.1,takeTrip,2
403,39.4487,returnHome,4
420,39.8556,takeTrip,1
436,39.8192,takeTrip,2
458,39.8737,takeTrip,1
461,39.8993,returnHome,4
471,39.0402,returnHome,4
476,39.9829,returnHome,4
0,40.0352,takeTrip,1
2,40.3764,returnHome,0
6,40.2454,takeTrip,3
6,40.9098,returnHome,0
14,40.1936,returnHome,0
19,40.1414,takeTrip,4
19,40.8162,returnHome,0
24,40.7599,returnHome,0
26,40.8541,takeTrip,2
28,40.8809,takeTrip,3
30,40.8957,takeTrip,1
65,40.5391,takeTrip,3
107,40.782,takeTrip,0
135,40.5667,returnHome,1
138,40.0582,returnHome,1
138,40.7062,takeTrip,3
140,40.8388,returnHome,1
182,40.28,returnHome,1
191,40.3658,takeTrip,0
191,40.4764,returnHome,1
195,40.0902,returnHome,1
202,40.0277,returnHome,2
211,40.8633,returnHome,2
227,40.5623,returnHome,2
244,40.2599,takeTrip,4
259,40.3414,takeTrip,4
267,40.0168,takeTrip,3
267,40.8343,returnHome,2
267,40.9823,takeTrip,4
268,40.5855,returnHome,2
271,40.0435,returnHome,2
289,40.9913,returnHome,2
331,40.2649,returnHome,3
335,40.5722,takeTrip,2
345,40.3342,returnHome,3
348,40.6004,takeTrip,2
351,40.7097,takeTrip,4
351,40.7466,returnHome,3
360,40.9568,takeTrip,0
368,40.9507,returnHome,3
372,40.6836,returnHome,3
393,40.2285,takeTrip,0
414,40.3697,takeTrip,3
416,40.0347,takeTrip,2
416,40.2862,returnHome,4
418,40.8729,takeTrip,2
427,40.6481,returnHome,4
432,40.5878,returnHome,4
447,40.686,takeTrip,0
465,40.0347,takeTrip,3
465,40.0781,returnHome,4
481,40.5793,takeTrip,3
491,40.3047,returnHome,4
21,41.0743,takeTrip,2
21,41.7613,returnHome,0
48,41.156,takeTrip,3
55,41.3153,takeTrip,4
61,41.2805,returnHome,0
84,41.5246,takeTrip,1
94,41.5503,returnHome,0
166,41.6406,takeTrip,2
166,41.7083,returnHome,1
198,41.0243,takeTrip,0
222,41.9252,takeTrip,3
246,41.5654,takeTrip,4
246,41.6278,returnHome,2
247,41.326,takeTrip,0
295,41.806,returnHome,2
297,41.8422,takeTrip,3
306,41.2778,takeTrip,1
307,41.363,takeTrip,4
308,41.8595,returnHome,3
315,41.4826,returnHome,3
337,41.1515,returnHome,3
348,41.8532,returnHome,3
355,41.0481,returnHome,3
364,41.1092,takeTrip,0
364,41.4589,returnHome,3
420,41.5397,returnHome,4
421,41.0821,returnHome,4
454,41.2911,returnHome,4
458,41.4476,returnHome,4
485,41.5575,takeTrip,1
9,42.8183,takeTrip,4
20,42.9204,takeTrip,2
21,42.9468,takeTrip,1
25,42.3811,returnHome,0
48,42.6114,returnHome,0
77,42.6588,takeTrip,1
86,42.1671,takeTrip,4
86,42.2867,returnHome,0
93,42.0806,takeTrip,4
93,42.5929,returnHome,0
95,42.5151,takeTrip,3
95,42.8366,returnHome,0
95,42.9615,takeTrip,1
106,42.9133,takeTrip,3
120,42.0956,returnHome,1
129,42.5655,takeTrip,4
129,42.6336,returnHome,1
132,42.9656,returnHome,1
141,42.4764,returnHome,1
153,42.9334,takeTrip,4
161,42.749,takeTrip,2
168,42.8782,takeTrip,4
174,42.927,takeTrip,0
177,42.0233,takeTrip,0
177,42.4964,returnHome,1
185,42.4889,returnHome,1
194,42.8202,returnHome,1
222,42.694,returnHome,2
235,42.8109,takeTrip,3
247,42.1478,returnHome,2
267,42.2084,returnHome,2
296,42.7481,takeTrip,4
301,42.7062,returnHome,3
303,42.7403,takeTrip,1
329,42.8745,returnHome,3
350,42.3007,takeTrip,0
386,42.3554,takeTrip,1
391,42.2049,takeTrip,2
414,42.1459,returnHome,4
436,42.4392,returnHome,4
458,42.1109,takeTrip,3
458,42.2501,returnHome,4
465,42.3832,takeTrip,3
465,42.487,returnHome,4
466,42.226,takeTrip,2
474,42.0121,returnHome,4
477,42.6378,takeTrip,2
489,42.8537,takeTrip,0
490,42.8923,takeTrip,3
9,43.7381,returnHome,0
15,43.9801,returnHome,0
19,43.8951,takeTrip,1
40,43.8217,takeTrip,3
55,43.4205,returnHome,0
61,43.7586,takeTrip,4
68,43.64,returnHome,0
76,43.5419,returnHome,0
87,43.4486,takeTrip,3
88,43.7618,takeTrip,4
95,43.2633,returnHome,0
101,43.253,takeTrip,4
104,43.3465,takeTrip,4
106,43.6234,returnHome,1
122,43.6289,takeTrip,2
151,43.8705,takeTrip,3
152,43.5868,takeTrip,4
174,43.9472,returnHome,1
193,43.3671,takeTrip,3
226,43.844,takeTrip,4
259,43.7812,returnHome,2
287,43.7569,returnHome,2
299,43.6261,takeTrip,1
300,43.6416,returnHome,3
325,43.1405,takeTrip,2
329,43.1124,takeTrip,2
334,43.9577,takeTrip,0
344,43.5655,takeTrip,1
358,43.1528,returnHome,3
388,43.3783,takeTrip,4
418,43.5243,returnHome,4
480,43.7291,takeTrip,1
481,43.7559,returnHome,4
491,43.6512,takeTrip,2
493,43.0067,returnHome,4
14,44.2394,takeTrip,4
26,44.5436,returnHome,0
30,44.3629,returnHome,0
32,44.0091,takeTrip,4
37,44.3527,returnHome,0
39,44.992,returnHome,0
45,44.8479,takeTrip,3
46,44.6533,takeTrip,4
65,44.329,returnHome,0
84,44.6619,returnHome,0
90,44.8569,takeTrip,1
107,44.7165,returnHome,1
110,44.6433,takeTrip,3
119,44.2303,takeTrip,4
122,44.9684,returnHome,1
151,44.3687,returnHome,1
152,44.6044,returnHome,1
154,44.4785,takeTrip,0
168,44.7872,returnHome,1
171,44.1174,takeTrip,4
176,44.9272,takeTrip,4
177,44.0973,takeTrip,0
181,44.2151,takeTrip,4
192,44.9855,takeTrip,0
198,44.678,returnHome,1
232,44.2659,takeTrip,3
244,44.3948,returnHome,2
297,44.0966,returnHome,2
298,44.4555,takeTrip,1
298,44.6166,returnHome,2
307,44.9594,returnHome,3
312,44.4673,returnHome,3
313,44.7728,returnHome,3
335,44.7252,returnHome,3
346,44.2223,takeTrip,2
350,44.8926,returnHome,3
360,44.8588,returnHome,3
388,44.4989,returnHome,3
390,44.7474,returnHome,3
391,44.8067,returnHome,3
393,44.0932,returnHome,3
429,44.4115,takeTrip,0
430,44.6609,takeTrip,1
430,44.7863,returnHome,4
451,44.1186,returnHome,4
485,44.1521,returnHome,4
490,44.683,returnHome,4
11,45.2085,returnHome,0
11,45.2555,takeTrip,4
14,45.5643,returnHome,0
21,45.622,returnHome,0
29,45.7729,takeTrip,1
45,45.8391,returnHome,0
61,45.4909,returnHome,0
63,45.9586,takeTrip,3
67,45.8501,takeTrip,1
73,45.571,takeTrip,4
75,45.5604,takeTrip,4
77,45.8835,returnHome,0
104,45.471,returnHome,1
111,45.7049,takeTrip,2
