humanID,time,event,location
497,21.5013,takeTrip,3
0,22.3317,returnHome,0
16,22.2874,returnHome,0
18,22.6138,takeTrip,3
18,22.9337,returnHome,0
50,22.8044,returnHome,0
60,22.023,returnHome,0
61,22.261,takeTrip,4
66,22.0772,returnHome,0
78,22.4015,takeTrip,4
80,22.4405,returnHome,0
83,22.3279,returnHome,0
114,22.5856,returnHome,1
155,22.2355,returnHome,1
168,22.1098,takeTrip,2
168,22.2071,returnHome,1
175,22.8543,returnHome,1
183,22.4774,returnHome,1
190,22.3451,takeTrip,2
190,22.659,returnHome,1
191,22.7134,takeTrip,4
193,22.4064,takeTrip,2
239,22.8866,takeTrip,4
240,22.2806,takeTrip,0
240,22.7791,returnHome,2
250,22.5665,returnHome,2
314,22.0379,takeTrip,4
322,22.1255,takeTrip,4
322,22.4674,returnHome,3
338,22.2889,returnHome,3
339,22.6336,returnHome,3
349,22.0153,returnHome,3
350,22.836,takeTrip,0
354,22.3718,returnHome,3
359,22.84,returnHome,3
368,22.3007,returnHome,3
370,22.8895,takeTrip,4
387,22.6963,returnHome,3
388,22.9519,takeTrip,4
390,22.0185,returnHome,3
419,22.9273,takeTrip,3
441,22.2018,takeTrip,2
452,22.2858,returnHome,4
458,22.4994,takeTrip,1
476,22.9631,returnHome,4
482,22.7143,returnHome,4
491,22.2175,returnHome,4
497,22.3966,returnHome,4
10,23.5493,returnHome,0
24,23.1209,takeTrip,1
48,23.0865,returnHome,0
58,23.3894,returnHome,0
65,23.9155,takeTrip,1
77,23.1763,takeTrip,4
96,23.1589,returnHome,0
100,23.518,takeTrip,0
123,23.6032,returnHome,1
146,23.6735,returnHome,1
174,23.7839,returnHome,1
179,23.4661,returnHome,1
216,23.0072,returnHome,2
221,23.6612,takeTrip,3
234,23.9609,returnHome,2
239,23.3056,returnHome,2
253,23.4366,takeTrip,4
255,23.5988,returnHome,2
264,23.7987,takeTrip,0
276,23.9275,takeTrip,4
298,23.8116,returnHome,2
314,23.4002,returnHome,3
333,23.6339,takeTrip,1
347,23.7273,takeTrip,2
350,23.3881,returnHome,3
365,23.5952,returnHome,3
366,23.3086,takeTrip,1
402,23.5789,takeTrip,0
404,23.6179,takeTrip,3
425,23.2414,returnHome,4
450,23.9485,takeTrip,0
471,23.1644,returnHome,4
474,23.9327,takeTrip,3
474,23.9495,returnHome,4
492,23.282,takeTrip,2
499,23.2753,returnHome,4
36,24.0071,takeTrip,2
36,24.5765,returnHome,0
48,24.5623,takeTrip,2
65,24.1758,returnHome,0
72,24.2247,takeTrip,2
77,24.8485,returnHome,0
100,24.2868,returnHome,1
123,24.3919,takeTrip,2
123,24.5272,returnHome,1
153,24.0349,returnHome,1
160,24.0708,takeTrip,4
176,24.1357,takeTrip,0
189,24.1122,takeTrip,2
195,24.2165,takeTrip,0
218,24.1932,takeTrip,0
221,24.3645,returnHome,2
221,24.538,takeTrip,1
221,24.679,returnHome,2
226,24.8396,takeTrip,4
239,24.8214,takeTrip,4
276,24.9965,returnHome,2
285,24.1629,takeTrip,1
287,24.1647,takeTrip,4
291,24.1783,takeTrip,4
299,24.2532,returnHome,2
312,24.0977,takeTrip,4
355,24.1411,returnHome,3
377,24.0338,returnHome,3
380,24.3504,takeTrip,1
402,24.9624,returnHome,4
436,24.1002,returnHome,4
438,24.0354,returnHome,4
441,24.8495,returnHome,4
445,24.1425,returnHome,4
476,24.5538,takeTrip,0
5,25.8887,takeTrip,4
15,25.9664,returnHome,0
28,25.0653,takeTrip,4
48,25.7576,returnHome,0
61,25.2648,returnHome,0
69,25.17,takeTrip,3
69,25.8335,returnHome,0
70,25.5486,takeTrip,3
97,25.6979,takeTrip,3
105,25.0695,returnHome,1
118,25.2893,takeTrip,3
124,25.0501,takeTrip,3
142,25.4291,takeTrip,2
145,25.9464,takeTrip,0
160,25.0352,returnHome,1
160,25.9141,takeTrip,2
166,25.4344,takeTrip,0
171,25.0757,takeTrip,4
176,25.3129,returnHome,1
178,25.6152,takeTrip,2
187,25.5609,returnHome,1
195,25.025,returnHome,1
209,25.4581,takeTrip,4
218,25.1155,returnHome,2
237,25.9208,takeTrip,0
242,25.4173,takeTrip,3
264,25.2892,returnHome,2
285,25.8041,returnHome,2
287,25.9034,returnHome,2
291,25.3315,returnHome,2
297,25.2392,takeTrip,0
324,25.8351,returnHome,3
326,25.6007,returnHome,3
333,25.6167,returnHome,3
369,25.6686,takeTrip,1
417,25.7034,takeTrip,1
418,25.8157,takeTrip,0
447,25.8719,takeTrip,3
447,25.9817,returnHome,4
458,25.5915,returnHome,4
475,25.1533,takeTrip,3
475,25.2655,returnHome,4
476,25.8005,returnHome,4
484,25.606,takeTrip,3
484,25.6399,returnHome,4
490,25.8943,takeTrip,1
18,26.3237,takeTrip,4
18,26.6657,returnHome,0
19,26.1476,takeTrip,4
19,26.8942,returnHome,0
24,26.506,returnHome,0
28,26.451,returnHome,0
38,26.8679,takeTrip,2
38,26.878,returnHome,0
43,26.6334,takeTrip,4
55,26.6528,takeTrip,4
72,26.5779,returnHome,0
78,26.692,returnHome,0
124,26.6262,returnHome,1
126,26.1017,returnHome,1
149,26.9065,takeTrip,4
155,26.8136,takeTrip,2
166,26.4832,returnHome,1
175,26.4787,takeTrip,3
175,26.4901,returnHome,1
178,26.342,returnHome,1
191,26.7085,returnHome,1
197,26.1838,returnHome,1
204,26.7457,takeTrip,4
211,26.6155,returnHome,2
231,26.1502,takeTrip,0
233,26.3634,returnHome,2
242,26.2101,returnHome,2
244,26.4463,returnHome,2
248,26.4547,takeTrip,0
254,26.9899,takeTrip,3
254,26.9938,returnHome,2
264,26.259,takeTrip,0
264,26.511,returnHome,2
269,26.9563,takeTrip,0
303,26.4984,takeTrip,4
321,26.4162,takeTrip,1
321,26.8382,returnHome,3
331,26.5545,takeTrip,2
344,26.0403,takeTrip,4
344,26.179,returnHome,3
350,26.0469,takeTrip,4
350,26.3662,returnHome,3
369,26.6663,returnHome,3
418,26.9393,returnHome,4
450,26.3689,returnHome,4
453,26.4335,takeTrip,3
453,26.7933,returnHome,4
458,26.0984,takeTrip,2
472,26.6188,takeTrip,1
476,26.853,takeTrip,3
479,26.2683,takeTrip,0
479,26.6889,returnHome,4
43,27.5543,returnHome,0
70,27.7511,returnHome,0
80,27.0383,takeTrip,2
92,27.9232,takeTrip,2
107,27.7777,takeTrip,0
117,27.4483,returnHome,1
150,27.7396,takeTrip,2
192,27.34,takeTrip,2
197,27.6931,takeTrip,2
210,27.5884,takeTrip,0
239,27.2367,returnHome,2
267,27.0865,takeTrip,0
305,27.9293,takeTrip,4
306,27.5206,takeTrip,2
320,27.0791,takeTrip,4
331,27.4246,returnHome,3
332,27.9165,takeTrip,4
380,27.0335,returnHome,3
405,27.5559,takeTrip,3
411,27.7548,takeTrip,1
417,27.4094,returnHome,4
419,27.4324,returnHome,4
438,27.8404,takeTrip,1
442,27.3185,takeTrip,3
442,27.9563,returnHome,4
454,27.5753,takeTrip,2
457,27.4036,takeTrip,3
458,27.5209,returnHome,4
472,27.6322,returnHome,4
3,28.1626,takeTrip,2
4,28.0718,takeTrip,1
4,28.919,returnHome,0
14,28.9375,takeTrip,1
87,28.3062,takeTrip,3
92,28.6144,returnHome,0
97,28.0933,returnHome,0
102,28.971,takeTrip,4
107,28.757,returnHome,1
109,28.3967,takeTrip,3
117,28.2238,takeTrip,2
117,28.4557,returnHome,1
118,28.1938,returnHome,1
126,28.7386,takeTrip,4
134,28.7365,takeTrip,4
145,28.8291,returnHome,1
149,28.8115,returnHome,1
149,28.877,takeTrip,3
186,28.3129,takeTrip,3
189,28.337,returnHome,1
190,28.7651,takeTrip,3
191,28.1446,takeTrip,0
198,28.6774,takeTrip,3
198,28.9836,returnHome,1
204,28.4454,returnHome,2
204,28.544,takeTrip,1
204,28.9039,returnHome,2
210,28.8026,returnHome,2
225,28.2911,takeTrip,0
225,28.8679,returnHome,2
226,28.567,returnHome,2
269,28.1674,returnHome,2
292,28.1706,returnHome,2
297,28.7226,returnHome,2
303,28.3835,returnHome,3
312,28.449,returnHome,3
352,28.6836,takeTrip,2
358,28.8476,takeTrip,0
372,28.2867,takeTrip,1
397,28.1317,takeTrip,0
399,28.1739,takeTrip,1
399,28.6611,returnHome,3
405,28.1079,returnHome,4
454,28.9755,returnHome,4
459,28.0283,takeTrip,3
492,28.3528,returnHome,4
2,29.2181,takeTrip,1
5,29.6917,returnHome,0
14,29.6349,returnHome,0
17,29.9661,takeTrip,1
21,29.3811,takeTrip,4
49,29.3719,takeTrip,2
49,29.9387,returnHome,0
52,29.9221,takeTrip,4
55,29.218,returnHome,0
75,29.3524,takeTrip,2
79,29.7456,takeTrip,1
81,29.5862,takeTrip,4
84,29.5324,takeTrip,2
87,29.9045,returnHome,0
109,29.6878,returnHome,1
129,29.5866,returnHome,1
147,29.7604,takeTrip,4
155,29.7513,returnHome,1
173,29.7307,takeTrip,4
186,29.4009,returnHome,1
189,29.9658,takeTrip,3
191,29.8412,returnHome,1
195,29.4919,takeTrip,0
234,29.1606,takeTrip,0
242,29.0629,takeTrip,4
243,29.7427,takeTrip,0
272,29.0137,takeTrip,1
272,29.8714,returnHome,2
274,29.4441,returnHome,2
278,29.5495,takeTrip,4
280,29.3227,takeTrip,1
294,29.9783,takeTrip,0
316,29.4396,takeTrip,4
320,29.7362,returnHome,3
342,29.8723,takeTrip,4
344,29.2088,takeTrip,1
347,29.3487,returnHome,3
352,29.6797,returnHome,3
358,29.302,returnHome,3
374,29.8001,takeTrip,1
380,29.8333,takeTrip,4
430,29.1446,takeTrip,2
432,29.6247,takeTrip,1
435,29.5924,takeTrip,0
438,29.5781,returnHome,4
439,29.3007,takeTrip,0
446,29.5659,takeTrip,2
446,29.8057,returnHome,4
459,29.8434,returnHome,4
485,29.9979,takeTrip,1
490,29.2529,returnHome,4
3,30.0224,returnHome,0
24,30.3207,takeTrip,2
42,30.1393,returnHome,0
56,30.6556,takeTrip,2
104,30.2625,takeTrip,0
105,30.9124,takeTrip,3
126,30.5605,returnHome,1
134,30.7724,returnHome,1
142,30.5422,returnHome,1
151,30.7463,takeTrip,3
159,30.9946,takeTrip,3
167,30.6624,takeTrip,4
176,30.0394,takeTrip,2
208,30.6223,takeTrip,1
216,30.4866,takeTrip,0
243,30.567,returnHome,2
250,30.2883,takeTrip,3
256,30.3132,returnHome,2
263,30.0677,takeTrip,1
270,30.182,takeTrip,4
277,30.3425,takeTrip,3
289,30.5261,takeTrip,0
305,30.5183,returnHome,3
311,30.3953,takeTrip,2
342,30.0878,returnHome,3
344,30.1413,returnHome,3
348,30.8959,takeTrip,1
350,30.6084,takeTrip,1
363,30.1168,takeTrip,4
369,30.2274,takeTrip,2
370,30.0248,returnHome,3
371,30.4662,takeTrip,4
388,30.8697,returnHome,3
393,30.9151,takeTrip,4
397,30.4688,returnHome,3
405,30.1787,takeTrip,2
430,30.1917,returnHome,4
435,30.0306,returnHome,4
444,30.9626,takeTrip,0
457,30.7746,returnHome,4
490,30.8693,takeTrip,0
496,30.9805,takeTrip,0
11,31.9318,takeTrip,2
23,31.5937,takeTrip,1
23,31.7358,returnHome,0
31,31.4011,returnHome,0
56,31.7934,returnHome,0
84,31.3172,returnHome,0
104,31.603,returnHome,1
115,31.4321,takeTrip,4
115,31.9379,returnHome,1
127,31.7349,takeTrip,3
150,31.4846,returnHome,1
151,31.8332,returnHome,1
160,31.2024,returnHome,1
176,31.2196,returnHome,1
177,31.9272,takeTrip,3
199,31.7423,takeTrip,4
199,31.8008,returnHome,1
209,31.1658,returnHome,2
216,31.6146,returnHome,2
229,31.8974,takeTrip,4
236,31.2251,takeTrip,4
236,31.7384,returnHome,2
270,31.425,returnHome,2
282,31.7295,takeTrip,1
294,31.1183,returnHome,2
306,31.6562,returnHome,3
311,31.2296,returnHome,3
315,31.2398,takeTrip,4
316,31.6023,returnHome,3
359,31.5457,takeTrip,0
363,31.0886,returnHome,3
393,31.9746,returnHome,3
404,31.7057,returnHome,4
411,31.0704,returnHome,4
432,31.6564,returnHome,4
460,31.4015,takeTrip,0
464,31.1641,takeTrip,1
467,31.705,takeTrip,3
490,31.8882,returnHome,4
491,31.8473,takeTrip,3
4,32.5751,takeTrip,1
17,32.9865,returnHome,0
38,32.5663,takeTrip,1
43,32.9893,takeTrip,1
75,32.9994,returnHome,0
80,32.2306,returnHome,0
95,32.6001,takeTrip,3
96,32.1775,takeTrip,4
96,32.7897,returnHome,0
102,32.1071,returnHome,1
127,32.8215,returnHome,1
127,32.9897,takeTrip,4
147,32.7597,returnHome,1
163,32.0741,takeTrip,3
183,32.7161,takeTrip,4
190,32.2816,returnHome,1
192,32.505,returnHome,1
197,32.9218,returnHome,1
247,32.0568,takeTrip,0
267,32.9752,returnHome,2
280,32.4963,returnHome,2
287,32.7155,takeTrip,4
289,32.021,returnHome,2
292,32.1596,takeTrip,3
292,32.5048,returnHome,2
314,32.9989,takeTrip,4
315,32.1736,returnHome,3
332,32.6604,returnHome,3
369,32.5144,returnHome,3
379,32.5321,takeTrip,4
392,32.3695,takeTrip,2
392,32.4666,returnHome,3
439,32.7194,returnHome,4
444,32.8457,returnHome,4
13,33.2185,takeTrip,4
13,33.9075,returnHome,0
33,33.6302,takeTrip,1
43,33.9743,returnHome,0
52,33.6384,returnHome,0
91,33.9468,takeTrip,2
95,33.7114,returnHome,0
97,33.2055,takeTrip,3
129,33.203,takeTrip,3
145,33.5773,takeTrip,2
147,33.1884,takeTrip,4
157,33.0988,takeTrip,0
163,33.362,returnHome,1
169,33.377,takeTrip,2
195,33.4868,returnHome,1
200,33.5807,returnHome,2
208,33.6555,returnHome,2
229,33.2875,returnHome,2
231,33.8238,returnHome,2
234,33.3846,returnHome,2
237,33.7882,returnHome,2
242,33.3455,returnHome,2
248,33.6822,returnHome,2
254,33.6159,takeTrip,4
287,33.1652,returnHome,2
296,33.5133,takeTrip,4
296,33.5445,returnHome,2
334,33.1071,takeTrip,2
340,33.1264,takeTrip,4
340,33.979,returnHome,3
371,33.0712,returnHome,3
374,33.386,returnHome,3
377,33.7627,takeTrip,1
400,33.1795,takeTrip,2
400,33.9465,returnHome,4
405,33.3121,returnHome,4
430,33.3576,takeTrip,0
433,33.8761,takeTrip,2
435,33.5491,takeTrip,2
441,33.6166,takeTrip,1
478,33.0419,takeTrip,3
478,33.7017,returnHome,4
486,33.6912,takeTrip,1
486,33.8649,returnHome,4
492,33.9105,takeTrip,1
496,33.4611,returnHome,4
24,34.7739,returnHome,0
38,34.206,returnHome,0
57,34.1925,takeTrip,2
69,34.6169,takeTrip,4
73,34.004,takeTrip,3
77,34.2826,takeTrip,3
81,34.2127,returnHome,0
85,34.0159,takeTrip,4
89,34.474,takeTrip,3
89,34.5298,returnHome,0
91,34.1894,returnHome,0
97,34.7678,returnHome,0
102,34.3457,takeTrip,0
106,34.851,takeTrip,3
114,34.5498,takeTrip,2
171,34.8604,returnHome,1
188,34.7155,takeTrip,3
220,34.3287,takeTrip,3
232,34.184,takeTrip,4
232,34.5481,returnHome,2
236,34.874,takeTrip,3
245,34.7193,takeTrip,4
250,34.2422,returnHome,2
263,34.9267,returnHome,2
282,34.1163,returnHome,2
288,34.0389,takeTrip,0
314,34.4829,returnHome,3
317,34.137,takeTrip,0
317,34.8367,returnHome,3
359,34.5104,returnHome,3
394,34.9255,takeTrip,1
396,34.6888,takeTrip,0
398,34.3066,takeTrip,4
481,34.1115,takeTrip,1
485,34.6125,returnHome,4
491,34.1187,returnHome,4
4,35.2624,returnHome,0
45,35.287,takeTrip,2
79,35.8556,returnHome,0
110,35.7106,takeTrip,3
114,35.3908,returnHome,1
135,35.0868,takeTrip,4
149,35.6747,returnHome,1
157,35.7384,returnHome,1
164,35.7104,takeTrip,4
165,35.9893,takeTrip,2
167,35.384,returnHome,1
183,35.6731,returnHome,1
188,35.2164,returnHome,1
206,35.0666,takeTrip,3
210,35.6719,takeTrip,4
280,35.8229,takeTrip,0
282,35.7354,takeTrip,0
288,35.2954,returnHome,2
316,35.7806,takeTrip,4
334,35.5153,returnHome,3
342,35.5244,takeTrip,0
367,35.1219,takeTrip,2
372,35.4905,returnHome,3
380,35.0033,returnHome,3
391,35.2473,takeTrip,2
414,35.4419,takeTrip,0
435,35.7016,returnHome,4
444,35.2323,takeTrip,2
494,35.5252,takeTrip,1
9,36.9998,takeTrip,2
12,36.3904,takeTrip,2
26,36.8298,takeTrip,3
45,36.123,returnHome,0
48,36.1334,takeTrip,2
69,36.4534,returnHome,0
82,36.592,takeTrip,3
85,36.7107,returnHome,0
105,36.1672,returnHome,1
106,36.4169,returnHome,1
110,36.5779,returnHome,1
129,36.7971,returnHome,1
145,36.8521,returnHome,1
152,36.2385,takeTrip,3
162,36.1567,takeTrip,3
169,36.932,returnHome,1
174,36.6947,takeTrip,0
187,36.0265,takeTrip,2
206,36.4713,returnHome,2
210,36.9091,returnHome,2
213,36.348,takeTrip,3
213,36.6682,returnHome,2
228,36.8257,takeTrip,1
235,36.0694,takeTrip,1
247,36.4205,returnHome,2
254,36.8764,returnHome,2
267,36.7654,takeTrip,0
272,36.0635,takeTrip,4
274,36.8712,takeTrip,4
278,36.5784,returnHome,2
280,36.0073,returnHome,2
287,36.6161,takeTrip,1
287,36.9176,returnHome,2
333,36.5066,takeTrip,0
342,36.8137,returnHome,3
348,36.272,returnHome,3
350,36.1145,returnHome,3
353,36.6427,takeTrip,2
398,36.5709,returnHome,3
414,36.7522,returnHome,4
425,36.1127,takeTrip,2
425,36.3118,returnHome,4
429,36.9994,takeTrip,1
437,36.2419,takeTrip,0
441,36.0293,returnHome,4
9,37.1749,returnHome,0
11,37.3393,returnHome,0
21,37.7312,returnHome,0
64,37.6585,takeTrip,3
97,37.2787,takeTrip,3
102,37.0936,returnHome,1
103,37.7712,takeTrip,0
135,37.6903,returnHome,1
152,37.6506,returnHome,1
202,37.1919,takeTrip,4
202,37.5542,returnHome,2
204,37.8947,takeTrip,1
211,37.1097,takeTrip,1
211,37.1226,returnHome,2
220,37.1797,returnHome,2
221,37.054,takeTrip,4
235,37.3109,returnHome,2
236,37.0956,returnHome,2
240,37.4787,takeTrip,1
253,37.0162,returnHome,2
259,37.6722,takeTrip,4
266,37.3556,takeTrip,1
282,37.1544,returnHome,2
287,37.7891,takeTrip,1
325,37.6281,returnHome,3
333,37.9058,returnHome,3
344,37.0443,takeTrip,1
354,37.0606,takeTrip,1
369,37.6195,takeTrip,1
369,37.8312,returnHome,3
370,37.9863,takeTrip,1
382,37.4769,takeTrip,0
391,37.3848,returnHome,3
398,37.8401,takeTrip,0
406,37.8408,takeTrip,1
424,37.6483,takeTrip,0
425,37.2841,takeTrip,0
449,37.9324,takeTrip,2
464,37.1468,returnHome,4
476,37.5149,returnHome,4
481,37.9166,returnHome,4
485,37.2358,takeTrip,3
491,37.7911,takeTrip,0
494,37.892,returnHome,4
11,38.3254,takeTrip,1
26,38.3387,returnHome,0
26,38.6084,takeTrip,1
33,38.5855,returnHome,0
48,38.8264,returnHome,0
54,38.8205,takeTrip,4
59,38.7229,takeTrip,4
97,38.9336,returnHome,0
103,38.5187,returnHome,1
109,38.6607,takeTrip,4
128,38.8611,takeTrip,4
130,38.7462,takeTrip,3
135,38.9159,takeTrip,0
162,38.5227,returnHome,1
165,38.2106,returnHome,1
168,38.2818,takeTrip,0
168,38.5023,returnHome,1
171,38.1002,takeTrip,2
189,38.0117,returnHome,1
203,38.8084,takeTrip,0
221,38.3691,returnHome,2
245,38.4815,returnHome,2
274,38.2462,returnHome,2
281,38.5468,takeTrip,0
317,38.7007,takeTrip,1
353,38.0126,returnHome,3
366,38.7343,returnHome,3
370,38.7615,returnHome,3
382,38.1338,returnHome,3
393,38.7267,takeTrip,1
394,38.4153,returnHome,3
396,38.3701,returnHome,3
400,38.2558,takeTrip,2
401,38.2432,takeTrip,0
406,38.5545,returnHome,4
420,38.3935,takeTrip,2
425,38.5413,returnHome,4
434,38.3941,takeTrip,3
439,38.6467,takeTrip,1
439,38.908,returnHome,4
444,38.4199,returnHome,4
485,38.5787,returnHome,4
488,38.059,takeTrip,1
2,39.8757,returnHome,0
10,39.1601,takeTrip,1
11,39.0153,returnHome,0
23,39.5819,takeTrip,4
59,39.9892,returnHome,0
73,39.2681,returnHome,0
77,39.1463,returnHome,0
82,39.9931,returnHome,0
91,39.7634,takeTrip,1
91,39.958,returnHome,0
95,39.7526,takeTrip,4
95,39.9482,returnHome,0
106,39.0762,takeTrip,3
109,39.817,returnHome,1
113,39.3262,takeTrip,4
118,39.1897,takeTrip,4
128,39.303,returnHome,1
129,39.2352,takeTrip,0
140,39.5635,takeTrip,2
140,39.9395,returnHome,1
148,39.2972,takeTrip,3
156,39.8162,takeTrip,0
171,39.9588,returnHome,1
194,39.7912,takeTrip,0
235,39.1987,takeTrip,4
235,39.8101,returnHome,2
290,39.9227,takeTrip,0
317,39.4758,returnHome,3
339,39.1159,takeTrip,1
377,39.9575,returnHome,3
379,39.9069,returnHome,3
415,39.4837,takeTrip,2
434,39.9068,returnHome,4
435,39.3918,takeTrip,3
438,39.15,takeTrip,3
445,39.0804,takeTrip,0
449,39.4789,returnHome,4
453,39.5151,takeTrip,2
491,39.2453,returnHome,4
16,40.7692,takeTrip,3
57,40.0541,returnHome,0
58,40.8236,takeTrip,2
82,40.5765,takeTrip,2
85,40.2808,takeTrip,3
89,40.4285,takeTrip,4
90,40.6699,takeTrip,3
91,40.1362,takeTrip,1
102,40.1613,takeTrip,3
113,40.6903,returnHome,1
129,40.5958,returnHome,1
141,40.6034,takeTrip,3
144,40.8072,takeTrip,3
147,40.3455,returnHome,1
148,40.9278,returnHome,1
159,40.934,returnHome,1
161,40.7836,takeTrip,0
165,40.8921,takeTrip,3
166,40.2668,takeTrip,2
204,40.8109,returnHome,2
207,40.3194,takeTrip,4
217,40.6073,takeTrip,3
229,40.828,takeTrip,0
259,40.3398,returnHome,2
270,40.6657,takeTrip,0
301,40.8383,takeTrip,4
321,40.5345,takeTrip,1
332,40.3954,takeTrip,1
333,40.5263,takeTrip,0
352,40.2397,takeTrip,4
356,40.7999,takeTrip,2
384,40.5725,takeTrip,1
409,40.0443,takeTrip,0
423,40.4873,takeTrip,3
424,40.2371,returnHome,4
452,40.0211,takeTrip,1
461,40.0006,takeTrip,2
461,40.5565,returnHome,4
488,40.8075,returnHome,4
10,41.498,returnHome,0
12,41.2569,returnHome,0
15,41.9501,takeTrip,2
16,41.6241,returnHome,0
23,41.5781,returnHome,0
26,41.179,returnHome,0
28,41.6317,takeTrip,4
58,41.9637,returnHome,0
61,41.8417,takeTrip,2
64,41.1942,returnHome,0
71,41.3216,takeTrip,4
76,41.8708,takeTrip,4
90,41.0609,returnHome,0
131,41.4313,takeTrip,0
141,41.0129,returnHome,1
156,41.739,returnHome,1
161,41.6751,returnHome,1
164,41.5264,returnHome,1
165,41.6392,returnHome,1
173,41.7144,returnHome,1
193,41.22,returnHome,1
198,41.486,takeTrip,3
203,41.9149,returnHome,2
207,41.0821,returnHome,2
229,41.3791,returnHome,2
236,41.4715,takeTrip,3
238,41.0263,takeTrip,4
242,41.3939,takeTrip,0
262,41.3554,takeTrip,0
262,41.8928,returnHome,2
270,41.3881,returnHome,2
290,41.304,returnHome,2
316,41.1948,returnHome,3
331,41.0953,takeTrip,2
351,41.5478,takeTrip,2
363,41.6673,takeTrip,4
364,41.1707,takeTrip,1
367,41.8871,returnHome,3
370,41.9678,takeTrip,1
373,41.412,takeTrip,4
387,41.3715,takeTrip,4
423,41.5456,returnHome,4
430,41.4945,returnHome,4
452,41.1185,returnHome,4
455,41.1701,takeTrip,0
467,41.1606,returnHome,4
474,41.5662,takeTrip,1
474,41.9611,returnHome,4
77,42.677,takeTrip,1
96,42.1347,takeTrip,4
102,42.1268,returnHome,1
107,42.9137,takeTrip,2
123,42.8889,takeTrip,3
127,42.7915,returnHome,1
135,42.3593,returnHome,1
166,42.6873,returnHome,1
174,42.1898,returnHome,1
176,42.3067,takeTrip,4
181,42.2195,takeTrip,4
197,42.6425,takeTrip,4
198,42.3402,returnHome,1
228,42.6266,returnHome,2
242,42.5816,returnHome,2
259,42.8619,takeTrip,1
266,42.5894,returnHome,2
272,42.1948,returnHome,2
284,42.9945,takeTrip,0
305,42.3549,takeTrip,0
308,42.5259,takeTrip,4
309,42.6162,takeTrip,1
316,42.6903,takeTrip,1
323,42.6548,takeTrip,0
332,42.1106,returnHome,3
398,42.202,returnHome,3
401,42.9528,returnHome,4
402,42.2087,takeTrip,3
403,42.9893,takeTrip,3
414,42.5164,takeTrip,1
414,42.7736,returnHome,4
429,42.9919,returnHome,4
438,42.226,returnHome,4
453,42.6196,returnHome,4
454,42.1314,takeTrip,3
460,42.0387,returnHome,4
465,42.6239,takeTrip,1
490,42.4002,takeTrip,1
494,42.4821,takeTrip,2
31,43.8771,takeTrip,1
61,43.4623,returnHome,0
64,43.7074,takeTrip,1
85,43.1593,returnHome,0
92,43.2841,takeTrip,1
106,43.5534,returnHome,1
109,43.4231,takeTrip,4
118,43.1996,returnHome,1
120,43.5124,takeTrip,2
126,43.3096,takeTrip,3
130,43.5508,returnHome,1
131,43.7129,returnHome,1
238,43.1028,returnHome,2
240,43.9638,returnHome,2
256,43.2607,takeTrip,1
256,43.5129,returnHome,2
293,43.8663,takeTrip,3
305,43.1672,returnHome,3
316,43.2754,returnHome,3
322,43.0637,takeTrip,1
331,43.2325,returnHome,3
339,43.6476,returnHome,3
352,43.1184,returnHome,3
384,43.3035,returnHome,3
403,43.5964,returnHome,4
409,43.6126,returnHome,4
413,43.0395,takeTrip,3
413,43.5985,returnHome,4
416,43.4344,takeTrip,3
429,43.5376,takeTrip,0
432,43.6788,takeTrip,3
437,43.3527,returnHome,4
455,43.7875,returnHome,4
10,44.3539,takeTrip,2
12,44.3616,takeTrip,3
15,44.606,returnHome,0
52,44.3167,takeTrip,1
52,44.6416,returnHome,0
64,44.672,returnHome,0
71,44.6591,returnHome,0
82,44.0004,returnHome,0
109,44.5683,returnHome,1
123,44.2995,returnHome,1
132,44.3353,takeTrip,0
144,44.2242,returnHome,1
148,44.7369,takeTrip,4
158,44.2227,takeTrip,3
177,44.089,returnHome,1
185,44.1749,takeTrip,0
185,44.3492,returnHome,1
194,44.2137,returnHome,1
197,44.2612,returnHome,1
200,44.5013,takeTrip,0
201,44.265,takeTrip,1
202,44.0415,takeTrip,4
203,44.6708,takeTrip,4
206,44.0319,takeTrip,3
226,44.9054,takeTrip,4
236,44.5175,returnHome,2
247,44.1277,takeTrip,4
287,44.4117,returnHome,2
292,44.9913,takeTrip,0
331,44.67,takeTrip,4
333,44.6777,returnHome,3
339,44.9783,takeTrip,2
355,44.2459,takeTrip,1
387,44.1054,returnHome,3
388,44.0445,takeTrip,0
388,44.6503,returnHome,3
