humanID,time,event,location
382,22.5185,takeTrip,0
382,22.6346,returnHome,3
383,22.3875,returnHome,3
404,22.0178,takeTrip,0
404,22.1455,returnHome,4
416,22.3259,returnHome,4
416,22.9421,takeTrip,3
432,22.7335,takeTrip,3
432,22.7551,returnHome,4
435,22.0855,takeTrip,2
435,22.7785,returnHome,4
449,22.4528,takeTrip,2
451,22.9324,takeTrip,0
453,22.6669,returnHome,4
461,22.6816,takeTrip,1
462,22.3894,returnHome,4
485,22.3195,takeTrip,2
487,22.6506,takeTrip,2
489,22.1213,takeTrip,0
10,23.3932,takeTrip,1
10,23.4871,returnHome,0
18,23.027,takeTrip,4
31,23.4917,takeTrip,3
31,23.6571,returnHome,0
50,23.563,takeTrip,4
52,23.2857,returnHome,0
55,23.2759,takeTrip,1
73,23.4651,takeTrip,2
97,23.9322,returnHome,0
113,23.6595,returnHome,1
117,23.9536,takeTrip,3
128,23.3123,takeTrip,3
162,23.3501,takeTrip,0
174,23.2217,takeTrip,3
178,23.146,takeTrip,3
181,23.7965,returnHome,1
192,23.9493,takeTrip,3
196,23.0251,takeTrip,3
217,23.7206,takeTrip,3
232,23.0837,returnHome,2
234,23.6579,takeTrip,0
246,23.0987,takeTrip,0
249,23.5283,returnHome,2
263,23.2974,returnHome,2
266,23.3566,takeTrip,0
271,23.6994,returnHome,2
287,23.6772,returnHome,2
300,23.1299,returnHome,3
318,23.4707,returnHome,3
328,23.7878,takeTrip,4
336,23.8337,returnHome,3
338,23.1133,takeTrip,1
338,23.2526,returnHome,3
351,23.7666,takeTrip,2
352,23.2187,takeTrip,1
359,23.0986,returnHome,3
369,23.2775,takeTrip,1
372,23.3644,takeTrip,0
388,23.7294,takeTrip,0
397,23.2695,returnHome,3
408,23.6735,returnHome,4
412,23.5655,takeTrip,3
416,23.2126,returnHome,4
448,23.241,takeTrip,3
451,23.1246,returnHome,4
457,23.7679,returnHome,4
478,23.7783,takeTrip,0
487,23.329,returnHome,4
493,23.8269,takeTrip,3
498,23.9315,takeTrip,2
22,24.5477,returnHome,0
41,24.4787,takeTrip,2
41,24.724,returnHome,0
46,24.9369,takeTrip,1
50,24.6024,returnHome,0
60,24.5257,takeTrip,1
70,24.7036,returnHome,0
73,24.1223,returnHome,0
74,24.4907,takeTrip,3
88,24.3279,takeTrip,3
95,24.6634,returnHome,0
124,24.2377,takeTrip,4
124,24.4872,returnHome,1
139,24.4495,returnHome,1
157,24.2101,takeTrip,0
170,24.8832,returnHome,1
180,24.5819,returnHome,1
185,24.594,takeTrip,3
217,24.6408,returnHome,2
230,24.9041,takeTrip,1
261,24.9344,returnHome,2
266,24.3409,returnHome,2
278,24.4233,returnHome,2
291,24.5838,takeTrip,3
295,24.4084,returnHome,2
322,24.9269,takeTrip,0
337,24.3245,takeTrip,0
375,24.2406,takeTrip,1
375,24.6101,returnHome,3
419,24.3119,returnHome,4
454,24.9234,takeTrip,0
468,24.3657,takeTrip,3
474,24.1703,takeTrip,0
474,24.2301,returnHome,4
488,24.6019,returnHome,4
488,24.9032,takeTrip,3
27,25.3746,takeTrip,4
28,25.2949,takeTrip,4
29,25.2289,returnHome,0
57,25.5422,takeTrip,4
75,25.007,takeTrip,1
113,25.1671,takeTrip,0
113,25.5248,returnHome,1
117,25.7801,returnHome,1
125,25.5922,takeTrip,3
178,25.8058,returnHome,1
179,25.9662,takeTrip,0
185,25.6951,returnHome,1
197,25.4472,returnHome,1
204,25.0162,takeTrip,3
215,25.1425,takeTrip,4
227,25.9877,takeTrip,0
241,25.9502,takeTrip,3
247,25.4838,takeTrip,3
259,25.3021,takeTrip,3
265,25.4771,takeTrip,4
266,25.0798,takeTrip,1
268,25.2284,returnHome,2
307,25.7969,takeTrip,2
321,25.6712,takeTrip,0
322,25.1603,returnHome,3
324,25.6296,takeTrip,0
327,25.3078,returnHome,3
357,25.5495,returnHome,3
364,25.454,takeTrip,2
369,25.3759,returnHome,3
373,25.9841,takeTrip,4
399,25.5689,returnHome,3
400,25.8225,returnHome,4
419,25.8547,takeTrip,2
453,25.6605,takeTrip,1
475,25.4918,takeTrip,0
475,25.5386,returnHome,4
483,25.8891,returnHome,4
5,26.7805,takeTrip,4
13,26.1811,returnHome,0
28,26.6931,returnHome,0
31,26.9979,takeTrip,2
42,26.9544,takeTrip,3
46,26.2264,returnHome,0
66,26.4645,returnHome,0
86,26.4229,returnHome,0
89,26.4313,takeTrip,3
96,26.3376,takeTrip,2
96,26.6163,returnHome,0
128,26.6562,returnHome,1
136,26.9995,returnHome,1
153,26.4881,takeTrip,3
162,26.8234,returnHome,1
177,26.2488,takeTrip,4
192,26.3118,returnHome,1
196,26.7708,returnHome,1
204,26.7799,returnHome,2
225,26.8058,takeTrip,1
241,26.4249,returnHome,2
247,26.8991,returnHome,2
265,26.1035,returnHome,2
266,26.2111,returnHome,2
310,26.9753,takeTrip,4
324,26.4339,returnHome,3
329,26.7877,takeTrip,0
364,26.3816,returnHome,3
375,26.1925,takeTrip,0
408,26.5218,takeTrip,1
411,26.0984,takeTrip,3
419,26.3208,returnHome,4
427,26.9721,takeTrip,3
429,26.9364,takeTrip,2
433,26.0948,takeTrip,1
440,26.902,returnHome,4
454,26.1366,returnHome,4
461,26.4644,returnHome,4
478,26.2145,returnHome,4
480,26.9779,takeTrip,1
483,26.3248,takeTrip,2
485,26.8196,returnHome,4
489,26.3292,returnHome,4
493,26.274,returnHome,4
493,26.571,takeTrip,3
497,26.608,takeTrip,1
9,27.3661,takeTrip,3
18,27.1737,returnHome,0
36,27.8485,takeTrip,3
47,27.9517,takeTrip,1
55,27.1232,returnHome,0
57,27.0387,returnHome,0
60,27.3172,returnHome,0
63,27.1192,takeTrip,1
63,27.4072,returnHome,0
65,27.1522,returnHome,0
76,27.3161,returnHome,0
89,27.4229,returnHome,0
125,27.3175,returnHome,1
153,27.4548,returnHome,1
157,27.8863,returnHome,1
173,27.1032,takeTrip,4
177,27.0041,returnHome,1
183,27.5325,takeTrip,3
184,27.0047,returnHome,1
212,27.6157,returnHome,2
214,27.4569,takeTrip,3
227,27.6987,returnHome,2
269,27.423,takeTrip,0
270,27.6053,returnHome,2
280,27.2255,takeTrip,3
307,27.9849,returnHome,3
315,27.9627,takeTrip,2
364,27.5032,takeTrip,1
364,27.5085,returnHome,3
372,27.3377,returnHome,3
375,27.7599,returnHome,3
388,27.8402,returnHome,3
394,27.6554,returnHome,3
400,27.3343,takeTrip,2
411,27.465,returnHome,4
412,27.1765,returnHome,4
420,27.1823,takeTrip,2
427,27.0685,returnHome,4
448,27.1913,returnHome,4
453,27.8803,returnHome,4
468,27.3917,returnHome,4
472,27.2838,takeTrip,0
480,27.9809,returnHome,4
493,27.278,returnHome,4
498,27.428,returnHome,4
5,28.292,returnHome,0
9,28.7781,returnHome,0
11,28.7048,takeTrip,2
16,28.5537,takeTrip,2
31,28.8601,returnHome,0
33,28.5908,takeTrip,2
37,28.9068,takeTrip,4
47,28.0572,returnHome,0
74,28.1958,returnHome,0
75,28.1882,returnHome,0
88,28.6868,returnHome,0
101,28.4758,takeTrip,0
107,28.7425,takeTrip,3
108,28.2235,takeTrip,3
108,28.7992,returnHome,1
116,28.1759,takeTrip,2
133,28.2733,takeTrip,2
139,28.2777,takeTrip,0
142,28.7011,takeTrip,2
142,28.7304,returnHome,1
146,28.448,takeTrip,4
151,28.3735,takeTrip,3
174,28.3591,returnHome,1
175,28.4972,takeTrip,0
179,28.1287,returnHome,1
183,28.7372,returnHome,1
215,28.3032,returnHome,2
230,28.225,returnHome,2
263,28.327,takeTrip,3
283,28.504,takeTrip,4
289,28.3794,takeTrip,3
302,28.4311,takeTrip,1
315,28.9035,returnHome,3
321,28.7752,returnHome,3
342,28.4822,takeTrip,1
370,28.4123,takeTrip,2
400,28.833,returnHome,4
418,28.4781,takeTrip,0
420,28.3263,returnHome,4
429,28.0213,returnHome,4
449,28.1904,returnHome,4
466,28.3246,returnHome,4
472,28.3583,returnHome,4
480,28.7873,takeTrip,0
490,28.5844,takeTrip,1
497,28.2973,returnHome,4
16,29.8468,returnHome,0
21,29.2344,takeTrip,2
22,29.4158,takeTrip,3
33,29.6058,returnHome,0
37,29.4989,returnHome,0
56,29.3779,takeTrip,2
100,29.6503,takeTrip,2
101,29.2419,returnHome,1
107,29.7705,returnHome,1
136,29.8086,takeTrip,4
152,29.8704,takeTrip,3
178,29.6832,takeTrip,4
225,29.9723,returnHome,2
227,29.429,takeTrip,0
242,29.5774,takeTrip,1
242,29.8236,returnHome,2
245,29.0133,takeTrip,3
245,29.9737,returnHome,2
248,29.5444,takeTrip,4
248,29.8609,returnHome,2
251,29.7731,takeTrip,0
262,29.3091,takeTrip,4
266,29.3234,takeTrip,4
266,29.8794,returnHome,2
269,29.9191,returnHome,2
280,29.0558,returnHome,2
306,29.3401,takeTrip,1
311,29.3935,takeTrip,1
327,29.5968,takeTrip,0
327,29.6014,returnHome,3
334,29.0891,takeTrip,4
334,29.8533,returnHome,3
342,29.0937,returnHome,3
351,29.1415,returnHome,3
352,29.6955,returnHome,3
357,29.4316,takeTrip,1
363,29.2625,takeTrip,4
370,29.4789,returnHome,3
410,29.2704,takeTrip,0
410,29.6315,returnHome,4
433,29.0143,returnHome,4
474,29.7005,takeTrip,2
475,29.1582,takeTrip,3
496,29.0686,takeTrip,3
496,29.1726,returnHome,4
27,30.8806,returnHome,0
36,30.0933,returnHome,0
53,30.1593,takeTrip,2
58,30.5805,takeTrip,1
115,30.2304,takeTrip,4
136,30.3704,returnHome,1
151,30.4298,returnHome,1
151,30.7065,takeTrip,0
151,30.9483,returnHome,1
158,30.9003,takeTrip,0
160,30.1056,takeTrip,0
160,30.321,returnHome,1
173,30.9272,returnHome,1
175,30.0812,returnHome,1
215,30.9736,takeTrip,3
276,30.2897,takeTrip,4
288,30.9316,takeTrip,4
289,30.89,returnHome,2
291,30.4543,returnHome,2
303,30.8443,takeTrip,1
311,30.3995,returnHome,3
313,30.0553,takeTrip,2
337,30.9346,returnHome,3
341,30.1078,takeTrip,4
345,30.5109,takeTrip,1
365,30.4135,takeTrip,1
379,30.0083,takeTrip,0
379,30.2811,returnHome,3
388,30.8891,takeTrip,2
407,30.1795,takeTrip,2
410,30.5966,takeTrip,2
423,30.4513,takeTrip,2
431,30.3539,takeTrip,3
432,30.8509,takeTrip,1
435,30.0132,takeTrip,2
435,30.4007,returnHome,4
465,30.053,takeTrip,1
466,30.3451,takeTrip,2
466,30.7815,returnHome,4
469,30.5712,takeTrip,2
471,30.6673,takeTrip,2
475,30.7137,returnHome,4
487,30.567,takeTrip,3
487,30.6826,returnHome,4
490,30.3117,returnHome,4
7,31.932,takeTrip,4
7,31.9379,returnHome,0
15,31.4637,takeTrip,1
48,31.1493,takeTrip,4
53,31.6617,returnHome,0
83,31.6233,takeTrip,1
111,31.8381,takeTrip,4
129,31.7648,takeTrip,3
158,31.6017,returnHome,1
237,31.2175,takeTrip,3
251,31.7305,returnHome,2
256,31.8849,takeTrip,4
283,31.0822,returnHome,2
288,31.7781,returnHome,2
302,31.4366,returnHome,3
303,31.2136,returnHome,3
345,31.1621,returnHome,3
352,31.6691,takeTrip,2
352,31.7794,returnHome,3
355,31.5736,takeTrip,4
357,31.0324,returnHome,3
365,31.1193,returnHome,3
380,31.7599,takeTrip,0
382,31.9652,takeTrip,1
398,31.9745,takeTrip,4
410,31.4626,returnHome,4
423,31.4143,returnHome,4
430,31.2479,takeTrip,1
430,31.5547,returnHome,4
449,31.659,takeTrip,2
471,31.0813,returnHome,4
480,31.8762,returnHome,4
8,32.278,takeTrip,4
8,32.5456,returnHome,0
9,32.6547,takeTrip,2
36,32.3277,takeTrip,1
36,32.4936,returnHome,0
40,32.082,takeTrip,1
48,32.9266,returnHome,0
56,32.0678,returnHome,0
58,32.8759,returnHome,0
77,32.1641,takeTrip,1
80,32.5121,takeTrip,2
83,32.1062,returnHome,0
102,32.304,takeTrip,0
102,32.7544,returnHome,1
129,32.2972,returnHome,1
148,32.9651,takeTrip,4
166,32.7925,takeTrip,4
170,32.638,takeTrip,3
178,32.7911,returnHome,1
216,32.6411,takeTrip,1
237,32.7546,returnHome,2
252,32.153,takeTrip,3
259,32.0363,returnHome,2
263,32.6405,returnHome,2
266,32.6598,takeTrip,3
266,32.7044,returnHome,2
266,32.7296,takeTrip,3
276,32.7275,returnHome,2
304,32.0649,takeTrip,0
310,32.8318,returnHome,3
328,32.0094,returnHome,3
328,32.9313,takeTrip,2
330,32.7055,takeTrip,1
330,32.8127,returnHome,3
338,32.2257,takeTrip,4
357,32.7865,takeTrip,0
365,32.3697,takeTrip,0
386,32.2925,takeTrip,4
388,32.5359,returnHome,3
418,32.6526,returnHome,4
420,32.3995,takeTrip,0
431,32.1671,returnHome,4
451,32.6467,takeTrip,1
465,32.6868,returnHome,4
469,32.5774,returnHome,4
477,32.8237,takeTrip,1
488,32.5283,returnHome,4
489,32.7159,takeTrip,0
14,33.1982,takeTrip,2
37,33.5142,takeTrip,4
40,33.2405,returnHome,0
60,33.9613,takeTrip,4
77,33.3095,returnHome,0
101,33.5544,takeTrip,3
111,33.3538,returnHome,1
119,33.4491,takeTrip,0
126,33.4246,takeTrip,0
132,33.9192,takeTrip,0
134,33.8282,takeTrip,2
152,33.2699,returnHome,1
159,33.3532,takeTrip,0
161,33.6186,takeTrip,2
161,33.7942,returnHome,1
166,33.5121,returnHome,1
176,33.332,takeTrip,2
187,33.5951,takeTrip,4
190,33.5568,takeTrip,0
202,33.8093,takeTrip,4
205,33.9873,takeTrip,3
214,33.73,returnHome,2
217,33.5659,takeTrip,3
234,33.1986,returnHome,2
236,33.1794,takeTrip,0
247,33.9208,takeTrip,0
262,33.8809,returnHome,2
307,33.4952,takeTrip,1
346,33.9529,takeTrip,4
352,33.4397,takeTrip,0
357,33.1235,returnHome,3
365,33.6255,returnHome,3
373,33.8268,returnHome,3
380,33.9646,returnHome,3
381,33.4718,takeTrip,0
382,33.0312,returnHome,3
420,33.7015,returnHome,4
421,33.5704,takeTrip,2
421,33.8016,returnHome,4
471,33.1012,takeTrip,3
474,33.249,returnHome,4
486,33.2389,takeTrip,0
11,34.1465,returnHome,0
11,34.8244,takeTrip,4
15,34.0864,returnHome,0
22,34.5519,returnHome,0
37,34.7341,returnHome,0
42,34.598,returnHome,0
47,34.4185,takeTrip,1
52,34.4232,takeTrip,1
64,34.4542,takeTrip,3
86,34.2094,takeTrip,1
86,34.6482,returnHome,0
91,34.3861,takeTrip,1
115,34.8452,returnHome,1
116,34.6845,returnHome,1
134,34.0934,returnHome,1
136,34.7703,takeTrip,0
151,34.1461,takeTrip,4
153,34.9817,takeTrip,4
162,34.7195,takeTrip,0
170,34.7103,returnHome,1
176,34.7657,returnHome,1
211,34.8479,takeTrip,1
222,34.0353,takeTrip,0
222,34.2243,returnHome,2
223,34.1223,takeTrip,1
223,34.5546,returnHome,2
230,34.6642,takeTrip,1
236,34.7586,returnHome,2
241,34.9438,takeTrip,0
246,34.8598,returnHome,2
247,34.0272,returnHome,2
277,34.6999,takeTrip,4
303,34.1546,takeTrip,2
313,34.5594,returnHome,3
329,34.0559,returnHome,3
331,34.6881,takeTrip,0
346,34.0196,returnHome,3
351,34.7309,takeTrip,4
366,34.1667,returnHome,3
378,34.2872,takeTrip,0
444,34.0663,takeTrip,3
464,34.219,takeTrip,3
471,34.8866,returnHome,4
491,34.9362,takeTrip,1
11,35.7201,returnHome,0
52,35.2592,returnHome,0
60,35.2152,returnHome,0
64,35.4555,returnHome,0
100,35.7992,returnHome,1
101,35.5112,returnHome,1
140,35.6668,takeTrip,4
148,35.7935,returnHome,1
159,35.45,returnHome,1
200,35.0793,takeTrip,4
200,35.2277,returnHome,2
202,35.741,returnHome,2
212,35.3097,takeTrip,1
231,35.4649,takeTrip,4
232,35.2805,takeTrip,4
268,35.6521,takeTrip,0
269,35.374,takeTrip,1
276,35.8736,takeTrip,3
289,35.87,takeTrip,4
302,35.3903,takeTrip,4
302,35.8389,returnHome,3
304,35.566,returnHome,3
306,35.7092,returnHome,3
307,35.8791,returnHome,3
344,35.7933,takeTrip,0
360,35.7276,takeTrip,2
363,35.5261,returnHome,3
378,35.0788,returnHome,3
408,35.073,returnHome,4
440,35.805,takeTrip,0
449,35.1516,returnHome,4
475,35.2396,takeTrip,0
475,35.2422,returnHome,4
486,35.029,returnHome,4
28,36.2134,takeTrip,2
57,36.0082,takeTrip,1
57,36.0699,returnHome,0
91,36.1945,returnHome,0
126,36.984,returnHome,1
132,36.1132,returnHome,1
146,36.1386,returnHome,1
151,36.1515,returnHome,1
155,36.8128,takeTrip,4
161,36.3855,takeTrip,2
161,36.767,returnHome,1
164,36.7617,takeTrip,2
170,36.1514,takeTrip,3
170,36.1559,returnHome,1
178,36.7732,takeTrip,3
179,36.4882,takeTrip,2
186,36.9997,takeTrip,3
187,36.5743,returnHome,1
192,36.1715,takeTrip,4
211,36.9179,returnHome,2
212,36.7623,returnHome,2
217,36.8233,returnHome,2
221,36.0893,takeTrip,0
221,36.7602,returnHome,2
225,36.4706,takeTrip,4
231,36.7441,returnHome,2
256,36.1923,returnHome,2
269,36.7749,returnHome,2
271,36.6507,takeTrip,4
273,36.8207,takeTrip,0
289,36.2611,returnHome,2
300,36.9501,takeTrip,4
304,36.0634,takeTrip,2
314,36.2223,takeTrip,2
320,36.6303,takeTrip,1
324,36.6159,takeTrip,2
338,36.0751,returnHome,3
342,36.0858,takeTrip,2
342,36.2661,returnHome,3
348,36.264,takeTrip,2
359,36.4653,takeTrip,2
360,36.0276,returnHome,3
374,36.8873,takeTrip,2
432,36.9277,returnHome,4
450,36.2048,takeTrip,3
474,36.4841,takeTrip,0
474,36.8284,returnHome,4
489,36.6629,returnHome,4
10,37.2078,takeTrip,4
12,37.7751,takeTrip,2
21,37.3972,returnHome,0
26,37.2371,takeTrip,4
28,37.2625,returnHome,0
47,37.0097,returnHome,0
66,37.0439,takeTrip,2
127,37.7433,takeTrip,2
136,37.979,returnHome,1
139,37.5957,returnHome,1
148,37.8259,takeTrip,4
156,37.1685,takeTrip,4
156,37.186,returnHome,1
162,37.65,returnHome,1
164,37.7746,returnHome,1
179,37.5635,returnHome,1
187,37.0827,takeTrip,2
187,37.1641,returnHome,1
190,37.4572,returnHome,1
192,37.2131,returnHome,1
215,37.9677,returnHome,2
230,37.5455,returnHome,2
241,37.2595,returnHome,2
242,37.1691,takeTrip,0
268,37.5219,returnHome,2
273,37.5681,returnHome,2
276,37.3527,returnHome,2
314,37.8528,returnHome,3
324,37.9503,returnHome,3
331,37.8061,returnHome,3
332,37.5505,takeTrip,0
341,37.7252,returnHome,3
351,37.0023,returnHome,3
352,37.8684,returnHome,3
356,37.9594,takeTrip,1
358,37.4192,takeTrip,2
359,37.8112,returnHome,3
363,37.9476,takeTrip,2
382,37.5715,takeTrip,4
404,37.4992,takeTrip,0
404,37.6455,returnHome,4
419,37.6871,takeTrip,1
440,37.6351,returnHome,4
445,37.9025,takeTrip,2
450,37.2443,returnHome,4
473,37.1824,takeTrip,2
492,37.694,takeTrip,0
496,37.9458,takeTrip,3
2,38.4616,takeTrip,3
9,38.5584,returnHome,0
10,38.826,returnHome,0
10,38.9118,takeTrip,2
14,38.6663,returnHome,0
21,38.1354,takeTrip,4
21,38.1937,returnHome,0
80,38.3333,returnHome,0
107,38.7415,takeTrip,2
110,38.9241,takeTrip,2
128,38.1061,takeTrip,3
129,38.0289,takeTrip,0
133,38.8446,returnHome,1
146,38.8673,takeTrip,2
146,38.9037,returnHome,1
148,38.2643,returnHome,1
155,38.3194,returnHome,1
155,38.6563,takeTrip,4
193,38.4228,takeTrip,2
225,38.0016,returnHome,2
242,38.1848,returnHome,2
252,38.0287,returnHome,2
266,38.1869,returnHome,2
277,38.2504,returnHome,2
300,38.7463,returnHome,3
303,38.993,returnHome,3
335,38.5131,takeTrip,1
355,38.3823,returnHome,3
358,38.9206,returnHome,3
363,38.5902,returnHome,3
374,38.2339,returnHome,3
382,38.1272,returnHome,3
398,38.175,returnHome,3
458,38.2782,takeTrip,2
458,38.5932,returnHome,4
464,38.6859,returnHome,4
480,38.7088,takeTrip,0
480,38.7453,returnHome,4
483,38.2257,returnHome,4
492,38.3269,returnHome,4
496,38.4424,returnHome,4
20,39.3645,takeTrip,4
20,39.3911,returnHome,0
25,39.7984,takeTrip,4
43,39.0122,takeTrip,3
61,39.7778,takeTrip,2
66,39.4237,returnHome,0
87,39.293,takeTrip,2
92,39.5701,takeTrip,2
120,39.4195,takeTrip,4
127,39.1259,returnHome,1
140,39.0602,returnHome,1
155,39.5676,returnHome,1
174,39.0562,takeTrip,0
177,39.0467,takeTrip,2
177,39.6474,returnHome,1
186,39.4089,returnHome,1
193,39.5765,returnHome,1
205,39.1017,returnHome,2
208,39.8917,takeTrip,0
227,39.2191,returnHome,2
232,39.0904,returnHome,2
242,39.9916,takeTrip,4
304,39.2669,returnHome,3
304,39.5843,takeTrip,0
318,39.6301,takeTrip,2
320,39.2475,returnHome,3
328,39.0705,returnHome,3
331,39.2041,takeTrip,0
332,39.1415,returnHome,3
344,39.567,returnHome,3
356,39.4698,returnHome,3
392,39.7,takeTrip,4
470,39.6782,takeTrip,0
490,39.7665,takeTrip,0
12,40.8974,returnHome,0
26,40.5958,returnHome,0
29,40.0013,takeTrip,2
61,40.6919,returnHome,0
64,40.0787,takeTrip,1
72,40.2481,takeTrip,4
87,40.8602,returnHome,0
92,40.5362,returnHome,0
99,40.5865,takeTrip,3
104,40.387,takeTrip,3
107,40.0423,returnHome,1
110,40.288,returnHome,1
120,40.1873,returnHome,1
139,40.7944,takeTrip,0
153,40.3854,returnHome,1
174,40.3393,returnHome,1
178,40.7971,returnHome,1
205,40.258,takeTrip,4
224,40.6988,takeTrip,0
251,40.8833,takeTrip,3
258,40.4919,takeTrip,3
264,40.4071,takeTrip,4
264,40.5783,returnHome,2
265,40.0212,takeTrip,0
265,40.7806,returnHome,2
276,40.9711,takeTrip,4
296,40.2991,takeTrip,0
302,40.4032,takeTrip,0
307,40.3025,takeTrip,2
324,40.3834,takeTrip,4
330,40.4619,takeTrip,0
330,40.7685,returnHome,3
335,40.6396,returnHome,3
351,40.38,takeTrip,1
359,40.2543,takeTrip,2
367,40.8653,takeTrip,1
369,40.411,takeTrip,1
401,40.3209,takeTrip,0
410,40.1754,takeTrip,2
421,40.3745,takeTrip,2
445,40.4726,returnHome,4
466,40.7443,takeTrip,1
472,40.6863,takeTrip,1
477,40.5001,returnHome,4
496,40.7719,takeTrip,2
10,41.1487,returnHome,0
22,41.6715,takeTrip,1
44,41.4845,takeTrip,3
64,41.2499,returnHome,0
72,41.0712,returnHome,0
80,41.1387,takeTrip,3
99,41.2662,returnHome,0
131,41.8803,takeTrip,2
133,41.1201,takeTrip,3
143,41.7467,takeTrip,0
165,41.0977,takeTrip,3
191,41.863,takeTrip,0
195,41.7879,takeTrip,2
195,41.8516,returnHome,1
203,41.2611,takeTrip,1
205,41.749,returnHome,2
211,41.1766,takeTrip,3
229,41.211,takeTrip,0
247,41.311,takeTrip,1
247,41.9015,returnHome,2
258,41.1956,returnHome,2
268,41.1095,takeTrip,4
268,41.7346,returnHome,2
294,41.0849,takeTrip,3
294,41.4117,returnHome,2
296,41.4804,returnHome,2
308,41.8529,takeTrip,2
312,41.2052,takeTrip,0
318,41.3887,returnHome,3
322,41.4566,takeTrip,2
323,41.406,takeTrip,0
330,41.9009,takeTrip,4
351,41.8196,returnHome,3
374,41.1047,takeTrip,2
385,41.923,takeTrip,4
401,41.7386,returnHome,4
407,41.0885,returnHome,4
419,41.3759,returnHome,4
424,41.202,takeTrip,1
441,41.4589,takeTrip,0
441,41.971,returnHome,4
444,41.8149,returnHome,4
451,41.6935,returnHome,4
455,41.1497,takeTrip,1
461,41.3494,takeTrip,1
461,41.6875,returnHome,4
490,41.8865,returnHome,4
494,41.6684,takeTrip,3
18,42.2105,takeTrip,2
29,42.8543,returnHome,0
36,42.8661,takeTrip,1
55,42.645,takeTrip,1
77,42.0962,takeTrip,3
82,42.5642,takeTrip,1
85,42.129,takeTrip,4
88,42.9044,takeTrip,2
123,42.921,takeTrip,2
128,42.4844,returnHome,1
143,42.4044,returnHome,1
149,42.1547,takeTrip,3
149,42.3017,returnHome,1
175,42.7457,takeTrip,4
177,42.5971,takeTrip,2
200,42.4643,takeTrip,4
216,42.2098,returnHome,2
221,42.9631,takeTrip,3
223,42.9939,takeTrip,3
224,42.1251,returnHome,2
238,42.7779,takeTrip,1
251,42.0945,returnHome,2
262,42.5999,takeTrip,0
268,42.1732,takeTrip,0
270,42.6202,takeTrip,0
276,42.412,returnHome,2
294,42.7263,takeTrip,0
294,42.8504,returnHome,2
322,42.3248,returnHome,3
337,42.9972,takeTrip,1
348,42.7044,returnHome,3
349,42.0575,takeTrip,0
359,42.3958,returnHome,3
367,42.1881,returnHome,3
369,42.2823,returnHome,3
394,42.6118,takeTrip,0
423,42.0316,takeTrip,1
424,42.3241,returnHome,4
454,42.8054,takeTrip,1
455,42.8964,returnHome,4
462,42.923,takeTrip,2
466,42.472,returnHome,4
471,42.2569,takeTrip,2
486,42.8322,takeTrip,0
488,42.9959,takeTrip,1
491,42.0734,returnHome,4
494,42.2706,returnHome,4
496,42.2508,returnHome,4
8,43.9633,takeTrip,1
22,43.0655,returnHome,0
43,43.7213,returnHome,0
112,43.9233,takeTrip,4
129,43.9245,returnHome,1
132,43.6619,takeTrip,2
133,43.6843,returnHome,1
136,43.2482,takeTrip,0
139,43.4381,returnHome,1
175,43.7109,returnHome,1
177,43.4537,returnHome,1
199,43.1745,takeTrip,3
221,43.788,returnHome,2
229,43.3548,returnHome,2
238,43.2012,returnHome,2
294,43.0414,takeTrip,3
294,43.2305,returnHome,2
308,43.1838,returnHome,3
309,43.3792,takeTrip,0
335,43.6151,takeTrip,0
338,43.3286,takeTrip,0
338,43.66,returnHome,3
347,43.2829,takeTrip,0
349,43.9007,returnHome,3
374,43.2055,returnHome,3
381,43.0429,returnHome,3
392,43.5087,returnHome,3
397,43.4925,takeTrip,4
410,43.4602,returnHome,4
414,43.8664,takeTrip,2
421,43.8969,returnHome,4
447,43.7718,takeTrip,1
470,43.9712,returnHome,4
472,43.5846,returnHome,4
488,43.2094,returnHome,4
8,44.045,returnHome,0
25,44.9104,returnHome,0
27,44.9018,takeTrip,1
44,44.0817,returnHome,0
54,44.0841,takeTrip,3
54,44.1215,returnHome,0
77,44.7154,returnHome,0
85,44.6641,returnHome,0
88,44.5405,returnHome,0
93,44.5817,takeTrip,3
95,44.3391,takeTrip,3
106,44.1373,takeTrip,0
124,44.1431,takeTrip,3
136,44.1166,returnHome,1
140,44.5168,takeTrip,2
168,44.4532,takeTrip,2
168,44.7148,returnHome,1
