humanID,time,event,location
51,24.6636,takeTrip,4
56,24.7864,returnHome,0
60,24.9447,takeTrip,1
69,24.2125,takeTrip,2
69,24.5369,returnHome,0
81,24.3909,takeTrip,4
91,24.1787,takeTrip,2
96,24.6993,takeTrip,3
100,24.0348,takeTrip,4
105,24.5687,takeTrip,3
105,24.8386,returnHome,1
123,24.7649,returnHome,1
167,24.5738,takeTrip,2
173,24.3678,returnHome,1
186,24.1061,takeTrip,2
198,24.1626,takeTrip,3
198,24.5785,returnHome,1
204,24.9141,takeTrip,0
207,24.3614,returnHome,2
208,24.0579,takeTrip,4
217,24.3906,takeTrip,4
245,24.8821,returnHome,2
249,24.0986,returnHome,2
277,24.7599,takeTrip,0
293,24.68,returnHome,2
295,24.211,returnHome,2
316,24.9224,takeTrip,1
326,24.1514,returnHome,3
338,24.3054,returnHome,3
350,24.6283,takeTrip,4
367,24.2374,returnHome,3
406,24.6262,takeTrip,2
426,24.334,returnHome,4
432,24.098,takeTrip,3
9,25.6118,takeTrip,1
15,25.0297,returnHome,0
22,25.3263,returnHome,0
30,25.4435,returnHome,0
54,25.7695,returnHome,0
101,25.8152,returnHome,1
126,25.9574,takeTrip,0
147,25.532,returnHome,1
148,25.3113,takeTrip,0
151,25.8222,takeTrip,4
166,25.2567,takeTrip,0
172,25.9861,takeTrip,0
174,25.532,takeTrip,0
179,25.4279,takeTrip,4
181,25.0763,returnHome,1
186,25.1203,returnHome,1
191,25.8268,returnHome,1
195,25.5016,takeTrip,0
197,25.7128,returnHome,1
204,25.9102,returnHome,2
208,25.0532,returnHome,2
217,25.571,returnHome,2
234,25.9165,returnHome,2
238,25.2598,takeTrip,1
244,25.2803,takeTrip,1
258,25.1213,takeTrip,3
277,25.0165,returnHome,2
294,25.2412,takeTrip,3
313,25.9869,takeTrip,0
321,25.5577,takeTrip,1
325,25.6657,takeTrip,1
331,25.1048,takeTrip,4
331,25.5926,returnHome,3
347,25.6498,takeTrip,2
363,25.9517,returnHome,3
371,25.2339,takeTrip,2
380,25.7892,returnHome,3
393,25.6532,returnHome,3
401,25.1728,takeTrip,1
412,25.1488,returnHome,4
412,25.5494,takeTrip,3
412,25.5905,returnHome,4
422,25.6073,takeTrip,1
439,25.0071,takeTrip,1
448,25.5961,returnHome,4
463,25.2273,returnHome,4
465,25.9257,takeTrip,1
467,25.0225,takeTrip,0
467,25.1126,returnHome,4
5,26.1607,returnHome,0
6,26.3855,takeTrip,4
20,26.06,takeTrip,3
23,26.0506,takeTrip,4
35,26.3188,takeTrip,1
46,26.3269,takeTrip,4
46,26.6415,returnHome,0
78,26.7742,takeTrip,1
78,26.9618,returnHome,0
91,26.8974,returnHome,0
96,26.2115,returnHome,0
100,26.4098,returnHome,1
105,26.7008,takeTrip,3
130,26.223,takeTrip,3
147,26.1178,takeTrip,0
148,26.2356,returnHome,1
151,26.0321,returnHome,1
174,26.8596,returnHome,1
232,26.8306,takeTrip,1
232,26.9222,returnHome,2
269,26.6548,takeTrip,4
284,26.9405,returnHome,2
319,26.1283,takeTrip,2
321,26.5859,returnHome,3
341,26.9475,returnHome,3
369,26.8195,returnHome,3
392,26.1347,takeTrip,2
395,26.5268,takeTrip,4
401,26.2041,returnHome,4
428,26.0761,takeTrip,1
432,26.116,returnHome,4
439,26.033,returnHome,4
459,26.6602,takeTrip,3
461,26.4964,takeTrip,0
495,26.6697,takeTrip,2
23,27.6309,returnHome,0
34,27.0959,returnHome,0
42,27.245,returnHome,0
81,27.4484,returnHome,0
91,27.7259,takeTrip,3
98,27.4445,returnHome,0
145,27.021,takeTrip,2
179,27.5973,returnHome,1
198,27.4522,takeTrip,0
205,27.023,takeTrip,4
207,27.8791,takeTrip,4
262,27.4885,takeTrip,4
289,27.0817,takeTrip,3
289,27.4504,returnHome,2
330,27.2602,takeTrip,0
330,27.8643,returnHome,3
347,27.6083,returnHome,3
350,27.057,returnHome,3
362,27.5309,takeTrip,4
362,27.8802,returnHome,3
376,27.8346,returnHome,3
377,27.5692,takeTrip,1
383,27.866,takeTrip,2
393,27.2418,takeTrip,0
398,27.0611,returnHome,3
402,27.804,takeTrip,0
404,27.1657,returnHome,4
404,27.4702,takeTrip,1
404,27.6063,returnHome,4
408,27.0556,takeTrip,0
418,27.3113,returnHome,4
420,27.8804,takeTrip,2
428,27.4965,returnHome,4
432,27.6796,takeTrip,2
432,27.8649,returnHome,4
461,27.8016,returnHome,4
493,27.7668,takeTrip,1
495,27.6624,returnHome,4
496,27.1223,takeTrip,0
496,27.5615,returnHome,4
11,28.685,takeTrip,3
31,28.2136,returnHome,0
60,28.6297,returnHome,0
67,28.4344,takeTrip,2
67,28.5282,returnHome,0
99,28.128,takeTrip,3
103,28.1029,takeTrip,2
119,28.3092,takeTrip,4
121,28.7079,takeTrip,4
134,28.5012,takeTrip,3
136,28.9189,takeTrip,0
137,28.8789,takeTrip,4
172,28.559,returnHome,1
200,28.0219,takeTrip,4
219,28.7595,takeTrip,1
241,28.9876,takeTrip,1
246,28.3227,returnHome,2
256,28.5283,takeTrip,1
256,28.8464,returnHome,2
262,28.7117,returnHome,2
267,28.383,takeTrip,3
267,28.4341,returnHome,2
267,28.4905,takeTrip,1
290,28.5777,takeTrip,0
290,28.8917,returnHome,2
316,28.2683,returnHome,3
324,28.1287,takeTrip,0
325,28.8704,returnHome,3
338,28.7871,takeTrip,0
345,28.0212,takeTrip,2
393,28.7003,returnHome,3
416,28.3265,takeTrip,3
425,28.9845,takeTrip,1
430,28.3343,takeTrip,3
431,28.7337,returnHome,4
9,29.6352,returnHome,0
20,29.3398,returnHome,0
22,29.0155,takeTrip,1
33,29.6671,takeTrip,1
35,29.5098,returnHome,0
68,29.4984,takeTrip,2
88,29.2203,takeTrip,4
91,29.9024,returnHome,0
103,29.8996,returnHome,1
108,29.266,takeTrip,4
109,29.6541,takeTrip,0
117,29.6714,takeTrip,4
118,29.0604,takeTrip,3
119,29.9086,returnHome,1
126,29.6579,returnHome,1
134,29.3258,returnHome,1
164,29.4348,takeTrip,4
217,29.0917,takeTrip,1
219,29.502,returnHome,2
219,29.5811,takeTrip,3
221,29.7401,takeTrip,4
221,29.8469,returnHome,2
232,29.0723,takeTrip,0
235,29.8629,takeTrip,0
257,29.1079,takeTrip,4
278,29.6445,returnHome,2
294,29.8826,returnHome,2
326,29.4718,takeTrip,2
332,29.0038,takeTrip,2
337,29.8682,returnHome,3
338,29.2652,returnHome,3
345,29.2239,returnHome,3
346,29.5574,takeTrip,4
358,29.4119,takeTrip,4
367,29.744,takeTrip,4
371,29.0021,returnHome,3
375,29.5347,takeTrip,0
375,29.7373,returnHome,3
383,29.2984,returnHome,3
392,29.0175,returnHome,3
406,29.5973,returnHome,4
412,29.428,takeTrip,2
412,29.8131,returnHome,4
416,29.6776,returnHome,4
420,29.208,returnHome,4
435,29.9224,returnHome,4
453,29.0242,returnHome,4
473,29.6426,takeTrip,3
478,29.1224,takeTrip,2
6,30.3393,returnHome,0
9,30.0298,takeTrip,1
9,30.4999,returnHome,0
16,30.4091,takeTrip,4
20,30.7135,takeTrip,1
33,30.3642,returnHome,0
51,30.2515,returnHome,0
53,30.5198,takeTrip,1
68,30.1868,returnHome,0
77,30.5035,takeTrip,4
98,30.5695,takeTrip,2
100,30.62,takeTrip,4
100,30.8788,returnHome,1
105,30.165,returnHome,1
106,30.4459,takeTrip,2
106,30.9277,returnHome,1
109,30.1304,returnHome,1
118,30.8131,returnHome,1
140,30.6692,takeTrip,4
150,30.7643,takeTrip,0
166,30.4708,returnHome,1
169,30.024,takeTrip,4
184,30.1023,returnHome,1
191,30.3354,takeTrip,0
196,30.654,returnHome,1
204,30.5439,takeTrip,4
207,30.2437,returnHome,2
235,30.2221,returnHome,2
238,30.3281,returnHome,2
247,30.828,takeTrip,0
270,30.3347,returnHome,2
285,30.4547,takeTrip,1
295,30.1811,takeTrip,3
303,30.1527,takeTrip,4
319,30.3312,returnHome,3
358,30.3459,returnHome,3
370,30.5114,takeTrip,0
378,30.1177,returnHome,3
401,30.719,takeTrip,1
401,30.8625,returnHome,4
407,30.7739,takeTrip,3
416,30.743,takeTrip,2
416,30.9802,returnHome,4
430,30.0411,returnHome,4
446,30.8969,takeTrip,1
456,30.1506,takeTrip,2
459,30.771,returnHome,4
460,30.5536,takeTrip,0
460,30.7908,returnHome,4
493,30.1243,returnHome,4
495,30.8501,takeTrip,1
13,31.5,takeTrip,2
21,31.1674,takeTrip,1
21,31.7795,returnHome,0
36,31.3188,takeTrip,4
36,31.4428,returnHome,0
56,31.0757,takeTrip,3
70,31.9086,takeTrip,2
80,31.057,takeTrip,2
82,31.2574,takeTrip,1
82,31.6454,returnHome,0
84,31.9635,takeTrip,3
87,31.4081,takeTrip,2
91,31.8342,takeTrip,3
108,31.8906,returnHome,1
119,31.5595,takeTrip,4
136,31.1734,returnHome,1
145,31.1398,returnHome,1
160,31.239,takeTrip,2
160,31.7432,returnHome,1
167,31.0282,returnHome,1
168,31.472,takeTrip,2
169,31.0717,returnHome,1
173,31.3975,takeTrip,2
173,31.6255,returnHome,1
179,31.9667,takeTrip,4
180,31.3551,takeTrip,4
180,31.9283,returnHome,1
205,31.437,returnHome,2
218,31.5153,takeTrip,4
219,31.1884,returnHome,2
240,31.2997,takeTrip,3
241,31.8676,returnHome,2
257,31.3094,returnHome,2
267,31.989,returnHome,2
312,31.5416,takeTrip,4
313,31.5477,returnHome,3
319,31.4292,takeTrip,2
319,31.8583,returnHome,3
377,31.2529,returnHome,3
381,31.9753,returnHome,3
382,31.6453,takeTrip,0
387,31.5577,takeTrip,1
392,31.1234,takeTrip,4
398,31.5851,takeTrip,4
411,31.7134,returnHome,4
422,31.3193,returnHome,4
422,31.482,takeTrip,1
425,31.9104,returnHome,4
437,31.6225,returnHome,4
473,31.8126,returnHome,4
477,31.0862,takeTrip,3
479,31.4287,takeTrip,1
495,31.6043,returnHome,4
10,32.0251,takeTrip,1
12,32.7071,returnHome,0
24,32.9129,takeTrip,1
33,32.4787,takeTrip,4
34,32.5149,takeTrip,4
70,32.0251,returnHome,0
70,32.0614,takeTrip,1
70,32.5295,returnHome,0
84,32.4694,returnHome,0
88,32.626,returnHome,0
98,32.8862,returnHome,0
119,32.6829,returnHome,1
134,32.3171,takeTrip,0
140,32.786,returnHome,1
152,32.7645,takeTrip,4
154,32.5281,takeTrip,0
163,32.5132,takeTrip,2
193,32.9586,takeTrip,3
240,32.3146,returnHome,2
247,32.6758,returnHome,2
257,32.2044,takeTrip,3
258,32.4752,returnHome,2
273,32.3114,takeTrip,1
273,32.4263,returnHome,2
300,32.4498,returnHome,3
312,32.8041,returnHome,3
317,32.9022,takeTrip,2
317,32.9999,returnHome,3
319,32.9984,takeTrip,4
321,32.1336,takeTrip,4
324,32.7236,returnHome,3
353,32.1416,takeTrip,1
353,32.8168,returnHome,3
357,32.1094,takeTrip,1
367,32.0287,returnHome,3
372,32.2338,takeTrip,2
375,32.0159,takeTrip,0
382,32.5498,returnHome,3
392,32.3135,returnHome,3
407,32.7064,returnHome,4
422,32.7532,returnHome,4
424,32.2949,returnHome,4
476,32.4427,takeTrip,3
478,32.5384,returnHome,4
10,33.6132,returnHome,0
33,33.823,returnHome,0
70,33.1737,takeTrip,2
76,33.9106,takeTrip,4
84,33.1812,takeTrip,4
117,33.6741,returnHome,1
130,33.7031,returnHome,1
148,33.2113,takeTrip,4
150,33.1278,returnHome,1
150,33.7542,takeTrip,0
151,33.5485,takeTrip,4
151,33.5975,returnHome,1
154,33.7776,returnHome,1
172,33.5907,takeTrip,4
193,33.352,returnHome,1
198,33.4794,returnHome,1
200,33.0913,returnHome,2
204,33.8055,returnHome,2
211,33.1584,takeTrip,3
211,33.5817,returnHome,2
217,33.9286,returnHome,2
225,33.2502,takeTrip,3
242,33.5073,takeTrip,4
244,33.2778,returnHome,2
244,33.3028,takeTrip,0
261,33.6532,takeTrip,3
314,33.3212,takeTrip,0
321,33.7816,returnHome,3
326,33.8229,returnHome,3
346,33.222,returnHome,3
357,33.0347,returnHome,3
370,33.7186,returnHome,3
402,33.1862,returnHome,4
408,33.7587,returnHome,4
429,33.8879,takeTrip,0
444,33.8944,takeTrip,1
446,33.8651,returnHome,4
451,33.9811,returnHome,4
456,33.5197,returnHome,4
469,33.4374,takeTrip,3
471,33.3729,takeTrip,3
476,33.3248,returnHome,4
481,33.3043,takeTrip,1
484,33.3944,takeTrip,2
45,34.0141,takeTrip,4
56,34.7071,returnHome,0
76,34.4937,returnHome,0
78,34.8268,takeTrip,2
86,34.648,takeTrip,1
106,34.9755,takeTrip,4
118,34.0343,takeTrip,4
118,34.592,returnHome,1
134,34.9497,returnHome,1
161,34.8534,takeTrip,3
164,34.9119,returnHome,1
168,34.7435,returnHome,1
172,34.0457,returnHome,1
179,34.2516,returnHome,1
196,34.5805,takeTrip,4
196,34.6249,returnHome,1
227,34.8982,takeTrip,0
246,34.5228,takeTrip,3
262,34.5091,takeTrip,1
269,34.3096,returnHome,2
280,34.703,takeTrip,4
285,34.4957,returnHome,2
299,34.7132,takeTrip,1
303,34.0861,returnHome,3
335,34.4323,takeTrip,1
350,34.5173,takeTrip,1
354,34.7046,takeTrip,4
365,34.8029,takeTrip,1
375,34.2389,returnHome,3
398,34.7824,returnHome,3
412,34.6799,takeTrip,2
422,34.017,takeTrip,2
429,34.7319,returnHome,4
432,34.2469,takeTrip,2
436,34.0747,takeTrip,1
457,34.4759,takeTrip,2
473,34.4746,takeTrip,1
479,34.9276,returnHome,4
481,34.0525,returnHome,4
484,34.236,returnHome,4
492,34.4922,takeTrip,2
11,35.0296,returnHome,0
20,35.5088,returnHome,0
34,35.0751,returnHome,0
53,35.3995,returnHome,0
66,35.5831,takeTrip,3
78,35.8844,returnHome,0
87,35.5245,returnHome,0
92,35.2438,takeTrip,2
107,35.8831,takeTrip,4
109,35.3798,takeTrip,2
147,35.0762,returnHome,1
152,35.7918,returnHome,1
156,35.5409,takeTrip,0
161,35.7143,returnHome,1
166,35.0435,takeTrip,0
227,35.981,returnHome,2
244,35.9582,returnHome,2
250,35.8119,takeTrip,1
266,35.3053,takeTrip,1
300,35.0891,takeTrip,0
314,35.129,returnHome,3
326,35.7273,takeTrip,1
335,35.8969,returnHome,3
341,35.463,takeTrip,0
358,35.7132,takeTrip,0
358,35.807,returnHome,3
373,35.8402,takeTrip,2
432,35.7689,returnHome,4
436,35.5438,returnHome,4
444,35.5079,returnHome,4
457,35.6224,returnHome,4
458,35.9,takeTrip,2
471,35.6746,returnHome,4
473,35.7734,returnHome,4
483,35.0951,takeTrip,3
16,36.072,returnHome,0
36,36.0676,takeTrip,1
36,36.4246,returnHome,0
41,36.2032,takeTrip,4
50,36.5463,takeTrip,2
54,36.525,takeTrip,2
59,36.0516,takeTrip,1
66,36.1337,returnHome,0
86,36.9832,returnHome,0
89,36.1953,takeTrip,4
106,36.3238,returnHome,1
125,36.5969,takeTrip,3
137,36.6577,returnHome,1
146,36.7426,takeTrip,4
190,36.4218,takeTrip,3
191,36.0231,returnHome,1
195,36.1457,returnHome,1
212,36.3955,takeTrip,4
244,36.5122,takeTrip,0
244,36.6448,returnHome,2
246,36.0369,returnHome,2
250,36.2965,returnHome,2
261,36.3322,returnHome,2
262,36.7191,returnHome,2
266,36.5983,returnHome,2
270,36.8437,takeTrip,1
296,36.2637,takeTrip,0
306,36.1688,takeTrip,4
307,36.5626,takeTrip,0
319,36.5331,returnHome,3
405,36.6441,takeTrip,3
425,36.6142,takeTrip,0
428,36.0456,takeTrip,1
443,36.9655,takeTrip,2
458,36.7379,returnHome,4
465,36.9937,returnHome,4
469,36.9192,returnHome,4
7,37.3045,takeTrip,3
9,37.482,takeTrip,4
9,37.7783,returnHome,0
41,37.7007,returnHome,0
45,37.3753,returnHome,0
59,37.7306,returnHome,0
61,37.6945,takeTrip,4
68,37.6972,takeTrip,3
91,37.7129,returnHome,0
125,37.3342,returnHome,1
141,37.0103,takeTrip,0
152,37.2543,takeTrip,2
161,37.0873,takeTrip,2
163,37.4693,returnHome,1
166,37.2493,returnHome,1
174,37.2877,takeTrip,2
201,37.1396,takeTrip,3
201,37.5308,returnHome,2
242,37.422,returnHome,2
243,37.506,takeTrip,0
266,37.2287,takeTrip,1
276,37.4349,takeTrip,0
291,37.1164,takeTrip,3
299,37.4573,returnHome,2
300,37.1139,returnHome,3
309,37.585,takeTrip,4
332,37.7719,returnHome,3
403,37.7203,takeTrip,2
405,37.6306,returnHome,4
412,37.7564,returnHome,4
420,37.684,takeTrip,3
422,37.2952,returnHome,4
440,37.6837,takeTrip,3
449,37.119,takeTrip,3
455,37.4427,takeTrip,1
462,37.3426,takeTrip,0
477,37.1636,returnHome,4
493,37.8185,takeTrip,2
494,37.8376,takeTrip,1
13,38.0851,returnHome,0
22,38.6928,returnHome,0
30,38.9909,takeTrip,4
47,38.0416,takeTrip,3
50,38.1464,returnHome,0
54,38.0139,returnHome,0
68,38.3642,returnHome,0
99,38.5644,returnHome,0
107,38.9097,returnHome,1
124,38.1306,takeTrip,4
127,38.6761,takeTrip,4
161,38.941,returnHome,1
172,38.2866,takeTrip,2
238,38.5687,takeTrip,1
243,38.5342,returnHome,2
270,38.4424,returnHome,2
276,38.0895,returnHome,2
281,38.0358,takeTrip,3
285,38.9064,takeTrip,4
301,38.8611,takeTrip,1
302,38.9562,takeTrip,4
306,38.0163,returnHome,3
307,38.9544,returnHome,3
350,38.461,returnHome,3
387,38.1446,returnHome,3
425,38.396,returnHome,4
476,38.7129,takeTrip,2
483,38.7681,returnHome,4
485,38.6279,takeTrip,2
485,38.7254,returnHome,4
492,38.0546,returnHome,4
494,38.1854,returnHome,4
7,39.9778,returnHome,0
9,39.9786,takeTrip,3
17,39.8662,takeTrip,3
37,39.3549,takeTrip,2
47,39.6549,returnHome,0
80,39.3803,returnHome,0
89,39.6821,returnHome,0
109,39.7354,returnHome,1
111,39.284,takeTrip,2
111,39.5206,returnHome,1
121,39.4231,returnHome,1
125,39.0145,takeTrip,2
126,39.023,takeTrip,0
127,39.0463,returnHome,1
139,39.8829,takeTrip,0
150,39.7572,returnHome,1
176,39.0806,takeTrip,2
176,39.9759,returnHome,1
212,39.2289,returnHome,2
222,39.7532,takeTrip,0
278,39.2535,takeTrip,4
296,39.4527,returnHome,2
300,39.3494,takeTrip,4
301,39.3501,returnHome,3
302,39.3139,returnHome,3
309,39.2739,returnHome,3
312,39.8566,takeTrip,1
312,39.9349,returnHome,3
313,39.619,takeTrip,4
340,39.8437,takeTrip,0
345,39.8672,takeTrip,4
377,39.3681,takeTrip,2
384,39.8624,takeTrip,2
405,39.7635,takeTrip,2
420,39.2227,returnHome,4
428,39.5011,returnHome,4
434,39.2346,takeTrip,3
440,39.817,returnHome,4
449,39.5593,returnHome,4
456,39.6022,takeTrip,2
463,39.7399,takeTrip,1
463,39.9021,returnHome,4
0,40.2243,takeTrip,1
7,40.5655,takeTrip,3
8,40.5975,takeTrip,4
9,40.5514,returnHome,0
24,40.0086,returnHome,0
37,40.6897,returnHome,0
67,40.1201,takeTrip,3
67,40.2299,returnHome,0
77,40.8289,returnHome,0
88,40.5723,takeTrip,2
126,40.8104,returnHome,1
141,40.1337,returnHome,1
146,40.3076,returnHome,1
156,40.7765,returnHome,1
173,40.1192,takeTrip,2
174,40.3585,returnHome,1
179,40.1005,takeTrip,3
184,40.426,takeTrip,0
190,40.4943,returnHome,1
210,40.1884,takeTrip,4
233,40.6945,takeTrip,1
233,40.9681,returnHome,2
235,40.5014,takeTrip,0
238,40.7066,returnHome,2
255,40.8872,takeTrip,0
257,40.9125,returnHome,2
266,40.3496,returnHome,2
267,40.8131,takeTrip,4
293,40.2376,takeTrip,4
293,40.8062,returnHome,2
297,40.2644,takeTrip,1
313,40.9677,returnHome,3
328,40.8797,takeTrip,4
328,40.9803,returnHome,3
335,40.5572,takeTrip,1
340,40.5873,returnHome,3
341,40.5106,returnHome,3
342,40.4293,takeTrip,0
345,40.6895,returnHome,3
352,40.1898,takeTrip,1
371,40.8008,takeTrip,2
373,40.1976,returnHome,3
383,40.4667,takeTrip,0
384,40.4187,returnHome,3
395,40.9676,returnHome,3
419,40.0163,takeTrip,0
425,40.1605,takeTrip,2
434,40.4358,returnHome,4
443,40.4682,returnHome,4
445,40.6228,returnHome,4
453,40.0544,takeTrip,2
453,40.2647,returnHome,4
454,40.6771,takeTrip,1
462,40.6556,returnHome,4
475,40.3801,takeTrip,0
5,41.0565,takeTrip,1
17,41.1284,returnHome,0
23,41.1035,takeTrip,1
23,41.1157,returnHome,0
33,41.0306,takeTrip,4
42,41.4741,takeTrip,3
52,41.6973,takeTrip,3
54,41.8837,takeTrip,4
60,41.0961,takeTrip,1
75,41.8936,takeTrip,3
84,41.1457,returnHome,0
88,41.0612,returnHome,0
122,41.5312,takeTrip,2
142,41.7224,takeTrip,2
142,41.98,returnHome,1
159,41.9149,takeTrip,2
172,41.4401,returnHome,1
179,41.5697,returnHome,1
184,41.0101,returnHome,1
193,41.7117,takeTrip,2
206,41.1728,takeTrip,4
218,41.0698,returnHome,2
232,41.7418,returnHome,2
251,41.8665,takeTrip,4
263,41.5807,takeTrip,3
263,41.6966,returnHome,2
267,41.264,returnHome,2
271,41.7081,takeTrip,1
280,41.5281,returnHome,2
281,41.1908,returnHome,2
285,41.2564,returnHome,2
285,41.7995,takeTrip,4
326,41.1094,returnHome,3
330,41.6981,takeTrip,1
337,41.5084,takeTrip,1
339,41.3941,takeTrip,0
352,41.9381,returnHome,3
409,41.235,takeTrip,3
449,41.4314,takeTrip,2
489,41.922,takeTrip,0
23,42.9938,takeTrip,1
26,42.9219,takeTrip,2
27,42.5216,takeTrip,1
75,42.05,returnHome,0
81,42.9871,takeTrip,4
92,42.723,returnHome,0
115,42.8553,takeTrip,0
126,42.4066,takeTrip,2
157,42.5748,takeTrip,0
157,42.7713,returnHome,1
158,42.6453,takeTrip,0
158,42.7032,returnHome,1
159,42.9645,returnHome,1
206,42.169,returnHome,2
215,42.0328,takeTrip,1
248,42.1374,takeTrip,0
270,42.5539,takeTrip,3
276,42.8297,takeTrip,3
278,42.7575,returnHome,2
286,42.7161,takeTrip,0
295,42.4709,returnHome,2
299,42.4486,takeTrip,0
299,42.523,returnHome,2
311,42.9624,takeTrip,4
313,42.0663,takeTrip,0
334,42.942,takeTrip,4
346,42.8067,takeTrip,2
354,42.4801,returnHome,3
394,42.0179,takeTrip,0
455,42.5488,returnHome,4
456,42.083,returnHome,4
476,42.4821,returnHome,4
479,42.5559,takeTrip,2
23,43.7899,returnHome,0
26,43.3665,returnHome,0
30,43.6088,returnHome,0
42,43.0468,returnHome,0
45,43.4904,takeTrip,1
51,43.5664,takeTrip,3
70,43.291,returnHome,0
81,43.0344,returnHome,0
83,43.6292,takeTrip,3
121,43.15,takeTrip,2
132,43.7105,takeTrip,2
138,43.2806,takeTrip,0
159,43.4949,takeTrip,4
180,43.0521,takeTrip,2
180,43.9269,returnHome,1
185,43.3238,takeTrip,4
190,43.8213,takeTrip,4
210,43.9162,returnHome,2
215,43.7597,returnHome,2
248,43.2713,returnHome,2
248,43.7698,takeTrip,3
251,43.4036,returnHome,2
252,43.0495,takeTrip,0
271,43.5375,returnHome,2
276,43.9944,returnHome,2
277,43.09,takeTrip,0
285,43.0158,returnHome,2
291,43.6813,returnHome,2
296,43.8543,takeTrip,4
311,43.3891,returnHome,3
314,43.9725,takeTrip,1
316,43.922,takeTrip,2
330,43.6815,returnHome,3
335,43.2844,returnHome,3
348,43.8298,takeTrip,0
365,43.6138,returnHome,3
367,43.9864,takeTrip,1
377,43.6321,returnHome,3
405,43.4937,returnHome,4
414,43.7497,takeTrip,1
465,43.9617,takeTrip,0
475,43.899,returnHome,4
480,43.6156,takeTrip,1
5,44.0841,returnHome,0
6,44.3102,takeTrip,1
19,44.4811,takeTrip,2
45,44.0866,returnHome,0
52,44.6765,returnHome,0
60,44.3264,returnHome,0
67,44.1493,takeTrip,3
67,44.6988,returnHome,0
85,44.0068,takeTrip,3
105,44.0616,takeTrip,2
111,44.3809,takeTrip,0
115,44.2641,returnHome,1
138,44.1273,returnHome,1
139,44.8693,returnHome,1
152,44.1864,returnHome,1
171,44.8628,takeTrip,0
190,44.6621,returnHome,1
213,44.5276,takeTrip,1
213,44.9298,returnHome,2
234,44.2506,takeTrip,3
234,44.5126,returnHome,2
267,44.7826,takeTrip,3
297,44.2209,returnHome,2
314,44.2475,returnHome,3
321,44.9232,takeTrip,1
330,44.7929,takeTrip,0
334,44.3842,returnHome,3
337,44.7874,returnHome,3
348,44.1533,returnHome,3
365,44.0829,takeTrip,4
365,44.1784,returnHome,3
371,44.1659,returnHome,3
383,44.9253,returnHome,3
389,44.2273,takeTrip,4
403,44.849,returnHome,4
408,44.6471,takeTrip,1
409,44.3213,returnHome,4
419,44.1121,returnHome,4
420,44.3047,takeTrip,3
425,44.258,returnHome,4
434,44.5896,takeTrip,1
454,44.0946,returnHome,4
486,44.2834,takeTrip,3
486,44.4942,returnHome,4
497,44.9237,takeTrip,1
2,45.5446,takeTrip,2
19,45.7529,returnHome,0
33,45.1834,returnHome,0
36,45.6623,takeTrip,2
51,45.4168,returnHome,0
51,45.7321,takeTrip,1
75,45.5473,takeTrip,2
99,45.6975,takeTrip,3
111,45.25,returnHome,1
121,45.3775,returnHome,1
126,45.6456,returnHome,1
148,45.499,returnHome,1
151,45.5197,takeTrip,2
159,45.7982,returnHome,1
185,45.5206,returnHome,1
185,45.9555,takeTrip,4
187,45.136,takeTrip,3
205,45.567,takeTrip,3
239,45.6743,takeTrip,0
248,45.8771,returnHome,2
254,45.3956,takeTrip,4
273,45.6956,takeTrip,0
277,45.9107,returnHome,2
283,45.9902,takeTrip,0
286,45.883,returnHome,2
325,45.0962,takeTrip,2
330,45.4762,returnHome,3
340,45.3107,takeTrip,0
367,45.6476,returnHome,3
378,45.5594,takeTrip,0
378,45.5611,returnHome,3
389,45.2229,returnHome,3
398,45.3446,takeTrip,2
417,45.579,takeTrip,3
420,45.4766,returnHome,4
442,45.3208,takeTrip,2
452,45.4148,takeTrip,1
488,45.366,takeTrip,2
493,45.434,returnHome,4
497,45.4985,returnHome,4
0,46.6128,returnHome,0
2,46.4042,returnHome,0
7,46.9009,returnHome,0
8,46.8952,returnHome,0
15,46.6049,takeTrip,2
15,46.6397,returnHome,0
18,46.3992,takeTrip,4
39,46.225,takeTrip,1
51,46.8724,returnHome,0
76,46.5931,takeTrip,1
76,46.7482,returnHome,0
94,46.2973,takeTrip,4
113,46.7276,takeTrip,0
122,46.0745,returnHome,1
125,46.4181,returnHome,1
131,46.0096,takeTrip,0
131,46.0825,returnHome,1
132,46.6212,returnHome,1
145,46.0592,takeTrip,0
151,46.5493,returnHome,1
154,46.3269,takeTrip,4
