humanID,time,event,location
20,24.5151,takeTrip,4
25,24.2918,takeTrip,1
35,24.0874,returnHome,0
48,24.64,returnHome,0
54,24.0083,takeTrip,3
57,24.0849,takeTrip,4
60,24.7455,returnHome,0
77,24.4274,takeTrip,4
99,24.929,takeTrip,2
114,24.0266,returnHome,1
176,24.4078,returnHome,1
192,24.939,returnHome,1
195,24.2995,returnHome,1
203,24.2224,returnHome,2
216,24.9334,returnHome,2
220,24.9825,returnHome,2
224,24.5828,takeTrip,0
226,24.1024,takeTrip,1
262,24.0367,takeTrip,1
262,24.0372,returnHome,2
267,24.8873,takeTrip,3
271,24.8022,takeTrip,4
278,24.3951,returnHome,2
281,24.3852,returnHome,2
283,24.7943,returnHome,2
299,24.5151,returnHome,2
300,24.6447,returnHome,3
337,24.7065,takeTrip,1
338,24.4505,takeTrip,1
362,24.3379,returnHome,3
364,24.8497,takeTrip,2
372,24.6413,takeTrip,1
377,24.8775,takeTrip,1
394,24.0455,returnHome,3
413,24.549,returnHome,4
458,24.958,returnHome,4
466,24.0539,takeTrip,2
498,24.7913,takeTrip,2
1,25.8623,takeTrip,1
4,25.0323,takeTrip,3
34,25.0577,takeTrip,3
40,25.8453,returnHome,0
58,25.8699,takeTrip,1
74,25.7712,takeTrip,4
77,25.8335,returnHome,0
99,25.1726,returnHome,0
103,25.4363,returnHome,1
104,25.8927,returnHome,1
121,25.9825,returnHome,1
126,25.2603,takeTrip,3
150,25.0994,takeTrip,4
152,25.4534,takeTrip,0
153,25.9388,returnHome,1
196,25.6013,takeTrip,4
203,25.3999,takeTrip,4
220,25.0979,takeTrip,4
224,25.1162,returnHome,2
235,25.9113,returnHome,2
257,25.0215,returnHome,2
263,25.9374,returnHome,2
286,25.3011,takeTrip,1
289,25.5956,takeTrip,1
309,25.5189,takeTrip,1
327,25.4252,returnHome,3
340,25.9906,returnHome,3
346,25.8531,returnHome,3
359,25.4979,returnHome,3
377,25.7704,returnHome,3
402,25.3906,takeTrip,1
462,25.2698,returnHome,4
468,25.4876,returnHome,4
480,25.3588,takeTrip,3
496,25.4301,returnHome,4
499,25.0406,returnHome,4
1,26.7386,returnHome,0
20,26.6528,returnHome,0
23,26.4662,takeTrip,2
51,26.6686,takeTrip,2
54,26.8036,returnHome,0
73,26.096,takeTrip,2
90,26.9355,takeTrip,1
91,26.9471,takeTrip,3
93,26.6565,takeTrip,1
93,26.9468,returnHome,0
95,26.0417,takeTrip,1
109,26.1716,takeTrip,0
113,26.8632,takeTrip,2
148,26.2365,takeTrip,4
148,26.588,returnHome,1
150,26.2928,returnHome,1
152,26.7272,returnHome,1
171,26.0445,returnHome,1
196,26.4009,returnHome,1
203,26.5305,returnHome,2
217,26.3129,takeTrip,0
218,26.0894,takeTrip,4
224,26.7074,takeTrip,0
266,26.3904,takeTrip,3
266,26.6921,returnHome,2
271,26.0888,returnHome,2
289,26.7322,returnHome,2
296,26.3698,takeTrip,1
312,26.3092,takeTrip,0
325,26.5069,takeTrip,2
330,26.7428,takeTrip,1
330,26.8087,returnHome,3
338,26.2858,returnHome,3
347,26.0522,takeTrip,2
347,26.3933,returnHome,3
363,26.0808,returnHome,3
373,26.1722,takeTrip,2
380,26.5678,returnHome,3
402,26.1004,returnHome,4
408,26.8872,returnHome,4
430,26.0726,takeTrip,3
446,26.7183,returnHome,4
451,26.5988,takeTrip,3
452,26.8085,returnHome,4
459,26.5934,takeTrip,2
466,26.3419,returnHome,4
479,26.7554,takeTrip,0
480,26.8389,returnHome,4
481,26.5327,takeTrip,1
490,26.19,takeTrip,3
498,26.1542,returnHome,4
4,27.1771,returnHome,0
23,27.9225,returnHome,0
25,27.2337,returnHome,0
50,27.7237,takeTrip,3
51,27.8319,returnHome,0
58,27.9681,returnHome,0
76,27.0088,takeTrip,1
91,27.5416,returnHome,0
110,27.089,takeTrip,3
113,27.2897,returnHome,1
135,27.1992,returnHome,1
177,27.6599,takeTrip,0
181,27.0722,returnHome,1
200,27.7758,takeTrip,4
204,27.3578,takeTrip,0
209,27.9088,takeTrip,0
217,27.7492,returnHome,2
221,27.6267,returnHome,2
224,27.6238,returnHome,2
228,27.666,takeTrip,4
234,27.8823,takeTrip,3
236,27.2347,takeTrip,1
236,27.6121,returnHome,2
239,27.1984,takeTrip,4
256,27.3967,takeTrip,3
256,27.8767,returnHome,2
271,27.9607,takeTrip,1
298,27.6926,returnHome,2
309,27.6195,returnHome,3
312,27.6229,returnHome,3
317,27.8745,takeTrip,4
325,27.3888,returnHome,3
329,27.2512,returnHome,3
338,27.1374,takeTrip,1
346,27.986,takeTrip,4
352,27.8175,takeTrip,4
378,27.5544,returnHome,3
391,27.0456,takeTrip,2
405,27.7148,takeTrip,0
447,27.9183,takeTrip,0
451,27.4411,returnHome,4
452,27.29,takeTrip,3
456,27.8279,takeTrip,0
456,27.9066,returnHome,4
474,27.2999,takeTrip,2
478,27.431,takeTrip,0
479,27.3613,returnHome,4
497,27.2116,returnHome,4
17,28.6135,returnHome,0
23,28.7213,takeTrip,2
34,28.0036,returnHome,0
43,28.9719,takeTrip,4
50,28.1608,returnHome,0
57,28.2153,returnHome,0
89,28.1918,takeTrip,2
92,28.2766,takeTrip,4
109,28.0546,returnHome,1
126,28.1099,returnHome,1
131,28.5434,takeTrip,2
154,28.152,takeTrip,4
167,28.9928,takeTrip,4
177,28.5364,returnHome,1
190,28.893,takeTrip,0
204,28.5167,returnHome,2
237,28.4215,takeTrip,1
237,28.571,returnHome,2
239,28.2638,returnHome,2
239,28.8711,takeTrip,0
245,28.9345,takeTrip,4
250,28.6434,takeTrip,3
263,28.8948,takeTrip,4
267,28.1562,returnHome,2
342,28.3371,takeTrip,2
344,28.3769,takeTrip,0
345,28.1984,takeTrip,1
345,28.8742,returnHome,3
360,28.2379,takeTrip,2
364,28.6053,returnHome,3
366,28.2592,takeTrip,2
366,28.9314,returnHome,3
368,28.0318,takeTrip,2
381,28.0803,takeTrip,1
387,28.8673,takeTrip,4
391,28.0552,returnHome,3
405,28.6667,returnHome,4
406,28.1915,takeTrip,1
419,28.3721,takeTrip,2
419,28.855,returnHome,4
422,28.3366,takeTrip,1
422,28.3784,returnHome,4
426,28.348,returnHome,4
445,28.235,takeTrip,1
447,28.1926,returnHome,4
473,28.3862,takeTrip,1
478,28.47,returnHome,4
5,29.8294,returnHome,0
36,29.7666,returnHome,0
75,29.4694,returnHome,0
89,29.725,returnHome,0
110,29.4184,returnHome,1
116,29.1105,takeTrip,2
140,29.9869,returnHome,1
184,29.7814,takeTrip,4
200,29.8534,returnHome,2
209,29.25,returnHome,2
212,29.5551,returnHome,2
230,29.8727,takeTrip,1
234,29.7847,returnHome,2
245,29.5069,returnHome,2
285,29.6517,takeTrip,3
286,29.7789,returnHome,2
306,29.5294,returnHome,3
309,29.8704,takeTrip,0
320,29.5963,takeTrip,0
322,29.0315,takeTrip,1
329,29.6281,takeTrip,4
338,29.2829,returnHome,3
342,29.8322,returnHome,3
346,29.3198,returnHome,3
351,29.5813,takeTrip,2
368,29.3947,returnHome,3
376,29.0188,returnHome,3
382,29.4982,takeTrip,4
392,29.8349,takeTrip,1
406,29.0925,returnHome,4
414,29.5273,takeTrip,0
423,29.5515,takeTrip,3
430,29.612,returnHome,4
445,29.2081,returnHome,4
450,29.0572,takeTrip,3
452,29.6156,returnHome,4
453,29.2603,takeTrip,2
454,29.6648,returnHome,4
473,29.2278,returnHome,4
474,29.402,returnHome,4
479,29.7124,takeTrip,0
479,29.7969,returnHome,4
485,29.8554,takeTrip,2
490,29.0185,returnHome,4
494,29.7942,takeTrip,2
20,30.4431,takeTrip,2
20,30.9408,returnHome,0
57,30.2179,takeTrip,3
78,30.9573,takeTrip,3
92,30.5128,returnHome,0
106,30.556,takeTrip,4
116,30.3055,returnHome,1
131,30.9236,returnHome,1
150,30.2064,takeTrip,0
150,30.4613,returnHome,1
184,30.4122,returnHome,1
198,30.2813,returnHome,1
211,30.1101,takeTrip,1
223,30.5027,takeTrip,1
228,30.3724,returnHome,2
239,30.274,returnHome,2
253,30.8902,takeTrip,1
266,30.0541,takeTrip,1
282,30.0307,takeTrip,1
282,30.1995,returnHome,2
285,30.0223,returnHome,2
296,30.6677,returnHome,2
309,30.4188,returnHome,3
326,30.886,takeTrip,4
335,30.1193,takeTrip,4
335,30.5196,returnHome,3
346,30.5766,takeTrip,1
352,30.6118,returnHome,3
382,30.5859,returnHome,3
386,30.2237,returnHome,3
397,30.2798,takeTrip,2
437,30.439,takeTrip,0
437,30.8807,returnHome,4
450,30.9286,returnHome,4
465,30.9045,takeTrip,0
482,30.0733,takeTrip,1
482,30.93,returnHome,4
494,30.5426,returnHome,4
3,31.4517,takeTrip,4
24,31.8156,returnHome,0
57,31.3418,returnHome,0
65,31.6217,takeTrip,2
79,31.2223,takeTrip,2
102,31.7827,takeTrip,3
114,31.1326,takeTrip,0
114,31.2379,returnHome,1
123,31.715,takeTrip,0
167,31.6815,returnHome,1
184,31.2848,takeTrip,2
194,31.9029,takeTrip,3
194,31.9829,returnHome,1
218,31.8553,returnHome,2
229,31.4367,takeTrip,0
253,31.3296,returnHome,2
263,31.4821,returnHome,2
266,31.2692,returnHome,2
277,31.8171,takeTrip,1
321,31.1042,takeTrip,1
349,31.5306,returnHome,3
358,31.0012,takeTrip,0
366,31.2456,takeTrip,1
385,31.343,takeTrip,4
385,31.6792,returnHome,3
387,31.047,returnHome,3
392,31.0178,returnHome,3
416,31.2978,takeTrip,0
418,31.3007,takeTrip,1
418,31.3094,returnHome,4
433,31.0629,takeTrip,0
446,31.7378,takeTrip,3
453,31.1741,returnHome,4
458,31.5637,takeTrip,0
458,31.9713,returnHome,4
499,31.8357,takeTrip,2
3,32.0433,returnHome,0
23,32.1584,returnHome,0
31,32.8526,takeTrip,4
43,32.7475,returnHome,0
52,32.2276,takeTrip,4
60,32.3301,takeTrip,2
74,32.1212,returnHome,0
75,32.7186,takeTrip,2
79,32.5145,returnHome,0
87,32.9116,takeTrip,3
102,32.7833,returnHome,1
104,32.1281,takeTrip,4
106,32.0706,returnHome,1
118,32.2763,takeTrip,0
122,32.0105,takeTrip,4
122,32.6644,returnHome,1
123,32.7825,returnHome,1
125,32.9213,takeTrip,2
128,32.1892,takeTrip,0
128,32.8635,returnHome,1
145,32.2648,takeTrip,2
174,32.382,takeTrip,0
208,32.9969,takeTrip,3
209,32.5371,takeTrip,4
210,32.5047,takeTrip,0
217,32.6394,takeTrip,3
219,32.4317,returnHome,2
223,32.5034,returnHome,2
228,32.1817,takeTrip,4
228,32.551,returnHome,2
230,32.7406,returnHome,2
232,32.4979,takeTrip,0
232,32.5233,returnHome,2
272,32.2159,takeTrip,4
291,32.527,takeTrip,1
300,32.3671,takeTrip,1
302,32.1805,takeTrip,1
302,32.8477,returnHome,3
316,32.3654,takeTrip,4
336,32.2382,takeTrip,2
347,32.3194,takeTrip,0
351,32.499,returnHome,3
356,32.4831,takeTrip,0
359,32.0456,takeTrip,0
360,32.0264,returnHome,3
367,32.3451,takeTrip,0
370,32.5594,takeTrip,0
378,32.8828,takeTrip,0
382,32.8013,takeTrip,0
404,32.5553,takeTrip,3
418,32.5662,takeTrip,0
420,32.6018,takeTrip,0
425,32.2389,takeTrip,0
459,32.5419,returnHome,4
467,32.6878,takeTrip,1
499,32.0642,returnHome,4
21,33.2319,takeTrip,1
21,33.7511,returnHome,0
24,33.2726,takeTrip,2
25,33.0227,takeTrip,1
76,33.7352,returnHome,0
125,33.1355,returnHome,1
126,33.3986,takeTrip,0
126,33.4582,returnHome,1
145,33.5827,returnHome,1
146,33.15,takeTrip,3
146,33.4385,returnHome,1
158,33.042,takeTrip,4
158,33.9136,returnHome,1
166,33.8841,takeTrip,2
209,33.5875,returnHome,2
209,33.6006,takeTrip,0
215,33.0906,takeTrip,4
220,33.6735,returnHome,2
229,33.7024,returnHome,2
271,33.0015,returnHome,2
294,33.0589,takeTrip,1
310,33.5213,takeTrip,4
316,33.7026,returnHome,3
320,33.9798,returnHome,3
327,33.7964,takeTrip,4
334,33.0974,takeTrip,2
344,33.4358,returnHome,3
344,33.7955,takeTrip,2
345,33.4481,takeTrip,1
404,33.4425,returnHome,4
414,33.7429,returnHome,4
435,33.5712,takeTrip,1
440,33.9742,takeTrip,2
451,33.8993,takeTrip,2
465,33.8224,returnHome,4
482,33.6433,takeTrip,1
485,33.5526,returnHome,4
22,34.5434,takeTrip,3
23,34.6981,takeTrip,4
33,34.4461,takeTrip,2
33,34.5757,returnHome,0
52,34.9437,returnHome,0
65,34.276,returnHome,0
73,34.1999,returnHome,0
130,34.1696,takeTrip,0
158,34.4679,takeTrip,4
178,34.3674,takeTrip,2
184,34.1634,returnHome,1
189,34.4892,takeTrip,3
190,34.7239,returnHome,1
198,34.0295,takeTrip,3
205,34.075,takeTrip,0
217,34.1552,returnHome,2
224,34.3302,takeTrip,3
224,34.6187,returnHome,2
239,34.2961,takeTrip,1
243,34.857,takeTrip,4
250,34.304,returnHome,2
275,34.0958,takeTrip,0
275,34.3695,returnHome,2
285,34.1408,takeTrip,3
287,34.0494,takeTrip,4
287,34.1423,returnHome,2
304,34.5657,takeTrip,2
336,34.9919,returnHome,3
344,34.0615,returnHome,3
347,34.831,returnHome,3
358,34.0314,returnHome,3
359,34.9921,returnHome,3
364,34.2087,takeTrip,4
364,34.6005,returnHome,3
372,34.0673,returnHome,3
382,34.5702,returnHome,3
399,34.5923,takeTrip,1
413,34.1693,takeTrip,1
413,34.36,returnHome,4
425,34.4925,returnHome,4
425,34.816,takeTrip,3
431,34.2203,takeTrip,0
442,34.0475,takeTrip,0
446,34.1901,returnHome,4
449,34.7232,takeTrip,3
466,34.7092,takeTrip,1
468,34.4753,takeTrip,3
490,34.5185,takeTrip,2
490,34.9594,returnHome,4
22,35.5307,returnHome,0
43,35.4964,takeTrip,4
47,35.8278,takeTrip,4
60,35.3336,returnHome,0
71,35.788,takeTrip,3
78,35.7231,returnHome,0
82,35.6584,takeTrip,4
104,35.4365,returnHome,1
128,35.3883,takeTrip,4
169,35.1703,takeTrip,0
174,35.1695,returnHome,1
182,35.129,takeTrip,2
210,35.4458,returnHome,2
213,35.4313,takeTrip,4
215,35.2383,returnHome,2
227,35.7487,takeTrip,1
229,35.6499,takeTrip,0
238,35.3643,takeTrip,3
239,35.5033,returnHome,2
240,35.2555,takeTrip,4
240,35.722,returnHome,2
278,35.8095,takeTrip,1
284,35.5317,takeTrip,4
293,35.3596,takeTrip,4
294,35.984,returnHome,2
308,35.3703,returnHome,3
317,35.1466,returnHome,3
322,35.0505,returnHome,3
326,35.6837,returnHome,3
334,35.0675,returnHome,3
334,35.3759,takeTrip,1
350,35.2432,takeTrip,2
355,35.8906,takeTrip,1
356,35.9946,returnHome,3
370,35.5837,returnHome,3
378,35.5073,returnHome,3
385,35.838,takeTrip,1
437,35.3646,takeTrip,2
440,35.5193,returnHome,4
464,35.236,takeTrip,2
470,35.0305,takeTrip,2
482,35.1463,returnHome,4
15,36.386,takeTrip,3
33,36.8953,takeTrip,1
34,36.4741,takeTrip,4
74,36.3596,takeTrip,1
75,36.5313,returnHome,0
87,36.6431,returnHome,0
95,36.3118,returnHome,0
97,36.1531,takeTrip,4
104,36.6983,takeTrip,2
104,36.9561,returnHome,1
108,36.6628,takeTrip,2
131,36.2286,takeTrip,0
138,36.4182,takeTrip,4
138,36.9552,returnHome,1
145,36.861,takeTrip,4
145,36.9729,returnHome,1
169,36.7723,returnHome,1
172,36.1473,takeTrip,3
182,36.2701,returnHome,1
187,36.8228,takeTrip,2
198,36.1198,returnHome,1
205,36.3472,returnHome,2
211,36.5111,returnHome,2
223,36.4762,takeTrip,3
226,36.1771,returnHome,2
238,36.8456,returnHome,2
243,36.2368,returnHome,2
259,36.6788,takeTrip,3
283,36.2478,takeTrip,0
293,36.5781,returnHome,2
307,36.9094,takeTrip,1
310,36.5209,returnHome,3
321,36.3407,returnHome,3
327,36.4676,returnHome,3
329,36.1963,returnHome,3
334,36.915,returnHome,3
337,36.0792,returnHome,3
350,36.9222,returnHome,3
355,36.2966,returnHome,3
367,36.9301,returnHome,3
374,36.2529,takeTrip,4
378,36.5759,takeTrip,4
378,36.7951,returnHome,3
397,36.6116,returnHome,3
415,36.104,takeTrip,1
416,36.7407,returnHome,4
420,36.1903,returnHome,4
430,36.8911,takeTrip,1
435,36.7147,returnHome,4
437,36.1874,returnHome,4
442,36.9177,returnHome,4
447,36.9955,takeTrip,1
462,36.792,takeTrip,3
466,36.0938,returnHome,4
471,36.6581,takeTrip,1
481,36.5925,returnHome,4
20,37.7421,takeTrip,3
25,37.9895,returnHome,0
34,37.241,returnHome,0
78,37.0151,takeTrip,4
97,37.7979,returnHome,0
105,37.0529,takeTrip,3
108,37.3749,returnHome,1
186,37.5967,takeTrip,2
187,37.2391,returnHome,1
209,37.7859,returnHome,2
223,37.8218,returnHome,2
248,37.8006,takeTrip,1
253,37.2056,takeTrip,1
256,37.8962,takeTrip,4
278,37.8587,returnHome,2
285,37.9095,returnHome,2
300,37.7501,returnHome,3
310,37.9419,takeTrip,2
345,37.1922,returnHome,3
351,37.8206,takeTrip,1
351,37.9499,returnHome,3
374,37.1142,returnHome,3
382,37.7889,takeTrip,4
392,37.339,takeTrip,4
392,37.4913,returnHome,3
423,37.5676,returnHome,4
449,37.5654,returnHome,4
464,37.6547,returnHome,4
466,37.912,takeTrip,3
467,37.7815,returnHome,4
468,37.2777,returnHome,4
470,37.7085,returnHome,4
490,37.6408,takeTrip,0
5,38.5752,takeTrip,3
24,38.5176,returnHome,0
43,38.6536,returnHome,0
47,38.5324,returnHome,0
48,38.8952,takeTrip,1
71,38.9473,returnHome,0
90,38.9424,returnHome,0
115,38.3335,takeTrip,3
128,38.603,returnHome,1
145,38.481,takeTrip,0
161,38.6488,takeTrip,2
172,38.1242,returnHome,1
178,38.3372,returnHome,1
192,38.0564,takeTrip,3
206,38.9956,takeTrip,1
208,38.6743,returnHome,2
241,38.2088,takeTrip,4
241,38.7898,returnHome,2
242,38.3981,takeTrip,1
248,38.8289,returnHome,2
252,38.228,takeTrip,3
252,38.6262,returnHome,2
256,38.7865,returnHome,2
277,38.0693,returnHome,2
284,38.9599,returnHome,2
300,38.02,takeTrip,2
307,38.2662,returnHome,3
325,38.2132,takeTrip,1
351,38.3098,takeTrip,0
364,38.827,takeTrip,1
373,38.8838,returnHome,3
380,38.4477,takeTrip,1
380,38.7374,returnHome,3
381,38.6701,returnHome,3
391,38.2816,takeTrip,4
399,38.5768,returnHome,3
404,38.4221,takeTrip,3
404,38.6178,returnHome,4
406,38.3304,takeTrip,1
413,38.9086,takeTrip,0
417,38.1175,takeTrip,3
425,38.0345,returnHome,4
430,38.2618,returnHome,4
451,38.2297,returnHome,4
466,38.5598,returnHome,4
33,39.0424,returnHome,0
37,39.8701,takeTrip,4
49,39.095,takeTrip,4
75,39.398,takeTrip,1
92,39.0558,takeTrip,3
92,39.7347,returnHome,0
105,39.2943,returnHome,1
115,39.4722,returnHome,1
138,39.2211,takeTrip,2
186,39.7083,returnHome,1
192,39.5518,returnHome,1
196,39.7485,takeTrip,0
219,39.0697,takeTrip,1
227,39.3055,returnHome,2
260,39.4687,takeTrip,3
260,39.9357,returnHome,2
272,39.3438,returnHome,2
274,39.5619,takeTrip,1
304,39.7233,returnHome,3
317,39.9376,takeTrip,2
375,39.0267,takeTrip,0
375,39.8055,returnHome,3
376,39.1737,takeTrip,4
377,39.3785,takeTrip,0
385,39.6501,returnHome,3
388,39.4584,takeTrip,1
389,39.7118,takeTrip,4
402,39.3193,takeTrip,1
415,39.2598,returnHome,4
431,39.7777,returnHome,4
470,39.3987,takeTrip,2
471,39.3514,returnHome,4
478,39.095,takeTrip,3
483,39.4205,takeTrip,1
490,39.3308,returnHome,4
15,40.034,returnHome,0
31,40.4042,returnHome,0
37,40.6341,returnHome,0
78,40.9875,returnHome,0
94,40.9836,takeTrip,4
111,40.9169,takeTrip,2
124,40.4187,takeTrip,2
131,40.0353,returnHome,1
134,40.4189,takeTrip,0
138,40.2529,returnHome,1
154,40.3735,returnHome,1
164,40.4849,takeTrip,3
164,40.491,returnHome,1
201,40.0047,takeTrip,0
206,40.6059,returnHome,2
219,40.689,returnHome,2
230,40.9287,takeTrip,1
278,40.71,takeTrip,4
283,40.6704,returnHome,2
285,40.0507,takeTrip,0
285,40.1234,returnHome,2
287,40.8753,takeTrip,0
313,40.4859,takeTrip,2
317,40.2933,returnHome,3
330,40.9941,takeTrip,4
338,40.4759,takeTrip,1
345,40.2765,takeTrip,0
346,40.3776,returnHome,3
364,40.8955,returnHome,3
366,40.4301,returnHome,3
406,40.7791,returnHome,4
413,40.2686,returnHome,4
417,40.0794,returnHome,4
418,40.9158,returnHome,4
433,40.055,returnHome,4
440,40.442,takeTrip,2
448,40.7678,returnHome,4
450,40.6052,takeTrip,0
462,40.8955,returnHome,4
477,40.4149,takeTrip,1
496,40.1051,takeTrip,1
8,41.6704,takeTrip,1
29,41.7236,takeTrip,2
38,41.2986,takeTrip,1
38,41.8848,returnHome,0
54,41.5996,takeTrip,4
89,41.9609,takeTrip,3
92,41.3029,takeTrip,2
94,41.9662,returnHome,0
107,41.3054,takeTrip,4
107,41.5778,returnHome,1
111,41.4516,returnHome,1
116,41.7219,takeTrip,4
118,41.4587,returnHome,1
134,41.0083,returnHome,1
145,41.3905,returnHome,1
166,41.3332,returnHome,1
182,41.6764,takeTrip,0
185,41.8785,takeTrip,2
192,41.6197,takeTrip,0
201,41.5259,returnHome,2
218,41.1367,takeTrip,0
253,41.2165,returnHome,2
258,41.0042,takeTrip,0
266,41.9729,takeTrip,1
283,41.977,takeTrip,3
291,41.1758,returnHome,2
351,41.6825,returnHome,3
389,41.8148,returnHome,3
390,41.8235,takeTrip,4
391,41.3907,returnHome,3
427,41.2551,takeTrip,0
433,41.0491,takeTrip,1
437,41.4266,takeTrip,3
459,41.4067,takeTrip,1
483,41.473,returnHome,4
491,41.4787,takeTrip,1
496,41.8571,returnHome,4
23,42.4446,returnHome,0
49,42.7153,returnHome,0
77,42.1972,takeTrip,3
88,42.4156,takeTrip,2
89,42.1776,returnHome,0
106,42.7709,takeTrip,4
107,42.6281,takeTrip,2
116,42.9799,returnHome,1
130,42.2448,returnHome,1
135,42.1491,takeTrip,2
157,42.2734,takeTrip,2
185,42.7645,returnHome,1
196,42.5387,returnHome,1
214,42.6865,takeTrip,0
239,42.5369,takeTrip,1
242,42.1369,returnHome,2
252,42.209,takeTrip,1
266,42.1972,returnHome,2
278,42.4142,returnHome,2
281,42.6026,takeTrip,0
283,42.2191,returnHome,2
286,42.3967,takeTrip,1
286,42.4845,returnHome,2
303,42.4518,takeTrip,1
310,42.8258,returnHome,3
316,42.6106,takeTrip,4
338,42.392,returnHome,3
348,42.8245,takeTrip,4
382,42.1346,returnHome,3
390,42.7493,returnHome,3
437,42.286,returnHome,4
437,42.3323,takeTrip,3
459,42.3655,returnHome,4
459,42.5021,takeTrip,3
470,42.4168,returnHome,4
470,42.9748,takeTrip,1
488,42.1193,takeTrip,3
496,42.4037,takeTrip,1
3,43.8363,takeTrip,1
9,43.8515,takeTrip,3
18,43.8705,takeTrip,2
29,43.6721,returnHome,0
44,43.6488,takeTrip,3
54,43.5794,returnHome,0
58,43.4621,takeTrip,4
58,43.553,returnHome,0
74,43.1291,returnHome,0
77,43.1839,returnHome,0
106,43.0002,returnHome,1
144,43.6956,takeTrip,2
147,43.9202,takeTrip,2
158,43.8568,returnHome,1
161,43.0643,returnHome,1
165,43.6957,takeTrip,0
167,43.0138,takeTrip,2
182,43.5712,returnHome,1
186,43.0179,takeTrip,3
189,43.7074,returnHome,1
205,43.7755,takeTrip,4
214,43.5228,returnHome,2
225,43.5743,takeTrip,3
252,43.3383,returnHome,2
258,43.8217,returnHome,2
262,43.2466,takeTrip,0
281,43.2039,returnHome,2
291,43.772,takeTrip,3
353,43.6806,takeTrip,2
384,43.6994,takeTrip,2
385,43.9223,takeTrip,0
405,43.9349,takeTrip,3
407,43.66,takeTrip,2
411,43.2544,takeTrip,1
413,43.5005,takeTrip,1
433,43.5034,returnHome,4
433,43.5967,takeTrip,0
440,43.9246,returnHome,4
447,43.429,returnHome,4
459,43.3228,returnHome,4
461,43.0422,takeTrip,0
461,43.2702,returnHome,4
491,43.9923,returnHome,4
18,44.4707,returnHome,0
19,44.6958,takeTrip,2
25,44.1146,takeTrip,2
25,44.4614,returnHome,0
44,44.5081,returnHome,0
56,44.8682,takeTrip,4
79,44.8953,takeTrip,1
81,44.3941,takeTrip,4
88,44.0611,returnHome,0
104,44.9955,takeTrip,4
128,44.5089,takeTrip,2
142,44.9418,takeTrip,0
144,44.7742,returnHome,1
160,44.2389,takeTrip,4
174,44.104,takeTrip,3
186,44.348,returnHome,1
190,44.7522,takeTrip,2
192,44.4963,returnHome,1
225,44.2095,returnHome,2
238,44.9285,takeTrip,1
239,44.2373,returnHome,2
245,44.8372,takeTrip,1
250,44.6703,takeTrip,1
257,44.7159,takeTrip,3
257,44.7218,returnHome,2
259,44.13,returnHome,2
262,44.6158,returnHome,2
265,44.5832,takeTrip,4
274,44.2306,returnHome,2
285,44.1985,takeTrip,1
291,44.8911,returnHome,2
300,44.8695,returnHome,3
302,44.6911,takeTrip,1
303,44.8935,returnHome,3
315,44.9025,takeTrip,4
318,44.8389,takeTrip,0
338,44.6468,takeTrip,1
345,44.5804,returnHome,3
348,44.8314,returnHome,3
353,44.0402,returnHome,3
385,44.4693,returnHome,3
402,44.9232,returnHome,4
411,44.4678,returnHome,4
416,44.119,takeTrip,0
416,44.5144,returnHome,4
478,44.9817,returnHome,4
494,44.6729,takeTrip,1
9,45.4382,returnHome,0
17,45.0555,takeTrip,3
19,45.2139,returnHome,0
27,45.9474,takeTrip,3
40,45.7998,takeTrip,3
41,45.5671,takeTrip,2
41,45.8868,returnHome,0
48,45.3549,returnHome,0
80,45.08,takeTrip,4
81,45.4865,returnHome,0
94,45.5938,takeTrip,3
94,45.9589,returnHome,0
110,45.4936,takeTrip,0
149,45.0427,takeTrip,2
150,45.9743,takeTrip,0
160,45.0966,returnHome,1
167,45.5574,returnHome,1
169,45.5097,takeTrip,2
174,45.3528,returnHome,1
197,45.836,takeTrip,0
204,45.9163,takeTrip,1
238,45.4543,returnHome,2
243,45.9994,takeTrip,1
252,45.3162,takeTrip,3
265,45.9408,returnHome,2
288,45.7041,takeTrip,4
326,45.5706,takeTrip,2
393,45.5071,takeTrip,0
405,45.7973,returnHome,4
410,45.8224,takeTrip,2
422,45.7005,takeTrip,0
442,45.5182,takeTrip,1
456,45.4544,takeTrip,3
456,45.7033,returnHome,4
1,46.4542,takeTrip,3
5,46.3535,returnHome,0
