humanID,time,event,location
96,23.608,takeTrip,2
113,23.3697,takeTrip,0
120,23.191,returnHome,1
127,23.4849,takeTrip,3
132,23.7926,takeTrip,2
139,23.2099,returnHome,1
161,23.0255,takeTrip,0
165,23.8903,takeTrip,2
174,23.1505,returnHome,1
187,23.3267,returnHome,1
193,23.7527,returnHome,1
221,23.7033,takeTrip,1
246,23.1009,returnHome,2
275,23.3947,returnHome,2
282,23.4125,returnHome,2
302,23.3732,takeTrip,4
302,23.9848,returnHome,3
310,23.1602,returnHome,3
313,23.8326,takeTrip,2
333,23.8958,returnHome,3
377,23.7107,returnHome,3
379,23.9941,returnHome,3
392,23.2875,returnHome,3
412,23.6982,takeTrip,2
427,23.5392,takeTrip,3
430,23.5333,returnHome,4
447,23.7173,takeTrip,0
457,23.5796,takeTrip,3
458,23.1524,returnHome,4
461,23.7418,returnHome,4
471,23.596,returnHome,4
484,23.7267,returnHome,4
485,23.973,takeTrip,1
490,23.9311,returnHome,4
10,24.6511,takeTrip,1
28,24.2744,takeTrip,3
38,24.0914,takeTrip,3
54,24.0682,returnHome,0
76,24.0318,returnHome,0
99,24.6716,takeTrip,3
105,24.2382,takeTrip,4
127,24.9254,returnHome,1
146,24.3846,takeTrip,0
161,24.2596,returnHome,1
180,24.3746,takeTrip,4
200,24.206,takeTrip,4
200,24.3399,returnHome,2
211,24.8966,takeTrip,0
224,24.8637,takeTrip,0
247,24.2908,returnHome,2
255,24.766,returnHome,2
288,24.7901,returnHome,2
291,24.4834,takeTrip,1
292,24.1167,takeTrip,3
292,24.4127,returnHome,2
300,24.1033,returnHome,3
337,24.692,takeTrip,4
351,24.2539,returnHome,3
366,24.197,takeTrip,4
366,24.3204,returnHome,3
377,24.1377,takeTrip,0
377,24.3449,returnHome,3
379,24.2882,takeTrip,0
398,24.0406,returnHome,3
421,24.6738,returnHome,4
433,24.7929,takeTrip,1
441,24.1347,takeTrip,0
447,24.0584,returnHome,4
460,24.1104,takeTrip,2
476,24.1733,takeTrip,3
476,24.6225,returnHome,4
483,24.5689,takeTrip,1
492,24.133,takeTrip,2
6,25.0419,takeTrip,1
28,25.2796,returnHome,0
33,25.3572,returnHome,0
70,25.4727,takeTrip,3
94,25.2803,takeTrip,1
94,25.5823,returnHome,0
96,25.6829,returnHome,0
97,25.3628,takeTrip,2
99,25.807,returnHome,0
120,25.6771,takeTrip,4
124,25.3082,takeTrip,3
124,25.4952,returnHome,1
125,25.7461,returnHome,1
144,25.4115,takeTrip,4
146,25.8555,returnHome,1
154,25.1714,takeTrip,4
180,25.5354,returnHome,1
180,25.7179,takeTrip,2
201,25.9222,takeTrip,0
203,25.8,takeTrip,4
206,25.1928,returnHome,2
210,25.2059,returnHome,2
240,25.08,takeTrip,4
240,25.5549,returnHome,2
319,25.8447,returnHome,3
328,25.8559,takeTrip,4
352,25.8888,returnHome,3
360,25.362,takeTrip,1
362,25.3259,takeTrip,1
379,25.3172,returnHome,3
401,25.5366,takeTrip,3
401,25.921,returnHome,4
430,25.5463,takeTrip,3
430,25.5487,returnHome,4
433,25.9757,returnHome,4
441,25.1451,returnHome,4
454,25.3347,takeTrip,3
454,25.4056,returnHome,4
457,25.7779,returnHome,4
459,25.1308,returnHome,4
480,25.12,returnHome,4
485,25.267,returnHome,4
498,25.0672,takeTrip,3
498,25.3695,returnHome,4
498,25.794,takeTrip,1
1,26.2336,takeTrip,4
36,26.8543,takeTrip,2
39,26.0572,takeTrip,1
53,26.2537,takeTrip,1
53,26.9113,returnHome,0
56,26.6736,returnHome,0
59,26.596,takeTrip,3
71,26.2066,takeTrip,3
76,26.5292,takeTrip,3
91,26.4875,takeTrip,2
91,26.8014,returnHome,0
92,26.1308,takeTrip,4
111,26.8535,takeTrip,2
132,26.388,returnHome,1
151,26.4238,takeTrip,2
154,26.7506,returnHome,1
165,26.4249,returnHome,1
172,26.1194,returnHome,1
195,26.2466,returnHome,1
201,26.512,returnHome,2
203,26.8645,returnHome,2
205,26.7588,takeTrip,0
211,26.8591,returnHome,2
239,26.6278,returnHome,2
244,26.2356,takeTrip,4
246,26.7905,takeTrip,3
252,26.7885,takeTrip,0
285,26.9605,takeTrip,1
291,26.8126,returnHome,2
311,26.2097,returnHome,3
313,26.7596,returnHome,3
326,26.5275,takeTrip,2
337,26.8821,returnHome,3
391,26.7821,takeTrip,0
409,26.0663,returnHome,4
415,26.5728,takeTrip,3
416,26.5072,takeTrip,2
427,26.0801,returnHome,4
430,26.4661,takeTrip,2
440,26.4123,takeTrip,2
440,26.448,returnHome,4
446,26.4296,takeTrip,3
446,26.8579,returnHome,4
450,26.8471,returnHome,4
452,26.509,takeTrip,3
458,26.2594,takeTrip,3
477,26.8305,takeTrip,2
498,26.0655,returnHome,4
1,27.7753,returnHome,0
8,27.5963,takeTrip,1
10,27.4457,returnHome,0
14,27.0656,takeTrip,4
20,27.7441,returnHome,0
36,27.3297,returnHome,0
45,27.4093,takeTrip,2
57,27.2895,takeTrip,1
70,27.7622,returnHome,0
71,27.6429,returnHome,0
84,27.5124,returnHome,0
84,27.8946,takeTrip,3
105,27.0143,returnHome,1
110,27.3477,takeTrip,2
111,27.8947,returnHome,1
161,27.0037,takeTrip,0
180,27.0369,returnHome,1
223,27.3488,takeTrip,0
257,27.6412,takeTrip,0
266,27.2466,returnHome,2
302,27.3629,takeTrip,2
334,27.9065,takeTrip,1
346,27.1613,takeTrip,4
346,27.363,returnHome,3
350,27.3284,takeTrip,1
356,27.551,takeTrip,1
360,27.4077,returnHome,3
368,27.2532,takeTrip,4
374,27.7164,returnHome,3
401,27.7529,takeTrip,1
420,27.2923,takeTrip,0
430,27.9251,returnHome,4
436,27.8017,returnHome,4
439,27.4135,takeTrip,0
456,27.2837,returnHome,4
490,27.2102,takeTrip,3
490,27.9075,returnHome,4
492,27.3312,returnHome,4
2,28.5613,takeTrip,2
2,28.6206,returnHome,0
8,28.85,returnHome,0
11,28.3092,returnHome,0
13,28.517,takeTrip,4
13,28.5844,returnHome,0
30,28.8093,returnHome,0
76,28.2553,returnHome,0
171,28.6632,takeTrip,2
171,28.8453,returnHome,1
209,28.8127,takeTrip,0
223,28.8259,returnHome,2
252,28.9854,returnHome,2
263,28.5325,takeTrip,3
282,28.4196,takeTrip,0
283,28.6836,takeTrip,3
326,28.6681,returnHome,3
334,28.2195,returnHome,3
345,28.6726,takeTrip,0
368,28.8585,returnHome,3
383,28.6571,takeTrip,0
383,28.6682,returnHome,3
398,28.1645,takeTrip,2
413,28.312,takeTrip,1
416,28.4792,returnHome,4
419,28.0278,takeTrip,2
422,28.0847,returnHome,4
425,28.0064,returnHome,4
439,28.2444,returnHome,4
454,28.3762,takeTrip,3
457,28.7557,takeTrip,0
463,28.3898,returnHome,4
483,28.5344,returnHome,4
486,28.4194,returnHome,4
496,28.4686,returnHome,4
1,29.8647,takeTrip,3
6,29.1796,returnHome,0
37,29.0932,takeTrip,1
37,29.2895,returnHome,0
38,29.4936,returnHome,0
61,29.5734,takeTrip,4
68,29.017,takeTrip,3
79,29.5277,takeTrip,3
82,29.8261,takeTrip,1
84,29.5545,returnHome,0
92,29.4232,returnHome,0
113,29.5378,returnHome,1
113,29.7809,takeTrip,4
141,29.2585,returnHome,1
144,29.522,returnHome,1
144,29.6098,takeTrip,3
161,29.8773,returnHome,1
175,29.3649,takeTrip,4
209,29.3776,returnHome,2
221,29.4753,returnHome,2
224,29.5263,returnHome,2
232,29.3708,takeTrip,3
232,29.5351,returnHome,2
246,29.483,returnHome,2
278,29.2243,returnHome,2
280,29.7557,takeTrip,1
282,29.9686,returnHome,2
283,29.8081,returnHome,2
285,29.0915,returnHome,2
318,29.9405,takeTrip,2
319,29.0538,takeTrip,0
319,29.3694,returnHome,3
340,29.2527,takeTrip,0
362,29.6549,returnHome,3
365,29.0475,takeTrip,2
372,29.9423,takeTrip,2
374,29.2993,takeTrip,2
401,29.0586,returnHome,4
412,29.7232,returnHome,4
419,29.4124,returnHome,4
446,29.5587,takeTrip,1
452,29.9928,returnHome,4
454,29.0542,returnHome,4
456,29.9465,takeTrip,1
457,29.9101,returnHome,4
466,29.5075,takeTrip,3
497,29.7298,takeTrip,2
9,30.2767,takeTrip,4
17,30.2794,takeTrip,3
17,30.9891,returnHome,0
18,30.2096,returnHome,0
45,30.601,returnHome,0
58,30.8695,takeTrip,3
89,30.5804,takeTrip,4
97,30.6061,returnHome,0
139,30.3218,takeTrip,3
148,30.5535,takeTrip,2
174,30.2534,takeTrip,2
211,30.7217,takeTrip,3
239,30.7353,takeTrip,0
241,30.017,takeTrip,1
241,30.0976,returnHome,2
267,30.0468,takeTrip,3
279,30.2051,takeTrip,3
279,30.4448,returnHome,2
299,30.2385,takeTrip,1
302,30.9412,returnHome,3
328,30.6823,returnHome,3
330,30.4544,takeTrip,2
350,30.8463,returnHome,3
356,30.5153,returnHome,3
365,30.0774,returnHome,3
379,30.8031,takeTrip,2
402,30.758,takeTrip,0
412,30.4625,takeTrip,3
412,30.8693,returnHome,4
439,30.7088,takeTrip,2
444,30.3569,takeTrip,3
456,30.0956,returnHome,4
481,30.6102,takeTrip,1
481,30.6309,returnHome,4
9,31.694,returnHome,0
14,31.1862,returnHome,0
18,31.2993,takeTrip,2
66,31.9274,takeTrip,4
67,31.6028,takeTrip,3
137,31.0596,takeTrip,4
139,31.5054,returnHome,1
143,31.6931,returnHome,1
144,31.6732,returnHome,1
148,31.2542,returnHome,1
151,31.4662,returnHome,1
160,31.3074,returnHome,1
163,31.2249,takeTrip,2
171,31.0946,takeTrip,0
171,31.6308,returnHome,1
175,31.2215,returnHome,1
190,31.3441,takeTrip,2
206,31.0378,takeTrip,0
239,31.7004,returnHome,2
273,31.8898,takeTrip,1
284,31.9961,takeTrip,0
296,31.7609,takeTrip,4
318,31.2114,returnHome,3
341,31.7679,takeTrip,0
374,31.0636,returnHome,3
387,31.4141,takeTrip,0
391,31.6443,returnHome,3
394,31.5064,takeTrip,2
396,31.2955,takeTrip,1
396,31.4093,returnHome,3
403,31.0194,takeTrip,2
415,31.8373,returnHome,4
421,31.7963,takeTrip,3
436,31.021,takeTrip,2
439,31.9926,returnHome,4
444,31.3048,returnHome,4
446,31.2506,returnHome,4
455,31.8748,takeTrip,0
462,31.1056,takeTrip,3
18,32.5491,returnHome,0
40,32.8,takeTrip,3
59,32.6278,returnHome,0
89,32.2022,returnHome,0
113,32.3357,returnHome,1
147,32.7045,takeTrip,2
163,32.2672,returnHome,1
176,32.8513,takeTrip,4
184,32.2329,takeTrip,0
206,32.1146,returnHome,2
263,32.0677,returnHome,2
284,32.6129,returnHome,2
298,32.399,takeTrip,1
323,32.3913,takeTrip,0
330,32.1372,returnHome,3
332,32.9127,takeTrip,0
340,32.0924,returnHome,3
341,32.2412,returnHome,3
346,32.3946,takeTrip,0
372,32.0747,returnHome,3
398,32.5901,returnHome,3
399,32.1788,takeTrip,1
402,32.4281,returnHome,4
408,32.3527,takeTrip,3
436,32.7179,returnHome,4
448,32.85,takeTrip,3
32,33.5734,returnHome,0
39,33.1222,returnHome,0
58,33.5672,returnHome,0
61,33.3446,returnHome,0
66,33.2064,returnHome,0
136,33.0184,takeTrip,3
136,33.1213,returnHome,1
137,33.3454,returnHome,1
141,33.6241,takeTrip,4
142,33.1373,takeTrip,4
174,33.6634,returnHome,1
179,33.2836,takeTrip,0
205,33.3737,returnHome,2
214,33.5349,takeTrip,3
235,33.128,returnHome,2
273,33.4999,returnHome,2
276,33.4859,takeTrip,4
280,33.2534,returnHome,2
299,33.0247,returnHome,2
304,33.635,takeTrip,1
394,33.2365,returnHome,3
403,33.0754,returnHome,4
408,33.948,returnHome,4
420,33.2557,returnHome,4
426,33.1258,takeTrip,2
440,33.0457,takeTrip,3
452,33.8355,takeTrip,3
466,33.8205,returnHome,4
490,33.492,takeTrip,2
1,34.6443,returnHome,0
6,34.9326,takeTrip,4
19,34.6921,takeTrip,1
100,34.3574,takeTrip,4
108,34.0653,takeTrip,3
119,34.8422,takeTrip,4
141,34.2406,returnHome,1
142,34.574,returnHome,1
158,34.0213,takeTrip,3
158,34.9781,returnHome,1
179,34.6609,returnHome,1
209,34.2656,takeTrip,1
218,34.6282,takeTrip,3
255,34.2699,takeTrip,1
296,34.4621,returnHome,2
298,34.0691,returnHome,2
298,34.4113,takeTrip,1
304,34.0967,returnHome,3
335,34.5739,takeTrip,0
335,34.8486,returnHome,3
370,34.4001,takeTrip,2
370,34.9886,returnHome,3
399,34.9758,returnHome,3
412,34.3701,takeTrip,1
426,34.5891,returnHome,4
436,34.7136,takeTrip,1
443,34.4907,takeTrip,3
446,34.9635,takeTrip,2
448,34.9709,returnHome,4
452,34.9492,returnHome,4
453,34.9876,takeTrip,0
456,34.859,takeTrip,2
456,34.9232,returnHome,4
458,34.3763,returnHome,4
461,34.8117,takeTrip,0
12,35.5056,takeTrip,4
15,35.8313,takeTrip,4
30,35.016,takeTrip,1
40,35.0286,returnHome,0
66,35.3305,takeTrip,4
68,35.0121,returnHome,0
81,35.093,takeTrip,2
82,35.9021,returnHome,0
108,35.3752,returnHome,1
110,35.8274,returnHome,1
115,35.6652,takeTrip,3
119,35.5157,returnHome,1
120,35.188,returnHome,1
152,35.083,takeTrip,0
165,35.4099,takeTrip,2
181,35.9462,takeTrip,4
212,35.0025,takeTrip,0
228,35.503,takeTrip,3
284,35.7657,takeTrip,4
330,35.6061,takeTrip,2
332,35.1758,returnHome,3
346,35.0479,returnHome,3
372,35.5924,takeTrip,1
372,35.6787,returnHome,3
410,35.0343,takeTrip,3
436,35.3139,returnHome,4
436,35.5256,takeTrip,3
440,35.2964,returnHome,4
453,35.4949,returnHome,4
455,35.2533,returnHome,4
456,35.7899,takeTrip,0
461,35.196,returnHome,4
482,35.5794,takeTrip,0
494,35.8416,takeTrip,0
498,35.1267,takeTrip,0
12,36.1449,returnHome,0
30,36.7578,returnHome,0
36,36.9956,takeTrip,4
53,36.9143,takeTrip,4
57,36.6602,returnHome,0
66,36.7932,returnHome,0
71,36.253,takeTrip,3
79,36.1766,returnHome,0
81,36.9627,returnHome,0
97,36.5402,takeTrip,1
100,36.8054,returnHome,1
167,36.5008,takeTrip,4
176,36.461,returnHome,1
181,36.9497,returnHome,1
211,36.3329,returnHome,2
230,36.4026,takeTrip,1
257,36.2388,returnHome,2
271,36.2084,takeTrip,3
284,36.6587,returnHome,2
288,36.746,takeTrip,0
291,36.4233,takeTrip,0
298,36.5108,returnHome,2
312,36.4073,takeTrip,4
323,36.2272,returnHome,3
331,36.6929,takeTrip,2
345,36.1181,returnHome,3
362,36.6952,takeTrip,1
362,36.9909,returnHome,3
380,36.896,returnHome,3
382,36.707,returnHome,3
387,36.6985,returnHome,3
404,36.6312,takeTrip,1
404,36.911,returnHome,4
410,36.334,returnHome,4
410,36.9416,takeTrip,1
413,36.6905,returnHome,4
423,36.7106,takeTrip,3
424,36.0676,takeTrip,3
433,36.011,takeTrip,3
433,36.4512,returnHome,4
461,36.8405,takeTrip,0
496,36.7095,takeTrip,2
497,36.1821,returnHome,4
29,37.3636,takeTrip,3
29,37.9906,returnHome,0
73,37.3621,takeTrip,4
76,37.8872,takeTrip,1
82,37.3718,takeTrip,3
115,37.3658,returnHome,1
122,37.7532,takeTrip,2
122,37.8075,returnHome,1
126,37.8553,takeTrip,4
126,37.9026,returnHome,1
165,37.6013,returnHome,1
209,37.0042,returnHome,2
230,37.4419,returnHome,2
235,37.0834,takeTrip,1
235,37.3947,returnHome,2
242,37.3387,takeTrip,3
255,37.688,returnHome,2
289,37.7605,takeTrip,1
316,37.5451,takeTrip,2
330,37.9876,returnHome,3
335,37.1201,takeTrip,4
362,37.2618,takeTrip,4
369,37.3767,returnHome,3
392,37.5249,takeTrip,2
411,37.2723,takeTrip,3
424,37.4051,returnHome,4
443,37.0159,returnHome,4
456,37.674,returnHome,4
470,37.974,takeTrip,3
482,37.0527,returnHome,4
488,37.2959,takeTrip,3
491,37.0165,takeTrip,1
491,37.8428,returnHome,4
496,37.4748,returnHome,4
497,37.6517,takeTrip,0
3,38.7216,takeTrip,4
19,38.6512,returnHome,0
24,38.819,takeTrip,3
45,38.0309,takeTrip,2
49,38.9105,takeTrip,3
53,38.5817,returnHome,0
95,38.87,takeTrip,2
105,38.0381,takeTrip,2
142,38.3961,takeTrip,2
142,38.8128,returnHome,1
147,38.3692,returnHome,1
152,38.9452,returnHome,1
160,38.3267,takeTrip,4
160,38.4523,returnHome,1
178,38.6436,takeTrip,4
184,38.8634,returnHome,1
196,38.8793,takeTrip,2
208,38.3153,takeTrip,4
210,38.7332,takeTrip,4
210,38.8042,returnHome,2
212,38.4907,returnHome,2
219,38.8877,takeTrip,4
228,38.888,returnHome,2
230,38.2847,takeTrip,3
238,38.8039,takeTrip,4
241,38.3639,takeTrip,1
271,38.1828,returnHome,2
291,38.0424,returnHome,2
312,38.4286,returnHome,3
326,38.0848,takeTrip,2
330,38.962,takeTrip,1
333,38.2398,takeTrip,0
347,38.1936,takeTrip,4
347,38.4969,returnHome,3
354,38.3219,takeTrip,1
354,38.6856,returnHome,3
360,38.6123,takeTrip,4
371,38.384,takeTrip,4
394,38.3828,takeTrip,1
437,38.9014,takeTrip,3
462,38.647,returnHome,4
470,38.4973,returnHome,4
477,38.9236,returnHome,4
487,38.8347,takeTrip,0
490,38.9396,returnHome,4
494,38.3078,returnHome,4
20,39.5761,takeTrip,4
28,39.8552,takeTrip,2
42,39.2566,takeTrip,3
42,39.4795,returnHome,0
58,39.1454,takeTrip,4
71,39.4045,returnHome,0
76,39.7146,returnHome,0
81,39.0323,takeTrip,3
93,39.6259,takeTrip,1
98,39.5898,takeTrip,3
121,39.0244,takeTrip,2
129,39.0106,takeTrip,4
129,39.6069,returnHome,1
138,39.4702,returnHome,1
178,39.7481,returnHome,1
190,39.9716,returnHome,1
194,39.1138,takeTrip,2
199,39.5057,takeTrip,0
214,39.4246,returnHome,2
219,39.1762,returnHome,2
249,39.1136,takeTrip,0
259,39.2463,takeTrip,4
259,39.8038,returnHome,2
261,39.3564,returnHome,2
303,39.7465,takeTrip,1
315,39.1426,takeTrip,1
315,39.2668,returnHome,3
316,39.2442,returnHome,3
326,39.1287,returnHome,3
326,39.1895,takeTrip,4
330,39.7157,returnHome,3
335,39.4619,returnHome,3
382,39.154,takeTrip,2
404,39.0904,takeTrip,0
421,39.064,returnHome,4
423,39.4971,returnHome,4
436,39.6405,returnHome,4
461,39.454,returnHome,4
20,40.1862,returnHome,0
21,40.5732,takeTrip,3
38,40.1902,takeTrip,2
45,40.5086,returnHome,0
59,40.7661,takeTrip,4
76,40.6737,takeTrip,2
93,40.7593,returnHome,0
95,40.2942,returnHome,0
97,40.0974,returnHome,0
106,40.2877,takeTrip,4
109,40.1128,takeTrip,2
133,40.8764,takeTrip,4
146,40.7723,takeTrip,2
167,40.9252,returnHome,1
177,40.5821,takeTrip,3
185,40.4629,takeTrip,0
199,40.9046,returnHome,1
202,40.2837,takeTrip,1
211,40.7179,takeTrip,0
211,40.757,returnHome,2
236,40.7194,takeTrip,1
265,40.5643,takeTrip,1
269,40.745,takeTrip,4
333,40.6541,returnHome,3
336,40.0106,takeTrip,0
337,40.9525,takeTrip,4
350,40.0571,takeTrip,2
351,40.9279,takeTrip,1
354,40.8882,takeTrip,0
360,40.4275,returnHome,3
365,40.201,takeTrip,0
365,40.9279,returnHome,3
385,40.9013,takeTrip,4
392,40.9028,returnHome,3
398,40.4849,takeTrip,1
409,40.6596,takeTrip,3
437,40.491,returnHome,4
455,40.4054,takeTrip,3
487,40.0917,returnHome,4
14,41.1502,takeTrip,1
38,41.5479,returnHome,0
59,41.1102,returnHome,0
60,41.6301,takeTrip,4
70,41.9582,takeTrip,2
94,41.5011,takeTrip,1
98,41.5878,returnHome,0
114,41.2717,takeTrip,2
115,41.6189,takeTrip,3
129,41.0582,takeTrip,3
129,41.7829,returnHome,1
180,41.3957,takeTrip,4
180,41.9886,returnHome,1
184,41.7142,takeTrip,2
185,41.0969,returnHome,1
194,41.6971,returnHome,1
195,41.3346,takeTrip,3
197,41.0825,takeTrip,0
202,41.0201,returnHome,2
208,41.2708,returnHome,2
218,41.49,returnHome,2
229,41.8329,takeTrip,1
230,41.4623,returnHome,2
231,41.7177,takeTrip,1
236,41.0125,returnHome,2
238,41.104,returnHome,2
244,41.4163,returnHome,2
264,41.0126,takeTrip,1
265,41.2345,returnHome,2
270,41.6341,takeTrip,1
286,41.8017,takeTrip,1
289,41.4492,returnHome,2
304,41.79,takeTrip,4
329,41.0462,takeTrip,4
331,41.9924,returnHome,3
354,41.873,returnHome,3
362,41.0374,returnHome,3
371,41.54,returnHome,3
379,41.0327,returnHome,3
385,41.0828,returnHome,3
388,41.0593,takeTrip,0
389,41.5445,takeTrip,2
394,41.7528,returnHome,3
409,41.9234,returnHome,4
411,41.1004,returnHome,4
415,41.7644,takeTrip,1
435,41.3693,takeTrip,1
440,41.2084,takeTrip,3
468,41.6563,takeTrip,2
498,41.8312,returnHome,4
21,42.8968,returnHome,0
49,42.8009,returnHome,0
58,42.491,returnHome,0
67,42.3707,returnHome,0
73,42.9249,returnHome,0
81,42.5967,returnHome,0
105,42.1472,returnHome,1
109,42.0665,returnHome,1
114,42.1971,returnHome,1
154,42.0151,takeTrip,0
177,42.7075,returnHome,1
197,42.4705,returnHome,1
206,42.9584,takeTrip,4
227,42.2292,takeTrip,3
229,42.7048,returnHome,2
241,42.6451,returnHome,2
242,42.2732,returnHome,2
326,42.0725,returnHome,3
336,42.2186,returnHome,3
337,42.1321,returnHome,3
344,42.7398,takeTrip,4
358,42.4978,takeTrip,0
382,42.0461,returnHome,3
415,42.612,returnHome,4
419,42.9956,takeTrip,0
425,42.4271,takeTrip,1
436,42.0981,takeTrip,1
449,42.119,takeTrip,1
486,42.6661,takeTrip,3
488,42.5011,returnHome,4
488,42.621,takeTrip,1
497,42.5313,returnHome,4
6,43.1537,returnHome,0
15,43.1349,returnHome,0
24,43.1022,returnHome,0
63,43.5547,takeTrip,2
76,43.8186,returnHome,0
106,43.0716,returnHome,1
121,43.1467,returnHome,1
124,43.1298,takeTrip,4
144,43.5799,takeTrip,2
154,43.2912,returnHome,1
161,43.3887,takeTrip,2
195,43.6657,returnHome,1
196,43.9788,returnHome,1
200,43.2741,takeTrip,1
231,43.708,returnHome,2
233,43.4071,takeTrip,0
254,43.6497,takeTrip,0
265,43.8448,takeTrip,0
267,43.2575,returnHome,2
269,43.5757,returnHome,2
271,43.0982,takeTrip,0
286,43.6713,returnHome,2
288,43.277,returnHome,2
318,43.8128,takeTrip,0
323,43.032,takeTrip,2
325,43.5661,takeTrip,1
327,43.9205,takeTrip,4
350,43.4605,returnHome,3
358,43.6923,returnHome,3
366,43.8564,takeTrip,4
388,43.8276,returnHome,3
391,43.4891,takeTrip,1
412,43.4811,returnHome,4
419,43.4181,returnHome,4
425,43.0224,returnHome,4
443,43.9781,takeTrip,0
446,43.501,returnHome,4
455,43.7627,returnHome,4
472,43.3794,takeTrip,1
473,43.0214,takeTrip,2
474,43.9379,takeTrip,1
475,43.4747,takeTrip,3
475,43.5833,returnHome,4
488,43.4307,returnHome,4
6,44.7554,takeTrip,3
21,44.3331,takeTrip,2
36,44.7519,returnHome,0
41,44.0173,takeTrip,2
47,44.1359,takeTrip,4
95,44.2975,takeTrip,2
118,44.0997,takeTrip,3
128,44.9004,takeTrip,4
161,44.6507,returnHome,1
182,44.0855,takeTrip,4
182,44.8797,returnHome,1
184,44.1386,returnHome,1
200,44.3519,returnHome,2
206,44.4614,returnHome,2
211,44.1529,takeTrip,1
219,44.6066,takeTrip,0
227,44.5541,returnHome,2
242,44.0912,takeTrip,0
260,44.3602,takeTrip,4
272,44.6306,takeTrip,0
273,44.2896,takeTrip,1
276,44.6624,returnHome,2
280,44.274,takeTrip,4
327,44.1351,returnHome,3
330,44.9965,takeTrip,1
338,44.8792,takeTrip,4
344,44.2915,returnHome,3
351,44.4808,returnHome,3
352,44.9123,takeTrip,4
364,44.0071,takeTrip,2
364,44.8056,returnHome,3
367,44.5387,takeTrip,0
389,44.1437,returnHome,3
403,44.8991,takeTrip,3
416,44.5886,takeTrip,0
432,44.3137,takeTrip,0
440,44.1301,returnHome,4
460,44.009,returnHome,4
473,44.1278,returnHome,4
479,44.7837,takeTrip,2
496,44.394,takeTrip,0
41,45.1669,returnHome,0
50,45.9995,takeTrip,2
63,45.9843,returnHome,0
91,45.444,takeTrip,2
95,45.1408,returnHome,0
102,45.5489,takeTrip,3
120,45.4499,takeTrip,4
120,45.6843,returnHome,1
122,45.1302,takeTrip,0
132,45.1137,takeTrip,0
151,45.2858,takeTrip,0
181,45.104,takeTrip,3
181,45.7956,returnHome,1
219,45.0244,returnHome,2
231,45.8245,takeTrip,4
233,45.1863,returnHome,2
254,45.8558,returnHome,2
280,45.1175,returnHome,2
287,45.4117,takeTrip,1
297,45.3962,takeTrip,1
297,45.8188,returnHome,2
323,45.793,returnHome,3
347,45.6112,takeTrip,0
366,45.8423,returnHome,3
367,45.495,returnHome,3
367,45.6607,takeTrip,2
421,45.3831,takeTrip,3
432,45.4654,returnHome,4
435,45.1515,returnHome,4
445,45.7586,takeTrip,0
448,45.5042,takeTrip,1
449,45.2941,returnHome,4
454,45.83,takeTrip,3
477,45.2738,takeTrip,1
479,45.8953,returnHome,4
488,45.7027,takeTrip,3
6,46.741,returnHome,0
14,46.6232,returnHome,0
50,46.071,returnHome,0
53,46.8012,takeTrip,3
53,46.8599,returnHome,0
62,46.6995,takeTrip,1
82,46.8843,returnHome,0
94,46.4955,returnHome,0
102,46.6036,returnHome,1
115,46.4533,returnHome,1
118,46.7322,returnHome,1
122,46.8969,returnHome,1
144,46.1357,returnHome,1
145,46.2069,takeTrip,4
145,46.4122,returnHome,1
173,46.3122,takeTrip,0
187,46.71,takeTrip,3
211,46.7217,returnHome,2
214,46.5562,takeTrip,0
227,46.6708,takeTrip,0
235,46.1406,takeTrip,0
238,46.0925,takeTrip,1
246,46.3755,takeTrip,0
249,46.4908,returnHome,2
265,46.8283,returnHome,2
272,46.1179,returnHome,2
273,46.0554,returnHome,2
338,46.097,returnHome,3
341,46.9215,takeTrip,0
382,46.9694,takeTrip,1
415,46.5337,takeTrip,2
423,46.9634,takeTrip,1
435,46.9187,takeTrip,2
468,46.6332,returnHome,4
496,46.9641,returnHome,4
499,46.0318,takeTrip,3
13,47.7992,takeTrip,3
19,47.6671,takeTrip,2
28,47.272,returnHome,0
48,47.7209,takeTrip,1
56,47.9733,takeTrip,2
60,47.8679,returnHome,0
62,47.1364,returnHome,0
84,47.4199,takeTrip,3
87,47.0505,takeTrip,4
89,47.1972,takeTrip,3
89,47.3301,returnHome,0
102,47.0202,takeTrip,4
107,47.6013,takeTrip,0
113,47.8656,takeTrip,3
