humanID,time,event,location
444,22.2547,takeTrip,0
456,22.1932,takeTrip,2
456,22.7974,returnHome,4
0,23.1683,takeTrip,2
11,23.4763,takeTrip,3
12,23.7557,takeTrip,2
22,23.907,returnHome,0
23,23.2172,takeTrip,4
23,23.7247,returnHome,0
41,23.3985,takeTrip,2
48,23.399,takeTrip,2
68,23.5785,returnHome,0
76,23.3304,returnHome,0
81,23.3151,takeTrip,4
102,23.4795,returnHome,1
113,23.0274,takeTrip,3
113,23.5161,returnHome,1
119,23.159,returnHome,1
128,23.7887,takeTrip,0
139,23.8029,returnHome,1
146,23.9815,takeTrip,4
163,23.1475,takeTrip,3
163,23.2214,returnHome,1
164,23.5131,returnHome,1
170,23.148,returnHome,1
173,23.962,returnHome,1
174,23.9436,takeTrip,3
175,23.6202,takeTrip,2
182,23.4815,takeTrip,4
197,23.3075,returnHome,1
206,23.5567,returnHome,2
207,23.0378,takeTrip,0
208,23.9494,returnHome,2
216,23.2627,takeTrip,0
230,23.5877,takeTrip,0
268,23.3987,takeTrip,1
271,23.996,takeTrip,3
278,23.143,returnHome,2
293,23.389,returnHome,2
295,23.3681,takeTrip,3
315,23.1538,returnHome,3
347,23.8163,returnHome,3
357,23.349,takeTrip,1
371,23.0907,takeTrip,0
384,23.8576,takeTrip,2
387,23.0109,takeTrip,4
444,23.0175,returnHome,4
455,23.3078,returnHome,4
462,23.5038,takeTrip,1
471,23.1019,returnHome,4
0,24.9425,returnHome,0
16,24.4817,returnHome,0
23,24.5107,takeTrip,2
27,24.0927,takeTrip,2
31,24.4346,returnHome,0
34,24.911,takeTrip,2
48,24.8826,returnHome,0
61,24.5741,takeTrip,2
64,24.4017,takeTrip,1
111,24.4157,takeTrip,2
111,24.7356,returnHome,1
181,24.3866,takeTrip,4
181,24.5734,returnHome,1
188,24.7409,returnHome,1
197,24.3572,takeTrip,0
210,24.1989,returnHome,2
221,24.7668,returnHome,2
236,24.8681,takeTrip,1
241,24.3904,returnHome,2
252,24.6724,takeTrip,4
258,24.7055,returnHome,2
261,24.2171,takeTrip,1
261,24.5175,returnHome,2
280,24.0812,takeTrip,3
300,24.503,returnHome,3
361,24.0145,returnHome,3
361,24.0256,takeTrip,1
371,24.2413,returnHome,3
394,24.2135,takeTrip,1
396,24.0973,takeTrip,2
396,24.4128,returnHome,3
416,24.2852,returnHome,4
423,24.1254,returnHome,4
467,24.4519,takeTrip,2
480,24.7171,takeTrip,2
481,24.0981,takeTrip,0
44,25.6354,takeTrip,3
46,25.6086,takeTrip,1
61,25.439,returnHome,0
64,25.0469,returnHome,0
73,25.0698,takeTrip,2
73,25.2536,returnHome,0
77,25.2215,takeTrip,2
80,25.5044,returnHome,0
83,25.248,takeTrip,3
91,25.3854,takeTrip,2
91,25.7517,returnHome,0
109,25.4034,returnHome,1
115,25.7368,takeTrip,2
124,25.7435,takeTrip,2
133,25.4856,returnHome,1
136,25.0025,takeTrip,4
146,25.168,returnHome,1
159,25.7923,returnHome,1
197,25.0676,returnHome,1
231,25.1186,returnHome,2
233,25.1318,takeTrip,0
234,25.0335,takeTrip,1
236,25.2733,returnHome,2
246,25.2101,returnHome,2
263,25.0991,takeTrip,1
279,25.5754,returnHome,2
292,25.0077,takeTrip,0
300,25.5844,takeTrip,2
305,25.7068,takeTrip,4
307,25.2149,takeTrip,2
317,25.9301,takeTrip,0
338,25.9693,takeTrip,0
339,25.533,takeTrip,2
345,25.5732,takeTrip,2
374,25.0904,takeTrip,4
384,25.9333,returnHome,3
390,25.6046,takeTrip,2
401,25.9364,takeTrip,1
407,25.9529,takeTrip,0
411,25.4725,returnHome,4
446,25.5967,returnHome,4
467,25.9442,returnHome,4
471,25.5932,takeTrip,0
478,25.6853,returnHome,4
489,25.8582,takeTrip,0
7,26.3493,returnHome,0
24,26.0127,takeTrip,3
24,26.9273,returnHome,0
27,26.0637,returnHome,0
41,26.1009,returnHome,0
42,26.3961,returnHome,0
66,26.5638,returnHome,0
68,26.4221,takeTrip,4
68,26.7696,returnHome,0
68,26.772,takeTrip,4
94,26.2051,returnHome,0
107,26.4523,takeTrip,0
114,26.9713,takeTrip,0
122,26.9348,returnHome,1
149,26.3844,takeTrip,0
159,26.6999,takeTrip,4
162,26.4017,takeTrip,3
185,26.3594,takeTrip,2
185,26.8225,returnHome,1
187,26.0378,returnHome,1
190,26.0842,takeTrip,3
194,26.0444,takeTrip,0
194,26.5715,returnHome,1
201,26.7042,takeTrip,0
204,26.6609,takeTrip,0
215,26.1647,returnHome,2
216,26.6127,returnHome,2
233,26.477,returnHome,2
263,26.1543,returnHome,2
265,26.3635,returnHome,2
269,26.6637,returnHome,2
271,26.8347,returnHome,2
276,26.3381,takeTrip,3
326,26.5736,returnHome,3
333,26.534,takeTrip,2
341,26.7077,takeTrip,4
345,26.6231,returnHome,3
355,26.9918,takeTrip,1
369,26.6459,takeTrip,1
370,26.5405,takeTrip,0
376,26.1816,takeTrip,1
420,26.9622,takeTrip,1
424,26.9434,returnHome,4
425,26.2288,returnHome,4
428,26.0577,takeTrip,2
428,26.2905,returnHome,4
456,26.6503,takeTrip,3
468,26.5952,returnHome,4
469,26.9432,takeTrip,2
471,26.9877,returnHome,4
475,26.4164,takeTrip,0
480,26.3752,returnHome,4
481,26.6178,returnHome,4
482,26.6189,takeTrip,0
489,26.5144,returnHome,4
489,26.8421,takeTrip,1
23,27.4371,returnHome,0
24,27.1052,takeTrip,1
24,27.7889,returnHome,0
26,27.8522,takeTrip,1
29,27.699,takeTrip,4
46,27.6024,returnHome,0
74,27.8543,takeTrip,3
79,27.9915,takeTrip,4
107,27.6262,returnHome,1
115,27.1803,returnHome,1
123,27.0177,takeTrip,2
124,27.1099,returnHome,1
132,27.5253,takeTrip,2
148,27.6055,takeTrip,2
149,27.3411,returnHome,1
151,27.7005,takeTrip,0
156,27.4225,takeTrip,3
156,27.9164,returnHome,1
160,27.8838,takeTrip,2
162,27.1911,returnHome,1
174,27.2321,returnHome,1
204,27.2586,returnHome,2
204,27.9646,takeTrip,3
233,27.0936,takeTrip,4
233,27.1758,returnHome,2
253,27.4754,takeTrip,0
264,27.6544,returnHome,2
280,27.4088,returnHome,2
286,27.0141,returnHome,2
294,27.4126,takeTrip,1
306,27.2028,takeTrip,4
333,27.429,returnHome,3
339,27.8252,returnHome,3
342,27.2728,takeTrip,2
343,27.1647,takeTrip,0
343,27.6223,returnHome,3
357,27.2097,returnHome,3
357,27.316,takeTrip,0
361,27.2441,returnHome,3
363,27.0257,takeTrip,0
380,27.6235,returnHome,3
386,27.9347,takeTrip,1
399,27.4044,returnHome,3
401,27.9138,returnHome,4
409,27.5583,takeTrip,3
429,27.2272,returnHome,4
436,27.4314,takeTrip,3
445,27.3715,takeTrip,3
488,27.8917,takeTrip,0
1,28.5556,returnHome,0
7,28.5008,takeTrip,1
7,28.921,returnHome,0
29,28.2017,returnHome,0
38,28.8554,takeTrip,1
40,28.8743,returnHome,0
44,28.0186,returnHome,0
107,28.9343,takeTrip,0
114,28.9329,returnHome,1
123,28.3422,returnHome,1
127,28.4238,returnHome,1
135,28.9397,returnHome,1
175,28.3667,returnHome,1
194,28.0463,takeTrip,3
252,28.6366,returnHome,2
291,28.9328,takeTrip,0
295,28.0925,returnHome,2
312,28.3007,takeTrip,2
319,28.058,takeTrip,4
330,28.735,takeTrip,1
348,28.5261,takeTrip,0
354,28.1577,takeTrip,1
360,28.6013,takeTrip,4
360,28.8081,returnHome,3
373,28.4768,returnHome,3
377,28.0756,takeTrip,2
387,28.9356,returnHome,3
408,28.9658,takeTrip,2
409,28.748,returnHome,4
420,28.6061,returnHome,4
425,28.8472,takeTrip,0
448,28.0791,returnHome,4
454,28.4659,returnHome,4
456,28.303,returnHome,4
469,28.8354,returnHome,4
472,28.5091,takeTrip,1
480,28.3624,takeTrip,2
482,28.6901,returnHome,4
484,28.1055,takeTrip,0
496,28.7724,takeTrip,2
497,28.0106,takeTrip,0
4,29.682,takeTrip,3
11,29.6213,returnHome,0
26,29.4358,returnHome,0
44,29.6165,takeTrip,1
69,29.4164,takeTrip,2
74,29.2073,returnHome,0
107,29.6443,returnHome,1
111,29.3455,takeTrip,0
112,29.5012,takeTrip,0
123,29.1649,takeTrip,0
128,29.9005,returnHome,1
148,29.6382,returnHome,1
159,29.1874,returnHome,1
165,29.0317,returnHome,1
170,29.9899,takeTrip,4
174,29.8784,takeTrip,3
194,29.1132,returnHome,1
204,29.7277,returnHome,2
207,29.1937,returnHome,2
214,29.376,returnHome,2
234,29.109,returnHome,2
243,29.6186,takeTrip,4
245,29.17,takeTrip,1
253,29.5878,returnHome,2
291,29.4991,returnHome,2
292,29.9235,returnHome,2
306,29.4129,returnHome,3
312,29.6654,returnHome,3
317,29.1817,returnHome,3
328,29.9358,takeTrip,4
330,29.9534,returnHome,3
353,29.2277,returnHome,3
354,29.3476,returnHome,3
355,29.4996,returnHome,3
357,29.0352,returnHome,3
362,29.5756,takeTrip,1
369,29.2104,returnHome,3
386,29.1251,returnHome,3
389,29.7923,takeTrip,1
415,29.4265,takeTrip,0
425,29.657,returnHome,4
436,29.4188,returnHome,4
445,29.0727,returnHome,4
446,29.2191,takeTrip,2
456,29.4277,takeTrip,2
460,29.9741,takeTrip,1
464,29.9038,takeTrip,3
491,29.9571,takeTrip,3
496,29.8853,returnHome,4
497,29.4548,returnHome,4
0,30.1644,takeTrip,2
12,30.7859,returnHome,0
29,30.1922,takeTrip,1
34,30.7366,returnHome,0
44,30.9796,returnHome,0
62,30.5208,returnHome,0
66,30.0433,takeTrip,1
69,30.7753,returnHome,0
79,30.2094,returnHome,0
99,30.6169,takeTrip,3
116,30.0682,takeTrip,4
116,30.1265,returnHome,1
128,30.0339,takeTrip,0
151,30.549,returnHome,1
174,30.5725,returnHome,1
190,30.2505,returnHome,1
191,30.7752,takeTrip,4
206,30.8123,takeTrip,4
206,30.8581,returnHome,2
240,30.0132,takeTrip,3
268,30.67,returnHome,2
275,30.838,takeTrip,4
276,30.5432,returnHome,2
293,30.8969,takeTrip,3
300,30.9115,returnHome,3
345,30.1304,takeTrip,0
389,30.6862,returnHome,3
394,30.0653,returnHome,3
405,30.3465,takeTrip,2
424,30.1001,takeTrip,2
447,30.4532,takeTrip,1
456,30.7989,returnHome,4
462,30.5113,returnHome,4
464,30.7139,returnHome,4
489,30.3357,returnHome,4
492,30.6209,takeTrip,2
498,30.2677,takeTrip,1
11,31.8947,takeTrip,3
29,31.0133,returnHome,0
33,31.8491,takeTrip,2
33,31.8986,returnHome,0
34,31.3616,takeTrip,4
62,31.074,takeTrip,3
62,31.5432,returnHome,0
63,31.7339,takeTrip,2
68,31.5496,returnHome,0
81,31.3723,returnHome,0
98,31.5624,takeTrip,4
102,31.7527,takeTrip,0
103,31.7892,takeTrip,0
112,31.7471,returnHome,1
114,31.1607,takeTrip,0
127,31.6297,takeTrip,0
128,31.8005,returnHome,1
133,31.042,takeTrip,3
133,31.9852,returnHome,1
136,31.4022,returnHome,1
168,31.3519,takeTrip,3
177,31.2002,takeTrip,0
178,31.2768,takeTrip,2
182,31.999,returnHome,1
195,31.8526,takeTrip,0
198,31.9936,takeTrip,3
201,31.7557,returnHome,2
230,31.8235,returnHome,2
245,31.6361,returnHome,2
251,31.174,takeTrip,0
257,31.6625,takeTrip,1
278,31.3609,takeTrip,4
278,31.4748,returnHome,2
292,31.1036,takeTrip,0
294,31.7789,returnHome,2
303,31.9449,takeTrip,1
305,31.0822,returnHome,3
327,31.212,takeTrip,1
328,31.7223,returnHome,3
338,31.1374,returnHome,3
362,31.1784,returnHome,3
390,31.5377,returnHome,3
404,31.3178,takeTrip,3
439,31.3044,takeTrip,2
451,31.7319,takeTrip,3
491,31.2293,returnHome,4
498,31.2705,returnHome,4
498,31.8889,takeTrip,3
498,31.9351,returnHome,4
4,32.4269,returnHome,0
11,32.5366,returnHome,0
11,32.7622,takeTrip,2
31,32.4911,takeTrip,4
56,32.551,takeTrip,2
77,32.7028,returnHome,0
95,32.6414,takeTrip,3
99,32.9525,returnHome,0
102,32.0351,returnHome,1
114,32.0515,returnHome,1
127,32.7821,returnHome,1
152,32.5234,takeTrip,4
170,32.4974,returnHome,1
176,32.0755,takeTrip,2
177,32.8225,returnHome,1
183,32.1068,takeTrip,4
186,32.6988,takeTrip,2
189,32.5031,takeTrip,2
195,32.1606,returnHome,1
208,32.2513,takeTrip,3
208,32.5805,returnHome,2
210,32.6513,takeTrip,1
240,32.7966,returnHome,2
243,32.263,returnHome,2
251,32.1344,returnHome,2
252,32.4369,takeTrip,0
252,32.6822,returnHome,2
257,32.3017,returnHome,2
258,32.0437,takeTrip,4
264,32.4466,takeTrip,1
264,32.716,returnHome,2
268,32.4722,takeTrip,3
275,32.271,returnHome,2
282,32.1746,takeTrip,3
313,32.1916,takeTrip,1
334,32.1909,takeTrip,2
334,32.4411,returnHome,3
336,32.2742,takeTrip,4
336,32.4333,returnHome,3
363,32.9487,returnHome,3
370,32.5557,returnHome,3
376,32.9021,returnHome,3
386,32.8709,takeTrip,2
404,32.1506,returnHome,4
415,32.2506,returnHome,4
439,32.9646,returnHome,4
440,32.9634,takeTrip,1
447,32.0506,returnHome,4
472,32.4543,returnHome,4
472,32.5523,takeTrip,3
475,32.9005,returnHome,4
484,32.3035,returnHome,4
486,32.0801,takeTrip,2
486,32.7415,returnHome,4
487,32.6238,takeTrip,1
492,32.4169,returnHome,4
498,32.5847,takeTrip,2
31,33.6002,returnHome,0
33,33.0411,takeTrip,1
33,33.4976,returnHome,0
53,33.8716,takeTrip,2
56,33.192,returnHome,0
65,33.0247,takeTrip,2
111,33.0683,returnHome,1
112,33.4376,takeTrip,0
117,33.5195,takeTrip,2
117,33.5309,returnHome,1
123,33.5305,returnHome,1
139,33.4479,takeTrip,2
173,33.0608,takeTrip,2
173,33.0736,returnHome,1
173,33.7401,takeTrip,0
173,33.9357,returnHome,1
188,33.5883,takeTrip,2
215,33.5975,takeTrip,1
250,33.7208,takeTrip,0
251,33.2943,takeTrip,1
258,33.1799,returnHome,2
292,33.2362,returnHome,2
307,33.6461,returnHome,3
313,33.4342,returnHome,3
321,33.5341,takeTrip,1
321,33.9078,returnHome,3
331,33.9272,takeTrip,0
337,33.8779,takeTrip,4
338,33.9036,takeTrip,4
343,33.4513,takeTrip,2
358,33.0823,takeTrip,2
420,33.6928,takeTrip,0
450,33.0718,takeTrip,2
460,33.4313,returnHome,4
470,33.7807,takeTrip,3
472,33.0063,returnHome,4
473,33.0883,takeTrip,0
479,33.9173,takeTrip,3
0,34.1016,returnHome,0
9,34.6147,takeTrip,4
10,34.3209,returnHome,0
45,34.1714,takeTrip,1
63,34.6467,returnHome,0
66,34.1648,returnHome,0
79,34.7659,takeTrip,4
102,34.5743,takeTrip,0
106,34.0017,takeTrip,3
124,34.1294,takeTrip,3
132,34.1749,returnHome,1
138,34.6164,takeTrip,0
155,34.1061,takeTrip,4
155,34.8647,returnHome,1
161,34.5615,takeTrip,4
168,34.1226,returnHome,1
189,34.5357,returnHome,1
191,34.4247,returnHome,1
198,34.3223,returnHome,1
199,34.4321,takeTrip,0
213,34.4497,takeTrip,0
215,34.9877,returnHome,2
226,34.3628,takeTrip,3
268,34.8158,returnHome,2
272,34.935,takeTrip,3
278,34.1131,takeTrip,0
297,34.1996,takeTrip,0
309,34.1474,returnHome,3
327,34.4615,returnHome,3
338,34.3897,returnHome,3
343,34.4954,returnHome,3
351,34.9991,takeTrip,1
395,34.0089,takeTrip,1
395,34.5599,returnHome,3
398,34.6594,takeTrip,4
408,34.6897,returnHome,4
412,34.6589,takeTrip,3
420,34.5667,returnHome,4
422,34.0953,takeTrip,0
451,34.0634,returnHome,4
473,34.5981,returnHome,4
486,34.9435,takeTrip,2
487,34.1099,returnHome,4
491,34.322,takeTrip,0
11,35.9796,returnHome,0
26,35.4314,takeTrip,2
42,35.0581,takeTrip,4
45,35.9834,returnHome,0
52,35.8578,takeTrip,3
53,35.2151,returnHome,0
64,35.7849,takeTrip,4
71,35.196,takeTrip,3
114,35.1493,takeTrip,3
114,35.369,returnHome,1
125,35.1098,takeTrip,3
127,35.8752,takeTrip,0
152,35.1087,returnHome,1
161,35.863,returnHome,1
183,35.9022,returnHome,1
189,35.4871,takeTrip,2
200,35.7119,takeTrip,0
210,35.1502,returnHome,2
250,35.6701,returnHome,2
261,35.0508,takeTrip,3
286,35.0999,takeTrip,4
306,35.6559,takeTrip,1
318,35.1191,takeTrip,0
319,35.3699,returnHome,3
327,35.6923,takeTrip,2
337,35.9257,returnHome,3
341,35.181,returnHome,3
345,35.5246,returnHome,3
348,35.9527,returnHome,3
355,35.891,takeTrip,1
362,35.6556,takeTrip,4
377,35.0981,returnHome,3
380,35.4531,takeTrip,0
381,35.4605,returnHome,3
386,35.8973,returnHome,3
398,35.1063,returnHome,3
401,35.992,takeTrip,1
403,35.6843,takeTrip,1
409,35.1556,takeTrip,3
412,35.7563,returnHome,4
414,35.2107,takeTrip,1
419,35.7809,takeTrip,2
422,35.6302,returnHome,4
436,35.1495,takeTrip,0
436,35.2174,returnHome,4
440,35.2508,returnHome,4
446,35.9635,returnHome,4
454,35.2244,takeTrip,1
462,35.085,takeTrip,3
470,35.5515,returnHome,4
478,35.0247,takeTrip,3
480,35.5121,returnHome,4
16,36.7105,takeTrip,1
65,36.0307,returnHome,0
74,36.6467,takeTrip,3
74,36.7358,returnHome,0
95,36.5401,returnHome,0
98,36.2159,returnHome,0
101,36.7801,takeTrip,3
106,36.2481,returnHome,1
113,36.0655,takeTrip,4
118,36.031,takeTrip,0
138,36.901,returnHome,1
139,36.7312,returnHome,1
151,36.4192,takeTrip,4
154,36.1238,takeTrip,0
172,36.7724,takeTrip,0
178,36.8848,returnHome,1
186,36.1205,returnHome,1
199,36.2526,returnHome,1
213,36.3567,returnHome,2
246,36.0564,takeTrip,4
249,36.2382,takeTrip,1
252,36.9558,takeTrip,4
270,36.2237,takeTrip,3
282,36.2864,returnHome,2
286,36.1885,returnHome,2
294,36.3674,takeTrip,0
294,36.5285,returnHome,2
303,36.3711,returnHome,3
342,36.907,returnHome,3
355,36.7824,returnHome,3
362,36.032,returnHome,3
372,36.9294,takeTrip,0
392,36.0906,takeTrip,0
399,36.8457,takeTrip,4
403,36.5708,returnHome,4
407,36.0195,returnHome,4
411,36.9231,takeTrip,1
417,36.3431,takeTrip,3
417,36.7513,returnHome,4
441,36.7249,takeTrip,3
450,36.5858,returnHome,4
455,36.4342,takeTrip,3
462,36.5446,returnHome,4
491,36.2303,returnHome,4
498,36.3867,returnHome,4
38,37.9893,returnHome,0
51,37.2075,takeTrip,2
81,37.2702,takeTrip,2
91,37.9654,takeTrip,4
103,37.0268,returnHome,1
103,37.4816,takeTrip,2
118,37.327,returnHome,1
127,37.9638,returnHome,1
139,37.09,takeTrip,2
142,37.8965,takeTrip,0
151,37.477,returnHome,1
154,37.5203,returnHome,1
160,37.2602,returnHome,1
162,37.457,takeTrip,2
162,37.9579,returnHome,1
180,37.545,takeTrip,4
186,37.9478,takeTrip,2
255,37.1036,takeTrip,1
262,37.2103,takeTrip,4
264,37.9353,takeTrip,4
272,37.2937,returnHome,2
327,37.2511,returnHome,3
328,37.1349,takeTrip,4
328,37.363,returnHome,3
328,37.64,takeTrip,2
362,37.9132,takeTrip,0
400,37.9258,takeTrip,2
415,37.5321,takeTrip,3
419,37.6176,returnHome,4
424,37.6291,returnHome,4
442,37.4814,takeTrip,3
444,37.1918,takeTrip,0
444,37.2038,returnHome,4
448,37.306,takeTrip,3
9,38.2579,returnHome,0
18,38.8514,takeTrip,3
46,38.1797,takeTrip,4
91,38.4788,returnHome,0
101,38.7944,returnHome,1
103,38.7867,returnHome,1
106,38.5065,takeTrip,3
120,38.4176,takeTrip,2
124,38.3712,returnHome,1
125,38.2127,returnHome,1
130,38.1183,takeTrip,0
139,38.01,returnHome,1
172,38.9402,returnHome,1
178,38.4821,takeTrip,4
179,38.3514,takeTrip,2
183,38.7382,takeTrip,4
188,38.3747,returnHome,1
199,38.0536,takeTrip,3
200,38.0171,returnHome,2
213,38.0623,takeTrip,0
214,38.4454,takeTrip,1
218,38.9962,takeTrip,1
246,38.0922,returnHome,2
273,38.4914,takeTrip,4
297,38.5912,returnHome,2
313,38.4727,takeTrip,0
331,38.5862,returnHome,3
358,38.4139,returnHome,3
377,38.0892,takeTrip,1
450,38.6097,takeTrip,0
458,38.5828,takeTrip,2
477,38.7092,takeTrip,3
482,38.6647,takeTrip,2
484,38.3464,takeTrip,2
493,38.3132,takeTrip,1
4,39.3076,takeTrip,3
13,39.5686,takeTrip,1
18,39.9791,returnHome,0
26,39.0968,returnHome,0
34,39.5814,returnHome,0
52,39.2748,returnHome,0
71,39.409,returnHome,0
76,39.4128,takeTrip,2
79,39.5224,returnHome,0
81,39.4836,returnHome,0
94,39.5081,takeTrip,1
104,39.8623,takeTrip,2
142,39.6669,returnHome,1
154,39.7825,takeTrip,4
174,39.3899,takeTrip,0
176,39.4027,returnHome,1
177,39.5037,takeTrip,2
179,39.7668,returnHome,1
180,39.7372,returnHome,1
189,39.4112,returnHome,1
192,39.3267,takeTrip,4
207,39.7002,takeTrip,0
218,39.4388,returnHome,2
226,39.9786,returnHome,2
240,39.9374,takeTrip,4
249,39.0333,returnHome,2
255,39.6197,returnHome,2
262,39.7645,returnHome,2
270,39.8702,returnHome,2
273,39.2084,returnHome,2
285,39.5756,takeTrip,3
309,39.897,takeTrip,4
313,39.4147,returnHome,3
318,39.3742,returnHome,3
351,39.2712,returnHome,3
364,39.3367,takeTrip,0
365,39.4815,takeTrip,1
365,39.6274,returnHome,3
375,39.0962,takeTrip,4
375,39.3971,returnHome,3
377,39.9429,returnHome,3
379,39.3843,takeTrip,1
393,39.8862,takeTrip,4
394,39.4367,takeTrip,1
399,39.9355,returnHome,3
404,39.5028,takeTrip,1
414,39.0469,returnHome,4
441,39.8901,returnHome,4
455,39.2077,returnHome,4
464,39.9723,takeTrip,1
479,39.6586,returnHome,4
479,39.8225,takeTrip,2
3,40.948,takeTrip,3
26,40.7709,takeTrip,1
42,40.1852,returnHome,0
76,40.8417,returnHome,0
120,40.2839,returnHome,1
154,40.8156,returnHome,1
173,40.9304,takeTrip,0
174,40.3661,returnHome,1
177,40.6455,returnHome,1
207,40.2017,returnHome,2
217,40.7315,takeTrip,1
227,40.116,takeTrip,4
246,40.9985,takeTrip,4
247,40.7939,takeTrip,0
259,40.9027,takeTrip,0
264,40.6957,returnHome,2
285,40.4339,returnHome,2
312,40.3861,takeTrip,0
331,40.0814,takeTrip,0
361,40.4457,takeTrip,0
364,40.5524,returnHome,3
388,40.3342,takeTrip,1
392,40.1379,returnHome,3
404,40.1115,returnHome,4
408,40.6252,takeTrip,1
409,40.2604,returnHome,4
448,40.6772,returnHome,4
458,40.0017,returnHome,4
464,40.1373,returnHome,4
479,40.7733,returnHome,4
482,40.01,returnHome,4
488,40.3519,returnHome,4
491,40.3045,takeTrip,3
44,41.3463,takeTrip,2
62,41.4708,takeTrip,2
64,41.7046,returnHome,0
90,41.7255,takeTrip,1
104,41.1858,returnHome,1
107,41.3464,takeTrip,3
107,41.385,returnHome,1
141,41.4901,takeTrip,0
165,41.8331,takeTrip,2
171,41.4314,takeTrip,3
178,41.4844,returnHome,1
184,41.9129,takeTrip,3
184,41.9174,returnHome,1
195,41.3917,takeTrip,2
199,41.3751,returnHome,1
203,41.113,takeTrip,3
213,41.166,returnHome,2
232,41.4848,takeTrip,1
232,41.8868,returnHome,2
246,41.0752,returnHome,2
264,41.4046,takeTrip,0
278,41.1121,returnHome,2
328,41.6052,returnHome,3
329,41.4631,takeTrip,0
361,41.6132,returnHome,3
372,41.1417,returnHome,3
374,41.816,returnHome,3
380,41.295,returnHome,3
386,41.1777,takeTrip,1
405,41.3649,returnHome,4
407,41.0764,takeTrip,2
408,41.7344,returnHome,4
423,41.4673,takeTrip,3
442,41.4719,returnHome,4
450,41.6656,returnHome,4
459,41.9224,takeTrip,2
486,41.0417,returnHome,4
493,41.3133,returnHome,4
494,41.2431,takeTrip,3
498,41.1634,takeTrip,0
498,41.1761,returnHome,4
1,42.8392,takeTrip,3
6,42.5873,takeTrip,3
6,42.9336,returnHome,0
13,42.6748,returnHome,0
18,42.2937,takeTrip,1
20,42.8449,takeTrip,4
26,42.3689,returnHome,0
32,42.9863,takeTrip,2
46,42.1083,returnHome,0
78,42.2994,takeTrip,1
83,42.9104,returnHome,0
106,42.9669,returnHome,1
158,42.1153,takeTrip,4
162,42.0035,takeTrip,4
186,42.565,returnHome,1
191,42.3647,takeTrip,0
195,42.3879,returnHome,1
203,42.2643,returnHome,2
214,42.2856,returnHome,2
215,42.9496,takeTrip,0
221,42.9042,takeTrip,0
241,42.1105,takeTrip,4
247,42.3996,returnHome,2
251,42.8115,returnHome,2
252,42.9944,returnHome,2
259,42.773,returnHome,2
269,42.0685,takeTrip,0
277,42.4008,takeTrip,3
304,42.0078,takeTrip,2
338,42.0328,takeTrip,0
365,42.8934,takeTrip,0
388,42.2812,returnHome,3
389,42.2335,takeTrip,2
400,42.908,returnHome,4
454,42.0015,returnHome,4
491,42.2599,returnHome,4
1,43.1124,returnHome,0
4,43.8426,returnHome,0
14,43.199,takeTrip,4
16,43.9048,returnHome,0
32,43.3966,returnHome,0
44,43.1998,returnHome,0
78,43.2539,returnHome,0
98,43.0775,takeTrip,4
111,43.6639,takeTrip,2
126,43.8755,takeTrip,4
130,43.9777,returnHome,1
133,43.8978,takeTrip,3
162,43.801,returnHome,1
212,43.4609,takeTrip,4
217,43.5796,returnHome,2
226,43.4297,takeTrip,0
226,43.5169,returnHome,2
227,43.1681,returnHome,2
238,43.7012,takeTrip,1
247,43.3027,takeTrip,0
282,43.6009,takeTrip,1
285,43.1533,takeTrip,1
285,43.9377,returnHome,2
287,43.6886,takeTrip,0
309,43.4531,returnHome,3
312,43.7715,returnHome,3
330,43.5319,takeTrip,4
361,43.0468,takeTrip,1
364,43.5024,takeTrip,1
365,43.2661,returnHome,3
374,43.4306,takeTrip,4
391,43.1379,takeTrip,1
393,43.6142,returnHome,3
410,43.0761,takeTrip,0
411,43.0049,returnHome,4
415,43.0186,returnHome,4
468,43.4653,takeTrip,1
479,43.4015,takeTrip,3
484,43.3828,returnHome,4
42,44.4865,takeTrip,1
50,44.7373,takeTrip,1
51,44.3084,returnHome,0
53,44.7382,takeTrip,3
53,44.7539,returnHome,0
62,44.034,returnHome,0
71,44.5031,takeTrip,3
84,44.925,takeTrip,1
84,44.9665,returnHome,0
89,44.9352,takeTrip,3
96,44.1416,takeTrip,1
100,44.1374,takeTrip,3
140,44.169,takeTrip,3
141,44.0655,returnHome,1
171,44.4309,returnHome,1
183,44.5514,returnHome,1
211,44.9252,takeTrip,0
