humanID,time,event,location
286,22.7062,returnHome,2
299,22.3207,takeTrip,3
316,22.9105,takeTrip,0
338,22.4252,takeTrip,2
352,22.7371,takeTrip,4
368,22.6852,takeTrip,0
372,22.8648,takeTrip,4
378,22.3397,takeTrip,1
408,22.2454,takeTrip,3
408,22.9257,returnHome,4
417,22.7006,returnHome,4
422,22.6102,takeTrip,0
422,22.9948,returnHome,4
442,22.84,returnHome,4
484,22.4415,returnHome,4
5,23.6816,returnHome,0
25,23.8768,returnHome,0
35,23.0422,takeTrip,4
39,23.1299,returnHome,0
39,23.9989,takeTrip,3
50,23.1295,takeTrip,4
53,23.9218,takeTrip,2
58,23.9361,takeTrip,1
68,23.1679,takeTrip,1
76,23.271,takeTrip,1
86,23.5228,returnHome,0
88,23.6394,returnHome,0
93,23.8773,returnHome,0
102,23.4092,takeTrip,0
104,23.0024,returnHome,1
130,23.0357,takeTrip,3
137,23.8545,takeTrip,3
149,23.9342,takeTrip,3
162,23.0404,returnHome,1
164,23.7115,returnHome,1
201,23.4715,returnHome,2
208,23.287,returnHome,2
215,23.3928,takeTrip,4
251,23.272,returnHome,2
254,23.1828,takeTrip,4
275,23.9954,takeTrip,0
276,23.4993,returnHome,2
277,23.4123,takeTrip,0
292,23.8363,takeTrip,1
314,23.9117,returnHome,3
340,23.6775,takeTrip,0
344,23.453,takeTrip,0
379,23.5209,takeTrip,2
387,23.9698,takeTrip,0
399,23.0268,takeTrip,0
413,23.326,returnHome,4
426,23.8676,takeTrip,3
428,23.7093,takeTrip,1
437,23.3183,takeTrip,0
443,23.1261,takeTrip,0
446,23.1623,takeTrip,3
487,23.4379,takeTrip,3
28,24.6485,takeTrip,1
30,24.9573,returnHome,0
58,24.1959,returnHome,0
61,24.0497,returnHome,0
68,24.1585,returnHome,0
70,24.139,takeTrip,2
75,24.3637,returnHome,0
76,24.0835,returnHome,0
80,24.8188,takeTrip,1
92,24.0171,returnHome,0
94,24.8972,returnHome,0
98,24.0352,takeTrip,2
98,24.9114,returnHome,0
109,24.3411,takeTrip,3
127,24.3125,returnHome,1
130,24.4793,returnHome,1
150,24.4952,takeTrip,0
154,24.0282,returnHome,1
160,24.6653,returnHome,1
161,24.6379,returnHome,1
171,24.1382,takeTrip,3
171,24.8373,returnHome,1
173,24.3023,takeTrip,2
177,24.1137,returnHome,1
215,24.4981,returnHome,2
220,24.3243,takeTrip,1
230,24.7472,takeTrip,4
279,24.1573,returnHome,2
302,24.3993,takeTrip,0
304,24.1059,takeTrip,1
304,24.7308,returnHome,3
316,24.3538,returnHome,3
323,24.6766,returnHome,3
327,24.0096,takeTrip,2
330,24.8256,takeTrip,2
347,24.5045,takeTrip,1
359,24.7875,takeTrip,4
368,24.1369,returnHome,3
378,24.5918,returnHome,3
387,24.0778,returnHome,3
397,24.1396,returnHome,3
399,24.7485,returnHome,3
422,24.272,takeTrip,0
426,24.2436,returnHome,4
437,24.7745,returnHome,4
448,24.6972,takeTrip,3
452,24.4267,returnHome,4
475,24.9165,takeTrip,3
487,24.5635,returnHome,4
35,25.551,returnHome,0
35,25.615,takeTrip,1
43,25.3418,returnHome,0
60,25.2908,returnHome,0
62,25.6676,returnHome,0
72,25.4474,takeTrip,2
72,25.7204,returnHome,0
83,25.1322,takeTrip,4
95,25.7439,returnHome,0
107,25.1728,takeTrip,0
107,25.5342,returnHome,1
113,25.8268,takeTrip,0
137,25.5605,returnHome,1
138,25.5946,takeTrip,3
143,25.0499,takeTrip,3
149,25.7658,returnHome,1
152,25.8907,takeTrip,2
173,25.3433,returnHome,1
198,25.4819,takeTrip,2
205,25.3489,takeTrip,3
205,25.9763,returnHome,2
209,25.5742,takeTrip,3
227,25.7989,takeTrip,0
282,25.743,takeTrip,3
285,25.6031,returnHome,2
290,25.0564,returnHome,2
292,25.2035,returnHome,2
308,25.2504,takeTrip,1
324,25.6974,takeTrip,0
324,25.9774,returnHome,3
327,25.1353,returnHome,3
352,25.9045,returnHome,3
354,25.6791,takeTrip,1
356,25.9942,takeTrip,2
372,25.2773,returnHome,3
374,25.7741,takeTrip,0
376,25.7517,takeTrip,4
378,25.6556,takeTrip,4
382,25.5722,takeTrip,2
416,25.3242,returnHome,4
419,25.2288,returnHome,4
433,25.1191,takeTrip,2
448,25.7471,returnHome,4
453,25.7068,takeTrip,0
459,25.6508,returnHome,4
460,25.9792,takeTrip,1
464,25.8493,takeTrip,0
474,25.1972,takeTrip,3
474,25.4155,returnHome,4
485,25.408,takeTrip,1
498,25.7884,takeTrip,3
498,25.9788,returnHome,4
5,26.7634,takeTrip,1
24,26.3598,returnHome,0
28,26.8384,returnHome,0
66,26.504,takeTrip,3
88,26.2876,takeTrip,4
102,26.2163,returnHome,1
125,26.7874,returnHome,1
127,26.6008,takeTrip,0
128,26.1719,takeTrip,4
133,26.9377,takeTrip,0
139,26.0323,returnHome,1
143,26.7877,returnHome,1
146,26.4138,returnHome,1
148,26.4668,takeTrip,0
163,26.1052,takeTrip,4
181,26.3362,returnHome,1
197,26.7622,takeTrip,0
209,26.6489,returnHome,2
240,26.5836,takeTrip,3
244,26.0861,takeTrip,4
273,26.6281,takeTrip,1
302,26.267,returnHome,3
303,26.8824,returnHome,3
304,26.5804,takeTrip,1
306,26.9393,takeTrip,1
307,26.7699,takeTrip,0
314,26.6883,takeTrip,1
318,26.1718,takeTrip,2
318,26.5404,returnHome,3
339,26.4884,takeTrip,4
340,26.5004,returnHome,3
342,26.3294,returnHome,3
344,26.3181,returnHome,3
347,26.6047,returnHome,3
354,26.8168,returnHome,3
359,26.9496,returnHome,3
365,26.3749,takeTrip,2
374,26.7755,returnHome,3
378,26.006,returnHome,3
383,26.6912,takeTrip,0
396,26.9254,takeTrip,4
416,26.1944,takeTrip,2
425,26.4284,returnHome,4
446,26.2782,returnHome,4
450,26.1507,takeTrip,2
458,26.0771,takeTrip,1
458,26.9432,returnHome,4
484,26.0762,takeTrip,0
498,26.9207,takeTrip,2
15,27.1121,takeTrip,3
39,27.4699,returnHome,0
61,27.9769,takeTrip,3
70,27.0008,returnHome,0
88,27.3982,returnHome,0
95,27.7122,takeTrip,4
111,27.837,returnHome,1
112,27.8671,takeTrip,4
113,27.1122,returnHome,1
119,27.9482,takeTrip,3
121,27.6059,returnHome,1
138,27.7958,returnHome,1
142,27.4239,takeTrip,0
142,27.529,returnHome,1
145,27.1486,takeTrip,2
148,27.0773,returnHome,1
152,27.6215,returnHome,1
162,27.0746,takeTrip,2
188,27.4649,takeTrip,2
189,27.9595,takeTrip,3
190,27.6047,takeTrip,4
218,27.8296,returnHome,2
225,27.8612,takeTrip,1
227,27.4087,returnHome,2
237,27.5023,takeTrip,3
240,27.1011,returnHome,2
243,27.0063,takeTrip,4
252,27.6235,returnHome,2
254,27.83,returnHome,2
263,27.3133,takeTrip,4
273,27.6108,returnHome,2
275,27.8619,returnHome,2
280,27.1759,takeTrip,3
284,27.3683,returnHome,2
287,27.592,takeTrip,1
290,27.1603,takeTrip,1
290,27.5414,returnHome,2
296,27.0372,takeTrip,4
299,27.8376,returnHome,2
303,27.0976,takeTrip,2
306,27.3553,returnHome,3
314,27.2793,returnHome,3
318,27.797,takeTrip,1
344,27.6411,takeTrip,1
344,27.6415,returnHome,3
356,27.278,returnHome,3
358,27.3516,takeTrip,2
382,27.6762,returnHome,3
383,27.0295,returnHome,3
391,27.1853,returnHome,3
396,27.0265,returnHome,3
419,27.8181,takeTrip,0
422,27.0018,returnHome,4
436,27.7915,takeTrip,0
460,27.3273,returnHome,4
475,27.64,returnHome,4
477,27.4411,takeTrip,2
481,27.937,takeTrip,1
484,27.3942,returnHome,4
15,28.0651,returnHome,0
17,28.6441,takeTrip,4
35,28.856,returnHome,0
43,28.8681,takeTrip,4
50,28.232,returnHome,0
50,28.2759,takeTrip,1
65,28.7537,returnHome,0
66,28.4796,returnHome,0
104,28.9269,takeTrip,2
107,28.1935,takeTrip,2
109,28.4666,returnHome,1
114,28.1176,returnHome,1
127,28.4007,returnHome,1
150,28.8926,returnHome,1
192,28.7522,takeTrip,2
198,28.9119,returnHome,1
200,28.5395,takeTrip,4
201,28.9064,takeTrip,1
205,28.7622,takeTrip,0
206,28.7553,takeTrip,3
218,28.8684,takeTrip,3
220,28.8743,returnHome,2
223,28.1471,takeTrip,1
225,28.7351,returnHome,2
231,28.9596,takeTrip,3
282,28.2379,returnHome,2
287,28.0686,returnHome,2
302,28.5775,takeTrip,4
303,28.3061,returnHome,3
317,28.6844,takeTrip,1
330,28.4297,returnHome,3
331,28.3987,takeTrip,0
366,28.1897,takeTrip,0
376,28.9913,returnHome,3
397,28.5922,takeTrip,4
400,28.5228,takeTrip,1
401,28.1601,returnHome,4
416,28.0622,returnHome,4
428,28.2068,returnHome,4
433,28.7965,returnHome,4
450,28.0017,returnHome,4
456,28.2528,takeTrip,2
494,28.2346,takeTrip,1
498,28.3688,returnHome,4
14,29.5573,takeTrip,2
39,29.9853,takeTrip,3
43,29.864,returnHome,0
63,29.3203,takeTrip,4
96,29.4499,takeTrip,4
98,29.602,takeTrip,1
128,29.1542,returnHome,1
137,29.3252,takeTrip,4
148,29.934,takeTrip,3
156,29.2924,takeTrip,2
158,29.2519,takeTrip,3
162,29.3838,returnHome,1
163,29.6525,returnHome,1
189,29.6379,returnHome,1
190,29.6072,returnHome,1
218,29.6967,returnHome,2
224,29.1003,takeTrip,1
224,29.4165,returnHome,2
244,29.9613,returnHome,2
262,29.311,takeTrip,4
263,29.5015,returnHome,2
263,29.7942,takeTrip,4
277,29.6395,returnHome,2
308,29.9656,returnHome,3
317,29.5769,returnHome,3
318,29.2722,returnHome,3
331,29.84,returnHome,3
333,29.9219,takeTrip,0
342,29.2533,takeTrip,0
347,29.4699,takeTrip,0
358,29.4724,returnHome,3
365,29.7877,returnHome,3
366,29.5482,returnHome,3
387,29.8443,takeTrip,2
397,29.283,returnHome,3
400,29.1337,returnHome,4
413,29.7089,takeTrip,3
415,29.5876,takeTrip,3
424,29.7907,returnHome,4
426,29.4889,takeTrip,2
434,29.3609,takeTrip,3
439,29.8504,takeTrip,2
451,29.9125,takeTrip,2
453,29.9866,returnHome,4
456,29.1832,returnHome,4
466,29.0761,takeTrip,0
466,29.2131,returnHome,4
478,29.2853,takeTrip,1
478,29.7134,returnHome,4
24,30.1882,takeTrip,1
27,30.0962,takeTrip,3
33,30.0617,takeTrip,2
33,30.6103,returnHome,0
36,30.8988,takeTrip,1
36,30.9897,returnHome,0
50,30.838,returnHome,0
53,30.3839,returnHome,0
55,30.0861,takeTrip,3
63,30.6725,returnHome,0
80,30.9037,returnHome,0
106,30.393,takeTrip,4
129,30.8303,takeTrip,4
145,30.7274,returnHome,1
166,30.3817,takeTrip,4
223,30.5676,returnHome,2
227,30.2159,takeTrip,3
233,30.4808,takeTrip,4
237,30.4694,returnHome,2
263,30.1157,returnHome,2
267,30.0726,takeTrip,3
276,30.2599,takeTrip,4
294,30.1698,takeTrip,0
300,30.2377,takeTrip,1
308,30.7361,takeTrip,4
309,30.3502,returnHome,3
312,30.2148,takeTrip,2
333,30.8756,returnHome,3
335,30.4435,returnHome,3
347,30.0059,returnHome,3
352,30.4044,takeTrip,1
352,30.8388,returnHome,3
379,30.3471,returnHome,3
382,30.4879,takeTrip,2
382,30.6125,returnHome,3
387,30.3971,returnHome,3
389,30.4543,takeTrip,4
413,30.2684,returnHome,4
419,30.0861,returnHome,4
434,30.7821,returnHome,4
439,30.0105,returnHome,4
446,30.0701,takeTrip,1
453,30.8562,takeTrip,3
454,30.3343,returnHome,4
464,30.6704,returnHome,4
490,30.6131,takeTrip,0
491,30.5681,takeTrip,3
36,31.0019,takeTrip,4
55,31.651,returnHome,0
95,31.4987,returnHome,0
106,31.8405,returnHome,1
107,31.9877,returnHome,1
119,31.2437,returnHome,1
130,31.1405,takeTrip,4
143,31.8818,takeTrip,0
143,31.9545,returnHome,1
148,31.9323,returnHome,1
162,31.4547,takeTrip,2
166,31.2119,returnHome,1
168,31.8968,takeTrip,2
172,31.7238,takeTrip,2
175,31.3227,takeTrip,0
175,31.6061,returnHome,1
176,31.0525,takeTrip,4
200,31.9215,returnHome,2
206,31.2877,returnHome,2
220,31.448,takeTrip,4
262,31.3294,returnHome,2
262,31.3525,takeTrip,4
274,31.5288,takeTrip,1
280,31.8126,returnHome,2
294,31.208,returnHome,2
300,31.7769,returnHome,3
312,31.5715,returnHome,3
316,31.2329,takeTrip,1
316,31.5019,returnHome,3
324,31.292,takeTrip,1
349,31.8955,takeTrip,4
363,31.639,takeTrip,1
369,31.0488,takeTrip,2
415,31.3423,returnHome,4
436,31.0891,returnHome,4
443,31.0902,returnHome,4
471,31.71,takeTrip,0
479,31.3607,takeTrip,1
479,31.6482,returnHome,4
488,31.2724,takeTrip,3
488,31.58,returnHome,4
490,31.3255,returnHome,4
491,31.8695,returnHome,4
493,31.2806,takeTrip,3
493,31.9125,returnHome,4
8,32.5887,returnHome,0
13,32.9138,takeTrip,2
14,32.645,returnHome,0
17,32.2895,returnHome,0
41,32.2904,takeTrip,1
44,32.8638,takeTrip,2
59,32.3567,takeTrip,1
91,32.1145,takeTrip,2
96,32.0443,returnHome,0
104,32.9033,returnHome,1
109,32.2321,takeTrip,4
114,32.5301,takeTrip,0
115,32.5826,returnHome,1
129,32.634,returnHome,1
133,32.2073,returnHome,1
148,32.3107,takeTrip,4
148,32.8887,returnHome,1
176,32.2684,returnHome,1
198,32.8442,takeTrip,0
227,32.6001,returnHome,2
231,32.9141,returnHome,2
233,32.3893,returnHome,2
276,32.9144,returnHome,2
284,32.5602,takeTrip,0
307,32.5664,returnHome,3
391,32.821,takeTrip,2
446,32.1074,returnHome,4
449,32.975,takeTrip,3
470,32.8204,takeTrip,0
477,32.55,returnHome,4
492,32.5848,takeTrip,3
494,32.3069,returnHome,4
1,33.9419,takeTrip,2
3,33.4884,takeTrip,1
5,33.5239,returnHome,0
12,33.8803,takeTrip,3
33,33.4577,takeTrip,4
39,33.6525,returnHome,0
44,33.4435,returnHome,0
49,33.5967,takeTrip,3
61,33.493,returnHome,0
75,33.3602,takeTrip,3
78,33.0767,takeTrip,4
80,33.4835,takeTrip,1
87,33.8558,takeTrip,4
90,33.9212,takeTrip,4
112,33.5211,returnHome,1
113,33.8373,takeTrip,4
117,33.4251,takeTrip,4
130,33.8558,returnHome,1
132,33.5286,takeTrip,4
132,33.5321,returnHome,1
137,33.0878,returnHome,1
158,33.4721,returnHome,1
159,33.9742,takeTrip,0
162,33.3851,returnHome,1
172,33.0127,returnHome,1
197,33.8093,returnHome,1
250,33.1351,takeTrip,4
266,33.0221,takeTrip,3
284,33.6167,returnHome,2
308,33.2338,returnHome,3
317,33.6951,takeTrip,1
324,33.3182,returnHome,3
344,33.1941,takeTrip,4
363,33.877,returnHome,3
365,33.2356,takeTrip,2
370,33.2334,takeTrip,4
437,33.9956,takeTrip,2
439,33.703,takeTrip,1
451,33.1569,returnHome,4
470,33.9297,returnHome,4
471,33.418,returnHome,4
492,33.4461,returnHome,4
5,34.0201,takeTrip,1
12,34.938,returnHome,0
15,34.966,takeTrip,2
36,34.2003,returnHome,0
71,34.3612,takeTrip,2
73,34.2924,takeTrip,1
75,34.8593,returnHome,0
80,34.8131,returnHome,0
97,34.5491,takeTrip,4
115,34.606,takeTrip,3
146,34.3218,takeTrip,3
146,34.4148,returnHome,1
156,34.5808,returnHome,1
163,34.9528,takeTrip,0
168,34.1203,returnHome,1
175,34.3698,takeTrip,0
198,34.8423,returnHome,1
209,34.2058,takeTrip,4
209,34.2981,returnHome,2
218,34.0333,takeTrip,0
220,34.4739,returnHome,2
229,34.3826,takeTrip,4
290,34.8821,takeTrip,3
293,34.0084,takeTrip,0
296,34.2215,returnHome,2
300,34.3949,takeTrip,1
303,34.8247,takeTrip,4
304,34.0095,returnHome,3
342,34.4016,returnHome,3
344,34.1474,returnHome,3
357,34.2,takeTrip,2
357,34.3268,returnHome,3
375,34.8439,takeTrip,4
387,34.4746,takeTrip,2
437,34.8219,returnHome,4
465,34.2926,takeTrip,3
465,34.6091,returnHome,4
475,34.1861,takeTrip,3
479,34.2698,takeTrip,0
481,34.1293,returnHome,4
3,35.2091,returnHome,0
15,35.2886,returnHome,0
17,35.9297,takeTrip,3
27,35.0523,returnHome,0
49,35.9504,returnHome,0
65,35.56,takeTrip,4
83,35.6681,returnHome,0
90,35.6001,returnHome,0
97,35.2297,returnHome,0
98,35.7473,returnHome,0
112,35.5753,takeTrip,2
112,35.6797,returnHome,1
143,35.3947,takeTrip,3
157,35.2171,takeTrip,3
160,35.6611,takeTrip,0
174,35.7413,takeTrip,0
192,35.6186,returnHome,1
201,35.6261,returnHome,2
204,35.862,takeTrip,1
211,35.7368,takeTrip,4
215,35.6751,takeTrip,4
238,35.8878,takeTrip,3
293,35.5929,returnHome,2
300,35.0694,returnHome,3
303,35.4127,returnHome,3
337,35.0856,takeTrip,4
349,35.7537,returnHome,3
365,35.3403,returnHome,3
376,35.7861,takeTrip,4
389,35.9573,returnHome,3
391,35.7629,returnHome,3
395,35.5351,takeTrip,2
395,35.6473,returnHome,3
397,35.8746,takeTrip,2
405,35.6114,takeTrip,3
410,35.1835,takeTrip,1
422,35.6211,takeTrip,3
427,35.0157,takeTrip,3
427,35.0766,returnHome,4
439,35.8281,returnHome,4
475,35.2037,returnHome,4
479,35.5655,returnHome,4
3,36.8564,takeTrip,3
33,36.8401,returnHome,0
47,36.2305,takeTrip,4
65,36.8858,returnHome,0
74,36.2612,takeTrip,2
87,36.6592,returnHome,0
115,36.0297,returnHome,1
121,36.5846,takeTrip,2
145,36.853,takeTrip,4
159,36.6468,returnHome,1
162,36.0704,takeTrip,0
180,36.5737,takeTrip,4
205,36.5192,returnHome,2
215,36.6578,returnHome,2
218,36.4257,returnHome,2
250,36.7745,returnHome,2
267,36.117,returnHome,2
274,36.6116,returnHome,2
279,36.3174,takeTrip,3
280,36.1949,takeTrip,1
300,36.0944,takeTrip,2
323,36.9155,takeTrip,0
352,36.5159,takeTrip,1
352,36.7213,returnHome,3
376,36.2444,returnHome,3
380,36.8274,takeTrip,1
386,36.4088,takeTrip,4
398,36.4038,takeTrip,4
405,36.4538,returnHome,4
422,36.5584,returnHome,4
425,36.2938,takeTrip,2
426,36.0464,returnHome,4
443,36.917,takeTrip,3
17,37.8223,returnHome,0
18,37.8946,takeTrip,2
19,37.4974,takeTrip,3
44,37.6892,takeTrip,1
47,37.1338,returnHome,0
74,37.1826,returnHome,0
78,37.8122,returnHome,0
82,37.5022,takeTrip,2
89,37.4101,takeTrip,4
94,37.0834,takeTrip,3
94,37.8943,returnHome,0
101,37.6857,takeTrip,3
113,37.7276,returnHome,1
117,37.027,returnHome,1
119,37.7506,takeTrip,0
121,37.2605,returnHome,1
128,37.0803,takeTrip,0
143,37.4669,returnHome,1
160,37.4938,returnHome,1
163,37.4483,returnHome,1
174,37.3158,returnHome,1
180,37.2065,returnHome,1
188,37.4768,returnHome,1
190,37.5016,takeTrip,2
244,37.7465,takeTrip,1
246,37.1265,takeTrip,4
246,37.415,returnHome,2
266,37.1457,returnHome,2
268,37.4126,takeTrip,4
279,37.8951,returnHome,2
289,37.9599,takeTrip,3
315,37.8861,takeTrip,1
317,37.1532,returnHome,3
339,37.3673,returnHome,3
363,37.2756,takeTrip,1
386,37.6196,returnHome,3
398,37.6374,returnHome,3
427,37.487,takeTrip,1
428,37.7367,takeTrip,0
428,37.845,returnHome,4
432,37.1968,takeTrip,1
443,37.2875,returnHome,4
470,37.3341,takeTrip,2
473,37.9803,takeTrip,2
485,37.898,returnHome,4
5,38.7907,returnHome,0
19,38.2246,returnHome,0
24,38.9851,returnHome,0
57,38.2873,takeTrip,1
92,38.9005,takeTrip,4
101,38.1521,returnHome,1
101,38.4185,takeTrip,4
107,38.567,takeTrip,0
109,38.1658,returnHome,1
119,38.1522,returnHome,1
120,38.6556,takeTrip,4
132,38.4368,takeTrip,2
132,38.797,returnHome,1
145,38.7679,returnHome,1
157,38.5505,returnHome,1
171,38.5043,takeTrip,3
174,38.576,takeTrip,0
176,38.0864,takeTrip,0
190,38.0335,returnHome,1
204,38.0884,returnHome,2
205,38.1383,takeTrip,0
220,38.3286,takeTrip,4
220,38.3481,returnHome,2
230,38.3926,returnHome,2
236,38.5675,takeTrip,1
262,38.0834,returnHome,2
268,38.6707,returnHome,2
278,38.2803,takeTrip,3
280,38.6242,returnHome,2
287,38.1139,takeTrip,3
293,38.9098,takeTrip,4
297,38.6213,takeTrip,4
302,38.1209,returnHome,3
325,38.8664,takeTrip,0
339,38.6634,takeTrip,4
340,38.3652,takeTrip,1
357,38.5161,takeTrip,1
357,38.7151,returnHome,3
363,38.2183,returnHome,3
391,38.1051,takeTrip,1
396,38.8611,takeTrip,2
406,38.6168,takeTrip,2
406,38.6611,returnHome,4
407,38.2601,takeTrip,3
407,38.9857,returnHome,4
408,38.2232,takeTrip,1
435,38.9716,takeTrip,2
459,38.7636,takeTrip,1
466,38.1553,takeTrip,3
478,38.8146,takeTrip,1
17,39.7213,takeTrip,4
41,39.6427,returnHome,0
48,39.9074,takeTrip,1
50,39.4608,takeTrip,3
59,39.453,returnHome,0
59,39.5382,takeTrip,3
66,39.2837,takeTrip,4
71,39.2229,returnHome,0
74,39.7095,takeTrip,3
88,39.6462,takeTrip,1
128,39.7809,returnHome,1
146,39.7185,takeTrip,3
146,39.9007,returnHome,1
175,39.1813,returnHome,1
208,39.5745,takeTrip,4
220,39.7737,takeTrip,3
238,39.1868,returnHome,2
243,39.3173,returnHome,2
244,39.1227,returnHome,2
246,39.1572,takeTrip,3
259,39.9666,takeTrip,1
290,39.8242,returnHome,2
293,39.8192,returnHome,2
325,39.3207,returnHome,3
327,39.4039,takeTrip,1
337,39.4169,returnHome,3
338,39.0731,returnHome,3
339,39.3336,returnHome,3
342,39.7306,takeTrip,1
370,39.5151,returnHome,3
374,39.0149,takeTrip,2
380,39.2754,returnHome,3
386,39.3281,takeTrip,2
386,39.3436,returnHome,3
401,39.3685,takeTrip,1
402,39.8054,takeTrip,3
420,39.8072,takeTrip,0
423,39.146,takeTrip,3
423,39.2766,returnHome,4
431,39.895,takeTrip,0
470,39.7305,returnHome,4
473,39.73,returnHome,4
480,39.0248,takeTrip,2
13,40.8153,returnHome,0
59,40.5084,returnHome,0
69,40.6401,takeTrip,1
70,40.9421,takeTrip,2
77,40.2781,takeTrip,3
87,40.0419,takeTrip,4
87,40.6765,returnHome,0
91,40.9655,returnHome,0
111,40.9955,takeTrip,3
119,40.8526,takeTrip,4
127,40.6274,takeTrip,3
141,40.2164,takeTrip,0
149,40.2854,takeTrip,0
149,40.6871,returnHome,1
162,40.5886,returnHome,1
189,40.6403,takeTrip,0
194,40.634,takeTrip,4
198,40.1647,takeTrip,3
198,40.301,returnHome,1
199,40.0839,takeTrip,4
208,40.6298,returnHome,2
211,40.8147,returnHome,2
229,40.7863,returnHome,2
230,40.6366,takeTrip,3
254,40.1346,takeTrip,3
267,40.7941,takeTrip,4
270,40.6369,takeTrip,1
274,40.4264,takeTrip,3
289,40.4543,returnHome,2
300,40.0782,returnHome,3
309,40.7685,takeTrip,4
309,40.9611,returnHome,3
315,40.2944,returnHome,3
323,40.4937,returnHome,3
340,40.3027,returnHome,3
356,40.7771,takeTrip,4
357,40.8549,takeTrip,4
368,40.5976,takeTrip,4
375,40.8254,returnHome,3
420,40.1295,returnHome,4
432,40.4253,returnHome,4
441,40.0448,takeTrip,2
449,40.3009,returnHome,4
465,40.2771,takeTrip,2
465,40.5588,returnHome,4
478,40.7042,returnHome,4
490,40.9311,takeTrip,2
493,40.2519,takeTrip,0
1,41.1835,returnHome,0
18,41.6375,returnHome,0
33,41.5913,takeTrip,3
34,41.751,takeTrip,2
37,41.2787,takeTrip,1
44,41.9642,returnHome,0
46,41.3476,takeTrip,4
51,41.8363,takeTrip,4
70,41.1074,returnHome,0
86,41.323,takeTrip,1
94,41.4537,takeTrip,4
110,41.3497,takeTrip,3
110,41.6536,returnHome,1
123,41.1003,takeTrip,0
126,41.2655,takeTrip,2
126,41.4641,returnHome,1
128,41.0577,takeTrip,0
128,41.9812,returnHome,1
134,41.7655,takeTrip,2
136,41.9318,takeTrip,0
189,41.8536,returnHome,1
199,41.7717,returnHome,1
205,41.5006,returnHome,2
236,41.5018,returnHome,2
245,41.6352,takeTrip,3
274,41.2742,returnHome,2
287,41.9088,returnHome,2
297,41.9172,returnHome,2
301,41.5468,takeTrip,1
301,41.5753,returnHome,3
349,41.628,takeTrip,0
356,41.1047,returnHome,3
357,41.3946,returnHome,3
368,41.9192,returnHome,3
391,41.9678,returnHome,3
396,41.1748,returnHome,3
398,41.3811,takeTrip,1
412,41.7338,takeTrip,0
414,41.3066,takeTrip,2
414,41.3604,returnHome,4
425,41.5577,returnHome,4
426,41.7169,takeTrip,3
440,41.5977,takeTrip,0
452,41.154,takeTrip,2
452,41.3812,returnHome,4
459,41.6283,returnHome,4
484,41.717,takeTrip,2
488,41.8332,takeTrip,2
490,41.4908,returnHome,4
34,42.1424,returnHome,0
50,42.1772,returnHome,0
51,42.2558,returnHome,0
57,42.9633,returnHome,0
66,42.2707,returnHome,0
73,42.6096,returnHome,0
74,42.3265,returnHome,0
92,42.2586,returnHome,0
113,42.8381,takeTrip,4
123,42.7209,returnHome,1
125,42.4163,takeTrip,2
128,42.8501,takeTrip,2
136,42.8387,returnHome,1
146,42.17,takeTrip,0
166,42.0213,takeTrip,2
173,42.2457,takeTrip,2
188,42.8916,takeTrip,3
189,42.4362,takeTrip,0
194,42.8526,returnHome,1
198,42.242,takeTrip,4
225,42.596,takeTrip,1
230,42.2939,returnHome,2
246,42.1414,returnHome,2
270,42.0876,returnHome,2
330,42.752,takeTrip,1
343,42.1965,takeTrip,2
397,42.7591,returnHome,3
398,42.7777,returnHome,3
410,42.2694,returnHome,4
419,42.0622,takeTrip,3
419,42.1174,returnHome,4
426,42.7084,returnHome,4
427,42.354,returnHome,4
431,42.7925,returnHome,4
440,42.3862,returnHome,4
466,42.9642,returnHome,4
480,42.7654,returnHome,4
482,42.5568,takeTrip,3
483,42.7059,takeTrip,0
493,42.538,returnHome,4
3,43.4215,returnHome,0
4,43.6243,takeTrip,1
4,43.9646,returnHome,0
17,43.5186,returnHome,0
18,43.6403,takeTrip,1
33,43.8607,returnHome,0
37,43.354,returnHome,0
43,43.9976,takeTrip,2
54,43.6068,takeTrip,2
55,43.0739,takeTrip,1
64,43.8815,takeTrip,1
69,43.3535,returnHome,0
75,43.7733,takeTrip,4
76,43.3034,takeTrip,3
77,43.2405,returnHome,0
93,43.9274,takeTrip,4
94,43.6943,returnHome,0
107,43.093,returnHome,1
113,43.5735,returnHome,1
125,43.4179,returnHome,1
125,43.5582,takeTrip,2
