humanID,time,event,location
110,23.5389,takeTrip,4
111,23.4219,returnHome,1
113,23.715,takeTrip,4
203,23.1012,takeTrip,1
254,23.019,takeTrip,4
257,23.995,takeTrip,4
265,23.8,returnHome,2
270,23.8399,returnHome,2
291,23.116,takeTrip,1
291,23.5663,returnHome,2
302,23.8196,takeTrip,1
314,23.1598,takeTrip,4
327,23.6457,takeTrip,0
329,23.9329,takeTrip,0
332,23.3242,returnHome,3
337,23.9199,takeTrip,1
351,23.4207,returnHome,3
361,23.2118,returnHome,3
378,23.6704,returnHome,3
382,23.3966,returnHome,3
397,23.7853,takeTrip,1
427,23.0689,takeTrip,3
427,23.4219,returnHome,4
434,23.3637,returnHome,4
445,23.2542,takeTrip,2
456,23.9194,returnHome,4
469,23.6132,takeTrip,3
0,24.0131,takeTrip,1
1,24.7882,returnHome,0
3,24.7623,returnHome,0
11,24.5352,returnHome,0
12,24.4583,returnHome,0
15,24.9416,takeTrip,2
33,24.7992,returnHome,0
34,24.7825,returnHome,0
49,24.6303,returnHome,0
72,24.3951,takeTrip,3
72,24.4684,returnHome,0
77,24.4021,takeTrip,2
83,24.608,returnHome,0
94,24.0596,returnHome,0
97,24.9062,takeTrip,2
97,24.9496,returnHome,0
101,24.6116,takeTrip,0
108,24.6805,returnHome,1
155,24.6615,takeTrip,4
161,24.093,takeTrip,3
162,24.1103,takeTrip,2
187,24.3775,takeTrip,4
196,24.5091,takeTrip,0
196,24.6712,returnHome,1
203,24.2818,returnHome,2
205,24.9335,returnHome,2
214,24.0945,takeTrip,1
218,24.141,takeTrip,1
238,24.4979,returnHome,2
253,24.96,returnHome,2
265,24.1929,takeTrip,3
265,24.3784,returnHome,2
313,24.1346,returnHome,3
333,24.5504,returnHome,3
346,24.108,takeTrip,1
362,24.9981,takeTrip,0
365,24.3376,returnHome,3
388,24.8864,takeTrip,1
410,24.8886,takeTrip,1
411,24.3073,returnHome,4
445,24.4856,returnHome,4
451,24.7642,returnHome,4
455,24.5338,takeTrip,1
481,24.8055,takeTrip,3
483,24.1558,takeTrip,1
5,25.1958,returnHome,0
29,25.1898,takeTrip,1
30,25.4695,takeTrip,4
33,25.3669,takeTrip,3
42,25.8528,returnHome,0
50,25.8782,takeTrip,3
69,25.221,takeTrip,2
76,25.2657,takeTrip,1
86,25.3615,returnHome,0
102,25.5451,takeTrip,3
113,25.2542,returnHome,1
114,25.2057,returnHome,1
117,25.7334,takeTrip,0
141,25.8255,returnHome,1
160,25.5424,takeTrip,0
192,25.3606,takeTrip,4
192,25.7187,returnHome,1
201,25.1696,takeTrip,3
218,25.6336,returnHome,2
239,25.5469,takeTrip,4
243,25.0235,takeTrip,3
243,25.796,returnHome,2
248,25.4135,takeTrip,4
248,25.9318,returnHome,2
257,25.4573,returnHome,2
261,25.0777,takeTrip,3
277,25.6842,takeTrip,0
289,25.9723,returnHome,2
307,25.2601,takeTrip,4
315,25.6432,returnHome,3
321,25.0987,takeTrip,0
324,25.9213,takeTrip,2
327,25.5236,returnHome,3
329,25.4424,returnHome,3
330,25.0595,takeTrip,2
330,25.9343,returnHome,3
333,25.634,takeTrip,0
337,25.3077,returnHome,3
362,25.3721,returnHome,3
390,25.6003,takeTrip,2
397,25.6916,returnHome,3
404,25.5066,returnHome,4
410,25.8707,returnHome,4
418,25.7046,takeTrip,3
418,25.8378,returnHome,4
439,25.6036,returnHome,4
481,25.4799,returnHome,4
487,25.5152,takeTrip,0
487,25.861,returnHome,4
0,26.2556,returnHome,0
5,26.8935,takeTrip,2
11,26.8326,takeTrip,4
18,26.8588,returnHome,0
37,26.7655,returnHome,0
66,26.9295,takeTrip,1
66,26.9817,returnHome,0
80,26.2655,returnHome,0
80,26.7439,takeTrip,1
83,26.973,takeTrip,3
92,26.1602,takeTrip,4
110,26.1834,returnHome,1
117,26.756,returnHome,1
125,26.3032,returnHome,1
169,26.1297,returnHome,1
172,26.837,takeTrip,0
187,26.7564,returnHome,1
207,26.4035,takeTrip,0
211,26.8484,takeTrip,0
213,26.7287,takeTrip,1
234,26.8464,returnHome,2
242,26.5052,returnHome,2
276,26.4719,takeTrip,3
277,26.0523,returnHome,2
291,26.6771,takeTrip,3
293,26.4514,returnHome,2
309,26.1433,takeTrip,2
314,26.1327,returnHome,3
348,26.7938,takeTrip,4
373,26.6265,takeTrip,4
388,26.3777,returnHome,3
390,26.6294,returnHome,3
401,26.7724,takeTrip,0
408,26.6945,returnHome,4
410,26.5161,takeTrip,0
430,26.277,takeTrip,2
477,26.2239,returnHome,4
479,26.3605,takeTrip,2
29,27.6192,returnHome,0
30,27.2997,returnHome,0
101,27.6926,returnHome,1
141,27.0524,takeTrip,4
141,27.9372,returnHome,1
163,27.7901,takeTrip,2
163,27.9099,returnHome,1
172,27.1387,returnHome,1
173,27.0716,takeTrip,4
197,27.3368,returnHome,1
211,27.2747,returnHome,2
254,27.0428,returnHome,2
276,27.4236,returnHome,2
280,27.3019,takeTrip,4
286,27.3055,returnHome,2
286,27.3342,takeTrip,0
286,27.7821,returnHome,2
287,27.6021,takeTrip,4
302,27.313,returnHome,3
304,27.0174,takeTrip,0
306,27.2679,takeTrip,1
306,27.9454,returnHome,3
319,27.8184,takeTrip,2
348,27.9833,returnHome,3
359,27.7315,takeTrip,2
374,27.0868,takeTrip,2
393,27.6867,returnHome,3
394,27.6496,returnHome,3
410,27.4993,returnHome,4
430,27.9162,returnHome,4
434,27.8322,takeTrip,1
435,27.5298,takeTrip,3
446,27.751,takeTrip,0
477,27.2333,takeTrip,0
484,27.1406,takeTrip,3
5,28.465,returnHome,0
26,28.1233,returnHome,0
67,28.9007,takeTrip,4
69,28.5278,returnHome,0
80,28.3398,returnHome,0
83,28.4435,returnHome,0
88,28.7191,takeTrip,3
104,28.2952,takeTrip,4
120,28.1712,returnHome,1
133,28.9108,takeTrip,0
155,28.2697,returnHome,1
161,28.8613,returnHome,1
162,28.4103,returnHome,1
182,28.5011,takeTrip,3
185,28.3462,takeTrip,4
191,28.8428,takeTrip,0
201,28.0336,returnHome,2
205,28.1194,takeTrip,0
216,28.0149,takeTrip,1
216,28.5074,returnHome,2
222,28.4812,takeTrip,4
223,28.4996,takeTrip,0
250,28.7078,takeTrip,4
250,28.7544,returnHome,2
281,28.4406,takeTrip,0
286,28.5244,takeTrip,0
291,28.7874,returnHome,2
297,28.2694,takeTrip,0
298,28.2785,takeTrip,3
301,28.3966,takeTrip,0
307,28.8744,returnHome,3
312,28.3127,takeTrip,0
312,28.8353,returnHome,3
343,28.6887,takeTrip,1
374,28.5031,returnHome,3
415,28.3099,takeTrip,1
425,28.3408,takeTrip,3
425,28.5825,returnHome,4
435,28.0418,returnHome,4
468,28.9352,takeTrip,0
478,28.0023,takeTrip,3
483,28.3895,returnHome,4
8,29.1852,returnHome,0
11,29.357,returnHome,0
12,29.8954,takeTrip,3
18,29.5125,takeTrip,3
18,29.9809,returnHome,0
27,29.3698,returnHome,0
31,29.6833,takeTrip,2
41,29.6195,takeTrip,1
48,29.6344,takeTrip,4
65,29.2875,takeTrip,2
67,29.7343,returnHome,0
75,29.7174,takeTrip,2
80,29.8547,takeTrip,2
86,29.2369,takeTrip,3
88,29.3335,returnHome,0
96,29.7083,takeTrip,1
96,29.9613,returnHome,0
112,29.3698,takeTrip,0
127,29.1275,takeTrip,4
132,29.9482,returnHome,1
141,29.683,takeTrip,0
147,29.8844,takeTrip,3
150,29.9163,takeTrip,4
150,29.9375,returnHome,1
182,29.6724,returnHome,1
185,29.834,returnHome,1
201,29.2751,takeTrip,1
207,29.1405,returnHome,2
214,29.7417,returnHome,2
222,29.9093,returnHome,2
223,29.5607,returnHome,2
262,29.7619,takeTrip,0
263,29.4349,takeTrip,3
263,29.7179,returnHome,2
306,29.4237,takeTrip,4
309,29.1444,returnHome,3
317,29.9199,takeTrip,2
321,29.1629,returnHome,3
324,29.7513,returnHome,3
373,29.9899,returnHome,3
468,29.8301,returnHome,4
469,29.691,returnHome,4
477,29.106,returnHome,4
478,29.2679,returnHome,4
479,29.6066,returnHome,4
488,29.7242,takeTrip,1
18,30.008,takeTrip,4
21,30.209,takeTrip,3
27,30.9991,takeTrip,4
32,30.5101,takeTrip,4
35,30.1572,takeTrip,4
41,30.9814,returnHome,0
50,30.0019,returnHome,0
67,30.9957,takeTrip,3
74,30.7636,takeTrip,3
75,30.1055,returnHome,0
77,30.4459,returnHome,0
80,30.4385,returnHome,0
92,30.4807,returnHome,0
102,30.0981,returnHome,1
109,30.6978,takeTrip,0
140,30.4105,takeTrip,3
141,30.4475,returnHome,1
149,30.2698,takeTrip,4
160,30.5758,returnHome,1
166,30.0675,takeTrip,3
173,30.0577,returnHome,1
184,30.2538,takeTrip,4
191,30.1788,returnHome,1
200,30.2957,returnHome,2
220,30.6622,takeTrip,3
220,30.8402,returnHome,2
225,30.6313,takeTrip,0
243,30.9054,takeTrip,0
272,30.7,takeTrip,0
285,30.2822,takeTrip,0
306,30.8237,returnHome,3
307,30.0477,takeTrip,0
308,30.582,returnHome,3
319,30.0403,returnHome,3
319,30.4141,takeTrip,2
337,30.6156,takeTrip,4
359,30.9374,returnHome,3
370,30.1016,takeTrip,4
377,30.2834,takeTrip,0
377,30.6937,returnHome,3
385,30.0715,returnHome,3
401,30.0738,returnHome,4
434,30.1664,returnHome,4
438,30.3323,takeTrip,0
455,30.8233,returnHome,4
458,30.9581,takeTrip,2
472,30.5783,returnHome,4
472,30.6785,takeTrip,1
472,30.7454,returnHome,4
484,30.2182,returnHome,4
488,30.7087,returnHome,4
5,31.143,takeTrip,4
18,31.0097,returnHome,0
31,31.106,returnHome,0
32,31.6079,returnHome,0
39,31.9001,takeTrip,4
46,31.4987,returnHome,0
74,31.3341,returnHome,0
76,31.8361,returnHome,0
98,31.2913,takeTrip,2
107,31.9751,takeTrip,2
139,31.6675,takeTrip,4
184,31.0342,returnHome,1
197,31.0207,takeTrip,2
207,31.0073,takeTrip,0
233,31.3515,takeTrip,4
233,31.4706,returnHome,2
243,31.515,returnHome,2
250,31.0977,takeTrip,4
250,31.1078,returnHome,2
254,31.1951,takeTrip,4
263,31.2028,takeTrip,3
284,31.4126,takeTrip,4
298,31.3882,returnHome,2
320,31.1732,takeTrip,4
320,31.4972,returnHome,3
348,31.2954,takeTrip,2
348,31.4999,returnHome,3
348,31.9135,takeTrip,1
381,31.7194,returnHome,3
415,31.2562,returnHome,4
428,31.9985,takeTrip,0
438,31.7855,returnHome,4
446,31.4428,returnHome,4
453,31.3265,takeTrip,0
457,31.1766,takeTrip,1
458,31.3827,returnHome,4
487,31.8981,takeTrip,1
492,31.7934,takeTrip,2
21,32.0845,returnHome,0
33,32.2634,returnHome,0
58,32.0629,takeTrip,1
60,32.9377,takeTrip,3
70,32.9244,takeTrip,3
73,32.9624,takeTrip,3
113,32.5032,takeTrip,3
113,32.9767,returnHome,1
133,32.5884,returnHome,1
184,32.1785,takeTrip,0
184,32.8062,returnHome,1
197,32.9947,returnHome,1
225,32.3795,returnHome,2
226,32.5637,takeTrip,4
231,32.0116,takeTrip,0
276,32.8727,takeTrip,1
287,32.5224,returnHome,2
291,32.1864,takeTrip,0
304,32.128,returnHome,3
333,32.3441,returnHome,3
339,32.034,takeTrip,2
341,32.6027,takeTrip,1
346,32.2703,returnHome,3
348,32.416,returnHome,3
349,32.0889,takeTrip,1
370,32.9946,returnHome,3
372,32.7929,takeTrip,2
375,32.1536,takeTrip,4
386,32.1771,takeTrip,0
387,32.2037,returnHome,3
452,32.9608,takeTrip,2
453,32.5076,returnHome,4
460,32.8111,takeTrip,0
460,32.9618,returnHome,4
485,32.565,takeTrip,0
487,32.473,returnHome,4
494,32.9061,takeTrip,1
494,32.9163,returnHome,4
4,33.1397,takeTrip,2
15,33.8772,returnHome,0
28,33.222,takeTrip,4
48,33.2057,returnHome,0
65,33.9568,returnHome,0
78,33.019,takeTrip,3
112,33.2457,returnHome,1
113,33.2368,takeTrip,4
138,33.336,takeTrip,3
143,33.0061,takeTrip,3
147,33.7883,returnHome,1
150,33.7784,takeTrip,2
175,33.6949,takeTrip,0
184,33.6793,takeTrip,3
186,33.0057,takeTrip,3
186,33.6589,returnHome,1
193,33.5733,takeTrip,2
197,33.2564,takeTrip,3
214,33.2985,takeTrip,3
219,33.8485,takeTrip,4
238,33.3315,takeTrip,0
239,33.8475,returnHome,2
257,33.6118,takeTrip,1
261,33.0116,returnHome,2
264,33.4848,takeTrip,1
272,33.6437,returnHome,2
282,33.2392,takeTrip,4
297,33.1421,returnHome,2
301,33.9315,returnHome,3
325,33.7438,takeTrip,4
337,33.159,returnHome,3
339,33.1162,returnHome,3
349,33.7202,returnHome,3
375,33.1812,returnHome,3
421,33.5284,takeTrip,1
423,33.4433,takeTrip,0
447,33.3668,takeTrip,3
23,34.9983,takeTrip,2
35,34.9191,returnHome,0
53,34.4637,takeTrip,2
62,34.7225,takeTrip,4
70,34.4266,returnHome,0
73,34.2886,returnHome,0
78,34.344,returnHome,0
87,34.8766,takeTrip,4
107,34.8673,returnHome,1
109,34.417,returnHome,1
113,34.2491,returnHome,1
113,34.7864,takeTrip,3
129,34.833,takeTrip,0
140,34.2927,returnHome,1
147,34.4606,takeTrip,0
166,34.5978,returnHome,1
205,34.596,returnHome,2
219,34.4927,returnHome,2
222,34.9332,takeTrip,1
225,34.4428,takeTrip,4
230,34.3528,takeTrip,1
231,34.4488,returnHome,2
240,34.9962,takeTrip,1
254,34.4124,returnHome,2
257,34.0013,returnHome,2
264,34.4267,returnHome,2
272,34.8142,takeTrip,3
274,34.6832,takeTrip,1
280,34.0385,returnHome,2
291,34.1607,returnHome,2
303,34.7999,returnHome,3
307,34.6298,returnHome,3
310,34.4847,takeTrip,1
325,34.4513,returnHome,3
325,34.7,takeTrip,4
402,34.9135,takeTrip,3
403,34.9543,takeTrip,0
446,34.2559,takeTrip,2
466,34.3643,returnHome,4
471,34.9797,takeTrip,3
475,34.4465,takeTrip,0
4,35.3323,returnHome,0
5,35.5039,returnHome,0
12,35.7726,returnHome,0
14,35.3362,takeTrip,2
60,35.0431,returnHome,0
131,35.4436,takeTrip,0
139,35.4192,returnHome,1
140,35.4141,takeTrip,4
143,35.3239,returnHome,1
147,35.1807,returnHome,1
154,35.4142,takeTrip,2
191,35.8701,takeTrip,3
214,35.8169,returnHome,2
216,35.7019,takeTrip,4
226,35.5468,returnHome,2
257,35.2787,takeTrip,0
257,35.3742,returnHome,2
261,35.0518,takeTrip,3
272,35.6634,returnHome,2
276,35.9735,returnHome,2
281,35.9872,returnHome,2
284,35.4986,returnHome,2
325,35.926,returnHome,3
339,35.8234,takeTrip,0
339,35.8952,returnHome,3
340,35.398,takeTrip,4
349,35.0998,takeTrip,1
363,35.2109,takeTrip,2
372,35.5581,returnHome,3
393,35.0055,takeTrip,4
404,35.5438,takeTrip,3
424,35.7893,takeTrip,1
428,35.7458,returnHome,4
445,35.5542,takeTrip,3
457,35.0603,returnHome,4
467,35.4702,takeTrip,1
484,35.7395,takeTrip,0
485,35.935,returnHome,4
492,35.6912,returnHome,4
492,35.881,takeTrip,0
6,36.4532,takeTrip,4
6,36.4565,returnHome,0
24,36.737,takeTrip,3
25,36.0177,takeTrip,3
52,36.3375,takeTrip,3
53,36.3941,returnHome,0
87,36.003,returnHome,0
101,36.9165,takeTrip,2
107,36.1485,takeTrip,0
110,36.5586,takeTrip,4
113,36.4555,returnHome,1
123,36.2871,takeTrip,2
149,36.2391,returnHome,1
157,36.0691,takeTrip,4
162,36.2741,takeTrip,2
180,36.6737,takeTrip,4
191,36.3657,returnHome,1
204,36.9772,takeTrip,0
209,36.4121,takeTrip,1
209,36.8563,returnHome,2
213,36.4965,returnHome,2
215,36.1412,takeTrip,4
236,36.3589,takeTrip,3
246,36.4687,takeTrip,4
258,36.36,takeTrip,0
258,36.4649,returnHome,2
283,36.3056,takeTrip,4
283,36.4146,returnHome,2
285,36.5186,returnHome,2
298,36.6882,takeTrip,0
301,36.6887,takeTrip,1
310,36.0044,returnHome,3
314,36.1825,takeTrip,0
314,36.859,returnHome,3
343,36.1311,returnHome,3
349,36.7237,returnHome,3
350,36.5519,takeTrip,4
376,36.8445,takeTrip,1
386,36.3242,returnHome,3
389,36.8171,takeTrip,1
400,36.0314,takeTrip,1
402,36.9573,returnHome,4
403,36.4024,returnHome,4
404,36.3027,returnHome,4
421,36.7814,returnHome,4
445,36.8433,returnHome,4
465,36.8094,takeTrip,0
467,36.9607,returnHome,4
486,36.6414,takeTrip,0
488,36.2491,takeTrip,2
492,36.5694,returnHome,4
9,37.1199,takeTrip,2
14,37.8859,returnHome,0
27,37.0685,returnHome,0
28,37.1916,returnHome,0
36,37.6442,takeTrip,1
62,37.1875,returnHome,0
67,37.7375,returnHome,0
72,37.3594,takeTrip,2
79,37.537,takeTrip,1
103,37.1997,takeTrip,0
104,37.7685,returnHome,1
114,37.2048,takeTrip,4
115,37.0702,takeTrip,2
123,37.6309,returnHome,1
138,37.5056,returnHome,1
140,37.1563,returnHome,1
144,37.9216,takeTrip,2
150,37.2687,returnHome,1
164,37.9112,takeTrip,4
165,37.0282,takeTrip,3
165,37.8526,returnHome,1
165,37.8668,takeTrip,4
178,37.033,takeTrip,3
193,37.4783,returnHome,1
213,37.0955,takeTrip,3
216,37.0835,returnHome,2
216,37.8908,takeTrip,0
229,37.5412,takeTrip,4
236,37.409,returnHome,2
240,37.4741,returnHome,2
246,37.5207,returnHome,2
261,37.7196,returnHome,2
262,37.9434,returnHome,2
265,37.0971,takeTrip,1
274,37.2307,returnHome,2
278,37.4325,takeTrip,4
301,37.1614,returnHome,3
310,37.1849,takeTrip,2
315,37.4295,takeTrip,4
325,37.5899,takeTrip,2
332,37.532,takeTrip,4
336,37.2085,takeTrip,4
338,37.3346,takeTrip,4
338,37.5586,returnHome,3
350,37.0594,returnHome,3
368,37.2053,takeTrip,1
390,37.2999,takeTrip,0
391,37.2237,takeTrip,2
393,37.8419,returnHome,3
402,37.2381,takeTrip,0
402,37.3779,returnHome,4
412,37.3748,takeTrip,3
430,37.8713,takeTrip,3
446,37.6208,returnHome,4
449,37.4692,takeTrip,2
457,37.5738,takeTrip,1
457,37.9424,returnHome,4
461,37.0951,takeTrip,1
465,37.4922,returnHome,4
466,37.1462,takeTrip,0
471,37.2621,returnHome,4
475,37.5724,returnHome,4
476,37.9044,takeTrip,3
6,38.7472,takeTrip,2
23,38.75,returnHome,0
40,38.0037,takeTrip,1
42,38.6117,takeTrip,3
76,38.1074,takeTrip,1
77,38.5976,takeTrip,3
86,38.8943,returnHome,0
96,38.0674,takeTrip,3
103,38.9484,returnHome,1
110,38.0955,returnHome,1
111,38.4856,takeTrip,2
115,38.2659,returnHome,1
115,38.7105,takeTrip,3
115,38.9081,returnHome,1
124,38.4241,takeTrip,3
129,38.0247,returnHome,1
158,38.8761,takeTrip,4
165,38.5729,returnHome,1
180,38.7322,returnHome,1
189,38.6874,takeTrip,2
197,38.5582,returnHome,1
199,38.4641,takeTrip,3
230,38.6057,returnHome,2
278,38.6154,returnHome,2
282,38.8601,returnHome,2
287,38.4536,takeTrip,1
325,38.1412,returnHome,3
332,38.0919,returnHome,3
362,38.2506,takeTrip,1
362,38.2701,returnHome,3
363,38.9193,returnHome,3
376,38.2089,returnHome,3
382,38.2991,takeTrip,4
388,38.9919,takeTrip,2
409,38.9538,takeTrip,1
411,38.1194,takeTrip,1
419,38.0819,takeTrip,0
456,38.8773,takeTrip,1
465,38.6448,takeTrip,0
465,38.898,returnHome,4
466,38.446,returnHome,4
472,38.4175,takeTrip,0
472,38.6795,returnHome,4
484,38.1262,returnHome,4
25,39.8393,returnHome,0
31,39.0327,takeTrip,2
39,39.3829,returnHome,0
52,39.2776,returnHome,0
57,39.948,takeTrip,4
61,39.22,takeTrip,4
79,39.9318,returnHome,0
111,39.7339,returnHome,1
127,39.4417,returnHome,1
130,39.0094,takeTrip,2
132,39.7722,takeTrip,0
141,39.171,takeTrip,2
143,39.3261,takeTrip,2
143,39.9541,returnHome,1
148,39.9112,takeTrip,0
157,39.0001,returnHome,1
164,39.5869,returnHome,1
169,39.5314,takeTrip,3
189,39.1707,returnHome,1
207,39.4088,returnHome,2
236,39.0892,takeTrip,0
238,39.6477,returnHome,2
254,39.7868,takeTrip,0
267,39.0635,takeTrip,1
267,39.8794,returnHome,2
269,39.9552,takeTrip,1
277,39.5617,takeTrip,1
282,39.2327,takeTrip,0
315,39.0281,returnHome,3
317,39.8109,returnHome,3
319,39.016,returnHome,3
341,39.0932,returnHome,3
346,39.5766,takeTrip,0
357,39.7575,takeTrip,0
368,39.6541,returnHome,3
378,39.6122,takeTrip,4
384,39.7975,takeTrip,2
390,39.7775,returnHome,3
391,39.2074,returnHome,3
391,39.3191,takeTrip,4
409,39.7751,returnHome,4
427,39.9304,takeTrip,0
434,39.9932,takeTrip,3
449,39.6787,returnHome,4
456,39.0704,returnHome,4
461,39.092,returnHome,4
474,39.8059,takeTrip,3
476,39.5158,returnHome,4
486,39.6282,returnHome,4
6,40.012,returnHome,0
39,40.0233,takeTrip,1
40,40.9775,returnHome,0
58,40.3274,returnHome,0
69,40.7906,takeTrip,3
75,40.5211,takeTrip,4
78,40.7675,takeTrip,2
97,40.2225,takeTrip,3
98,40.7011,returnHome,0
113,40.8625,takeTrip,2
130,40.7553,returnHome,1
136,40.8007,takeTrip,3
141,40.9564,returnHome,1
144,40.5042,returnHome,1
152,40.7232,takeTrip,0
173,40.1353,takeTrip,4
184,40.2645,returnHome,1
187,40.3519,takeTrip,2
199,40.0253,returnHome,1
213,40.8395,returnHome,2
216,40.3892,returnHome,2
256,40.2942,takeTrip,1
267,40.7762,takeTrip,1
269,40.3233,returnHome,2
277,40.5109,returnHome,2
282,40.1584,returnHome,2
287,40.5288,returnHome,2
289,40.8496,takeTrip,3
336,40.8542,returnHome,3
337,40.8547,takeTrip,1
348,40.4593,takeTrip,4
388,40.0499,returnHome,3
389,40.9291,returnHome,3
391,40.9012,returnHome,3
398,40.0353,takeTrip,4
398,40.1054,returnHome,3
411,40.0438,returnHome,4
414,40.4537,takeTrip,0
425,40.5883,takeTrip,1
430,40.4555,returnHome,4
434,40.5399,returnHome,4
452,40.5402,returnHome,4
453,40.8227,takeTrip,0
464,40.1194,takeTrip,2
467,40.4033,takeTrip,3
467,40.9012,returnHome,4
2,41.4773,takeTrip,4
7,41.0367,takeTrip,3
26,41.4844,takeTrip,3
26,41.8197,returnHome,0
37,41.4053,takeTrip,2
37,41.5215,returnHome,0
42,41.2832,returnHome,0
52,41.6883,takeTrip,2
62,41.3085,takeTrip,4
75,41.6275,returnHome,0
76,41.0827,returnHome,0
94,41.4983,takeTrip,4
96,41.5538,returnHome,0
97,41.2487,returnHome,0
100,41.4258,takeTrip,4
136,41.5427,returnHome,1
141,41.3074,takeTrip,2
146,41.3691,takeTrip,3
152,41.2288,returnHome,1
154,41.3113,returnHome,1
158,41.6438,returnHome,1
162,41.4169,returnHome,1
167,41.7976,takeTrip,2
173,41.7631,returnHome,1
186,41.6953,takeTrip,4
204,41.1722,returnHome,2
221,41.0971,takeTrip,1
225,41.1404,returnHome,2
254,41.9345,returnHome,2
268,41.3961,takeTrip,4
278,41.8959,takeTrip,0
285,41.7454,takeTrip,3
286,41.5344,returnHome,2
292,41.7728,takeTrip,3
292,41.9049,returnHome,2
298,41.2316,returnHome,2
298,41.7662,takeTrip,3
298,41.7759,returnHome,2
322,41.2486,takeTrip,2
337,41.3891,returnHome,3
345,41.6855,takeTrip,0
370,41.9091,takeTrip,1
377,41.5494,takeTrip,0
381,41.1688,takeTrip,2
403,41.4704,takeTrip,0
413,41.091,takeTrip,0
427,41.1532,returnHome,4
433,41.7686,takeTrip,0
444,41.895,takeTrip,3
445,41.7243,takeTrip,3
470,41.0709,takeTrip,3
479,41.8049,takeTrip,1
0,42.4286,takeTrip,3
0,42.46,returnHome,0
5,42.4827,takeTrip,3
36,42.24,returnHome,0
38,42.0092,takeTrip,1
39,42.6612,returnHome,0
60,42.9701,takeTrip,1
72,42.2953,returnHome,0
72,42.8093,takeTrip,1
81,42.9105,takeTrip,3
104,42.5552,takeTrip,0
118,42.7471,takeTrip,2
118,42.9473,returnHome,1
131,42.1681,returnHome,1
146,42.4931,returnHome,1
167,42.0952,returnHome,1
176,42.7608,takeTrip,0
178,42.171,returnHome,1
189,42.7927,takeTrip,3
207,42.4931,takeTrip,1
222,42.3379,returnHome,2
229,42.6292,returnHome,2
263,42.0369,returnHome,2
265,42.2026,returnHome,2
272,42.723,takeTrip,3
285,42.4278,returnHome,2
286,42.942,takeTrip,1
289,42.4206,returnHome,2
307,42.65,takeTrip,1
320,42.5813,takeTrip,4
346,42.3067,returnHome,3
348,42.8257,returnHome,3
364,42.98,takeTrip,4
384,42.1158,returnHome,3
386,42.0847,takeTrip,2
400,42.2565,returnHome,4
408,42.4097,takeTrip,3
408,42.534,returnHome,4
413,42.6604,returnHome,4
418,42.7978,takeTrip,2
424,42.2926,returnHome,4
438,42.211,takeTrip,3
454,42.8683,takeTrip,2
470,42.4833,returnHome,4
497,42.132,takeTrip,0
21,43.5692,takeTrip,3
52,43.1549,returnHome,0
65,43.0705,takeTrip,3
72,43.8453,returnHome,0
77,43.1889,returnHome,0
78,43.9683,returnHome,0
85,43.4427,takeTrip,2
89,43.8825,takeTrip,1
114,43.2499,returnHome,1
130,43.581,takeTrip,4
142,43.6034,takeTrip,2
169,43.5594,returnHome,1
170,43.4735,takeTrip,4
175,43.996,returnHome,1
176,43.2647,returnHome,1
189,43.2723,returnHome,1
191,43.8931,takeTrip,4
227,43.7418,takeTrip,1
256,43.2451,returnHome,2
268,43.6116,returnHome,2
272,43.5184,returnHome,2
314,43.3466,takeTrip,2
320,43.738,returnHome,3
323,43.443,takeTrip,1
337,43.8782,takeTrip,0
338,43.1844,takeTrip,1
345,43.7673,returnHome,3
371,43.8448,takeTrip,0
386,43.2588,returnHome,3
403,43.4593,returnHome,4
403,43.7737,takeTrip,3
414,43.7367,returnHome,4
415,43.7028,takeTrip,2
415,43.9622,returnHome,4
444,43.0697,returnHome,4
453,43.6891,returnHome,4
466,43.5624,takeTrip,3
474,43.024,returnHome,4
488,43.9061,returnHome,4
494,43.4914,takeTrip,2
497,43.8876,returnHome,4
2,44.8023,returnHome,0
5,44.7405,returnHome,0
9,44.0013,returnHome,0
14,44.7187,takeTrip,2
31,44.2963,returnHome,0
38,44.5952,returnHome,0
57,44.6295,returnHome,0
63,44.5524,takeTrip,1
71,44.9743,takeTrip,2
81,44.1581,returnHome,0
83,44.4053,takeTrip,4
83,44.6775,returnHome,0
101,44.19,returnHome,1
118,44.6582,takeTrip,0
130,44.3292,returnHome,1
132,44.0432,returnHome,1
135,44.8115,takeTrip,0
146,44.5945,takeTrip,2
148,44.7842,returnHome,1
149,44.4631,takeTrip,0
