humanID,time,event,location
101,23.2042,takeTrip,0
144,23.63,returnHome,1
149,23.2021,takeTrip,2
171,23.8514,returnHome,1
173,23.6934,takeTrip,2
183,23.0638,returnHome,1
193,23.2343,takeTrip,4
198,23.189,takeTrip,2
199,23.1479,returnHome,1
204,23.319,returnHome,2
233,23.7411,returnHome,2
237,23.41,returnHome,2
264,23.0156,takeTrip,0
268,23.6943,returnHome,2
269,23.1963,returnHome,2
302,23.5865,returnHome,3
324,23.3486,returnHome,3
325,23.91,returnHome,3
329,23.3902,takeTrip,2
345,23.0326,takeTrip,4
357,23.7704,takeTrip,0
366,23.0124,takeTrip,0
384,23.7172,takeTrip,1
388,23.5856,takeTrip,0
396,23.3221,returnHome,3
399,23.0645,takeTrip,4
403,23.36,takeTrip,2
415,23.5617,takeTrip,2
426,23.0021,returnHome,4
432,23.4416,returnHome,4
436,23.3021,takeTrip,3
463,23.8214,takeTrip,2
498,23.4964,takeTrip,0
9,24.4954,returnHome,0
14,24.3257,returnHome,0
34,24.1267,takeTrip,1
44,24.5997,takeTrip,4
81,24.7742,returnHome,0
88,24.4399,takeTrip,1
90,24.8498,returnHome,0
101,24.0227,returnHome,1
118,24.9682,takeTrip,0
131,24.0006,takeTrip,4
150,24.6116,takeTrip,3
158,24.5498,takeTrip,3
165,24.4401,takeTrip,3
187,24.8716,returnHome,1
206,24.8073,returnHome,2
224,24.3032,takeTrip,1
232,24.9856,returnHome,2
264,24.7824,returnHome,2
266,24.7947,takeTrip,3
266,24.9381,returnHome,2
282,24.0164,returnHome,2
288,24.23,takeTrip,4
293,24.8128,takeTrip,3
344,24.0453,returnHome,3
358,24.673,returnHome,3
384,24.4954,returnHome,3
404,24.5522,returnHome,4
423,24.0329,returnHome,4
436,24.0553,returnHome,4
438,24.7651,takeTrip,2
445,24.8199,returnHome,4
467,24.5732,takeTrip,0
484,24.9067,takeTrip,2
495,24.5365,returnHome,4
13,25.5329,takeTrip,1
39,25.7276,returnHome,0
44,25.2557,returnHome,0
52,25.4307,takeTrip,2
60,25.892,takeTrip,2
69,25.1871,takeTrip,3
79,25.1871,takeTrip,2
81,25.6935,takeTrip,4
95,25.5766,takeTrip,4
96,25.4834,takeTrip,4
100,25.3545,returnHome,1
101,25.2445,takeTrip,3
102,25.5182,takeTrip,3
103,25.0043,returnHome,1
106,25.3232,takeTrip,2
115,25.4069,takeTrip,3
115,25.5458,returnHome,1
142,25.9986,returnHome,1
153,25.7033,takeTrip,0
158,25.9927,returnHome,1
165,25.0737,returnHome,1
194,25.8123,takeTrip,2
218,25.752,takeTrip,4
224,25.4726,returnHome,2
226,25.7847,returnHome,2
250,25.1896,takeTrip,1
250,25.4345,returnHome,2
256,25.388,returnHome,2
286,25.8668,takeTrip,3
290,25.1153,takeTrip,0
294,25.0079,returnHome,2
298,25.3748,returnHome,2
328,25.8745,returnHome,3
328,25.9047,takeTrip,0
333,25.4942,takeTrip,4
338,25.1687,takeTrip,2
366,25.2095,returnHome,3
369,25.5496,takeTrip,1
384,25.5708,takeTrip,2
387,25.2458,returnHome,3
388,25.3545,returnHome,3
411,25.8862,returnHome,4
416,25.712,returnHome,4
420,25.2033,returnHome,4
453,25.8906,takeTrip,0
454,25.3073,takeTrip,1
467,25.0539,returnHome,4
469,25.3954,takeTrip,0
12,26.0947,returnHome,0
18,26.7968,takeTrip,3
28,26.4607,takeTrip,3
49,26.8123,takeTrip,1
75,26.4339,returnHome,0
79,26.4716,returnHome,0
94,26.1179,returnHome,0
101,26.1687,returnHome,1
106,26.5254,returnHome,1
140,26.1745,takeTrip,4
140,26.9073,returnHome,1
153,26.8232,returnHome,1
154,26.6108,takeTrip,3
159,26.3972,takeTrip,2
193,26.0718,returnHome,1
197,26.8803,returnHome,1
198,26.3287,returnHome,1
202,26.0182,takeTrip,0
207,26.3862,takeTrip,4
212,26.7588,returnHome,2
241,26.5138,takeTrip,1
261,26.4214,takeTrip,0
288,26.5061,returnHome,2
290,26.2765,returnHome,2
303,26.0017,returnHome,3
318,26.1656,takeTrip,1
321,26.1264,returnHome,3
329,26.8884,returnHome,3
369,26.0974,returnHome,3
401,26.6544,returnHome,4
403,26.8492,returnHome,4
406,26.7383,takeTrip,3
409,26.284,takeTrip,2
488,26.8304,returnHome,4
498,26.823,returnHome,4
3,27.1251,takeTrip,3
31,27.636,returnHome,0
38,27.0321,takeTrip,2
38,27.1407,returnHome,0
49,27.8902,returnHome,0
56,27.3532,takeTrip,3
61,27.1139,returnHome,0
89,27.034,returnHome,0
91,27.5206,takeTrip,1
91,27.9485,returnHome,0
102,27.8564,returnHome,1
118,27.2234,returnHome,1
145,27.5741,returnHome,1
150,27.9354,returnHome,1
202,27.4173,returnHome,2
222,27.5739,takeTrip,4
230,27.8968,takeTrip,4
232,27.6685,takeTrip,1
246,27.1598,takeTrip,3
255,27.847,takeTrip,1
261,27.7224,returnHome,2
283,27.1884,takeTrip,3
283,27.5539,returnHome,2
308,27.0158,takeTrip,0
311,27.4511,returnHome,3
322,27.5542,takeTrip,4
328,27.3991,returnHome,3
379,27.8121,takeTrip,4
384,27.0365,returnHome,3
400,27.2403,returnHome,4
404,27.2173,takeTrip,1
412,27.7919,takeTrip,0
429,27.5502,takeTrip,0
444,27.731,takeTrip,3
444,27.9901,returnHome,4
454,27.8971,returnHome,4
479,27.8239,takeTrip,2
495,27.7544,takeTrip,0
3,28.2456,returnHome,0
6,28.9956,takeTrip,3
8,28.9702,returnHome,0
24,28.3685,takeTrip,4
24,28.4636,returnHome,0
28,28.0364,returnHome,0
49,28.2684,takeTrip,4
60,28.8653,returnHome,0
66,28.4567,takeTrip,1
68,28.4358,takeTrip,1
77,28.9701,returnHome,0
94,28.6265,takeTrip,1
104,28.7039,takeTrip,3
114,28.3704,takeTrip,3
114,28.6132,returnHome,1
131,28.046,returnHome,1
149,28.9368,returnHome,1
159,28.3244,returnHome,1
161,28.7875,takeTrip,4
162,28.1043,takeTrip,3
194,28.0085,returnHome,1
212,28.8631,takeTrip,3
241,28.4168,returnHome,2
255,28.6516,returnHome,2
259,28.5409,takeTrip,1
272,28.708,takeTrip,0
274,28.8817,takeTrip,4
291,28.0024,takeTrip,0
292,28.68,takeTrip,0
310,28.9015,takeTrip,0
322,28.0929,returnHome,3
322,28.9078,takeTrip,1
323,28.0219,returnHome,3
332,28.0588,takeTrip,2
332,28.9522,returnHome,3
347,28.1964,returnHome,3
349,28.0135,takeTrip,4
357,28.774,returnHome,3
363,28.4742,takeTrip,4
399,28.6139,returnHome,3
404,28.7985,returnHome,4
405,28.3097,takeTrip,0
410,28.5251,takeTrip,0
410,28.9055,returnHome,4
438,28.8816,returnHome,4
446,28.6955,takeTrip,3
452,28.6945,takeTrip,3
464,28.703,takeTrip,1
484,28.3077,returnHome,4
1,29.9696,takeTrip,2
2,29.6778,returnHome,0
29,29.8793,takeTrip,3
34,29.2433,returnHome,0
56,29.4285,returnHome,0
74,29.1425,takeTrip,1
74,29.2358,returnHome,0
104,29.5559,returnHome,1
108,29.5284,takeTrip,2
123,29.613,takeTrip,4
143,29.5133,takeTrip,3
143,29.8795,returnHome,1
166,29.1737,takeTrip,4
173,29.9141,returnHome,1
186,29.4623,takeTrip,0
197,29.5258,takeTrip,3
201,29.492,takeTrip,3
207,29.3275,returnHome,2
218,29.3387,returnHome,2
222,29.5291,returnHome,2
228,29.0867,takeTrip,0
238,29.5843,takeTrip,0
241,29.6587,takeTrip,0
244,29.371,takeTrip,1
259,29.2103,returnHome,2
308,29.1186,returnHome,3
316,29.8419,takeTrip,4
322,29.5093,returnHome,3
327,29.8556,takeTrip,0
331,29.1083,takeTrip,2
334,29.4519,takeTrip,4
338,29.1408,returnHome,3
343,29.8065,takeTrip,1
345,29.1529,returnHome,3
350,29.6279,returnHome,3
400,29.8132,takeTrip,2
405,29.4172,returnHome,4
406,29.1423,returnHome,4
412,29.8204,returnHome,4
429,29.361,returnHome,4
431,29.1588,takeTrip,1
435,29.3371,takeTrip,3
448,29.0314,takeTrip,1
463,29.9643,returnHome,4
464,29.8107,returnHome,4
479,29.0176,returnHome,4
492,29.7513,takeTrip,1
9,30.4073,takeTrip,2
24,30.8013,takeTrip,3
54,30.114,takeTrip,4
58,30.8566,takeTrip,3
58,30.9341,returnHome,0
72,30.7641,takeTrip,2
77,30.0698,takeTrip,2
92,30.5307,takeTrip,4
92,30.6675,returnHome,0
95,30.9875,returnHome,0
108,30.8658,returnHome,1
120,30.6136,takeTrip,4
123,30.2191,returnHome,1
125,30.4673,takeTrip,4
158,30.5143,takeTrip,3
165,30.7449,takeTrip,0
166,30.005,returnHome,1
174,30.6195,returnHome,1
201,30.756,returnHome,2
204,30.5459,takeTrip,0
206,30.1651,takeTrip,4
228,30.0365,returnHome,2
230,30.7985,returnHome,2
238,30.9465,returnHome,2
240,30.5999,takeTrip,4
241,30.2968,returnHome,2
242,30.6776,takeTrip,3
246,30.7547,returnHome,2
258,30.3302,takeTrip,3
290,30.453,takeTrip,3
293,30.9019,returnHome,2
308,30.2852,takeTrip,0
314,30.0755,takeTrip,1
316,30.6799,returnHome,3
325,30.6519,takeTrip,1
325,30.9622,returnHome,3
327,30.6699,returnHome,3
333,30.6932,returnHome,3
343,30.1697,returnHome,3
347,30.2703,takeTrip,2
357,30.3005,takeTrip,0
363,30.4051,returnHome,3
397,30.2791,takeTrip,4
397,30.4384,returnHome,3
404,30.6813,takeTrip,0
441,30.5822,takeTrip,3
448,30.7411,returnHome,4
453,30.0257,returnHome,4
461,30.1192,takeTrip,0
461,30.5796,returnHome,4
469,30.9665,returnHome,4
6,31.6261,returnHome,0
16,31.1536,takeTrip,1
33,31.8252,takeTrip,4
42,31.1953,takeTrip,1
52,31.6019,returnHome,0
69,31.3379,returnHome,0
71,31.1364,takeTrip,3
72,31.9917,returnHome,0
77,31.814,returnHome,0
104,31.4512,takeTrip,0
107,31.2275,takeTrip,2
111,31.2706,takeTrip,3
120,31.549,returnHome,1
125,31.3218,returnHome,1
131,31.4573,takeTrip,4
160,31.2788,takeTrip,0
160,31.6658,returnHome,1
186,31.1657,returnHome,1
197,31.5073,returnHome,1
201,31.9987,takeTrip,0
232,31.7164,returnHome,2
235,31.1359,returnHome,2
240,31.5105,returnHome,2
244,31.3451,returnHome,2
258,31.8674,returnHome,2
265,31.9842,takeTrip,1
272,31.5909,returnHome,2
279,31.5306,takeTrip,4
292,31.3915,returnHome,2
307,31.8256,takeTrip,0
310,31.4948,returnHome,3
317,31.2178,takeTrip,1
317,31.9629,returnHome,3
349,31.5876,returnHome,3
351,31.8747,takeTrip,4
368,31.4143,takeTrip,4
369,31.7982,takeTrip,0
389,31.419,takeTrip,1
389,31.6143,returnHome,3
397,31.6882,takeTrip,1
398,31.1603,returnHome,3
415,31.5113,returnHome,4
436,31.3853,takeTrip,2
446,31.3372,returnHome,4
448,31.3567,takeTrip,3
448,31.3813,returnHome,4
450,31.1846,returnHome,4
486,31.534,takeTrip,3
16,32.4879,returnHome,0
43,32.6366,returnHome,0
71,32.9375,returnHome,0
92,32.5837,takeTrip,1
94,32.2337,returnHome,0
103,32.6189,takeTrip,4
105,32.0538,takeTrip,2
107,32.4141,returnHome,1
124,32.4726,takeTrip,4
154,32.9173,returnHome,1
157,32.4412,takeTrip,3
162,32.1382,returnHome,1
174,32.0992,takeTrip,2
188,32.0865,takeTrip,3
188,32.6135,returnHome,1
274,32.8742,returnHome,2
286,32.8974,returnHome,2
328,32.1559,takeTrip,2
334,32.0506,returnHome,3
339,32.9387,takeTrip,0
345,32.0515,takeTrip,0
351,32.9937,returnHome,3
360,32.4429,takeTrip,4
370,32.6639,takeTrip,1
379,32.395,returnHome,3
402,32.47,takeTrip,2
404,32.7351,returnHome,4
409,32.9188,returnHome,4
438,32.6418,takeTrip,1
441,32.8054,returnHome,4
460,32.4811,takeTrip,1
466,32.0751,takeTrip,1
471,32.5436,takeTrip,0
482,32.3082,takeTrip,0
486,32.5929,returnHome,4
9,33.0757,returnHome,0
18,33.4613,returnHome,0
18,33.7598,takeTrip,1
24,33.1479,returnHome,0
25,33.5635,takeTrip,2
44,33.3522,takeTrip,3
49,33.2059,returnHome,0
54,33.4802,returnHome,0
79,33.9868,takeTrip,4
88,33.3306,returnHome,0
91,33.1333,takeTrip,4
103,33.0856,returnHome,1
104,33.9125,returnHome,1
105,33.237,returnHome,1
110,33.7079,takeTrip,4
131,33.6898,returnHome,1
144,33.787,takeTrip,4
158,33.1535,returnHome,1
169,33.7377,takeTrip,0
176,33.2563,returnHome,1
176,33.7973,takeTrip,4
187,33.4732,takeTrip,4
191,33.4242,takeTrip,4
221,33.3811,takeTrip,4
239,33.6724,takeTrip,1
255,33.0574,takeTrip,0
367,33.2778,takeTrip,2
367,33.2857,returnHome,3
368,33.5429,returnHome,3
369,33.0784,returnHome,3
378,33.8579,takeTrip,4
384,33.1988,takeTrip,4
395,33.0736,takeTrip,4
395,33.4523,returnHome,3
399,33.6116,takeTrip,1
400,33.1981,returnHome,4
403,33.7964,takeTrip,0
430,33.7197,takeTrip,1
436,33.434,returnHome,4
465,33.4285,takeTrip,2
465,33.6345,returnHome,4
480,33.9172,takeTrip,0
482,33.1589,returnHome,4
490,33.7841,takeTrip,1
0,34.0956,takeTrip,4
13,34.1887,returnHome,0
17,34.0685,takeTrip,2
18,34.8047,returnHome,0
25,34.3121,returnHome,0
27,34.6708,takeTrip,3
44,34.4968,returnHome,0
59,34.5888,takeTrip,4
72,34.3048,takeTrip,1
72,34.6365,returnHome,0
81,34.8405,returnHome,0
91,34.1084,returnHome,0
96,34.0555,returnHome,0
106,34.4379,takeTrip,0
110,34.6696,returnHome,1
114,34.2396,takeTrip,0
114,34.4954,returnHome,1
140,34.9987,takeTrip,0
153,34.5698,takeTrip,2
157,34.1816,returnHome,1
169,34.8886,returnHome,1
191,34.8209,returnHome,1
201,34.6092,returnHome,2
206,34.3392,returnHome,2
212,34.5705,returnHome,2
215,34.9988,takeTrip,4
239,34.8403,returnHome,2
248,34.2133,takeTrip,1
251,34.1206,takeTrip,4
256,34.7082,takeTrip,4
266,34.1406,takeTrip,1
290,34.5348,returnHome,2
291,34.8964,returnHome,2
300,34.3004,takeTrip,2
318,34.6924,returnHome,3
399,34.0726,returnHome,3
402,34.0943,returnHome,4
410,34.9636,takeTrip,2
434,34.7506,takeTrip,2
438,34.3804,returnHome,4
451,34.7418,takeTrip,0
452,34.2625,returnHome,4
458,34.1853,takeTrip,2
468,34.3846,takeTrip,2
468,34.81,returnHome,4
490,34.8962,returnHome,4
492,34.4148,returnHome,4
495,34.9058,returnHome,4
0,35.7003,returnHome,0
28,35.9934,takeTrip,3
42,35.0021,returnHome,0
42,35.2504,takeTrip,1
64,35.862,returnHome,0
111,35.6275,returnHome,1
126,35.8874,takeTrip,2
140,35.2407,returnHome,1
144,35.4254,returnHome,1
154,35.7132,takeTrip,0
165,35.9535,returnHome,1
176,35.591,returnHome,1
206,35.5733,takeTrip,0
215,35.0819,returnHome,2
252,35.0906,takeTrip,1
256,35.9475,returnHome,2
259,35.6526,takeTrip,0
264,35.5304,takeTrip,0
264,35.702,returnHome,2
279,35.724,returnHome,2
300,35.8607,returnHome,3
313,35.6431,takeTrip,0
342,35.5244,takeTrip,0
345,35.2428,returnHome,3
383,35.1423,takeTrip,2
391,35.1463,takeTrip,4
407,35.4514,takeTrip,2
419,35.0707,takeTrip,3
430,35.7789,returnHome,4
431,35.6942,returnHome,4
434,35.6991,returnHome,4
451,35.616,returnHome,4
28,36.1504,returnHome,0
29,36.9987,returnHome,0
33,36.4359,returnHome,0
54,36.8703,takeTrip,3
58,36.771,takeTrip,4
68,36.6152,returnHome,0
114,36.6275,takeTrip,4
124,36.6927,returnHome,1
131,36.4578,takeTrip,4
144,36.0314,takeTrip,3
150,36.4701,takeTrip,4
150,36.9246,returnHome,1
157,36.6024,takeTrip,4
162,36.931,takeTrip,0
181,36.5759,takeTrip,3
185,36.3808,takeTrip,3
185,36.4805,returnHome,1
233,36.9699,takeTrip,1
258,36.8694,takeTrip,3
259,36.1542,returnHome,2
266,36.9001,returnHome,2
270,36.2432,takeTrip,0
280,36.4145,takeTrip,3
301,36.8446,takeTrip,4
308,36.0227,returnHome,3
314,36.4482,returnHome,3
326,36.2072,takeTrip,2
328,36.8877,returnHome,3
341,36.7721,takeTrip,2
341,36.8427,returnHome,3
357,36.8318,returnHome,3
464,36.3288,takeTrip,3
464,36.6955,returnHome,4
480,36.9552,returnHome,4
1,37.4361,returnHome,0
19,37.0887,takeTrip,1
27,37.3853,returnHome,0
33,37.6305,takeTrip,3
36,37.9228,takeTrip,3
44,37.1403,takeTrip,4
58,37.8268,returnHome,0
79,37.3332,returnHome,0
82,37.4238,takeTrip,1
92,37.2261,returnHome,0
113,37.1452,takeTrip,4
126,37.2932,returnHome,1
131,37.2633,returnHome,1
134,37.7257,takeTrip,3
134,37.7267,returnHome,1
141,37.4416,takeTrip,0
145,37.0814,takeTrip,4
145,37.0824,returnHome,1
160,37.9691,takeTrip,4
171,37.767,takeTrip,4
173,37.4484,takeTrip,3
183,37.2965,takeTrip,4
191,37.8377,takeTrip,3
193,37.3521,takeTrip,0
202,37.7565,takeTrip,0
216,37.499,takeTrip,4
226,37.1887,takeTrip,4
248,37.1011,returnHome,2
251,37.6952,returnHome,2
252,37.8401,returnHome,2
255,37.0587,returnHome,2
265,37.4257,returnHome,2
270,37.9387,returnHome,2
286,37.0977,takeTrip,0
328,37.761,takeTrip,1
331,37.4014,returnHome,3
339,37.1241,returnHome,3
339,37.352,takeTrip,1
360,37.1668,returnHome,3
363,37.7851,takeTrip,4
370,37.7591,returnHome,3
377,37.6287,takeTrip,2
380,37.7971,takeTrip,1
385,37.6004,takeTrip,2
402,37.0554,takeTrip,0
407,37.2404,returnHome,4
419,37.2942,returnHome,4
420,37.2104,takeTrip,0
458,37.2522,returnHome,4
459,37.7578,takeTrip,1
466,37.5066,returnHome,4
471,37.5868,returnHome,4
471,37.7805,takeTrip,1
496,37.7949,takeTrip,3
6,38.6791,takeTrip,3
6,38.7316,returnHome,0
19,38.2821,returnHome,0
21,38.3869,takeTrip,3
26,38.396,takeTrip,3
26,38.7263,returnHome,0
33,38.4944,returnHome,0
44,38.9522,returnHome,0
59,38.0055,returnHome,0
66,38.1523,returnHome,0
108,38.4309,takeTrip,0
113,38.2909,returnHome,1
137,38.7411,takeTrip,3
152,38.8433,takeTrip,3
163,38.5617,takeTrip,0
171,38.2265,returnHome,1
172,38.157,takeTrip,4
183,38.1338,returnHome,1
187,38.4356,returnHome,1
195,38.6747,takeTrip,0
198,38.8247,takeTrip,3
204,38.719,returnHome,2
215,38.1931,takeTrip,3
216,38.5139,returnHome,2
226,38.4601,returnHome,2
229,38.988,takeTrip,4
233,38.8545,returnHome,2
235,38.619,takeTrip,3
235,38.7679,returnHome,2
258,38.0676,returnHome,2
280,38.0392,returnHome,2
286,38.624,returnHome,2
291,38.7826,takeTrip,1
318,38.4403,takeTrip,2
318,38.8673,returnHome,3
325,38.6056,takeTrip,0
326,38.0313,returnHome,3
333,38.4148,takeTrip,4
339,38.2875,returnHome,3
342,38.6529,returnHome,3
349,38.7544,takeTrip,0
352,38.1452,returnHome,3
363,38.9865,returnHome,3
367,38.9193,takeTrip,2
372,38.6762,takeTrip,4
384,38.4087,returnHome,3
435,38.7787,returnHome,4
445,38.0166,takeTrip,0
447,38.2327,takeTrip,3
447,38.5031,returnHome,4
494,38.6835,takeTrip,3
21,39.3286,returnHome,0
42,39.1812,returnHome,0
51,39.3802,takeTrip,3
75,39.855,takeTrip,1
95,39.7624,takeTrip,4
106,39.5256,returnHome,1
108,39.6542,returnHome,1
114,39.6644,returnHome,1
127,39.8812,takeTrip,0
143,39.2698,takeTrip,2
160,39.4829,returnHome,1
172,39.4707,returnHome,1
174,39.0357,returnHome,1
198,39.5321,returnHome,1
212,39.256,takeTrip,3
229,39.1196,returnHome,2
242,39.8534,returnHome,2
281,39.2681,takeTrip,0
281,39.576,returnHome,2
287,39.4547,takeTrip,1
291,39.0607,returnHome,2
313,39.6839,returnHome,3
314,39.531,takeTrip,1
325,39.8305,returnHome,3
325,39.9759,takeTrip,1
328,39.3645,returnHome,3
328,39.4793,takeTrip,4
333,39.3252,returnHome,3
342,39.1734,takeTrip,0
348,39.5473,takeTrip,2
348,39.678,returnHome,3
352,39.2667,takeTrip,4
361,39.9879,takeTrip,1
367,39.5778,returnHome,3
378,39.5517,returnHome,3
384,39.3654,takeTrip,1
385,39.5134,returnHome,3
402,39.0784,returnHome,4
423,39.2889,takeTrip,2
423,39.5309,returnHome,4
441,39.8485,takeTrip,2
457,39.4223,takeTrip,2
479,39.1422,takeTrip,1
494,39.4085,returnHome,4
496,39.3172,returnHome,4
3,40.2311,takeTrip,4
3,40.9225,returnHome,0
35,40.5526,takeTrip,2
37,40.1618,takeTrip,2
37,40.4676,returnHome,0
41,40.9237,takeTrip,4
43,40.6763,takeTrip,3
43,40.7902,returnHome,0
53,40.9889,takeTrip,4
66,40.1505,takeTrip,3
106,40.8025,takeTrip,2
114,40.7544,takeTrip,0
141,40.8015,returnHome,1
166,40.6723,takeTrip,2
183,40.8213,takeTrip,3
184,40.3643,takeTrip,3
202,40.6253,returnHome,2
206,40.7801,returnHome,2
255,40.6365,takeTrip,4
255,40.681,returnHome,2
267,40.6244,takeTrip,4
267,40.6462,returnHome,2
285,40.408,takeTrip,3
301,40.034,returnHome,3
301,40.7126,takeTrip,2
307,40.111,returnHome,3
311,40.3862,takeTrip,0
317,40.7865,takeTrip,1
347,40.6947,returnHome,3
348,40.5532,takeTrip,0
356,40.2039,takeTrip,4
361,40.6859,returnHome,3
372,40.0084,returnHome,3
377,40.7822,returnHome,3
380,40.3456,returnHome,3
389,40.852,takeTrip,2
391,40.8731,returnHome,3
393,40.1199,takeTrip,4
393,40.44,returnHome,3
420,40.5951,returnHome,4
425,40.7272,takeTrip,1
457,40.4848,returnHome,4
458,40.149,takeTrip,0
459,40.3683,returnHome,4
475,40.0351,takeTrip,2
484,40.5808,takeTrip,0
5,41.4717,takeTrip,2
36,41.7763,returnHome,0
74,41.6394,takeTrip,4
81,41.6579,takeTrip,1
95,41.865,returnHome,0
127,41.2326,returnHome,1
143,41.119,returnHome,1
151,41.7594,takeTrip,3
152,41.3256,returnHome,1
161,41.6348,returnHome,1
181,41.385,returnHome,1
208,41.1256,takeTrip,3
211,41.1067,takeTrip,3
247,41.8722,takeTrip,0
252,41.7005,takeTrip,3
274,41.5964,takeTrip,1
275,41.8939,takeTrip,1
277,41.0188,takeTrip,1
288,41.9698,takeTrip,3
308,41.5943,takeTrip,0
311,41.5974,returnHome,3
341,41.2324,takeTrip,0
356,41.7704,returnHome,3
370,41.5172,takeTrip,2
389,41.4583,returnHome,3
403,41.0277,returnHome,4
403,41.5578,takeTrip,1
410,41.2046,returnHome,4
417,41.8404,takeTrip,0
421,41.44,takeTrip,0
421,41.9438,returnHome,4
458,41.0233,returnHome,4
478,41.7706,takeTrip,3
17,42.0168,returnHome,0
49,42.7364,takeTrip,3
51,42.5635,returnHome,0
66,42.7321,returnHome,0
82,42.854,returnHome,0
86,42.0335,takeTrip,2
90,42.9823,takeTrip,2
112,42.0828,takeTrip,0
119,42.5045,takeTrip,0
120,42.5652,takeTrip,0
153,42.5989,returnHome,1
162,42.817,returnHome,1
166,42.6982,returnHome,1
171,42.3725,takeTrip,4
221,42.9576,returnHome,2
263,42.525,takeTrip,3
274,42.9687,returnHome,2
277,42.3495,returnHome,2
288,42.2525,returnHome,2
299,42.2015,takeTrip,0
300,42.4137,takeTrip,4
301,42.3283,returnHome,3
314,42.9186,returnHome,3
328,42.2686,returnHome,3
367,42.6115,takeTrip,1
416,42.3619,takeTrip,0
425,42.0392,returnHome,4
429,42.8769,takeTrip,1
439,42.26,takeTrip,1
439,42.8784,returnHome,4
459,42.2465,takeTrip,1
460,42.8801,returnHome,4
486,42.1529,takeTrip,0
489,42.4919,takeTrip,1
489,42.6907,returnHome,4
491,42.4212,takeTrip,3
491,42.7306,returnHome,4
492,42.1721,takeTrip,2
2,43.482,takeTrip,4
11,43.8902,takeTrip,2
35,43.2449,returnHome,0
53,43.4917,returnHome,0
76,43.8442,takeTrip,3
82,43.8247,takeTrip,1
95,43.6567,takeTrip,4
95,43.7784,returnHome,0
101,43.7548,takeTrip,2
106,43.5036,returnHome,1
121,43.8055,takeTrip,0
137,43.2229,returnHome,1
165,43.3136,takeTrip,2
171,43.9775,returnHome,1
184,43.9046,returnHome,1
185,43.5205,takeTrip,2
191,43.2666,returnHome,1
193,43.1276,returnHome,1
208,43.0492,returnHome,2
208,43.9475,takeTrip,4
209,43.2616,takeTrip,3
212,43.0681,returnHome,2
215,43.1696,returnHome,2
218,43.5324,takeTrip,1
223,43.6333,takeTrip,4
230,43.371,takeTrip,0
230,43.5114,returnHome,2
239,43.6069,takeTrip,4
263,43.237,returnHome,2
267,43.0911,takeTrip,1
267,43.5439,returnHome,2
291,43.1923,takeTrip,0
291,43.2679,returnHome,2
299,43.4527,returnHome,2
300,43.2959,returnHome,3
316,43.1879,takeTrip,4
317,43.3322,returnHome,3
329,43.3281,takeTrip,4
334,43.0155,takeTrip,2
342,43.9087,returnHome,3
351,43.8373,takeTrip,0
367,43.322,returnHome,3
370,43.6695,returnHome,3
376,43.1575,takeTrip,1
389,43.9016,takeTrip,0
416,43.4839,returnHome,4
429,43.4415,returnHome,4
449,43.1969,takeTrip,1
471,43.9059,returnHome,4
475,43.2886,returnHome,4
479,43.5646,returnHome,4
484,43.3393,returnHome,4
10,44.2929,takeTrip,1
10,44.791,returnHome,0
11,44.0686,returnHome,0
20,44.9384,takeTrip,4
29,44.7762,takeTrip,2
37,44.1549,takeTrip,4
44,44.1833,takeTrip,2
49,44.0073,returnHome,0
60,44.2879,takeTrip,3
76,44.0196,returnHome,0
80,44.9954,takeTrip,1
86,44.4344,returnHome,0
88,44.6846,takeTrip,4
95,44.825,takeTrip,1
102,44.6512,takeTrip,4
109,44.0629,takeTrip,3
112,44.1617,returnHome,1
121,44.873,returnHome,1
148,44.7597,takeTrip,2
154,44.9831,returnHome,1
163,44.9955,returnHome,1
165,44.3512,returnHome,1
173,44.8667,returnHome,1
183,44.5005,returnHome,1
197,44.968,takeTrip,3
198,44.7879,takeTrip,0
200,44.2464,takeTrip,3
205,44.1827,takeTrip,3
205,44.228,returnHome,2
209,44.4089,returnHome,2
210,44.2395,takeTrip,0
218,44.5703,returnHome,2
247,44.4958,returnHome,2
248,44.5167,takeTrip,0
253,44.0323,takeTrip,4
253,44.2592,returnHome,2
257,44.5499,takeTrip,0
277,44.9665,takeTrip,3
292,44.0057,takeTrip,1
296,44.9621,takeTrip,4
