humanID,time,event,location
200,22.2333,returnHome,2
232,22.2788,takeTrip,4
248,22.8796,returnHome,2
259,22.1552,takeTrip,1
259,22.8939,returnHome,2
266,22.0568,takeTrip,0
281,22.4399,takeTrip,3
284,22.7553,takeTrip,0
291,22.6203,takeTrip,0
291,22.7455,returnHome,2
323,22.8651,takeTrip,1
343,22.6128,takeTrip,4
367,22.8288,takeTrip,4
379,22.0016,returnHome,3
385,22.7848,takeTrip,0
390,22.3499,returnHome,3
416,22.161,takeTrip,3
435,22.6221,returnHome,4
458,22.0505,returnHome,4
458,22.1789,takeTrip,1
463,22.9866,takeTrip,2
472,22.1256,takeTrip,0
487,22.6801,returnHome,4
489,22.2772,takeTrip,1
492,22.9532,returnHome,4
4,23.6371,takeTrip,2
10,23.1303,takeTrip,4
21,23.5173,returnHome,0
29,23.8255,returnHome,0
34,23.7489,takeTrip,1
37,23.426,returnHome,0
49,23.5578,takeTrip,1
53,23.683,returnHome,0
85,23.5762,returnHome,0
109,23.8855,returnHome,1
113,23.4022,returnHome,1
125,23.4126,returnHome,1
156,23.6574,returnHome,1
169,23.6909,returnHome,1
185,23.7781,takeTrip,3
233,23.8173,returnHome,2
236,23.1867,returnHome,2
240,23.6866,takeTrip,1
240,23.7721,returnHome,2
249,23.5235,takeTrip,3
257,23.9016,takeTrip,0
261,23.8135,takeTrip,3
266,23.4778,returnHome,2
268,23.9541,returnHome,2
271,23.4036,returnHome,2
285,23.5003,takeTrip,4
311,23.1725,returnHome,3
327,23.1824,takeTrip,2
327,23.5613,returnHome,3
333,23.3891,returnHome,3
336,23.5603,takeTrip,4
343,23.6371,returnHome,3
365,23.8498,takeTrip,4
365,23.8714,returnHome,3
387,23.9489,takeTrip,1
392,23.4688,takeTrip,0
394,23.642,takeTrip,0
419,23.2485,takeTrip,2
424,23.8199,takeTrip,0
440,23.7299,returnHome,4
456,23.2111,returnHome,4
458,23.2532,returnHome,4
484,23.0227,takeTrip,3
493,23.8096,returnHome,4
4,24.8123,returnHome,0
19,24.8477,takeTrip,2
66,24.0248,takeTrip,1
76,24.0502,returnHome,0
85,24.2726,takeTrip,1
103,24.3684,takeTrip,3
110,24.5833,takeTrip,4
123,24.3833,takeTrip,0
144,24.2017,takeTrip,0
144,24.2559,returnHome,1
154,24.1114,takeTrip,0
189,24.0826,returnHome,1
192,24.0729,returnHome,1
196,24.0673,returnHome,1
201,24.1397,takeTrip,0
201,24.3081,returnHome,2
229,24.8639,takeTrip,3
232,24.6585,returnHome,2
258,24.8857,returnHome,2
263,24.8562,takeTrip,4
281,24.1817,returnHome,2
283,24.0538,takeTrip,1
283,24.1351,returnHome,2
300,24.8665,takeTrip,2
366,24.3945,takeTrip,0
386,24.2366,returnHome,3
388,24.7389,returnHome,3
398,24.1782,takeTrip,2
398,24.6547,returnHome,3
416,24.7207,returnHome,4
419,24.8392,returnHome,4
426,24.888,takeTrip,2
451,24.3593,returnHome,4
454,24.4106,takeTrip,0
463,24.4711,returnHome,4
474,24.0289,takeTrip,3
484,24.9024,returnHome,4
487,24.0472,takeTrip,2
495,24.9628,returnHome,4
8,25.1586,takeTrip,3
10,25.3962,returnHome,0
32,25.5077,takeTrip,3
50,25.2014,returnHome,0
66,25.7007,returnHome,0
83,25.117,returnHome,0
85,25.7558,returnHome,0
88,25.7187,takeTrip,1
94,25.1328,takeTrip,1
110,25.1488,returnHome,1
112,25.0904,takeTrip,0
123,25.4446,returnHome,1
137,25.2935,takeTrip,2
137,25.6696,returnHome,1
154,25.5418,returnHome,1
159,25.3457,returnHome,1
184,25.683,takeTrip,4
211,25.4052,takeTrip,0
223,25.8267,returnHome,2
241,25.3242,takeTrip,4
256,25.384,takeTrip,1
276,25.0688,takeTrip,3
276,25.5983,returnHome,2
289,25.9318,takeTrip,3
291,25.5668,takeTrip,1
303,25.81,takeTrip,0
311,25.4399,takeTrip,2
323,25.72,returnHome,3
327,25.9903,takeTrip,1
329,25.0935,takeTrip,1
364,25.4711,returnHome,3
365,25.7586,takeTrip,2
368,25.7712,takeTrip,1
379,25.199,takeTrip,1
384,25.787,takeTrip,4
387,25.1196,returnHome,3
410,25.8024,returnHome,4
417,25.1296,takeTrip,1
417,25.3987,returnHome,4
424,25.2275,returnHome,4
430,25.5762,takeTrip,2
471,25.0099,takeTrip,2
471,25.831,returnHome,4
472,25.1307,returnHome,4
474,25.0927,returnHome,4
480,25.2069,takeTrip,0
482,25.1736,takeTrip,2
487,25.2392,returnHome,4
21,26.8518,takeTrip,1
31,26.7303,takeTrip,2
32,26.5785,returnHome,0
41,26.6843,takeTrip,2
49,26.6931,returnHome,0
62,26.5969,takeTrip,1
78,26.3625,takeTrip,3
85,26.7948,takeTrip,1
94,26.9729,returnHome,0
103,26.3023,returnHome,1
107,26.3346,returnHome,1
127,26.5528,returnHome,1
148,26.1815,returnHome,1
162,26.8732,takeTrip,3
172,26.0142,returnHome,1
177,26.9992,takeTrip,2
178,26.291,takeTrip,3
178,26.7731,returnHome,1
206,26.731,takeTrip,0
212,26.1906,takeTrip,1
215,26.8224,takeTrip,3
241,26.744,returnHome,2
252,26.9431,takeTrip,0
259,26.7905,takeTrip,3
285,26.6714,returnHome,2
300,26.8047,returnHome,3
311,26.2907,returnHome,3
326,26.8734,takeTrip,1
336,26.6493,returnHome,3
366,26.5153,returnHome,3
367,26.0542,returnHome,3
372,26.2487,returnHome,3
379,26.3258,returnHome,3
384,26.1201,returnHome,3
392,26.8901,returnHome,3
394,26.9707,returnHome,3
430,26.2157,returnHome,4
446,26.169,takeTrip,1
475,26.056,takeTrip,0
480,26.9602,returnHome,4
483,26.278,takeTrip,1
484,26.8476,takeTrip,2
496,26.4191,takeTrip,0
21,27.1131,returnHome,0
26,27.3919,takeTrip,4
47,27.1776,returnHome,0
78,27.9798,returnHome,0
85,27.1039,returnHome,0
88,27.3437,returnHome,0
133,27.962,takeTrip,0
150,27.3585,returnHome,1
150,27.685,takeTrip,0
150,27.9822,returnHome,1
168,27.5825,takeTrip,4
175,27.4574,takeTrip,2
194,27.6713,returnHome,1
221,27.0801,takeTrip,3
229,27.0299,returnHome,2
249,27.6583,returnHome,2
250,27.8457,takeTrip,1
252,27.7428,returnHome,2
257,27.1151,returnHome,2
263,27.4215,returnHome,2
271,27.1412,takeTrip,0
281,27.0525,takeTrip,3
284,27.4828,returnHome,2
315,27.4846,takeTrip,4
349,27.971,takeTrip,4
385,27.1563,returnHome,3
426,27.6045,returnHome,4
436,27.8278,takeTrip,3
443,27.7027,takeTrip,2
470,27.544,takeTrip,1
475,27.7603,returnHome,4
478,27.9525,takeTrip,2
481,27.6886,takeTrip,1
483,27.0753,returnHome,4
490,27.5816,returnHome,4
497,27.1972,takeTrip,1
498,27.2185,takeTrip,2
498,27.7263,returnHome,4
8,28.023,returnHome,0
19,28.7588,returnHome,0
26,28.0487,returnHome,0
59,28.3756,returnHome,0
87,28.8391,takeTrip,1
107,28.8019,takeTrip,4
131,28.7858,takeTrip,3
134,28.3188,takeTrip,4
137,28.9659,takeTrip,3
142,28.0387,takeTrip,3
162,28.4244,returnHome,1
168,28.2528,returnHome,1
182,28.9377,returnHome,1
185,28.5909,returnHome,1
189,28.7036,takeTrip,0
197,28.1132,takeTrip,2
212,28.1031,returnHome,2
254,28.4142,takeTrip,4
256,28.3525,returnHome,2
259,28.7905,returnHome,2
261,28.7846,returnHome,2
281,28.7957,returnHome,2
289,28.0683,returnHome,2
291,28.0479,returnHome,2
309,28.3884,takeTrip,1
315,28.9004,returnHome,3
320,28.6986,takeTrip,4
342,28.5703,takeTrip,2
349,28.5233,returnHome,3
356,28.127,takeTrip,1
365,28.1678,returnHome,3
371,28.3842,takeTrip,1
394,28.1205,takeTrip,4
414,28.0229,takeTrip,3
414,28.0707,returnHome,4
417,28.2634,takeTrip,1
417,28.9013,returnHome,4
446,28.9228,returnHome,4
450,28.9863,takeTrip,3
456,28.6904,takeTrip,2
456,28.7675,returnHome,4
463,28.3651,takeTrip,0
473,28.7902,takeTrip,2
484,28.0514,returnHome,4
490,28.6628,takeTrip,2
491,28.9331,takeTrip,2
497,28.2973,returnHome,4
34,29.361,returnHome,0
41,29.4373,returnHome,0
58,29.4919,takeTrip,4
62,29.1186,returnHome,0
80,29.3617,takeTrip,2
87,29.1044,returnHome,0
104,29.3788,takeTrip,0
131,29.3611,returnHome,1
133,29.0574,returnHome,1
134,29.9079,returnHome,1
166,29.6501,takeTrip,2
177,29.9783,returnHome,1
179,29.2657,takeTrip,0
192,29.6305,takeTrip,0
196,29.4028,takeTrip,2
211,29.5045,returnHome,2
215,29.1883,returnHome,2
215,29.8076,takeTrip,0
221,29.3584,returnHome,2
236,29.2738,takeTrip,0
254,29.5031,returnHome,2
274,29.3928,takeTrip,4
287,29.201,takeTrip,0
305,29.8419,takeTrip,1
314,29.5431,takeTrip,1
314,29.8725,returnHome,3
321,29.2479,takeTrip,2
340,29.1721,takeTrip,0
342,29.1803,returnHome,3
356,29.0486,returnHome,3
368,29.8399,returnHome,3
372,29.9046,takeTrip,4
378,29.579,takeTrip,4
394,29.9494,returnHome,3
429,29.7065,takeTrip,2
431,29.6847,takeTrip,3
439,29.2732,takeTrip,0
446,29.1141,takeTrip,2
473,29.8783,returnHome,4
476,29.5897,takeTrip,1
486,29.4194,takeTrip,3
492,29.4421,takeTrip,3
2,30.8497,takeTrip,4
8,30.6298,takeTrip,4
12,30.063,takeTrip,2
12,30.8963,returnHome,0
26,30.8656,takeTrip,2
33,30.6115,takeTrip,2
46,30.9425,takeTrip,1
61,30.6409,takeTrip,4
80,30.4318,returnHome,0
88,30.62,takeTrip,1
101,30.4139,takeTrip,0
107,30.1706,returnHome,1
137,30.2953,returnHome,1
146,30.8933,takeTrip,2
157,30.1958,takeTrip,3
166,30.3434,returnHome,1
170,30.547,returnHome,1
186,30.5002,returnHome,1
206,30.2406,returnHome,2
211,30.0379,takeTrip,3
227,30.0932,takeTrip,4
233,30.7326,takeTrip,4
250,30.586,returnHome,2
287,30.4418,returnHome,2
289,30.5145,takeTrip,4
290,30.6034,takeTrip,1
300,30.954,takeTrip,1
329,30.3992,returnHome,3
336,30.6653,takeTrip,2
350,30.756,takeTrip,2
365,30.1547,takeTrip,2
385,30.4957,takeTrip,4
385,30.5681,returnHome,3
422,30.0236,takeTrip,3
429,30.737,returnHome,4
436,30.7468,returnHome,4
439,30.9932,returnHome,4
446,30.0849,returnHome,4
461,30.7243,takeTrip,1
463,30.0966,returnHome,4
489,30.885,returnHome,4
493,30.3091,takeTrip,1
25,31.7218,takeTrip,3
38,31.5348,takeTrip,3
38,31.9708,returnHome,0
39,31.2468,takeTrip,1
46,31.2189,returnHome,0
58,31.4854,returnHome,0
70,31.3983,takeTrip,4
71,31.7091,takeTrip,3
120,31.7567,takeTrip,4
140,31.2249,takeTrip,2
146,31.2816,returnHome,1
157,31.6992,returnHome,1
166,31.4193,takeTrip,2
171,31.5577,takeTrip,4
190,31.7435,takeTrip,0
190,31.9862,returnHome,1
191,31.4601,takeTrip,3
191,31.7597,returnHome,1
196,31.8446,returnHome,1
197,31.5486,returnHome,1
231,31.123,takeTrip,4
231,31.1271,returnHome,2
263,31.0784,takeTrip,4
274,31.018,returnHome,2
300,31.3712,returnHome,3
310,31.583,takeTrip,1
327,31.4184,returnHome,3
344,31.4739,takeTrip,0
345,31.4226,takeTrip,2
361,31.0799,takeTrip,2
375,31.2607,takeTrip,2
405,31.2928,takeTrip,3
410,31.8556,takeTrip,1
422,31.8961,returnHome,4
427,31.9454,takeTrip,1
431,31.6058,returnHome,4
446,31.1857,takeTrip,3
451,31.5196,takeTrip,0
454,31.8716,returnHome,4
455,31.909,takeTrip,2
462,31.8356,takeTrip,3
473,31.1509,takeTrip,0
482,31.5688,returnHome,4
489,31.636,takeTrip,2
492,31.1362,returnHome,4
496,31.4839,returnHome,4
499,31.2871,takeTrip,1
0,32.7761,takeTrip,2
8,32.1576,returnHome,0
19,32.4078,takeTrip,4
39,32.1031,returnHome,0
55,32.0431,takeTrip,1
61,32.0909,returnHome,0
66,32.0415,takeTrip,4
66,32.2484,returnHome,0
69,32.3973,takeTrip,1
77,32.583,returnHome,0
77,32.5868,takeTrip,3
77,32.6608,returnHome,0
88,32.2829,returnHome,0
104,32.7946,returnHome,1
112,32.0717,returnHome,1
127,32.4008,takeTrip,2
166,32.0253,returnHome,1
169,32.2883,takeTrip,0
169,32.9115,returnHome,1
175,32.2593,returnHome,1
236,32.3093,returnHome,2
271,32.0807,returnHome,2
290,32.6726,returnHome,2
303,32.4597,returnHome,3
305,32.7568,returnHome,3
309,32.8788,returnHome,3
311,32.9859,takeTrip,0
338,32.6011,takeTrip,1
345,32.881,returnHome,3
417,32.2196,takeTrip,2
427,32.7119,returnHome,4
439,32.844,takeTrip,0
439,32.8976,returnHome,4
443,32.5208,returnHome,4
470,32.5488,returnHome,4
491,32.3191,returnHome,4
495,32.6943,takeTrip,3
11,33.6702,takeTrip,4
26,33.5237,returnHome,0
30,33.9661,takeTrip,4
33,33.0372,returnHome,0
73,33.9273,takeTrip,2
86,33.3706,takeTrip,1
99,33.2964,takeTrip,4
106,33.3707,takeTrip,2
111,33.5734,takeTrip,3
147,33.2209,takeTrip,0
162,33.7832,takeTrip,0
193,33.2201,takeTrip,3
214,33.2714,takeTrip,3
264,33.5001,takeTrip,1
292,33.0658,takeTrip,4
292,33.5892,returnHome,2
292,33.7705,takeTrip,3
306,33.8934,takeTrip,0
308,33.6969,takeTrip,0
319,33.9779,returnHome,3
323,33.1301,takeTrip,2
330,33.439,takeTrip,4
336,33.6704,returnHome,3
344,33.8001,returnHome,3
365,33.5662,returnHome,3
378,33.3182,returnHome,3
386,33.532,takeTrip,2
395,33.0351,takeTrip,4
405,33.9467,returnHome,4
435,33.3515,takeTrip,2
438,33.7202,takeTrip,1
446,33.9678,returnHome,4
483,33.1413,takeTrip,2
486,33.3889,returnHome,4
486,33.4053,takeTrip,1
486,33.6399,returnHome,4
493,33.2485,returnHome,4
493,33.7116,takeTrip,2
498,33.6125,takeTrip,2
0,34.6772,returnHome,0
19,34.4488,returnHome,0
30,34.6806,returnHome,0
34,34.4799,takeTrip,2
42,34.9421,takeTrip,2
55,34.0673,returnHome,0
73,34.631,returnHome,0
103,34.8098,takeTrip,4
105,34.1492,takeTrip,4
127,34.5881,returnHome,1
140,34.4849,returnHome,1
151,34.7157,takeTrip,2
162,34.9509,returnHome,1
179,34.2449,returnHome,1
189,34.5165,returnHome,1
192,34.2933,returnHome,1
214,34.0831,returnHome,2
216,34.3897,takeTrip,4
227,34.0732,returnHome,2
230,34.8502,takeTrip,0
233,34.7654,returnHome,2
242,34.036,takeTrip,4
245,34.5458,takeTrip,1
259,34.2998,takeTrip,0
289,34.1046,returnHome,2
291,34.4048,takeTrip,3
291,34.8304,returnHome,2
306,34.0332,returnHome,3
310,34.8989,returnHome,3
323,34.7776,returnHome,3
347,34.6381,takeTrip,2
347,34.9825,returnHome,3
400,34.3459,takeTrip,0
408,34.2999,takeTrip,0
416,34.3104,takeTrip,2
416,34.4502,returnHome,4
419,34.3671,takeTrip,2
431,34.7859,takeTrip,0
450,34.1163,returnHome,4
451,34.1342,returnHome,4
464,34.9927,takeTrip,1
472,34.61,takeTrip,1
472,34.8932,returnHome,4
473,34.2089,returnHome,4
482,34.1759,takeTrip,0
486,34.4613,takeTrip,2
489,34.1613,returnHome,4
490,34.4104,returnHome,4
495,34.4993,returnHome,4
499,34.88,returnHome,4
11,35.1952,returnHome,0
12,35.6425,takeTrip,2
20,35.5094,takeTrip,1
31,35.6945,returnHome,0
102,35.6398,takeTrip,0
105,35.0814,returnHome,1
106,35.966,returnHome,1
108,35.3124,takeTrip,4
111,35.9857,returnHome,1
151,35.6146,returnHome,1
182,35.6082,takeTrip,0
208,35.2084,takeTrip,1
208,35.4697,returnHome,2
221,35.5907,takeTrip,1
243,35.7105,takeTrip,3
250,35.5359,takeTrip,3
259,35.3918,returnHome,2
259,35.5538,takeTrip,1
259,35.8996,returnHome,2
268,35.7045,takeTrip,0
287,35.7071,takeTrip,3
291,35.5871,takeTrip,0
291,35.9153,returnHome,2
292,35.9731,returnHome,2
302,35.0707,takeTrip,4
302,35.1569,returnHome,3
310,35.1692,takeTrip,2
321,35.4865,returnHome,3
326,35.4218,returnHome,3
330,35.4626,returnHome,3
340,35.5348,returnHome,3
341,35.33,takeTrip,2
341,35.8414,returnHome,3
350,35.3772,returnHome,3
359,35.5472,takeTrip,0
371,35.1175,returnHome,3
393,35.0805,takeTrip,4
393,35.4661,returnHome,3
395,35.3486,returnHome,3
431,35.6024,returnHome,4
435,35.1975,returnHome,4
447,35.1741,takeTrip,3
450,35.3372,takeTrip,3
455,35.3972,returnHome,4
495,35.0654,takeTrip,1
495,35.5755,returnHome,4
4,36.7692,takeTrip,4
6,36.4219,takeTrip,4
14,36.5605,takeTrip,1
20,36.0466,returnHome,0
20,36.6191,takeTrip,4
26,36.0962,takeTrip,1
26,36.5653,returnHome,0
30,36.786,takeTrip,4
55,36.1779,takeTrip,3
56,36.3104,takeTrip,2
60,36.2679,takeTrip,1
60,36.8669,returnHome,0
70,36.1041,returnHome,0
73,36.9061,takeTrip,3
86,36.4138,returnHome,0
99,36.6337,returnHome,0
120,36.3999,returnHome,1
126,36.5591,takeTrip,4
127,36.2369,takeTrip,2
147,36.085,returnHome,1
160,36.9812,takeTrip,2
161,36.3231,takeTrip,0
163,36.5992,takeTrip,2
171,36.9788,returnHome,1
181,36.9038,takeTrip,4
188,36.2794,takeTrip,0
188,36.4762,returnHome,1
193,36.0297,returnHome,1
216,36.7226,returnHome,2
230,36.4563,returnHome,2
238,36.9842,takeTrip,3
266,36.664,takeTrip,0
278,36.9428,takeTrip,3
310,36.8558,returnHome,3
320,36.0306,returnHome,3
347,36.8003,takeTrip,2
386,36.0777,returnHome,3
397,36.904,takeTrip,1
399,36.4323,takeTrip,0
399,36.8215,returnHome,3
408,36.0062,returnHome,4
418,36.3796,takeTrip,0
435,36.7004,takeTrip,1
461,36.0681,returnHome,4
474,36.6507,takeTrip,1
476,36.3798,returnHome,4
486,36.8203,returnHome,4
488,36.0845,takeTrip,0
493,36.1495,returnHome,4
493,36.4198,takeTrip,1
493,36.4928,returnHome,4
2,37.6599,returnHome,0
4,37.4445,returnHome,0
6,37.2166,returnHome,0
11,37.5914,takeTrip,3
20,37.7666,returnHome,0
24,37.3898,takeTrip,3
30,37.9873,returnHome,0
42,37.6423,returnHome,0
81,37.4167,takeTrip,2
81,37.707,returnHome,0
101,37.5995,returnHome,1
116,37.8439,takeTrip,4
126,37.5876,returnHome,1
136,37.5847,takeTrip,4
136,37.9244,returnHome,1
140,37.6165,takeTrip,2
140,37.706,returnHome,1
154,37.8073,takeTrip,2
161,37.9075,returnHome,1
176,37.2118,takeTrip,0
179,37.9744,takeTrip,0
181,37.4852,returnHome,1
182,37.0074,returnHome,1
184,37.2522,returnHome,1
209,37.7095,takeTrip,1
211,37.2506,returnHome,2
230,37.331,takeTrip,3
238,37.0548,returnHome,2
264,37.176,returnHome,2
276,37.3347,takeTrip,1
276,37.4939,returnHome,2
278,37.4296,returnHome,2
281,37.7779,takeTrip,3
323,37.3441,takeTrip,0
358,37.4887,takeTrip,2
367,37.2484,takeTrip,4
367,37.7966,returnHome,3
369,37.2152,takeTrip,4
369,37.7621,returnHome,3
372,37.9242,returnHome,3
397,37.7352,returnHome,3
417,37.7894,returnHome,4
438,37.7919,returnHome,4
459,37.2989,takeTrip,0
481,37.2284,returnHome,4
482,37.5412,returnHome,4
488,37.772,returnHome,4
12,38.368,returnHome,0
14,38.5434,returnHome,0
50,38.0527,takeTrip,4
54,38.0337,takeTrip,4
56,38.1676,returnHome,0
69,38.6487,returnHome,0
77,38.7664,takeTrip,1
101,38.5991,takeTrip,0
102,38.3344,returnHome,1
108,38.4498,returnHome,1
142,38.2977,returnHome,1
154,38.9887,returnHome,1
161,38.1812,takeTrip,3
163,38.1742,returnHome,1
172,38.3415,takeTrip,2
178,38.4457,takeTrip,3
208,38.0641,takeTrip,1
208,38.7417,returnHome,2
215,38.3825,returnHome,2
216,38.9882,takeTrip,1
218,38.4485,takeTrip,4
218,38.6954,returnHome,2
235,38.6559,takeTrip,1
245,38.3832,returnHome,2
251,38.9205,takeTrip,0
282,38.8985,takeTrip,1
287,38.28,returnHome,2
287,38.3103,takeTrip,1
313,38.4331,takeTrip,0
318,38.0026,takeTrip,0
326,38.3693,takeTrip,0
333,38.2563,takeTrip,4
373,38.4401,takeTrip,4
380,38.7314,takeTrip,1
410,38.5068,returnHome,4
435,38.3955,returnHome,4
462,38.3097,returnHome,4
467,38.6641,takeTrip,0
488,38.6662,takeTrip,0
497,38.7571,takeTrip,1
34,39.9872,returnHome,0
35,39.5799,takeTrip,1
71,39.3187,returnHome,0
88,39.8044,takeTrip,4
107,39.1583,takeTrip,3
144,39.703,takeTrip,4
164,39.7556,takeTrip,4
172,39.151,returnHome,1
179,39.6811,returnHome,1
180,39.5794,takeTrip,3
194,39.6625,takeTrip,3
194,39.9522,returnHome,1
235,39.4053,returnHome,2
238,39.0725,takeTrip,0
262,39.535,takeTrip,3
266,39.9686,returnHome,2
277,39.1636,takeTrip,0
282,39.1022,returnHome,2
283,39.9363,takeTrip,1
286,39.6874,takeTrip,0
311,39.3419,returnHome,3
320,39.7154,takeTrip,4
322,39.3451,takeTrip,4
323,39.9242,returnHome,3
361,39.1126,returnHome,3
375,39.804,returnHome,3
384,39.8824,takeTrip,1
395,39.4134,takeTrip,2
395,39.4371,returnHome,3
408,39.3856,takeTrip,1
437,39.0223,takeTrip,3
447,39.7419,returnHome,4
462,39.4122,takeTrip,3
464,39.0614,returnHome,4
467,39.3622,returnHome,4
473,39.2504,takeTrip,0
498,39.8592,returnHome,4
11,40.4326,returnHome,0
58,40.0032,takeTrip,3
77,40.2202,returnHome,0
85,40.2025,takeTrip,1
100,40.9433,takeTrip,2
102,40.3698,takeTrip,2
103,40.7819,returnHome,1
108,40.2079,takeTrip,4
119,40.5524,takeTrip,2
127,40.0645,returnHome,1
161,40.3421,returnHome,1
163,40.9812,takeTrip,4
165,40.1172,takeTrip,0
168,40.3095,takeTrip,4
168,40.946,returnHome,1
202,40.9808,takeTrip,4
233,40.8086,takeTrip,3
238,40.4084,returnHome,2
262,40.3168,returnHome,2
263,40.1521,returnHome,2
263,40.422,takeTrip,3
263,40.4806,returnHome,2
268,40.8316,returnHome,2
270,40.7806,takeTrip,1
308,40.3494,returnHome,3
318,40.5844,returnHome,3
326,40.8958,returnHome,3
336,40.2692,takeTrip,2
359,40.5315,returnHome,3
380,40.7241,returnHome,3
384,40.4165,returnHome,3
399,40.9441,takeTrip,1
402,40.7095,takeTrip,3
408,40.4006,returnHome,4
418,40.8306,returnHome,4
432,40.3251,takeTrip,1
459,40.4557,returnHome,4
467,40.0413,takeTrip,2
476,40.1705,takeTrip,2
488,40.048,returnHome,4
496,40.7463,takeTrip,0
10,41.2441,takeTrip,3
16,41.8146,takeTrip,2
32,41.9732,takeTrip,3
48,41.5785,takeTrip,1
50,41.2609,returnHome,0
54,41.0493,returnHome,0
73,41.8323,returnHome,0
106,41.8921,takeTrip,2
106,41.9374,returnHome,1
107,41.2987,returnHome,1
116,41.1422,returnHome,1
146,41.4035,takeTrip,2
150,41.8259,takeTrip,3
160,41.177,returnHome,1
162,41.4737,takeTrip,0
176,41.566,returnHome,1
180,41.93,returnHome,1
197,41.5385,takeTrip,0
197,41.8097,returnHome,1
197,41.8157,takeTrip,3
200,41.7451,takeTrip,3
206,41.7797,takeTrip,4
221,41.0782,returnHome,2
224,41.7667,takeTrip,3
236,41.4558,takeTrip,4
236,41.9963,returnHome,2
237,41.286,takeTrip,3
253,41.4373,takeTrip,1
263,41.9047,takeTrip,3
263,41.9286,returnHome,2
281,41.5562,returnHome,2
287,41.1665,returnHome,2
292,41.0233,takeTrip,3
292,41.3771,returnHome,2
313,41.0014,returnHome,3
329,41.0266,takeTrip,2
338,41.173,returnHome,3
347,41.2273,returnHome,3
358,41.245,returnHome,3
359,41.5658,takeTrip,4
359,41.6714,returnHome,3
365,41.9397,takeTrip,1
373,41.7968,returnHome,3
409,41.0853,takeTrip,0
419,41.3373,returnHome,4
436,41.1272,takeTrip,2
437,41.1946,returnHome,4
473,41.9196,returnHome,4
476,41.5113,returnHome,4
496,41.2809,returnHome,4
21,42.8572,takeTrip,4
62,42.8194,takeTrip,1
74,42.4907,takeTrip,4
88,42.883,returnHome,0
101,42.1661,returnHome,1
102,42.5132,returnHome,1
103,42.3889,takeTrip,0
103,42.8953,returnHome,1
151,42.49,takeTrip,0
151,42.8115,returnHome,1
162,42.6157,returnHome,1
164,42.0456,returnHome,1
171,42.8199,takeTrip,2
200,42.2915,returnHome,2
207,42.6817,takeTrip,4
216,42.0382,returnHome,2
219,42.4903,takeTrip,0
219,42.664,returnHome,2
224,42.9683,returnHome,2
232,42.6259,takeTrip,3
247,42.2652,takeTrip,0
250,42.9402,returnHome,2
251,42.2004,returnHome,2
252,42.1218,takeTrip,3
277,42.6459,returnHome,2
320,42.0606,returnHome,3
320,42.8211,takeTrip,1
322,42.478,returnHome,3
357,42.0869,takeTrip,4
365,42.5086,returnHome,3
366,42.8626,takeTrip,0
445,42.3897,takeTrip,0
483,42.9091,returnHome,4
24,43.6044,returnHome,0
26,43.3739,takeTrip,1
33,43.6853,takeTrip,4
39,43.9079,takeTrip,2
64,43.5276,takeTrip,4
70,43.8163,takeTrip,1
74,43.7586,returnHome,0
85,43.0144,returnHome,0
135,43.2446,takeTrip,0
140,43.7902,takeTrip,4
144,43.8834,returnHome,1
165,43.0443,returnHome,1
181,43.992,takeTrip,0
191,43.0382,takeTrip,2
197,43.8338,returnHome,1
207,43.4087,returnHome,2
215,43.2173,takeTrip,1
222,43.8035,takeTrip,3
222,43.8458,returnHome,2
226,43.4145,takeTrip,1
226,43.9044,returnHome,2
230,43.0051,returnHome,2
233,43.0038,returnHome,2
242,43.818,returnHome,2
247,43.3134,returnHome,2
249,43.4262,takeTrip,4
260,43.8393,takeTrip,4
262,43.5512,takeTrip,4
286,43.1928,returnHome,2
329,43.3179,returnHome,3
336,43.3445,returnHome,3
339,43.0776,takeTrip,1
363,43.3499,takeTrip,1
365,43.4727,takeTrip,1
433,43.8541,takeTrip,0
450,43.2855,returnHome,4
474,43.4911,returnHome,4
18,44.5987,takeTrip,1
37,44.2124,takeTrip,4
39,44.1938,returnHome,0
48,44.1228,returnHome,0
66,44.4589,takeTrip,1
100,44.7595,returnHome,1
107,44.0568,takeTrip,3
107,44.692,returnHome,1
116,44.8268,takeTrip,3
148,44.2282,takeTrip,0
162,44.5153,takeTrip,4
207,44.7028,takeTrip,1
237,44.4567,returnHome,2
