humanID,time,event,location
268,23.1105,returnHome,2
272,23.6528,takeTrip,3
273,23.228,returnHome,2
295,23.4952,takeTrip,4
300,23.5393,takeTrip,4
313,23.231,returnHome,3
314,23.2949,takeTrip,0
316,23.6299,takeTrip,1
333,23.2881,returnHome,3
352,23.1505,returnHome,3
353,23.1758,takeTrip,4
360,23.6702,takeTrip,4
362,23.7633,returnHome,3
371,23.0942,returnHome,3
378,23.0113,takeTrip,2
384,23.679,takeTrip,1
386,23.4281,returnHome,3
387,23.8938,returnHome,3
424,23.7706,takeTrip,1
448,23.0829,returnHome,4
450,23.4442,returnHome,4
464,23.1627,returnHome,4
466,23.6108,returnHome,4
483,23.0607,takeTrip,0
485,23.9942,takeTrip,1
1,24.3871,takeTrip,2
12,24.0536,takeTrip,4
22,24.4553,returnHome,0
23,24.8798,returnHome,0
31,24.4735,returnHome,0
55,24.0945,takeTrip,4
85,24.0949,returnHome,0
98,24.4075,takeTrip,1
98,24.7455,returnHome,0
137,24.3005,takeTrip,4
142,24.3647,returnHome,1
143,24.5525,takeTrip,4
145,24.5064,takeTrip,3
157,24.3424,takeTrip,4
161,24.2759,returnHome,1
188,24.2866,takeTrip,0
204,24.0489,takeTrip,1
208,24.8101,takeTrip,0
229,24.0555,returnHome,2
234,24.873,takeTrip,0
237,24.4525,returnHome,2
241,24.3766,returnHome,2
245,24.8132,takeTrip,0
254,24.1344,takeTrip,0
254,24.3374,returnHome,2
256,24.8006,takeTrip,1
259,24.6792,returnHome,2
264,24.5561,returnHome,2
264,24.9294,takeTrip,4
271,24.2076,takeTrip,4
274,24.0494,returnHome,2
278,24.2811,takeTrip,1
283,24.4543,returnHome,2
316,24.3608,returnHome,3
317,24.2288,returnHome,3
326,24.618,returnHome,3
349,24.0267,returnHome,3
350,24.3408,returnHome,3
351,24.4825,returnHome,3
372,24.579,returnHome,3
379,24.3541,takeTrip,1
383,24.3828,takeTrip,1
383,24.5186,returnHome,3
400,24.8673,takeTrip,1
422,24.205,takeTrip,3
427,24.6352,takeTrip,0
443,24.1405,takeTrip,1
443,24.7519,returnHome,4
458,24.285,returnHome,4
494,24.2625,returnHome,4
1,25.2438,returnHome,0
4,25.2254,takeTrip,4
4,25.3353,returnHome,0
12,25.0116,returnHome,0
19,25.0226,takeTrip,3
50,25.4273,returnHome,0
75,25.6315,takeTrip,4
77,25.5244,takeTrip,4
97,25.3405,returnHome,0
102,25.3371,returnHome,1
120,25.0867,takeTrip,0
124,25.1493,takeTrip,3
124,25.2247,returnHome,1
129,25.2383,returnHome,1
148,25.7359,takeTrip,2
164,25.4599,returnHome,1
168,25.993,takeTrip,0
182,25.0632,returnHome,1
192,25.3557,returnHome,1
217,25.1181,returnHome,2
218,25.5172,takeTrip,4
231,25.028,takeTrip,3
231,25.3697,returnHome,2
234,25.6805,returnHome,2
244,25.1029,takeTrip,1
244,25.3041,returnHome,2
251,25.3297,takeTrip,4
263,25.1751,takeTrip,0
263,25.7985,returnHome,2
267,25.6448,takeTrip,3
267,25.7134,returnHome,2
284,25.1036,takeTrip,0
297,25.2435,takeTrip,0
301,25.7802,takeTrip,1
302,25.6593,takeTrip,4
315,25.8008,takeTrip,1
336,25.3854,takeTrip,4
336,25.5577,returnHome,3
336,25.662,takeTrip,1
347,25.4298,takeTrip,4
349,25.1523,takeTrip,0
356,25.0933,takeTrip,4
364,25.1165,returnHome,3
372,25.7279,takeTrip,4
378,25.3127,returnHome,3
384,25.7696,returnHome,3
392,25.9252,takeTrip,0
433,25.26,returnHome,4
445,25.5434,returnHome,4
448,25.7443,takeTrip,0
461,25.3312,takeTrip,1
474,25.9226,takeTrip,3
483,25.2315,returnHome,4
489,25.5442,takeTrip,0
492,25.2006,takeTrip,0
492,25.2756,returnHome,4
499,25.6929,takeTrip,0
17,26.6131,takeTrip,1
21,26.5517,returnHome,0
41,26.8524,returnHome,0
55,26.3297,returnHome,0
77,26.448,returnHome,0
78,26.6005,takeTrip,4
79,26.8705,takeTrip,1
122,26.9762,returnHome,1
137,26.5286,returnHome,1
137,26.6804,takeTrip,2
150,26.4289,takeTrip,2
163,26.7131,returnHome,1
184,26.739,returnHome,1
200,26.6841,takeTrip,4
202,26.0799,returnHome,2
204,26.6008,returnHome,2
208,26.6395,returnHome,2
218,26.7925,returnHome,2
224,26.494,returnHome,2
251,26.2894,returnHome,2
255,26.1182,takeTrip,0
256,26.7611,returnHome,2
264,26.5343,returnHome,2
272,26.9116,returnHome,2
306,26.1031,returnHome,3
314,26.7622,returnHome,3
321,26.3817,takeTrip,2
332,26.3636,takeTrip,0
337,26.9692,takeTrip,2
353,26.1937,returnHome,3
354,26.7299,returnHome,3
368,26.6994,returnHome,3
370,26.1449,takeTrip,2
370,26.4386,returnHome,3
377,26.5967,takeTrip,4
381,26.2035,takeTrip,1
382,26.2253,returnHome,3
397,26.2595,returnHome,3
397,26.6409,takeTrip,4
400,26.9212,returnHome,4
401,26.3938,returnHome,4
422,26.2807,returnHome,4
440,26.7775,takeTrip,2
449,26.485,takeTrip,2
451,26.9962,takeTrip,0
7,27.9535,takeTrip,2
17,27.8175,returnHome,0
32,27.8008,takeTrip,3
46,27.8088,takeTrip,1
51,27.8334,takeTrip,3
78,27.5053,returnHome,0
89,27.575,takeTrip,4
89,27.7899,returnHome,0
92,27.4447,takeTrip,3
100,27.0188,takeTrip,2
115,27.2896,takeTrip,4
116,27.4699,takeTrip,2
138,27.3598,returnHome,1
140,27.0455,takeTrip,0
150,27.8255,returnHome,1
157,27.1618,returnHome,1
188,27.9283,returnHome,1
206,27.7428,takeTrip,1
210,27.9096,takeTrip,0
214,27.9007,takeTrip,3
215,27.4457,takeTrip,0
220,27.296,takeTrip,4
224,27.8677,takeTrip,0
226,27.0274,returnHome,2
243,27.1942,returnHome,2
248,27.4805,takeTrip,4
297,27.1467,returnHome,2
300,27.123,returnHome,3
302,27.1664,returnHome,3
309,27.7187,takeTrip,0
315,27.0345,returnHome,3
349,27.0502,returnHome,3
350,27.9293,takeTrip,0
366,27.0929,takeTrip,4
387,27.7732,takeTrip,2
392,27.1738,returnHome,3
418,27.6485,returnHome,4
420,27.6917,takeTrip,3
451,27.3086,returnHome,4
462,27.6521,takeTrip,2
474,27.8895,returnHome,4
485,27.3793,returnHome,4
5,28.267,returnHome,0
5,28.7259,takeTrip,4
9,28.2533,returnHome,0
28,28.7966,takeTrip,3
29,28.432,returnHome,0
51,28.8629,returnHome,0
52,28.3918,takeTrip,2
100,28.0166,returnHome,1
108,28.2165,takeTrip,2
115,28.4248,returnHome,1
189,28.882,takeTrip,4
206,28.4089,returnHome,2
210,28.3988,returnHome,2
231,28.4444,takeTrip,1
270,28.0774,takeTrip,4
284,28.8432,returnHome,2
301,28.7088,returnHome,3
340,28.3667,takeTrip,1
360,28.4224,returnHome,3
374,28.1109,takeTrip,1
377,28.5448,returnHome,3
379,28.6166,returnHome,3
386,28.5425,takeTrip,2
397,28.8586,returnHome,3
418,28.4202,takeTrip,1
424,28.8021,returnHome,4
429,28.7344,returnHome,4
438,28.6623,takeTrip,0
449,28.8672,returnHome,4
460,28.2363,returnHome,4
461,28.8277,returnHome,4
474,28.5934,takeTrip,1
496,28.4663,takeTrip,2
498,28.6063,takeTrip,2
499,28.6839,returnHome,4
5,29.6091,returnHome,0
7,29.4931,returnHome,0
27,29.355,returnHome,0
52,29.5344,returnHome,0
57,29.1691,takeTrip,1
73,29.6024,returnHome,0
92,29.6035,returnHome,0
110,29.7113,returnHome,1
116,29.7284,returnHome,1
142,29.3116,takeTrip,0
145,29.0064,returnHome,1
148,29.2746,returnHome,1
160,29.1158,takeTrip,2
160,29.9439,returnHome,1
179,29.2702,takeTrip,3
189,29.642,returnHome,1
197,29.8545,takeTrip,0
214,29.5096,returnHome,2
215,29.718,returnHome,2
217,29.0286,takeTrip,3
220,29.1683,returnHome,2
240,29.3569,takeTrip,4
278,29.2336,returnHome,2
289,29.621,takeTrip,3
300,29.5425,takeTrip,0
309,29.0786,returnHome,3
316,29.4005,takeTrip,2
318,29.6612,takeTrip,1
318,29.9799,returnHome,3
340,29.2764,returnHome,3
350,29.6607,returnHome,3
358,29.7032,returnHome,3
367,29.7196,takeTrip,0
377,29.6864,takeTrip,2
391,29.526,returnHome,3
395,29.2494,takeTrip,2
402,29.4031,takeTrip,2
402,29.5597,returnHome,4
407,29.5932,takeTrip,0
418,29.7188,returnHome,4
448,29.2698,returnHome,4
448,29.4057,takeTrip,1
448,29.8821,returnHome,4
453,29.0373,takeTrip,0
460,29.1908,takeTrip,1
481,29.0901,takeTrip,2
481,29.7046,returnHome,4
489,29.6239,returnHome,4
5,30.9947,takeTrip,1
8,30.8166,takeTrip,1
9,30.8482,takeTrip,1
21,30.6302,takeTrip,3
28,30.8495,returnHome,0
50,30.8969,takeTrip,4
72,30.7684,takeTrip,4
83,30.7972,takeTrip,4
103,30.6714,takeTrip,0
103,30.6888,returnHome,1
108,30.3575,returnHome,1
117,30.5887,takeTrip,4
137,30.353,returnHome,1
137,30.4596,takeTrip,4
140,30.224,returnHome,1
153,30.3401,takeTrip,3
156,30.3984,takeTrip,4
160,30.4836,takeTrip,4
169,30.8193,takeTrip,4
183,30.6336,returnHome,1
193,30.7304,takeTrip,3
245,30.3085,returnHome,2
247,30.9801,takeTrip,4
271,30.1569,returnHome,2
289,30.0762,returnHome,2
300,30.4621,returnHome,3
301,30.9886,takeTrip,0
330,30.5725,takeTrip,4
332,30.5788,returnHome,3
341,30.8709,returnHome,3
342,30.9406,takeTrip,1
351,30.5418,takeTrip,4
367,30.9362,returnHome,3
373,30.3038,takeTrip,1
373,30.5442,returnHome,3
374,30.2674,returnHome,3
377,30.7488,returnHome,3
391,30.2131,takeTrip,2
394,30.0557,takeTrip,2
427,30.4483,returnHome,4
437,30.903,takeTrip,1
450,30.2814,takeTrip,0
462,30.3235,returnHome,4
485,30.0126,takeTrip,2
498,30.1285,returnHome,4
7,31.4375,takeTrip,1
9,31.7447,returnHome,0
11,31.9281,takeTrip,3
32,31.9579,returnHome,0
39,31.8131,takeTrip,3
41,31.9777,takeTrip,2
50,31.2847,returnHome,0
65,31.553,takeTrip,1
65,31.5661,returnHome,0
72,31.9214,returnHome,0
79,31.2074,returnHome,0
80,31.2397,takeTrip,2
80,31.6668,returnHome,0
90,31.0314,takeTrip,2
108,31.5962,takeTrip,3
113,31.0708,takeTrip,3
114,31.2552,takeTrip,2
114,31.2827,returnHome,1
120,31.3998,returnHome,1
123,31.8819,takeTrip,4
153,31.0402,returnHome,1
154,31.5753,takeTrip,3
183,31.0137,takeTrip,3
183,31.4287,returnHome,1
197,31.6336,returnHome,1
204,31.916,takeTrip,3
207,31.0762,takeTrip,4
215,31.597,takeTrip,0
233,31.4634,takeTrip,1
237,31.3419,takeTrip,0
255,31.6322,returnHome,2
270,31.0357,returnHome,2
301,31.8658,returnHome,3
310,31.928,takeTrip,1
321,31.3232,returnHome,3
321,31.3518,takeTrip,0
321,31.7626,returnHome,3
332,31.9175,takeTrip,4
337,31.3508,returnHome,3
342,31.2248,returnHome,3
347,31.0847,returnHome,3
356,31.1032,returnHome,3
367,31.5963,takeTrip,1
372,31.5786,returnHome,3
381,31.5857,returnHome,3
429,31.6963,takeTrip,3
450,31.2513,returnHome,4
485,31.592,returnHome,4
496,31.162,returnHome,4
499,31.2042,takeTrip,3
19,32.3683,returnHome,0
31,32.6854,takeTrip,3
39,32.971,returnHome,0
46,32.0827,returnHome,0
83,32.549,returnHome,0
90,32.0151,returnHome,0
107,32.5522,takeTrip,0
137,32.0783,returnHome,1
146,32.1022,takeTrip,0
169,32.0329,returnHome,1
186,32.3892,takeTrip,0
200,32.2266,returnHome,2
209,32.446,takeTrip,4
217,32.1978,returnHome,2
233,32.9206,returnHome,2
237,32.3161,returnHome,2
247,32.2584,returnHome,2
285,32.1318,takeTrip,3
306,32.3774,takeTrip,0
322,32.4517,takeTrip,1
322,32.8693,returnHome,3
333,32.3633,takeTrip,4
333,32.5805,returnHome,3
344,32.3407,takeTrip,0
366,32.1408,returnHome,3
367,32.1326,returnHome,3
387,32.0818,returnHome,3
390,32.665,takeTrip,0
391,32.2438,returnHome,3
423,32.7353,takeTrip,0
425,32.2607,takeTrip,1
438,32.8065,returnHome,4
438,32.8231,takeTrip,1
453,32.4953,returnHome,4
454,32.7137,takeTrip,1
471,32.8218,takeTrip,1
496,32.5231,takeTrip,3
5,33.3431,returnHome,0
8,33.162,returnHome,0
78,33.1448,takeTrip,4
83,33.5714,takeTrip,3
113,33.4568,returnHome,1
160,33.8709,returnHome,1
165,33.4813,takeTrip,3
168,33.4901,returnHome,1
179,33.5942,returnHome,1
183,33.775,takeTrip,4
187,33.8179,takeTrip,4
199,33.0828,takeTrip,4
209,33.3283,returnHome,2
220,33.6632,takeTrip,0
224,33.9182,returnHome,2
237,33.0554,takeTrip,0
237,33.817,returnHome,2
240,33.9103,returnHome,2
248,33.723,returnHome,2
262,33.0237,takeTrip,3
265,33.1792,takeTrip,3
283,33.1492,takeTrip,0
286,33.6866,takeTrip,3
309,33.0306,takeTrip,2
327,33.9269,takeTrip,1
342,33.1535,takeTrip,1
349,33.5264,takeTrip,1
356,33.4416,takeTrip,4
361,33.5236,takeTrip,4
367,33.8904,takeTrip,1
418,33.0198,takeTrip,0
425,33.2931,returnHome,4
429,33.4635,returnHome,4
454,33.6354,returnHome,4
460,33.6159,returnHome,4
493,33.2952,takeTrip,3
15,34.9499,takeTrip,1
30,34.5003,takeTrip,4
43,34.4119,takeTrip,3
58,34.3514,takeTrip,4
58,34.7389,returnHome,0
74,34.5299,takeTrip,1
83,34.8764,returnHome,0
88,34.2553,returnHome,0
92,34.22,takeTrip,4
104,34.5928,takeTrip,2
123,34.3306,returnHome,1
146,34.4973,returnHome,1
151,34.0081,takeTrip,4
156,34.1814,returnHome,1
165,34.4976,returnHome,1
185,34.0576,takeTrip,2
185,34.3439,returnHome,1
186,34.1106,returnHome,1
187,34.8773,returnHome,1
220,34.4731,returnHome,2
231,34.4506,returnHome,2
233,34.7695,takeTrip,4
234,34.8273,takeTrip,4
243,34.005,takeTrip,4
243,34.9377,returnHome,2
245,34.5395,takeTrip,0
264,34.9093,takeTrip,3
271,34.3658,takeTrip,0
285,34.1422,returnHome,2
314,34.4459,takeTrip,0
330,34.5935,returnHome,3
339,34.8016,takeTrip,0
345,34.9735,takeTrip,2
356,34.242,returnHome,3
356,34.8021,takeTrip,4
367,34.1751,returnHome,3
372,34.0766,takeTrip,0
386,34.6182,returnHome,3
406,34.068,takeTrip,0
418,34.3197,returnHome,4
420,34.5504,returnHome,4
461,34.6798,takeTrip,3
471,34.1042,returnHome,4
474,34.3277,returnHome,4
476,34.1834,takeTrip,3
478,34.1635,takeTrip,1
482,34.3265,takeTrip,1
485,34.7136,takeTrip,1
493,34.1297,returnHome,4
4,35.9954,takeTrip,4
15,35.6862,returnHome,0
29,35.5896,takeTrip,4
31,35.7691,returnHome,0
32,35.5373,takeTrip,3
58,35.5292,takeTrip,3
59,35.8708,returnHome,0
68,35.7693,takeTrip,4
78,35.4235,returnHome,0
83,35.2532,takeTrip,3
101,35.9154,returnHome,1
149,35.5422,takeTrip,3
150,35.887,takeTrip,2
213,35.3192,takeTrip,4
234,35.4521,returnHome,2
245,35.5407,returnHome,2
251,35.0381,takeTrip,4
251,35.9513,returnHome,2
269,35.1578,takeTrip,4
301,35.8069,takeTrip,2
310,35.5372,returnHome,3
314,35.0518,returnHome,3
336,35.3514,returnHome,3
338,35.3894,takeTrip,0
338,35.9517,returnHome,3
372,35.6014,returnHome,3
385,35.3485,takeTrip,0
389,35.5069,takeTrip,0
440,35.2663,returnHome,4
455,35.2164,takeTrip,1
476,35.7313,returnHome,4
482,35.2934,returnHome,4
39,36.446,takeTrip,2
39,36.5317,returnHome,0
43,36.8643,returnHome,0
62,36.6303,takeTrip,2
110,36.8064,takeTrip,2
151,36.0965,returnHome,1
165,36.9294,takeTrip,0
166,36.5738,takeTrip,0
166,36.8969,returnHome,1
185,36.1187,takeTrip,3
199,36.0909,returnHome,1
203,36.4805,takeTrip,4
203,36.9091,returnHome,2
204,36.0007,returnHome,2
213,36.6337,returnHome,2
215,36.8602,returnHome,2
247,36.0305,takeTrip,0
262,36.842,returnHome,2
264,36.4748,returnHome,2
272,36.4795,takeTrip,4
283,36.1776,returnHome,2
295,36.8935,returnHome,2
305,36.428,takeTrip,1
320,36.2763,takeTrip,2
373,36.5541,takeTrip,2
390,36.3702,returnHome,3
396,36.3975,takeTrip,0
407,36.2759,returnHome,4
428,36.705,takeTrip,2
428,36.9489,returnHome,4
443,36.5228,takeTrip,3
457,36.0623,takeTrip,1
461,36.8458,returnHome,4
481,36.146,takeTrip,3
484,36.0281,takeTrip,3
485,36.2885,returnHome,4
488,36.1919,takeTrip,0
488,36.764,returnHome,4
494,36.6143,takeTrip,1
496,36.8423,returnHome,4
499,36.0741,returnHome,4
4,37.6032,returnHome,0
5,37.5359,takeTrip,4
7,37.5711,returnHome,0
11,37.0322,returnHome,0
21,37.4917,returnHome,0
29,37.7031,returnHome,0
32,37.8459,returnHome,0
54,37.1531,takeTrip,1
87,37.6107,takeTrip,1
87,37.8895,returnHome,0
95,37.4273,takeTrip,1
95,37.7426,returnHome,0
113,37.2134,takeTrip,2
123,37.7397,takeTrip,4
137,37.9776,takeTrip,2
143,37.3123,returnHome,1
165,37.5139,returnHome,1
205,37.8466,takeTrip,4
211,37.6839,takeTrip,4
219,37.9041,takeTrip,1
256,37.5332,takeTrip,4
269,37.1285,returnHome,2
290,37.9388,takeTrip,3
320,37.1987,returnHome,3
339,37.1089,returnHome,3
344,37.0625,returnHome,3
351,37.0657,returnHome,3
361,37.1078,returnHome,3
362,37.6074,takeTrip,4
383,37.2527,takeTrip,0
383,37.264,returnHome,3
385,37.6046,returnHome,3
387,37.3927,takeTrip,2
388,37.8701,takeTrip,0
395,37.9153,returnHome,3
406,37.2833,returnHome,4
422,37.7963,takeTrip,0
434,37.6175,takeTrip,0
438,37.0339,returnHome,4
444,37.1139,takeTrip,1
446,37.0426,takeTrip,3
457,37.3996,returnHome,4
474,37.8008,takeTrip,3
474,37.8115,returnHome,4
483,37.3775,takeTrip,0
484,37.6795,returnHome,4
488,37.8634,takeTrip,3
0,38.9405,takeTrip,3
5,38.6092,returnHome,0
18,38.0843,takeTrip,2
18,38.6009,returnHome,0
23,38.7376,takeTrip,2
41,38.3918,returnHome,0
57,38.4496,returnHome,0
60,38.3053,takeTrip,1
68,38.3742,returnHome,0
70,38.9284,takeTrip,3
81,38.1395,takeTrip,4
81,38.352,returnHome,0
92,38.4728,returnHome,0
109,38.3787,takeTrip,4
109,38.6843,returnHome,1
110,38.147,returnHome,1
111,38.6554,takeTrip,0
113,38.4343,returnHome,1
117,38.0014,returnHome,1
123,38.6536,returnHome,1
147,38.6056,takeTrip,4
149,38.127,returnHome,1
167,38.2057,takeTrip,0
185,38.2024,returnHome,1
188,38.589,takeTrip,3
192,38.5637,takeTrip,4
192,38.9259,returnHome,1
193,38.9757,returnHome,1
203,38.8214,takeTrip,4
207,38.9293,returnHome,2
233,38.7551,returnHome,2
248,38.2791,takeTrip,3
256,38.3046,returnHome,2
265,38.9309,returnHome,2
271,38.2522,returnHome,2
290,38.3361,returnHome,2
292,38.501,takeTrip,0
293,38.398,takeTrip,3
315,38.4602,takeTrip,2
316,38.0424,returnHome,3
349,38.1355,returnHome,3
350,38.3227,takeTrip,0
356,38.9511,returnHome,3
362,38.3333,returnHome,3
387,38.4305,returnHome,3
389,38.4053,returnHome,3
394,38.4474,returnHome,3
418,38.7711,takeTrip,1
422,38.6828,returnHome,4
427,38.7582,takeTrip,3
435,38.4111,takeTrip,3
437,38.6587,returnHome,4
445,38.3139,takeTrip,1
458,38.5112,takeTrip,2
481,38.9759,returnHome,4
482,38.8145,takeTrip,1
490,38.5674,takeTrip,3
493,38.5332,takeTrip,1
493,38.6911,returnHome,4
9,39.8935,takeTrip,1
21,39.8381,takeTrip,4
30,39.667,returnHome,0
47,39.6367,returnHome,0
62,39.4882,returnHome,0
70,39.0804,returnHome,0
76,39.7492,takeTrip,1
99,39.9791,takeTrip,1
107,39.7639,returnHome,1
108,39.3277,returnHome,1
117,39.0067,takeTrip,0
140,39.0202,takeTrip,2
183,39.3708,returnHome,1
188,39.7493,returnHome,1
197,39.5327,takeTrip,4
217,39.3453,takeTrip,3
219,39.6089,returnHome,2
255,39.4654,takeTrip,3
268,39.844,takeTrip,1
301,39.9167,returnHome,3
309,39.6785,returnHome,3
321,39.3503,takeTrip,1
338,39.6379,takeTrip,0
354,39.9238,takeTrip,0
358,39.3431,takeTrip,1
358,39.7819,returnHome,3
376,39.9587,takeTrip,4
386,39.3183,takeTrip,0
388,39.1674,returnHome,3
406,39.3111,takeTrip,3
419,39.0511,takeTrip,2
435,39.4071,returnHome,4
437,39.082,takeTrip,3
456,39.9457,takeTrip,2
457,39.0661,takeTrip,3
459,39.6607,takeTrip,0
459,39.9887,returnHome,4
467,39.2004,takeTrip,3
470,39.6119,takeTrip,1
473,39.4635,takeTrip,0
483,39.695,returnHome,4
490,39.1147,returnHome,4
9,40.6166,returnHome,0
75,40.3409,returnHome,0
138,40.1773,takeTrip,4
159,40.8746,takeTrip,3
179,40.223,takeTrip,2
181,40.0997,takeTrip,4
181,40.4162,returnHome,1
197,40.5204,returnHome,1
238,40.1475,takeTrip,1
258,40.4624,takeTrip,0
268,40.056,returnHome,2
281,40.0432,takeTrip,0
281,40.4783,returnHome,2
286,40.8109,returnHome,2
292,40.1163,returnHome,2
310,40.5415,takeTrip,2
321,40.3454,returnHome,3
339,40.9543,takeTrip,1
345,40.3555,returnHome,3
386,40.2178,returnHome,3
387,40.5546,takeTrip,0
405,40.1387,takeTrip,1
405,40.3769,returnHome,4
406,40.8925,returnHome,4
428,40.8229,takeTrip,1
437,40.5677,returnHome,4
438,40.525,takeTrip,2
443,40.6096,returnHome,4
446,40.8095,returnHome,4
463,40.2523,takeTrip,0
475,40.6354,takeTrip,1
475,40.7754,returnHome,4
479,40.6468,takeTrip,2
0,41.5397,returnHome,0
8,41.8304,takeTrip,3
8,41.9878,returnHome,0
11,41.9216,takeTrip,4
14,41.057,takeTrip,3
14,41.2416,returnHome,0
40,41.0178,takeTrip,3
40,41.7065,returnHome,0
58,41.5078,returnHome,0
60,41.1831,returnHome,0
70,41.5457,takeTrip,2
83,41.8885,returnHome,0
96,41.8668,takeTrip,1
123,41.7762,takeTrip,2
123,41.8244,returnHome,1
138,41.7007,returnHome,1
176,41.0597,takeTrip,2
188,41.521,takeTrip,3
197,41.9689,takeTrip,2
203,41.8984,returnHome,2
223,41.2609,takeTrip,4
234,41.2602,takeTrip,1
247,41.2081,returnHome,2
255,41.6911,returnHome,2
261,41.36,takeTrip,1
291,41.97,takeTrip,0
293,41.2327,returnHome,2
305,41.0002,returnHome,3
332,41.8963,returnHome,3
346,41.001,takeTrip,4
346,41.6274,returnHome,3
379,41.6346,takeTrip,4
385,41.5587,takeTrip,4
390,41.1144,takeTrip,1
397,41.7217,takeTrip,4
404,41.2065,takeTrip,1
404,41.7081,returnHome,4
434,41.5991,returnHome,4
445,41.5084,returnHome,4
453,41.8507,takeTrip,0
455,41.3735,returnHome,4
456,41.4769,returnHome,4
467,41.9062,returnHome,4
476,41.4195,takeTrip,3
478,41.3576,returnHome,4
11,42.7657,returnHome,0
70,42.9015,returnHome,0
74,42.6843,returnHome,0
84,42.2719,takeTrip,3
98,42.5484,takeTrip,2
108,42.5144,takeTrip,4
117,42.3639,returnHome,1
118,42.3607,takeTrip,4
147,42.8338,returnHome,1
150,42.1052,returnHome,1
166,42.816,takeTrip,0
167,42.9953,returnHome,1
176,42.0772,returnHome,1
188,42.2398,returnHome,1
200,42.9844,takeTrip,0
205,42.4579,returnHome,2
209,42.297,takeTrip,1
223,42.0504,returnHome,2
264,42.0966,takeTrip,1
291,42.8349,returnHome,2
315,42.6973,returnHome,3
324,42.5664,takeTrip,4
328,42.193,takeTrip,2
373,42.3459,returnHome,3
376,42.7963,returnHome,3
397,42.3611,returnHome,3
414,42.8066,takeTrip,2
418,42.642,returnHome,4
419,42.6095,returnHome,4
423,42.9368,returnHome,4
438,42.1784,returnHome,4
462,42.4115,takeTrip,3
462,42.7199,returnHome,4
466,42.7015,takeTrip,2
473,42.571,returnHome,4
499,42.3462,takeTrip,0
0,43.7037,takeTrip,4
6,43.0044,takeTrip,1
9,43.2313,takeTrip,2
21,43.1436,returnHome,0
30,43.4358,takeTrip,1
54,43.4493,returnHome,0
85,43.7279,takeTrip,1
99,43.7661,returnHome,0
108,43.2103,returnHome,1
118,43.6191,returnHome,1
118,43.7491,takeTrip,0
118,43.7645,returnHome,1
128,43.0809,takeTrip,3
149,43.9974,takeTrip,4
209,43.6228,returnHome,2
220,43.5898,takeTrip,1
239,43.2294,takeTrip,1
239,43.284,returnHome,2
256,43.1671,takeTrip,3
264,43.3695,returnHome,2
294,43.016,takeTrip,3
294,43.0468,returnHome,2
306,43.7963,returnHome,3
319,43.2232,takeTrip,1
324,43.4531,returnHome,3
342,43.1835,returnHome,3
349,43.1023,takeTrip,2
354,43.0034,returnHome,3
387,43.827,returnHome,3
392,43.9931,takeTrip,0
396,43.5908,returnHome,3
406,43.1059,takeTrip,2
406,43.8452,returnHome,4
430,43.6327,takeTrip,2
451,43.6413,takeTrip,0
457,43.6371,returnHome,4
470,43.1258,returnHome,4
485,43.7198,takeTrip,1
488,43.7458,returnHome,4
2,44.2216,takeTrip,1
9,44.7187,returnHome,0
16,44.4719,takeTrip,3
16,44.9471,returnHome,0
23,44.1525,returnHome,0
30,44.2304,returnHome,0
32,44.5189,takeTrip,3
36,44.7221,takeTrip,4
58,44.5819,takeTrip,3
62,44.8723,takeTrip,1
73,44.5833,takeTrip,4
76,44.2616,returnHome,0
77,44.3787,takeTrip,1
107,44.1623,takeTrip,2
109,44.9543,takeTrip,0
128,44.8875,returnHome,1
147,44.4171,takeTrip,3
154,44.0042,returnHome,1
160,44.5398,takeTrip,4
166,44.6313,returnHome,1
190,44.2866,takeTrip,0
203,44.0244,takeTrip,0
233,44.1121,takeTrip,4
233,44.3862,returnHome,2
248,44.0472,returnHome,2
249,44.2189,takeTrip,4
255,44.3192,takeTrip,4
262,44.866,takeTrip,0
292,44.6205,takeTrip,4
292,44.9884,returnHome,2
310,44.1737,returnHome,3
327,44.7941,returnHome,3
328,44.2522,returnHome,3
362,44.8468,takeTrip,1
385,44.6768,returnHome,3
392,44.4362,returnHome,3
397,44.6097,takeTrip,1
414,44.5358,returnHome,4
416,44.0049,takeTrip,3
426,44.684,takeTrip,0
426,44.8536,returnHome,4
444,44.1932,returnHome,4
451,44.7873,returnHome,4
