humanID,time,event,location
299,25.9031,returnHome,2
310,25.4371,takeTrip,2
318,25.6515,takeTrip,1
353,25.5644,takeTrip,2
357,25.1591,takeTrip,2
384,25.5294,returnHome,3
387,25.3437,takeTrip,1
387,25.9721,returnHome,3
388,25.3885,takeTrip,0
399,25.3123,takeTrip,2
402,25.222,returnHome,4
405,25.6938,returnHome,4
408,25.5135,returnHome,4
411,25.7981,takeTrip,3
417,25.928,takeTrip,0
421,25.0194,returnHome,4
423,25.4601,returnHome,4
448,25.1453,returnHome,4
468,25.0676,takeTrip,2
468,25.9497,returnHome,4
470,25.8672,takeTrip,2
485,25.2253,takeTrip,2
1,26.0942,takeTrip,2
5,26.548,returnHome,0
11,26.3652,returnHome,0
13,26.6881,returnHome,0
22,26.4499,returnHome,0
46,26.7152,takeTrip,3
49,26.9793,takeTrip,3
97,26.6691,takeTrip,3
102,26.9912,returnHome,1
106,26.8447,takeTrip,3
131,26.4122,takeTrip,3
133,26.1711,returnHome,1
143,26.3389,takeTrip,2
161,26.8213,takeTrip,3
166,26.0154,returnHome,1
176,26.4941,takeTrip,3
182,26.5095,takeTrip,2
188,26.7029,returnHome,1
194,26.5652,takeTrip,0
206,26.0987,returnHome,2
244,26.2197,returnHome,2
258,26.7332,returnHome,2
261,26.6263,returnHome,2
265,26.5003,takeTrip,1
276,26.452,takeTrip,0
284,26.9049,returnHome,2
337,26.6166,takeTrip,1
350,26.3933,returnHome,3
357,26.2034,returnHome,3
362,26.8528,returnHome,3
381,26.0766,takeTrip,0
381,26.6339,returnHome,3
385,26.1719,takeTrip,2
396,26.7053,returnHome,3
436,26.3627,returnHome,4
470,26.8001,returnHome,4
498,26.3514,returnHome,4
40,27.0386,takeTrip,3
45,27.1758,takeTrip,4
52,27.3282,takeTrip,1
52,27.5452,returnHome,0
80,27.9827,takeTrip,2
81,27.3322,takeTrip,3
116,27.891,takeTrip,0
134,27.135,takeTrip,4
142,27.016,takeTrip,4
142,27.2878,returnHome,1
143,27.4039,returnHome,1
180,27.0098,takeTrip,4
182,27.0316,returnHome,1
194,27.9402,returnHome,1
197,27.5028,returnHome,1
230,27.705,takeTrip,3
246,27.5801,takeTrip,1
257,27.5799,takeTrip,4
260,27.3392,takeTrip,0
277,27.573,takeTrip,4
278,27.4619,takeTrip,1
295,27.7228,takeTrip,3
298,27.3673,returnHome,2
300,27.7901,takeTrip,4
306,27.8696,returnHome,3
367,27.0606,returnHome,3
401,27.4784,takeTrip,2
417,27.5997,returnHome,4
439,27.0041,takeTrip,2
478,27.0293,takeTrip,2
478,27.5572,returnHome,4
489,27.1511,takeTrip,3
1,28.6784,returnHome,0
12,28.8195,returnHome,0
21,28.5925,takeTrip,2
24,28.2321,takeTrip,2
24,28.3141,returnHome,0
25,28.6166,takeTrip,4
57,28.2925,takeTrip,2
74,28.354,returnHome,0
74,28.926,takeTrip,2
82,28.2559,returnHome,0
122,28.1283,returnHome,1
131,28.7418,returnHome,1
141,28.5816,returnHome,1
142,28.4939,takeTrip,0
142,28.5698,returnHome,1
149,28.5703,takeTrip,3
159,28.2938,takeTrip,2
163,28.6264,returnHome,1
168,28.5861,returnHome,1
204,28.3206,takeTrip,3
204,28.8726,returnHome,2
230,28.5095,returnHome,2
241,28.9211,returnHome,2
254,28.5826,takeTrip,0
268,28.3211,takeTrip,3
276,28.5612,returnHome,2
277,28.408,returnHome,2
280,28.3898,returnHome,2
291,28.5812,takeTrip,0
299,28.4589,takeTrip,0
300,28.6249,returnHome,3
303,28.2391,takeTrip,1
303,28.7895,returnHome,3
315,28.0887,takeTrip,2
338,28.2229,takeTrip,4
339,28.4533,returnHome,3
347,28.1779,takeTrip,0
354,28.1489,takeTrip,4
363,28.5315,takeTrip,1
370,28.8169,takeTrip,0
387,28.6876,takeTrip,2
399,28.4328,returnHome,3
439,28.0066,returnHome,4
464,28.8926,takeTrip,2
464,28.9667,returnHome,4
474,28.3566,returnHome,4
497,28.6089,takeTrip,0
4,29.7733,takeTrip,1
18,29.9144,takeTrip,4
24,29.202,takeTrip,4
27,29.6538,takeTrip,2
45,29.6715,returnHome,0
46,29.0753,returnHome,0
48,29.5801,returnHome,0
49,29.3647,returnHome,0
50,29.5719,takeTrip,2
50,29.7457,returnHome,0
57,29.7616,returnHome,0
59,29.7555,returnHome,0
73,29.5496,takeTrip,3
74,29.7096,returnHome,0
80,29.8059,returnHome,0
99,29.0404,takeTrip,4
100,29.9113,returnHome,1
111,29.3625,takeTrip,4
116,29.7864,returnHome,1
128,29.7074,takeTrip,2
137,29.8495,takeTrip,3
147,29.688,returnHome,1
151,29.2633,takeTrip,3
184,29.1413,takeTrip,3
194,29.5054,takeTrip,3
197,29.8191,takeTrip,4
198,29.1296,takeTrip,0
203,29.0879,takeTrip,1
203,29.6447,returnHome,2
230,29.337,takeTrip,4
235,29.1228,returnHome,2
256,29.3955,takeTrip,0
259,29.4691,takeTrip,0
260,29.2416,returnHome,2
260,29.3661,takeTrip,0
261,29.6282,takeTrip,1
266,29.5229,takeTrip,0
266,29.6363,returnHome,2
268,29.6294,returnHome,2
277,29.2524,takeTrip,3
278,29.5152,returnHome,2
282,29.1196,returnHome,2
295,29.9874,returnHome,2
301,29.33,takeTrip,0
315,29.2469,returnHome,3
337,29.2245,returnHome,3
340,29.1356,takeTrip,2
340,29.4386,returnHome,3
353,29.1346,returnHome,3
356,29.0367,takeTrip,4
356,29.0736,returnHome,3
359,29.0494,returnHome,3
361,29.6048,takeTrip,4
363,29.5571,returnHome,3
387,29.1976,returnHome,3
388,29.6977,returnHome,3
434,29.9572,takeTrip,0
494,29.9704,takeTrip,3
497,29.0549,returnHome,4
4,30.7208,returnHome,0
25,30.5358,returnHome,0
26,30.7887,takeTrip,4
26,30.8051,returnHome,0
40,30.2369,returnHome,0
47,30.3024,takeTrip,1
55,30.1361,takeTrip,1
60,30.8812,takeTrip,1
79,30.709,takeTrip,2
81,30.5853,returnHome,0
88,30.654,takeTrip,4
89,30.3049,returnHome,0
91,30.5545,takeTrip,2
93,30.4478,takeTrip,2
134,30.6844,returnHome,1
134,30.8912,takeTrip,3
146,30.307,takeTrip,3
148,30.3082,takeTrip,4
151,30.9936,returnHome,1
157,30.7685,takeTrip,2
164,30.011,takeTrip,0
176,30.464,returnHome,1
197,30.4807,returnHome,1
216,30.4662,takeTrip,1
227,30.1265,takeTrip,4
242,30.1416,takeTrip,3
242,30.3776,returnHome,2
257,30.1326,returnHome,2
260,30.3314,returnHome,2
277,30.1824,returnHome,2
278,30.6039,takeTrip,0
280,30.2136,takeTrip,0
288,30.0071,takeTrip,0
288,30.4099,returnHome,2
297,30.3389,takeTrip,4
297,30.9422,returnHome,2
309,30.9443,takeTrip,0
310,30.4353,returnHome,3
318,30.2646,returnHome,3
320,30.8799,takeTrip,4
323,30.3101,takeTrip,2
341,30.0364,takeTrip,2
352,30.755,takeTrip,4
401,30.514,returnHome,4
405,30.6096,takeTrip,1
406,30.9311,takeTrip,2
420,30.3008,takeTrip,2
424,30.6601,takeTrip,2
438,30.3775,takeTrip,0
439,30.4255,takeTrip,1
442,30.7125,takeTrip,1
485,30.3618,returnHome,4
494,30.6637,returnHome,4
4,31.7604,takeTrip,1
18,31.8795,returnHome,0
29,31.1325,takeTrip,4
45,31.3491,takeTrip,1
49,31.3856,takeTrip,4
58,31.6269,takeTrip,2
76,31.1462,takeTrip,3
97,31.0957,returnHome,0
111,31.3521,returnHome,1
121,31.6358,takeTrip,0
134,31.3553,returnHome,1
135,31.6481,takeTrip,3
148,31.3884,returnHome,1
177,31.1987,takeTrip,2
194,31.3205,returnHome,1
195,31.3572,returnHome,1
199,31.54,takeTrip,0
213,31.1047,takeTrip,4
214,31.5514,takeTrip,4
238,31.6784,takeTrip,4
241,31.8032,takeTrip,3
265,31.5251,returnHome,2
266,31.0318,takeTrip,0
280,31.3055,returnHome,2
284,31.5908,takeTrip,3
291,31.4126,returnHome,2
370,31.7048,returnHome,3
385,31.9403,returnHome,3
386,31.8084,takeTrip,0
411,31.3408,returnHome,4
412,31.4624,takeTrip,2
420,31.0512,returnHome,4
422,31.6143,returnHome,4
427,31.9602,takeTrip,3
438,31.0746,returnHome,4
453,31.7354,takeTrip,0
454,31.5785,takeTrip,1
460,31.4162,takeTrip,2
492,31.0191,returnHome,4
498,31.6541,takeTrip,3
48,32.1828,takeTrip,1
48,32.6889,returnHome,0
67,32.4734,takeTrip,3
76,32.0428,returnHome,0
99,32.2988,returnHome,0
108,32.0389,takeTrip,4
137,32.401,returnHome,1
149,32.3435,returnHome,1
149,32.7632,takeTrip,4
171,32.095,takeTrip,0
178,32.808,takeTrip,0
180,32.395,returnHome,1
185,32.6332,returnHome,1
193,32.636,takeTrip,4
198,32.4815,returnHome,1
201,32.8667,takeTrip,0
214,32.8797,returnHome,2
216,32.3024,returnHome,2
227,32.4415,returnHome,2
250,32.0467,takeTrip,0
254,32.7651,returnHome,2
278,32.8128,returnHome,2
283,32.1189,takeTrip,1
283,32.4363,returnHome,2
318,32.6204,takeTrip,1
320,32.5048,returnHome,3
331,32.5397,takeTrip,1
344,32.2332,takeTrip,1
361,32.1838,returnHome,3
394,32.517,takeTrip,1
406,32.3663,returnHome,4
412,32.667,returnHome,4
424,32.399,returnHome,4
425,32.4563,takeTrip,0
425,32.9991,returnHome,4
430,32.8656,takeTrip,2
430,32.9505,returnHome,4
434,32.4676,returnHome,4
434,32.527,takeTrip,1
439,32.0459,returnHome,4
453,32.5484,returnHome,4
489,32.9138,returnHome,4
498,32.7831,returnHome,4
2,33.6198,takeTrip,1
2,33.7051,returnHome,0
27,33.8437,returnHome,0
47,33.1944,returnHome,0
55,33.123,returnHome,0
60,33.6242,returnHome,0
79,33.3566,returnHome,0
84,33.5557,takeTrip,3
91,33.598,returnHome,0
109,33.9009,takeTrip,0
121,33.3795,returnHome,1
148,33.1183,takeTrip,4
179,33.5932,takeTrip,0
184,33.7184,returnHome,1
187,33.6592,takeTrip,2
197,33.2438,takeTrip,3
207,33.3159,takeTrip,4
227,33.4556,takeTrip,0
241,33.5375,returnHome,2
255,33.1938,takeTrip,0
255,33.3883,returnHome,2
263,33.9923,takeTrip,1
267,33.7307,takeTrip,0
270,33.209,takeTrip,1
299,33.688,returnHome,2
323,33.1011,returnHome,3
326,33.6106,takeTrip,4
347,33.4574,returnHome,3
366,33.6392,takeTrip,2
371,33.6091,takeTrip,4
371,33.9384,returnHome,3
384,33.0104,takeTrip,0
384,33.7879,returnHome,3
394,33.8676,returnHome,3
394,33.87,takeTrip,2
402,33.1776,takeTrip,2
402,33.1836,returnHome,4
404,33.5019,takeTrip,3
410,33.9626,takeTrip,1
427,33.1169,returnHome,4
434,33.7227,returnHome,4
446,33.4715,returnHome,4
448,33.0824,takeTrip,0
456,33.6685,takeTrip,1
460,33.7043,returnHome,4
487,33.0815,takeTrip,0
21,34.6226,returnHome,0
23,34.8265,takeTrip,1
25,34.9313,takeTrip,4
28,34.992,takeTrip,2
29,34.1611,returnHome,0
38,34.5783,takeTrip,4
45,34.1125,returnHome,0
58,34.3975,returnHome,0
62,34.6494,takeTrip,4
62,34.9413,returnHome,0
84,34.0877,returnHome,0
84,34.2861,takeTrip,1
84,34.3769,returnHome,0
106,34.2545,returnHome,1
108,34.9349,returnHome,1
116,34.7847,takeTrip,0
121,34.2269,takeTrip,0
146,34.2282,returnHome,1
159,34.8424,returnHome,1
167,34.6748,takeTrip,2
167,34.7058,returnHome,1
193,34.0977,returnHome,1
197,34.4811,returnHome,1
199,34.6821,returnHome,1
209,34.406,returnHome,2
210,34.7706,takeTrip,4
232,34.7674,takeTrip,0
238,34.2526,returnHome,2
244,34.6172,takeTrip,1
250,34.5097,returnHome,2
256,34.3967,returnHome,2
263,34.2909,returnHome,2
267,34.6805,returnHome,2
270,34.1154,returnHome,2
284,34.8482,returnHome,2
301,34.9659,returnHome,3
309,34.0236,returnHome,3
321,34.1127,takeTrip,4
321,34.3204,returnHome,3
331,34.7896,returnHome,3
341,34.0486,returnHome,3
344,34.9767,returnHome,3
366,34.7337,returnHome,3
368,34.454,takeTrip,0
383,34.065,takeTrip,0
386,34.3496,returnHome,3
390,34.3484,takeTrip,2
427,34.0827,takeTrip,0
427,34.1619,returnHome,4
442,34.4806,returnHome,4
454,34.8466,returnHome,4
474,34.2109,takeTrip,1
482,34.8429,takeTrip,1
495,34.0368,takeTrip,0
4,35.9716,returnHome,0
17,35.9582,takeTrip,2
20,35.5549,takeTrip,4
20,35.7199,returnHome,0
40,35.2927,takeTrip,1
47,35.7471,takeTrip,4
48,35.1438,takeTrip,1
49,35.8797,returnHome,0
59,35.7398,takeTrip,4
67,35.3196,returnHome,0
88,35.8408,returnHome,0
93,35.7294,returnHome,0
98,35.4912,returnHome,0
109,35.3847,returnHome,1
135,35.8507,returnHome,1
137,35.5103,takeTrip,2
137,35.7052,returnHome,1
148,35.2924,returnHome,1
157,35.9019,returnHome,1
164,35.4843,returnHome,1
185,35.4701,takeTrip,4
185,35.5688,returnHome,1
198,35.1748,takeTrip,4
198,35.7044,returnHome,1
201,35.2283,returnHome,2
210,35.4673,returnHome,2
213,35.9657,returnHome,2
230,35.6223,returnHome,2
244,35.0651,returnHome,2
257,35.152,takeTrip,0
266,35.8568,returnHome,2
266,35.9652,takeTrip,1
338,35.5028,returnHome,3
387,35.9321,takeTrip,0
391,35.1677,takeTrip,1
404,35.327,returnHome,4
405,35.2734,returnHome,4
410,35.7392,returnHome,4
418,35.7722,takeTrip,1
426,35.0356,takeTrip,2
432,35.76,takeTrip,2
445,35.6943,takeTrip,0
451,35.2869,takeTrip,2
480,35.0687,takeTrip,3
487,35.521,returnHome,4
498,35.3821,takeTrip,0
498,35.9144,returnHome,4
16,36.5668,takeTrip,2
17,36.5904,returnHome,0
25,36.0013,returnHome,0
38,36.4398,returnHome,0
40,36.3413,returnHome,0
46,36.291,takeTrip,2
53,36.6799,takeTrip,2
53,36.9478,returnHome,0
59,36.9305,returnHome,0
71,36.9237,takeTrip,3
95,36.9325,takeTrip,2
98,36.172,takeTrip,2
102,36.5085,takeTrip,4
111,36.8246,takeTrip,2
116,36.282,returnHome,1
143,36.2128,takeTrip,2
143,36.2724,returnHome,1
170,36.9432,takeTrip,3
178,36.5564,returnHome,1
207,36.6004,returnHome,2
214,36.7573,takeTrip,3
217,36.332,takeTrip,1
222,36.1569,takeTrip,3
233,36.9717,takeTrip,0
246,36.5398,returnHome,2
268,36.4699,takeTrip,0
275,36.113,takeTrip,0
275,36.8556,returnHome,2
277,36.5092,takeTrip,0
289,36.4241,takeTrip,3
307,36.3216,takeTrip,1
308,36.6702,takeTrip,1
326,36.464,returnHome,3
337,36.5316,takeTrip,4
352,36.9178,returnHome,3
357,36.7548,takeTrip,2
373,36.9806,returnHome,3
391,36.5453,returnHome,3
398,36.9675,takeTrip,2
416,36.5054,takeTrip,0
452,36.4337,takeTrip,1
459,36.6523,takeTrip,2
491,36.6039,takeTrip,2
495,36.9144,returnHome,4
23,37.8152,returnHome,0
34,37.4291,takeTrip,3
34,37.4648,returnHome,0
46,37.1807,returnHome,0
64,37.2316,takeTrip,1
71,37.4423,returnHome,0
84,37.7437,takeTrip,4
87,37.4261,returnHome,0
92,37.6354,takeTrip,3
92,37.966,returnHome,0
94,37.6964,takeTrip,4
100,37.5352,takeTrip,0
133,37.1841,takeTrip,0
161,37.2094,returnHome,1
214,37.2698,returnHome,2
217,37.4031,returnHome,2
233,37.39,returnHome,2
257,37.9733,returnHome,2
286,37.3047,takeTrip,1
286,37.737,returnHome,2
292,37.8919,takeTrip,1
300,37.7773,takeTrip,2
318,37.3861,returnHome,3
333,37.822,takeTrip,1
377,37.8583,takeTrip,1
387,37.393,returnHome,3
394,37.325,returnHome,3
395,37.0239,takeTrip,2
398,37.3991,returnHome,3
401,37.4616,takeTrip,2
419,37.128,takeTrip,0
439,37.4865,takeTrip,3
445,37.8016,returnHome,4
446,37.973,takeTrip,3
456,37.7368,returnHome,4
465,37.8352,takeTrip,1
471,37.9561,takeTrip,2
474,37.3821,returnHome,4
480,37.555,returnHome,4
12,38.3837,takeTrip,1
16,38.1815,returnHome,0
40,38.3454,takeTrip,3
87,38.3863,takeTrip,1
91,38.5028,takeTrip,3
121,38.3294,returnHome,1
126,38.5862,takeTrip,0
126,38.9783,returnHome,1
136,38.8811,takeTrip,3
163,38.5476,takeTrip,2
179,38.9381,returnHome,1
206,38.77,takeTrip,4
222,38.1573,returnHome,2
226,38.6153,takeTrip,1
234,38.2942,takeTrip,1
259,38.339,returnHome,2
268,38.6497,returnHome,2
277,38.4204,returnHome,2
288,38.917,takeTrip,0
290,38.6127,takeTrip,4
292,38.3098,returnHome,2
298,38.5172,takeTrip,3
307,38.5753,returnHome,3
319,38.7746,takeTrip,4
376,38.0499,takeTrip,4
388,38.2047,takeTrip,1
410,38.0345,takeTrip,1
418,38.38,returnHome,4
425,38.3585,takeTrip,0
425,38.7132,returnHome,4
430,38.8101,takeTrip,1
433,38.7175,takeTrip,3
445,38.4897,takeTrip,0
445,38.9613,returnHome,4
448,38.7265,returnHome,4
451,38.5825,returnHome,4
452,38.7272,returnHome,4
455,38.698,takeTrip,3
459,38.5512,returnHome,4
491,38.6255,returnHome,4
19,39.2424,takeTrip,1
30,39.3455,takeTrip,3
30,39.638,returnHome,0
41,39.9086,takeTrip,4
47,39.9752,returnHome,0
55,39.0202,takeTrip,1
73,39.7211,returnHome,0
76,39.9173,takeTrip,2
77,39.1153,takeTrip,2
88,39.3188,takeTrip,2
91,39.0411,returnHome,0
94,39.952,returnHome,0
95,39.5582,returnHome,0
112,39.067,takeTrip,2
112,39.2303,returnHome,1
121,39.508,takeTrip,2
125,39.031,takeTrip,4
138,39.6544,takeTrip,0
139,39.4121,takeTrip,2
140,39.1796,takeTrip,2
155,39.7092,takeTrip,0
169,39.1926,takeTrip,0
177,39.7606,returnHome,1
182,39.9797,takeTrip,2
187,39.0145,returnHome,1
217,39.269,takeTrip,3
232,39.3301,returnHome,2
240,39.8628,takeTrip,1
242,39.064,takeTrip,4
257,39.3377,takeTrip,3
274,39.0576,takeTrip,4
285,39.3515,takeTrip,0
290,39.785,returnHome,2
298,39.0144,returnHome,2
314,39.9971,takeTrip,0
316,39.9473,takeTrip,4
318,39.3359,takeTrip,1
319,39.5969,returnHome,3
338,39.0874,takeTrip,2
353,39.2366,takeTrip,1
353,39.3595,returnHome,3
356,39.9186,takeTrip,0
395,39.9559,returnHome,3
416,39.595,returnHome,4
428,39.4278,takeTrip,2
432,39.3704,returnHome,4
458,39.9414,takeTrip,3
494,39.8123,takeTrip,0
9,40.1537,takeTrip,1
9,40.4719,returnHome,0
14,40.301,takeTrip,3
26,40.8264,takeTrip,3
46,40.8727,takeTrip,4
64,40.3534,returnHome,0
76,40.4682,returnHome,0
77,40.6382,returnHome,0
83,40.6582,returnHome,0
84,40.8233,returnHome,0
87,40.2705,returnHome,0
88,40.9877,returnHome,0
90,40.46,takeTrip,2
105,40.6436,takeTrip,0
122,40.8853,takeTrip,0
126,40.0933,takeTrip,0
132,40.5527,takeTrip,4
145,40.2068,takeTrip,2
149,40.0242,returnHome,1
152,40.0496,takeTrip,0
152,40.5914,returnHome,1
163,40.6988,returnHome,1
170,40.6765,returnHome,1
171,40.9227,returnHome,1
175,40.5688,takeTrip,2
221,40.8377,takeTrip,3
240,40.5928,returnHome,2
241,40.0045,takeTrip,0
241,40.0853,returnHome,2
245,40.8122,takeTrip,4
261,40.3501,returnHome,2
283,40.035,takeTrip,3
283,40.3926,returnHome,2
314,40.0961,returnHome,3
316,40.7015,returnHome,3
333,40.9269,returnHome,3
338,40.0256,returnHome,3
359,40.4135,takeTrip,2
368,40.9861,returnHome,3
377,40.2157,returnHome,3
390,40.7737,returnHome,3
433,40.2406,returnHome,4
435,40.016,takeTrip,3
435,40.0913,returnHome,4
482,40.0627,returnHome,4
12,41.573,returnHome,0
28,41.4953,returnHome,0
28,41.6408,takeTrip,3
55,41.4487,returnHome,0
80,41.2213,takeTrip,4
86,41.7921,takeTrip,3
90,41.9066,returnHome,0
102,41.763,returnHome,1
111,41.4334,returnHome,1
121,41.3999,returnHome,1
132,41.2403,returnHome,1
155,41.115,returnHome,1
210,41.9196,takeTrip,4
223,41.6549,takeTrip,0
241,41.6998,takeTrip,0
242,41.3554,returnHome,2
271,41.3882,takeTrip,4
281,41.2116,returnHome,2
286,41.555,takeTrip,4
286,41.5604,returnHome,2
294,41.6536,takeTrip,3
303,41.1165,takeTrip,1
308,41.382,returnHome,3
314,41.0056,takeTrip,2
314,41.5706,returnHome,3
323,41.538,takeTrip,1
324,41.7804,takeTrip,1
358,41.6578,takeTrip,2
359,41.635,returnHome,3
410,41.4955,returnHome,4
416,41.2094,takeTrip,2
428,41.0092,returnHome,4
458,41.7608,returnHome,4
462,41.872,takeTrip,3
464,41.3377,takeTrip,3
13,42.1621,takeTrip,4
13,42.8228,returnHome,0
18,42.6951,takeTrip,1
19,42.8113,returnHome,0
26,42.9055,returnHome,0
48,42.062,returnHome,0
76,42.317,takeTrip,4
80,42.6282,returnHome,0
81,42.3953,takeTrip,1
90,42.839,takeTrip,4
100,42.9523,returnHome,1
125,42.4,returnHome,1
130,42.975,takeTrip,0
138,42.5413,returnHome,1
146,42.7723,takeTrip,2
175,42.1335,returnHome,1
234,42.115,returnHome,2
241,42.9699,returnHome,2
291,42.5745,takeTrip,1
291,42.9744,returnHome,2
337,42.8473,returnHome,3
356,42.7425,returnHome,3
358,42.6355,returnHome,3
364,42.0334,takeTrip,0
369,42.9579,takeTrip,2
376,42.8297,returnHome,3
380,42.0103,takeTrip,0
388,42.2549,returnHome,3
391,42.5804,takeTrip,2
449,42.0578,takeTrip,1
469,42.6045,takeTrip,2
483,42.3891,takeTrip,0
28,43.0656,returnHome,0
41,43.7497,returnHome,0
46,43.7985,returnHome,0
93,43.7068,takeTrip,4
104,43.1221,takeTrip,3
104,43.2536,returnHome,1
104,43.5921,takeTrip,0
105,43.1537,returnHome,1
105,43.9945,takeTrip,4
122,43.2424,returnHome,1
128,43.7534,returnHome,1
130,43.5464,returnHome,1
133,43.3456,returnHome,1
136,43.5909,returnHome,1
186,43.6081,takeTrip,0
206,43.5728,returnHome,2
210,43.9092,returnHome,2
216,43.7934,takeTrip,0
221,43.0442,returnHome,2
227,43.3115,returnHome,2
232,43.2716,takeTrip,4
235,43.6008,takeTrip,0
235,43.7172,returnHome,2
288,43.1742,returnHome,2
294,43.5439,returnHome,2
294,43.806,takeTrip,4
303,43.2539,returnHome,3
310,43.743,takeTrip,1
323,43.4369,returnHome,3
324,43.0981,returnHome,3
364,43.2419,returnHome,3
383,43.697,returnHome,3
391,43.8823,returnHome,3
393,43.5296,takeTrip,4
395,43.3939,takeTrip,0
425,43.28,takeTrip,1
426,43.2098,returnHome,4
427,43.4082,takeTrip,2
451,43.7366,takeTrip,2
452,43.5379,takeTrip,2
464,43.2477,returnHome,4
469,43.6413,returnHome,4
471,43.4413,returnHome,4
494,43.059,returnHome,4
2,44.5026,takeTrip,3
8,44.1395,takeTrip,4
8,44.8316,returnHome,0
12,44.1489,takeTrip,1
40,44.1181,returnHome,0
50,44.4329,takeTrip,2
51,44.9748,takeTrip,4
81,44.0176,returnHome,0
87,44.1558,takeTrip,2
103,44.1346,takeTrip,0
105,44.6481,returnHome,1
126,44.1491,returnHome,1
133,44.5601,takeTrip,0
140,44.656,returnHome,1
146,44.4817,returnHome,1
158,44.9334,takeTrip,3
161,44.2023,takeTrip,2
161,44.9198,returnHome,1
168,44.0723,takeTrip,2
168,44.7386,returnHome,1
182,44.2433,returnHome,1
187,44.4822,takeTrip,4
201,44.6774,takeTrip,1
232,44.349,returnHome,2
240,44.1307,takeTrip,3
266,44.7777,returnHome,2
285,44.9644,returnHome,2
287,44.7439,takeTrip,0
287,44.7488,returnHome,2
294,44.9156,returnHome,2
299,44.6582,takeTrip,3
299,44.6863,returnHome,2
305,44.0393,takeTrip,0
310,44.308,returnHome,3
325,44.0446,takeTrip,4
342,44.2425,takeTrip,1
345,44.719,takeTrip,4
369,44.6596,returnHome,3
381,44.559,takeTrip,2
383,44.0107,takeTrip,2
393,44.0018,returnHome,3
401,44.1461,returnHome,4
421,44.8127,takeTrip,0
422,44.2358,takeTrip,0
428,44.6192,takeTrip,0
453,44.3289,takeTrip,2
453,44.7828,returnHome,4
456,44.942,takeTrip,2
459,44.0031,takeTrip,2
459,44.3867,returnHome,4
476,44.3868,takeTrip,0
0,45.276,takeTrip,2
2,45.9751,returnHome,0
17,45.6911,takeTrip,4
18,45.2927,returnHome,0
51,45.7149,returnHome,0
64,45.7717,takeTrip,2
78,45.1653,takeTrip,3
79,45.2175,takeTrip,1
81,45.4037,takeTrip,2
97,45.1217,takeTrip,1
103,45.8111,returnHome,1
167,45.8493,takeTrip,2
192,45.2776,takeTrip,4
218,45.7989,takeTrip,1
226,45.2401,returnHome,2
242,45.8847,takeTrip,3
256,45.5701,takeTrip,0
256,45.8789,returnHome,2
259,45.127,takeTrip,0
322,45.4525,takeTrip,1
322,45.6771,returnHome,3
336,45.5413,takeTrip,4
347,45.9332,takeTrip,2
372,45.9251,takeTrip,2
373,45.1694,takeTrip,0
395,45.8723,returnHome,3
409,45.7927,takeTrip,2
427,45.1637,returnHome,4
428,45.2586,returnHome,4
430,45.7112,returnHome,4
432,45.4862,takeTrip,3
435,45.2995,takeTrip,3
450,45.7571,takeTrip,1
452,45.5807,returnHome,4
456,45.0304,returnHome,4
473,45.076,takeTrip,3
483,45.8742,returnHome,4
484,45.8097,takeTrip,3
484,45.8295,returnHome,4
485,45.8786,takeTrip,2
488,45.4336,takeTrip,1
0,46.5315,returnHome,0
11,46.1766,takeTrip,1
17,46.2094,returnHome,0
28,46.4744,takeTrip,3
36,46.3175,takeTrip,1
36,46.8214,returnHome,0
44,46.9447,takeTrip,4
64,46.319,returnHome,0
74,46.4756,takeTrip,3
86,46.163,returnHome,0
94,46.2376,takeTrip,2
94,46.3063,returnHome,0
101,46.0508,takeTrip,2
122,46.3781,takeTrip,3
133,46.4684,returnHome,1
159,46.7406,takeTrip,4
161,46.3975,takeTrip,3
161,46.8639,returnHome,1
164,46.3316,takeTrip,3
211,46.7374,takeTrip,4
223,46.6452,returnHome,2
242,46.593,returnHome,2
259,46.5032,returnHome,2
259,46.6995,takeTrip,3
271,46.707,returnHome,2
279,46.7681,takeTrip,0
294,46.4678,takeTrip,1
305,46.0593,returnHome,3
319,46.2049,takeTrip,0
319,46.5807,returnHome,3
325,46.6755,returnHome,3
332,46.1933,takeTrip,1
332,46.7888,returnHome,3
345,46.5075,returnHome,3
347,46.9764,returnHome,3
357,46.0477,returnHome,3
372,46.1911,returnHome,3
374,46.9562,takeTrip,4
380,46.0175,returnHome,3
