humanID,time,event,location
65,24.2024,returnHome,0
80,24.9874,takeTrip,3
84,24.6739,returnHome,0
119,24.5959,takeTrip,3
119,24.7651,returnHome,1
146,24.5257,takeTrip,2
205,24.246,returnHome,2
221,24.5093,returnHome,2
247,24.3318,takeTrip,4
247,24.7807,returnHome,2
253,24.5631,takeTrip,4
256,24.6841,takeTrip,3
267,24.5192,takeTrip,4
280,24.4491,returnHome,2
304,24.8085,takeTrip,4
305,24.7978,returnHome,3
307,24.0752,returnHome,3
310,24.5401,takeTrip,4
312,24.0663,takeTrip,0
312,24.6219,returnHome,3
313,24.1539,takeTrip,4
333,24.5037,returnHome,3
361,24.1457,takeTrip,1
362,24.5731,returnHome,3
368,24.8043,returnHome,3
378,24.3475,returnHome,3
382,24.0584,returnHome,3
411,24.0495,returnHome,4
417,24.9142,takeTrip,3
418,24.5359,takeTrip,3
418,24.9429,returnHome,4
447,24.1097,returnHome,4
451,24.8087,takeTrip,0
471,24.2011,returnHome,4
474,24.6798,takeTrip,1
477,24.7879,returnHome,4
487,24.0373,takeTrip,1
498,24.9957,takeTrip,3
0,25.1453,returnHome,0
9,25.5371,returnHome,0
21,25.1515,takeTrip,4
30,25.7452,takeTrip,3
33,25.2585,takeTrip,1
36,25.76,takeTrip,3
58,25.3817,returnHome,0
84,25.9692,takeTrip,4
103,25.2706,returnHome,1
105,25.0796,takeTrip,0
123,25.6049,takeTrip,0
131,25.8632,takeTrip,4
131,25.902,returnHome,1
153,25.1279,returnHome,1
156,25.6722,takeTrip,3
161,25.6239,returnHome,1
163,25.0189,takeTrip,0
166,25.4788,returnHome,1
181,25.5875,takeTrip,4
181,25.9269,returnHome,1
210,25.5019,takeTrip,0
215,25.8421,takeTrip,0
245,25.1782,takeTrip,1
257,25.6619,takeTrip,0
271,25.6019,takeTrip,3
275,25.2975,returnHome,2
310,25.0446,returnHome,3
311,25.2097,takeTrip,2
314,25.0701,returnHome,3
318,25.8195,takeTrip,0
321,25.404,returnHome,3
335,25.71,takeTrip,4
335,25.7711,returnHome,3
344,25.781,takeTrip,2
356,25.3839,takeTrip,0
368,25.9504,takeTrip,1
372,25.7576,takeTrip,1
402,25.3583,takeTrip,0
405,25.7091,returnHome,4
430,25.777,returnHome,4
441,25.169,returnHome,4
453,25.0313,takeTrip,1
453,25.4817,returnHome,4
477,25.7268,takeTrip,1
479,25.588,returnHome,4
485,25.2864,takeTrip,1
8,26.7226,returnHome,0
15,26.9672,returnHome,0
27,26.5273,takeTrip,4
59,26.0664,takeTrip,4
59,26.4789,returnHome,0
63,26.1023,takeTrip,3
72,26.0414,takeTrip,3
77,26.5852,returnHome,0
83,26.1479,takeTrip,4
88,26.8438,takeTrip,4
112,26.512,takeTrip,2
123,26.3901,returnHome,1
136,26.6822,returnHome,1
164,26.4598,takeTrip,2
164,26.7321,returnHome,1
189,26.4474,takeTrip,2
192,26.8503,takeTrip,0
212,26.6257,takeTrip,0
216,26.8949,takeTrip,1
238,26.6804,takeTrip,1
245,26.6579,returnHome,2
251,26.0568,takeTrip,4
251,26.5727,returnHome,2
253,26.8586,returnHome,2
303,26.072,takeTrip,2
303,26.3684,returnHome,3
308,26.7206,takeTrip,2
310,26.7724,takeTrip,2
318,26.496,returnHome,3
323,26.3691,takeTrip,2
324,26.6349,takeTrip,4
338,26.4281,takeTrip,1
338,26.6472,returnHome,3
349,26.1237,returnHome,3
378,26.1026,takeTrip,2
378,26.6272,returnHome,3
380,26.7332,returnHome,3
416,26.3342,returnHome,4
424,26.7272,takeTrip,2
424,26.8301,returnHome,4
493,26.7631,takeTrip,0
493,26.878,returnHome,4
5,27.7133,takeTrip,2
48,27.2267,takeTrip,3
58,27.6973,takeTrip,2
73,27.9832,returnHome,0
74,27.5715,takeTrip,4
76,27.8823,takeTrip,2
80,27.6195,returnHome,0
83,27.5534,returnHome,0
84,27.6205,returnHome,0
88,27.1078,returnHome,0
93,27.0725,returnHome,0
97,27.5153,takeTrip,3
138,27.3984,takeTrip,3
149,27.7557,takeTrip,3
161,27.9086,takeTrip,2
163,27.4852,returnHome,1
212,27.5828,returnHome,2
227,27.9247,takeTrip,1
235,27.8956,takeTrip,4
263,27.8487,takeTrip,1
278,27.9742,takeTrip,1
290,27.8538,takeTrip,1
304,27.4844,returnHome,3
328,27.6242,returnHome,3
338,27.5091,takeTrip,1
358,27.2509,takeTrip,4
361,27.1622,returnHome,3
366,27.4022,returnHome,3
368,27.4767,returnHome,3
372,27.9312,returnHome,3
386,27.499,takeTrip,4
435,27.3482,returnHome,4
437,27.8378,takeTrip,1
439,27.6206,returnHome,4
441,27.9917,takeTrip,1
446,27.3697,takeTrip,1
446,27.4219,returnHome,4
451,27.0121,returnHome,4
468,27.0718,returnHome,4
474,27.377,returnHome,4
487,27.2478,returnHome,4
498,27.1859,returnHome,4
5,28.7918,returnHome,0
12,28.2068,takeTrip,3
31,28.9009,takeTrip,1
37,28.9923,returnHome,0
39,28.2059,returnHome,0
46,28.8002,takeTrip,4
53,28.2626,takeTrip,3
72,28.7662,returnHome,0
76,28.5287,returnHome,0
78,28.6218,takeTrip,2
129,28.3796,takeTrip,3
135,28.6774,takeTrip,0
156,28.4118,returnHome,1
167,28.4563,takeTrip,4
174,28.3165,takeTrip,3
174,28.5089,returnHome,1
182,28.5243,takeTrip,4
184,28.5197,takeTrip,2
192,28.3198,returnHome,1
196,28.3578,takeTrip,3
228,28.4605,takeTrip,0
235,28.3095,returnHome,2
257,28.2778,returnHome,2
260,28.9613,takeTrip,0
264,28.2732,takeTrip,3
277,28.1407,returnHome,2
290,28.6228,returnHome,2
313,28.292,returnHome,3
314,28.7861,takeTrip,4
330,28.7009,returnHome,3
352,28.8641,takeTrip,4
371,28.2098,takeTrip,1
374,28.9282,takeTrip,2
374,28.9653,returnHome,3
391,28.9284,returnHome,3
435,28.3856,takeTrip,1
464,28.3728,takeTrip,0
485,28.6871,returnHome,4
486,28.2588,takeTrip,0
486,28.9065,returnHome,4
491,28.0612,takeTrip,2
491,28.5006,returnHome,4
497,28.5889,takeTrip,0
21,29.9005,returnHome,0
34,29.2601,takeTrip,1
45,29.3129,takeTrip,3
62,29.5171,takeTrip,1
62,29.9073,returnHome,0
63,29.8325,returnHome,0
70,29.7228,takeTrip,4
85,29.7244,takeTrip,1
88,29.2469,takeTrip,4
97,29.4497,returnHome,0
102,29.0492,takeTrip,0
102,29.3612,returnHome,1
112,29.7403,returnHome,1
114,29.3843,takeTrip,4
123,29.9651,takeTrip,4
129,29.2593,returnHome,1
132,29.1681,takeTrip,4
143,29.0099,returnHome,1
145,29.295,takeTrip,2
145,29.358,returnHome,1
149,29.0272,returnHome,1
177,29.9684,takeTrip,3
182,29.3444,returnHome,1
183,29.3294,takeTrip,2
184,29.9577,returnHome,1
195,29.3756,takeTrip,3
205,29.6587,takeTrip,4
211,29.2843,takeTrip,1
216,29.4825,returnHome,2
227,29.3077,returnHome,2
251,29.6981,takeTrip,4
266,29.5987,takeTrip,1
267,29.1412,returnHome,2
270,29.5563,returnHome,2
271,29.2237,returnHome,2
334,29.6004,takeTrip,4
338,29.7825,returnHome,3
343,29.3301,takeTrip,2
386,29.6011,returnHome,3
396,29.5718,returnHome,3
414,29.0371,returnHome,4
441,29.3012,returnHome,4
444,29.7976,takeTrip,3
469,29.9113,takeTrip,2
18,30.1477,returnHome,0
22,30.7802,takeTrip,2
33,30.0276,returnHome,0
45,30.8084,returnHome,0
53,30.7216,returnHome,0
70,30.1432,returnHome,0
74,30.3226,returnHome,0
74,30.797,takeTrip,4
78,30.4699,returnHome,0
88,30.722,returnHome,0
88,30.9408,takeTrip,3
93,30.0809,takeTrip,3
112,30.651,takeTrip,4
123,30.8742,returnHome,1
127,30.8946,takeTrip,2
185,30.5203,takeTrip,0
195,30.4354,returnHome,1
202,30.2343,takeTrip,1
210,30.9711,returnHome,2
211,30.8599,returnHome,2
219,30.0928,takeTrip,1
219,30.743,returnHome,2
228,30.5002,returnHome,2
238,30.5909,returnHome,2
238,30.7681,takeTrip,0
263,30.9578,returnHome,2
276,30.5819,takeTrip,1
312,30.3456,takeTrip,0
314,30.0201,returnHome,3
323,30.0524,returnHome,3
327,30.5137,takeTrip,0
354,30.9133,takeTrip,2
363,30.5085,takeTrip,4
371,30.8671,returnHome,3
379,30.4541,takeTrip,1
417,30.1796,returnHome,4
426,30.4246,takeTrip,1
454,30.6316,takeTrip,3
469,30.2814,returnHome,4
479,30.586,takeTrip,2
483,30.6089,takeTrip,0
2,31.7174,takeTrip,4
2,31.9399,returnHome,0
8,31.175,takeTrip,4
14,31.1189,returnHome,0
31,31.4884,returnHome,0
88,31.0086,returnHome,0
93,31.0776,returnHome,0
151,31.7404,takeTrip,0
176,31.1781,takeTrip,0
188,31.3182,takeTrip,3
210,31.1272,takeTrip,3
210,31.8923,returnHome,2
243,31.3582,takeTrip,1
260,31.5797,returnHome,2
266,31.9419,returnHome,2
276,31.9111,returnHome,2
278,31.5152,returnHome,2
292,31.2454,takeTrip,0
358,31.3442,returnHome,3
374,31.0276,takeTrip,0
375,31.9551,takeTrip,1
392,31.5335,takeTrip,2
398,31.8397,takeTrip,4
426,31.0606,returnHome,4
437,31.3741,returnHome,4
437,31.8774,takeTrip,3
462,31.4128,takeTrip,3
462,31.4366,returnHome,4
463,31.8985,takeTrip,3
477,31.3259,returnHome,4
483,31.3999,returnHome,4
498,31.2282,takeTrip,2
499,31.9726,takeTrip,0
6,32.6032,takeTrip,3
6,32.6904,returnHome,0
8,32.1275,returnHome,0
22,32.6897,returnHome,0
34,32.1025,returnHome,0
45,32.5136,takeTrip,4
54,32.0837,returnHome,0
85,32.782,returnHome,0
91,32.8154,takeTrip,4
92,32.3476,takeTrip,1
98,32.452,takeTrip,1
112,32.2042,returnHome,1
113,32.1604,takeTrip,4
126,32.4871,takeTrip,4
126,32.5307,returnHome,1
127,32.6785,returnHome,1
132,32.2325,returnHome,1
168,32.3062,takeTrip,4
183,32.0113,returnHome,1
189,32.9263,returnHome,1
196,32.126,returnHome,1
207,32.0167,takeTrip,4
229,32.635,takeTrip,3
250,32.2772,takeTrip,4
250,32.8183,returnHome,2
256,32.9545,returnHome,2
259,32.0743,takeTrip,0
264,32.7701,returnHome,2
265,32.0585,takeTrip,3
274,32.0702,takeTrip,1
280,32.0571,takeTrip,1
284,32.6721,takeTrip,0
292,32.7992,returnHome,2
309,32.4274,takeTrip,2
321,32.4327,takeTrip,4
325,32.398,takeTrip,1
333,32.6784,takeTrip,2
341,32.2151,takeTrip,4
351,32.1596,takeTrip,0
354,32.6883,returnHome,3
356,32.0762,returnHome,3
363,32.0473,returnHome,3
383,32.3482,takeTrip,4
383,32.4669,returnHome,3
390,32.0442,takeTrip,2
392,32.9276,returnHome,3
402,32.0635,returnHome,4
431,32.6545,takeTrip,3
435,32.6558,returnHome,4
444,32.9994,returnHome,4
462,32.6609,takeTrip,2
464,32.2746,returnHome,4
479,32.1518,returnHome,4
499,32.5227,returnHome,4
0,33.9483,takeTrip,4
3,33.8686,takeTrip,4
5,33.878,takeTrip,4
12,33.5338,returnHome,0
38,33.7893,takeTrip,3
45,33.3567,returnHome,0
62,33.8422,takeTrip,4
67,33.9992,takeTrip,3
84,33.8839,takeTrip,2
92,33.8221,returnHome,0
98,33.0221,returnHome,0
114,33.3551,returnHome,1
123,33.9601,takeTrip,4
137,33.1489,takeTrip,4
158,33.0906,takeTrip,2
161,33.2038,returnHome,1
171,33.9727,takeTrip,2
182,33.2913,takeTrip,4
188,33.8775,returnHome,1
190,33.5346,takeTrip,4
202,33.9406,returnHome,2
215,33.7291,returnHome,2
229,33.3946,returnHome,2
235,33.6393,takeTrip,0
238,33.3341,returnHome,2
248,33.5017,takeTrip,3
260,33.2099,takeTrip,3
265,33.7065,returnHome,2
280,33.0564,returnHome,2
296,33.6462,takeTrip,0
306,33.3641,takeTrip,0
311,33.4061,returnHome,3
317,33.5601,takeTrip,0
321,33.659,returnHome,3
323,33.0435,takeTrip,1
323,33.293,returnHome,3
327,33.7285,returnHome,3
334,33.246,returnHome,3
335,33.3127,takeTrip,2
335,33.8526,returnHome,3
358,33.8625,takeTrip,0
375,33.7345,returnHome,3
381,33.262,takeTrip,2
390,33.2581,returnHome,3
431,33.1194,returnHome,4
431,33.7315,takeTrip,0
461,33.051,takeTrip,0
461,33.3763,returnHome,4
467,33.9652,takeTrip,3
473,33.9629,takeTrip,0
486,33.6392,takeTrip,3
497,33.0309,returnHome,4
4,34.7189,takeTrip,4
5,34.2727,returnHome,0
6,34.1046,takeTrip,4
36,34.3033,returnHome,0
38,34.2681,returnHome,0
47,34.9269,takeTrip,4
49,34.6376,takeTrip,2
49,34.9353,returnHome,0
57,34.1151,takeTrip,3
64,34.007,takeTrip,3
66,34.2056,takeTrip,3
84,34.4227,returnHome,0
106,34.381,takeTrip,2
125,34.8493,takeTrip,3
135,34.3955,returnHome,1
147,34.0586,takeTrip,3
153,34.426,takeTrip,0
153,34.829,returnHome,1
158,34.1573,returnHome,1
171,34.0367,returnHome,1
172,34.9691,takeTrip,2
177,34.0657,returnHome,1
208,34.4402,takeTrip,4
208,34.4936,returnHome,2
208,34.9284,takeTrip,4
222,34.3246,takeTrip,0
224,34.1756,takeTrip,4
230,34.4365,takeTrip,3
231,34.8411,takeTrip,0
240,34.7611,takeTrip,4
248,34.921,returnHome,2
259,34.5767,returnHome,2
296,34.4387,returnHome,2
305,34.7957,takeTrip,1
317,34.8368,returnHome,3
325,34.5017,returnHome,3
329,34.3782,takeTrip,0
343,34.7729,returnHome,3
352,34.0088,returnHome,3
362,34.05,takeTrip,4
362,34.4593,returnHome,3
378,34.8826,takeTrip,0
397,34.6417,takeTrip,1
407,34.4178,takeTrip,0
407,34.5382,returnHome,4
418,34.0062,takeTrip,3
418,34.6222,returnHome,4
440,34.5686,takeTrip,2
467,34.1333,returnHome,4
468,34.6925,takeTrip,2
469,34.9522,takeTrip,1
473,34.6525,returnHome,4
489,34.5567,takeTrip,1
1,35.8571,takeTrip,3
34,35.9242,takeTrip,1
44,35.2079,takeTrip,3
46,35.1319,returnHome,0
54,35.9501,takeTrip,3
105,35.0556,returnHome,1
111,35.3109,takeTrip,2
124,35.1441,takeTrip,3
128,35.5347,takeTrip,0
141,35.7259,takeTrip,0
141,35.9138,returnHome,1
151,35.3702,returnHome,1
161,35.2366,takeTrip,0
161,35.7422,returnHome,1
180,35.5914,takeTrip,4
185,35.459,returnHome,1
190,35.4234,returnHome,1
208,35.778,returnHome,2
230,35.0756,returnHome,2
231,35.5617,returnHome,2
235,35.0161,returnHome,2
243,35.7743,returnHome,2
258,35.0477,takeTrip,0
285,35.7985,takeTrip,4
288,35.724,takeTrip,0
302,35.1487,takeTrip,1
305,35.4954,returnHome,3
308,35.6484,returnHome,3
310,35.9462,returnHome,3
327,35.4226,takeTrip,0
335,35.6659,takeTrip,2
344,35.5635,returnHome,3
346,35.3454,takeTrip,0
346,35.799,returnHome,3
348,35.3445,takeTrip,0
351,35.8545,returnHome,3
358,35.9239,returnHome,3
376,35.8852,takeTrip,2
381,35.4032,returnHome,3
397,35.3139,returnHome,3
398,35.0002,returnHome,3
434,35.9314,takeTrip,0
438,35.5967,takeTrip,1
440,35.241,returnHome,4
445,35.4393,takeTrip,1
451,35.7112,takeTrip,0
462,35.4163,returnHome,4
463,35.3339,returnHome,4
468,35.7494,returnHome,4
499,35.5869,takeTrip,2
499,35.9086,returnHome,4
4,36.1022,returnHome,0
27,36.3602,returnHome,0
44,36.3818,returnHome,0
47,36.4203,returnHome,0
48,36.6126,returnHome,0
53,36.5971,takeTrip,3
54,36.5938,returnHome,0
57,36.9081,returnHome,0
67,36.1084,returnHome,0
80,36.368,takeTrip,1
86,36.2175,takeTrip,1
90,36.0142,takeTrip,4
107,36.0675,takeTrip,2
107,36.5051,returnHome,1
110,36.6568,takeTrip,2
111,36.1629,returnHome,1
113,36.2146,returnHome,1
117,36.4489,takeTrip,0
121,36.6289,takeTrip,3
123,36.4463,returnHome,1
128,36.3468,returnHome,1
128,36.6612,takeTrip,0
132,36.8305,takeTrip,3
146,36.4437,returnHome,1
154,36.4177,takeTrip,4
156,36.8934,takeTrip,3
157,36.1375,takeTrip,2
157,36.8027,returnHome,1
162,36.4153,takeTrip,0
168,36.3925,returnHome,1
171,36.8754,takeTrip,0
172,36.1642,returnHome,1
180,36.1359,returnHome,1
182,36.0253,returnHome,1
186,36.9059,takeTrip,3
194,36.3707,returnHome,1
194,36.6759,takeTrip,2
205,36.0116,returnHome,2
206,36.6326,takeTrip,1
207,36.2824,returnHome,2
212,36.8249,takeTrip,3
224,36.1175,returnHome,2
232,36.7067,takeTrip,1
260,36.19,returnHome,2
270,36.3094,takeTrip,4
270,36.6343,returnHome,2
274,36.5887,returnHome,2
288,36.3772,returnHome,2
309,36.238,returnHome,3
335,36.8968,returnHome,3
341,36.3042,returnHome,3
344,36.7919,takeTrip,4
345,36.658,takeTrip,4
374,36.6624,returnHome,3
378,36.3979,returnHome,3
386,36.6474,takeTrip,0
431,36.5239,returnHome,4
492,36.4086,returnHome,4
496,36.2025,takeTrip,0
53,37.8506,returnHome,0
57,37.7919,takeTrip,3
59,37.6251,takeTrip,1
81,37.8925,takeTrip,1
90,37.9007,returnHome,0
106,37.1238,returnHome,1
120,37.9788,takeTrip,0
121,37.8074,returnHome,1
128,37.71,returnHome,1
132,37.5842,returnHome,1
147,37.9558,returnHome,1
170,37.333,takeTrip,2
178,37.7572,takeTrip,2
186,37.6472,returnHome,1
192,37.5296,takeTrip,4
195,37.3309,takeTrip,3
195,37.5747,returnHome,1
222,37.0795,returnHome,2
251,37.4453,returnHome,2
262,37.7809,takeTrip,3
262,37.8763,returnHome,2
269,37.7507,takeTrip,1
273,37.1147,takeTrip,1
327,37.3554,returnHome,3
333,37.5942,returnHome,3
353,37.9597,takeTrip,2
362,37.2734,takeTrip,4
373,37.7836,takeTrip,0
375,37.1303,takeTrip,4
384,37.8281,takeTrip,2
437,37.0329,returnHome,4
445,37.2464,returnHome,4
450,37.2826,takeTrip,2
453,37.7393,takeTrip,2
461,37.9139,takeTrip,0
486,37.1667,returnHome,4
496,37.3743,returnHome,4
498,37.4158,returnHome,4
1,38.4692,returnHome,0
3,38.2435,returnHome,0
39,38.4457,takeTrip,4
42,38.5583,takeTrip,4
42,38.7899,returnHome,0
54,38.4116,takeTrip,2
57,38.8078,returnHome,0
60,38.0114,takeTrip,4
63,38.4907,takeTrip,2
77,38.2559,takeTrip,3
91,38.3361,returnHome,0
106,38.3917,takeTrip,0
110,38.0556,returnHome,1
120,38.8153,returnHome,1
137,38.9732,returnHome,1
154,38.6328,returnHome,1
156,38.5314,returnHome,1
167,38.5781,returnHome,1
169,38.174,takeTrip,4
171,38.2913,returnHome,1
178,38.8478,returnHome,1
180,38.5564,takeTrip,2
180,38.6647,returnHome,1
197,38.5806,takeTrip,0
197,38.735,returnHome,1
201,38.0143,takeTrip,4
232,38.9737,returnHome,2
256,38.9674,takeTrip,0
258,38.0925,returnHome,2
309,38.7408,takeTrip,0
312,38.5854,returnHome,3
344,38.3662,returnHome,3
352,38.842,takeTrip,2
376,38.2555,returnHome,3
386,38.9157,returnHome,3
469,38.9329,returnHome,4
476,38.4004,takeTrip,1
479,38.5958,takeTrip,2
480,38.5088,takeTrip,2
488,38.4245,takeTrip,2
493,38.9703,takeTrip,2
13,39.2027,returnHome,0
14,39.9332,takeTrip,2
17,39.1253,takeTrip,1
30,39.4369,returnHome,0
34,39.4974,returnHome,0
46,39.2933,takeTrip,3
49,39.3076,takeTrip,4
56,39.0698,takeTrip,4
56,39.7461,returnHome,0
58,39.4278,returnHome,0
63,39.2824,returnHome,0
65,39.9097,takeTrip,1
66,39.4889,returnHome,0
108,39.844,takeTrip,4
159,39.7675,takeTrip,0
169,39.2534,returnHome,1
188,39.7629,takeTrip,4
195,39.208,takeTrip,4
206,39.3007,returnHome,2
235,39.0602,takeTrip,3
256,39.6839,returnHome,2
264,39.6038,takeTrip,4
267,39.3377,takeTrip,0
267,39.4022,returnHome,2
273,39.2687,returnHome,2
301,39.241,takeTrip,0
302,39.5283,returnHome,3
306,39.9778,returnHome,3
324,39.3038,returnHome,3
365,39.832,takeTrip,0
451,39.3096,returnHome,4
461,39.6744,returnHome,4
14,40.2099,returnHome,0
39,40.2638,returnHome,0
40,40.9519,takeTrip,1
41,40.7724,takeTrip,3
46,40.9516,returnHome,0
74,40.4591,returnHome,0
77,40.1769,returnHome,0
84,40.8041,takeTrip,1
90,40.9709,takeTrip,1
94,40.2586,takeTrip,2
99,40.6388,takeTrip,4
106,40.9012,returnHome,1
108,40.5244,returnHome,1
125,40.3468,returnHome,1
131,40.9576,takeTrip,4
140,40.6719,takeTrip,4
141,40.4714,takeTrip,2
146,40.0551,takeTrip,0
146,40.5943,returnHome,1
158,40.1684,takeTrip,0
158,40.8059,returnHome,1
179,40.7743,takeTrip,2
188,40.6074,returnHome,1
200,40.1595,takeTrip,3
200,40.5605,returnHome,2
201,40.8433,returnHome,2
205,40.8227,takeTrip,1
240,40.728,returnHome,2
252,40.3916,takeTrip,0
264,40.4237,returnHome,2
269,40.6295,returnHome,2
296,40.4377,takeTrip,0
301,40.8313,returnHome,3
336,40.5969,takeTrip,0
348,40.0518,returnHome,3
370,40.3921,takeTrip,2
380,40.0937,takeTrip,0
380,40.163,returnHome,3
384,40.2828,returnHome,3
391,40.8154,takeTrip,4
392,40.7511,takeTrip,2
400,40.031,takeTrip,0
411,40.7237,takeTrip,0
418,40.3693,takeTrip,0
418,40.7147,returnHome,4
428,40.7983,takeTrip,0
430,40.7079,takeTrip,3
430,40.9285,returnHome,4
434,40.1657,returnHome,4
438,40.7456,returnHome,4
474,40.2851,takeTrip,2
474,40.5622,returnHome,4
480,40.6883,returnHome,4
498,40.3672,takeTrip,1
27,41.0718,takeTrip,1
29,41.5552,takeTrip,4
34,41.7221,takeTrip,4
37,41.5123,takeTrip,1
37,41.7961,returnHome,0
41,41.452,returnHome,0
44,41.0414,takeTrip,2
54,41.0622,returnHome,0
59,41.2519,returnHome,0
62,41.4567,returnHome,0
70,41.4819,takeTrip,3
70,41.6426,returnHome,0
74,41.4526,takeTrip,4
81,41.2838,returnHome,0
94,41.6376,returnHome,0
149,41.9569,takeTrip,0
159,41.355,returnHome,1
170,41.1269,returnHome,1
176,41.6324,returnHome,1
192,41.732,returnHome,1
206,41.637,takeTrip,1
211,41.4265,takeTrip,4
222,41.715,takeTrip,4
228,41.506,takeTrip,3
285,41.2965,returnHome,2
288,41.5173,takeTrip,0
335,41.505,takeTrip,4
336,41.7796,returnHome,3
345,41.6807,returnHome,3
370,41.3365,returnHome,3
395,41.2235,takeTrip,0
400,41.1595,returnHome,4
413,41.9523,takeTrip,0
421,41.1935,takeTrip,0
428,41.2796,returnHome,4
449,41.478,takeTrip,0
449,41.519,returnHome,4
450,41.1846,returnHome,4
489,41.5775,returnHome,4
491,41.526,takeTrip,0
494,41.5221,takeTrip,2
5,42.5752,takeTrip,2
13,42.1302,takeTrip,2
14,42.9755,takeTrip,1
22,42.3772,takeTrip,2
29,42.1724,returnHome,0
34,42.9409,returnHome,0
40,42.4422,returnHome,0
49,42.2524,returnHome,0
57,42.7577,takeTrip,3
64,42.1764,returnHome,0
67,42.4912,takeTrip,1
84,42.0859,returnHome,0
109,42.1789,takeTrip,3
110,42.9311,takeTrip,0
131,42.3728,returnHome,1
138,42.2011,returnHome,1
169,42.4305,takeTrip,3
194,42.1363,returnHome,1
206,42.3255,returnHome,2
211,42.325,returnHome,2
212,42.6554,returnHome,2
231,42.4991,takeTrip,4
279,42.922,takeTrip,4
284,42.2166,returnHome,2
285,42.3464,takeTrip,4
296,42.7087,returnHome,2
297,42.6873,takeTrip,0
309,42.2818,returnHome,3
332,42.0964,takeTrip,0
346,42.6683,takeTrip,1
360,42.3791,takeTrip,1
360,42.4307,returnHome,3
364,42.4054,takeTrip,1
454,42.6647,returnHome,4
459,42.7377,takeTrip,1
476,42.876,returnHome,4
482,42.7535,takeTrip,2
483,42.7135,takeTrip,3
488,42.3794,returnHome,4
489,42.7211,takeTrip,1
491,42.3576,returnHome,4
492,42.5723,takeTrip,1
2,43.0759,takeTrip,1
5,43.0162,returnHome,0
6,43.7715,returnHome,0
27,43.4771,returnHome,0
52,43.7303,takeTrip,1
65,43.4361,returnHome,0
67,43.6852,returnHome,0
89,43.6187,takeTrip,4
89,43.721,returnHome,0
90,43.348,returnHome,0
103,43.9584,takeTrip,0
145,43.2294,takeTrip,0
162,43.7055,returnHome,1
174,43.3863,takeTrip,4
174,43.6407,returnHome,1
205,43.307,returnHome,2
216,43.1245,takeTrip,3
216,43.5973,returnHome,2
230,43.7505,takeTrip,1
230,43.8406,returnHome,2
234,43.2981,takeTrip,1
235,43.1768,returnHome,2
245,43.9256,takeTrip,3
285,43.8917,returnHome,2
324,43.3305,takeTrip,4
324,43.4327,returnHome,3
373,43.9893,returnHome,3
375,43.9649,returnHome,3
391,43.1589,returnHome,3
419,43.9908,takeTrip,1
453,43.5749,returnHome,4
459,43.7287,returnHome,4
460,43.3532,takeTrip,0
460,43.3909,returnHome,4
466,43.2599,takeTrip,0
479,43.0141,returnHome,4
498,43.9316,returnHome,4
13,44.0182,returnHome,0
14,44.4412,returnHome,0
17,44.4984,returnHome,0
29,44.6749,takeTrip,2
60,44.3306,returnHome,0
68,44.6573,takeTrip,2
99,44.0446,returnHome,0
113,44.9658,takeTrip,3
117,44.1008,returnHome,1
124,44.1195,returnHome,1
127,44.9834,takeTrip,0
141,44.7977,returnHome,1
149,44.2814,returnHome,1
169,44.4602,returnHome,1
172,44.8387,takeTrip,3
179,44.0882,returnHome,1
222,44.6624,returnHome,2
238,44.6687,takeTrip,4
245,44.711,returnHome,2
249,44.9587,takeTrip,1
269,44.0939,takeTrip,4
269,44.9645,returnHome,2
272,44.4483,takeTrip,3
274,44.5106,takeTrip,3
279,44.3831,returnHome,2
284,44.1993,takeTrip,1
308,44.6406,takeTrip,2
308,44.826,returnHome,3
312,44.2681,takeTrip,4
318,44.3024,takeTrip,2
336,44.3166,takeTrip,2
359,44.6519,takeTrip,0
364,44.7469,returnHome,3
386,44.5607,takeTrip,1
392,44.6053,returnHome,3
411,44.2176,returnHome,4
419,44.4089,returnHome,4
422,44.6244,takeTrip,1
441,44.4733,takeTrip,3
483,44.7914,returnHome,4
485,44.1149,takeTrip,2
494,44.4753,returnHome,4
0,45.1504,returnHome,0
29,45.3738,returnHome,0
34,45.94,takeTrip,3
39,45.2889,takeTrip,2
39,45.648,returnHome,0
42,45.1774,takeTrip,1
42,45.5038,returnHome,0
43,45.8877,takeTrip,1
45,45.7277,takeTrip,4
48,45.8073,takeTrip,4
52,45.0315,returnHome,0
57,45.7937,returnHome,0
