humanID,time,event,location
126,23.3869,takeTrip,2
135,23.6681,returnHome,1
163,23.234,returnHome,1
183,23.4626,takeTrip,4
184,23.1652,returnHome,1
201,23.3284,returnHome,2
227,23.0422,takeTrip,4
227,23.7877,returnHome,2
259,23.8043,takeTrip,1
272,23.5325,takeTrip,0
282,23.0171,takeTrip,1
282,23.0488,returnHome,2
336,23.0305,returnHome,3
349,23.9895,returnHome,3
396,23.663,returnHome,3
421,23.7584,takeTrip,0
422,23.2334,returnHome,4
423,23.9666,takeTrip,1
431,23.5601,takeTrip,3
445,23.9577,takeTrip,2
450,23.7999,takeTrip,2
458,23.8051,takeTrip,0
470,23.5777,returnHome,4
478,23.5215,takeTrip,3
484,23.6135,takeTrip,2
495,23.2662,returnHome,4
4,24.9217,returnHome,0
7,24.377,takeTrip,2
8,24.2818,returnHome,0
19,24.8954,returnHome,0
33,24.0819,takeTrip,4
55,24.3196,returnHome,0
63,24.4971,takeTrip,4
65,24.5347,takeTrip,3
74,24.3667,takeTrip,3
80,24.0719,returnHome,0
81,24.8182,takeTrip,1
93,24.1115,returnHome,0
95,24.6152,returnHome,0
97,24.7392,takeTrip,3
110,24.4161,takeTrip,0
110,24.5313,returnHome,1
115,24.4152,returnHome,1
124,24.554,takeTrip,3
136,24.4297,returnHome,1
159,24.0814,takeTrip,3
160,24.3701,returnHome,1
208,24.9387,returnHome,2
219,24.6462,returnHome,2
220,24.8844,takeTrip,4
237,24.7836,takeTrip,3
282,24.798,takeTrip,3
305,24.3575,takeTrip,1
317,24.6507,takeTrip,4
323,24.3697,returnHome,3
359,24.427,takeTrip,4
361,24.138,takeTrip,4
389,24.6223,takeTrip,2
398,24.5941,takeTrip,1
407,24.1459,takeTrip,3
407,24.4087,returnHome,4
421,24.7654,returnHome,4
426,24.589,returnHome,4
432,24.8733,returnHome,4
436,24.0625,returnHome,4
437,24.5823,takeTrip,0
437,24.9703,returnHome,4
439,24.2301,returnHome,4
445,24.0386,returnHome,4
458,24.5872,returnHome,4
475,24.1907,takeTrip,1
478,24.3738,returnHome,4
482,24.4323,takeTrip,0
13,25.4205,takeTrip,3
19,25.8168,takeTrip,2
27,25.177,returnHome,0
39,25.3389,returnHome,0
56,25.8956,takeTrip,2
63,25.4175,returnHome,0
65,25.1988,returnHome,0
65,25.6113,takeTrip,2
72,25.2014,returnHome,0
77,25.1117,returnHome,0
86,25.306,returnHome,0
134,25.3026,returnHome,1
144,25.8806,takeTrip,4
155,25.2905,takeTrip,3
159,25.884,returnHome,1
164,25.188,takeTrip,4
183,25.0315,returnHome,1
186,25.1127,takeTrip,4
195,25.2044,takeTrip,0
200,25.3772,returnHome,2
207,25.0751,returnHome,2
215,25.7531,takeTrip,1
220,25.7195,returnHome,2
232,25.3832,takeTrip,1
232,25.4578,returnHome,2
249,25.4397,returnHome,2
258,25.4896,returnHome,2
271,25.2433,takeTrip,3
272,25.4865,returnHome,2
279,25.4374,takeTrip,1
279,25.5582,returnHome,2
280,25.6403,returnHome,2
303,25.8277,takeTrip,4
308,25.1423,returnHome,3
331,25.7525,takeTrip,2
340,25.8627,takeTrip,2
361,25.8087,returnHome,3
371,25.0869,returnHome,3
377,25.7949,takeTrip,2
410,25.4767,takeTrip,1
414,25.4682,takeTrip,3
416,25.4171,takeTrip,0
422,25.815,takeTrip,1
454,25.293,takeTrip,3
459,25.4106,takeTrip,2
0,26.1711,returnHome,0
8,26.739,takeTrip,3
17,26.6824,takeTrip,2
17,26.8371,returnHome,0
20,26.4654,returnHome,0
21,26.2297,takeTrip,4
41,26.9559,takeTrip,1
42,26.8658,takeTrip,3
50,26.607,takeTrip,2
50,26.7726,returnHome,0
51,26.3136,returnHome,0
56,26.2642,returnHome,0
63,26.2106,takeTrip,3
78,26.0378,takeTrip,2
81,26.8352,returnHome,0
86,26.8021,takeTrip,3
92,26.0606,takeTrip,2
92,26.6741,returnHome,0
124,26.3988,returnHome,1
126,26.008,returnHome,1
155,26.1821,returnHome,1
160,26.2799,takeTrip,4
186,26.7439,returnHome,1
188,26.7335,returnHome,1
195,26.6539,returnHome,1
258,26.8851,takeTrip,1
260,26.4649,takeTrip,4
263,26.6671,takeTrip,3
263,26.9537,returnHome,2
296,26.6959,takeTrip,4
301,26.6111,returnHome,3
302,26.8401,takeTrip,4
303,26.0327,returnHome,3
305,26.0343,returnHome,3
307,26.2044,takeTrip,2
312,26.3801,takeTrip,1
331,26.7308,returnHome,3
362,26.4311,takeTrip,2
366,26.2327,returnHome,3
370,26.4202,returnHome,3
373,26.9813,takeTrip,0
380,26.3431,returnHome,3
386,26.8069,takeTrip,1
397,26.6039,takeTrip,2
401,26.9543,takeTrip,1
416,26.2356,returnHome,4
420,26.0189,returnHome,4
421,26.7346,takeTrip,0
423,26.0115,returnHome,4
428,26.0121,takeTrip,3
430,26.9109,returnHome,4
450,26.9325,returnHome,4
454,26.6527,returnHome,4
484,26.0734,returnHome,4
499,26.8486,takeTrip,3
2,27.928,returnHome,0
10,27.551,returnHome,0
10,27.9528,takeTrip,1
14,27.4491,takeTrip,4
21,27.7476,returnHome,0
33,27.9996,returnHome,0
35,27.4348,takeTrip,3
44,27.5183,takeTrip,3
52,27.503,returnHome,0
60,27.0668,takeTrip,3
60,27.4427,returnHome,0
71,27.4912,takeTrip,2
74,27.2656,returnHome,0
87,27.7232,takeTrip,4
97,27.7417,returnHome,0
101,27.2368,returnHome,1
125,27.8204,takeTrip,2
134,27.9934,takeTrip,3
148,27.9251,takeTrip,2
152,27.8085,takeTrip,3
171,27.3214,returnHome,1
182,27.7643,takeTrip,4
199,27.7739,takeTrip,4
206,27.3901,takeTrip,0
206,27.7031,returnHome,2
215,27.9438,returnHome,2
216,27.6543,takeTrip,0
236,27.795,takeTrip,3
256,27.9663,takeTrip,0
275,27.2675,takeTrip,3
275,27.8261,returnHome,2
296,27.5375,returnHome,2
301,27.1293,takeTrip,0
307,27.3486,returnHome,3
311,27.5854,takeTrip,1
317,27.1835,returnHome,3
325,27.625,returnHome,3
330,27.6026,takeTrip,0
335,27.1028,takeTrip,4
349,27.1534,takeTrip,2
362,27.3663,returnHome,3
368,27.4962,returnHome,3
373,27.4118,returnHome,3
377,27.2431,returnHome,3
397,27.21,returnHome,3
399,27.2087,takeTrip,2
401,27.5677,returnHome,4
402,27.2136,returnHome,4
405,27.5897,takeTrip,0
418,27.5765,takeTrip,0
419,27.8178,takeTrip,3
423,27.6538,takeTrip,3
431,27.7722,returnHome,4
437,27.3154,takeTrip,3
461,27.6057,takeTrip,3
499,27.2711,returnHome,4
7,28.2772,returnHome,0
8,28.8946,returnHome,0
10,28.1304,returnHome,0
13,28.3877,returnHome,0
68,28.8608,takeTrip,2
76,28.1078,takeTrip,3
76,28.3648,returnHome,0
77,28.3307,takeTrip,1
86,28.4765,returnHome,0
95,28.5309,takeTrip,2
124,28.2587,takeTrip,3
124,28.3719,returnHome,1
145,28.5557,returnHome,1
148,28.6268,returnHome,1
172,28.3416,takeTrip,0
182,28.2057,returnHome,1
189,28.2124,takeTrip,2
236,28.9984,returnHome,2
256,28.8622,returnHome,2
264,28.1585,returnHome,2
269,28.7413,takeTrip,4
269,28.8869,returnHome,2
279,28.8072,takeTrip,0
288,28.496,takeTrip,0
288,28.9015,returnHome,2
291,28.731,takeTrip,0
309,28.0357,takeTrip,1
309,28.5963,returnHome,3
317,28.191,takeTrip,0
317,28.2983,returnHome,3
331,28.692,takeTrip,1
359,28.2853,returnHome,3
365,28.6782,takeTrip,4
386,28.907,returnHome,3
389,28.0329,returnHome,3
389,28.6872,takeTrip,4
398,28.0272,returnHome,3
405,28.0988,returnHome,4
416,28.4034,takeTrip,2
418,28.9701,returnHome,4
421,28.8448,returnHome,4
422,28.0119,returnHome,4
428,28.5178,returnHome,4
437,28.5608,returnHome,4
441,28.2245,takeTrip,1
449,28.6264,returnHome,4
454,28.2608,takeTrip,3
492,28.3018,takeTrip,0
14,29.3399,returnHome,0
19,29.2665,returnHome,0
23,29.3165,takeTrip,1
29,29.4375,returnHome,0
30,29.906,takeTrip,1
40,29.2569,takeTrip,4
57,29.054,takeTrip,2
57,29.2237,returnHome,0
71,29.5458,returnHome,0
95,29.7478,returnHome,0
109,29.5235,takeTrip,2
125,29.8287,returnHome,1
131,29.6688,takeTrip,2
134,29.8479,returnHome,1
144,29.2866,returnHome,1
160,29.7677,returnHome,1
189,29.795,returnHome,1
197,29.2583,takeTrip,3
199,29.3169,returnHome,1
201,29.0704,takeTrip,4
202,29.2181,takeTrip,4
202,29.632,returnHome,2
207,29.3018,takeTrip,1
207,29.6122,returnHome,2
226,29.8947,returnHome,2
244,29.4781,takeTrip,4
286,29.125,takeTrip,3
288,29.5384,takeTrip,1
308,29.2411,takeTrip,1
309,29.4121,takeTrip,0
311,29.2026,returnHome,3
312,29.9893,returnHome,3
328,29.3549,takeTrip,0
328,29.9849,returnHome,3
349,29.3948,returnHome,3
351,29.9919,takeTrip,4
374,29.5686,takeTrip,0
389,29.0247,returnHome,3
410,29.1045,returnHome,4
426,29.2732,takeTrip,2
451,29.7025,takeTrip,1
1,30.0188,takeTrip,1
5,30.5647,takeTrip,2
7,30.3208,takeTrip,3
7,30.8559,returnHome,0
30,30.9504,returnHome,0
41,30.9304,returnHome,0
44,30.9816,returnHome,0
53,30.8222,takeTrip,4
65,30.2429,returnHome,0
65,30.2768,takeTrip,4
69,30.1758,takeTrip,2
80,30.0361,takeTrip,2
87,30.4807,returnHome,0
97,30.1483,takeTrip,4
109,30.7527,returnHome,1
114,30.06,takeTrip,3
120,30.3775,takeTrip,4
120,30.8631,returnHome,1
131,30.8665,returnHome,1
164,30.361,returnHome,1
166,30.179,takeTrip,0
172,30.2771,returnHome,1
178,30.5036,takeTrip,0
192,30.992,takeTrip,4
197,30.5357,returnHome,1
206,30.6974,takeTrip,0
213,30.2184,takeTrip,0
216,30.5983,returnHome,2
279,30.4654,returnHome,2
282,30.902,returnHome,2
286,30.6873,returnHome,2
291,30.5251,returnHome,2
301,30.3611,returnHome,3
308,30.5123,returnHome,3
336,30.1785,takeTrip,1
336,30.3658,returnHome,3
338,30.5921,takeTrip,4
374,30.3085,returnHome,3
402,30.9759,takeTrip,3
416,30.8927,returnHome,4
426,30.6058,returnHome,4
447,30.6293,takeTrip,2
451,30.8656,returnHome,4
452,30.9509,returnHome,4
469,30.1921,takeTrip,1
473,30.9906,takeTrip,1
488,30.9241,takeTrip,1
498,30.3939,takeTrip,0
11,31.2279,takeTrip,3
11,31.5848,returnHome,0
16,31.0778,takeTrip,4
23,31.1503,returnHome,0
32,31.9972,takeTrip,2
83,31.6845,takeTrip,4
96,31.6516,takeTrip,4
108,31.4928,takeTrip,4
114,31.4006,returnHome,1
123,31.0815,takeTrip,3
123,31.6022,returnHome,1
137,31.2978,returnHome,1
141,31.5587,returnHome,1
146,31.0414,takeTrip,0
146,31.1185,returnHome,1
153,31.1163,takeTrip,2
160,31.4249,takeTrip,2
166,31.821,returnHome,1
196,31.6002,returnHome,1
201,31.333,returnHome,2
214,31.5522,returnHome,2
222,31.6584,takeTrip,4
237,31.2588,returnHome,2
238,31.4782,takeTrip,4
257,31.1574,returnHome,2
270,31.3925,takeTrip,4
271,31.0273,returnHome,2
274,31.1624,takeTrip,4
274,31.4279,returnHome,2
332,31.0804,takeTrip,2
338,31.277,returnHome,3
340,31.3511,returnHome,3
376,31.7185,takeTrip,2
383,31.3826,takeTrip,4
402,31.7312,returnHome,4
405,31.4221,takeTrip,2
407,31.7851,takeTrip,0
407,31.8693,returnHome,4
419,31.1377,returnHome,4
423,31.6042,returnHome,4
452,31.8301,takeTrip,0
461,31.5696,returnHome,4
498,31.3172,returnHome,4
3,32.9981,returnHome,0
5,32.2727,returnHome,0
15,32.2804,takeTrip,2
30,32.9315,takeTrip,2
69,32.6462,returnHome,0
80,32.5878,returnHome,0
89,32.9088,returnHome,0
106,32.368,takeTrip,2
108,32.9785,returnHome,1
150,32.5855,takeTrip,2
152,32.7407,returnHome,1
178,32.1676,returnHome,1
192,32.9253,returnHome,1
207,32.0289,takeTrip,0
207,32.158,returnHome,2
222,32.7093,returnHome,2
244,32.4721,returnHome,2
247,32.9308,takeTrip,0
262,32.5103,takeTrip,3
269,32.2561,takeTrip,4
269,32.6887,returnHome,2
270,32.9868,returnHome,2
332,32.7316,returnHome,3
373,32.0241,takeTrip,1
373,32.8438,returnHome,3
376,32.2531,returnHome,3
383,32.459,returnHome,3
389,32.0554,takeTrip,4
389,32.3469,returnHome,3
400,32.7281,takeTrip,1
428,32.1157,takeTrip,2
441,32.136,returnHome,4
451,32.7039,takeTrip,2
452,32.2681,returnHome,4
452,32.7767,takeTrip,2
452,32.8779,returnHome,4
459,32.5851,returnHome,4
469,32.9211,returnHome,4
470,32.2056,takeTrip,2
473,32.5515,returnHome,4
475,32.5705,returnHome,4
477,32.0346,takeTrip,2
496,32.46,takeTrip,2
5,33.8795,takeTrip,3
24,33.1899,takeTrip,2
24,33.2415,returnHome,0
37,33.0872,takeTrip,3
37,33.9535,returnHome,0
42,33.3981,returnHome,0
45,33.5949,takeTrip,3
45,33.7541,returnHome,0
46,33.3592,takeTrip,3
47,33.201,takeTrip,3
47,33.9054,returnHome,0
53,33.2315,returnHome,0
59,33.776,takeTrip,3
63,33.5769,returnHome,0
65,33.4864,returnHome,0
83,33.5722,returnHome,0
96,33.5975,returnHome,0
97,33.5236,returnHome,0
121,33.9027,takeTrip,0
124,33.4366,takeTrip,3
152,33.9905,takeTrip,3
157,33.5633,takeTrip,3
160,33.9841,returnHome,1
162,33.1095,takeTrip,0
162,33.9866,returnHome,1
171,33.5787,takeTrip,4
188,33.3315,takeTrip,2
188,33.3903,returnHome,1
190,33.8661,takeTrip,2
204,33.6188,takeTrip,4
210,33.4813,takeTrip,4
212,33.8458,takeTrip,1
220,33.5129,takeTrip,4
239,33.4671,takeTrip,1
248,33.753,takeTrip,0
252,33.4951,takeTrip,3
270,33.1259,takeTrip,0
320,33.1366,returnHome,3
366,33.7392,takeTrip,0
385,33.9298,takeTrip,2
400,33.0704,returnHome,4
414,33.5111,returnHome,4
428,33.3915,returnHome,4
437,33.3204,takeTrip,3
440,33.6376,takeTrip,2
451,33.3896,returnHome,4
454,33.6417,returnHome,4
467,33.5758,takeTrip,3
467,33.746,returnHome,4
468,33.4524,returnHome,4
488,33.0406,returnHome,4
5,34.6514,returnHome,0
15,34.0865,returnHome,0
17,34.0751,takeTrip,2
17,34.2469,returnHome,0
28,34.2508,takeTrip,1
31,34.5337,takeTrip,4
35,34.4888,returnHome,0
60,34.5679,takeTrip,3
63,34.0831,takeTrip,4
78,34.8605,returnHome,0
79,34.2339,takeTrip,3
90,34.2833,returnHome,0
109,34.8925,takeTrip,4
129,34.6186,takeTrip,2
140,34.9039,takeTrip,0
145,34.3178,takeTrip,2
149,34.9433,takeTrip,2
152,34.8891,returnHome,1
153,34.2719,returnHome,1
171,34.0044,returnHome,1
187,34.4058,takeTrip,4
190,34.1428,returnHome,1
198,34.8304,takeTrip,4
209,34.9184,takeTrip,4
219,34.8465,takeTrip,0
247,34.8612,returnHome,2
266,34.311,takeTrip,0
307,34.5737,takeTrip,1
312,34.7194,takeTrip,4
312,34.7264,returnHome,3
318,34.2891,takeTrip,1
324,34.7183,takeTrip,0
343,34.0463,takeTrip,0
346,34.6358,takeTrip,4
367,34.0132,takeTrip,1
384,34.4838,takeTrip,0
405,34.4472,returnHome,4
414,34.5096,takeTrip,2
417,34.6663,takeTrip,3
427,34.5748,takeTrip,2
439,34.0989,takeTrip,2
440,34.0656,returnHome,4
492,34.3968,returnHome,4
497,34.8386,takeTrip,2
1,35.8745,returnHome,0
16,35.1967,returnHome,0
23,35.2029,takeTrip,3
29,35.6717,takeTrip,2
35,35.9251,takeTrip,1
40,35.3449,returnHome,0
46,35.354,returnHome,0
68,35.6406,returnHome,0
85,35.7592,takeTrip,1
87,35.0183,takeTrip,3
124,35.4466,returnHome,1
125,35.9765,takeTrip,2
136,35.1082,takeTrip,0
136,35.425,returnHome,1
143,35.6464,takeTrip,3
149,35.5764,returnHome,1
152,35.8696,takeTrip,3
173,35.4965,takeTrip,4
180,35.6032,takeTrip,2
204,35.1664,returnHome,2
212,35.8768,returnHome,2
215,35.1547,takeTrip,3
220,35.8472,returnHome,2
258,35.8131,returnHome,2
262,35.9683,returnHome,2
269,35.0391,takeTrip,0
269,35.1989,returnHome,2
275,35.593,takeTrip,3
302,35.104,returnHome,3
305,35.9793,takeTrip,2
308,35.7929,takeTrip,0
318,35.8994,returnHome,3
363,35.5987,takeTrip,2
385,35.1655,returnHome,3
399,35.543,returnHome,3
417,35.7433,returnHome,4
437,35.3578,returnHome,4
449,35.7734,takeTrip,3
462,35.6451,takeTrip,3
464,35.6053,takeTrip,0
477,35.7887,returnHome,4
490,35.6307,takeTrip,3
497,35.7862,returnHome,4
4,36.4247,takeTrip,3
12,36.4361,takeTrip,3
12,36.8137,returnHome,0
59,36.9602,returnHome,0
63,36.215,returnHome,0
82,36.9383,takeTrip,2
89,36.9203,takeTrip,4
125,36.3996,returnHome,1
129,36.3064,returnHome,1
142,36.6702,takeTrip,3
151,36.9144,takeTrip,3
180,36.3888,returnHome,1
187,36.6121,returnHome,1
210,36.0727,returnHome,2
214,36.56,takeTrip,1
231,36.6292,takeTrip,0
239,36.0805,returnHome,2
251,36.1016,takeTrip,4
251,36.8868,returnHome,2
254,36.578,takeTrip,4
258,36.0055,takeTrip,0
266,36.2801,returnHome,2
310,36.4818,takeTrip,4
324,36.5733,returnHome,3
330,36.1498,returnHome,3
331,36.2973,returnHome,3
346,36.0815,returnHome,3
349,36.0383,takeTrip,0
349,36.2188,returnHome,3
351,36.4673,returnHome,3
365,36.1433,returnHome,3
381,36.6905,takeTrip,0
384,36.0084,returnHome,3
388,36.3581,takeTrip,4
393,36.6332,takeTrip,0
399,36.2082,takeTrip,0
432,36.8146,takeTrip,0
434,36.6668,takeTrip,2
439,36.5623,returnHome,4
447,36.7407,returnHome,4
470,36.9779,returnHome,4
476,36.4805,takeTrip,0
496,36.761,returnHome,4
28,37.1591,returnHome,0
30,37.5508,returnHome,0
33,37.9632,takeTrip,4
60,37.142,returnHome,0
83,37.1038,takeTrip,4
98,37.5851,takeTrip,3
103,37.0012,takeTrip,2
104,37.8973,takeTrip,0
106,37.5947,returnHome,1
109,37.3329,returnHome,1
142,37.4967,returnHome,1
143,37.786,returnHome,1
150,37.8332,returnHome,1
152,37.1757,returnHome,1
152,37.5468,takeTrip,4
157,37.973,returnHome,1
160,37.2137,takeTrip,2
213,37.7814,returnHome,2
219,37.4877,returnHome,2
224,37.4721,returnHome,2
238,37.4646,returnHome,2
252,37.7854,returnHome,2
259,37.5996,returnHome,2
292,37.7986,takeTrip,1
294,37.5467,takeTrip,3
294,37.7981,returnHome,2
303,37.1334,takeTrip,0
305,37.5834,returnHome,3
328,37.7953,takeTrip,4
328,37.9535,returnHome,3
343,37.9419,returnHome,3
366,37.564,returnHome,3
373,37.2927,takeTrip,4
388,37.1728,returnHome,3
399,37.7917,returnHome,3
418,37.5988,takeTrip,3
434,37.6107,returnHome,4
440,37.6135,takeTrip,2
449,37.3039,returnHome,4
453,37.0506,takeTrip,2
453,37.248,returnHome,4
481,37.1068,takeTrip,1
29,38.4648,returnHome,0
33,38.5666,returnHome,0
54,38.2836,takeTrip,4
77,38.188,returnHome,0
85,38.3363,returnHome,0
87,38.0305,returnHome,0
92,38.2062,takeTrip,4
98,38.3401,returnHome,0
101,38.9938,takeTrip,4
106,38.215,takeTrip,4
121,38.2124,returnHome,1
143,38.5751,takeTrip,3
179,38.2279,takeTrip,2
206,38.6162,returnHome,2
259,38.8276,takeTrip,3
275,38.1701,returnHome,2
288,38.1965,returnHome,2
301,38.5486,takeTrip,0
310,38.9142,returnHome,3
358,38.5357,takeTrip,2
363,38.4992,returnHome,3
381,38.1722,returnHome,3
392,38.0379,takeTrip,4
414,38.879,returnHome,4
482,38.1709,returnHome,4
490,38.845,returnHome,4
44,39.1001,takeTrip,1
45,39.652,takeTrip,2
54,39.1481,returnHome,0
123,39.2381,takeTrip,3
123,39.869,returnHome,1
161,39.1904,takeTrip,3
161,39.8807,returnHome,1
178,39.5946,takeTrip,4
179,39.5553,returnHome,1
198,39.0775,returnHome,1
215,39.6802,returnHome,2
224,39.3166,takeTrip,3
231,39.3114,returnHome,2
239,39.9758,takeTrip,0
248,39.9268,returnHome,2
258,39.5868,returnHome,2
260,39.927,returnHome,2
281,39.1928,takeTrip,4
301,39.4745,returnHome,3
315,39.3603,takeTrip,0
325,39.3342,takeTrip,4
334,39.06,takeTrip,4
334,39.5755,returnHome,3
335,39.4873,returnHome,3
358,39.9867,returnHome,3
376,39.732,takeTrip,4
425,39.111,takeTrip,1
427,39.3562,returnHome,4
437,39.8508,takeTrip,0
481,39.7402,returnHome,4
4,40.3297,returnHome,0
5,40.7237,takeTrip,1
5,40.8924,returnHome,0
13,40.6916,takeTrip,4
14,40.5638,takeTrip,1
20,40.1072,takeTrip,4
27,40.3204,takeTrip,1
27,40.4371,returnHome,0
31,40.9255,returnHome,0
32,40.3248,returnHome,0
35,40.277,returnHome,0
40,40.8729,takeTrip,4
44,40.6872,returnHome,0
79,40.0719,returnHome,0
80,40.976,takeTrip,1
85,40.5591,takeTrip,1
85,40.7284,returnHome,0
106,40.743,returnHome,1
122,40.8173,takeTrip,2
151,40.7623,returnHome,1
173,40.6649,returnHome,1
175,40.6495,takeTrip,4
176,40.1868,takeTrip,4
189,40.6816,takeTrip,0
189,40.7557,returnHome,1
192,40.841,takeTrip,3
198,40.9684,takeTrip,2
224,40.3548,returnHome,2
245,40.889,takeTrip,0
270,40.1179,returnHome,2
276,40.7708,takeTrip,0
293,40.1304,takeTrip,4
315,40.6489,returnHome,3
315,40.9276,takeTrip,4
357,40.6311,takeTrip,1
367,40.3463,returnHome,3
376,40.8161,returnHome,3
389,40.9337,takeTrip,2
393,40.2263,returnHome,3
400,40.3138,takeTrip,1
404,40.4934,takeTrip,2
418,40.2833,returnHome,4
429,40.8018,takeTrip,0
432,40.0675,returnHome,4
437,40.5519,returnHome,4
462,40.8499,returnHome,4
463,40.2077,takeTrip,3
486,40.6689,takeTrip,2
14,41.216,returnHome,0
40,41.0211,returnHome,0
61,41.3812,takeTrip,2
83,41.6603,returnHome,0
89,41.5971,returnHome,0
94,41.3916,takeTrip,2
98,41.9369,takeTrip,1
100,41.7634,takeTrip,0
111,41.5618,takeTrip,2
131,41.7011,takeTrip,2
132,41.2122,takeTrip,4
150,41.0232,takeTrip,3
150,41.5471,returnHome,1
198,41.9758,returnHome,1
214,41.6656,returnHome,2
254,41.6211,returnHome,2
259,41.783,returnHome,2
260,41.6129,takeTrip,0
292,41.5636,returnHome,2
293,41.5824,returnHome,2
309,41.5792,returnHome,3
313,41.1369,takeTrip,1
315,41.3793,returnHome,3
326,41.8511,takeTrip,2
339,41.6036,takeTrip,0
339,41.9214,returnHome,3
340,41.775,takeTrip,1
384,41.4644,takeTrip,1
384,41.7922,returnHome,3
385,41.436,takeTrip,0
385,41.5837,returnHome,3
406,41.5072,takeTrip,2
406,41.6933,returnHome,4
433,41.3065,takeTrip,3
433,41.6609,returnHome,4
463,41.506,returnHome,4
476,41.1091,returnHome,4
1,42.3125,takeTrip,1
1,42.4945,returnHome,0
1,42.7358,takeTrip,3
61,42.5301,returnHome,0
65,42.6563,takeTrip,1
92,42.9932,returnHome,0
94,42.0014,returnHome,0
100,42.7718,returnHome,1
104,42.4822,returnHome,1
108,42.6294,takeTrip,0
111,42.3495,returnHome,1
131,42.2374,returnHome,1
132,42.56,returnHome,1
137,42.3672,takeTrip,4
145,42.7996,returnHome,1
146,42.2754,takeTrip,4
157,42.003,takeTrip,4
173,42.3665,takeTrip,3
175,42.2571,returnHome,1
179,42.2265,takeTrip,0
192,42.6568,returnHome,1
200,42.1853,takeTrip,0
226,42.1355,takeTrip,3
237,42.7535,takeTrip,0
238,42.8226,takeTrip,0
239,42.8599,returnHome,2
243,42.1693,takeTrip,1
246,42.9285,takeTrip,0
276,42.0585,returnHome,2
308,42.338,returnHome,3
312,42.1557,takeTrip,0
313,42.031,returnHome,3
326,42.8218,returnHome,3
351,42.0121,takeTrip,4
357,42.7731,returnHome,3
389,42.2437,returnHome,3
396,42.4537,takeTrip,1
411,42.8242,takeTrip,1
425,42.3588,returnHome,4
484,42.4188,takeTrip,3
1,43.497,returnHome,0
1,43.593,takeTrip,4
1,43.8879,returnHome,0
13,43.639,returnHome,0
14,43.0947,takeTrip,3
14,43.239,returnHome,0
19,43.2979,takeTrip,3
20,43.7524,returnHome,0
29,43.0062,takeTrip,4
35,43.3982,takeTrip,3
46,43.0817,takeTrip,3
75,43.7994,takeTrip,4
79,43.6083,takeTrip,2
85,43.1935,takeTrip,2
98,43.2886,returnHome,0
101,43.4655,returnHome,1
137,43.2481,returnHome,1
139,43.0758,takeTrip,2
160,43.9307,returnHome,1
179,43.2151,returnHome,1
180,43.077,takeTrip,4
180,43.9785,returnHome,1
185,43.4927,takeTrip,0
206,43.5451,takeTrip,1
206,43.6928,returnHome,2
215,43.6389,takeTrip,3
224,43.7423,takeTrip,0
227,43.7178,takeTrip,1
243,43.3682,returnHome,2
244,43.5295,takeTrip,1
246,43.0026,returnHome,2
281,43.5815,returnHome,2
281,43.9472,takeTrip,1
303,43.6293,returnHome,3
309,43.5114,takeTrip,0
322,43.8972,takeTrip,0
325,43.4728,returnHome,3
333,43.0464,takeTrip,2
336,43.2194,takeTrip,2
351,43.3569,returnHome,3
359,43.1606,takeTrip,2
360,43.3844,takeTrip,1
376,43.5544,takeTrip,4
383,43.947,takeTrip,1
385,43.724,takeTrip,4
395,43.1542,takeTrip,4
396,43.1273,returnHome,3
400,43.6226,returnHome,4
407,43.0429,takeTrip,0
411,43.421,returnHome,4
413,43.0643,takeTrip,1
420,43.2004,takeTrip,0
428,43.7552,takeTrip,1
435,43.2013,takeTrip,2
490,43.4844,takeTrip,0
490,43.9598,returnHome,4
2,44.097,takeTrip,4
2,44.9396,returnHome,0
35,44.1134,returnHome,0
80,44.2137,returnHome,0
103,44.5579,returnHome,1
116,44.1008,takeTrip,2
118,44.5723,takeTrip,0
146,44.0888,returnHome,1
171,44.6769,takeTrip,4
176,44.8687,returnHome,1
178,44.8877,returnHome,1
200,44.8773,returnHome,2
245,44.6485,returnHome,2
247,44.3642,takeTrip,0
252,44.9346,takeTrip,4
260,44.9545,returnHome,2
281,44.8136,returnHome,2
307,44.1955,returnHome,3
311,44.6165,takeTrip,1
333,44.3833,returnHome,3
334,44.7586,takeTrip,0
338,44.2124,takeTrip,2
359,44.0169,returnHome,3
360,44.5579,returnHome,3
383,44.3009,returnHome,3
395,44.5475,returnHome,3
435,44.1946,returnHome,4
