,.,0,,,,,0,.,,0,,,,,.,,,.,0,0,0,.,,,0,0,,,,,0,,120,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,.,0,,.,,,,,,,0,0,60,,.,.,,0,,,,,,0,,0,0,50,0,0,0,0,20,0,,,,10,0,,0,,,,.,0,0,,,0,,490,0,,,,,0,,0,,160,,,,,,,,0,,,,0,0,0,,.,0,0,0,0,20,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,20,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,.,,,,,0,,,.,0,0,.,0,,,0,0,,,,,0,,.,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,.,0,,.,,,,,,,0,0,0,,.,0,,0,,,,,,.,,40,0,20,0,0,0,.,0,.,,,,190,0,,0,,,,.,0,.,,,0,,0,0,,,,,0,,0,,120,,,,,,,,.,,,,0,0,0,,.,10,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,30,,,,,,10,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,0,,,,,0,,,0,.,0,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,.,,20,,,,,,,,0,50,0,,0,,,,,,,0,0,20,,0,30,,0,,,,,,.,,.,0,.,0,0,0,.,80,.,,,,.,0,,.,,,,0,0,.,,,0,,550,0,,,,,0,,0,,60,,,,,,,,.,,,,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,0,,,,,0,,,0,.,0,0,0,,,.,0,,,,,.,,30,,,0,0,0,0,,0,,,0,.,,0,,,,,,,,0,40,.,,0,,,,,,,0,0,0,,0,10,,.,,,,,,0,,10,0,.,0,0,0,0,30,0,,,,.,0,,.,,,,0,0,0,,,0,,20,0,,,,,0,,0,,20,,,,,,,,0,,,,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,0,,,,,.,,,0,0,0,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,0,.,,0,,,,,,,0,0,50,,10,10,,.,,,,,,0,,30,0,360,0,0,0,30,90,0,,,,20,0,,0,,,,0,0,0,,,0,,60,0,,,,,0,,0,,0,,,,,,,,0,,,,0,0,.,,0,0,.,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,.,,,,,0,,,.,.,.,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,10,0,,0,,,,,,,0,0,.,,30,10,,0,,,,,,10,,10,0,90,0,0,0,0,30,0,,,,200,0,,0,,,,0,0,0,,,0,,.,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,.,,0,.,.,0,0,0,0,0,.,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,.,,,,,0,.,,0,,,,,0,,,0,0,.,0,0,,,0,0,,,,,.,,0,,,0,0,0,0,,0,,,0,0,,.,,,,,,,,0,0,0,,0,,,,,,,0,0,.,,120,.,,0,,,,,,30,,50,0,280,0,0,0,10,140,0,,,,10,0,,0,,,,0,0,0,,,0,,.,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,0,,0,.,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.,50,,,,,0,.,,0,,,,,.,,,.,0,0,0,.,,,0,0,,,,,.,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,.,0,,.,,,,,,,0,0,0,,.,.,,0,,,,,,120,,0,0,110,0,0,0,0,0,0,,,,.,0,,0,,,,.,0,0,,,0,,0,0,,,,,0,,0,,0,,,,,,,,0,,,,0,0,0,,.,10,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,0,.,,.,,,,,.,,,0,0,0,.,170,,,0,0,,,,,1330,,.,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,.,0,,.,,,,,,,0,0,10,,.,0,,0,,,,,,.,,100,0,200,0,0,0,.,0,.,,,,0,0,,0,,,,.,0,.,,,0,,20,0,,,,,0,,0,,.,,,,,,,,.,,,,0,0,0,,.,70,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,.,.,,0,,,,,0,,,72,.,0,0,130,,,0,0,,,,,50,,.,,,0,0,0,0,,0,,,0,.,,0,,,,,,,,0,0,0,,0,,,,,,,0,0,0,,0,0,,0,,,,,,.,,.,0,.,0,0,0,.,20,.,,,,.,0,,.,,,,0,0,.,,,0,,0,0,,,,,0,,0,,.,,,,,,,,.,,,,0,0,0,,10,0,0,0,0,0,0,0,0,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,.,.,,0,,,,,0,,,0,0,0,30,40,,,.,0,,,,,.,,0,,,0,0,0,0,,0,,,0,.,,0,,,,,,,,0,0,.,,0,,,,,,,0,0,0,,0,0,,0,,,,,,20,,30,0,.,0,0,0,0,0,0,,,,.,0,,.,,,,0,0,0,,,0,,60,0,,,,,0,,0,,.,,,,,,,,0,,,,0,0,0,,40,0,0,0,0,0,0,0,0,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,0,,,,,,.,,0,,,,,0,,,90,0,0,0,30,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,0,.,,10,,,,,,,0,0,0,,0,0,,0,,,,,,40,,20,0,0,0,0,0,0,0,0,,,,90,0,,0,,,,0,0,0,,,0,,10,0,,,,,0,,0,,.,,,,,,,,0,,,,0,10,.,,20,10,.,0,0,0,0,0,.,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,.,,,,,0,,,0,0,.,0,0,,,0,0,,,,,130,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,0,0,,0,,,,,,,0,0,.,,0,0,,0,,,,,,0,,40,0,30,0,0,0,0,.,0,,,,0,.,,0,,,,0,0,0,,,0,,.,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,.,,0,.,.,0,0,0,0,0,20,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,.,,,,,,.,,0,,,,,0,,,0,0,.,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,.,,,,,,,,0,0,0,,0,,,,,,,0,0,.,,0,.,,0,,,,,,30,,10,0,0,0,0,0,0,.,0,,,,150,.,,0,,,,0,0,0,,,0,,.,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,0,,10,.,0,0,0,0,0,0,0,,,0,0,,0,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,.,0,,,,,,.,,0,,,,,0,,,.,0,0,0,.,,,0,0,,,,,110,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,.,0,,.,,,,,,,0,0,0,,,.,,20,,,,,,0,,60,0,40,0,0,0,0,.,0,,,,0,,,0,,,,.,0,0,,,0,,310,0,,,,,0,,0,,.,,,,,,,,0,,,,0,0,0,,.,20,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,.,,,,,0,,,0,0,0,.,0,,,0,0,,,,,0,,.,,,0,0,0,0,,0,,,0,10,,0,,,,,,,,0,.,0,,.,,,,,,,0,0,0,,,0,,0,,,,,,.,,0,0,0,0,0,0,.,.,.,,,,240,,,0,,,,.,0,.,,,0,,0,0,,,,,0,,0,,.,,,,,,,,.,,,,0,20,0,,.,0,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,0,0,0,0,0,,,0,0,,,,,110,,30,,,0,0,0,0,,0,,,0,20,,0,,,,,,,,0,0,0,,0,,,,,,,0,0,0,,,0,,0,,,,,,.,,.,0,0,0,0,0,.,.,.,,,,.,,,.,,,,0,0,.,,,0,,90,0,,,,,0,,0,,.,,,,,,,,.,,,,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,0,0,0,0,0,,,.,0,,,,,.,,0,,,0,0,0,0,,0,,,0,.,,0,,,,,,,,0,0,.,,0,,,,,,,0,0,0,,,0,,.,,,,,,40,,0,0,.,0,0,0,0,.,0,,,,.,,,.,,,,0,0,0,,,0,,0,0,,,,,0,,0,,.,,,,,,,,0,,,,0,20,0,,0,10,0,0,0,0,0,0,0,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,0,0,0,0,0,,,0,0,,,,,.,,0,,,0,0,0,0,,0,,,0,40,,0,,,,,,,,0,0,.,,0,,,,,,,0,0,0,,,0,,.,,,,,,10,,0,0,0,0,0,0,0,.,0,,,,0,,,0,,,,0,0,0,,,0,,10,0,,,,,0,,0,,.,,,,,,,,0,,,,0,0,.,,0,0,.,0,0,0,0,0,0,,,0,0,,0,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,0,0,.,0,0,,,0,0,,,,,10,,0,,,0,0,0,0,,0,,,0,50,,0,,,,,,,,0,10,0,,0,,,,,,,0,0,.,,,0,,0,,,,,,30,,0,0,0,0,0,0,0,.,0,,,,640,,,10,,,,0,,0,,,0,,.,0,,,,,0,,0,,.,,,,,,,,0,,,,0,.,.,,0,0,.,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,.,,,,,,.,,0,,,,,0,,,0,0,.,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,20,,.,,,,,,,,0,0,0,,0,,,,,,,0,0,.,,,.,,0,,,,,,30,,0,0,0,0,0,0,0,.,0,,,,0,,,.,,,,0,,0,,,0,,0,0,,,,,0,,0,,,,,,,,,,0,,,,0,.,0,,0,0,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,.,0,0,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,.,.,,0,,,,,,,0,0,0,,,.,,0,,,,,,540,,0,0,0,0,0,0,0,.,0,,,,1520,,,40,,,,0,,0,,,0,,0,0,,,,,0,,0,,,,,,,,,,0,,,,0,0,0,,0,10,0,0,0,0,0,0,10,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,.,,,,,0,,,90,0,0,.,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,20,,,,,,,,0,.,.,,0,,,,,,,0,0,0,,,0,,0,,,,,,.,,.,0,0,0,0,0,0,0,.,,,,60,,,60,,,,0,,.,,,0,,0,0,,,,,0,,0,,,,,,,,,,.,,,,0,0,0,,0,0,0,0,0,0,0,0,10,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,60,0,0,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,0,280,,0,,,,,,,0,0,0,,,0,,0,,,,,,.,,.,0,.,0,0,0,0,0,.,,,,230,,,60,,,,0,,.,,,0,,0,0,,,,,0,,0,,,,,,,,,,.,,,,0,0,0,,0,0,0,0,0,0,0,0,20,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,216,0,0,0,0,,,.,0,,,,,0,,0,,,0,0,0,0,,0,,,0,.,,0,,,,,,,,0,0,.,,0,,,,,,,0,0,0,,,0,,0,,,,,,220,,0,0,.,0,0,0,0,0,0,,,,.,,,.,,,,0,,0,,,0,,0,0,,,,,0,,0,,,,,,,,,,0,,,,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,50,0,0,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,.,,0,,,,,,,,0,10,.,,0,,,,,,,0,0,0,,,20,,0,,,,,,350,,0,0,0,0,0,0,0,0,0,,,,540,,,20,,,,0,,0,,,0,,0,0,,,,,0,,0,,,,,,,,,,0,,,,0,0,.,,0,0,.,0,0,0,0,0,40,,,0,0,,0,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,70,0,.,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,0,920,,0,,,,,,,0,0,.,,,0,,0,,,,,,20,,0,0,0,0,0,0,0,0,0,,,,200,,,20,,,,0,,0,,,0,,.,0,,,,,0,,0,,,,,,,,,,0,,,,0,.,.,,0,0,.,0,0,0,0,0,0,,,0,0,,0,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,.,,,,,,.,,0,,,,,0,,,60,0,.,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,0,650,,0,,,,,,,0,0,.,,,.,,0,,,,,,20,,0,0,0,0,0,0,0,.,0,,,,1696,,,0,,,,0,,0,,,0,,.,0,,,,,0,,0,,,,,,,,,,0,,,,0,.,0,,0,0,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,.,,,,,0,,,.,0,0,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,.,,0,,,,,,,,0,.,830,,0,,,,,,,0,0,0,,,.,,0,,,,,,0,,0,0,0,0,0,0,0,.,0,,,,650,,,40,,,,0,,0,,,0,,0,0,,,,,0,,0,,,,,,,,,,0,,,,0,0,0,,0,0,0,0,0,0,0,0,0,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,.,,,,,0,,,30,0,0,.,0,,,0,0,,,,,0,,.,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,.,30,,0,,,,,,,0,0,0,,,0,,0,,,,,,.,,.,0,0,0,0,0,0,0,.,,,,3790,,,0,,,,0,,.,,,0,,0,0,,,,,0,,0,,,,,,,,,,.,,,,0,0,0,,0,0,0,0,0,0,0,0,80,,,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,0,0,0,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,20,,0,,,,,,,,0,.,0,,0,,,,,,,0,0,0,,,0,,0,,,,,,.,,.,0,0,0,0,0,0,0,.,,,,.,,,.,,,,0,,.,,,0,,20,0,,,,,0,,0,,,,,,,,,,.,,,,0,0,0,,0,0,0,0,0,0,0,0,10,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,0,0,0,0,0,,,.,0,,,,,0,,0,,,0,0,0,0,,0,,,0,.,,0,,,,,,,,0,0,0,,0,,,,,,,0,0,0,,,0,,0,,,,,,0,,10,0,0,0,0,0,0,0,0,,,,.,,,.,,,,0,,0,,,0,,10,0,,,,,0,,,,,,,,,,,,0,,,,0,0,0,,0,0,0,0,0,0,0,0,30,,,0,0,,.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,0,0,0,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,0,0,,0,,,,,,,0,0,0,,,20,,0,,,,,,0,,0,0,0,0,0,0,0,0,0,,,,20,,,0,,,,0,,40,,,0,,80,0,,,,,0,,,,,,,,,,,,0,,,,0,0,.,,0,0,.,0,0,0,0,0,10,,,0,0,,0,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,,,,,,.,,0,,,,,0,,,0,0,.,0,0,,,0,0,,,,,0,,0,,,0,0,0,0,,0,,,0,0,,0,,,,,,,,0,0,0,,0,,,,,,,0,0,.,,,0,,0,,,,,,0,,0,0,0,0,0,0,0,20,0,,,,30,,,0,,,,0,,0,,,0,,.,0,,,,,0,,,,,,,,,,,,0,,,,0,.,.,,0,0,.,0,0,0,0,0,110,,,0,0,,0,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
