time,patchID,bWeightHuman,bWeightZoo,bWeightZootox,kappa
47,14,17,0,0,0.0188042130925232
47,9,600,0,0,0.0245410384111996
47,15,0,0,0,0
47,16,2,0,0,0
47,17,0,0,0,0
48,1,100,0,0,0.0575968793906921
48,2,299,0,0,0.046307562820541
48,3,117,0,0,0.024568950178195
48,10,1863,0,0,0.0200590473684778
48,4,298,0,0,0.0303033544989358
48,5,101,0,0,0.0540000000145574
48,11,41,0,0,0.0371940992253758
48,6,3337,0,0,0.0190647077787842
48,12,9,0,0,3.42792698792264e-16
48,7,480,0,0,0.0253657741984975
48,13,3,0,0,0.00559008725803993
48,8,2556,0,0,0.0163796581512503
48,14,20,0,0,0.00844021065462616
48,9,599,0,0,0.0243314541542758
48,15,0,0,0,0
48,16,2,0,0,0
48,17,0,0,0,0
49,1,100,0,0,0.0575759687939069
49,2,299,0,0,0.0468103931866908
49,3,118,0,0,0.0243607538150694
49,10,1861,0,0,0.0198388280748889
49,4,299,0,0,0.0302016834598627
49,5,101,0,0,0.0554851485149956
49,11,42,0,0,0.0294570023625089
49,6,3338,0,0,0.019103973848945
49,12,8,0,0,0.01875
49,7,482,0,0,0.0252600949672168
49,13,2,0,0,0.00279504362901997
49,8,2554,0,0,0.0162162802107091
49,14,21,0,0,0.0218304862216489
49,9,600,0,0,0.0247905524235905
49,15,0,0,0,0
49,16,0,0,0,0
49,17,0,0,0,0
50,1,100,0,0,0.0575757596879391
50,2,298,0,0,0.046465806688546
50,3,117,0,0,0.0220030833659408
50,10,1861,0,0,0.0197581079140649
50,4,298,0,0,0.0297993345082546
50,5,100,0,0,0.05455485148515
50,11,47,0,0,0.0293501489864364
50,6,3338,0,0,0.0189691743480673
50,12,9,0,0,0.01875
50,7,484,0,0,0.0251554960639819
50,13,2,0,0,0.00139752181450998
50,8,2555,0,0,0.0162685778004738
50,14,18,0,0,0.0428794714567583
50,9,597,0,0,0.0249158970727364
50,15,1,0,0,0
50,16,0,0,0,0
50,17,0,0,0,0
51,1,100,0,0,0.0575757575968794
51,2,298,0,0,0.0474713617674113
51,3,116,0,0,0.0221724403738443
51,10,1858,0,0,0.0196285027491463
51,4,297,0,0,0.0304033647626541
51,5,100,0,0,0.0530455485148515
51,11,45,0,0,0.0273188921996986
51,6,3336,0,0,0.0188006502321186
51,12,11,0,0,0.0153409090909091
51,7,484,0,0,0.0251552799505455
51,13,3,0,0,0.000465840604836661
51,8,2555,0,0,0.0163273066840705
51,14,23,0,0,0.0344730204981199
51,9,598,0,0,0.0246236051790514
51,15,1,0,0,0
51,16,0,0,0,0
51,17,0,0,0,0
52,1,100,0,0,0.0575757575759688
52,2,298,0,0,0.0479780918180115
52,3,118,0,0,0.0230692579692699
52,10,1862,0,0,0.0196668251894463
52,4,297,0,0,0.0304053985345544
52,5,101,0,0,0.0539905499852956
52,11,45,0,0,0.0306070864933266
52,6,3334,0,0,0.0188568688213053
52,12,12,0,0,0.0262784090909091
52,7,484,0,0,0.0257751142147739
52,13,3,0,0,0.00015528020161222
52,8,2557,0,0,0.0161385714926413
52,14,18,0,0,0.0269151678054511
52,9,596,0,0,0.0244540664516427
52,15,0,0,0,0
52,16,0,0,0,0
52,17,0,0,0,0
53,1,100,0,0,0.0575757575757597
53,2,299,0,0,0.0493243414442075
53,3,118,0,0,0.0230768581183836
53,10,1867,0,0,0.0197748617167591
53,4,295,0,0,0.0301030691475748
53,5,100,0,0,0.054539905499853
53,11,45,0,0,0.0306801574776295
53,6,3330,0,0,0.0189245816422886
53,12,9,0,0,0.0362531565656566
53,7,485,0,0,0.0257232476581748
53,13,3,0,0,5.17600672040735e-05
53,8,2555,0,0,0.0162098389712299
53,14,20,0,0,0.00884575839027256
53,9,598,0,0,0.0243719967666416
53,15,1,0,0,0.15
53,16,0,0,0,0
53,17,0,0,0,0
54,1,100,0,0,0.0575757575757576
54,2,299,0,0,0.0503321884329238
54,3,118,0,0,0.0243481089671049
54,10,1870,0,0,0.0199838368244474
54,4,296,0,0,0.0300003482065797
54,5,100,0,0,0.0530453990549985
54,11,39,0,0,0.0238635937814777
54,6,3335,0,0,0.0188962292598626
54,12,7,0,0,0.0480361652236652
54,7,486,0,0,0.0259788544190498
54,13,2,0,0,2.58800336020367e-05
54,8,2560,0,0,0.0164125819683481
54,14,14,0,0,0.000631839885019468
54,9,597,0,0,0.0244126834116695
54,15,1,0,0,0.3
54,16,0,0,0,0
54,17,1,0,0,0
55,1,100,0,0,0.0575757575757576
55,2,297,0,0,0.0496644181428719
55,3,118,0,0,0.0243588822793822
55,10,1870,0,0,0.0200641624795852
55,4,297,0,0,0.0304040415764532
55,5,100,0,0,0.05303045399055
55,11,37,0,0,0.0290233403724724
55,6,3343,0,0,0.0190753503527548
55,12,5,0,0,0.039607233044733
55,7,484,0,0,0.0254668984595435
55,13,2,0,0,1.29400168010184e-05
55,8,2559,0,0,0.0167707747487175
55,14,17,0,0,3.71670520599687e-05
55,9,596,0,0,0.0244537125560599
55,15,0,0,0,0
55,16,0,0,0,0
55,17,0,0,0,0
56,1,99,0,0,0.0566421793694521
56,2,296,0,0,0.0498299473585909
56,3,117,0,0,0.0245671699340118
56,10,1869,0,0,0.019914427053226
56,4,296,0,0,0.0300013650053259
56,5,100,0,0,0.0530303045399055
56,11,41,0,0,0.0299761790334749
56,6,3343,0,0,0.0191202738110536
56,12,4,0,0,0.00990180826118326
56,7,482,0,0,0.0255715080880904
56,13,2,0,0,6.47000840050918e-06
56,8,2556,0,0,0.0166732280026403
56,14,23,0,0,0.00652335508922
56,9,596,0,0,0.0244537813969062
56,15,1,0,0,0.15
56,16,0,0,0,0
56,17,0,0,0,0
57,1,99,0,0,0.0551175977714086
57,2,295,0,0,0.049490948974097
57,3,117,0,0,0.0245689501703762
57,10,1869,0,0,0.0198340901161333
57,4,295,0,0,0.0295932249661198
57,5,101,0,0,0.0525052505399991
57,11,44,0,0,0.0177267313416699
57,6,3339,0,0,0.019098269024801
57,12,3,0,0,0.00330060275372775
57,7,483,0,0,0.0252082225840334
57,13,3,0,0,2.15666946683639e-06
57,8,2556,0,0,0.0166731898388116
57,14,22,0,0,0.0207510615949645
57,9,598,0,0,0.0243719962899614
57,15,1,0,0,0.3
57,16,0,0,0,0
57,17,0,0,0,0
58,1,100,0,0,0.0560511759777141
58,2,297,0,0,0.049156535181731
58,3,117,0,0,0.0245689653860716
58,10,1868,0,0,0.0196840653587345
58,4,297,0,0,0.0293925697810307
58,5,101,0,0,0.0525000519855446
58,11,42,0,0,0.00756492217480166
58,6,3338,0,0,0.0191938580793962
58,12,2,0,0,0.00165030137686388
58,7,486,0,0,0.0250518687707491
58,13,2,0,0,1.0783347334182e-06
58,8,2554,0,0,0.0167449777563973
58,14,22,0,0,0.0213977755270438
58,9,598,0,0,0.0241210234051672
58,15,0,0,0,0
58,16,1,0,0,0.15
58,17,0,0,0,0
59,1,100,0,0,0.0545605117597772
59,2,296,0,0,0.0493214747810194
59,3,116,0,0,0.0234876634947075
59,10,1867,0,0,0.019453499767198
59,4,298,0,0,0.0292932636569834
59,5,101,0,0,0.0525000005147084
59,11,37,0,0,0.00831256546418383
59,6,3342,0,0,0.0191709137815916
59,12,5,0,0,0.0303300602753728
59,7,486,0,0,0.0253601890303925
59,13,1,0,0,1.0783347334182e-06
59,8,2548,0,0,0.0167255671027301
59,14,30,0,0,0.0257132591842348
59,9,598,0,0,0.0246222759588716
59,15,0,0,0,0
59,16,0,0,0,0
59,17,0,0,0,0
60,1,100,0,0,0.0545456051175978
60,2,297,0,0,0.0491559645615523
60,3,115,0,0,0.0236825014216931
60,10,1873,0,0,0.0193109735716856
60,4,299,0,0,0.0291949607480167
60,5,101,0,0,0.0525000000050961
60,11,26,0,0,0.00608894482554553
60,6,3344,0,0,0.0192042975220637
60,12,3,0,0,0.0601100200917909
60,7,485,0,0,0.0251038354412998
60,13,0,0,0,0
60,8,2555,0,0,0.0167384444489638
60,14,25,0,0,0.0190285303673694
60,9,600,0,0,0.0242910371265982
60,15,1,0,0,0.15
60,16,1,0,0,0
60,17,0,0,0,0
61,1,100,0,0,0.053045456051176
61,2,297,0,0,0.0481453062779851
61,3,116,0,0,0.0234800215639801
61,10,1877,0,0,0.0191898300338687
61,4,297,0,0,0.0293912288240674
61,5,101,0,0,0.0525000000000505
61,11,29,0,0,0.0157272049939843
61,6,3347,0,0,0.0192319104563853
61,12,5,0,0,0.0420220040183582
61,7,482,0,0,0.0252595515258119
61,13,0,0,0,0
61,8,2548,0,0,0.0168433039420913
61,14,24,0,0,0.00704285543197372
61,9,600,0,0,0.0242904850618777
61,15,1,0,0,0.3
61,16,1,0,0,0
61,17,0,0,0,0
62,1,100,0,0,0.0515304545605118
62,2,298,0,0,0.0479803533767718
62,3,118,0,0,0.0230803391657964
62,10,1875,0,0,0.019210234576018
62,4,298,0,0,0.0292932591571278
62,5,101,0,0,0.051014851485149
62,11,27,0,0,0.0339158224071846
62,6,3343,0,0,0.0191203206432713
62,12,4,0,0,0.0480055010045895
62,7,482,0,0,0.0255710779077299
62,13,0,0,0,0
62,8,2554,0,0,0.0168625071667744
62,14,23,0,0,0.0133496893666076
62,9,601,0,0,0.0237508993095872
62,15,1,0,0,0.45
62,16,0,0,0,0
62,17,0,0,0,0
63,1,100,0,0,0.0515153045456051
63,2,298,0,0,0.0474764441388483
63,3,119,0,0,0.0241435322618974
63,10,1867,0,0,0.0191318747908816
63,4,299,0,0,0.029194960732967
63,5,101,0,0,0.0495149985295559
63,11,32,0,0,0.0291848694502245
63,6,3341,0,0,0.0193562167975585
63,12,4,0,0,0.0495013752511474
63,7,484,0,0,0.0257759733014623
63,13,0,0,0,0
63,8,2554,0,0,0.0169212460873792
63,14,25,0,0,0.0245339875746643
63,9,601,0,0,0.0242491695496
63,15,0,0,0,0
63,16,0,0,0,0
63,17,0,0,0,0
64,1,100,0,0,0.0515151530454561
64,2,301,0,0,0.0460049051300295
64,3,119,0,0,0.0228919624559823
64,10,1872,0,0,0.0194813738647386
64,4,300,0,0,0.0295973165357766
64,5,101,0,0,0.0495001485002926
64,11,25,0,0,0.025167394778009
64,6,3340,0,0,0.0193620826996399
64,12,5,0,0,0.0399002750502295
64,7,484,0,0,0.0257763966390526
64,13,0,0,0,0
64,8,2555,0,0,0.0169733546951417
64,14,20,0,0,0.0312266993787332
64,9,602,0,0,0.0242097162284877
64,15,0,0,0,0
64,16,1,0,0,0
64,17,0,0,0,0
65,1,100,0,0,0.0500151515304546
65,2,300,0,0,0.0461533496837668
65,3,119,0,0,0.0216209408609746
65,10,1870,0,0,0.0194221825528688
65,4,300,0,0,0.029598657721786
65,5,101,0,0,0.0495000014702999
65,11,23,0,0,0.0271811910773047
65,6,3339,0,0,0.0192331123338422
65,12,7,0,0,0.0914143250071756
65,7,483,0,0,0.0258297647963542
65,13,0,0,0,0
65,8,2557,0,0,0.0169014365876789
65,14,24,0,0,0.0325511124741139
65,9,601,0,0,0.024249932972094
65,15,0,0,0,0
65,16,1,0,0,0
65,17,0,0,0,0
66,1,100,0,0,0.0515001515153046
66,2,300,0,0,0.046653844498946
66,3,119,0,0,0.0216102600072351
66,10,1867,0,0,0.0193730167019565
66,4,299,0,0,0.0301993266144542
66,5,101,0,0,0.0495000000145574
66,11,31,0,0,0.0395864900347518
66,6,3339,0,0,0.0193229209680543
66,12,9,0,0,0.0934904805563529
66,7,484,0,0,0.0251566730677611
66,13,0,0,0,0
66,8,2546,0,0,0.0167976832036871
66,14,26,0,0,0.0243288889413121
66,9,602,0,0,0.0242097174966314
66,15,0,0,0,0
66,16,2,0,0,0
66,17,0,0,0,0
67,1,100,0,0,0.0515150015151531
67,2,301,0,0,0.0469988499817241
67,3,118,0,0,0.0217933072881969
67,10,1867,0,0,0.0192123047759517
67,4,300,0,0,0.0301006644220482
67,5,101,0,0,0.0480148514852927
67,11,34,0,0,0.027634896765728
67,6,3336,0,0,0.0195651447604819
67,12,12,0,0,0.0577908733796961
67,7,485,0,0,0.0263405292228202
67,13,0,0,0,0
67,8,2543,0,0,0.0168174587822271
67,14,24,0,0,0.001013703705888
67,9,602,0,0,0.024209650693516
67,15,0,0,0,0
67,16,2,0,0,0
67,17,0,0,0,0
68,1,100,0,0,0.0515151500151515
68,2,301,0,0,0.0469999961793413
68,3,118,0,0,0.0217948585363406
68,10,1867,0,0,0.0193729042875071
68,4,299,0,0,0.030201005566629
68,5,101,0,0,0.0494852955592603
68,11,30,0,0,0.0259211632255243
68,6,3337,0,0,0.0194694531449686
68,12,17,0,0,0.0563406396105704
68,7,484,0,0,0.0267073151430224
68,13,1,0,0,0
68,8,2542,0,0,0.0168240823992061
68,14,26,0,0,3.89886040726155e-05
68,9,601,0,0,0.0242499328630508
68,15,0,0,0,0
68,16,1,0,0,0
68,17,0,0,0,0
69,1,100,0,0,0.0515151515001515
69,2,300,0,0,0.0471566666539312
69,3,118,0,0,0.0217948716825114
69,10,1865,0,0,0.0194741945867492
69,4,299,0,0,0.0307030133965439
69,5,101,0,0,0.0494998544114778
69,11,25,0,0,0.037036846529021
69,6,3342,0,0,0.0194851793695825
69,12,16,0,0,0.0410212899756607
69,7,484,0,0,0.0267080729651716
69,13,1,0,0,0
69,8,2551,0,0,0.0166471282173261
69,14,22,0,0,0.0136381358456397
69,9,601,0,0,0.024000415861669
69,15,0,0,0,0
69,16,0,0,0,0
69,17,0,0,0,0
70,1,100,0,0,0.0515151515150015
70,2,300,0,0,0.0476571888888465
70,3,119,0,0,0.0216117216107774
70,10,1868,0,0,0.0195232731234404
70,4,298,0,0,0.0308077282328743
70,5,100,0,0,0.0499949985441148
70,11,22,0,0,0.0357744021149555
70,6,3343,0,0,0.0196588349325065
70,12,13,0,0,0.0262324069212047
70,7,483,0,0,0.0270739297576919
70,13,2,0,0,0
70,8,2552,0,0,0.0169344228558844
70,14,20,0,0,0.00818190679228198
70,9,600,0,0,0.0237900006931028
70,15,1,0,0,0
70,16,4,0,0,0.0375
70,17,0,0,0,0
71,1,100,0,0,0.05001515151515
71,2,299,0,0,0.0478182514678557
71,3,119,0,0,0.0216101825345443
71,10,1867,0,0,0.0195337564398089
71,4,297,0,0,0.0309118105327707
71,5,100,0,0,0.0499999499854412
71,11,25,0,0,0.0434309760845982
71,6,3344,0,0,0.0196530080248003
71,12,10,0,0,0.0176232406921205
71,7,481,0,0,0.0268754135753799
71,13,1,0,0,0
71,8,2550,0,0,0.0168889938913159
71,14,24,0,0,0.0128409127830117
71,9,601,0,0,0.023999650583516
71,15,1,0,0,0
71,16,6,0,0,0.03125
71,17,0,0,0,0
72,1,100,0,0,0.0500001515151515
72,2,299,0,0,0.0478187901386886
72,3,119,0,0,0.0216101696011306
72,10,1866,0,0,0.0196246161610073
72,4,297,0,0,0.0299020599681238
72,5,100,0,0,0.0499999994998544
72,11,28,0,0,0.0390511062887356
72,6,3342,0,0,0.0196647675068894
72,12,5,0,0,0.00352464813842409
72,7,484,0,0,0.027328254986726
72,13,2,0,0,0
72,8,2556,0,0,0.0169080160382985
72,14,22,0,0,0.00740185967195508
72,9,600,0,0,0.0240399994176392
72,15,1,0,0,0
72,16,4,0,0,0.0453125
72,17,0,0,0,0
73,1,100,0,0,0.0500000015151515
73,2,300,0,0,0.047159395967129
73,3,119,0,0,0.0216101694924465
73,10,1865,0,0,0.0195547585073248
73,4,299,0,0,0.028695324615278
73,5,99,0,0,0.048989898984847
73,11,32,0,0,0.034032847071523
73,6,3344,0,0,0.0198324356362161
73,12,4,0,0,0.000881162034606023
73,7,484,0,0,0.0273291906094768
73,13,1,0,0,0
73,8,2544,0,0,0.0168108915157382
73,14,28,0,0,0.0163357807025698
73,9,601,0,0,0.0242496505813938
73,15,2,0,0,0
73,16,3,0,0,0.0151041666666667
73,17,0,0,0,0
74,1,100,0,0,0.0500000000151515
74,2,301,0,0,0.0470005295547081
74,3,119,0,0,0.0216101694915332
74,10,1863,0,0,0.0194951984747757
74,4,299,0,0,0.0286912887110879
74,5,100,0,0,0.0499898989898485
74,11,33,0,0,0.0237585711233795
74,6,3340,0,0,0.0199460576154598
74,12,6,0,0,0.000146860339101004
74,7,485,0,0,0.0269635653414629
74,13,0,0,0,0
74,8,2553,0,0,0.0169278538548827
74,14,22,0,0,0.0143788991228441
74,9,599,0,0,0.0243309676971309
74,15,2,0,0,0
74,16,3,0,0,0.00503472222222222
74,17,0,0,0,0
75,1,100,0,0,0.0500000000001515
75,2,301,0,0,0.0474983406297499
75,3,119,0,0,0.0216101694915255
75,10,1861,0,0,0.0196773214392663
75,4,300,0,0,0.028595637629037
75,5,101,0,0,0.049504850485048
75,11,34,0,0,0.0139340756212759
75,6,3340,0,0,0.0200359119932979
75,12,5,0,0,2.93720678202008e-05
75,7,484,0,0,0.0270185197631022
75,13,0,0,0,0
75,8,2559,0,0,0.0170054426939643
75,14,19,0,0,0.0165462578485707
75,9,600,0,0,0.0240405516128286
75,15,1,0,0,0
75,16,1,0,0,0.00503472222222222
75,17,0,0,0,0
76,1,100,0,0,0.0515000000000015
76,2,301,0,0,0.0474999944871421
76,3,119,0,0,0.0216101694915254
76,10,1868,0,0,0.0196839814354599
76,4,300,0,0,0.0285953187920968
76,5,101,0,0,0.0495000480246044
76,11,31,0,0,0.0198043250200412
76,6,3341,0,0,0.0200299419072113
76,12,4,0,0,7.34301695505019e-06
76,7,483,0,0,0.0264534544922632
76,13,1,0,0,0
76,8,2560,0,0,0.0169402365010522
76,14,16,0,0,0.0291591411155357
76,9,599,0,0,0.0243306186170498
76,15,0,0,0,0
76,16,1,0,0,0.00503472222222222
76,17,0,0,0,0
77,1,100,0,0,0.050015
77,2,302,0,0,0.0468460264718118
77,3,119,0,0,0.0216101694915254
77,10,1870,0,0,0.0198233604178798
77,4,300,0,0,0.028595317729307
77,5,101,0,0,0.0495000004754911
77,11,27,0,0,0.0174001601859274
77,6,3338,0,0,0.0200030047758858
77,12,3,0,0,2.44767231835006e-06
77,7,483,0,0,0.0264522845848701
77,13,2,0,0,0
77,8,2562,0,0,0.0169269868214289
77,14,17,0,0,0.0281858318303256
77,9,600,0,0,0.0242905510310285
77,15,0,0,0,0
77,16,1,0,0,0.00503472222222222
77,17,0,0,0,0
78,1,100,0,0,0.05150015
78,2,302,0,0,0.0468438610148074
78,3,119,0,0,0.0216101694915254
78,10,1870,0,0,0.0199838627595817
78,4,300,0,0,0.0280953177257644
78,5,101,0,0,0.0495000000047078
78,11,18,0,0,0.0176333422325515
78,6,3337,0,0,0.0198291887937595
78,12,6,0,0,4.07945386391677e-07
78,7,484,0,0,0.0263976286871589
78,13,1,0,0,0
78,8,2565,0,0,0.0167902249461291
78,14,18,0,0,0.0348992128794625
78,9,601,0,0,0.0240004834459751
78,15,1,0,0,0
78,16,2,0,0,0.0775173611111111
78,17,0,0,0,0
79,1,100,0,0,0.0515150015
79,2,302,0,0,0.04684385384442
79,3,118,0,0,0.0205221200804366
79,10,1870,0,0,0.0202245903009409
79,4,298,0,0,0.0282821990527711
79,5,101,0,0,0.0495000000000466
79,11,26,0,0,0.000678205470482751
79,6,3331,0,0,0.0198198226324808
79,12,4,0,0,1.01986346597919e-07
79,7,486,0,0,0.0269061679602617
79,13,1,0,0,0
79,8,2561,0,0,0.0167578251561679
79,14,22,0,0,0.015222691494521
79,9,600,0,0,0.0240400008057433
79,15,1,0,0,0
79,16,4,0,0,0.0568793402777778
79,17,0,0,0,0
80,1,100,0,0,0.051515150015
80,2,302,0,0,0.0463471650789551
80,3,118,0,0,0.0217840857633935
80,10,1866,0,0,0.020026915643248
80,4,299,0,0,0.0286899070202434
80,5,101,0,0,0.0495000000000005
80,11,30,0,0,0.00502260684901609
80,6,3331,0,0,0.019909882864795
80,12,6,0,0,1.69977244329866e-08
80,7,485,0,0,0.026962693129815
80,13,2,0,0,0
80,8,2559,0,0,0.0169467596034216
80,14,19,0,0,0.0165906679733958
80,9,602,0,0,0.0242093687721026
80,15,1,0,0,0
80,16,4,0,0,0.0517198350694444
80,17,0,0,0,0
81,1,100,0,0,0.05301515150015
81,2,302,0,0,0.0458488316724469
81,3,118,0,0,0.0217947803878254
81,10,1869,0,0,0.0199946639463045
81,4,299,0,0,0.0281895983512383
81,5,101,0,0,0.0480148514851485
81,11,37,0,0,0.0163519623472707
81,6,3329,0,0,0.0198768128215273
81,12,5,0,0,3.39954488659731e-09
81,7,483,0,0,0.0270744569215939
81,13,2,0,0,0
81,8,2557,0,0,0.0167254387014483
81,14,19,0,0,0.0166626667354419
81,9,603,0,0,0.0249157700974662
81,15,1,0,0,0
81,16,0,0,0,0
81,17,0,0,0,0
82,1,100,0,0,0.0545301515150015
82,2,302,0,0,0.0458471815618294
82,3,118,0,0,0.0205236845795578
82,10,1870,0,0,0.0201443821732332
82,4,298,0,0,0.0277791597260109
82,5,101,0,0,0.0465149985295559
82,11,38,0,0,0.00832505164071765
82,6,3334,0,0,0.0198020026433177
82,12,4,0,0,8.49886221649328e-10
82,7,482,0,0,0.027130859869132
82,13,1,0,0,0
82,8,2556,0,0,0.0167905811575513
82,14,16,0,0,0.0197914166709651
82,9,603,0,0,0.0249169415756177
82,15,1,0,0,0
82,16,1,0,0,0
82,17,0,0,0,0
83,1,100,0,0,0.05454530151515
83,2,301,0,0,0.0459994922975477
83,3,119,0,0,0.0228615435678954
83,10,1869,0,0,0.0199144699744104
83,4,298,0,0,0.028281138119886
83,5,101,0,0,0.0479852970151441
83,11,41,0,0,0.0111786597961151
83,6,3332,0,0,0.019723830132846
83,12,5,0,0,1.69977244329866e-10
83,7,483,0,0,0.0267642460866856
83,13,1,0,0,0
83,8,2556,0,0,0.0166732357516265
83,14,18,0,0,0.0177661898150536
83,9,600,0,0,0.0252915282359594
83,15,0,0,0,0
83,16,1,0,0,0
83,17,0,0,0,0
84,1,100,0,0,0.0530454530151515
84,2,301,0,0,0.045999998313281
84,3,119,0,0,0.0241416936434277
84,10,1869,0,0,0.0200748606045876
84,4,299,0,0,0.0286899034719729
84,5,101,0,0,0.0479998544258925
84,11,37,0,0,0.0165183421566518
84,6,3336,0,0,0.0195203009083131
84,12,4,0,0,4.24943110824664e-11
84,7,485,0,0,0.0266531221568798
84,13,2,0,0,0
84,8,2555,0,0,0.016738423967026
84,14,16,0,0,0.0292353868634408
84,9,600,0,0,0.02554215254706
84,15,0,0,0,0
84,16,1,0,0,0
84,17,0,0,0,0
85,1,100,0,0,0.0530304545301515
85,2,302,0,0,0.0458476821136202
85,3,118,0,0,0.0243571329969782
85,10,1869,0,0,0.0199946895990393
85,4,299,0,0,0.0281895983393712
85,5,101,0,0,0.0479999985586722
85,11,37,0,0,0.0166626578961257
85,6,3333,0,0,0.0196728233726096
85,12,3,0,0,1.41647703608221e-11
85,7,485,0,0,0.0263436146848596
85,13,3,0,0,0
85,8,2559,0,0,0.016829518727615
85,14,16,0,0,0.0205772116789651
85,9,600,0,0,0.0257925702542451
85,15,0,0,0,0
85,16,0,0,0,0
85,17,0,0,0,0
86,1,100,0,0,0.0530303045453015
86,2,300,0,0,0.0476528256070455
86,3,118,0,0,0.0243589587542117
86,10,1867,0,0,0.0198553801229774
86,4,300,0,0,0.0280939653277979
86,5,101,0,0,0.0465148514708779
86,11,37,0,0,0.0085584502134088
86,6,3339,0,0,0.0199070598452747
86,12,3,0,0,0.0500000000047216
86,7,484,0,0,0.0260874868072002
86,13,3,0,0,0
86,8,2558,0,0,0.0168947730722156
86,14,17,0,0,0.0188574830399391
86,9,598,0,0,0.0258792517897229
86,15,0,0,0,0
86,16,0,0,0,0
86,17,0,0,0,0
87,1,99,0,0,0.0535659626721748
87,2,300,0,0,0.0476588427520236
87,3,118,0,0,0.0243589742267306
87,10,1864,0,0,0.019887261470023
87,4,300,0,0,0.0270936465510927
87,5,101,0,0,0.0465001470442661
87,11,42,0,0,0.0144894869098431
87,6,3332,0,0,0.0201740417346474
87,12,4,0,0,0.0500000000011804
87,7,485,0,0,0.0260331700758912
87,13,4,0,0,0
87,8,2560,0,0,0.0168815995207312
87,14,18,0,0,0.00938097127999662
87,9,598,0,0,0.0261302328625247
87,15,0,0,0,0
87,16,0,0,0,0
87,17,0,0,0,0
88,1,99,0,0,0.053571373360325
88,2,301,0,0,0.0479988665872161
88,3,119,0,0,0.0241542770943423
88,10,1866,0,0,0.0198659631626312
88,4,298,0,0,0.0262654149213124
88,5,101,0,0,0.0465000014558838
88,11,38,0,0,0.0161707759713117
88,6,3335,0,0,0.0200210416916745
88,12,2,0,0,0.10000000000059
88,7,485,0,0,0.0260330580826307
88,13,5,0,0,0
88,8,2564,0,0,0.0167967556940408
88,14,13,0,0,0.0122600747138459
88,9,599,0,0,0.0258366114071161
88,15,0,0,0,0
88,16,0,0,0,0
88,17,0,0,0,0
89,1,99,0,0,0.0520562764985892
89,2,301,0,0,0.0475016573640772
89,3,119,0,0,0.0241525569503726
89,10,1866,0,0,0.0196247941924772
89,4,298,0,0,0.0262626356205413
89,5,101,0,0,0.0465000000144147
89,11,37,0,0,0.0166532642154409
89,6,3339,0,0,0.0198622405036512
89,12,2,0,0,0.125000000000295
89,7,485,0,0,0.0257237795012013
89,13,5,0,0,0
89,8,2565,0,0,0.0168486537059235
89,14,10,0,0,0.00122600747138459
89,9,598,0,0,0.0263809976779384
89,15,0,0,0,0
89,16,0,0,0,0
89,17,0,0,0,0
90,1,100,0,0,0.0515205627649859
90,2,301,0,0,0.047500005506193
90,3,119,0,0,0.0216315340920199
90,10,1865,0,0,0.0197960454660549
90,4,297,0,0,0.025340951635086
90,5,100,0,0,0.0454650000001441
90,11,37,0,0,0.0207203584923092
90,6,3336,0,0,0.0198800546284482
90,12,5,0,0,0.055000000000059
90,7,486,0,0,0.025978855513377
90,13,3,0,0,0
90,8,2562,0,0,0.0169269510748266
90,14,16,0,0,7.66254669615368e-05
90,9,598,0,0,0.0258802357820702
90,15,0,0,0,0
90,16,0,0,0,0
90,17,0,0,0,0
91,1,100,0,0,0.0515152056276499
91,2,300,0,0,0.0476583333516874
91,3,119,0,0,0.0203498448243027
91,10,1867,0,0,0.0198552737254772
91,4,297,0,0,0.0253378483220037
91,5,100,0,0,0.0454546500000014
91,11,35,0,0,0.0263062959569231
91,6,3335,0,0,0.0198410434946411
91,12,5,0,0,0.0410000000000118
91,7,484,0,0,0.0263966505279202
91,13,3,0,0,0
91,8,2564,0,0,0.0169722804021352
91,14,18,0,0,0.0166709236370534
91,9,598,0,0,0.0261302345079968
91,15,0,0,0,0
91,16,0,0,0,0
91,17,0,0,0,0
92,1,100,0,0,0.0500151520562765
92,2,300,0,0,0.0476588611111724
92,3,119,0,0,0.0203390743262546
92,10,1870,0,0,0.0198234520180349
92,4,297,0,0,0.0253378378731381
92,5,100,0,0,0.0469545465
92,11,31,0,0,0.0250421385792556
92,6,3336,0,0,0.0198350842456518
92,12,4,0,0,0.0477500000000029
92,7,484,0,0,0.0260875963853883
92,13,3,0,0,0
92,8,2561,0,0,0.0169921797268262
92,14,22,0,0,0.0348486783471388
92,9,597,0,0,0.0264256787847706
92,15,0,0,0,0
92,16,1,0,0,0
92,17,0,0,0,0
93,1,100,0,0,0.0485001515205628
93,2,299,0,0,0.0468149125789672
93,3,119,0,0,0.019078479616187
93,10,1873,0,0,0.0197115982125029
93,4,296,0,0,0.0249166818847066
93,5,101,0,0,0.046504500460396
93,11,31,0,0,0.0250013593090082
93,6,3333,0,0,0.0198979403193055
93,12,7,0,0,0.0282500000000004
93,7,483,0,0,0.0264515271146696
93,13,2,0,0,0
93,8,2562,0,0,0.016927007095912
93,14,21,0,0,0.037373746587959
93,9,597,0,0,0.0261749173848992
93,15,0,0,0,0
93,16,1,0,0,0
93,17,0,0,0,0
94,1,100,0,0,0.0484850015152056
94,2,298,0,0,0.0464658218542919
94,3,118,0,0,0.0192294786408151
